#FORMAT=WebAnno TSV 3.3


#Text=DescriptionDo you thrive on working on the cutting edge?
1-1	0-13	DescriptionDo	
5-39	450-454	Jest	
5-40	454-455	,	
5-41	456-459	and	
5-42	460-463	SQL	
5-43	463-464	/	
5-44	464-469	NoSQL	
5-45	470-474	data	
5-46	475-501	stores.ResponsibilitiesThe	
5-47	502-506	team	
5-48	507-509	is	
5-49	510-519	organized	
5-50	520-526	around	
5-51	527-528	a	
5-52	529-536	product	
5-53	537-540	and	
5-54	541-543	is	
5-55	544-553	empowered	
5-56	554-556	to	
5-57	557-559	do	
5-58	560-563	the	
5-59	564-567	job	
5-60	567-568	.	

#Text=We co-create with our end-users and follow human-centered design approach and agile development practices.
6-1	569-571	We	
6-2	572-581	co-create	
6-3	582-586	with	
6-4	587-590	our	
6-5	591-600	end-users	
6-6	601-604	and	
6-7	605-611	follow	
6-8	612-626	human-centered	
6-9	627-633	design	
6-10	634-642	approach	
6-11	643-646	and	
6-12	647-652	agile	
6-13	653-664	development	
6-14	665-674	practices	
6-15	674-675	.	

#Text=Its a distributed onshore/nearshore/offshore team that operates remotely, working Eastern Standard Time hours.Our front-end web apps are written in React, and our back-end services are built using Java/Spring Boot.
7-1	676-679	Its	
7-2	680-681	a	
7-3	682-693	distributed	
7-4	694-701	onshore	
7-5	701-702	/	
7-6	702-711	nearshore	
7-7	711-712	/	
7-8	712-720	offshore	
7-9	721-725	team	
7-10	726-730	that	
7-11	731-739	operates	
7-12	740-748	remotely	
7-13	748-749	,	
7-14	750-757	working	
7-15	758-765	Eastern	
7-16	766-774	Standard	
7-17	775-779	Time	
7-18	780-789	hours.Our	
7-19	790-799	front-end	
7-20	800-803	web	
7-21	804-808	apps	
7-22	809-812	are	
7-23	813-820	written	
7-24	821-823	in	
7-25	824-829	React	
7-26	829-830	,	
7-27	831-834	and	
7-28	835-838	our	
7-29	839-847	back-end	
7-30	848-856	services	
7-31	857-860	are	
7-32	861-866	built	
7-33	867-872	using	
7-34	873-877	Java	
7-35	877-878	/	
7-36	878-884	Spring	
7-37	885-889	Boot	
7-38	889-890	.	

#Text=We use a modern development process with continuous integration, continuous deployment, feature flags, automated testing, and vulnerability scanning.
8-1	891-893	We	
8-2	894-897	use	
8-3	898-899	a	
8-4	900-906	modern	
8-5	907-918	development	
8-6	919-926	process	
8-7	927-931	with	
8-8	932-942	continuous	
8-9	943-954	integration	
8-10	954-955	,	
8-11	956-966	continuous	
8-12	967-977	deployment	
8-13	977-978	,	
8-14	979-986	feature	
8-15	987-992	flags	
8-16	992-993	,	
8-17	994-1003	automated	
8-18	1004-1011	testing	
8-19	1011-1012	,	
8-20	1013-1016	and	
8-21	1017-1030	vulnerability	
8-22	1031-1039	scanning	
8-23	1039-1040	.	

#Text=We ship in small increments, and we ship often.
9-1	1041-1043	We	
9-2	1044-1048	ship	
9-3	1049-1051	in	
9-4	1052-1057	small	
9-5	1058-1068	increments	
9-6	1068-1069	,	
9-7	1070-1073	and	
9-8	1074-1076	we	
9-9	1077-1081	ship	
9-10	1082-1087	often	
9-11	1087-1088	.	

#Text=Apps and services are deployed in Azure Cloud.Required Qualifications Bachelor's Degree in Computer Science or related field Strong React JS and JavaScript experience 3-5 years of experience in systems analysis or application programming development Java Spring Boot Hands-on experience.
10-1	1089-1093	Apps	
10-2	1094-1097	and	
10-3	1098-1106	services	
10-4	1107-1110	are	
10-5	1111-1119	deployed	
10-6	1120-1122	in	
10-7	1123-1128	Azure	
10-8	1129-1143	Cloud.Required	
10-9	1144-1158	Qualifications	
10-10	1159-1169	Bachelor's	
10-11	1170-1176	Degree	
10-12	1177-1179	in	
10-13	1180-1188	Computer	
10-14	1189-1196	Science	
10-15	1197-1199	or	
10-16	1200-1207	related	
10-17	1208-1213	field	
10-18	1214-1220	Strong	
10-19	1221-1226	React	
10-20	1227-1229	JS	
10-21	1230-1233	and	
10-22	1234-1244	JavaScript	
10-23	1245-1255	experience	
10-24	1256-1257	3	
10-25	1257-1258	-	
10-26	1258-1259	5	
10-27	1260-1265	years	
10-28	1266-1268	of	
10-29	1269-1279	experience	
10-30	1280-1282	in	
10-31	1283-1290	systems	
10-32	1291-1299	analysis	
10-33	1300-1302	or	
10-34	1303-1314	application	
10-35	1315-1326	programming	
10-36	1327-1338	development	
10-37	1339-1343	Java	
10-38	1344-1350	Spring	
10-39	1351-1355	Boot	
10-40	1356-1364	Hands-on	
10-41	1365-1375	experience	
10-42	1375-1376	.	

#Text=Experience with Azure DevOps, GIT, CI/CD, TDD, and Automated Build Processes Experience with Cloud Technologies (Azure, GCP, AWS, etc.)Preferred Qualifications Must be passionate about contributing to an organization focused on continuously improving consumer experiences.
11-1	1377-1387	Experience	
11-2	1388-1392	with	
11-3	1393-1398	Azure	
11-4	1399-1405	DevOps	
11-5	1405-1406	,	
11-6	1407-1410	GIT	
11-7	1410-1411	,	
11-8	1412-1414	CI	
11-9	1414-1415	/	
11-10	1415-1417	CD	
11-11	1417-1418	,	
11-12	1419-1422	TDD	
11-13	1422-1423	,	
11-14	1424-1427	and	
11-15	1428-1437	Automated	
11-16	1438-1443	Build	
11-17	1444-1453	Processes	
11-18	1454-1464	Experience	
11-19	1465-1469	with	
11-20	1470-1475	Cloud	
11-21	1476-1488	Technologies	
11-22	1489-1490	(	
11-23	1490-1495	Azure	
11-24	1495-1496	,	
11-25	1497-1500	GCP	
11-26	1500-1501	,	
11-27	1502-1505	AWS	
11-28	1505-1506	,	
11-29	1507-1510	etc	
11-30	1510-1511	.	
11-31	1511-1512	)	
11-32	1512-1521	Preferred	
11-33	1522-1536	Qualifications	
11-34	1537-1541	Must	
11-35	1542-1544	be	
11-36	1545-1555	passionate	
11-37	1556-1561	about	
11-38	1562-1574	contributing	
11-39	1575-1577	to	
11-40	1578-1580	an	
11-41	1581-1593	organization	
11-42	1594-1601	focused	
11-43	1602-1604	on	
11-44	1605-1617	continuously	
11-45	1618-1627	improving	
11-46	1628-1636	consumer	
11-47	1637-1648	experiences	
11-48	1648-1649	.	

#Text=Experience with Next JS Master's Degree Experience in Test Driven Development (TDD) and agile methodologies.Work-At-Home Requirements:To ensure Home or Hybrid Home/Office associates ability to work effectively, the self-provided internet service of Home or Hybrid Home/Office associates must meet the following criteria: At minimum, a download speed of 25 Mbps and an upload speed of 10 Mbps is recommended; wireless, wired cable or DSL connection is suggested Satellite, cellular and microwave connection can be used only if approved by leadership Associates who live and work from Home in the state of California, Illinois, Montana, or South Dakota will be provided a bi-weekly payment for their internet expense.
12-1	1650-1660	Experience	
12-2	1661-1665	with	
12-3	1666-1670	Next	
12-4	1671-1673	JS	
12-5	1674-1682	Master's	
12-6	1683-1689	Degree	
12-7	1690-1700	Experience	
12-8	1701-1703	in	
12-9	1704-1708	Test	
12-10	1709-1715	Driven	
12-11	1716-1727	Development	
12-12	1728-1729	(	
12-13	1729-1732	TDD	
12-14	1732-1733	)	
12-15	1734-1737	and	
12-16	1738-1743	agile	
12-17	1744-1770	methodologies.Work-At-Home	
12-18	1771-1783	Requirements	
12-19	1783-1784	:	
12-20	1784-1786	To	
12-21	1787-1793	ensure	
12-22	1794-1798	Home	
12-23	1799-1801	or	
12-24	1802-1808	Hybrid	
12-25	1809-1813	Home	
12-26	1813-1814	/	
12-27	1814-1820	Office	
12-28	1821-1831	associates	
12-29	1832-1839	ability	
12-30	1840-1842	to	
12-31	1843-1847	work	
12-32	1848-1859	effectively	
12-33	1859-1860	,	
12-34	1861-1864	the	
12-35	1865-1878	self-provided	
12-36	1879-1887	internet	
12-37	1888-1895	service	
12-38	1896-1898	of	
12-39	1899-1903	Home	
12-40	1904-1906	or	
12-41	1907-1913	Hybrid	
12-42	1914-1918	Home	
12-43	1918-1919	/	
12-44	1919-1925	Office	
12-45	1926-1936	associates	
12-46	1937-1941	must	
12-47	1942-1946	meet	
12-48	1947-1950	the	
12-49	1951-1960	following	
12-50	1961-1969	criteria	
12-51	1969-1970	:	
12-52	1971-1973	At	
12-53	1974-1981	minimum	
12-54	1981-1982	,	
12-55	1983-1984	a	
12-56	1985-1993	download	
12-57	1994-1999	speed	
12-58	2000-2002	of	
12-59	2003-2005	25	
12-60	2006-2010	Mbps	
12-61	2011-2014	and	
12-62	2015-2017	an	
12-63	2018-2024	upload	
12-64	2025-2030	speed	
12-65	2031-2033	of	
12-66	2034-2036	10	
12-67	2037-2041	Mbps	
12-68	2042-2044	is	
12-69	2045-2056	recommended	
12-70	2056-2057	;	
12-71	2058-2066	wireless	
12-72	2066-2067	,	
12-73	2068-2073	wired	
12-74	2074-2079	cable	
12-75	2080-2082	or	
12-76	2083-2086	DSL	
12-77	2087-2097	connection	
12-78	2098-2100	is	
12-79	2101-2110	suggested	
12-80	2111-2120	Satellite	
12-81	2120-2121	,	
12-82	2122-2130	cellular	
12-83	2131-2134	and	
12-84	2135-2144	microwave	
12-85	2145-2155	connection	
12-86	2156-2159	can	
12-87	2160-2162	be	
12-88	2163-2167	used	
12-89	2168-2172	only	
12-90	2173-2175	if	
12-91	2176-2184	approved	
12-92	2185-2187	by	
12-93	2188-2198	leadership	
12-94	2199-2209	Associates	
12-95	2210-2213	who	
12-96	2214-2218	live	
12-97	2219-2222	and	
12-98	2223-2227	work	
12-99	2228-2232	from	
12-100	2233-2237	Home	
12-101	2238-2240	in	
12-102	2241-2244	the	
12-103	2245-2250	state	
12-104	2251-2253	of	
12-105	2254-2264	California	
12-106	2264-2265	,	
12-107	2266-2274	Illinois	
12-108	2274-2275	,	
12-109	2276-2283	Montana	
12-110	2283-2284	,	
12-111	2285-2287	or	
12-112	2288-2293	South	
12-113	2294-2300	Dakota	
12-114	2301-2305	will	
12-115	2306-2308	be	
12-116	2309-2317	provided	
12-117	2318-2319	a	
12-118	2320-2329	bi-weekly	
12-119	2330-2337	payment	
12-120	2338-2341	for	
12-121	2342-2347	their	
12-122	2348-2356	internet	
12-123	2357-2364	expense	
12-124	2364-2365	.	

#Text=Humana will provide Home or Hybrid Home/Office associates with telephone equipment appropriate to meet the business requirements for their position/job.
13-1	2366-2372	Humana	
13-2	2373-2377	will	
13-3	2378-2385	provide	
13-4	2386-2390	Home	
13-5	2391-2393	or	
13-6	2394-2400	Hybrid	
13-7	2401-2405	Home	
13-8	2405-2406	/	
13-9	2406-2412	Office	
13-10	2413-2423	associates	
13-11	2424-2428	with	
13-12	2429-2438	telephone	
13-13	2439-2448	equipment	
13-14	2449-2460	appropriate	
13-15	2461-2463	to	
13-16	2464-2468	meet	
13-17	2469-2472	the	
13-18	2473-2481	business	
13-19	2482-2494	requirements	
13-20	2495-2498	for	
13-21	2499-2504	their	
13-22	2505-2513	position	
13-23	2513-2514	/	
13-24	2514-2517	job	
13-25	2517-2518	.	

#Text=Work from a dedicated space lacking ongoing interruptions to protect member PHI / HIPAA information#LI-RemoteThis is a remote jobScheduled Weekly Hours40 Bachelor's Degree in Computer Science or related field Strong React JS and JavaScript experience 3-5 years of experience in systems analysis or application programming development Java Spring Boot Hands-on experience Experience with Azure DevOps, GIT, CI/CD, TDD, and Automated Build Processes Experience with Cloud Technologies (Azure, GCP, AWS, etc.)
14-1	2519-2523	Work	
14-2	2524-2528	from	
14-3	2529-2530	a	
14-4	2531-2540	dedicated	
14-5	2541-2546	space	
14-6	2547-2554	lacking	
14-7	2555-2562	ongoing	
14-8	2563-2576	interruptions	
14-9	2577-2579	to	
14-10	2580-2587	protect	
14-11	2588-2594	member	
14-12	2595-2598	PHI	
14-13	2599-2600	/	
14-14	2601-2606	HIPAA	
14-15	2607-2618	information	
14-16	2618-2619	#	
14-17	2619-2632	LI-RemoteThis	
14-18	2633-2635	is	
14-19	2636-2637	a	
14-20	2638-2644	remote	
14-21	2645-2657	jobScheduled	
14-22	2658-2664	Weekly	
14-23	2665-2672	Hours40	
14-24	2673-2683	Bachelor's	
14-25	2684-2690	Degree	
14-26	2691-2693	in	
14-27	2694-2702	Computer	
14-28	2703-2710	Science	
14-29	2711-2713	or	
14-30	2714-2721	related	
14-31	2722-2727	field	
14-32	2728-2734	Strong	
14-33	2735-2740	React	
14-34	2741-2743	JS	
14-35	2744-2747	and	
14-36	2748-2758	JavaScript	
14-37	2759-2769	experience	
14-38	2770-2771	3	
14-39	2771-2772	-	
14-40	2772-2773	5	
14-41	2774-2779	years	
14-42	2780-2782	of	
14-43	2783-2793	experience	
14-44	2794-2796	in	
14-45	2797-2804	systems	
14-46	2805-2813	analysis	
14-47	2814-2816	or	
14-48	2817-2828	application	
14-49	2829-2840	programming	
14-50	2841-2852	development	
14-51	2853-2857	Java	
14-52	2858-2864	Spring	
14-53	2865-2869	Boot	
14-54	2870-2878	Hands-on	
14-55	2879-2889	experience	
14-56	2890-2900	Experience	
14-57	2901-2905	with	
14-58	2906-2911	Azure	
14-59	2912-2918	DevOps	
14-60	2918-2919	,	
14-61	2920-2923	GIT	
14-62	2923-2924	,	
14-63	2925-2927	CI	
14-64	2927-2928	/	
14-65	2928-2930	CD	
14-66	2930-2931	,	
14-67	2932-2935	TDD	
14-68	2935-2936	,	
14-69	2937-2940	and	
14-70	2941-2950	Automated	
14-71	2951-2956	Build	
14-72	2957-2966	Processes	
14-73	2967-2977	Experience	
14-74	2978-2982	with	
14-75	2983-2988	Cloud	
14-76	2989-3001	Technologies	
14-77	3002-3003	(	
14-78	3003-3008	Azure	
14-79	3008-3009	,	
14-80	3010-3013	GCP	
14-81	3013-3014	,	
14-82	3015-3018	AWS	
14-83	3018-3019	,	
14-84	3020-3023	etc	
14-85	3023-3024	.	
14-86	3024-3025	)	

#Text=To ensure Home or Hybrid Home/Office associates ability to work effectively, the self-provided internet service of Home or Hybrid Home/Office associates must meet the following criteria: At minimum, a download speed of 25 Mbps and an upload speed of 10 Mbps is recommended; wireless, wired cable or DSL connection is suggested Satellite, cellular and microwave connection can be used only if approved by leadership The team is organized around a product and is empowered to do the job
15-1	3026-3028	To	
15-2	3029-3035	ensure	
15-3	3036-3040	Home	
15-4	3041-3043	or	
15-5	3044-3050	Hybrid	
15-6	3051-3055	Home	
15-7	3055-3056	/	
15-8	3056-3062	Office	
15-9	3063-3073	associates	
15-10	3074-3081	ability	
15-11	3082-3084	to	
15-12	3085-3089	work	
15-13	3090-3101	effectively	
15-14	3101-3102	,	
15-15	3103-3106	the	
15-16	3107-3120	self-provided	
15-17	3121-3129	internet	
15-18	3130-3137	service	
15-19	3138-3140	of	
15-20	3141-3145	Home	
15-21	3146-3148	or	
15-22	3149-3155	Hybrid	
15-23	3156-3160	Home	
15-24	3160-3161	/	
15-25	3161-3167	Office	
15-26	3168-3178	associates	
15-27	3179-3183	must	
15-28	3184-3188	meet	
15-29	3189-3192	the	
15-30	3193-3202	following	
15-31	3203-3211	criteria	
15-32	3211-3212	:	
15-33	3213-3215	At	
15-34	3216-3223	minimum	
15-35	3223-3224	,	
15-36	3225-3226	a	
15-37	3227-3235	download	
15-38	3236-3241	speed	
15-39	3242-3244	of	
15-40	3245-3247	25	
15-41	3248-3252	Mbps	
15-42	3253-3256	and	
15-43	3257-3259	an	
15-44	3260-3266	upload	
15-45	3267-3272	speed	
15-46	3273-3275	of	
15-47	3276-3278	10	
15-48	3279-3283	Mbps	
15-49	3284-3286	is	
15-50	3287-3298	recommended	
15-51	3298-3299	;	
15-52	3300-3308	wireless	
15-53	3308-3309	,	
15-54	3310-3315	wired	
15-55	3316-3321	cable	
15-56	3322-3324	or	
15-57	3325-3328	DSL	
15-58	3329-3339	connection	
15-59	3340-3342	is	
15-60	3343-3352	suggested	
15-61	3353-3362	Satellite	
15-62	3362-3363	,	
15-63	3364-3372	cellular	
15-64	3373-3376	and	
15-65	3377-3386	microwave	
15-66	3387-3397	connection	
15-67	3398-3401	can	
15-68	3402-3404	be	
15-69	3405-3409	used	
15-70	3410-3414	only	
15-71	3415-3417	if	
15-72	3418-3426	approved	
15-73	3427-3429	by	
15-74	3430-3440	leadership	
15-75	3441-3444	The	
15-76	3445-3449	team	
15-77	3450-3452	is	
15-78	3453-3462	organized	
15-79	3463-3469	around	
15-80	3470-3471	a	
15-81	3472-3479	product	
15-82	3480-3483	and	
15-83	3484-3486	is	
15-84	3487-3496	empowered	
15-85	3497-3499	to	
15-86	3500-3502	do	
15-87	3503-3506	the	
15-88	3507-3510	job	
