#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=DescriptionDo you thrive on working on the cutting edge?
7-20	800-803	web	_	
7-21	804-808	apps	_	
7-22	809-812	are	_	
7-23	813-820	written	_	
7-24	821-823	in	_	
7-25	824-829	React	Hard Skill	
7-26	829-830	,	_	
7-27	831-834	and	_	
7-28	835-838	our	_	
7-29	839-847	back-end	_	
7-30	848-856	services	_	
7-31	857-860	are	_	
7-32	861-866	built	_	
7-33	867-872	using	_	
7-34	873-877	Java	Hard Skill	
7-35	877-878	/	_	
7-36	878-884	Spring	_	
7-37	885-889	Boot	_	
7-38	889-890	.	_	

#Text=We use a modern development process with continuous integration, continuous deployment, feature flags, automated testing, and vulnerability scanning.
8-1	891-893	We	_	
8-2	894-897	use	_	
8-3	898-899	a	_	
8-4	900-906	modern	_	
8-5	907-918	development	_	
8-6	919-926	process	_	
8-7	927-931	with	_	
8-8	932-942	continuous	_	
8-9	943-954	integration	_	
8-10	954-955	,	_	
8-11	956-966	continuous	_	
8-12	967-977	deployment	_	
8-13	977-978	,	_	
8-14	979-986	feature	_	
8-15	987-992	flags	_	
8-16	992-993	,	_	
8-17	994-1003	automated	_	
8-18	1004-1011	testing	_	
8-19	1011-1012	,	_	
8-20	1013-1016	and	_	
8-21	1017-1030	vulnerability	_	
8-22	1031-1039	scanning	_	
8-23	1039-1040	.	_	

#Text=We ship in small increments, and we ship often.
9-1	1041-1043	We	_	
9-2	1044-1048	ship	_	
9-3	1049-1051	in	_	
9-4	1052-1057	small	_	
9-5	1058-1068	increments	_	
9-6	1068-1069	,	_	
9-7	1070-1073	and	_	
9-8	1074-1076	we	_	
9-9	1077-1081	ship	_	
9-10	1082-1087	often	_	
9-11	1087-1088	.	_	

#Text=Apps and services are deployed in Azure Cloud.Required Qualifications Bachelor's Degree in Computer Science or related field Strong React JS and JavaScript experience 3-5 years of experience in systems analysis or application programming development Java Spring Boot Hands-on experience.
10-1	1089-1093	Apps	_	
10-2	1094-1097	and	_	
10-3	1098-1106	services	_	
10-4	1107-1110	are	_	
10-5	1111-1119	deployed	_	
10-6	1120-1122	in	_	
10-7	1123-1128	Azure	Hard Skill	
10-8	1129-1143	Cloud.Required	_	
10-9	1144-1158	Qualifications	_	
10-10	1159-1169	Bachelor's	_	
10-11	1170-1176	Degree	_	
10-12	1177-1179	in	_	
10-13	1180-1188	Computer	_	
10-14	1189-1196	Science	_	
10-15	1197-1199	or	_	
10-16	1200-1207	related	_	
10-17	1208-1213	field	_	
10-18	1214-1220	Strong	_	
10-19	1221-1226	React	Hard Skill	
10-20	1227-1229	JS	_	
10-21	1230-1233	and	_	
10-22	1234-1244	JavaScript	Hard Skill	
10-23	1245-1255	experience	_	
10-24	1256-1257	3	_	
10-25	1257-1258	-	_	
10-26	1258-1259	5	_	
10-27	1260-1265	years	_	
10-28	1266-1268	of	_	
10-29	1269-1279	experience	_	
10-30	1280-1282	in	_	
10-31	1283-1290	systems	_	
10-32	1291-1299	analysis	Hard Skill	
10-33	1300-1302	or	_	
10-34	1303-1314	application	_	
10-35	1315-1326	programming	Hard Skill	
10-36	1327-1338	development	_	
10-37	1339-1343	Java	Hard Skill	
10-38	1344-1350	Spring	_	
10-39	1351-1355	Boot	_	
10-40	1356-1364	Hands-on	_	
10-41	1365-1375	experience	_	
10-42	1375-1376	.	_	

#Text=Experience with Azure DevOps, GIT, CI/CD, TDD, and Automated Build Processes Experience with Cloud Technologies (Azure, GCP, AWS, etc.)Preferred Qualifications Must be passionate about contributing to an organization focused on continuously improving consumer experiences.
11-1	1377-1387	Experience	_	
11-2	1388-1392	with	_	
11-3	1393-1398	Azure	Hard Skill	
11-4	1399-1405	DevOps	_	
11-5	1405-1406	,	_	
11-6	1407-1410	GIT	Hard Skill	
11-7	1410-1411	,	_	
11-8	1412-1414	CI	_	
11-9	1414-1415	/	_	
11-10	1415-1417	CD	_	
11-11	1417-1418	,	_	
11-12	1419-1422	TDD	_	
11-13	1422-1423	,	_	
11-14	1424-1427	and	_	
11-15	1428-1437	Automated	_	
11-16	1438-1443	Build	_	
11-17	1444-1453	Processes	_	
11-18	1454-1464	Experience	_	
11-19	1465-1469	with	_	
11-20	1470-1475	Cloud	_	
11-21	1476-1488	Technologies	_	
11-22	1489-1490	(	_	
11-23	1490-1495	Azure	Hard Skill	
11-24	1495-1496	,	_	
11-25	1497-1500	GCP	_	
11-26	1500-1501	,	_	
11-27	1502-1505	AWS	Hard Skill	
11-28	1505-1506	,	_	
11-29	1507-1510	etc	_	
11-30	1510-1511	.	_	
11-31	1511-1512	)	_	
11-32	1512-1521	Preferred	_	
11-33	1522-1536	Qualifications	_	
11-34	1537-1541	Must	_	
11-35	1542-1544	be	_	
11-36	1545-1555	passionate	_	
11-37	1556-1561	about	_	
11-38	1562-1574	contributing	_	
11-39	1575-1577	to	_	
11-40	1578-1580	an	_	
11-41	1581-1593	organization	_	
11-42	1594-1601	focused	_	
11-43	1602-1604	on	_	
11-44	1605-1617	continuously	_	
11-45	1618-1627	improving	_	
11-46	1628-1636	consumer	_	
11-47	1637-1648	experiences	_	
11-48	1648-1649	.	_	

#Text=Experience with Next JS Master's Degree Experience in Test Driven Development (TDD) and agile methodologies.Work-At-Home Requirements:To ensure Home or Hybrid Home/Office associates ability to work effectively, the self-provided internet service of Home or Hybrid Home/Office associates must meet the following criteria: At minimum, a download speed of 25 Mbps and an upload speed of 10 Mbps is recommended; wireless, wired cable or DSL connection is suggested Satellite, cellular and microwave connection can be used only if approved by leadership Associates who live and work from Home in the state of California, Illinois, Montana, or South Dakota will be provided a bi-weekly payment for their internet expense.
12-1	1650-1660	Experience	_	
12-2	1661-1665	with	_	
12-3	1666-1670	Next	_	
12-4	1671-1673	JS	_	
12-5	1674-1682	Master's	_	
12-6	1683-1689	Degree	_	
12-7	1690-1700	Experience	_	
12-8	1701-1703	in	_	
12-9	1704-1708	Test	_	
12-10	1709-1715	Driven	_	
12-11	1716-1727	Development	_	
12-12	1728-1729	(	_	
12-13	1729-1732	TDD	_	
12-14	1732-1733	)	_	
12-15	1734-1737	and	_	
12-16	1738-1743	agile	Hard Skill	
12-17	1744-1770	methodologies.Work-At-Home	_	
12-18	1771-1783	Requirements	_	
12-19	1783-1784	:	_	
12-20	1784-1786	To	_	
12-21	1787-1793	ensure	_	
12-22	1794-1798	Home	_	
12-23	1799-1801	or	_	
12-24	1802-1808	Hybrid	_	
12-25	1809-1813	Home	_	
12-26	1813-1814	/	_	
12-27	1814-1820	Office	_	
12-28	1821-1831	associates	_	
12-29	1832-1839	ability	_	
12-30	1840-1842	to	_	
12-31	1843-1847	work	_	
12-32	1848-1859	effectively	_	
12-33	1859-1860	,	_	
12-34	1861-1864	the	_	
12-35	1865-1878	self-provided	_	
12-36	1879-1887	internet	_	
12-37	1888-1895	service	_	
12-38	1896-1898	of	_	
12-39	1899-1903	Home	_	
12-40	1904-1906	or	_	
12-41	1907-1913	Hybrid	_	
12-42	1914-1918	Home	_	
12-43	1918-1919	/	_	
12-44	1919-1925	Office	_	
12-45	1926-1936	associates	_	
12-46	1937-1941	must	_	
12-47	1942-1946	meet	_	
12-48	1947-1950	the	_	
12-49	1951-1960	following	_	
12-50	1961-1969	criteria	_	
12-51	1969-1970	:	_	
12-52	1971-1973	At	_	
12-53	1974-1981	minimum	_	
12-54	1981-1982	,	_	
12-55	1983-1984	a	_	
12-56	1985-1993	download	_	
12-57	1994-1999	speed	_	
12-58	2000-2002	of	_	
12-59	2003-2005	25	_	
12-60	2006-2010	Mbps	_	
12-61	2011-2014	and	_	
12-62	2015-2017	an	_	
12-63	2018-2024	upload	_	
12-64	2025-2030	speed	_	
12-65	2031-2033	of	_	
12-66	2034-2036	10	_	
12-67	2037-2041	Mbps	_	
12-68	2042-2044	is	_	
12-69	2045-2056	recommended	_	
12-70	2056-2057	;	_	
12-71	2058-2066	wireless	_	
12-72	2066-2067	,	_	
12-73	2068-2073	wired	_	
12-74	2074-2079	cable	_	
12-75	2080-2082	or	_	
12-76	2083-2086	DSL	_	
12-77	2087-2097	connection	_	
12-78	2098-2100	is	_	
12-79	2101-2110	suggested	_	
12-80	2111-2120	Satellite	_	
12-81	2120-2121	,	_	
12-82	2122-2130	cellular	_	
12-83	2131-2134	and	_	
12-84	2135-2144	microwave	_	
12-85	2145-2155	connection	_	
12-86	2156-2159	can	_	
12-87	2160-2162	be	_	
12-88	2163-2167	used	_	
12-89	2168-2172	only	_	
12-90	2173-2175	if	_	
12-91	2176-2184	approved	_	
12-92	2185-2187	by	_	
12-93	2188-2198	leadership	_	
12-94	2199-2209	Associates	_	
12-95	2210-2213	who	_	
12-96	2214-2218	live	_	
12-97	2219-2222	and	_	
12-98	2223-2227	work	_	
12-99	2228-2232	from	_	
12-100	2233-2237	Home	_	
12-101	2238-2240	in	_	
12-102	2241-2244	the	_	
12-103	2245-2250	state	_	
12-104	2251-2253	of	_	
12-105	2254-2264	California	_	
12-106	2264-2265	,	_	
12-107	2266-2274	Illinois	_	
12-108	2274-2275	,	_	
12-109	2276-2283	Montana	_	
12-110	2283-2284	,	_	
12-111	2285-2287	or	_	
12-112	2288-2293	South	_	
12-113	2294-2300	Dakota	_	
12-114	2301-2305	will	_	
12-115	2306-2308	be	_	
12-116	2309-2317	provided	_	
12-117	2318-2319	a	_	
12-118	2320-2329	bi-weekly	_	
12-119	2330-2337	payment	_	
12-120	2338-2341	for	_	
12-121	2342-2347	their	_	
12-122	2348-2356	internet	_	
12-123	2357-2364	expense	_	
12-124	2364-2365	.	_	

#Text=Humana will provide Home or Hybrid Home/Office associates with telephone equipment appropriate to meet the business requirements for their position/job.
13-1	2366-2372	Humana	_	
13-2	2373-2377	will	_	
13-3	2378-2385	provide	_	
13-4	2386-2390	Home	_	
13-5	2391-2393	or	_	
13-6	2394-2400	Hybrid	_	
13-7	2401-2405	Home	_	
13-8	2405-2406	/	_	
13-9	2406-2412	Office	_	
13-10	2413-2423	associates	_	
13-11	2424-2428	with	_	
13-12	2429-2438	telephone	_	
13-13	2439-2448	equipment	_	
13-14	2449-2460	appropriate	_	
13-15	2461-2463	to	_	
13-16	2464-2468	meet	_	
13-17	2469-2472	the	_	
13-18	2473-2481	business	_	
13-19	2482-2494	requirements	_	
13-20	2495-2498	for	_	
13-21	2499-2504	their	_	
13-22	2505-2513	position	_	
13-23	2513-2514	/	_	
13-24	2514-2517	job	_	
13-25	2517-2518	.	_	

#Text=Work from a dedicated space lacking ongoing interruptions to protect member PHI / HIPAA information#LI-RemoteThis is a remote jobScheduled Weekly Hours40 Bachelor's Degree in Computer Science or related field Strong React JS and JavaScript experience 3-5 years of experience in systems analysis or application programming development Java Spring Boot Hands-on experience Experience with Azure DevOps, GIT, CI/CD, TDD, and Automated Build Processes Experience with Cloud Technologies (Azure, GCP, AWS, etc.)
14-1	2519-2523	Work	_	
14-2	2524-2528	from	_	
14-3	2529-2530	a	_	
14-4	2531-2540	dedicated	_	
14-5	2541-2546	space	_	
14-6	2547-2554	lacking	_	
14-7	2555-2562	ongoing	_	
14-8	2563-2576	interruptions	_	
14-9	2577-2579	to	_	
14-10	2580-2587	protect	_	
14-11	2588-2594	member	_	
14-12	2595-2598	PHI	_	
14-13	2599-2600	/	_	
14-14	2601-2606	HIPAA	_	
14-15	2607-2618	information	_	
14-16	2618-2619	#	_	
14-17	2619-2632	LI-RemoteThis	_	
14-18	2633-2635	is	_	
14-19	2636-2637	a	_	
14-20	2638-2644	remote	_	
14-21	2645-2657	jobScheduled	_	
14-22	2658-2664	Weekly	_	
14-23	2665-2672	Hours40	_	
14-24	2673-2683	Bachelor's	_	
14-25	2684-2690	Degree	_	
14-26	2691-2693	in	_	
14-27	2694-2702	Computer	_	
14-28	2703-2710	Science	_	
14-29	2711-2713	or	_	
14-30	2714-2721	related	_	
14-31	2722-2727	field	_	
14-32	2728-2734	Strong	_	
14-33	2735-2740	React	Hard Skill	
14-34	2741-2743	JS	_	
14-35	2744-2747	and	_	
14-36	2748-2758	JavaScript	Hard Skill	
14-37	2759-2769	experience	_	
14-38	2770-2771	3	_	
14-39	2771-2772	-	_	
14-40	2772-2773	5	_	
14-41	2774-2779	years	_	
14-42	2780-2782	of	_	
14-43	2783-2793	experience	_	
14-44	2794-2796	in	_	
14-45	2797-2804	systems	_	
14-46	2805-2813	analysis	Hard Skill	
14-47	2814-2816	or	_	
14-48	2817-2828	application	_	
14-49	2829-2840	programming	Hard Skill	
14-50	2841-2852	development	_	
14-51	2853-2857	Java	Hard Skill	
14-52	2858-2864	Spring	_	
14-53	2865-2869	Boot	_	
14-54	2870-2878	Hands-on	_	
14-55	2879-2889	experience	_	
14-56	2890-2900	Experience	_	
14-57	2901-2905	with	_	
14-58	2906-2911	Azure	Hard Skill	
14-59	2912-2918	DevOps	_	
14-60	2918-2919	,	_	
14-61	2920-2923	GIT	Hard Skill	
14-62	2923-2924	,	_	
14-63	2925-2927	CI	_	
14-64	2927-2928	/	_	
14-65	2928-2930	CD	_	
14-66	2930-2931	,	_	
14-67	2932-2935	TDD	_	
14-68	2935-2936	,	_	
14-69	2937-2940	and	_	
14-70	2941-2950	Automated	_	
14-71	2951-2956	Build	_	
14-72	2957-2966	Processes	_	
14-73	2967-2977	Experience	_	
14-74	2978-2982	with	_	
14-75	2983-2988	Cloud	_	
14-76	2989-3001	Technologies	_	
14-77	3002-3003	(	_	
14-78	3003-3008	Azure	Hard Skill	
14-79	3008-3009	,	_	
14-80	3010-3013	GCP	_	
14-81	3013-3014	,	_	
14-82	3015-3018	AWS	Hard Skill	
14-83	3018-3019	,	_	
14-84	3020-3023	etc	_	
14-85	3023-3024	.	_	
14-86	3024-3025	)	_	

#Text=To ensure Home or Hybrid Home/Office associates ability to work effectively, the self-provided internet service of Home or Hybrid Home/Office associates must meet the following criteria: At minimum, a download speed of 25 Mbps and an upload speed of 10 Mbps is recommended; wireless, wired cable or DSL connection is suggested Satellite, cellular and microwave connection can be used only if approved by leadership The team is organized around a product and is empowered to do the job
15-1	3026-3028	To	_	
15-2	3029-3035	ensure	_	
15-3	3036-3040	Home	_	
15-4	3041-3043	or	_	
15-5	3044-3050	Hybrid	_	
15-6	3051-3055	Home	_	
15-7	3055-3056	/	_	
15-8	3056-3062	Office	_	
15-9	3063-3073	associates	_	
15-10	3074-3081	ability	_	
15-11	3082-3084	to	_	
15-12	3085-3089	work	_	
15-13	3090-3101	effectively	_	
15-14	3101-3102	,	_	
15-15	3103-3106	the	_	
15-16	3107-3120	self-provided	_	
15-17	3121-3129	internet	_	
15-18	3130-3137	service	_	
15-19	3138-3140	of	_	
15-20	3141-3145	Home	_	
15-21	3146-3148	or	_	
15-22	3149-3155	Hybrid	_	
15-23	3156-3160	Home	_	
15-24	3160-3161	/	_	
15-25	3161-3167	Office	_	
15-26	3168-3178	associates	_	
15-27	3179-3183	must	_	
15-28	3184-3188	meet	_	
15-29	3189-3192	the	_	
15-30	3193-3202	following	_	
15-31	3203-3211	criteria	_	
15-32	3211-3212	:	_	
15-33	3213-3215	At	_	
15-34	3216-3223	minimum	_	
15-35	3223-3224	,	_	
15-36	3225-3226	a	_	
15-37	3227-3235	download	_	
15-38	3236-3241	speed	_	
15-39	3242-3244	of	_	
15-40	3245-3247	25	_	
15-41	3248-3252	Mbps	_	
15-42	3253-3256	and	_	
15-43	3257-3259	an	_	
15-44	3260-3266	upload	_	
15-45	3267-3272	speed	_	
15-46	3273-3275	of	_	
15-47	3276-3278	10	_	
15-48	3279-3283	Mbps	_	
15-49	3284-3286	is	_	
15-50	3287-3298	recommended	_	
15-51	3298-3299	;	_	
15-52	3300-3308	wireless	_	
15-53	3308-3309	,	_	
15-54	3310-3315	wired	_	
15-55	3316-3321	cable	_	
15-56	3322-3324	or	_	
15-57	3325-3328	DSL	_	
15-58	3329-3339	connection	_	
15-59	3340-3342	is	_	
15-60	3343-3352	suggested	_	
15-61	3353-3362	Satellite	_	
15-62	3362-3363	,	_	
15-63	3364-3372	cellular	_	
15-64	3373-3376	and	_	
15-65	3377-3386	microwave	_	
15-66	3387-3397	connection	_	
15-67	3398-3401	can	_	
15-68	3402-3404	be	_	
15-69	3405-3409	used	_	
15-70	3410-3414	only	_	
15-71	3415-3417	if	_	
15-72	3418-3426	approved	_	
15-73	3427-3429	by	_	
15-74	3430-3440	leadership	_	
15-75	3441-3444	The	_	
15-76	3445-3449	team	_	
15-77	3450-3452	is	_	
15-78	3453-3462	organized	_	
15-79	3463-3469	around	_	
15-80	3470-3471	a	_	
15-81	3472-3479	product	_	
15-82	3480-3483	and	_	
15-83	3484-3486	is	_	
15-84	3487-3496	empowered	_	
15-85	3497-3499	to	_	
15-86	3500-3502	do	_	
15-87	3503-3506	the	_	
15-88	3507-3510	job	_	
