#FORMAT=WebAnno TSV 3.3


#Text=ChannelMix, a cutting-edge marketing analytics product company based in Kansas City, is seeking a talented Front-End Web Developer to join our team.
4-7	813-823	interfaces	
4-8	824-828	that	
4-9	829-833	meet	
4-10	834-837	the	
4-11	838-843	needs	
4-12	844-846	of	
4-13	847-850	our	
4-14	851-860	customers	
4-15	861-864	and	
4-16	865-872	enhance	
4-17	873-876	the	
4-18	877-884	overall	
4-19	885-889	user	
4-20	890-900	experience	
4-21	901-903	of	
4-22	904-907	the	
4-23	908-918	ChannelMix	
4-24	919-927	platform	
4-25	927-928	.	

#Text=Conduct thorough testing and debugging to ensure high-quality and error-free code.
5-1	929-936	Conduct	
5-2	937-945	thorough	
5-3	946-953	testing	
5-4	954-957	and	
5-5	958-967	debugging	
5-6	968-970	to	
5-7	971-977	ensure	
5-8	978-990	high-quality	
5-9	991-994	and	
5-10	995-1005	error-free	
5-11	1006-1010	code	
5-12	1010-1011	.	

#Text=Stay up-to-date with industry trends and best practices in front-end web development and apply them to continuously improve the ChannelMix platform.Qualifications: Strong experience in front-end web development, including React, Angular, SASS, Npm/Node and Babel.
6-1	1012-1016	Stay	
6-2	1017-1027	up-to-date	
6-3	1028-1032	with	
6-4	1033-1041	industry	
6-5	1042-1048	trends	
6-6	1049-1052	and	
6-7	1053-1057	best	
6-8	1058-1067	practices	
6-9	1068-1070	in	
6-10	1071-1080	front-end	
6-11	1081-1084	web	
6-12	1085-1096	development	
6-13	1097-1100	and	
6-14	1101-1106	apply	
6-15	1107-1111	them	
6-16	1112-1114	to	
6-17	1115-1127	continuously	
6-18	1128-1135	improve	
6-19	1136-1139	the	
6-20	1140-1150	ChannelMix	
6-21	1151-1174	platform.Qualifications	
6-22	1174-1175	:	
6-23	1176-1182	Strong	
6-24	1183-1193	experience	
6-25	1194-1196	in	
6-26	1197-1206	front-end	
6-27	1207-1210	web	
6-28	1211-1222	development	
6-29	1222-1223	,	
6-30	1224-1233	including	
6-31	1234-1239	React	
6-32	1239-1240	,	
6-33	1241-1248	Angular	
6-34	1248-1249	,	
6-35	1250-1254	SASS	
6-36	1254-1255	,	
6-37	1256-1259	Npm	
6-38	1259-1260	/	
6-39	1260-1264	Node	
6-40	1265-1268	and	
6-41	1269-1274	Babel	
6-42	1274-1275	.	

#Text=Proficient understanding of web markup, including HTML5 semantics and CSS3 styling.
7-1	1276-1286	Proficient	
7-2	1287-1300	understanding	
7-3	1301-1303	of	
7-4	1304-1307	web	
7-5	1308-1314	markup	
7-6	1314-1315	,	
7-7	1316-1325	including	
7-8	1326-1331	HTML5	
7-9	1332-1341	semantics	
7-10	1342-1345	and	
7-11	1346-1350	CSS3	
7-12	1351-1358	styling	
7-13	1358-1359	.	

#Text=Experience with responsive web design and mobile-first development.
8-1	1360-1370	Experience	
8-2	1371-1375	with	
8-3	1376-1386	responsive	
8-4	1387-1390	web	
8-5	1391-1397	design	
8-6	1398-1401	and	
8-7	1402-1414	mobile-first	
8-8	1415-1426	development	
8-9	1426-1427	.	

#Text=Familiarity with version control systems, such as Git.
9-1	1428-1439	Familiarity	
9-2	1440-1444	with	
9-3	1445-1452	version	
9-4	1453-1460	control	
9-5	1461-1468	systems	
9-6	1468-1469	,	
9-7	1470-1474	such	
9-8	1475-1477	as	
9-9	1478-1481	Git	
9-10	1481-1482	.	

#Text=Understanding of user experience (UX) design principles and ability to apply them in front-end development.
10-1	1483-1496	Understanding	
10-2	1497-1499	of	
10-3	1500-1504	user	
10-4	1505-1515	experience	
10-5	1516-1517	(	
10-6	1517-1519	UX	
10-7	1519-1520	)	
10-8	1521-1527	design	
10-9	1528-1538	principles	
10-10	1539-1542	and	
10-11	1543-1550	ability	
10-12	1551-1553	to	
10-13	1554-1559	apply	
10-14	1560-1564	them	
10-15	1565-1567	in	
10-16	1568-1577	front-end	
10-17	1578-1589	development	
10-18	1589-1590	.	

#Text=Excellent problem-solving skills and attention to detail.
11-1	1591-1600	Excellent	
11-2	1601-1616	problem-solving	
11-3	1617-1623	skills	
11-4	1624-1627	and	
11-5	1628-1637	attention	
11-6	1638-1640	to	
11-7	1641-1647	detail	
11-8	1647-1648	.	

#Text=Strong communication and collaboration skills, with the ability to work effectively in a team environment.Minimum Experience Bachelor's degree in Computer Science, Web Development, or related field.
12-1	1649-1655	Strong	
12-2	1656-1669	communication	
12-3	1670-1673	and	
12-4	1674-1687	collaboration	
12-5	1688-1694	skills	
12-6	1694-1695	,	
12-7	1696-1700	with	
12-8	1701-1704	the	
12-9	1705-1712	ability	
12-10	1713-1715	to	
12-11	1716-1720	work	
12-12	1721-1732	effectively	
12-13	1733-1735	in	
12-14	1736-1737	a	
12-15	1738-1742	team	
12-16	1743-1762	environment.Minimum	
12-17	1763-1773	Experience	
12-18	1774-1784	Bachelor's	
12-19	1785-1791	degree	
12-20	1792-1794	in	
12-21	1795-1803	Computer	
12-22	1804-1811	Science	
12-23	1811-1812	,	
12-24	1813-1816	Web	
12-25	1817-1828	Development	
12-26	1828-1829	,	
12-27	1830-1832	or	
12-28	1833-1840	related	
12-29	1841-1846	field	
12-30	1846-1847	.	

#Text=(or equivilant experience) 5+ years developing front-end applications in a professional envirnmentChannelMix offers a dynamic and collaborative work environment, where your ideas and contributions will be valued and rewarded.
13-1	1848-1849	(	
13-2	1849-1851	or	
13-3	1852-1862	equivilant	
13-4	1863-1873	experience	
13-5	1873-1874	)	
13-6	1875-1876	5	
13-7	1876-1877	+	
13-8	1878-1883	years	
13-9	1884-1894	developing	
13-10	1895-1904	front-end	
13-11	1905-1917	applications	
13-12	1918-1920	in	
13-13	1921-1922	a	
13-14	1923-1935	professional	
13-15	1936-1956	envirnmentChannelMix	
13-16	1957-1963	offers	
13-17	1964-1965	a	
13-18	1966-1973	dynamic	
13-19	1974-1977	and	
13-20	1978-1991	collaborative	
13-21	1992-1996	work	
13-22	1997-2008	environment	
13-23	2008-2009	,	
13-24	2010-2015	where	
13-25	2016-2020	your	
13-26	2021-2026	ideas	
13-27	2027-2030	and	
13-28	2031-2044	contributions	
13-29	2045-2049	will	
13-30	2050-2052	be	
13-31	2053-2059	valued	
13-32	2060-2063	and	
13-33	2064-2072	rewarded	
13-34	2072-2073	.	

#Text=You will have the opportunity to work on cutting-edge technology and make a significant impact on our flagship product, ChannelMix.
14-1	2074-2077	You	
14-2	2078-2082	will	
14-3	2083-2087	have	
14-4	2088-2091	the	
14-5	2092-2103	opportunity	
14-6	2104-2106	to	
14-7	2107-2111	work	
14-8	2112-2114	on	
14-9	2115-2127	cutting-edge	
14-10	2128-2138	technology	
14-11	2139-2142	and	
14-12	2143-2147	make	
14-13	2148-2149	a	
14-14	2150-2161	significant	
14-15	2162-2168	impact	
14-16	2169-2171	on	
14-17	2172-2175	our	
14-18	2176-2184	flagship	
14-19	2185-2192	product	
14-20	2192-2193	,	
14-21	2194-2204	ChannelMix	
14-22	2204-2205	.	

#Text=We provide competitive salary and benefits packages, including health insurance, retirement plans, and paid time off.If you are passionate about front-end web development, have experience with modern web technologies, and are excited about working in a fast-paced, innovative company, then we want to hear from you.
15-1	2206-2208	We	
15-2	2209-2216	provide	
15-3	2217-2228	competitive	
15-4	2229-2235	salary	
15-5	2236-2239	and	
15-6	2240-2248	benefits	
15-7	2249-2257	packages	
15-8	2257-2258	,	
15-9	2259-2268	including	
15-10	2269-2275	health	
15-11	2276-2285	insurance	
15-12	2285-2286	,	
15-13	2287-2297	retirement	
15-14	2298-2303	plans	
15-15	2303-2304	,	
15-16	2305-2308	and	
15-17	2309-2313	paid	
15-18	2314-2318	time	
15-19	2319-2325	off.If	
15-20	2326-2329	you	
15-21	2330-2333	are	
15-22	2334-2344	passionate	
15-23	2345-2350	about	
15-24	2351-2360	front-end	
15-25	2361-2364	web	
15-26	2365-2376	development	
15-27	2376-2377	,	
15-28	2378-2382	have	
15-29	2383-2393	experience	
15-30	2394-2398	with	
15-31	2399-2405	modern	
15-32	2406-2409	web	
15-33	2410-2422	technologies	
15-34	2422-2423	,	
15-35	2424-2427	and	
15-36	2428-2431	are	
15-37	2432-2439	excited	
15-38	2440-2445	about	
15-39	2446-2453	working	
15-40	2454-2456	in	
15-41	2457-2458	a	
15-42	2459-2469	fast-paced	
15-43	2469-2470	,	
15-44	2471-2481	innovative	
15-45	2482-2489	company	
15-46	2489-2490	,	
15-47	2491-2495	then	
15-48	2496-2498	we	
15-49	2499-2503	want	
15-50	2504-2506	to	
15-51	2507-2511	hear	
15-52	2512-2516	from	
15-53	2517-2520	you	
15-54	2520-2521	.	

#Text=Join us at ChannelMix and be part of our journey in shaping the future of marketing analytics!
16-1	2522-2526	Join	
16-2	2527-2529	us	
16-3	2530-2532	at	
16-4	2533-2543	ChannelMix	
16-5	2544-2547	and	
16-6	2548-2550	be	
16-7	2551-2555	part	
16-8	2556-2558	of	
16-9	2559-2562	our	
16-10	2563-2570	journey	
16-11	2571-2573	in	
16-12	2574-2581	shaping	
16-13	2582-2585	the	
16-14	2586-2592	future	
16-15	2593-2595	of	
16-16	2596-2605	marketing	
16-17	2606-2615	analytics	
16-18	2615-2616	!	

#Text=Apply now with your resume and a cover letter detailing your qualifications and why you are a good fit for this role.Company DescriptionChannelMix is one of Americas fastest-growing companies  a five-time Inc. 5000 honoree!
17-1	2617-2622	Apply	
17-2	2623-2626	now	
17-3	2627-2631	with	
17-4	2632-2636	your	
17-5	2637-2643	resume	
17-6	2644-2647	and	
17-7	2648-2649	a	
17-8	2650-2655	cover	
17-9	2656-2662	letter	
17-10	2663-2672	detailing	
17-11	2673-2677	your	
17-12	2678-2692	qualifications	
17-13	2693-2696	and	
17-14	2697-2700	why	
17-15	2701-2704	you	
17-16	2705-2708	are	
17-17	2709-2710	a	
17-18	2711-2715	good	
17-19	2716-2719	fit	
17-20	2720-2723	for	
17-21	2724-2728	this	
17-22	2729-2741	role.Company	
17-23	2742-2763	DescriptionChannelMix	
17-24	2764-2766	is	
17-25	2767-2770	one	
17-26	2771-2773	of	
17-27	2774-2782	Americas	
17-28	2783-2798	fastest-growing	
17-29	2799-2808	companies	
17-30	2810-2811	a	
17-31	2812-2821	five-time	
17-32	2822-2825	Inc	
17-33	2825-2826	.	
17-34	2827-2831	5000	
17-35	2832-2839	honoree	
17-36	2839-2840	!	

#Text=We help big brands and advertising agencies grow their business through the power of marketing analytics with our end-to-end marketing analytics platform.
18-1	2841-2843	We	
18-2	2844-2848	help	
18-3	2849-2852	big	
18-4	2853-2859	brands	
18-5	2860-2863	and	
18-6	2864-2875	advertising	
18-7	2876-2884	agencies	
18-8	2885-2889	grow	
18-9	2890-2895	their	
18-10	2896-2904	business	
18-11	2905-2912	through	
18-12	2913-2916	the	
18-13	2917-2922	power	
18-14	2923-2925	of	
18-15	2926-2935	marketing	
18-16	2936-2945	analytics	
18-17	2946-2950	with	
18-18	2951-2954	our	
18-19	2955-2965	end-to-end	
18-20	2966-2975	marketing	
18-21	2976-2985	analytics	
18-22	2986-2994	platform	
18-23	2994-2995	.	

#Text=Learn more about us at https://channelmix.com Strong experience in front-end web development, including React, Angular, SASS, Npm/Node and Babel Proficient understanding of web markup, including HTML5 semantics and CSS3 styling Experience with responsive web design and mobile-first development Familiarity with version control systems, such as Git Understanding of user experience (UX) design principles and ability to apply them in front-end development Excellent problem-solving skills and attention to detail Strong communication and collaboration skills, with the ability to work effectively in a team environment Bachelor's degree in Computer Science, Web Development, or related field 5+ years developing front-end applications in a professional envirnment As a Front-End Web Developer, you will be responsible for building and enhancing front-end features for our proprietary platform which provides ETL, data management, data visualization, and predictive AI-powered marketing recommendations for our customers Collaborate with cross-functional teams, including product managers, data scientists, and back-end developers, to understand requirements and translate them into front-end features Develop and implement user-friendly, responsive, and interactive web interfaces using modern web technologies such as React, Angular, SASS, Npm/Node and Babel Create visually appealing and intuitive user interfaces that meet the needs of our customers and enhance the overall user experience of the ChannelMix platform Conduct thorough testing and debugging to ensure high-quality and error-free code Stay up-to-date with industry trends and best practices in front-end web development and apply them to continuously improve the ChannelMix platform We provide competitive salary and benefits packages, including health insurance, retirement plans, and paid time off
19-1	2996-3001	Learn	
19-2	3002-3006	more	
19-3	3007-3012	about	
19-4	3013-3015	us	
19-5	3016-3018	at	
19-6	3019-3024	https	
19-7	3024-3025	:	
19-8	3025-3026	/	
19-9	3026-3027	/	
19-10	3027-3041	channelmix.com	
19-11	3042-3048	Strong	
19-12	3049-3059	experience	
19-13	3060-3062	in	
19-14	3063-3072	front-end	
19-15	3073-3076	web	
19-16	3077-3088	development	
19-17	3088-3089	,	
19-18	3090-3099	including	
19-19	3100-3105	React	
19-20	3105-3106	,	
19-21	3107-3114	Angular	
19-22	3114-3115	,	
19-23	3116-3120	SASS	
19-24	3120-3121	,	
19-25	3122-3125	Npm	
19-26	3125-3126	/	
19-27	3126-3130	Node	
19-28	3131-3134	and	
19-29	3135-3140	Babel	
19-30	3141-3151	Proficient	
19-31	3152-3165	understanding	
19-32	3166-3168	of	
19-33	3169-3172	web	
19-34	3173-3179	markup	
19-35	3179-3180	,	
19-36	3181-3190	including	
19-37	3191-3196	HTML5	
19-38	3197-3206	semantics	
19-39	3207-3210	and	
19-40	3211-3215	CSS3	
19-41	3216-3223	styling	
19-42	3224-3234	Experience	
19-43	3235-3239	with	
19-44	3240-3250	responsive	
19-45	3251-3254	web	
19-46	3255-3261	design	
19-47	3262-3265	and	
19-48	3266-3278	mobile-first	
19-49	3279-3290	development	
19-50	3291-3302	Familiarity	
19-51	3303-3307	with	
19-52	3308-3315	version	
19-53	3316-3323	control	
19-54	3324-3331	systems	
19-55	3331-3332	,	
19-56	3333-3337	such	
19-57	3338-3340	as	
19-58	3341-3344	Git	
19-59	3345-3358	Understanding	
19-60	3359-3361	of	
19-61	3362-3366	user	
19-62	3367-3377	experience	
19-63	3378-3379	(	
19-64	3379-3381	UX	
19-65	3381-3382	)	
19-66	3383-3389	design	
19-67	3390-3400	principles	
19-68	3401-3404	and	
19-69	3405-3412	ability	
19-70	3413-3415	to	
19-71	3416-3421	apply	
19-72	3422-3426	them	
19-73	3427-3429	in	
19-74	3430-3439	front-end	
19-75	3440-3451	development	
19-76	3452-3461	Excellent	
19-77	3462-3477	problem-solving	
19-78	3478-3484	skills	
19-79	3485-3488	and	
19-80	3489-3498	attention	
19-81	3499-3501	to	
19-82	3502-3508	detail	
19-83	3509-3515	Strong	
19-84	3516-3529	communication	
19-85	3530-3533	and	
19-86	3534-3547	collaboration	
19-87	3548-3554	skills	
19-88	3554-3555	,	
19-89	3556-3560	with	
19-90	3561-3564	the	
19-91	3565-3572	ability	
19-92	3573-3575	to	
19-93	3576-3580	work	
19-94	3581-3592	effectively	
19-95	3593-3595	in	
19-96	3596-3597	a	
19-97	3598-3602	team	
19-98	3603-3614	environment	
19-99	3615-3625	Bachelor's	
19-100	3626-3632	degree	
19-101	3633-3635	in	
19-102	3636-3644	Computer	
19-103	3645-3652	Science	
19-104	3652-3653	,	
19-105	3654-3657	Web	
19-106	3658-3669	Development	
19-107	3669-3670	,	
19-108	3671-3673	or	
19-109	3674-3681	related	
19-110	3682-3687	field	
19-111	3688-3689	5	
19-112	3689-3690	+	
19-113	3691-3696	years	
19-114	3697-3707	developing	
19-115	3708-3717	front-end	
19-116	3718-3730	applications	
19-117	3731-3733	in	
19-118	3734-3735	a	
19-119	3736-3748	professional	
19-120	3749-3759	envirnment	
19-121	3760-3762	As	
19-122	3763-3764	a	
19-123	3765-3774	Front-End	
19-124	3775-3778	Web	
19-125	3779-3788	Developer	
19-126	3788-3789	,	
19-127	3790-3793	you	
19-128	3794-3798	will	
19-129	3799-3801	be	
19-130	3802-3813	responsible	
19-131	3814-3817	for	
19-132	3818-3826	building	
19-133	3827-3830	and	
19-134	3831-3840	enhancing	
19-135	3841-3850	front-end	
19-136	3851-3859	features	
19-137	3860-3863	for	
19-138	3864-3867	our	
19-139	3868-3879	proprietary	
19-140	3880-3888	platform	
19-141	3889-3894	which	
19-142	3895-3903	provides	
19-143	3904-3907	ETL	
19-144	3907-3908	,	
19-145	3909-3913	data	
19-146	3914-3924	management	
19-147	3924-3925	,	
19-148	3926-3930	data	
19-149	3931-3944	visualization	
19-150	3944-3945	,	
19-151	3946-3949	and	
19-152	3950-3960	predictive	
19-153	3961-3971	AI-powered	
19-154	3972-3981	marketing	
19-155	3982-3997	recommendations	
19-156	3998-4001	for	
19-157	4002-4005	our	
19-158	4006-4015	customers	
19-159	4016-4027	Collaborate	
19-160	4028-4032	with	
19-161	4033-4049	cross-functional	
19-162	4050-4055	teams	
19-163	4055-4056	,	
19-164	4057-4066	including	
19-165	4067-4074	product	
19-166	4075-4083	managers	
19-167	4083-4084	,	
19-168	4085-4089	data	
19-169	4090-4100	scientists	
19-170	4100-4101	,	
19-171	4102-4105	and	
19-172	4106-4114	back-end	
19-173	4115-4125	developers	
19-174	4125-4126	,	
19-175	4127-4129	to	
19-176	4130-4140	understand	
19-177	4141-4153	requirements	
19-178	4154-4157	and	
19-179	4158-4167	translate	
19-180	4168-4172	them	
19-181	4173-4177	into	
19-182	4178-4187	front-end	
19-183	4188-4196	features	
19-184	4197-4204	Develop	
19-185	4205-4208	and	
19-186	4209-4218	implement	
19-187	4219-4232	user-friendly	
19-188	4232-4233	,	
19-189	4234-4244	responsive	
19-190	4244-4245	,	
19-191	4246-4249	and	
19-192	4250-4261	interactive	
19-193	4262-4265	web	
19-194	4266-4276	interfaces	
19-195	4277-4282	using	
19-196	4283-4289	modern	
19-197	4290-4293	web	
19-198	4294-4306	technologies	
19-199	4307-4311	such	
19-200	4312-4314	as	
19-201	4315-4320	React	
19-202	4320-4321	,	
19-203	4322-4329	Angular	
19-204	4329-4330	,	
19-205	4331-4335	SASS	
19-206	4335-4336	,	
19-207	4337-4340	Npm	
19-208	4340-4341	/	
19-209	4341-4345	Node	
19-210	4346-4349	and	
19-211	4350-4355	Babel	
19-212	4356-4362	Create	
19-213	4363-4371	visually	
19-214	4372-4381	appealing	
19-215	4382-4385	and	
19-216	4386-4395	intuitive	
19-217	4396-4400	user	
19-218	4401-4411	interfaces	
19-219	4412-4416	that	
19-220	4417-4421	meet	
19-221	4422-4425	the	
19-222	4426-4431	needs	
19-223	4432-4434	of	
19-224	4435-4438	our	
19-225	4439-4448	customers	
19-226	4449-4452	and	
19-227	4453-4460	enhance	
19-228	4461-4464	the	
19-229	4465-4472	overall	
19-230	4473-4477	user	
19-231	4478-4488	experience	
19-232	4489-4491	of	
19-233	4492-4495	the	
19-234	4496-4506	ChannelMix	
19-235	4507-4515	platform	
19-236	4516-4523	Conduct	
19-237	4524-4532	thorough	
19-238	4533-4540	testing	
19-239	4541-4544	and	
19-240	4545-4554	debugging	
19-241	4555-4557	to	
19-242	4558-4564	ensure	
19-243	4565-4577	high-quality	
19-244	4578-4581	and	
19-245	4582-4592	error-free	
19-246	4593-4597	code	
19-247	4598-4602	Stay	
19-248	4603-4613	up-to-date	
19-249	4614-4618	with	
19-250	4619-4627	industry	
19-251	4628-4634	trends	
19-252	4635-4638	and	
19-253	4639-4643	best	
19-254	4644-4653	practices	
19-255	4654-4656	in	
19-256	4657-4666	front-end	
19-257	4667-4670	web	
19-258	4671-4682	development	
19-259	4683-4686	and	
19-260	4687-4692	apply	
19-261	4693-4697	them	
19-262	4698-4700	to	
19-263	4701-4713	continuously	
19-264	4714-4721	improve	
19-265	4722-4725	the	
19-266	4726-4736	ChannelMix	
19-267	4737-4745	platform	
19-268	4746-4748	We	
19-269	4749-4756	provide	
19-270	4757-4768	competitive	
19-271	4769-4775	salary	
19-272	4776-4779	and	
19-273	4780-4788	benefits	
19-274	4789-4797	packages	
19-275	4797-4798	,	
19-276	4799-4808	including	
19-277	4809-4815	health	
19-278	4816-4825	insurance	
19-279	4825-4826	,	
19-280	4827-4837	retirement	
19-281	4838-4843	plans	
19-282	4843-4844	,	
19-283	4845-4848	and	
19-284	4849-4853	paid	
19-285	4854-4858	time	
19-286	4859-4862	off	
