#FORMAT=WebAnno TSV 3.3


#Text=Position Summary...What you'll do...About Team:Our team collaborates with Walmart International, which has over 5,900 retail units operating outside of the United States under 55 banners in 26 countries including Africa, Argentina, Canada, Central America, Chile, China, India, Japan, and Mexico, to name a few.What you'll do:Leads and directs in large-scale, complex, cross-functional projects by reviewing project requirements, translating requirements into technical solutions.
1-1	0-8	Position	
3-6	738-739	,	
3-7	740-750	procedures	
3-8	750-751	,	
3-9	752-759	mission	
3-10	759-760	,	
3-11	761-767	values	
3-12	767-768	,	
3-13	769-772	and	
3-14	773-782	standards	
3-15	783-785	of	
3-16	786-792	ethics	
3-17	793-796	and	
3-18	797-806	integrity	
3-19	807-809	by	
3-20	810-818	training	
3-21	819-822	and	
3-22	823-832	providing	
3-23	833-842	direction	
3-24	843-845	to	
3-25	846-852	others	
3-26	853-855	in	
3-27	856-861	their	
3-28	862-865	use	
3-29	866-869	and	
3-30	870-881	application	
3-31	881-882	;	
3-32	883-891	ensuring	
3-33	892-902	compliance	
3-34	903-907	with	
3-35	908-912	them	
3-36	912-913	;	
3-37	914-917	and	
3-38	918-927	utilizing	
3-39	928-931	and	
3-40	932-942	supporting	
3-41	943-946	the	
3-42	947-956	Open-Door	
3-43	957-968	Policy.What	
3-44	969-975	you'll	
3-45	976-981	bring	
3-46	981-982	:	
3-47	982-984	We	
3-48	985-988	are	
3-49	989-996	looking	
3-50	997-1000	for	
3-51	1001-1008	someone	
3-52	1009-1013	that	
3-53	1014-1017	has	
3-54	1018-1028	experience	
3-55	1029-1031	in	
3-56	1032-1040	building	
3-57	1041-1052	distributed	
3-58	1053-1060	systems	
3-59	1060-1061	.	

#Text=Specifically having expertise in Java technologies and SQL/NOSQL Databases.
4-1	1062-1074	Specifically	
4-2	1075-1081	having	
4-3	1082-1091	expertise	
4-4	1092-1094	in	
4-5	1095-1099	Java	
4-6	1100-1112	technologies	
4-7	1113-1116	and	
4-8	1117-1120	SQL	
4-9	1120-1121	/	
4-10	1121-1126	NOSQL	
4-11	1127-1136	Databases	
4-12	1136-1137	.	

#Text=You have and can implement big ideas with a positive attitude.
5-1	1138-1141	You	
5-2	1142-1146	have	
5-3	1147-1150	and	
5-4	1151-1154	can	
5-5	1155-1164	implement	
5-6	1165-1168	big	
5-7	1169-1174	ideas	
5-8	1175-1179	with	
5-9	1180-1181	a	
5-10	1182-1190	positive	
5-11	1191-1199	attitude	
5-12	1199-1200	.	

#Text=You want to be a part of the team to disrupt this industry and you have these main skills: Extensive understanding and experience in building Distributed systems and Micro-Services Expert level knowledge and understanding of Java Technologies, SQL(AzureSQL)/NOSQL(Cosmos, Cassandra) Databases, Distributed Caching, Kafka and Container Technologies Ability to build products with focus on automation A disciplined approach to development, code review, testing, documentation, and code structure in a team environment.
6-1	1201-1204	You	
6-2	1205-1209	want	
6-3	1210-1212	to	
6-4	1213-1215	be	
6-5	1216-1217	a	
6-6	1218-1222	part	
6-7	1223-1225	of	
6-8	1226-1229	the	
6-9	1230-1234	team	
6-10	1235-1237	to	
6-11	1238-1245	disrupt	
6-12	1246-1250	this	
6-13	1251-1259	industry	
6-14	1260-1263	and	
6-15	1264-1267	you	
6-16	1268-1272	have	
6-17	1273-1278	these	
6-18	1279-1283	main	
6-19	1284-1290	skills	
6-20	1290-1291	:	
6-21	1292-1301	Extensive	
6-22	1302-1315	understanding	
6-23	1316-1319	and	
6-24	1320-1330	experience	
6-25	1331-1333	in	
6-26	1334-1342	building	
6-27	1343-1354	Distributed	
6-28	1355-1362	systems	
6-29	1363-1366	and	
6-30	1367-1381	Micro-Services	
6-31	1382-1388	Expert	
6-32	1389-1394	level	
6-33	1395-1404	knowledge	
6-34	1405-1408	and	
6-35	1409-1422	understanding	
6-36	1423-1425	of	
6-37	1426-1430	Java	
6-38	1431-1443	Technologies	
6-39	1443-1444	,	
6-40	1445-1448	SQL	
6-41	1448-1449	(	
6-42	1449-1457	AzureSQL	
6-43	1457-1458	)	
6-44	1458-1459	/	
6-45	1459-1464	NOSQL	
6-46	1464-1465	(	
6-47	1465-1471	Cosmos	
6-48	1471-1472	,	
6-49	1473-1482	Cassandra	
6-50	1482-1483	)	
6-51	1484-1493	Databases	
6-52	1493-1494	,	
6-53	1495-1506	Distributed	
6-54	1507-1514	Caching	
6-55	1514-1515	,	
6-56	1516-1521	Kafka	
6-57	1522-1525	and	
6-58	1526-1535	Container	
6-59	1536-1548	Technologies	
6-60	1549-1556	Ability	
6-61	1557-1559	to	
6-62	1560-1565	build	
6-63	1566-1574	products	
6-64	1575-1579	with	
6-65	1580-1585	focus	
6-66	1586-1588	on	
6-67	1589-1599	automation	
6-68	1600-1601	A	
6-69	1602-1613	disciplined	
6-70	1614-1622	approach	
6-71	1623-1625	to	
6-72	1626-1637	development	
6-73	1637-1638	,	
6-74	1639-1643	code	
6-75	1644-1650	review	
6-76	1650-1651	,	
6-77	1652-1659	testing	
6-78	1659-1660	,	
6-79	1661-1674	documentation	
6-80	1674-1675	,	
6-81	1676-1679	and	
6-82	1680-1684	code	
6-83	1685-1694	structure	
6-84	1695-1697	in	
6-85	1698-1699	a	
6-86	1700-1704	team	
6-87	1705-1716	environment	
6-88	1716-1717	.	

#Text=A constant desire to improve, learn more and take things to the next level and a passion for adopting the latest features in Kubernetes, Java, and Spring Boot.Youll really wow us if Your ability to rise above group think and see beyond the here and now is matched only by your intellectual curiosity.
7-1	1718-1719	A	
7-2	1720-1728	constant	
7-3	1729-1735	desire	
7-4	1736-1738	to	
7-5	1739-1746	improve	
7-6	1746-1747	,	
7-7	1748-1753	learn	
7-8	1754-1758	more	
7-9	1759-1762	and	
7-10	1763-1767	take	
7-11	1768-1774	things	
7-12	1775-1777	to	
7-13	1778-1781	the	
7-14	1782-1786	next	
7-15	1787-1792	level	
7-16	1793-1796	and	
7-17	1797-1798	a	
7-18	1799-1806	passion	
7-19	1807-1810	for	
7-20	1811-1819	adopting	
7-21	1820-1823	the	
7-22	1824-1830	latest	
7-23	1831-1839	features	
7-24	1840-1842	in	
7-25	1843-1853	Kubernetes	
7-26	1853-1854	,	
7-27	1855-1859	Java	
7-28	1859-1860	,	
7-29	1861-1864	and	
7-30	1865-1871	Spring	
7-31	1872-1882	Boot.Youll	
7-32	1883-1889	really	
7-33	1890-1893	wow	
7-34	1894-1896	us	
7-35	1897-1899	if	
7-36	1900-1904	Your	
7-37	1905-1912	ability	
7-38	1913-1915	to	
7-39	1916-1920	rise	
7-40	1921-1926	above	
7-41	1927-1932	group	
7-42	1933-1938	think	
7-43	1939-1942	and	
7-44	1943-1946	see	
7-45	1947-1953	beyond	
7-46	1954-1957	the	
7-47	1958-1962	here	
7-48	1963-1966	and	
7-49	1967-1970	now	
7-50	1971-1973	is	
7-51	1974-1981	matched	
7-52	1982-1986	only	
7-53	1987-1989	by	
7-54	1990-1994	your	
7-55	1995-2007	intellectual	
7-56	2008-2017	curiosity	
7-57	2017-2018	.	

#Text=You come to the table with a comprehensive knowledge of Cloud as well as Agile methodologies.
8-1	2019-2022	You	
8-2	2023-2027	come	
8-3	2028-2030	to	
8-4	2031-2034	the	
8-5	2035-2040	table	
8-6	2041-2045	with	
8-7	2046-2047	a	
8-8	2048-2061	comprehensive	
8-9	2062-2071	knowledge	
8-10	2072-2074	of	
8-11	2075-2080	Cloud	
8-12	2081-2083	as	
8-13	2084-2088	well	
8-14	2089-2091	as	
8-15	2092-2097	Agile	
8-16	2098-2111	methodologies	
8-17	2111-2112	.	

#Text=You consider yourself to be a student of the world who thrives in an ever-changing environment that holds within it new challenges and chances to prove your expertise.
9-1	2113-2116	You	
9-2	2117-2125	consider	
9-3	2126-2134	yourself	
9-4	2135-2137	to	
9-5	2138-2140	be	
9-6	2141-2142	a	
9-7	2143-2150	student	
9-8	2151-2153	of	
9-9	2154-2157	the	
9-10	2158-2163	world	
9-11	2164-2167	who	
9-12	2168-2175	thrives	
9-13	2176-2178	in	
9-14	2179-2181	an	
9-15	2182-2195	ever-changing	
9-16	2196-2207	environment	
9-17	2208-2212	that	
9-18	2213-2218	holds	
9-19	2219-2225	within	
9-20	2226-2228	it	
9-21	2229-2232	new	
9-22	2233-2243	challenges	
9-23	2244-2247	and	
9-24	2248-2255	chances	
9-25	2256-2258	to	
9-26	2259-2264	prove	
9-27	2265-2269	your	
9-28	2270-2279	expertise	
9-29	2279-2280	.	

#Text=You level up when you have the opportunity to teach others and empower those around you to excel.Youll make an impact by Effectively translating requirements into project parameters while working with agility.
10-1	2281-2284	You	
10-2	2285-2290	level	
10-3	2291-2293	up	
10-4	2294-2298	when	
10-5	2299-2302	you	
10-6	2303-2307	have	
10-7	2308-2311	the	
10-8	2312-2323	opportunity	
10-9	2324-2326	to	
10-10	2327-2332	teach	
10-11	2333-2339	others	
10-12	2340-2343	and	
10-13	2344-2351	empower	
10-14	2352-2357	those	
10-15	2358-2364	around	
10-16	2365-2368	you	
10-17	2369-2371	to	
10-18	2372-2383	excel.Youll	
10-19	2384-2388	make	
10-20	2389-2391	an	
10-21	2392-2398	impact	
10-22	2399-2401	by	
10-23	2402-2413	Effectively	
10-24	2414-2425	translating	
10-25	2426-2438	requirements	
10-26	2439-2443	into	
10-27	2444-2451	project	
10-28	2452-2462	parameters	
10-29	2463-2468	while	
10-30	2469-2476	working	
10-31	2477-2481	with	
10-32	2482-2489	agility	
10-33	2489-2490	.	

#Text=Helping cross-functional teams to solve for business problems and develop solutions that enable us to redefine a best-in-class customer experience.
11-1	2491-2498	Helping	
11-2	2499-2515	cross-functional	
11-3	2516-2521	teams	
11-4	2522-2524	to	
11-5	2525-2530	solve	
11-6	2531-2534	for	
11-7	2535-2543	business	
11-8	2544-2552	problems	
11-9	2553-2556	and	
11-10	2557-2564	develop	
11-11	2565-2574	solutions	
11-12	2575-2579	that	
11-13	2580-2586	enable	
11-14	2587-2589	us	
11-15	2590-2592	to	
11-16	2593-2601	redefine	
11-17	2602-2603	a	
11-18	2604-2617	best-in-class	
11-19	2618-2626	customer	
11-20	2627-2637	experience	
11-21	2637-2638	.	

#Text=Encouraging the project teams that you oversee to work collaboratively and to aim for insight-driven outcomes.Preferred Skill Set : Knowledge of technologies used in building scalable, distributed systems in virtualized cloud environments.
12-1	2639-2650	Encouraging	
12-2	2651-2654	the	
12-3	2655-2662	project	
12-4	2663-2668	teams	
12-5	2669-2673	that	
12-6	2674-2677	you	
12-7	2678-2685	oversee	
12-8	2686-2688	to	
12-9	2689-2693	work	
12-10	2694-2709	collaboratively	
12-11	2710-2713	and	
12-12	2714-2716	to	
12-13	2717-2720	aim	
12-14	2721-2724	for	
12-15	2725-2739	insight-driven	
12-16	2740-2758	outcomes.Preferred	
12-17	2759-2764	Skill	
12-18	2765-2768	Set	
12-19	2769-2770	:	
12-20	2771-2780	Knowledge	
12-21	2781-2783	of	
12-22	2784-2796	technologies	
12-23	2797-2801	used	
12-24	2802-2804	in	
12-25	2805-2813	building	
12-26	2814-2822	scalable	
12-27	2822-2823	,	
12-28	2824-2835	distributed	
12-29	2836-2843	systems	
12-30	2844-2846	in	
12-31	2847-2858	virtualized	
12-32	2859-2864	cloud	
12-33	2865-2877	environments	
12-34	2877-2878	.	

#Text=Ability to design for fault tolerance and high availability.
13-1	2879-2886	Ability	
13-2	2887-2889	to	
13-3	2890-2896	design	
13-4	2897-2900	for	
13-5	2901-2906	fault	
13-6	2907-2916	tolerance	
13-7	2917-2920	and	
13-8	2921-2925	high	
13-9	2926-2938	availability	
13-10	2938-2939	.	

#Text=Solid devops skills in troubleshooting live applications, assessing performance bottlenecks of applications.
14-1	2940-2945	Solid	
14-2	2946-2952	devops	
14-3	2953-2959	skills	
14-4	2960-2962	in	
14-5	2963-2978	troubleshooting	
14-6	2979-2983	live	
14-7	2984-2996	applications	
14-8	2996-2997	,	
14-9	2998-3007	assessing	
14-10	3008-3019	performance	
14-11	3020-3031	bottlenecks	
14-12	3032-3034	of	
14-13	3035-3047	applications	
14-14	3047-3048	.	

#Text=Develop high performance and scalable solutions that extract, transform, and load big dataAbout Walmart Global TechImagine working in an environment where one line of code can make life easier for hundreds of millions of people and put a smile on their face.
15-1	3049-3056	Develop	
15-2	3057-3061	high	
15-3	3062-3073	performance	
15-4	3074-3077	and	
15-5	3078-3086	scalable	
15-6	3087-3096	solutions	
15-7	3097-3101	that	
15-8	3102-3109	extract	
15-9	3109-3110	,	
15-10	3111-3120	transform	
15-11	3120-3121	,	
15-12	3122-3125	and	
15-13	3126-3130	load	
15-14	3131-3134	big	
15-15	3135-3144	dataAbout	
15-16	3145-3152	Walmart	
15-17	3153-3159	Global	
15-18	3160-3171	TechImagine	
15-19	3172-3179	working	
15-20	3180-3182	in	
15-21	3183-3185	an	
15-22	3186-3197	environment	
15-23	3198-3203	where	
15-24	3204-3207	one	
15-25	3208-3212	line	
15-26	3213-3215	of	
15-27	3216-3220	code	
15-28	3221-3224	can	
15-29	3225-3229	make	
15-30	3230-3234	life	
15-31	3235-3241	easier	
15-32	3242-3245	for	
15-33	3246-3254	hundreds	
15-34	3255-3257	of	
15-35	3258-3266	millions	
15-36	3267-3269	of	
15-37	3270-3276	people	
15-38	3277-3280	and	
15-39	3281-3284	put	
15-40	3285-3286	a	
15-41	3287-3292	smile	
15-42	3293-3295	on	
15-43	3296-3301	their	
15-44	3302-3306	face	
15-45	3306-3307	.	

#Text=Thats what we do at Walmart Global Tech.
16-1	3308-3313	Thats	
16-2	3314-3318	what	
16-3	3319-3321	we	
16-4	3322-3324	do	
16-5	3325-3327	at	
16-6	3328-3335	Walmart	
16-7	3336-3342	Global	
16-8	3343-3347	Tech	
16-9	3347-3348	.	

#Text=Were a team of 15,000+ software engineers, data scientists and service professionals within Walmart, the worlds largest retailer, delivering innovations that improve how our customers shop and empower our 2.3 million associates.
17-1	3349-3353	Were	
17-2	3354-3355	a	
17-3	3356-3360	team	
17-4	3361-3363	of	
17-5	3364-3370	15,000	
17-6	3370-3371	+	
17-7	3372-3380	software	
17-8	3381-3390	engineers	
17-9	3390-3391	,	
17-10	3392-3396	data	
17-11	3397-3407	scientists	
17-12	3408-3411	and	
17-13	3412-3419	service	
17-14	3420-3433	professionals	
17-15	3434-3440	within	
17-16	3441-3448	Walmart	
17-17	3448-3449	,	
17-18	3450-3453	the	
17-19	3454-3460	worlds	
17-20	3461-3468	largest	
17-21	3469-3477	retailer	
17-22	3477-3478	,	
17-23	3479-3489	delivering	
17-24	3490-3501	innovations	
17-25	3502-3506	that	
17-26	3507-3514	improve	
17-27	3515-3518	how	
17-28	3519-3522	our	
17-29	3523-3532	customers	
17-30	3533-3537	shop	
17-31	3538-3541	and	
17-32	3542-3549	empower	
17-33	3550-3553	our	
17-34	3554-3557	2.3	
17-35	3558-3565	million	
17-36	3566-3576	associates	
17-37	3576-3577	.	

#Text=To others, innovation looks like an app, service, or some code, but Walmart has always been about people.
18-1	3578-3580	To	
18-2	3581-3587	others	
18-3	3587-3588	,	
18-4	3589-3599	innovation	
18-5	3600-3605	looks	
18-6	3606-3610	like	
18-7	3611-3613	an	
18-8	3614-3617	app	
18-9	3617-3618	,	
18-10	3619-3626	service	
18-11	3626-3627	,	
18-12	3628-3630	or	
18-13	3631-3635	some	
18-14	3636-3640	code	
18-15	3640-3641	,	
18-16	3642-3645	but	
18-17	3646-3653	Walmart	
18-18	3654-3657	has	
18-19	3658-3664	always	
18-20	3665-3669	been	
18-21	3670-3675	about	
18-22	3676-3682	people	
18-23	3682-3683	.	

#Text=People are why we innovate, and people power our innovations.
19-1	3684-3690	People	
19-2	3691-3694	are	
19-3	3695-3698	why	
19-4	3699-3701	we	
19-5	3702-3710	innovate	
19-6	3710-3711	,	
19-7	3712-3715	and	
19-8	3716-3722	people	
19-9	3723-3728	power	
19-10	3729-3732	our	
19-11	3733-3744	innovations	
19-12	3744-3745	.	

#Text=Being human-led is our true disruption.
20-1	3746-3751	Being	
20-2	3752-3761	human-led	
20-3	3762-3764	is	
20-4	3765-3768	our	
20-5	3769-3773	true	
20-6	3774-3784	disruption	
20-7	3784-3785	.	

#Text=We train our team in the skillsets of the future and bring in experts like you to help us grow.
21-1	3786-3788	We	
21-2	3789-3794	train	
21-3	3795-3798	our	
21-4	3799-3803	team	
21-5	3804-3806	in	
21-6	3807-3810	the	
21-7	3811-3820	skillsets	
21-8	3821-3823	of	
21-9	3824-3827	the	
21-10	3828-3834	future	
21-11	3835-3838	and	
21-12	3839-3844	bring	
21-13	3845-3847	in	
21-14	3848-3855	experts	
21-15	3856-3860	like	
21-16	3861-3864	you	
21-17	3865-3867	to	
21-18	3868-3872	help	
21-19	3873-3875	us	
21-20	3876-3880	grow	
21-21	3880-3881	.	

#Text=We have roles for those chasing their first opportunity as well as those looking for the opportunity that will define their career.
22-1	3882-3884	We	
22-2	3885-3889	have	
22-3	3890-3895	roles	
22-4	3896-3899	for	
22-5	3900-3905	those	
22-6	3906-3913	chasing	
22-7	3914-3919	their	
22-8	3920-3925	first	
22-9	3926-3937	opportunity	
22-10	3938-3940	as	
22-11	3941-3945	well	
22-12	3946-3948	as	
22-13	3949-3954	those	
22-14	3955-3962	looking	
22-15	3963-3966	for	
22-16	3967-3970	the	
22-17	3971-3982	opportunity	
22-18	3983-3987	that	
22-19	3988-3992	will	
22-20	3993-3999	define	
22-21	4000-4005	their	
22-22	4006-4012	career	
22-23	4012-4013	.	

#Text=Here, you can kickstart a great career in tech, gain new skills and experience for virtually every industry, or leverage your expertise to innovate at scale, impact millions and reimagine the future of retail.Flexible, hybrid workWe use a hybrid way of working that is primarily virtual, while remaining near the locations Global Tech calls home.
23-1	4014-4018	Here	
23-2	4018-4019	,	
23-3	4020-4023	you	
23-4	4024-4027	can	
23-5	4028-4037	kickstart	
23-6	4038-4039	a	
23-7	4040-4045	great	
23-8	4046-4052	career	
23-9	4053-4055	in	
23-10	4056-4060	tech	
23-11	4060-4061	,	
23-12	4062-4066	gain	
23-13	4067-4070	new	
23-14	4071-4077	skills	
23-15	4078-4081	and	
23-16	4082-4092	experience	
23-17	4093-4096	for	
23-18	4097-4106	virtually	
23-19	4107-4112	every	
23-20	4113-4121	industry	
23-21	4121-4122	,	
23-22	4123-4125	or	
23-23	4126-4134	leverage	
23-24	4135-4139	your	
23-25	4140-4149	expertise	
23-26	4150-4152	to	
23-27	4153-4161	innovate	
23-28	4162-4164	at	
23-29	4165-4170	scale	
23-30	4170-4171	,	
23-31	4172-4178	impact	
23-32	4179-4187	millions	
23-33	4188-4191	and	
23-34	4192-4201	reimagine	
23-35	4202-4205	the	
23-36	4206-4212	future	
23-37	4213-4215	of	
23-38	4216-4231	retail.Flexible	
23-39	4231-4232	,	
23-40	4233-4239	hybrid	
23-41	4240-4246	workWe	
23-42	4247-4250	use	
23-43	4251-4252	a	
23-44	4253-4259	hybrid	
23-45	4260-4263	way	
23-46	4264-4266	of	
23-47	4267-4274	working	
23-48	4275-4279	that	
23-49	4280-4282	is	
23-50	4283-4292	primarily	
23-51	4293-4300	virtual	
23-52	4300-4301	,	
23-53	4302-4307	while	
23-54	4308-4317	remaining	
23-55	4318-4322	near	
23-56	4323-4326	the	
23-57	4327-4336	locations	
23-58	4337-4343	Global	
23-59	4344-4348	Tech	
23-60	4349-4354	calls	
23-61	4355-4359	home	
23-62	4359-4360	.	

#Text=This approach helps us make quicker decisions, remove location barriers across our global team, be more flexible in our personal lives and spend less time commuting.
24-1	4361-4365	This	
24-2	4366-4374	approach	
24-3	4375-4380	helps	
24-4	4381-4383	us	
24-5	4384-4388	make	
24-6	4389-4396	quicker	
24-7	4397-4406	decisions	
24-8	4406-4407	,	
24-9	4408-4414	remove	
24-10	4415-4423	location	
24-11	4424-4432	barriers	
24-12	4433-4439	across	
24-13	4440-4443	our	
24-14	4444-4450	global	
24-15	4451-4455	team	
24-16	4455-4456	,	
24-17	4457-4459	be	
24-18	4460-4464	more	
24-19	4465-4473	flexible	
24-20	4474-4476	in	
24-21	4477-4480	our	
24-22	4481-4489	personal	
24-23	4490-4495	lives	
24-24	4496-4499	and	
24-25	4500-4505	spend	
24-26	4506-4510	less	
24-27	4511-4515	time	
24-28	4516-4525	commuting	
24-29	4525-4526	.	

#Text=Of course, being together in person is an important part of our culture and shared success.
25-1	4527-4529	Of	
25-2	4530-4536	course	
25-3	4536-4537	,	
25-4	4538-4543	being	
25-5	4544-4552	together	
25-6	4553-4555	in	
25-7	4556-4562	person	
25-8	4563-4565	is	
25-9	4566-4568	an	
25-10	4569-4578	important	
25-11	4579-4583	part	
25-12	4584-4586	of	
25-13	4587-4590	our	
25-14	4591-4598	culture	
25-15	4599-4602	and	
25-16	4603-4609	shared	
25-17	4610-4617	success	
25-18	4617-4618	.	

#Text=We use our campuses to collaborate and be together in person, as business needs require and for development and networking opportunities.Benefits:Beyond our great compensation package, you can receive incentive awards for your performance.
26-1	4619-4621	We	
26-2	4622-4625	use	
26-3	4626-4629	our	
26-4	4630-4638	campuses	
26-5	4639-4641	to	
26-6	4642-4653	collaborate	
26-7	4654-4657	and	
26-8	4658-4660	be	
26-9	4661-4669	together	
26-10	4670-4672	in	
26-11	4673-4679	person	
26-12	4679-4680	,	
26-13	4681-4683	as	
26-14	4684-4692	business	
26-15	4693-4698	needs	
26-16	4699-4706	require	
26-17	4707-4710	and	
26-18	4711-4714	for	
26-19	4715-4726	development	
26-20	4727-4730	and	
26-21	4731-4741	networking	
26-22	4742-4764	opportunities.Benefits	
26-23	4764-4765	:	
26-24	4765-4771	Beyond	
26-25	4772-4775	our	
26-26	4776-4781	great	
26-27	4782-4794	compensation	
26-28	4795-4802	package	
26-29	4802-4803	,	
26-30	4804-4807	you	
26-31	4808-4811	can	
26-32	4812-4819	receive	
26-33	4820-4829	incentive	
26-34	4830-4836	awards	
26-35	4837-4840	for	
26-36	4841-4845	your	
26-37	4846-4857	performance	
26-38	4857-4858	.	

#Text=Other great perks include 401(k) match, stock purchase plan, paid maternity and parental leave, PTO, multiple health plans, and much more.Equal Opportunity Employer:Walmart, Inc. is an Equal Opportunity Employer  By Choice.
27-1	4859-4864	Other	
27-2	4865-4870	great	
27-3	4871-4876	perks	
27-4	4877-4884	include	
27-5	4885-4888	401	
27-6	4888-4889	(	
27-7	4889-4890	k	
27-8	4890-4891	)	
27-9	4892-4897	match	
27-10	4897-4898	,	
27-11	4899-4904	stock	
27-12	4905-4913	purchase	
27-13	4914-4918	plan	
27-14	4918-4919	,	
27-15	4920-4924	paid	
27-16	4925-4934	maternity	
27-17	4935-4938	and	
27-18	4939-4947	parental	
27-19	4948-4953	leave	
27-20	4953-4954	,	
27-21	4955-4958	PTO	
27-22	4958-4959	,	
27-23	4960-4968	multiple	
27-24	4969-4975	health	
27-25	4976-4981	plans	
27-26	4981-4982	,	
27-27	4983-4986	and	
27-28	4987-4991	much	
27-29	4992-5002	more.Equal	
27-30	5003-5014	Opportunity	
27-31	5015-5023	Employer	
27-32	5023-5024	:	
27-33	5024-5031	Walmart	
27-34	5031-5032	,	
27-35	5033-5036	Inc	
27-36	5036-5037	.	
27-37	5038-5040	is	
27-38	5041-5043	an	
27-39	5044-5049	Equal	
27-40	5050-5061	Opportunity	
27-41	5062-5070	Employer	
27-42	5072-5074	By	
27-43	5075-5081	Choice	
27-44	5081-5082	.	

#Text=We believe we are best equipped to help our associates, customers and the communities we serve live better when we really know them.
28-1	5083-5085	We	
28-2	5086-5093	believe	
28-3	5094-5096	we	
28-4	5097-5100	are	
28-5	5101-5105	best	
28-6	5106-5114	equipped	
28-7	5115-5117	to	
28-8	5118-5122	help	
28-9	5123-5126	our	
28-10	5127-5137	associates	
28-11	5137-5138	,	
28-12	5139-5148	customers	
28-13	5149-5152	and	
28-14	5153-5156	the	
28-15	5157-5168	communities	
28-16	5169-5171	we	
28-17	5172-5177	serve	
28-18	5178-5182	live	
28-19	5183-5189	better	
28-20	5190-5194	when	
28-21	5195-5197	we	
28-22	5198-5204	really	
28-23	5205-5209	know	
28-24	5210-5214	them	
28-25	5214-5215	.	

