#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Position Summary...What you'll do...About Team:Our team collaborates with Walmart International, which has over 5,900 retail units operating outside of the United States under 55 banners in 26 countries including Africa, Argentina, Canada, Central America, Chile, China, India, Japan, and Mexico, to name a few.What you'll do:Leads and directs in large-scale, complex, cross-functional projects by reviewing project requirements, translating requirements into technical solutions.
2-38	698-699	.	_	

#Text=Promotes and supports company policies, procedures, mission, values, and standards of ethics and integrity by training and providing direction to others in their use and application; ensuring compliance with them; and utilizing and supporting the Open-Door Policy.What you'll bring:We are looking for someone that has experience in building distributed systems.
3-1	700-708	Promotes	_	
3-2	709-712	and	_	
3-3	713-721	supports	_	
3-4	722-729	company	_	
3-5	730-738	policies	_	
3-6	738-739	,	_	
3-7	740-750	procedures	_	
3-8	750-751	,	_	
3-9	752-759	mission	_	
3-10	759-760	,	_	
3-11	761-767	values	_	
3-12	767-768	,	_	
3-13	769-772	and	_	
3-14	773-782	standards	_	
3-15	783-785	of	_	
3-16	786-792	ethics	_	
3-17	793-796	and	_	
3-18	797-806	integrity	_	
3-19	807-809	by	_	
3-20	810-818	training	_	
3-21	819-822	and	_	
3-22	823-832	providing	_	
3-23	833-842	direction	_	
3-24	843-845	to	_	
3-25	846-852	others	_	
3-26	853-855	in	_	
3-27	856-861	their	_	
3-28	862-865	use	_	
3-29	866-869	and	_	
3-30	870-881	application	_	
3-31	881-882	;	_	
3-32	883-891	ensuring	_	
3-33	892-902	compliance	_	
3-34	903-907	with	_	
3-35	908-912	them	_	
3-36	912-913	;	_	
3-37	914-917	and	_	
3-38	918-927	utilizing	_	
3-39	928-931	and	_	
3-40	932-942	supporting	_	
3-41	943-946	the	_	
3-42	947-956	Open-Door	_	
3-43	957-968	Policy.What	_	
3-44	969-975	you'll	_	
3-45	976-981	bring	_	
3-46	981-982	:	_	
3-47	982-984	We	_	
3-48	985-988	are	_	
3-49	989-996	looking	_	
3-50	997-1000	for	_	
3-51	1001-1008	someone	_	
3-52	1009-1013	that	_	
3-53	1014-1017	has	_	
3-54	1018-1028	experience	_	
3-55	1029-1031	in	_	
3-56	1032-1040	building	_	
3-57	1041-1052	distributed	_	
3-58	1053-1060	systems	_	
3-59	1060-1061	.	_	

#Text=Specifically having expertise in Java technologies and SQL/NOSQL Databases.
4-1	1062-1074	Specifically	_	
4-2	1075-1081	having	_	
4-3	1082-1091	expertise	_	
4-4	1092-1094	in	_	
4-5	1095-1099	Java	Hard Skill	
4-6	1100-1112	technologies	_	
4-7	1113-1116	and	_	
4-8	1117-1120	SQL	Hard Skill	
4-9	1120-1121	/	_	
4-10	1121-1126	NOSQL	Hard Skill	
4-11	1127-1136	Databases	_	
4-12	1136-1137	.	_	

#Text=You have and can implement big ideas with a positive attitude.
5-1	1138-1141	You	_	
5-2	1142-1146	have	_	
5-3	1147-1150	and	_	
5-4	1151-1154	can	_	
5-5	1155-1164	implement	_	
5-6	1165-1168	big	_	
5-7	1169-1174	ideas	_	
5-8	1175-1179	with	_	
5-9	1180-1181	a	_	
5-10	1182-1190	positive	_	
5-11	1191-1199	attitude	_	
5-12	1199-1200	.	_	

#Text=You want to be a part of the team to disrupt this industry and you have these main skills: Extensive understanding and experience in building Distributed systems and Micro-Services Expert level knowledge and understanding of Java Technologies, SQL(AzureSQL)/NOSQL(Cosmos, Cassandra) Databases, Distributed Caching, Kafka and Container Technologies Ability to build products with focus on automation A disciplined approach to development, code review, testing, documentation, and code structure in a team environment.
6-1	1201-1204	You	_	
6-2	1205-1209	want	_	
6-3	1210-1212	to	_	
6-4	1213-1215	be	_	
6-5	1216-1217	a	_	
6-6	1218-1222	part	_	
6-7	1223-1225	of	_	
6-8	1226-1229	the	_	
6-9	1230-1234	team	_	
6-10	1235-1237	to	_	
6-11	1238-1245	disrupt	_	
6-12	1246-1250	this	_	
6-13	1251-1259	industry	_	
6-14	1260-1263	and	_	
6-15	1264-1267	you	_	
6-16	1268-1272	have	_	
6-17	1273-1278	these	_	
6-18	1279-1283	main	_	
6-19	1284-1290	skills	_	
6-20	1290-1291	:	_	
6-21	1292-1301	Extensive	_	
6-22	1302-1315	understanding	_	
6-23	1316-1319	and	_	
6-24	1320-1330	experience	_	
6-25	1331-1333	in	_	
6-26	1334-1342	building	_	
6-27	1343-1354	Distributed	_	
6-28	1355-1362	systems	_	
6-29	1363-1366	and	_	
6-30	1367-1381	Micro-Services	_	
6-31	1382-1388	Expert	_	
6-32	1389-1394	level	_	
6-33	1395-1404	knowledge	_	
6-34	1405-1408	and	_	
6-35	1409-1422	understanding	_	
6-36	1423-1425	of	_	
6-37	1426-1430	Java	Hard Skill	
6-38	1431-1443	Technologies	_	
6-39	1443-1444	,	_	
6-40	1445-1448	SQL	Hard Skill	
6-41	1448-1449	(	_	
6-42	1449-1457	AzureSQL	_	
6-43	1457-1458	)	_	
6-44	1458-1459	/	_	
6-45	1459-1464	NOSQL	Hard Skill	
6-46	1464-1465	(	_	
6-47	1465-1471	Cosmos	_	
6-48	1471-1472	,	_	
6-49	1473-1482	Cassandra	Hard Skill	
6-50	1482-1483	)	_	
6-51	1484-1493	Databases	_	
6-52	1493-1494	,	_	
6-53	1495-1506	Distributed	_	
6-54	1507-1514	Caching	_	
6-55	1514-1515	,	_	
6-56	1516-1521	Kafka	_	
6-57	1522-1525	and	_	
6-58	1526-1535	Container	_	
6-59	1536-1548	Technologies	_	
6-60	1549-1556	Ability	_	
6-61	1557-1559	to	_	
6-62	1560-1565	build	_	
6-63	1566-1574	products	_	
6-64	1575-1579	with	_	
6-65	1580-1585	focus	_	
6-66	1586-1588	on	_	
6-67	1589-1599	automation	_	
6-68	1600-1601	A	_	
6-69	1602-1613	disciplined	_	
6-70	1614-1622	approach	_	
6-71	1623-1625	to	_	
6-72	1626-1637	development	_	
6-73	1637-1638	,	_	
6-74	1639-1643	code	_	
6-75	1644-1650	review	_	
6-76	1650-1651	,	_	
6-77	1652-1659	testing	_	
6-78	1659-1660	,	_	
6-79	1661-1674	documentation	Hard Skill	
6-80	1674-1675	,	_	
6-81	1676-1679	and	_	
6-82	1680-1684	code	_	
6-83	1685-1694	structure	_	
6-84	1695-1697	in	_	
6-85	1698-1699	a	_	
6-86	1700-1704	team	_	
6-87	1705-1716	environment	_	
6-88	1716-1717	.	_	

#Text=A constant desire to improve, learn more and take things to the next level and a passion for adopting the latest features in Kubernetes, Java, and Spring Boot.Youll really wow us if Your ability to rise above group think and see beyond the here and now is matched only by your intellectual curiosity.
7-1	1718-1719	A	_	
7-2	1720-1728	constant	_	
7-3	1729-1735	desire	_	
7-4	1736-1738	to	_	
7-5	1739-1746	improve	_	
7-6	1746-1747	,	_	
7-7	1748-1753	learn	_	
7-8	1754-1758	more	_	
7-9	1759-1762	and	_	
7-10	1763-1767	take	_	
7-11	1768-1774	things	_	
7-12	1775-1777	to	_	
7-13	1778-1781	the	_	
7-14	1782-1786	next	_	
7-15	1787-1792	level	_	
7-16	1793-1796	and	_	
7-17	1797-1798	a	_	
7-18	1799-1806	passion	Soft Skill	
7-19	1807-1810	for	_	
7-20	1811-1819	adopting	_	
7-21	1820-1823	the	_	
7-22	1824-1830	latest	_	
7-23	1831-1839	features	_	
7-24	1840-1842	in	_	
7-25	1843-1853	Kubernetes	Hard Skill	
7-26	1853-1854	,	_	
7-27	1855-1859	Java	Hard Skill	
7-28	1859-1860	,	_	
7-29	1861-1864	and	_	
7-30	1865-1871	Spring	_	
7-31	1872-1882	Boot.Youll	_	
7-32	1883-1889	really	_	
7-33	1890-1893	wow	_	
7-34	1894-1896	us	_	
7-35	1897-1899	if	_	
7-36	1900-1904	Your	_	
7-37	1905-1912	ability	_	
7-38	1913-1915	to	_	
7-39	1916-1920	rise	_	
7-40	1921-1926	above	_	
7-41	1927-1932	group	_	
7-42	1933-1938	think	_	
7-43	1939-1942	and	_	
7-44	1943-1946	see	_	
7-45	1947-1953	beyond	_	
7-46	1954-1957	the	_	
7-47	1958-1962	here	_	
7-48	1963-1966	and	_	
7-49	1967-1970	now	_	
7-50	1971-1973	is	_	
7-51	1974-1981	matched	_	
7-52	1982-1986	only	_	
7-53	1987-1989	by	_	
7-54	1990-1994	your	_	
7-55	1995-2007	intellectual	_	
7-56	2008-2017	curiosity	_	
7-57	2017-2018	.	_	

#Text=You come to the table with a comprehensive knowledge of Cloud as well as Agile methodologies.
8-1	2019-2022	You	_	
8-2	2023-2027	come	_	
8-3	2028-2030	to	_	
8-4	2031-2034	the	_	
8-5	2035-2040	table	_	
8-6	2041-2045	with	_	
8-7	2046-2047	a	_	
8-8	2048-2061	comprehensive	_	
8-9	2062-2071	knowledge	_	
8-10	2072-2074	of	_	
8-11	2075-2080	Cloud	_	
8-12	2081-2083	as	_	
8-13	2084-2088	well	_	
8-14	2089-2091	as	_	
8-15	2092-2097	Agile	_	
8-16	2098-2111	methodologies	_	
8-17	2111-2112	.	_	

#Text=You consider yourself to be a student of the world who thrives in an ever-changing environment that holds within it new challenges and chances to prove your expertise.
9-1	2113-2116	You	_	
9-2	2117-2125	consider	_	
9-3	2126-2134	yourself	_	
9-4	2135-2137	to	_	
9-5	2138-2140	be	_	
9-6	2141-2142	a	_	
9-7	2143-2150	student	_	
9-8	2151-2153	of	_	
9-9	2154-2157	the	_	
9-10	2158-2163	world	_	
9-11	2164-2167	who	_	
9-12	2168-2175	thrives	_	
9-13	2176-2178	in	_	
9-14	2179-2181	an	_	
9-15	2182-2195	ever-changing	_	
9-16	2196-2207	environment	_	
9-17	2208-2212	that	_	
9-18	2213-2218	holds	_	
9-19	2219-2225	within	_	
9-20	2226-2228	it	_	
9-21	2229-2232	new	_	
9-22	2233-2243	challenges	_	
9-23	2244-2247	and	_	
9-24	2248-2255	chances	_	
9-25	2256-2258	to	_	
9-26	2259-2264	prove	_	
9-27	2265-2269	your	_	
9-28	2270-2279	expertise	_	
9-29	2279-2280	.	_	

#Text=You level up when you have the opportunity to teach others and empower those around you to excel.Youll make an impact by Effectively translating requirements into project parameters while working with agility.
10-1	2281-2284	You	_	
10-2	2285-2290	level	_	
10-3	2291-2293	up	_	
10-4	2294-2298	when	_	
10-5	2299-2302	you	_	
10-6	2303-2307	have	_	
10-7	2308-2311	the	_	
10-8	2312-2323	opportunity	_	
10-9	2324-2326	to	_	
10-10	2327-2332	teach	_	
10-11	2333-2339	others	_	
10-12	2340-2343	and	_	
10-13	2344-2351	empower	_	
10-14	2352-2357	those	_	
10-15	2358-2364	around	_	
10-16	2365-2368	you	_	
10-17	2369-2371	to	_	
10-18	2372-2383	excel.Youll	_	
10-19	2384-2388	make	_	
10-20	2389-2391	an	_	
10-21	2392-2398	impact	_	
10-22	2399-2401	by	_	
10-23	2402-2413	Effectively	_	
10-24	2414-2425	translating	_	
10-25	2426-2438	requirements	_	
10-26	2439-2443	into	_	
10-27	2444-2451	project	_	
10-28	2452-2462	parameters	_	
10-29	2463-2468	while	_	
10-30	2469-2476	working	_	
10-31	2477-2481	with	_	
10-32	2482-2489	agility	_	
10-33	2489-2490	.	_	

#Text=Helping cross-functional teams to solve for business problems and develop solutions that enable us to redefine a best-in-class customer experience.
11-1	2491-2498	Helping	_	
11-2	2499-2515	cross-functional	_	
11-3	2516-2521	teams	_	
11-4	2522-2524	to	_	
11-5	2525-2530	solve	_	
11-6	2531-2534	for	_	
11-7	2535-2543	business	_	
11-8	2544-2552	problems	_	
11-9	2553-2556	and	_	
11-10	2557-2564	develop	_	
11-11	2565-2574	solutions	_	
11-12	2575-2579	that	_	
11-13	2580-2586	enable	_	
11-14	2587-2589	us	_	
11-15	2590-2592	to	_	
11-16	2593-2601	redefine	_	
11-17	2602-2603	a	_	
11-18	2604-2617	best-in-class	_	
11-19	2618-2626	customer	_	
11-20	2627-2637	experience	_	
11-21	2637-2638	.	_	

#Text=Encouraging the project teams that you oversee to work collaboratively and to aim for insight-driven outcomes.Preferred Skill Set : Knowledge of technologies used in building scalable, distributed systems in virtualized cloud environments.
12-1	2639-2650	Encouraging	_	
12-2	2651-2654	the	_	
12-3	2655-2662	project	_	
12-4	2663-2668	teams	_	
12-5	2669-2673	that	_	
12-6	2674-2677	you	_	
12-7	2678-2685	oversee	_	
12-8	2686-2688	to	_	
12-9	2689-2693	work	_	
12-10	2694-2709	collaboratively	_	
12-11	2710-2713	and	_	
12-12	2714-2716	to	_	
12-13	2717-2720	aim	_	
12-14	2721-2724	for	_	
12-15	2725-2739	insight-driven	_	
12-16	2740-2758	outcomes.Preferred	_	
12-17	2759-2764	Skill	_	
12-18	2765-2768	Set	_	
12-19	2769-2770	:	_	
12-20	2771-2780	Knowledge	_	
12-21	2781-2783	of	_	
12-22	2784-2796	technologies	_	
12-23	2797-2801	used	_	
12-24	2802-2804	in	_	
12-25	2805-2813	building	_	
12-26	2814-2822	scalable	_	
12-27	2822-2823	,	_	
12-28	2824-2835	distributed	_	
12-29	2836-2843	systems	_	
12-30	2844-2846	in	_	
12-31	2847-2858	virtualized	_	
12-32	2859-2864	cloud	_	
12-33	2865-2877	environments	_	
12-34	2877-2878	.	_	

#Text=Ability to design for fault tolerance and high availability.
13-1	2879-2886	Ability	_	
13-2	2887-2889	to	_	
13-3	2890-2896	design	Hard Skill	
13-4	2897-2900	for	_	
13-5	2901-2906	fault	_	
13-6	2907-2916	tolerance	_	
13-7	2917-2920	and	_	
13-8	2921-2925	high	_	
13-9	2926-2938	availability	_	
13-10	2938-2939	.	_	

#Text=Solid devops skills in troubleshooting live applications, assessing performance bottlenecks of applications.
14-1	2940-2945	Solid	_	
14-2	2946-2952	devops	_	
14-3	2953-2959	skills	_	
14-4	2960-2962	in	_	
14-5	2963-2978	troubleshooting	Hard Skill	
14-6	2979-2983	live	_	
14-7	2984-2996	applications	_	
14-8	2996-2997	,	_	
14-9	2998-3007	assessing	_	
14-10	3008-3019	performance	_	
14-11	3020-3031	bottlenecks	_	
14-12	3032-3034	of	_	
14-13	3035-3047	applications	_	
14-14	3047-3048	.	_	

#Text=Develop high performance and scalable solutions that extract, transform, and load big dataAbout Walmart Global TechImagine working in an environment where one line of code can make life easier for hundreds of millions of people and put a smile on their face.
15-1	3049-3056	Develop	_	
15-2	3057-3061	high	_	
15-3	3062-3073	performance	_	
15-4	3074-3077	and	_	
15-5	3078-3086	scalable	_	
15-6	3087-3096	solutions	_	
15-7	3097-3101	that	_	
15-8	3102-3109	extract	_	
15-9	3109-3110	,	_	
15-10	3111-3120	transform	_	
15-11	3120-3121	,	_	
15-12	3122-3125	and	_	
15-13	3126-3130	load	_	
15-14	3131-3134	big	_	
15-15	3135-3144	dataAbout	_	
15-16	3145-3152	Walmart	_	
15-17	3153-3159	Global	_	
15-18	3160-3171	TechImagine	_	
15-19	3172-3179	working	_	
15-20	3180-3182	in	_	
15-21	3183-3185	an	_	
15-22	3186-3197	environment	_	
15-23	3198-3203	where	_	
15-24	3204-3207	one	_	
15-25	3208-3212	line	_	
15-26	3213-3215	of	_	
15-27	3216-3220	code	_	
15-28	3221-3224	can	_	
15-29	3225-3229	make	_	
15-30	3230-3234	life	_	
15-31	3235-3241	easier	_	
15-32	3242-3245	for	_	
15-33	3246-3254	hundreds	_	
15-34	3255-3257	of	_	
15-35	3258-3266	millions	_	
15-36	3267-3269	of	_	
15-37	3270-3276	people	_	
15-38	3277-3280	and	_	
15-39	3281-3284	put	_	
15-40	3285-3286	a	_	
15-41	3287-3292	smile	_	
15-42	3293-3295	on	_	
15-43	3296-3301	their	_	
15-44	3302-3306	face	_	
15-45	3306-3307	.	_	

#Text=Thats what we do at Walmart Global Tech.
16-1	3308-3313	Thats	_	
16-2	3314-3318	what	_	
16-3	3319-3321	we	_	
16-4	3322-3324	do	_	
16-5	3325-3327	at	_	
16-6	3328-3335	Walmart	_	
16-7	3336-3342	Global	_	
16-8	3343-3347	Tech	_	
16-9	3347-3348	.	_	

#Text=Were a team of 15,000+ software engineers, data scientists and service professionals within Walmart, the worlds largest retailer, delivering innovations that improve how our customers shop and empower our 2.3 million associates.
17-1	3349-3353	Were	_	
17-2	3354-3355	a	_	
17-3	3356-3360	team	_	
17-4	3361-3363	of	_	
17-5	3364-3370	15,000	_	
17-6	3370-3371	+	_	
17-7	3372-3380	software	_	
17-8	3381-3390	engineers	_	
17-9	3390-3391	,	_	
17-10	3392-3396	data	_	
17-11	3397-3407	scientists	_	
17-12	3408-3411	and	_	
17-13	3412-3419	service	_	
17-14	3420-3433	professionals	_	
17-15	3434-3440	within	_	
17-16	3441-3448	Walmart	_	
17-17	3448-3449	,	_	
17-18	3450-3453	the	_	
17-19	3454-3460	worlds	_	
17-20	3461-3468	largest	_	
17-21	3469-3477	retailer	_	
17-22	3477-3478	,	_	
17-23	3479-3489	delivering	_	
17-24	3490-3501	innovations	_	
17-25	3502-3506	that	_	
17-26	3507-3514	improve	_	
17-27	3515-3518	how	_	
17-28	3519-3522	our	_	
17-29	3523-3532	customers	_	
17-30	3533-3537	shop	_	
17-31	3538-3541	and	_	
17-32	3542-3549	empower	_	
17-33	3550-3553	our	_	
17-34	3554-3557	2.3	_	
17-35	3558-3565	million	_	
17-36	3566-3576	associates	_	
17-37	3576-3577	.	_	

#Text=To others, innovation looks like an app, service, or some code, but Walmart has always been about people.
18-1	3578-3580	To	_	
18-2	3581-3587	others	_	
18-3	3587-3588	,	_	
18-4	3589-3599	innovation	_	
18-5	3600-3605	looks	_	
18-6	3606-3610	like	_	
18-7	3611-3613	an	_	
18-8	3614-3617	app	_	
18-9	3617-3618	,	_	
18-10	3619-3626	service	_	
18-11	3626-3627	,	_	
18-12	3628-3630	or	_	
18-13	3631-3635	some	_	
18-14	3636-3640	code	_	
18-15	3640-3641	,	_	
18-16	3642-3645	but	_	
18-17	3646-3653	Walmart	_	
18-18	3654-3657	has	_	
18-19	3658-3664	always	_	
18-20	3665-3669	been	_	
18-21	3670-3675	about	_	
18-22	3676-3682	people	_	
18-23	3682-3683	.	_	

#Text=People are why we innovate, and people power our innovations.
19-1	3684-3690	People	_	
19-2	3691-3694	are	_	
19-3	3695-3698	why	_	
19-4	3699-3701	we	_	
19-5	3702-3710	innovate	_	
19-6	3710-3711	,	_	
19-7	3712-3715	and	_	
19-8	3716-3722	people	_	
19-9	3723-3728	power	_	
19-10	3729-3732	our	_	
19-11	3733-3744	innovations	_	
19-12	3744-3745	.	_	

#Text=Being human-led is our true disruption.
20-1	3746-3751	Being	_	
20-2	3752-3761	human-led	_	
20-3	3762-3764	is	_	
20-4	3765-3768	our	_	
20-5	3769-3773	true	_	
20-6	3774-3784	disruption	_	
20-7	3784-3785	.	_	

#Text=We train our team in the skillsets of the future and bring in experts like you to help us grow.
21-1	3786-3788	We	_	
21-2	3789-3794	train	_	
21-3	3795-3798	our	_	
21-4	3799-3803	team	_	
21-5	3804-3806	in	_	
21-6	3807-3810	the	_	
21-7	3811-3820	skillsets	_	
21-8	3821-3823	of	_	
21-9	3824-3827	the	_	
21-10	3828-3834	future	_	
21-11	3835-3838	and	_	
21-12	3839-3844	bring	_	
21-13	3845-3847	in	_	
21-14	3848-3855	experts	_	
21-15	3856-3860	like	_	
21-16	3861-3864	you	_	
21-17	3865-3867	to	_	
21-18	3868-3872	help	_	
21-19	3873-3875	us	_	
21-20	3876-3880	grow	_	
21-21	3880-3881	.	_	

#Text=We have roles for those chasing their first opportunity as well as those looking for the opportunity that will define their career.
22-1	3882-3884	We	_	
22-2	3885-3889	have	_	
22-3	3890-3895	roles	_	
22-4	3896-3899	for	_	
22-5	3900-3905	those	_	
22-6	3906-3913	chasing	_	
22-7	3914-3919	their	_	
22-8	3920-3925	first	_	
22-9	3926-3937	opportunity	_	
22-10	3938-3940	as	_	
22-11	3941-3945	well	_	
22-12	3946-3948	as	_	
22-13	3949-3954	those	_	
22-14	3955-3962	looking	_	
22-15	3963-3966	for	_	
22-16	3967-3970	the	_	
22-17	3971-3982	opportunity	_	
22-18	3983-3987	that	_	
22-19	3988-3992	will	_	
22-20	3993-3999	define	_	
22-21	4000-4005	their	_	
22-22	4006-4012	career	_	
22-23	4012-4013	.	_	

#Text=Here, you can kickstart a great career in tech, gain new skills and experience for virtually every industry, or leverage your expertise to innovate at scale, impact millions and reimagine the future of retail.Flexible, hybrid workWe use a hybrid way of working that is primarily virtual, while remaining near the locations Global Tech calls home.
23-1	4014-4018	Here	_	
23-2	4018-4019	,	_	
23-3	4020-4023	you	_	
23-4	4024-4027	can	_	
23-5	4028-4037	kickstart	_	
23-6	4038-4039	a	_	
23-7	4040-4045	great	_	
23-8	4046-4052	career	_	
23-9	4053-4055	in	_	
23-10	4056-4060	tech	_	
23-11	4060-4061	,	_	
23-12	4062-4066	gain	_	
23-13	4067-4070	new	_	
23-14	4071-4077	skills	_	
23-15	4078-4081	and	_	
23-16	4082-4092	experience	_	
23-17	4093-4096	for	_	
23-18	4097-4106	virtually	_	
23-19	4107-4112	every	_	
23-20	4113-4121	industry	_	
23-21	4121-4122	,	_	
23-22	4123-4125	or	_	
23-23	4126-4134	leverage	_	
23-24	4135-4139	your	_	
23-25	4140-4149	expertise	_	
23-26	4150-4152	to	_	
23-27	4153-4161	innovate	_	
23-28	4162-4164	at	_	
23-29	4165-4170	scale	_	
23-30	4170-4171	,	_	
23-31	4172-4178	impact	_	
23-32	4179-4187	millions	_	
23-33	4188-4191	and	_	
23-34	4192-4201	reimagine	_	
23-35	4202-4205	the	_	
23-36	4206-4212	future	_	
23-37	4213-4215	of	_	
23-38	4216-4231	retail.Flexible	_	
23-39	4231-4232	,	_	
23-40	4233-4239	hybrid	_	
23-41	4240-4246	workWe	_	
23-42	4247-4250	use	_	
23-43	4251-4252	a	_	
23-44	4253-4259	hybrid	_	
23-45	4260-4263	way	_	
23-46	4264-4266	of	_	
23-47	4267-4274	working	_	
23-48	4275-4279	that	_	
23-49	4280-4282	is	_	
23-50	4283-4292	primarily	_	
23-51	4293-4300	virtual	_	
23-52	4300-4301	,	_	
23-53	4302-4307	while	_	
23-54	4308-4317	remaining	_	
23-55	4318-4322	near	_	
23-56	4323-4326	the	_	
23-57	4327-4336	locations	_	
23-58	4337-4343	Global	_	
23-59	4344-4348	Tech	_	
23-60	4349-4354	calls	_	
23-61	4355-4359	home	_	
23-62	4359-4360	.	_	

#Text=This approach helps us make quicker decisions, remove location barriers across our global team, be more flexible in our personal lives and spend less time commuting.
24-1	4361-4365	This	_	
24-2	4366-4374	approach	_	
24-3	4375-4380	helps	_	
24-4	4381-4383	us	_	
24-5	4384-4388	make	_	
24-6	4389-4396	quicker	_	
24-7	4397-4406	decisions	_	
24-8	4406-4407	,	_	
24-9	4408-4414	remove	_	
24-10	4415-4423	location	_	
24-11	4424-4432	barriers	_	
24-12	4433-4439	across	_	
24-13	4440-4443	our	_	
24-14	4444-4450	global	_	
24-15	4451-4455	team	_	
24-16	4455-4456	,	_	
24-17	4457-4459	be	_	
24-18	4460-4464	more	_	
24-19	4465-4473	flexible	_	
24-20	4474-4476	in	_	
24-21	4477-4480	our	_	
24-22	4481-4489	personal	_	
24-23	4490-4495	lives	_	
24-24	4496-4499	and	_	
24-25	4500-4505	spend	_	
24-26	4506-4510	less	_	
24-27	4511-4515	time	_	
24-28	4516-4525	commuting	_	
24-29	4525-4526	.	_	

#Text=Of course, being together in person is an important part of our culture and shared success.
25-1	4527-4529	Of	_	
25-2	4530-4536	course	_	
25-3	4536-4537	,	_	
25-4	4538-4543	being	_	
25-5	4544-4552	together	_	
25-6	4553-4555	in	_	
25-7	4556-4562	person	_	
25-8	4563-4565	is	_	
25-9	4566-4568	an	_	
25-10	4569-4578	important	_	
25-11	4579-4583	part	_	
25-12	4584-4586	of	_	
25-13	4587-4590	our	_	
25-14	4591-4598	culture	_	
25-15	4599-4602	and	_	
25-16	4603-4609	shared	_	
25-17	4610-4617	success	_	
