#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Senior Backend EngineerSeries A FinTech Startup...Remote - USAI am currently working with a well funded FinTech startup that specializes in offering solutions that make it possible for people to securely hold and borrow against their crypto assets in search of a Senior Back End Engineer.Responsibilities: Write and maintain web services using TypeScript, Rust, and C++ to automate and scale our business Work with PostgreSQL and Redis in a microservices architecture Collaborate closely with designers, developers, and product managers to build new features and applications Research and educate the team on new technologies and approaches Write automated tests around your code and leverage type checkers for maximal reliability Integrate with new APIs, including first and third partiesRequirements: Strong programming skills in one or more of the following languages: C++, Rust, TypeScript, NodeJS Solid experience building APIs with Node in TypeScript Familiarity with database management systems, including PostgreSQL, Redis, or MySQLNice-to-haves: Strong experience with TypeScript and JavaScript fundamentals Familiarity with cloud hosting architectures, particularly AWS Knowledge of cryptographic primitives, such as hashing and public-key cryptography Basic understanding of Bitcoin and Ethereum: general concepts, scripting, smart contractsWhat's in it for you: Work remotely: enjoy a flexible work-life balance from the comfort of your home or favorite coffee shop Health insurance & benefits: medical, dental and vision health insurance, flexible spending accounts, virtual health options, 24/7 employee assistance program, and disability insurance Paid time off: unlimited paid time off, in addition to 12 company-paid holidays Retirement savings: 401(k) with company match Company equity: receive a grant of company stock options and share in our success Great culture: join an engaged and collaborative team and participate in fun virtual events.
1-187	1176-1179	AWS	Hard Skill	
1-188	1180-1189	Knowledge	_	
1-189	1190-1192	of	_	
1-190	1193-1206	cryptographic	_	
1-191	1207-1217	primitives	_	
1-192	1217-1218	,	_	
1-193	1219-1223	such	_	
1-194	1224-1226	as	_	
1-195	1227-1234	hashing	_	
1-196	1235-1238	and	_	
1-197	1239-1249	public-key	_	
1-198	1250-1262	cryptography	_	
1-199	1263-1268	Basic	_	
1-200	1269-1282	understanding	_	
1-201	1283-1285	of	_	
1-202	1286-1293	Bitcoin	_	
1-203	1294-1297	and	_	
1-204	1298-1306	Ethereum	_	
1-205	1306-1307	:	_	
1-206	1308-1315	general	_	
1-207	1316-1324	concepts	_	
1-208	1324-1325	,	_	
1-209	1326-1335	scripting	_	
1-210	1335-1336	,	_	
1-211	1337-1342	smart	_	
1-212	1343-1358	contractsWhat's	_	
1-213	1359-1361	in	_	
1-214	1362-1364	it	_	
1-215	1365-1368	for	_	
1-216	1369-1372	you	_	
1-217	1372-1373	:	_	
1-218	1374-1378	Work	_	
1-219	1379-1387	remotely	_	
1-220	1387-1388	:	_	
1-221	1389-1394	enjoy	_	
1-222	1395-1396	a	_	
1-223	1397-1405	flexible	_	
1-224	1406-1415	work-life	_	
1-225	1416-1423	balance	_	
1-226	1424-1428	from	_	
1-227	1429-1432	the	_	
1-228	1433-1440	comfort	_	
1-229	1441-1443	of	_	
1-230	1444-1448	your	_	
1-231	1449-1453	home	_	
1-232	1454-1456	or	_	
1-233	1457-1465	favorite	_	
1-234	1466-1472	coffee	_	
1-235	1473-1477	shop	_	
1-236	1478-1484	Health	_	
1-237	1485-1494	insurance	_	
1-238	1495-1496	&	_	
1-239	1497-1505	benefits	_	
1-240	1505-1506	:	_	
1-241	1507-1514	medical	_	
1-242	1514-1515	,	_	
1-243	1516-1522	dental	_	
1-244	1523-1526	and	_	
1-245	1527-1533	vision	_	
1-246	1534-1540	health	_	
1-247	1541-1550	insurance	_	
1-248	1550-1551	,	_	
1-249	1552-1560	flexible	_	
1-250	1561-1569	spending	_	
1-251	1570-1578	accounts	_	
1-252	1578-1579	,	_	
1-253	1580-1587	virtual	_	
1-254	1588-1594	health	_	
1-255	1595-1602	options	_	
1-256	1602-1603	,	_	
1-257	1604-1606	24	_	
1-258	1606-1607	/	_	
1-259	1607-1608	7	_	
1-260	1609-1617	employee	_	
1-261	1618-1628	assistance	_	
1-262	1629-1636	program	_	
1-263	1636-1637	,	_	
1-264	1638-1641	and	_	
1-265	1642-1652	disability	_	
1-266	1653-1662	insurance	_	
1-267	1663-1667	Paid	_	
1-268	1668-1672	time	_	
1-269	1673-1676	off	_	
1-270	1676-1677	:	_	
1-271	1678-1687	unlimited	_	
1-272	1688-1692	paid	_	
1-273	1693-1697	time	_	
1-274	1698-1701	off	_	
1-275	1701-1702	,	_	
1-276	1703-1705	in	_	
1-277	1706-1714	addition	_	
1-278	1715-1717	to	_	
1-279	1718-1720	12	_	
1-280	1721-1733	company-paid	_	
1-281	1734-1742	holidays	_	
1-282	1743-1753	Retirement	_	
1-283	1754-1761	savings	_	
1-284	1761-1762	:	_	
1-285	1763-1766	401	_	
1-286	1766-1767	(	_	
1-287	1767-1768	k	_	
1-288	1768-1769	)	_	
1-289	1770-1774	with	_	
1-290	1775-1782	company	_	
1-291	1783-1788	match	_	
1-292	1789-1796	Company	_	
1-293	1797-1803	equity	_	
1-294	1803-1804	:	_	
1-295	1805-1812	receive	_	
1-296	1813-1814	a	_	
1-297	1815-1820	grant	_	
1-298	1821-1823	of	_	
1-299	1824-1831	company	_	
1-300	1832-1837	stock	_	
1-301	1838-1845	options	_	
1-302	1846-1849	and	_	
1-303	1850-1855	share	_	
1-304	1856-1858	in	_	
1-305	1859-1862	our	_	
1-306	1863-1870	success	_	
1-307	1871-1876	Great	_	
1-308	1877-1884	culture	_	
1-309	1884-1885	:	_	
1-310	1886-1890	join	_	
1-311	1891-1893	an	_	
1-312	1894-1901	engaged	_	
1-313	1902-1905	and	_	
1-314	1906-1919	collaborative	Soft Skill	
1-315	1920-1924	team	_	
1-316	1925-1928	and	_	
1-317	1929-1940	participate	_	
1-318	1941-1943	in	_	
1-319	1944-1947	fun	_	
1-320	1948-1955	virtual	_	
1-321	1956-1962	events	_	
1-322	1962-1963	.	_	

#Text=Interested in applying?
2-1	1964-1974	Interested	_	
2-2	1975-1977	in	_	
2-3	1978-1986	applying	_	
2-4	1986-1987	?	_	

#Text=Please click on the Easy Apply button.
3-1	1988-1994	Please	_	
3-2	1995-2000	click	_	
3-3	2001-2003	on	_	
3-4	2004-2007	the	_	
3-5	2008-2012	Easy	_	
3-6	2013-2018	Apply	_	
3-7	2019-2025	button	_	
3-8	2025-2026	.	_	

#Text=Alternatively, feel free to send an email to ryan.beauchesne @storm2.com  Storm2 is a FinTech recruitment firm with clients across London, Europe, and North America.
4-1	2027-2040	Alternatively	_	
4-2	2040-2041	,	_	
4-3	2042-2046	feel	_	
4-4	2047-2051	free	_	
4-5	2052-2054	to	_	
4-6	2055-2059	send	_	
4-7	2060-2062	an	_	
4-8	2063-2068	email	_	
4-9	2069-2071	to	_	
4-10	2072-2087	ryan.beauchesne	_	
4-11	2088-2089	@	_	
4-12	2089-2095	storm2	_	
4-13	2095-2096	.	_	
4-14	2096-2099	com	_	
4-15	2101-2107	Storm2	_	
4-16	2108-2110	is	_	
4-17	2111-2112	a	_	
4-18	2113-2120	FinTech	_	
4-19	2121-2132	recruitment	_	
4-20	2133-2137	firm	_	
4-21	2138-2142	with	_	
4-22	2143-2150	clients	_	
4-23	2151-2157	across	_	
4-24	2158-2164	London	_	
4-25	2164-2165	,	_	
4-26	2166-2172	Europe	_	
4-27	2172-2173	,	_	
4-28	2174-2177	and	_	
4-29	2178-2183	North	_	
4-30	2184-2191	America	_	
4-31	2191-2192	.	_	

#Text=To discuss open opportunities or career options, please visit our website www.storm2.com and follow the Storm2 Linked In page for the latest jobs and intel Strong programming skills in one or more of the following languages: C++, Rust, TypeScript, NodeJS Solid experience building APIs with Node in TypeScript Familiarity with database management systems, including PostgreSQL, Redis, or MySQL Strong experience with TypeScript and JavaScript fundamentals Familiarity with cloud hosting architectures, particularly AWS Knowledge of cryptographic primitives, such as hashing and public-key cryptography Basic understanding of Bitcoin and Ethereum: general concepts, scripting, smart contracts Write and maintain web services using TypeScript, Rust, and C++ to automate and scale our business Work with PostgreSQL and Redis in a microservices architecture Collaborate closely with designers, developers, and product managers to build new features and applications Research and educate the team on new technologies and approaches Write automated tests around your code and leverage type checkers for maximal reliability Integrate with new APIs, including first and third parties Work remotely: enjoy a flexible work-life balance from the comfort of your home or favorite coffee shop Health insurance & benefits: medical, dental and vision health insurance, flexible spending accounts, virtual health options, 24/7 employee assistance program, and disability insurance Paid time off: unlimited paid time off, in addition to 12 company-paid holidays Retirement savings: 401(k) with company match Company equity: receive a grant of company stock options and share in our success Great culture: join an engaged and collaborative team and participate in fun virtual events
5-1	2193-2195	To	_	
5-2	2196-2203	discuss	_	
5-3	2204-2208	open	_	
5-4	2209-2222	opportunities	_	
5-5	2223-2225	or	_	
5-6	2226-2232	career	_	
5-7	2233-2240	options	_	
5-8	2240-2241	,	_	
5-9	2242-2248	please	_	
5-10	2249-2254	visit	_	
5-11	2255-2258	our	_	
5-12	2259-2266	website	_	
5-13	2267-2277	www.storm2	_	
5-14	2277-2278	.	_	
5-15	2278-2281	com	_	
5-16	2282-2285	and	_	
5-17	2286-2292	follow	_	
5-18	2293-2296	the	_	
5-19	2297-2303	Storm2	_	
5-20	2304-2310	Linked	_	
5-21	2311-2313	In	_	
5-22	2314-2318	page	_	
5-23	2319-2322	for	_	
5-24	2323-2326	the	_	
5-25	2327-2333	latest	_	
5-26	2334-2338	jobs	_	
5-27	2339-2342	and	_	
5-28	2343-2348	intel	_	
5-29	2349-2355	Strong	_	
5-30	2356-2367	programming	Hard Skill	
5-31	2368-2374	skills	_	
5-32	2375-2377	in	_	
5-33	2378-2381	one	_	
5-34	2382-2384	or	_	
5-35	2385-2389	more	_	
5-36	2390-2392	of	_	
5-37	2393-2396	the	_	
5-38	2397-2406	following	_	
5-39	2407-2416	languages	_	
5-40	2416-2417	:	_	
5-41	2418-2419	C	Hard Skill	
5-42	2419-2420	+	_	
5-43	2420-2421	+	_	
5-44	2421-2422	,	_	
5-45	2423-2427	Rust	Hard Skill	
5-46	2427-2428	,	_	
5-47	2429-2439	TypeScript	Hard Skill	
5-48	2439-2440	,	_	
5-49	2441-2447	NodeJS	_	
5-50	2448-2453	Solid	_	
5-51	2454-2464	experience	_	
5-52	2465-2473	building	_	
5-53	2474-2478	APIs	_	
5-54	2479-2483	with	_	
5-55	2484-2488	Node	_	
5-56	2489-2491	in	_	
5-57	2492-2502	TypeScript	Hard Skill	
5-58	2503-2514	Familiarity	_	
5-59	2515-2519	with	_	
5-60	2520-2528	database	_	
5-61	2529-2539	management	_	
5-62	2540-2547	systems	_	
5-63	2547-2548	,	_	
5-64	2549-2558	including	_	
5-65	2559-2569	PostgreSQL	Hard Skill	
5-66	2569-2570	,	_	
5-67	2571-2576	Redis	Hard Skill	
5-68	2576-2577	,	_	
5-69	2578-2580	or	_	
5-70	2581-2586	MySQL	Hard Skill	
5-71	2587-2593	Strong	_	
5-72	2594-2604	experience	_	
5-73	2605-2609	with	_	
5-74	2610-2620	TypeScript	Hard Skill	
5-75	2621-2624	and	_	
5-76	2625-2635	JavaScript	Hard Skill	
5-77	2636-2648	fundamentals	_	
5-78	2649-2660	Familiarity	_	
5-79	2661-2665	with	_	
5-80	2666-2671	cloud	_	
5-81	2672-2679	hosting	_	
5-82	2680-2693	architectures	_	
5-83	2693-2694	,	_	
5-84	2695-2707	particularly	_	
5-85	2708-2711	AWS	Hard Skill	
5-86	2712-2721	Knowledge	_	
5-87	2722-2724	of	_	
5-88	2725-2738	cryptographic	_	
5-89	2739-2749	primitives	_	
5-90	2749-2750	,	_	
5-91	2751-2755	such	_	
5-92	2756-2758	as	_	
5-93	2759-2766	hashing	_	
5-94	2767-2770	and	_	
5-95	2771-2781	public-key	_	
5-96	2782-2794	cryptography	_	
5-97	2795-2800	Basic	_	
5-98	2801-2814	understanding	_	
5-99	2815-2817	of	_	
5-100	2818-2825	Bitcoin	_	
5-101	2826-2829	and	_	
5-102	2830-2838	Ethereum	_	
5-103	2838-2839	:	_	
5-104	2840-2847	general	_	
5-105	2848-2856	concepts	_	
5-106	2856-2857	,	_	
5-107	2858-2867	scripting	_	
5-108	2867-2868	,	_	
5-109	2869-2874	smart	_	
5-110	2875-2884	contracts	_	
5-111	2885-2890	Write	_	
5-112	2891-2894	and	_	
5-113	2895-2903	maintain	_	
5-114	2904-2907	web	_	
5-115	2908-2916	services	_	
5-116	2917-2922	using	_	
5-117	2923-2933	TypeScript	Hard Skill	
5-118	2933-2934	,	_	
5-119	2935-2939	Rust	Hard Skill	
5-120	2939-2940	,	_	
5-121	2941-2944	and	_	
5-122	2945-2946	C	Hard Skill	
5-123	2946-2947	+	_	
5-124	2947-2948	+	_	
5-125	2949-2951	to	_	
5-126	2952-2960	automate	_	
5-127	2961-2964	and	_	
5-128	2965-2970	scale	_	
5-129	2971-2974	our	_	
5-130	2975-2983	business	_	
5-131	2984-2988	Work	_	
5-132	2989-2993	with	_	
5-133	2994-3004	PostgreSQL	Hard Skill	
5-134	3005-3008	and	_	
5-135	3009-3014	Redis	Hard Skill	
5-136	3015-3017	in	_	
5-137	3018-3019	a	_	
5-138	3020-3033	microservices	_	
5-139	3034-3046	architecture	_	
5-140	3047-3058	Collaborate	Soft Skill	
5-141	3059-3066	closely	_	
5-142	3067-3071	with	_	
5-143	3072-3081	designers	_	
5-144	3081-3082	,	_	
5-145	3083-3093	developers	_	
5-146	3093-3094	,	_	
5-147	3095-3098	and	_	
5-148	3099-3106	product	_	
5-149	3107-3115	managers	_	
5-150	3116-3118	to	_	
5-151	3119-3124	build	_	
5-152	3125-3128	new	_	
5-153	3129-3137	features	_	
5-154	3138-3141	and	_	
5-155	3142-3154	applications	_	
5-156	3155-3163	Research	_	
5-157	3164-3167	and	_	
5-158	3168-3175	educate	_	
5-159	3176-3179	the	_	
5-160	3180-3184	team	_	
5-161	3185-3187	on	_	
5-162	3188-3191	new	_	
5-163	3192-3204	technologies	_	
5-164	3205-3208	and	_	
5-165	3209-3219	approaches	_	
5-166	3220-3225	Write	_	
5-167	3226-3235	automated	_	
5-168	3236-3241	tests	_	
5-169	3242-3248	around	_	
5-170	3249-3253	your	_	
5-171	3254-3258	code	_	
5-172	3259-3262	and	_	
5-173	3263-3271	leverage	_	
5-174	3272-3276	type	_	
5-175	3277-3285	checkers	_	
5-176	3286-3289	for	_	
5-177	3290-3297	maximal	_	
5-178	3298-3309	reliability	_	
5-179	3310-3319	Integrate	_	
5-180	3320-3324	with	_	
5-181	3325-3328	new	_	
5-182	3329-3333	APIs	_	
5-183	3333-3334	,	_	
5-184	3335-3344	including	_	
5-185	3345-3350	first	_	
5-186	3351-3354	and	_	
5-187	3355-3360	third	_	
5-188	3361-3368	parties	_	
5-189	3369-3373	Work	_	
5-190	3374-3382	remotely	_	
5-191	3382-3383	:	_	
5-192	3384-3389	enjoy	_	
5-193	3390-3391	a	_	
5-194	3392-3400	flexible	_	
5-195	3401-3410	work-life	_	
5-196	3411-3418	balance	_	
5-197	3419-3423	from	_	
5-198	3424-3427	the	_	
5-199	3428-3435	comfort	_	
5-200	3436-3438	of	_	
5-201	3439-3443	your	_	
5-202	3444-3448	home	_	
5-203	3449-3451	or	_	
5-204	3452-3460	favorite	_	
5-205	3461-3467	coffee	_	
5-206	3468-3472	shop	_	
5-207	3473-3479	Health	_	
5-208	3480-3489	insurance	_	
5-209	3490-3491	&	_	
5-210	3492-3500	benefits	_	
5-211	3500-3501	:	_	
5-212	3502-3509	medical	_	
5-213	3509-3510	,	_	
5-214	3511-3517	dental	_	
5-215	3518-3521	and	_	
5-216	3522-3528	vision	_	
5-217	3529-3535	health	_	
5-218	3536-3545	insurance	_	
5-219	3545-3546	,	_	
5-220	3547-3555	flexible	_	
5-221	3556-3564	spending	_	
5-222	3565-3573	accounts	_	
5-223	3573-3574	,	_	
5-224	3575-3582	virtual	_	
5-225	3583-3589	health	_	
5-226	3590-3597	options	_	
5-227	3597-3598	,	_	
5-228	3599-3601	24	_	
5-229	3601-3602	/	_	
5-230	3602-3603	7	_	
5-231	3604-3612	employee	_	
5-232	3613-3623	assistance	_	
5-233	3624-3631	program	_	
5-234	3631-3632	,	_	
5-235	3633-3636	and	_	
5-236	3637-3647	disability	_	
5-237	3648-3657	insurance	_	
5-238	3658-3662	Paid	_	
5-239	3663-3667	time	_	
5-240	3668-3671	off	_	
5-241	3671-3672	:	_	
5-242	3673-3682	unlimited	_	
5-243	3683-3687	paid	_	
5-244	3688-3692	time	_	
5-245	3693-3696	off	_	
5-246	3696-3697	,	_	
5-247	3698-3700	in	_	
5-248	3701-3709	addition	_	
5-249	3710-3712	to	_	
5-250	3713-3715	12	_	
5-251	3716-3728	company-paid	_	
5-252	3729-3737	holidays	_	
5-253	3738-3748	Retirement	_	
5-254	3749-3756	savings	_	
5-255	3756-3757	:	_	
5-256	3758-3761	401	_	
5-257	3761-3762	(	_	
5-258	3762-3763	k	_	
5-259	3763-3764	)	_	
5-260	3765-3769	with	_	
5-261	3770-3777	company	_	
5-262	3778-3783	match	_	
5-263	3784-3791	Company	_	
5-264	3792-3798	equity	_	
5-265	3798-3799	:	_	
5-266	3800-3807	receive	_	
5-267	3808-3809	a	_	
5-268	3810-3815	grant	_	
5-269	3816-3818	of	_	
5-270	3819-3826	company	_	
5-271	3827-3832	stock	_	
5-272	3833-3840	options	_	
5-273	3841-3844	and	_	
5-274	3845-3850	share	_	
5-275	3851-3853	in	_	
5-276	3854-3857	our	_	
5-277	3858-3865	success	_	
5-278	3866-3871	Great	_	
5-279	3872-3879	culture	_	
5-280	3879-3880	:	_	
5-281	3881-3885	join	_	
5-282	3886-3888	an	_	
5-283	3889-3896	engaged	_	
5-284	3897-3900	and	_	
5-285	3901-3914	collaborative	Soft Skill	
5-286	3915-3919	team	_	
5-287	3920-3923	and	_	
5-288	3924-3935	participate	_	
5-289	3936-3938	in	_	
5-290	3939-3942	fun	_	
5-291	3943-3950	virtual	_	
5-292	3951-3957	events	_	
