#FORMAT=WebAnno TSV 3.3


#Text=Senior Backend EngineerSeries A FinTech Startup...Remote - USAI am currently working with a well funded FinTech startup that specializes in offering solutions that make it possible for people to securely hold and borrow against their crypto assets in search of a Senior Back End Engineer.Responsibilities: Write and maintain web services using TypeScript, Rust, and C++ to automate and scale our business Work with PostgreSQL and Redis in a microservices architecture Collaborate closely with designers, developers, and product managers to build new features and applications Research and educate the team on new technologies and approaches Write automated tests around your code and leverage type checkers for maximal reliability Integrate with new APIs, including first and third partiesRequirements: Strong programming skills in one or more of the following languages: C++, Rust, TypeScript, NodeJS Solid experience building APIs with Node in TypeScript Familiarity with database management systems, including PostgreSQL, Redis, or MySQLNice-to-haves: Strong experience with TypeScript and JavaScript fundamentals Familiarity with cloud hosting architectures, particularly AWS Knowledge of cryptographic primitives, such as hashing and public-key cryptography Basic understanding of Bitcoin and Ethereum: general concepts, scripting, smart contractsWhat's in it for you: Work remotely: enjoy a flexible work-life balance from the comfort of your home or favorite coffee shop Health insurance & benefits: medical, dental and vision health insurance, flexible spending accounts, virtual health options, 24/7 employee assistance program, and disability insurance Paid time off: unlimited paid time off, in addition to 12 company-paid holidays Retirement savings: 401(k) with company match Company equity: receive a grant of company stock options and share in our success Great culture: join an engaged and collaborative team and participate in fun virtual events.
1-219	1379-1387	remotely	
1-220	1387-1388	:	
1-221	1389-1394	enjoy	
1-222	1395-1396	a	
1-223	1397-1405	flexible	
1-224	1406-1415	work-life	
1-225	1416-1423	balance	
1-226	1424-1428	from	
1-227	1429-1432	the	
1-228	1433-1440	comfort	
1-229	1441-1443	of	
1-230	1444-1448	your	
1-231	1449-1453	home	
1-232	1454-1456	or	
1-233	1457-1465	favorite	
1-234	1466-1472	coffee	
1-235	1473-1477	shop	
1-236	1478-1484	Health	
1-237	1485-1494	insurance	
1-238	1495-1496	&	
1-239	1497-1505	benefits	
1-240	1505-1506	:	
1-241	1507-1514	medical	
1-242	1514-1515	,	
1-243	1516-1522	dental	
1-244	1523-1526	and	
1-245	1527-1533	vision	
1-246	1534-1540	health	
1-247	1541-1550	insurance	
1-248	1550-1551	,	
1-249	1552-1560	flexible	
1-250	1561-1569	spending	
1-251	1570-1578	accounts	
1-252	1578-1579	,	
1-253	1580-1587	virtual	
1-254	1588-1594	health	
1-255	1595-1602	options	
1-256	1602-1603	,	
1-257	1604-1606	24	
1-258	1606-1607	/	
1-259	1607-1608	7	
1-260	1609-1617	employee	
1-261	1618-1628	assistance	
1-262	1629-1636	program	
1-263	1636-1637	,	
1-264	1638-1641	and	
1-265	1642-1652	disability	
1-266	1653-1662	insurance	
1-267	1663-1667	Paid	
1-268	1668-1672	time	
1-269	1673-1676	off	
1-270	1676-1677	:	
1-271	1678-1687	unlimited	
1-272	1688-1692	paid	
1-273	1693-1697	time	
1-274	1698-1701	off	
1-275	1701-1702	,	
1-276	1703-1705	in	
1-277	1706-1714	addition	
1-278	1715-1717	to	
1-279	1718-1720	12	
1-280	1721-1733	company-paid	
1-281	1734-1742	holidays	
1-282	1743-1753	Retirement	
1-283	1754-1761	savings	
1-284	1761-1762	:	
1-285	1763-1766	401	
1-286	1766-1767	(	
1-287	1767-1768	k	
1-288	1768-1769	)	
1-289	1770-1774	with	
1-290	1775-1782	company	
1-291	1783-1788	match	
1-292	1789-1796	Company	
1-293	1797-1803	equity	
1-294	1803-1804	:	
1-295	1805-1812	receive	
1-296	1813-1814	a	
1-297	1815-1820	grant	
1-298	1821-1823	of	
1-299	1824-1831	company	
1-300	1832-1837	stock	
1-301	1838-1845	options	
1-302	1846-1849	and	
1-303	1850-1855	share	
1-304	1856-1858	in	
1-305	1859-1862	our	
1-306	1863-1870	success	
1-307	1871-1876	Great	
1-308	1877-1884	culture	
1-309	1884-1885	:	
1-310	1886-1890	join	
1-311	1891-1893	an	
1-312	1894-1901	engaged	
1-313	1902-1905	and	
1-314	1906-1919	collaborative	
1-315	1920-1924	team	
1-316	1925-1928	and	
1-317	1929-1940	participate	
1-318	1941-1943	in	
1-319	1944-1947	fun	
1-320	1948-1955	virtual	
1-321	1956-1962	events	
1-322	1962-1963	.	

#Text=Interested in applying?
2-1	1964-1974	Interested	
2-2	1975-1977	in	
2-3	1978-1986	applying	
2-4	1986-1987	?	

#Text=Please click on the Easy Apply button.
3-1	1988-1994	Please	
3-2	1995-2000	click	
3-3	2001-2003	on	
3-4	2004-2007	the	
3-5	2008-2012	Easy	
3-6	2013-2018	Apply	
3-7	2019-2025	button	
3-8	2025-2026	.	

#Text=Alternatively, feel free to send an email to ryan.beauchesne @storm2.com  Storm2 is a FinTech recruitment firm with clients across London, Europe, and North America.
4-1	2027-2040	Alternatively	
4-2	2040-2041	,	
4-3	2042-2046	feel	
4-4	2047-2051	free	
4-5	2052-2054	to	
4-6	2055-2059	send	
4-7	2060-2062	an	
4-8	2063-2068	email	
4-9	2069-2071	to	
4-10	2072-2087	ryan.beauchesne	
4-11	2088-2089	@	
4-12	2089-2095	storm2	
4-13	2095-2096	.	
4-14	2096-2099	com	
4-15	2101-2107	Storm2	
4-16	2108-2110	is	
4-17	2111-2112	a	
4-18	2113-2120	FinTech	
4-19	2121-2132	recruitment	
4-20	2133-2137	firm	
4-21	2138-2142	with	
4-22	2143-2150	clients	
4-23	2151-2157	across	
4-24	2158-2164	London	
4-25	2164-2165	,	
4-26	2166-2172	Europe	
4-27	2172-2173	,	
4-28	2174-2177	and	
4-29	2178-2183	North	
4-30	2184-2191	America	
4-31	2191-2192	.	

#Text=To discuss open opportunities or career options, please visit our website www.storm2.com and follow the Storm2 Linked In page for the latest jobs and intel Strong programming skills in one or more of the following languages: C++, Rust, TypeScript, NodeJS Solid experience building APIs with Node in TypeScript Familiarity with database management systems, including PostgreSQL, Redis, or MySQL Strong experience with TypeScript and JavaScript fundamentals Familiarity with cloud hosting architectures, particularly AWS Knowledge of cryptographic primitives, such as hashing and public-key cryptography Basic understanding of Bitcoin and Ethereum: general concepts, scripting, smart contracts Write and maintain web services using TypeScript, Rust, and C++ to automate and scale our business Work with PostgreSQL and Redis in a microservices architecture Collaborate closely with designers, developers, and product managers to build new features and applications Research and educate the team on new technologies and approaches Write automated tests around your code and leverage type checkers for maximal reliability Integrate with new APIs, including first and third parties Work remotely: enjoy a flexible work-life balance from the comfort of your home or favorite coffee shop Health insurance & benefits: medical, dental and vision health insurance, flexible spending accounts, virtual health options, 24/7 employee assistance program, and disability insurance Paid time off: unlimited paid time off, in addition to 12 company-paid holidays Retirement savings: 401(k) with company match Company equity: receive a grant of company stock options and share in our success Great culture: join an engaged and collaborative team and participate in fun virtual events
5-1	2193-2195	To	
5-2	2196-2203	discuss	
5-3	2204-2208	open	
5-4	2209-2222	opportunities	
5-5	2223-2225	or	
5-6	2226-2232	career	
5-7	2233-2240	options	
5-8	2240-2241	,	
5-9	2242-2248	please	
5-10	2249-2254	visit	
5-11	2255-2258	our	
5-12	2259-2266	website	
5-13	2267-2277	www.storm2	
5-14	2277-2278	.	
5-15	2278-2281	com	
5-16	2282-2285	and	
5-17	2286-2292	follow	
5-18	2293-2296	the	
5-19	2297-2303	Storm2	
5-20	2304-2310	Linked	
5-21	2311-2313	In	
5-22	2314-2318	page	
5-23	2319-2322	for	
5-24	2323-2326	the	
5-25	2327-2333	latest	
5-26	2334-2338	jobs	
5-27	2339-2342	and	
5-28	2343-2348	intel	
5-29	2349-2355	Strong	
5-30	2356-2367	programming	
5-31	2368-2374	skills	
5-32	2375-2377	in	
5-33	2378-2381	one	
5-34	2382-2384	or	
5-35	2385-2389	more	
5-36	2390-2392	of	
5-37	2393-2396	the	
5-38	2397-2406	following	
5-39	2407-2416	languages	
5-40	2416-2417	:	
5-41	2418-2419	C	
5-42	2419-2420	+	
5-43	2420-2421	+	
5-44	2421-2422	,	
5-45	2423-2427	Rust	
5-46	2427-2428	,	
5-47	2429-2439	TypeScript	
5-48	2439-2440	,	
5-49	2441-2447	NodeJS	
5-50	2448-2453	Solid	
5-51	2454-2464	experience	
5-52	2465-2473	building	
5-53	2474-2478	APIs	
5-54	2479-2483	with	
5-55	2484-2488	Node	
5-56	2489-2491	in	
5-57	2492-2502	TypeScript	
5-58	2503-2514	Familiarity	
5-59	2515-2519	with	
5-60	2520-2528	database	
5-61	2529-2539	management	
5-62	2540-2547	systems	
5-63	2547-2548	,	
5-64	2549-2558	including	
5-65	2559-2569	PostgreSQL	
5-66	2569-2570	,	
5-67	2571-2576	Redis	
5-68	2576-2577	,	
5-69	2578-2580	or	
5-70	2581-2586	MySQL	
5-71	2587-2593	Strong	
5-72	2594-2604	experience	
5-73	2605-2609	with	
5-74	2610-2620	TypeScript	
5-75	2621-2624	and	
5-76	2625-2635	JavaScript	
5-77	2636-2648	fundamentals	
5-78	2649-2660	Familiarity	
5-79	2661-2665	with	
5-80	2666-2671	cloud	
5-81	2672-2679	hosting	
5-82	2680-2693	architectures	
5-83	2693-2694	,	
5-84	2695-2707	particularly	
5-85	2708-2711	AWS	
5-86	2712-2721	Knowledge	
5-87	2722-2724	of	
5-88	2725-2738	cryptographic	
5-89	2739-2749	primitives	
5-90	2749-2750	,	
5-91	2751-2755	such	
5-92	2756-2758	as	
5-93	2759-2766	hashing	
5-94	2767-2770	and	
5-95	2771-2781	public-key	
5-96	2782-2794	cryptography	
5-97	2795-2800	Basic	
5-98	2801-2814	understanding	
5-99	2815-2817	of	
5-100	2818-2825	Bitcoin	
5-101	2826-2829	and	
5-102	2830-2838	Ethereum	
5-103	2838-2839	:	
5-104	2840-2847	general	
5-105	2848-2856	concepts	
5-106	2856-2857	,	
5-107	2858-2867	scripting	
5-108	2867-2868	,	
5-109	2869-2874	smart	
5-110	2875-2884	contracts	
5-111	2885-2890	Write	
5-112	2891-2894	and	
5-113	2895-2903	maintain	
5-114	2904-2907	web	
5-115	2908-2916	services	
5-116	2917-2922	using	
5-117	2923-2933	TypeScript	
5-118	2933-2934	,	
5-119	2935-2939	Rust	
5-120	2939-2940	,	
5-121	2941-2944	and	
5-122	2945-2946	C	
5-123	2946-2947	+	
5-124	2947-2948	+	
5-125	2949-2951	to	
5-126	2952-2960	automate	
5-127	2961-2964	and	
5-128	2965-2970	scale	
5-129	2971-2974	our	
5-130	2975-2983	business	
5-131	2984-2988	Work	
5-132	2989-2993	with	
5-133	2994-3004	PostgreSQL	
5-134	3005-3008	and	
5-135	3009-3014	Redis	
5-136	3015-3017	in	
5-137	3018-3019	a	
5-138	3020-3033	microservices	
5-139	3034-3046	architecture	
5-140	3047-3058	Collaborate	
5-141	3059-3066	closely	
5-142	3067-3071	with	
5-143	3072-3081	designers	
5-144	3081-3082	,	
5-145	3083-3093	developers	
5-146	3093-3094	,	
5-147	3095-3098	and	
5-148	3099-3106	product	
5-149	3107-3115	managers	
5-150	3116-3118	to	
5-151	3119-3124	build	
5-152	3125-3128	new	
5-153	3129-3137	features	
5-154	3138-3141	and	
5-155	3142-3154	applications	
5-156	3155-3163	Research	
5-157	3164-3167	and	
5-158	3168-3175	educate	
5-159	3176-3179	the	
5-160	3180-3184	team	
5-161	3185-3187	on	
5-162	3188-3191	new	
5-163	3192-3204	technologies	
5-164	3205-3208	and	
5-165	3209-3219	approaches	
5-166	3220-3225	Write	
5-167	3226-3235	automated	
5-168	3236-3241	tests	
5-169	3242-3248	around	
5-170	3249-3253	your	
5-171	3254-3258	code	
5-172	3259-3262	and	
5-173	3263-3271	leverage	
5-174	3272-3276	type	
5-175	3277-3285	checkers	
5-176	3286-3289	for	
5-177	3290-3297	maximal	
5-178	3298-3309	reliability	
5-179	3310-3319	Integrate	
5-180	3320-3324	with	
5-181	3325-3328	new	
5-182	3329-3333	APIs	
5-183	3333-3334	,	
5-184	3335-3344	including	
5-185	3345-3350	first	
5-186	3351-3354	and	
5-187	3355-3360	third	
5-188	3361-3368	parties	
5-189	3369-3373	Work	
5-190	3374-3382	remotely	
5-191	3382-3383	:	
5-192	3384-3389	enjoy	
5-193	3390-3391	a	
5-194	3392-3400	flexible	
5-195	3401-3410	work-life	
5-196	3411-3418	balance	
5-197	3419-3423	from	
5-198	3424-3427	the	
5-199	3428-3435	comfort	
5-200	3436-3438	of	
5-201	3439-3443	your	
5-202	3444-3448	home	
5-203	3449-3451	or	
5-204	3452-3460	favorite	
5-205	3461-3467	coffee	
5-206	3468-3472	shop	
5-207	3473-3479	Health	
5-208	3480-3489	insurance	
5-209	3490-3491	&	
5-210	3492-3500	benefits	
5-211	3500-3501	:	
5-212	3502-3509	medical	
5-213	3509-3510	,	
5-214	3511-3517	dental	
5-215	3518-3521	and	
5-216	3522-3528	vision	
5-217	3529-3535	health	
5-218	3536-3545	insurance	
5-219	3545-3546	,	
5-220	3547-3555	flexible	
5-221	3556-3564	spending	
5-222	3565-3573	accounts	
5-223	3573-3574	,	
5-224	3575-3582	virtual	
5-225	3583-3589	health	
5-226	3590-3597	options	
5-227	3597-3598	,	
5-228	3599-3601	24	
5-229	3601-3602	/	
5-230	3602-3603	7	
5-231	3604-3612	employee	
5-232	3613-3623	assistance	
5-233	3624-3631	program	
5-234	3631-3632	,	
5-235	3633-3636	and	
5-236	3637-3647	disability	
5-237	3648-3657	insurance	
5-238	3658-3662	Paid	
5-239	3663-3667	time	
5-240	3668-3671	off	
5-241	3671-3672	:	
5-242	3673-3682	unlimited	
5-243	3683-3687	paid	
5-244	3688-3692	time	
5-245	3693-3696	off	
5-246	3696-3697	,	
5-247	3698-3700	in	
5-248	3701-3709	addition	
5-249	3710-3712	to	
5-250	3713-3715	12	
5-251	3716-3728	company-paid	
5-252	3729-3737	holidays	
5-253	3738-3748	Retirement	
5-254	3749-3756	savings	
5-255	3756-3757	:	
5-256	3758-3761	401	
5-257	3761-3762	(	
5-258	3762-3763	k	
5-259	3763-3764	)	
5-260	3765-3769	with	
5-261	3770-3777	company	
5-262	3778-3783	match	
5-263	3784-3791	Company	
5-264	3792-3798	equity	
5-265	3798-3799	:	
5-266	3800-3807	receive	
5-267	3808-3809	a	
5-268	3810-3815	grant	
5-269	3816-3818	of	
5-270	3819-3826	company	
5-271	3827-3832	stock	
5-272	3833-3840	options	
5-273	3841-3844	and	
5-274	3845-3850	share	
5-275	3851-3853	in	
5-276	3854-3857	our	
5-277	3858-3865	success	
5-278	3866-3871	Great	
5-279	3872-3879	culture	
5-280	3879-3880	:	
5-281	3881-3885	join	
5-282	3886-3888	an	
5-283	3889-3896	engaged	
5-284	3897-3900	and	
5-285	3901-3914	collaborative	
5-286	3915-3919	team	
5-287	3920-3923	and	
5-288	3924-3935	participate	
5-289	3936-3938	in	
5-290	3939-3942	fun	
5-291	3943-3950	virtual	
5-292	3951-3957	events	
