#FORMAT=WebAnno TSV 3.3


#Text=Key Technology: React, Typescript, AngularJob Responsibilities...
1-1	0-3	Key	
2-98	721-728	improve	
2-99	729-744	features.Skills	
2-100	745-748	and	
2-101	749-759	Experience	
2-102	760-768	Required	
2-103	768-769	:	
2-104	770-774	BSCS	
2-105	775-777	or	
2-106	778-788	equivalent	
2-107	789-793	work	
2-108	794-804	experience	
2-109	805-812	Minimum	
2-110	813-814	2	
2-111	814-815	+	
2-112	816-821	years	
2-113	822-827	React	
2-114	828-829	&	
2-115	830-840	Typescript	
2-116	841-844	API	
2-117	845-856	development	
2-118	857-862	using	
2-119	863-867	Java	
2-120	867-868	/	
2-121	868-874	Spring	
2-122	875-879	Boot	
2-123	880-885	along	
2-124	886-890	with	
2-125	891-893	UI	
2-126	894-903	framework	
2-127	904-908	like	
2-128	909-914	React	
2-129	915-917	JS	
2-130	918-920	or	
2-131	921-928	Angular	
2-132	929-930	4	
2-133	931-933	or	
2-134	934-938	more	
2-135	939-944	years	
2-136	945-947	of	
2-137	948-956	relevant	
2-138	957-967	experience	
2-139	968-976	building	
2-140	977-980	web	
2-141	981-988	enabled	
2-142	989-997	products	
2-143	998-1001	and	
2-144	1002-1010	services	
2-145	1011-1012	4	
2-146	1013-1015	or	
2-147	1016-1020	more	
2-148	1021-1026	years	
2-149	1027-1029	of	
2-150	1030-1040	JavaScript	
2-151	1041-1051	experience	
2-152	1052-1059	working	
2-153	1060-1062	on	
2-154	1063-1066	SPA	
2-155	1067-1072	based	
2-156	1073-1085	applications	
2-157	1086-1087	(	
2-158	1087-1097	Angular.js	
2-159	1097-1098	,	
2-160	1099-1107	React.js	
2-161	1107-1108	,	
2-162	1109-1120	Backbone.js	
2-163	1120-1121	)	
2-164	1121-1122	,	
2-165	1123-1126	and	
2-166	1127-1132	their	
2-167	1133-1144	surrounding	
2-168	1145-1155	ecosystems	
2-169	1156-1163	Passion	
2-170	1164-1166	in	
2-171	1167-1175	enabling	
2-172	1176-1180	high	
2-173	1181-1188	quality	
2-174	1189-1200	experiences	
2-175	1201-1208	through	
2-176	1209-1212	CSS	
2-177	1212-1213	,	
2-178	1214-1218	HTML	
2-179	1218-1219	,	
2-180	1220-1223	and	
2-181	1224-1229	their	
2-182	1230-1237	related	
2-183	1238-1250	optimization	
2-184	1251-1261	frameworks	
2-185	1262-1267	Smart	
2-186	1268-1274	system	
2-187	1275-1281	design	
2-188	1282-1286	with	
2-189	1287-1289	an	
2-190	1290-1303	understanding	
2-191	1304-1306	of	
2-192	1307-1310	how	
2-193	1311-1313	to	
2-194	1314-1320	ideate	
2-195	1321-1325	with	
2-196	1326-1332	others	
2-197	1333-1343	Meaningful	
2-198	1344-1354	experience	
2-199	1355-1366	performance	
2-200	1367-1377	optimizing	
2-201	1378-1381	web	
2-202	1382-1387	based	
2-203	1388-1393	front	
2-204	1394-1398	ends	
2-205	1399-1403	with	
2-206	1404-1414	Lighthouse	
2-207	1415-1425	Enablement	
2-208	1426-1428	of	
2-209	1429-1433	L10n	
2-210	1434-1437	and	
2-211	1438-1442	L18n	
2-212	1443-1453	Thoughtful	
2-213	1454-1457	and	
2-214	1458-1470	constructive	
2-215	1471-1475	code	
2-216	1476-1484	reviewer	
2-217	1485-1497	capabilities	
2-218	1498-1499	A	
2-219	1500-1509	developer	
2-220	1510-1515	level	
2-221	1516-1529	understanding	
2-222	1530-1532	of	
2-223	1533-1542	web-based	
2-224	1543-1551	security	
2-225	1552-1568	required.Desired	
2-226	1569-1575	Skills	
2-227	1575-1576	:	
2-228	1577-1581	High	
2-229	1582-1588	volume	
2-230	1589-1596	systems	
2-231	1597-1606	knowledge	
2-232	1607-1611	REST	
2-233	1612-1617	based	
2-234	1618-1625	service	
2-235	1626-1637	development	
2-236	1638-1641	and	
2-237	1642-1653	integration	
2-238	1654-1665	experiences	
2-239	1666-1670	SaaS	
2-240	1671-1675	team	
2-241	1676-1687	engineering	
2-242	1688-1707	experiences.Powered	
2-243	1708-1710	by	
2-244	1711-1727	JazzHRTNIBujc2bR	
2-245	1728-1732	BSCS	
2-246	1733-1735	or	
2-247	1736-1746	equivalent	
2-248	1747-1751	work	
2-249	1752-1762	experience	
2-250	1763-1770	Minimum	
2-251	1771-1772	2	
2-252	1772-1773	+	
2-253	1774-1779	years	
2-254	1780-1785	React	
2-255	1786-1787	&	
2-256	1788-1798	Typescript	
2-257	1799-1802	API	
2-258	1803-1814	development	
2-259	1815-1820	using	
2-260	1821-1825	Java	
2-261	1825-1826	/	
2-262	1826-1832	Spring	
2-263	1833-1837	Boot	
2-264	1838-1843	along	
2-265	1844-1848	with	
2-266	1849-1851	UI	
2-267	1852-1861	framework	
2-268	1862-1866	like	
2-269	1867-1872	React	
2-270	1873-1875	JS	
2-271	1876-1878	or	
2-272	1879-1886	Angular	
2-273	1887-1888	4	
2-274	1889-1891	or	
2-275	1892-1896	more	
2-276	1897-1902	years	
2-277	1903-1905	of	
2-278	1906-1914	relevant	
2-279	1915-1925	experience	
2-280	1926-1934	building	
2-281	1935-1938	web	
2-282	1939-1946	enabled	
2-283	1947-1955	products	
2-284	1956-1959	and	
2-285	1960-1968	services	
2-286	1969-1970	4	
2-287	1971-1973	or	
2-288	1974-1978	more	
2-289	1979-1984	years	
2-290	1985-1987	of	
2-291	1988-1998	JavaScript	
2-292	1999-2009	experience	
2-293	2010-2017	working	
2-294	2018-2020	on	
2-295	2021-2024	SPA	
2-296	2025-2030	based	
2-297	2031-2043	applications	
2-298	2044-2045	(	
2-299	2045-2055	Angular.js	
2-300	2055-2056	,	
2-301	2057-2065	React.js	
2-302	2065-2066	,	
2-303	2067-2078	Backbone.js	
2-304	2078-2079	)	
2-305	2079-2080	,	
2-306	2081-2084	and	
2-307	2085-2090	their	
2-308	2091-2102	surrounding	
2-309	2103-2113	ecosystems	
2-310	2114-2121	Passion	
2-311	2122-2124	in	
2-312	2125-2133	enabling	
2-313	2134-2138	high	
2-314	2139-2146	quality	
2-315	2147-2158	experiences	
2-316	2159-2166	through	
2-317	2167-2170	CSS	
2-318	2170-2171	,	
2-319	2172-2176	HTML	
2-320	2176-2177	,	
2-321	2178-2181	and	
2-322	2182-2187	their	
2-323	2188-2195	related	
2-324	2196-2208	optimization	
2-325	2209-2219	frameworks	
2-326	2220-2225	Smart	
2-327	2226-2232	system	
2-328	2233-2239	design	
2-329	2240-2244	with	
2-330	2245-2247	an	
2-331	2248-2261	understanding	
2-332	2262-2264	of	
2-333	2265-2268	how	
2-334	2269-2271	to	
2-335	2272-2278	ideate	
2-336	2279-2283	with	
2-337	2284-2290	others	
2-338	2291-2301	Meaningful	
2-339	2302-2312	experience	
2-340	2313-2324	performance	
2-341	2325-2335	optimizing	
2-342	2336-2339	web	
2-343	2340-2345	based	
2-344	2346-2351	front	
2-345	2352-2356	ends	
2-346	2357-2361	with	
2-347	2362-2372	Lighthouse	
2-348	2373-2383	Enablement	
2-349	2384-2386	of	
2-350	2387-2391	L10n	
2-351	2392-2395	and	
2-352	2396-2400	L18n	
2-353	2401-2411	Thoughtful	
2-354	2412-2415	and	
2-355	2416-2428	constructive	
2-356	2429-2433	code	
2-357	2434-2442	reviewer	
2-358	2443-2455	capabilities	
2-359	2456-2457	A	
2-360	2458-2467	developer	
2-361	2468-2473	level	
2-362	2474-2487	understanding	
2-363	2488-2490	of	
2-364	2491-2500	web-based	
2-365	2501-2509	security	
2-366	2510-2518	required	
2-367	2519-2527	Showcase	
2-368	2528-2540	constructive	
2-369	2541-2554	communication	
2-370	2554-2555	,	
2-371	2556-2569	collaboration	
2-372	2569-2570	,	
2-373	2571-2574	and	
2-374	2575-2583	delivery	
2-375	2584-2590	skills	
2-376	2591-2595	Work	
2-377	2596-2598	on	
2-378	2599-2600	a	
2-379	2601-2608	focused	
2-380	2609-2613	team	
2-381	2614-2616	of	
2-382	2617-2623	highly	
2-383	2624-2631	capable	
2-384	2632-2641	engineers	
2-385	2641-2642	,	
2-386	2643-2646	and	
2-387	2647-2656	designers	
2-388	2657-2662	using	
2-389	2663-2668	Agile	
2-390	2669-2680	engineering	
2-391	2681-2690	practices	
2-392	2690-2691	,	
2-393	2692-2698	modern	
2-394	2699-2709	continuous	
2-395	2710-2718	delivery	
2-396	2719-2731	capabilities	
2-397	2731-2732	,	
2-398	2733-2736	and	
2-399	2737-2744	product	
2-400	2745-2754	analytics	
2-401	2755-2759	Dive	
2-402	2760-2764	deep	
2-403	2765-2769	into	
2-404	2770-2779	technical	
2-405	2779-2780	,	
2-406	2781-2784	and	
2-407	2785-2801	business-related	
2-408	2802-2810	fin-tech	
2-409	2811-2817	domain	
2-410	2818-2823	areas	
2-411	2824-2829	while	
2-412	2830-2838	tackling	
2-413	2839-2847	consumer	
2-414	2848-2853	grade	
2-415	2854-2858	user	
2-416	2859-2869	interfaces	
2-417	2870-2881	Collaborate	
2-418	2882-2886	with	
2-419	2887-2892	other	
2-420	2893-2904	engineering	
2-421	2905-2912	leaders	
2-422	2912-2913	,	
2-423	2914-2916	UX	
2-424	2917-2926	designers	
2-425	2926-2927	,	
2-426	2928-2931	and	
2-427	2932-2939	product	
2-428	2940-2948	managers	
2-429	2949-2951	to	
2-430	2952-2957	build	
2-431	2958-2960	on	
2-432	2961-2965	each	
2-433	2966-2972	others	
2-434	2973-2978	ideas	
2-435	2979-2981	to	
2-436	2982-2987	craft	
2-437	2988-2997	effective	
2-438	2998-3007	solutions	
2-439	3007-3008	,	
2-440	3009-3012	and	
2-441	3013-3022	breakdown	
2-442	3023-3031	business	
2-443	3032-3040	problems	
2-444	3041-3045	into	
2-445	3046-3056	actionable	
2-446	3057-3061	work	
2-447	3062-3067	items	
2-448	3068-3072	Have	
2-449	3073-3074	a	
2-450	3075-3081	strong	
2-451	3082-3087	sense	
2-452	3088-3090	of	
2-453	3091-3095	code	
2-454	3096-3105	ownership	
2-455	3106-3113	through	
2-456	3114-3125	development	
2-457	3126-3129	and	
2-458	3130-3136	deploy	
2-459	3137-3143	cycles	
2-460	3144-3148	with	
2-461	3149-3157	autonomy	
2-462	3158-3160	to	
2-463	3161-3173	continuously	
2-464	3174-3181	improve	
2-465	3182-3190	features	
