#FORMAT=WebAnno TSV 3.3


#Text=Our mission is to empower people to take control of their health with pioneering science, intuitive devices, and compassionate analysts.
3-210	1558-1559	-	
3-211	1560-1570	functional	
3-212	1571-1576	teams	
3-213	1577-1579	in	
3-214	1580-1581	a	
3-215	1582-1589	startup	
3-216	1590-1601	environment	
3-217	1602-1610	Identify	
3-218	1611-1614	and	
3-219	1615-1622	execute	
3-220	1623-1631	software	
3-221	1632-1637	tasks	
3-222	1638-1640	as	
3-223	1641-1645	they	
3-224	1646-1652	relate	
3-225	1653-1655	to	
3-226	1656-1659	the	
3-227	1660-1669	lifecycle	
3-228	1670-1673	and	
3-229	1674-1681	roadmap	
