#FORMAT=WebAnno TSV 3.3


#Text=Software Engineer 2Are you looking for a career with a purpose?
1-1	0-8	Software	
11-11	658-660	it	
11-12	660-661	,	
11-13	662-665	but	
11-14	666-668	we	
11-15	669-675	aren't	
11-16	676-681	going	
11-17	682-686	back	
11-18	687-695	in.About	
11-19	696-699	the	
11-20	700-704	team	
11-21	704-705	:	
11-22	705-708	Our	
11-23	709-717	business	
11-24	718-720	to	
11-25	721-729	business	
11-26	730-737	product	
11-27	738-744	brings	
11-28	745-754	financial	
11-29	755-763	wellness	
11-30	764-767	and	
11-31	768-777	financial	
11-32	778-783	peace	
11-33	784-786	to	
11-34	787-796	employees	
11-35	797-804	through	
11-36	805-807	an	
11-37	808-824	employer-offered	
11-38	825-832	benefit	
11-39	832-833	.	

#Text=This role is focused on Ruby on Rails application development with the goal of delivering a life-changing experience to our clients and their teams.When it comes to methodology, we follow Agile methodologies, specifically Kanban.
12-1	834-838	This	
12-2	839-843	role	
12-3	844-846	is	
12-4	847-854	focused	
12-5	855-857	on	
12-6	858-862	Ruby	
12-7	863-865	on	
12-8	866-871	Rails	
12-9	872-883	application	
12-10	884-895	development	
12-11	896-900	with	
12-12	901-904	the	
12-13	905-909	goal	
12-14	910-912	of	
12-15	913-923	delivering	
12-16	924-925	a	
12-17	926-939	life-changing	
12-18	940-950	experience	
12-19	951-953	to	
12-20	954-957	our	
12-21	958-965	clients	
12-22	966-969	and	
12-23	970-975	their	
12-24	976-986	teams.When	
12-25	987-989	it	
12-26	990-995	comes	
12-27	996-998	to	
12-28	999-1010	methodology	
12-29	1010-1011	,	
12-30	1012-1014	we	
12-31	1015-1021	follow	
12-32	1022-1027	Agile	
12-33	1028-1041	methodologies	
12-34	1041-1042	,	
12-35	1043-1055	specifically	
12-36	1056-1062	Kanban	
12-37	1062-1063	.	

#Text=We're leveraging CI/CD, TDD, and 100% cloud (AWS) infrastructure.What Winning Looks Like: Building world-class consumer applications that can stand the test of time Collaborating with team members and customers to solve problems and create sustainable technical solutions Navigating through the benefits, trade-offs, value, and risks of technology decisions Practicing test-driven development, and creating documentation that drives clarity and simplicity Contributing to the technical growth of other developers and your team Learning new things (every day!)
13-1	1064-1069	We're	
13-2	1070-1080	leveraging	
13-3	1081-1083	CI	
13-4	1083-1084	/	
13-5	1084-1086	CD	
13-6	1086-1087	,	
13-7	1088-1091	TDD	
13-8	1091-1092	,	
13-9	1093-1096	and	
13-10	1097-1101	100%	
13-11	1102-1107	cloud	
13-12	1108-1109	(	
13-13	1109-1112	AWS	
13-14	1112-1113	)	
13-15	1114-1133	infrastructure.What	
13-16	1134-1141	Winning	
13-17	1142-1147	Looks	
13-18	1148-1152	Like	
13-19	1152-1153	:	
13-20	1154-1162	Building	
13-21	1163-1174	world-class	
13-22	1175-1183	consumer	
13-23	1184-1196	applications	
13-24	1197-1201	that	
13-25	1202-1205	can	
13-26	1206-1211	stand	
13-27	1212-1215	the	
13-28	1216-1220	test	
13-29	1221-1223	of	
13-30	1224-1228	time	
13-31	1229-1242	Collaborating	
13-32	1243-1247	with	
13-33	1248-1252	team	
13-34	1253-1260	members	
13-35	1261-1264	and	
13-36	1265-1274	customers	
13-37	1275-1277	to	
13-38	1278-1283	solve	
13-39	1284-1292	problems	
13-40	1293-1296	and	
13-41	1297-1303	create	
13-42	1304-1315	sustainable	
13-43	1316-1325	technical	
13-44	1326-1335	solutions	
13-45	1336-1346	Navigating	
13-46	1347-1354	through	
13-47	1355-1358	the	
13-48	1359-1367	benefits	
13-49	1367-1368	,	
13-50	1369-1379	trade-offs	
13-51	1379-1380	,	
13-52	1381-1386	value	
13-53	1386-1387	,	
13-54	1388-1391	and	
13-55	1392-1397	risks	
13-56	1398-1400	of	
13-57	1401-1411	technology	
13-58	1412-1421	decisions	
13-59	1422-1432	Practicing	
13-60	1433-1444	test-driven	
13-61	1445-1456	development	
13-62	1456-1457	,	
13-63	1458-1461	and	
13-64	1462-1470	creating	
13-65	1471-1484	documentation	
13-66	1485-1489	that	
13-67	1490-1496	drives	
13-68	1497-1504	clarity	
13-69	1505-1508	and	
13-70	1509-1519	simplicity	
13-71	1520-1532	Contributing	
13-72	1533-1535	to	
13-73	1536-1539	the	
13-74	1540-1549	technical	
13-75	1550-1556	growth	
13-76	1557-1559	of	
13-77	1560-1565	other	
13-78	1566-1576	developers	
13-79	1577-1580	and	
13-80	1581-1585	your	
13-81	1586-1590	team	
13-82	1591-1599	Learning	
13-83	1600-1603	new	
13-84	1604-1610	things	
13-85	1611-1612	(	
13-86	1612-1617	every	
13-87	1618-1621	day	
13-88	1621-1622	!	
13-89	1622-1623	)	

#Text=Skills Needed to Win: 2+ years of experience in web application developement with Ruby, Javascript, or C#/.Net frameworks.
14-1	1623-1629	Skills	
14-2	1630-1636	Needed	
14-3	1637-1639	to	
14-4	1640-1643	Win	
14-5	1643-1644	:	
14-6	1645-1646	2	
14-7	1646-1647	+	
14-8	1648-1653	years	
14-9	1654-1656	of	
14-10	1657-1667	experience	
14-11	1668-1670	in	
14-12	1671-1674	web	
14-13	1675-1686	application	
14-14	1687-1699	developement	
14-15	1700-1704	with	
14-16	1705-1709	Ruby	
14-17	1709-1710	,	
14-18	1711-1721	Javascript	
14-19	1721-1722	,	
14-20	1723-1725	or	
14-21	1726-1727	C	
14-22	1727-1728	#	
14-23	1728-1729	/	
14-24	1729-1730	.	
14-25	1730-1733	Net	
14-26	1734-1744	frameworks	
14-27	1744-1745	.	

#Text=Experience building applications or services that scale and in accordance with industry best practices; a strong design mindset that helps you quickly build durable systems with quality Dedication to excellent communication across teams and with customers; understanding how to communicate clearly and in the language of the listener Ability to maintain a high standard of excellence, coupled with an accessibility and humility that make it easy for others to work with you and learn from you Experience with Agile product development (Scrum or Kanban preferred) Willingness to drive for quick value delivery to the customer while balancing quality through constant improvement over time.About Ramsey Solutions: We're a debt-free company that was founded in 1992 by Dave Ramsey.
15-1	1746-1756	Experience	
15-2	1757-1765	building	
15-3	1766-1778	applications	
15-4	1779-1781	or	
15-5	1782-1790	services	
15-6	1791-1795	that	
15-7	1796-1801	scale	
15-8	1802-1805	and	
15-9	1806-1808	in	
15-10	1809-1819	accordance	
15-11	1820-1824	with	
15-12	1825-1833	industry	
15-13	1834-1838	best	
15-14	1839-1848	practices	
15-15	1848-1849	;	
15-16	1850-1851	a	
15-17	1852-1858	strong	
15-18	1859-1865	design	
15-19	1866-1873	mindset	
15-20	1874-1878	that	
15-21	1879-1884	helps	
15-22	1885-1888	you	
15-23	1889-1896	quickly	
15-24	1897-1902	build	
15-25	1903-1910	durable	
15-26	1911-1918	systems	
15-27	1919-1923	with	
15-28	1924-1931	quality	
15-29	1932-1942	Dedication	
15-30	1943-1945	to	
15-31	1946-1955	excellent	
15-32	1956-1969	communication	
15-33	1970-1976	across	
15-34	1977-1982	teams	
15-35	1983-1986	and	
15-36	1987-1991	with	
15-37	1992-2001	customers	
15-38	2001-2002	;	
15-39	2003-2016	understanding	
15-40	2017-2020	how	
15-41	2021-2023	to	
15-42	2024-2035	communicate	
15-43	2036-2043	clearly	
15-44	2044-2047	and	
15-45	2048-2050	in	
15-46	2051-2054	the	
15-47	2055-2063	language	
15-48	2064-2066	of	
15-49	2067-2070	the	
15-50	2071-2079	listener	
15-51	2080-2087	Ability	
15-52	2088-2090	to	
15-53	2091-2099	maintain	
15-54	2100-2101	a	
15-55	2102-2106	high	
15-56	2107-2115	standard	
15-57	2116-2118	of	
15-58	2119-2129	excellence	
15-59	2129-2130	,	
15-60	2131-2138	coupled	
15-61	2139-2143	with	
15-62	2144-2146	an	
15-63	2147-2160	accessibility	
15-64	2161-2164	and	
15-65	2165-2173	humility	
15-66	2174-2178	that	
15-67	2179-2183	make	
15-68	2184-2186	it	
15-69	2187-2191	easy	
15-70	2192-2195	for	
15-71	2196-2202	others	
15-72	2203-2205	to	
15-73	2206-2210	work	
15-74	2211-2215	with	
15-75	2216-2219	you	
15-76	2220-2223	and	
15-77	2224-2229	learn	
15-78	2230-2234	from	
15-79	2235-2238	you	
15-80	2239-2249	Experience	
15-81	2250-2254	with	
15-82	2255-2260	Agile	
15-83	2261-2268	product	
15-84	2269-2280	development	
15-85	2281-2282	(	
15-86	2282-2287	Scrum	
15-87	2288-2290	or	
15-88	2291-2297	Kanban	
15-89	2298-2307	preferred	
15-90	2307-2308	)	
15-91	2309-2320	Willingness	
15-92	2321-2323	to	
15-93	2324-2329	drive	
15-94	2330-2333	for	
15-95	2334-2339	quick	
15-96	2340-2345	value	
15-97	2346-2354	delivery	
15-98	2355-2357	to	
15-99	2358-2361	the	
15-100	2362-2370	customer	
15-101	2371-2376	while	
15-102	2377-2386	balancing	
15-103	2387-2394	quality	
15-104	2395-2402	through	
15-105	2403-2411	constant	
15-106	2412-2423	improvement	
15-107	2424-2428	over	
15-108	2429-2439	time.About	
15-109	2440-2446	Ramsey	
15-110	2447-2456	Solutions	
15-111	2456-2457	:	
15-112	2458-2463	We're	
15-113	2464-2465	a	
15-114	2466-2475	debt-free	
15-115	2476-2483	company	
15-116	2484-2488	that	
15-117	2489-2492	was	
15-118	2493-2500	founded	
15-119	2501-2503	in	
15-120	2504-2508	1992	
15-121	2509-2511	by	
15-122	2512-2516	Dave	
15-123	2517-2523	Ramsey	
15-124	2523-2524	.	

#Text=We have over 1000 team members who are 100% dedicated to our mission.
16-1	2525-2527	We	
16-2	2528-2532	have	
16-3	2533-2537	over	
16-4	2538-2542	1000	
16-5	2543-2547	team	
16-6	2548-2555	members	
16-7	2556-2559	who	
16-8	2560-2563	are	
16-9	2564-2568	100%	
16-10	2569-2578	dedicated	
16-11	2579-2581	to	
16-12	2582-2585	our	
16-13	2586-2593	mission	
16-14	2593-2594	.	

#Text=We believe collaboration, innovation and a shared sense of mission come from being present with each other.
17-1	2595-2597	We	
17-2	2598-2605	believe	
17-3	2606-2619	collaboration	
17-4	2619-2620	,	
17-5	2621-2631	innovation	
17-6	2632-2635	and	
17-7	2636-2637	a	
17-8	2638-2644	shared	
17-9	2645-2650	sense	
17-10	2651-2653	of	
17-11	2654-2661	mission	
17-12	2662-2666	come	
17-13	2667-2671	from	
17-14	2672-2677	being	
17-15	2678-2685	present	
17-16	2686-2690	with	
17-17	2691-2695	each	
17-18	2696-2701	other	
17-19	2701-2702	.	

#Text=That's why all of our team members work together under one roof at our headquarters in Franklin, Tennessee.And by the way, we're not stuffy or corporate around here.
18-1	2703-2709	That's	
18-2	2710-2713	why	
18-3	2714-2717	all	
18-4	2718-2720	of	
18-5	2721-2724	our	
18-6	2725-2729	team	
18-7	2730-2737	members	
18-8	2738-2742	work	
18-9	2743-2751	together	
18-10	2752-2757	under	
18-11	2758-2761	one	
18-12	2762-2766	roof	
18-13	2767-2769	at	
18-14	2770-2773	our	
18-15	2774-2786	headquarters	
18-16	2787-2789	in	
18-17	2790-2798	Franklin	
18-18	2798-2799	,	
18-19	2800-2813	Tennessee.And	
18-20	2814-2816	by	
18-21	2817-2820	the	
18-22	2821-2824	way	
18-23	2824-2825	,	
18-24	2826-2831	we're	
18-25	2832-2835	not	
18-26	2836-2842	stuffy	
18-27	2843-2845	or	
18-28	2846-2855	corporate	
18-29	2856-2862	around	
18-30	2863-2867	here	
18-31	2867-2868	.	

#Text=Here are some of the perks and benefits at Ramsey Solutions: A 401(k) match of 4% after one year as a team member (you can still contribute in the first year) Health insurance on day one with a $500 HSA match every year One fully paid workweek of ministry time after one year to volunteer for your favorite charity or nonprofit Generous PTO and paid sick time off We prioritize work-life balance and rarely exceed a 40-hour work week Weekly devotionals with world-renowned speakers, pastors and authors $300/year to put toward achieving your fitness goals Casual dress and work environmentIts a calling, and we're on a mission to change lives.
19-1	2869-2873	Here	
19-2	2874-2877	are	
19-3	2878-2882	some	
19-4	2883-2885	of	
19-5	2886-2889	the	
19-6	2890-2895	perks	
19-7	2896-2899	and	
19-8	2900-2908	benefits	
19-9	2909-2911	at	
19-10	2912-2918	Ramsey	
19-11	2919-2928	Solutions	
19-12	2928-2929	:	
19-13	2930-2931	A	
19-14	2932-2935	401	
19-15	2935-2936	(	
19-16	2936-2937	k	
19-17	2937-2938	)	
19-18	2939-2944	match	
19-19	2945-2947	of	
19-20	2948-2950	4%	
19-21	2951-2956	after	
19-22	2957-2960	one	
19-23	2961-2965	year	
19-24	2966-2968	as	
19-25	2969-2970	a	
19-26	2971-2975	team	
19-27	2976-2982	member	
19-28	2983-2984	(	
19-29	2984-2987	you	
19-30	2988-2991	can	
19-31	2992-2997	still	
19-32	2998-3008	contribute	
19-33	3009-3011	in	
19-34	3012-3015	the	
19-35	3016-3021	first	
19-36	3022-3026	year	
19-37	3026-3027	)	
19-38	3028-3034	Health	
19-39	3035-3044	insurance	
19-40	3045-3047	on	
19-41	3048-3051	day	
19-42	3052-3055	one	
19-43	3056-3060	with	
19-44	3061-3062	a	
19-45	3063-3067	$500	
19-46	3068-3071	HSA	
19-47	3072-3077	match	
19-48	3078-3083	every	
19-49	3084-3088	year	
19-50	3089-3092	One	
19-51	3093-3098	fully	
19-52	3099-3103	paid	
19-53	3104-3112	workweek	
19-54	3113-3115	of	
19-55	3116-3124	ministry	
19-56	3125-3129	time	
19-57	3130-3135	after	
19-58	3136-3139	one	
19-59	3140-3144	year	
19-60	3145-3147	to	
19-61	3148-3157	volunteer	
19-62	3158-3161	for	
19-63	3162-3166	your	
19-64	3167-3175	favorite	
19-65	3176-3183	charity	
19-66	3184-3186	or	
19-67	3187-3196	nonprofit	
19-68	3197-3205	Generous	
19-69	3206-3209	PTO	
19-70	3210-3213	and	
19-71	3214-3218	paid	
19-72	3219-3223	sick	
19-73	3224-3228	time	
19-74	3229-3232	off	
19-75	3233-3235	We	
19-76	3236-3246	prioritize	
19-77	3247-3256	work-life	
19-78	3257-3264	balance	
19-79	3265-3268	and	
19-80	3269-3275	rarely	
19-81	3276-3282	exceed	
19-82	3283-3284	a	
19-83	3285-3287	40	
19-84	3287-3288	-	
19-85	3288-3292	hour	
19-86	3293-3297	work	
19-87	3298-3302	week	
19-88	3303-3309	Weekly	
19-89	3310-3321	devotionals	
19-90	3322-3326	with	
19-91	3327-3341	world-renowned	
19-92	3342-3350	speakers	
19-93	3350-3351	,	
19-94	3352-3359	pastors	
19-95	3360-3363	and	
19-96	3364-3371	authors	
19-97	3372-3376	$300	
19-98	3376-3377	/	
19-99	3377-3381	year	
19-100	3382-3384	to	
19-101	3385-3388	put	
19-102	3389-3395	toward	
19-103	3396-3405	achieving	
19-104	3406-3410	your	
19-105	3411-3418	fitness	
19-106	3419-3424	goals	
19-107	3425-3431	Casual	
19-108	3432-3437	dress	
19-109	3438-3441	and	
19-110	3442-3446	work	
19-111	3447-3461	environmentIts	
19-112	3462-3463	a	
19-113	3464-3471	calling	
19-114	3471-3472	,	
19-115	3473-3476	and	
19-116	3477-3482	we're	
19-117	3483-3485	on	
19-118	3486-3487	a	
19-119	3488-3495	mission	
19-120	3496-3498	to	
19-121	3499-3505	change	
19-122	3506-3511	lives	
19-123	3511-3512	.	

#Text=Join the crusade!
20-1	3513-3517	Join	
20-2	3518-3521	the	
20-3	3522-3529	crusade	
20-4	3529-3530	!	

#Text=Apply now.Are you an experienced developer who isn't ready to apply but is interested in hearing more?
21-1	3531-3536	Apply	
21-2	3537-3544	now.Are	
21-3	3545-3548	you	
21-4	3549-3551	an	
21-5	3552-3563	experienced	
21-6	3564-3573	developer	
21-7	3574-3577	who	
21-8	3578-3583	isn't	
21-9	3584-3589	ready	
21-10	3590-3592	to	
21-11	3593-3598	apply	
21-12	3599-3602	but	
21-13	3603-3605	is	
21-14	3606-3616	interested	
21-15	3617-3619	in	
21-16	3620-3627	hearing	
21-17	3628-3632	more	
21-18	3632-3633	?	

#Text=Click Here to request an informal virtual coffee meeting with one of our developers!
22-1	3633-3638	Click	
22-2	3639-3643	Here	
22-3	3644-3646	to	
22-4	3647-3654	request	
22-5	3655-3657	an	
22-6	3658-3666	informal	
22-7	3667-3674	virtual	
22-8	3675-3681	coffee	
22-9	3682-3689	meeting	
22-10	3690-3694	with	
22-11	3695-3698	one	
22-12	3699-3701	of	
22-13	3702-3705	our	
22-14	3706-3716	developers	
22-15	3716-3717	!	

#Text=EOE, including disability/vets 2+ years of experience in web application developement with Ruby, Javascript, or C#/.Net frameworks Experience building applications or services that scale and in accordance with industry best practices; a strong design mindset that helps you quickly build durable systems with quality Dedication to excellent communication across teams and with customers; understanding how to communicate clearly and in the language of the listener Ability to maintain a high standard of excellence, coupled with an accessibility and humility that make it easy for others to work with you and learn from you Willingness to drive for quick value delivery to the customer while balancing quality through constant improvement over time Collaborating with team members and customers to solve problems and create sustainable technical solutions Navigating through the benefits, trade-offs, value, and risks of technology decisions Practicing test-driven development, and creating documentation that drives clarity and simplicity Contributing to the technical growth of other developers and your team A 401(k) match of 4% after one year as a team member (you can still contribute in the first year) Health insurance on day one with a $500 HSA match every year One fully paid workweek of ministry time after one year to volunteer for your favorite charity or nonprofit Generous PTO and paid sick time off We prioritize work-life balance and rarely exceed a 40-hour work week Weekly devotionals with world-renowned speakers, pastors and authors $300/year to put toward achieving your fitness goals Casual dress and work environment
23-1	3717-3720	EOE	
23-2	3720-3721	,	
23-3	3722-3731	including	
23-4	3732-3742	disability	
23-5	3742-3743	/	
23-6	3743-3747	vets	
23-7	3748-3749	2	
23-8	3749-3750	+	
23-9	3751-3756	years	
23-10	3757-3759	of	
23-11	3760-3770	experience	
23-12	3771-3773	in	
23-13	3774-3777	web	
23-14	3778-3789	application	
23-15	3790-3802	developement	
23-16	3803-3807	with	
23-17	3808-3812	Ruby	
23-18	3812-3813	,	
23-19	3814-3824	Javascript	
23-20	3824-3825	,	
23-21	3826-3828	or	
23-22	3829-3830	C	
23-23	3830-3831	#	
23-24	3831-3832	/	
23-25	3832-3833	.	
23-26	3833-3836	Net	
23-27	3837-3847	frameworks	
23-28	3848-3858	Experience	
23-29	3859-3867	building	
23-30	3868-3880	applications	
23-31	3881-3883	or	
23-32	3884-3892	services	
23-33	3893-3897	that	
23-34	3898-3903	scale	
23-35	3904-3907	and	
23-36	3908-3910	in	
23-37	3911-3921	accordance	
23-38	3922-3926	with	
23-39	3927-3935	industry	
23-40	3936-3940	best	
23-41	3941-3950	practices	
23-42	3950-3951	;	
23-43	3952-3953	a	
23-44	3954-3960	strong	
23-45	3961-3967	design	
23-46	3968-3975	mindset	
23-47	3976-3980	that	
23-48	3981-3986	helps	
23-49	3987-3990	you	
23-50	3991-3998	quickly	
23-51	3999-4004	build	
23-52	4005-4012	durable	
23-53	4013-4020	systems	
23-54	4021-4025	with	
23-55	4026-4033	quality	
23-56	4034-4044	Dedication	
23-57	4045-4047	to	
23-58	4048-4057	excellent	
23-59	4058-4071	communication	
23-60	4072-4078	across	
23-61	4079-4084	teams	
23-62	4085-4088	and	
23-63	4089-4093	with	
23-64	4094-4103	customers	
23-65	4103-4104	;	
23-66	4105-4118	understanding	
23-67	4119-4122	how	
23-68	4123-4125	to	
23-69	4126-4137	communicate	
23-70	4138-4145	clearly	
23-71	4146-4149	and	
23-72	4150-4152	in	
23-73	4153-4156	the	
23-74	4157-4165	language	
23-75	4166-4168	of	
23-76	4169-4172	the	
23-77	4173-4181	listener	
23-78	4182-4189	Ability	
23-79	4190-4192	to	
23-80	4193-4201	maintain	
23-81	4202-4203	a	
23-82	4204-4208	high	
23-83	4209-4217	standard	
23-84	4218-4220	of	
23-85	4221-4231	excellence	
23-86	4231-4232	,	
23-87	4233-4240	coupled	
23-88	4241-4245	with	
23-89	4246-4248	an	
23-90	4249-4262	accessibility	
23-91	4263-4266	and	
23-92	4267-4275	humility	
23-93	4276-4280	that	
23-94	4281-4285	make	
23-95	4286-4288	it	
23-96	4289-4293	easy	
23-97	4294-4297	for	
23-98	4298-4304	others	
23-99	4305-4307	to	
23-100	4308-4312	work	
23-101	4313-4317	with	
23-102	4318-4321	you	
23-103	4322-4325	and	
23-104	4326-4331	learn	
23-105	4332-4336	from	
23-106	4337-4340	you	
23-107	4341-4352	Willingness	
23-108	4353-4355	to	
23-109	4356-4361	drive	
23-110	4362-4365	for	
23-111	4366-4371	quick	
23-112	4372-4377	value	
23-113	4378-4386	delivery	
23-114	4387-4389	to	
23-115	4390-4393	the	
23-116	4394-4402	customer	
23-117	4403-4408	while	
23-118	4409-4418	balancing	
23-119	4419-4426	quality	
23-120	4427-4434	through	
23-121	4435-4443	constant	
23-122	4444-4455	improvement	
23-123	4456-4460	over	
23-124	4461-4465	time	
23-125	4466-4479	Collaborating	
23-126	4480-4484	with	
23-127	4485-4489	team	
23-128	4490-4497	members	
23-129	4498-4501	and	
23-130	4502-4511	customers	
23-131	4512-4514	to	
23-132	4515-4520	solve	
23-133	4521-4529	problems	
23-134	4530-4533	and	
23-135	4534-4540	create	
23-136	4541-4552	sustainable	
23-137	4553-4562	technical	
23-138	4563-4572	solutions	
23-139	4573-4583	Navigating	
23-140	4584-4591	through	
23-141	4592-4595	the	
23-142	4596-4604	benefits	
23-143	4604-4605	,	
23-144	4606-4616	trade-offs	
23-145	4616-4617	,	
23-146	4618-4623	value	
23-147	4623-4624	,	
23-148	4625-4628	and	
23-149	4629-4634	risks	
23-150	4635-4637	of	
23-151	4638-4648	technology	
23-152	4649-4658	decisions	
23-153	4659-4669	Practicing	
23-154	4670-4681	test-driven	
23-155	4682-4693	development	
23-156	4693-4694	,	
23-157	4695-4698	and	
23-158	4699-4707	creating	
23-159	4708-4721	documentation	
23-160	4722-4726	that	
23-161	4727-4733	drives	
23-162	4734-4741	clarity	
23-163	4742-4745	and	
23-164	4746-4756	simplicity	
23-165	4757-4769	Contributing	
23-166	4770-4772	to	
23-167	4773-4776	the	
23-168	4777-4786	technical	
23-169	4787-4793	growth	
23-170	4794-4796	of	
23-171	4797-4802	other	
23-172	4803-4813	developers	
23-173	4814-4817	and	
23-174	4818-4822	your	
23-175	4823-4827	team	
23-176	4828-4829	A	
23-177	4830-4833	401	
23-178	4833-4834	(	
23-179	4834-4835	k	
23-180	4835-4836	)	
23-181	4837-4842	match	
23-182	4843-4845	of	
23-183	4846-4848	4%	
23-184	4849-4854	after	
23-185	4855-4858	one	
23-186	4859-4863	year	
23-187	4864-4866	as	
23-188	4867-4868	a	
23-189	4869-4873	team	
23-190	4874-4880	member	
23-191	4881-4882	(	
23-192	4882-4885	you	
23-193	4886-4889	can	
23-194	4890-4895	still	
23-195	4896-4906	contribute	
23-196	4907-4909	in	
23-197	4910-4913	the	
23-198	4914-4919	first	
23-199	4920-4924	year	
23-200	4924-4925	)	
23-201	4926-4932	Health	
23-202	4933-4942	insurance	
23-203	4943-4945	on	
23-204	4946-4949	day	
23-205	4950-4953	one	
23-206	4954-4958	with	
23-207	4959-4960	a	
23-208	4961-4965	$500	
23-209	4966-4969	HSA	
23-210	4970-4975	match	
23-211	4976-4981	every	
23-212	4982-4986	year	
23-213	4987-4990	One	
23-214	4991-4996	fully	
23-215	4997-5001	paid	
23-216	5002-5010	workweek	
23-217	5011-5013	of	
23-218	5014-5022	ministry	
23-219	5023-5027	time	
23-220	5028-5033	after	
23-221	5034-5037	one	
23-222	5038-5042	year	
23-223	5043-5045	to	
23-224	5046-5055	volunteer	
23-225	5056-5059	for	
23-226	5060-5064	your	
23-227	5065-5073	favorite	
23-228	5074-5081	charity	
23-229	5082-5084	or	
23-230	5085-5094	nonprofit	
23-231	5095-5103	Generous	
23-232	5104-5107	PTO	
23-233	5108-5111	and	
23-234	5112-5116	paid	
23-235	5117-5121	sick	
23-236	5122-5126	time	
23-237	5127-5130	off	
23-238	5131-5133	We	
23-239	5134-5144	prioritize	
23-240	5145-5154	work-life	
23-241	5155-5162	balance	
23-242	5163-5166	and	
23-243	5167-5173	rarely	
23-244	5174-5180	exceed	
23-245	5181-5182	a	
23-246	5183-5185	40	
23-247	5185-5186	-	
23-248	5186-5190	hour	
23-249	5191-5195	work	
23-250	5196-5200	week	
23-251	5201-5207	Weekly	
23-252	5208-5219	devotionals	
23-253	5220-5224	with	
23-254	5225-5239	world-renowned	
