#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionBACKEND SOFTWARE ENGINEER This is a 12 month position 100% remote *exact pay range is determined by location.
1-1	0-3	Job	
5-19	760-766	visual	
5-20	766-767	/	
5-21	767-778	interaction	
5-22	779-788	designers	
5-23	788-789	,	
5-24	790-795	other	
5-25	796-805	engineers	
5-26	805-806	,	
5-27	807-810	and	
5-28	811-818	product	
5-29	819-827	managers	
5-30	828-830	to	
5-31	831-837	launch	
5-32	838-841	new	
5-33	842-850	features	
5-34	850-851	,	
5-35	852-859	iterate	
5-36	860-862	on	
5-37	863-871	existing	
5-38	872-880	features	
5-39	880-881	,	
5-40	882-885	and	
5-41	886-891	scale	
5-42	892-895	our	
5-43	896-903	systems	
5-44	903-904	.	

#Text=Develop multi-tier scalable, high-volume performing, and reliable user-centric applications that operate 24x7.
6-1	905-912	Develop	
6-2	913-923	multi-tier	
6-3	924-932	scalable	
6-4	932-933	,	
6-5	934-945	high-volume	
6-6	946-956	performing	
6-7	956-957	,	
6-8	958-961	and	
6-9	962-970	reliable	
6-10	971-983	user-centric	
6-11	984-996	applications	
6-12	997-1001	that	
6-13	1002-1009	operate	
6-14	1010-1014	24x7	
6-15	1014-1015	.	

#Text=You will produce high quality software that is unit tested, code reviewed, and checked in regularly for continuous integration.
7-1	1016-1019	You	
7-2	1020-1024	will	
7-3	1025-1032	produce	
7-4	1033-1037	high	
7-5	1038-1045	quality	
7-6	1046-1054	software	
7-7	1055-1059	that	
7-8	1060-1062	is	
7-9	1063-1067	unit	
7-10	1068-1074	tested	
7-11	1074-1075	,	
7-12	1076-1080	code	
7-13	1081-1089	reviewed	
7-14	1089-1090	,	
7-15	1091-1094	and	
7-16	1095-1102	checked	
7-17	1103-1105	in	
7-18	1106-1115	regularly	
7-19	1116-1119	for	
7-20	1120-1130	continuous	
7-21	1131-1142	integration	
7-22	1142-1143	.	

#Text=You will implement cutting-edge technologies and will be writing state-of-the-art code to keep LinkedIn at the cutting edge of current technology.
8-1	1144-1147	You	
8-2	1148-1152	will	
8-3	1153-1162	implement	
8-4	1163-1175	cutting-edge	
8-5	1176-1188	technologies	
8-6	1189-1192	and	
8-7	1193-1197	will	
8-8	1198-1200	be	
8-9	1201-1208	writing	
8-10	1209-1225	state-of-the-art	
8-11	1226-1230	code	
8-12	1231-1233	to	
8-13	1234-1238	keep	
8-14	1239-1247	LinkedIn	
8-15	1248-1250	at	
8-16	1251-1254	the	
8-17	1255-1262	cutting	
8-18	1263-1267	edge	
8-19	1268-1270	of	
8-20	1271-1278	current	
8-21	1279-1289	technology	
8-22	1289-1290	.	

#Text=Your specific expertise will be required to make the site delightful, secure, performant and accessible to all our members.
9-1	1291-1295	Your	
9-2	1296-1304	specific	
9-3	1305-1314	expertise	
9-4	1315-1319	will	
9-5	1320-1322	be	
9-6	1323-1331	required	
9-7	1332-1334	to	
9-8	1335-1339	make	
9-9	1340-1343	the	
9-10	1344-1348	site	
9-11	1349-1359	delightful	
9-12	1359-1360	,	
9-13	1361-1367	secure	
9-14	1367-1368	,	
9-15	1369-1379	performant	
9-16	1380-1383	and	
9-17	1384-1394	accessible	
9-18	1395-1397	to	
9-19	1398-1401	all	
9-20	1402-1405	our	
9-21	1406-1413	members	
9-22	1413-1414	.	

#Text=You will meet with colleagues including product managers, designers and other engineers assigned to your project(s)SKILLS: 4+yrs in a client facing role and/or data analysis/reporting Proven coding skills in Java and strong competencies in data structures, algorithms, and software design Experience designing and working with APIs (REST/GraphQL) Basic command line skills and version control (Git, etc) Experience in designing and building infrastructure and web services at large scale, and common tools used to build it like IDEs, JUnit, etc Experience with noSQL databases and database architectureWHY SHOULD YOU APPLY?
10-1	1415-1418	You	
10-2	1419-1423	will	
10-3	1424-1428	meet	
10-4	1429-1433	with	
10-5	1434-1444	colleagues	
10-6	1445-1454	including	
10-7	1455-1462	product	
10-8	1463-1471	managers	
10-9	1471-1472	,	
10-10	1473-1482	designers	
10-11	1483-1486	and	
10-12	1487-1492	other	
10-13	1493-1502	engineers	
10-14	1503-1511	assigned	
10-15	1512-1514	to	
10-16	1515-1519	your	
10-17	1520-1527	project	
10-18	1527-1528	(	
10-19	1528-1529	s	
10-20	1529-1530	)	
10-21	1530-1536	SKILLS	
10-22	1536-1537	:	
10-23	1538-1539	4	
10-24	1539-1540	+	
10-25	1540-1543	yrs	
10-26	1544-1546	in	
10-27	1547-1548	a	
10-28	1549-1555	client	
10-29	1556-1562	facing	
10-30	1563-1567	role	
10-31	1568-1571	and	
10-32	1571-1572	/	
10-33	1572-1574	or	
10-34	1575-1579	data	
10-35	1580-1588	analysis	
10-36	1588-1589	/	
10-37	1589-1598	reporting	
10-38	1599-1605	Proven	
10-39	1606-1612	coding	
10-40	1613-1619	skills	
10-41	1620-1622	in	
10-42	1623-1627	Java	
10-43	1628-1631	and	
10-44	1632-1638	strong	
10-45	1639-1651	competencies	
10-46	1652-1654	in	
10-47	1655-1659	data	
10-48	1660-1670	structures	
10-49	1670-1671	,	
10-50	1672-1682	algorithms	
10-51	1682-1683	,	
10-52	1684-1687	and	
10-53	1688-1696	software	
10-54	1697-1703	design	
10-55	1704-1714	Experience	
10-56	1715-1724	designing	
10-57	1725-1728	and	
10-58	1729-1736	working	
10-59	1737-1741	with	
10-60	1742-1746	APIs	
10-61	1747-1748	(	
10-62	1748-1752	REST	
10-63	1752-1753	/	
10-64	1753-1760	GraphQL	
10-65	1760-1761	)	
10-66	1762-1767	Basic	
10-67	1768-1775	command	
10-68	1776-1780	line	
10-69	1781-1787	skills	
10-70	1788-1791	and	
10-71	1792-1799	version	
10-72	1800-1807	control	
10-73	1808-1809	(	
10-74	1809-1812	Git	
10-75	1812-1813	,	
10-76	1814-1817	etc	
10-77	1817-1818	)	
10-78	1819-1829	Experience	
10-79	1830-1832	in	
10-80	1833-1842	designing	
10-81	1843-1846	and	
10-82	1847-1855	building	
10-83	1856-1870	infrastructure	
10-84	1871-1874	and	
10-85	1875-1878	web	
10-86	1879-1887	services	
10-87	1888-1890	at	
10-88	1891-1896	large	
10-89	1897-1902	scale	
10-90	1902-1903	,	
10-91	1904-1907	and	
10-92	1908-1914	common	
10-93	1915-1920	tools	
10-94	1921-1925	used	
10-95	1926-1928	to	
10-96	1929-1934	build	
10-97	1935-1937	it	
10-98	1938-1942	like	
10-99	1943-1947	IDEs	
10-100	1947-1948	,	
10-101	1949-1954	JUnit	
10-102	1954-1955	,	
10-103	1956-1959	etc	
10-104	1960-1970	Experience	
10-105	1971-1975	with	
10-106	1976-1981	noSQL	
10-107	1982-1991	databases	
10-108	1992-1995	and	
10-109	1996-2004	database	
10-110	2005-2020	architectureWHY	
10-111	2021-2027	SHOULD	
10-112	2028-2031	YOU	
10-113	2032-2037	APPLY	
10-114	2037-2038	?	

#Text=Competitive Pay Benefits include, 401k, dental, vision, and health Free access to certificationsYUPRO is the nations leading Opportunity Talent Placement Firm committed to placing diverse talent in permanent hire, apprenticeship and contract roles.
11-1	2039-2050	Competitive	
11-2	2051-2054	Pay	
11-3	2055-2063	Benefits	
11-4	2064-2071	include	
11-5	2071-2072	,	
11-6	2073-2077	401k	
11-7	2077-2078	,	
11-8	2079-2085	dental	
11-9	2085-2086	,	
11-10	2087-2093	vision	
11-11	2093-2094	,	
11-12	2095-2098	and	
11-13	2099-2105	health	
11-14	2106-2110	Free	
11-15	2111-2117	access	
11-16	2118-2120	to	
11-17	2121-2140	certificationsYUPRO	
11-18	2141-2143	is	
11-19	2144-2147	the	
11-20	2148-2155	nations	
11-21	2156-2163	leading	
11-22	2164-2175	Opportunity	
11-23	2176-2182	Talent	
11-24	2183-2192	Placement	
11-25	2193-2197	Firm	
11-26	2198-2207	committed	
11-27	2208-2210	to	
11-28	2211-2218	placing	
11-29	2219-2226	diverse	
11-30	2227-2233	talent	
11-31	2234-2236	in	
11-32	2237-2246	permanent	
11-33	2247-2251	hire	
11-34	2251-2252	,	
11-35	2253-2267	apprenticeship	
11-36	2268-2271	and	
11-37	2272-2280	contract	
11-38	2281-2286	roles	
11-39	2286-2287	.	

#Text=We partner with forward thinking companies that believe in your ability to thrive each day, earn a fair wage, experience career progression, all in an inclusive environment.
12-1	2288-2290	We	
12-2	2291-2298	partner	
12-3	2299-2303	with	
12-4	2304-2311	forward	
12-5	2312-2320	thinking	
12-6	2321-2330	companies	
12-7	2331-2335	that	
12-8	2336-2343	believe	
12-9	2344-2346	in	
12-10	2347-2351	your	
12-11	2352-2359	ability	
12-12	2360-2362	to	
12-13	2363-2369	thrive	
12-14	2370-2374	each	
12-15	2375-2378	day	
12-16	2378-2379	,	
12-17	2380-2384	earn	
12-18	2385-2386	a	
12-19	2387-2391	fair	
12-20	2392-2396	wage	
12-21	2396-2397	,	
12-22	2398-2408	experience	
12-23	2409-2415	career	
12-24	2416-2427	progression	
12-25	2427-2428	,	
12-26	2429-2432	all	
12-27	2433-2435	in	
12-28	2436-2438	an	
12-29	2439-2448	inclusive	
12-30	2449-2460	environment	
12-31	2460-2461	.	

#Text=We represent clients that support our mission, along with our parent company, Year Up, Inc. to close the Opportunity Gap in todays workforceQualifications:Additional InformationAll your information will be kept confidential according to EEO guidelines 4+yrs in a client facing role and/or data analysis/reporting Proven coding skills in Java and strong competencies in data structures, algorithms, and software design Experience designing and working with APIs (REST/GraphQL) Basic command line skills and version control (Git, etc) Experience in designing and building infrastructure and web services at large scale, and common tools used to build it like IDEs, JUnit, etc Experience with noSQL databases and database architecture Youll tackle interesting tech challenges in multiple tech stacks, leading feature development from ideation through our design, implementation and release processes, working closely with and learning from our team of strong engineering talent You will own the back-end development for key projects in our product and collaborate with visual/interaction designers, other engineers, and product managers to launch new features, iterate on existing features, and scale our systems Develop multi-tier scalable, high-volume performing, and reliable user-centric applications that operate 24x7 You will produce high quality software that is unit tested, code reviewed, and checked in regularly for continuous integration You will implement cutting-edge technologies and will be writing state-of-the-art code to keep LinkedIn at the cutting edge of current technology Your specific expertise will be required to make the site delightful, secure, performant and accessible to all our members You will meet with colleagues including product managers, designers and other engineers assigned to your project(s) Competitive Pay Benefits include, 401k, dental, vision, and health Free access to certifications
13-1	2462-2464	We	
13-2	2465-2474	represent	
13-3	2475-2482	clients	
13-4	2483-2487	that	
13-5	2488-2495	support	
13-6	2496-2499	our	
13-7	2500-2507	mission	
13-8	2507-2508	,	
13-9	2509-2514	along	
13-10	2515-2519	with	
13-11	2520-2523	our	
13-12	2524-2530	parent	
13-13	2531-2538	company	
13-14	2538-2539	,	
13-15	2540-2544	Year	
13-16	2545-2547	Up	
13-17	2547-2548	,	
13-18	2549-2552	Inc	
13-19	2552-2553	.	
13-20	2554-2556	to	
13-21	2557-2562	close	
13-22	2563-2566	the	
13-23	2567-2578	Opportunity	
13-24	2579-2582	Gap	
13-25	2583-2585	in	
13-26	2586-2592	todays	
13-27	2593-2616	workforceQualifications	
13-28	2616-2617	:	
13-29	2617-2627	Additional	
13-30	2628-2642	InformationAll	
13-31	2643-2647	your	
13-32	2648-2659	information	
13-33	2660-2664	will	
13-34	2665-2667	be	
13-35	2668-2672	kept	
13-36	2673-2685	confidential	
13-37	2686-2695	according	
13-38	2696-2698	to	
13-39	2699-2702	EEO	
13-40	2703-2713	guidelines	
13-41	2714-2715	4	
13-42	2715-2716	+	
13-43	2716-2719	yrs	
13-44	2720-2722	in	
13-45	2723-2724	a	
13-46	2725-2731	client	
13-47	2732-2738	facing	
13-48	2739-2743	role	
13-49	2744-2747	and	
13-50	2747-2748	/	
13-51	2748-2750	or	
13-52	2751-2755	data	
13-53	2756-2764	analysis	
13-54	2764-2765	/	
13-55	2765-2774	reporting	
13-56	2775-2781	Proven	
13-57	2782-2788	coding	
13-58	2789-2795	skills	
13-59	2796-2798	in	
13-60	2799-2803	Java	
13-61	2804-2807	and	
13-62	2808-2814	strong	
13-63	2815-2827	competencies	
13-64	2828-2830	in	
13-65	2831-2835	data	
13-66	2836-2846	structures	
13-67	2846-2847	,	
13-68	2848-2858	algorithms	
13-69	2858-2859	,	
13-70	2860-2863	and	
13-71	2864-2872	software	
13-72	2873-2879	design	
13-73	2880-2890	Experience	
13-74	2891-2900	designing	
13-75	2901-2904	and	
13-76	2905-2912	working	
13-77	2913-2917	with	
13-78	2918-2922	APIs	
13-79	2923-2924	(	
13-80	2924-2928	REST	
13-81	2928-2929	/	
13-82	2929-2936	GraphQL	
13-83	2936-2937	)	
13-84	2938-2943	Basic	
13-85	2944-2951	command	
13-86	2952-2956	line	
13-87	2957-2963	skills	
13-88	2964-2967	and	
13-89	2968-2975	version	
13-90	2976-2983	control	
13-91	2984-2985	(	
13-92	2985-2988	Git	
13-93	2988-2989	,	
13-94	2990-2993	etc	
13-95	2993-2994	)	
13-96	2995-3005	Experience	
13-97	3006-3008	in	
13-98	3009-3018	designing	
13-99	3019-3022	and	
13-100	3023-3031	building	
13-101	3032-3046	infrastructure	
13-102	3047-3050	and	
13-103	3051-3054	web	
13-104	3055-3063	services	
13-105	3064-3066	at	
13-106	3067-3072	large	
13-107	3073-3078	scale	
13-108	3078-3079	,	
13-109	3080-3083	and	
13-110	3084-3090	common	
13-111	3091-3096	tools	
13-112	3097-3101	used	
13-113	3102-3104	to	
13-114	3105-3110	build	
13-115	3111-3113	it	
13-116	3114-3118	like	
13-117	3119-3123	IDEs	
13-118	3123-3124	,	
13-119	3125-3130	JUnit	
13-120	3130-3131	,	
13-121	3132-3135	etc	
13-122	3136-3146	Experience	
13-123	3147-3151	with	
13-124	3152-3157	noSQL	
13-125	3158-3167	databases	
13-126	3168-3171	and	
13-127	3172-3180	database	
13-128	3181-3193	architecture	
13-129	3194-3199	Youll	
13-130	3200-3206	tackle	
13-131	3207-3218	interesting	
13-132	3219-3223	tech	
13-133	3224-3234	challenges	
13-134	3235-3237	in	
13-135	3238-3246	multiple	
13-136	3247-3251	tech	
13-137	3252-3258	stacks	
13-138	3258-3259	,	
13-139	3260-3267	leading	
13-140	3268-3275	feature	
13-141	3276-3287	development	
13-142	3288-3292	from	
13-143	3293-3301	ideation	
13-144	3302-3309	through	
13-145	3310-3313	our	
13-146	3314-3320	design	
13-147	3320-3321	,	
13-148	3322-3336	implementation	
13-149	3337-3340	and	
13-150	3341-3348	release	
13-151	3349-3358	processes	
13-152	3358-3359	,	
13-153	3360-3367	working	
13-154	3368-3375	closely	
13-155	3376-3380	with	
13-156	3381-3384	and	
13-157	3385-3393	learning	
13-158	3394-3398	from	
13-159	3399-3402	our	
13-160	3403-3407	team	
13-161	3408-3410	of	
13-162	3411-3417	strong	
13-163	3418-3429	engineering	
13-164	3430-3436	talent	
13-165	3437-3440	You	
13-166	3441-3445	will	
13-167	3446-3449	own	
13-168	3450-3453	the	
13-169	3454-3462	back-end	
13-170	3463-3474	development	
13-171	3475-3478	for	
13-172	3479-3482	key	
13-173	3483-3491	projects	
13-174	3492-3494	in	
13-175	3495-3498	our	
13-176	3499-3506	product	
13-177	3507-3510	and	
13-178	3511-3522	collaborate	
13-179	3523-3527	with	
13-180	3528-3534	visual	
13-181	3534-3535	/	
13-182	3535-3546	interaction	
13-183	3547-3556	designers	
13-184	3556-3557	,	
13-185	3558-3563	other	
13-186	3564-3573	engineers	
13-187	3573-3574	,	
13-188	3575-3578	and	
13-189	3579-3586	product	
13-190	3587-3595	managers	
13-191	3596-3598	to	
13-192	3599-3605	launch	
13-193	3606-3609	new	
13-194	3610-3618	features	
13-195	3618-3619	,	
13-196	3620-3627	iterate	
13-197	3628-3630	on	
13-198	3631-3639	existing	
13-199	3640-3648	features	
13-200	3648-3649	,	
13-201	3650-3653	and	
13-202	3654-3659	scale	
13-203	3660-3663	our	
13-204	3664-3671	systems	
13-205	3672-3679	Develop	
13-206	3680-3690	multi-tier	
13-207	3691-3699	scalable	
13-208	3699-3700	,	
13-209	3701-3712	high-volume	
13-210	3713-3723	performing	
13-211	3723-3724	,	
13-212	3725-3728	and	
13-213	3729-3737	reliable	
13-214	3738-3750	user-centric	
13-215	3751-3763	applications	
13-216	3764-3768	that	
13-217	3769-3776	operate	
13-218	3777-3781	24x7	
13-219	3782-3785	You	
13-220	3786-3790	will	
13-221	3791-3798	produce	
13-222	3799-3803	high	
13-223	3804-3811	quality	
13-224	3812-3820	software	
13-225	3821-3825	that	
13-226	3826-3828	is	
13-227	3829-3833	unit	
13-228	3834-3840	tested	
13-229	3840-3841	,	
13-230	3842-3846	code	
13-231	3847-3855	reviewed	
13-232	3855-3856	,	
13-233	3857-3860	and	
13-234	3861-3868	checked	
13-235	3869-3871	in	
13-236	3872-3881	regularly	
13-237	3882-3885	for	
13-238	3886-3896	continuous	
13-239	3897-3908	integration	
13-240	3909-3912	You	
13-241	3913-3917	will	
13-242	3918-3927	implement	
13-243	3928-3940	cutting-edge	
13-244	3941-3953	technologies	
13-245	3954-3957	and	
13-246	3958-3962	will	
13-247	3963-3965	be	
13-248	3966-3973	writing	
13-249	3974-3990	state-of-the-art	
13-250	3991-3995	code	
13-251	3996-3998	to	
13-252	3999-4003	keep	
13-253	4004-4012	LinkedIn	
13-254	4013-4015	at	
13-255	4016-4019	the	
13-256	4020-4027	cutting	
13-257	4028-4032	edge	
13-258	4033-4035	of	
13-259	4036-4043	current	
13-260	4044-4054	technology	
13-261	4055-4059	Your	
13-262	4060-4068	specific	
13-263	4069-4078	expertise	
13-264	4079-4083	will	
13-265	4084-4086	be	
13-266	4087-4095	required	
13-267	4096-4098	to	
13-268	4099-4103	make	
13-269	4104-4107	the	
13-270	4108-4112	site	
13-271	4113-4123	delightful	
13-272	4123-4124	,	
13-273	4125-4131	secure	
13-274	4131-4132	,	
13-275	4133-4143	performant	
13-276	4144-4147	and	
13-277	4148-4158	accessible	
13-278	4159-4161	to	
13-279	4162-4165	all	
13-280	4166-4169	our	
13-281	4170-4177	members	
13-282	4178-4181	You	
13-283	4182-4186	will	
13-284	4187-4191	meet	
13-285	4192-4196	with	
13-286	4197-4207	colleagues	
13-287	4208-4217	including	
13-288	4218-4225	product	
13-289	4226-4234	managers	
13-290	4234-4235	,	
13-291	4236-4245	designers	
13-292	4246-4249	and	
13-293	4250-4255	other	
13-294	4256-4265	engineers	
13-295	4266-4274	assigned	
13-296	4275-4277	to	
13-297	4278-4282	your	
13-298	4283-4290	project	
13-299	4290-4291	(	
13-300	4291-4292	s	
13-301	4292-4293	)	
13-302	4294-4305	Competitive	
13-303	4306-4309	Pay	
13-304	4310-4318	Benefits	
13-305	4319-4326	include	
13-306	4326-4327	,	
13-307	4328-4332	401k	
13-308	4332-4333	,	
13-309	4334-4340	dental	
13-310	4340-4341	,	
13-311	4342-4348	vision	
13-312	4348-4349	,	
13-313	4350-4353	and	
13-314	4354-4360	health	
13-315	4361-4365	Free	
13-316	4366-4372	access	
13-317	4373-4375	to	
13-318	4376-4390	certifications	
