#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptioniOS Developer - Analysis/Research Looking for an iOS developer who has experience with Swift and Objective C.
1-1	0-3	Job	
10-11	762-766	work	
10-12	767-771	with	
10-13	772-776	SDKs	
10-14	776-777	,	
10-15	778-789	development	
10-16	790-796	cycles	
10-17	796-797	,	
10-18	798-801	app	
10-19	802-810	approval	
10-20	811-820	processes	
10-21	820-821	,	
10-22	822-825	etc	
10-23	825-826	.	

#Text=Experience and/or knowledge of how to analyze apps.
11-1	828-838	Experience	
11-2	839-842	and	
11-3	842-843	/	
11-4	843-845	or	
11-5	846-855	knowledge	
11-6	856-858	of	
11-7	859-862	how	
11-8	863-865	to	
11-9	866-873	analyze	
11-10	874-878	apps	
11-11	878-879	.	

#Text=Look at SDKs, data types, etc.
12-1	880-884	Look	
12-2	885-887	at	
12-3	888-892	SDKs	
12-4	892-893	,	
12-5	894-898	data	
12-6	899-904	types	
12-7	904-905	,	
12-8	906-909	etc	
12-9	909-910	.	

#Text=Ability to understand the architecture of hundreds of apps.
13-1	912-919	Ability	
13-2	920-922	to	
13-3	923-933	understand	
13-4	934-937	the	
13-5	938-950	architecture	
13-6	951-953	of	
13-7	954-962	hundreds	
13-8	963-965	of	
13-9	966-970	apps	
13-10	970-971	.	

#Text=Building app analysis technologies but not building apps themselves.
14-1	973-981	Building	
14-2	982-985	app	
14-3	986-994	analysis	
14-4	995-1007	technologies	
14-5	1008-1011	but	
14-6	1012-1015	not	
14-7	1016-1024	building	
14-8	1025-1029	apps	
14-9	1030-1040	themselves	
14-10	1040-1041	.	

#Text=Note: Any pay ranges displayed are estimations.
15-1	1042-1046	Note	
15-2	1046-1047	:	
15-3	1048-1051	Any	
15-4	1052-1055	pay	
15-5	1056-1062	ranges	
15-6	1063-1072	displayed	
15-7	1073-1076	are	
15-8	1077-1088	estimations	
15-9	1088-1089	.	

#Text=Actual pay is determined by an applicant's experience, technical expertise, and other qualifications as listed in the job description.
16-1	1090-1096	Actual	
16-2	1097-1100	pay	
16-3	1101-1103	is	
16-4	1104-1114	determined	
16-5	1115-1117	by	
16-6	1118-1120	an	
16-7	1121-1132	applicant's	
16-8	1133-1143	experience	
16-9	1143-1144	,	
16-10	1145-1154	technical	
16-11	1155-1164	expertise	
16-12	1164-1165	,	
16-13	1166-1169	and	
16-14	1170-1175	other	
16-15	1176-1190	qualifications	
16-16	1191-1193	as	
16-17	1194-1200	listed	
16-18	1201-1203	in	
16-19	1204-1207	the	
16-20	1208-1211	job	
16-21	1212-1223	description	
16-22	1223-1224	.	

#Text=All qualified applicants are welcome to apply.
17-1	1225-1228	All	
17-2	1229-1238	qualified	
17-3	1239-1249	applicants	
17-4	1250-1253	are	
17-5	1254-1261	welcome	
17-6	1262-1264	to	
17-7	1265-1270	apply	
17-8	1270-1271	.	

#Text=Yoh, a Day & Zimmermann company, is an Equal Opportunity Employer.
18-1	1272-1275	Yoh	
18-2	1275-1276	,	
18-3	1277-1278	a	
18-4	1279-1282	Day	
18-5	1283-1284	&	
18-6	1285-1295	Zimmermann	
18-7	1296-1303	company	
18-8	1303-1304	,	
18-9	1305-1307	is	
18-10	1308-1310	an	
18-11	1311-1316	Equal	
18-12	1317-1328	Opportunity	
18-13	1329-1337	Employer	
18-14	1337-1338	.	

#Text=All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, or status as a protected veteran.
19-1	1339-1342	All	
19-2	1343-1352	qualified	
19-3	1353-1363	applicants	
19-4	1364-1368	will	
19-5	1369-1376	receive	
19-6	1377-1390	consideration	
19-7	1391-1394	for	
19-8	1395-1405	employment	
19-9	1406-1413	without	
19-10	1414-1420	regard	
19-11	1421-1423	to	
19-12	1424-1428	race	
19-13	1428-1429	,	
19-14	1430-1435	color	
19-15	1435-1436	,	
19-16	1437-1445	religion	
19-17	1445-1446	,	
19-18	1447-1450	sex	
19-19	1450-1451	,	
19-20	1452-1458	sexual	
19-21	1459-1470	orientation	
19-22	1470-1471	,	
19-23	1472-1478	gender	
19-24	1479-1487	identity	
19-25	1487-1488	,	
19-26	1489-1497	national	
19-27	1498-1504	origin	
19-28	1504-1505	,	
19-29	1506-1516	disability	
19-30	1516-1517	,	
19-31	1518-1520	or	
19-32	1521-1527	status	
19-33	1528-1530	as	
19-34	1531-1532	a	
19-35	1533-1542	protected	
19-36	1543-1550	veteran	
19-37	1550-1551	.	

#Text=Visit -with-disabilities to contact us if you are an individual with a disability and require accommodation in the application process iOS Developer - Analysis/Research Looking for an iOS developer who has experience with Swift and Objective C.
20-1	1552-1557	Visit	
20-2	1558-1559	-	
20-3	1559-1576	with-disabilities	
20-4	1577-1579	to	
20-5	1580-1587	contact	
20-6	1588-1590	us	
20-7	1591-1593	if	
20-8	1594-1597	you	
20-9	1598-1601	are	
20-10	1602-1604	an	
20-11	1605-1615	individual	
20-12	1616-1620	with	
20-13	1621-1622	a	
20-14	1623-1633	disability	
20-15	1634-1637	and	
20-16	1638-1645	require	
20-17	1646-1659	accommodation	
20-18	1660-1662	in	
20-19	1663-1666	the	
20-20	1667-1678	application	
20-21	1679-1686	process	
20-22	1687-1690	iOS	
20-23	1691-1700	Developer	
20-24	1701-1702	-	
20-25	1703-1711	Analysis	
20-26	1711-1712	/	
20-27	1712-1720	Research	
20-28	1721-1728	Looking	
20-29	1729-1732	for	
20-30	1733-1735	an	
20-31	1736-1739	iOS	
20-32	1740-1749	developer	
20-33	1750-1753	who	
20-34	1754-1757	has	
20-35	1758-1768	experience	
20-36	1769-1773	with	
20-37	1774-1779	Swift	
20-38	1780-1783	and	
20-39	1784-1793	Objective	
20-40	1794-1795	C	
20-41	1795-1796	.	

#Text=This person will be analyzing complex apps so they must have experience and a thorough understanding of how apps are designed and built from the ground up This person won't be building apps themselves, but that level of understanding and experience will be required Experience with app analysis technologies/research would be a home run 5+ years of iOS development experience Objective C experience Solid Swift experience Experience with iOS frameworks - iOS Automation, Appium, WebDriver Someone that knows how iOS frameworks work - How apps work with SDKs, development cycles, app approval processes, etc Experience and/or knowledge of how to analyze apps Look at SDKs, data types, etc Ability to understand the architecture of hundreds of apps Building app analysis technologies but not building apps themselves
21-1	1797-1801	This	
21-2	1802-1808	person	
21-3	1809-1813	will	
21-4	1814-1816	be	
21-5	1817-1826	analyzing	
21-6	1827-1834	complex	
21-7	1835-1839	apps	
21-8	1840-1842	so	
21-9	1843-1847	they	
21-10	1848-1852	must	
21-11	1853-1857	have	
21-12	1858-1868	experience	
21-13	1869-1872	and	
21-14	1873-1874	a	
21-15	1875-1883	thorough	
21-16	1884-1897	understanding	
21-17	1898-1900	of	
21-18	1901-1904	how	
21-19	1905-1909	apps	
21-20	1910-1913	are	
21-21	1914-1922	designed	
21-22	1923-1926	and	
21-23	1927-1932	built	
21-24	1933-1937	from	
21-25	1938-1941	the	
21-26	1942-1948	ground	
21-27	1949-1951	up	
21-28	1952-1956	This	
21-29	1957-1963	person	
21-30	1964-1969	won't	
21-31	1970-1972	be	
21-32	1973-1981	building	
21-33	1982-1986	apps	
21-34	1987-1997	themselves	
21-35	1997-1998	,	
21-36	1999-2002	but	
21-37	2003-2007	that	
21-38	2008-2013	level	
21-39	2014-2016	of	
21-40	2017-2030	understanding	
21-41	2031-2034	and	
21-42	2035-2045	experience	
21-43	2046-2050	will	
21-44	2051-2053	be	
21-45	2054-2062	required	
21-46	2063-2073	Experience	
21-47	2074-2078	with	
21-48	2079-2082	app	
21-49	2083-2091	analysis	
21-50	2092-2104	technologies	
21-51	2104-2105	/	
21-52	2105-2113	research	
21-53	2114-2119	would	
21-54	2120-2122	be	
21-55	2123-2124	a	
21-56	2125-2129	home	
21-57	2130-2133	run	
21-58	2134-2135	5	
21-59	2135-2136	+	
21-60	2137-2142	years	
21-61	2143-2145	of	
21-62	2146-2149	iOS	
21-63	2150-2161	development	
21-64	2162-2172	experience	
21-65	2173-2182	Objective	
21-66	2183-2184	C	
21-67	2185-2195	experience	
21-68	2196-2201	Solid	
21-69	2202-2207	Swift	
21-70	2208-2218	experience	
21-71	2219-2229	Experience	
21-72	2230-2234	with	
21-73	2235-2238	iOS	
21-74	2239-2249	frameworks	
21-75	2250-2251	-	
21-76	2252-2255	iOS	
21-77	2256-2266	Automation	
21-78	2266-2267	,	
21-79	2268-2274	Appium	
21-80	2274-2275	,	
21-81	2276-2285	WebDriver	
21-82	2286-2293	Someone	
21-83	2294-2298	that	
21-84	2299-2304	knows	
21-85	2305-2308	how	
21-86	2309-2312	iOS	
21-87	2313-2323	frameworks	
21-88	2324-2328	work	
21-89	2329-2330	-	
21-90	2331-2334	How	
21-91	2335-2339	apps	
21-92	2340-2344	work	
21-93	2345-2349	with	
21-94	2350-2354	SDKs	
21-95	2354-2355	,	
21-96	2356-2367	development	
21-97	2368-2374	cycles	
21-98	2374-2375	,	
21-99	2376-2379	app	
21-100	2380-2388	approval	
21-101	2389-2398	processes	
21-102	2398-2399	,	
21-103	2400-2403	etc	
21-104	2404-2414	Experience	
21-105	2415-2418	and	
21-106	2418-2419	/	
21-107	2419-2421	or	
21-108	2422-2431	knowledge	
21-109	2432-2434	of	
21-110	2435-2438	how	
21-111	2439-2441	to	
21-112	2442-2449	analyze	
21-113	2450-2454	apps	
21-114	2455-2459	Look	
21-115	2460-2462	at	
21-116	2463-2467	SDKs	
21-117	2467-2468	,	
21-118	2469-2473	data	
21-119	2474-2479	types	
21-120	2479-2480	,	
21-121	2481-2484	etc	
21-122	2485-2492	Ability	
21-123	2493-2495	to	
21-124	2496-2506	understand	
21-125	2507-2510	the	
21-126	2511-2523	architecture	
21-127	2524-2526	of	
21-128	2527-2535	hundreds	
21-129	2536-2538	of	
21-130	2539-2543	apps	
21-131	2544-2552	Building	
21-132	2553-2556	app	
21-133	2557-2565	analysis	
21-134	2566-2578	technologies	
21-135	2579-2582	but	
21-136	2583-2586	not	
21-137	2587-2595	building	
21-138	2596-2600	apps	
21-139	2601-2611	themselves	
