#FORMAT=WebAnno TSV 3.3


#Text=Job Description:Job Description...Fully remote, permanent position with benefits.
17-9	1670-1679	timelines	
17-10	1679-1680	.	

#Text=Experience working with a RESTful backend service such as PHP/Laravel.Nice to have: Experience working with TypeScript.
18-1	1681-1691	Experience	
18-2	1692-1699	working	
18-3	1700-1704	with	
18-4	1705-1706	a	
18-5	1707-1714	RESTful	
18-6	1715-1722	backend	
18-7	1723-1730	service	
18-8	1731-1735	such	
18-9	1736-1738	as	
18-10	1739-1742	PHP	
18-11	1742-1743	/	
18-12	1743-1755	Laravel.Nice	
18-13	1756-1758	to	
18-14	1759-1763	have	
18-15	1763-1764	:	
18-16	1765-1775	Experience	
18-17	1776-1783	working	
18-18	1784-1788	with	
18-19	1789-1799	TypeScript	
18-20	1799-1800	.	

#Text=Experience with NodeJS development.
19-1	1801-1811	Experience	
19-2	1812-1816	with	
19-3	1817-1823	NodeJS	
19-4	1824-1835	development	
19-5	1835-1836	.	

#Text=Experience with git source control.Report this job Dice Id: 91117450 Position Id: 7877729 Are you interested in this job?
20-1	1837-1847	Experience	
20-2	1848-1852	with	
20-3	1853-1856	git	
20-4	1857-1863	source	
20-5	1864-1878	control.Report	
20-6	1879-1883	this	
20-7	1884-1887	job	
20-8	1888-1892	Dice	
20-9	1893-1895	Id	
20-10	1895-1896	:	
20-11	1897-1905	91117450	
20-12	1906-1914	Position	
20-13	1915-1917	Id	
20-14	1917-1918	:	
20-15	1919-1926	7877729	
20-16	1927-1930	Are	
20-17	1931-1934	you	
20-18	1935-1945	interested	
20-19	1946-1948	in	
20-20	1949-1953	this	
20-21	1954-1957	job	
20-22	1957-1958	?	

#Text=Please apply from Salary.comJob ID: j202305040147412626853Recommended Job Skills: 3D CAD, 3D ModelingAverage Estimate Salary for a Remote Front End Developer: $66,180 to $88,054This data is calculated using netizen feedback data.
21-1	1959-1965	Please	
21-2	1966-1971	apply	
21-3	1972-1976	from	
21-4	1977-1990	Salary.comJob	
21-5	1991-1993	ID	
21-6	1993-1994	:	
21-7	1995-2028	j202305040147412626853Recommended	
21-8	2029-2032	Job	
21-9	2033-2039	Skills	
21-10	2039-2040	:	
21-11	2041-2043	3D	
21-12	2044-2047	CAD	
21-13	2047-2048	,	
21-14	2049-2051	3D	
21-15	2052-2067	ModelingAverage	
21-16	2068-2076	Estimate	
21-17	2077-2083	Salary	
21-18	2084-2087	for	
21-19	2088-2089	a	
21-20	2090-2096	Remote	
21-21	2097-2102	Front	
21-22	2103-2106	End	
21-23	2107-2116	Developer	
21-24	2116-2117	:	
21-25	2118-2125	$66,180	
21-26	2126-2128	to	
21-27	2129-2140	$88,054This	
21-28	2141-2145	data	
21-29	2146-2148	is	
21-30	2149-2159	calculated	
21-31	2160-2165	using	
21-32	2166-2173	netizen	
21-33	2174-2182	feedback	
21-34	2183-2187	data	
21-35	2187-2188	.	

#Text=To get the most accurate number for your company jobs in your locations, use our subscription products: https://www.salary.com/companalyst Candidates MUST reside in FL, GA, TX, CA, NY, IL, CO, or DC Must have strong experience with WordPress, PHP, JavaScript, and preferably Angular B.S.
22-1	2189-2191	To	
22-2	2192-2195	get	
22-3	2196-2199	the	
22-4	2200-2204	most	
22-5	2205-2213	accurate	
22-6	2214-2220	number	
22-7	2221-2224	for	
22-8	2225-2229	your	
22-9	2230-2237	company	
22-10	2238-2242	jobs	
22-11	2243-2245	in	
22-12	2246-2250	your	
22-13	2251-2260	locations	
22-14	2260-2261	,	
22-15	2262-2265	use	
22-16	2266-2269	our	
22-17	2270-2282	subscription	
22-18	2283-2291	products	
22-19	2291-2292	:	
22-20	2293-2298	https	
22-21	2298-2299	:	
22-22	2299-2300	/	
22-23	2300-2301	/	
22-24	2301-2315	www.salary.com	
22-25	2315-2316	/	
22-26	2316-2327	companalyst	
22-27	2328-2338	Candidates	
22-28	2339-2343	MUST	
22-29	2344-2350	reside	
22-30	2351-2353	in	
22-31	2354-2356	FL	
22-32	2356-2357	,	
22-33	2358-2360	GA	
22-34	2360-2361	,	
22-35	2362-2364	TX	
22-36	2364-2365	,	
22-37	2366-2368	CA	
22-38	2368-2369	,	
22-39	2370-2372	NY	
22-40	2372-2373	,	
22-41	2374-2376	IL	
22-42	2376-2377	,	
22-43	2378-2380	CO	
22-44	2380-2381	,	
22-45	2382-2384	or	
22-46	2385-2387	DC	
22-47	2388-2392	Must	
22-48	2393-2397	have	
22-49	2398-2404	strong	
22-50	2405-2415	experience	
22-51	2416-2420	with	
22-52	2421-2430	WordPress	
22-53	2430-2431	,	
22-54	2432-2435	PHP	
22-55	2435-2436	,	
22-56	2437-2447	JavaScript	
22-57	2447-2448	,	
22-58	2449-2452	and	
22-59	2453-2463	preferably	
22-60	2464-2471	Angular	
22-61	2472-2475	B.S	
22-62	2475-2476	.	

#Text=Computer Science, or equivalent degree, with related experience Experience building Enterprise level applications Experience working with HTML5, JavaScript, CSS3 in large scale projects Experience on Front end-focused development of UI/UX development SEO fundamentals and optimizing Angular 2 applications for search engines Experience with analytics platforms such as Google Analytics, Bing, etc Ability to work under pressure and with short timelines Experience working with a RESTful backend service such as PHP/Laravel Experience working with TypeScript Experience with NodeJS development Experience with git source control Design, develop, implement and support highly complex web applications using the latest technologies and tools Understand user experience (UX) and ability to write HTML/CSS/TS code from provided design Solve technical problems around web application system design, performance, scalability, and system/product stability Write high quality code using proper coding standards Demonstrate ability to successfully work in a small, innovative, and creative team Record and track changes regularly throughout the development lifecycle using source control (Git) Share your knowledge about new technologies with the team and facilitating the implementation of such technologies across projects Work with the team to create customized applications and enhance website capabilities according to current development methodologies Develop, program, test, and maintain web-related projects including, but not limited to websites, landing pages, and modules Fully remote, permanent position with benefits Average Estimate Salary for a Remote Front End Developer: $66,180 to $88,054
23-1	2477-2485	Computer	
23-2	2486-2493	Science	
23-3	2493-2494	,	
23-4	2495-2497	or	
23-5	2498-2508	equivalent	
23-6	2509-2515	degree	
23-7	2515-2516	,	
23-8	2517-2521	with	
23-9	2522-2529	related	
23-10	2530-2540	experience	
23-11	2541-2551	Experience	
23-12	2552-2560	building	
23-13	2561-2571	Enterprise	
23-14	2572-2577	level	
23-15	2578-2590	applications	
23-16	2591-2601	Experience	
23-17	2602-2609	working	
23-18	2610-2614	with	
23-19	2615-2620	HTML5	
23-20	2620-2621	,	
23-21	2622-2632	JavaScript	
23-22	2632-2633	,	
23-23	2634-2638	CSS3	
23-24	2639-2641	in	
23-25	2642-2647	large	
23-26	2648-2653	scale	
23-27	2654-2662	projects	
23-28	2663-2673	Experience	
23-29	2674-2676	on	
23-30	2677-2682	Front	
23-31	2683-2694	end-focused	
23-32	2695-2706	development	
23-33	2707-2709	of	
23-34	2710-2712	UI	
23-35	2712-2713	/	
23-36	2713-2715	UX	
23-37	2716-2727	development	
23-38	2728-2731	SEO	
23-39	2732-2744	fundamentals	
23-40	2745-2748	and	
23-41	2749-2759	optimizing	
23-42	2760-2767	Angular	
23-43	2768-2769	2	
23-44	2770-2782	applications	
23-45	2783-2786	for	
23-46	2787-2793	search	
23-47	2794-2801	engines	
23-48	2802-2812	Experience	
23-49	2813-2817	with	
23-50	2818-2827	analytics	
23-51	2828-2837	platforms	
23-52	2838-2842	such	
23-53	2843-2845	as	
23-54	2846-2852	Google	
23-55	2853-2862	Analytics	
23-56	2862-2863	,	
23-57	2864-2868	Bing	
23-58	2868-2869	,	
23-59	2870-2873	etc	
23-60	2874-2881	Ability	
23-61	2882-2884	to	
23-62	2885-2889	work	
23-63	2890-2895	under	
23-64	2896-2904	pressure	
23-65	2905-2908	and	
23-66	2909-2913	with	
23-67	2914-2919	short	
23-68	2920-2929	timelines	
23-69	2930-2940	Experience	
23-70	2941-2948	working	
23-71	2949-2953	with	
23-72	2954-2955	a	
23-73	2956-2963	RESTful	
23-74	2964-2971	backend	
23-75	2972-2979	service	
23-76	2980-2984	such	
23-77	2985-2987	as	
23-78	2988-2991	PHP	
23-79	2991-2992	/	
23-80	2992-2999	Laravel	
23-81	3000-3010	Experience	
23-82	3011-3018	working	
23-83	3019-3023	with	
23-84	3024-3034	TypeScript	
23-85	3035-3045	Experience	
23-86	3046-3050	with	
23-87	3051-3057	NodeJS	
23-88	3058-3069	development	
23-89	3070-3080	Experience	
23-90	3081-3085	with	
23-91	3086-3089	git	
23-92	3090-3096	source	
23-93	3097-3104	control	
23-94	3105-3111	Design	
23-95	3111-3112	,	
23-96	3113-3120	develop	
23-97	3120-3121	,	
23-98	3122-3131	implement	
23-99	3132-3135	and	
23-100	3136-3143	support	
23-101	3144-3150	highly	
23-102	3151-3158	complex	
23-103	3159-3162	web	
23-104	3163-3175	applications	
23-105	3176-3181	using	
23-106	3182-3185	the	
23-107	3186-3192	latest	
23-108	3193-3205	technologies	
23-109	3206-3209	and	
23-110	3210-3215	tools	
23-111	3216-3226	Understand	
23-112	3227-3231	user	
23-113	3232-3242	experience	
23-114	3243-3244	(	
23-115	3244-3246	UX	
23-116	3246-3247	)	
23-117	3248-3251	and	
23-118	3252-3259	ability	
23-119	3260-3262	to	
23-120	3263-3268	write	
23-121	3269-3273	HTML	
23-122	3273-3274	/	
23-123	3274-3277	CSS	
23-124	3277-3278	/	
23-125	3278-3280	TS	
23-126	3281-3285	code	
23-127	3286-3290	from	
23-128	3291-3299	provided	
23-129	3300-3306	design	
23-130	3307-3312	Solve	
23-131	3313-3322	technical	
23-132	3323-3331	problems	
23-133	3332-3338	around	
23-134	3339-3342	web	
23-135	3343-3354	application	
23-136	3355-3361	system	
23-137	3362-3368	design	
23-138	3368-3369	,	
23-139	3370-3381	performance	
23-140	3381-3382	,	
23-141	3383-3394	scalability	
23-142	3394-3395	,	
23-143	3396-3399	and	
23-144	3400-3406	system	
23-145	3406-3407	/	
23-146	3407-3414	product	
23-147	3415-3424	stability	
23-148	3425-3430	Write	
23-149	3431-3435	high	
23-150	3436-3443	quality	
23-151	3444-3448	code	
23-152	3449-3454	using	
23-153	3455-3461	proper	
23-154	3462-3468	coding	
23-155	3469-3478	standards	
23-156	3479-3490	Demonstrate	
23-157	3491-3498	ability	
23-158	3499-3501	to	
23-159	3502-3514	successfully	
23-160	3515-3519	work	
23-161	3520-3522	in	
23-162	3523-3524	a	
23-163	3525-3530	small	
23-164	3530-3531	,	
23-165	3532-3542	innovative	
23-166	3542-3543	,	
23-167	3544-3547	and	
23-168	3548-3556	creative	
23-169	3557-3561	team	
23-170	3562-3568	Record	
23-171	3569-3572	and	
23-172	3573-3578	track	
23-173	3579-3586	changes	
23-174	3587-3596	regularly	
23-175	3597-3607	throughout	
23-176	3608-3611	the	
23-177	3612-3623	development	
23-178	3624-3633	lifecycle	
23-179	3634-3639	using	
23-180	3640-3646	source	
23-181	3647-3654	control	
23-182	3655-3656	(	
23-183	3656-3659	Git	
23-184	3659-3660	)	
23-185	3661-3666	Share	
23-186	3667-3671	your	
23-187	3672-3681	knowledge	
23-188	3682-3687	about	
23-189	3688-3691	new	
23-190	3692-3704	technologies	
23-191	3705-3709	with	
23-192	3710-3713	the	
23-193	3714-3718	team	
23-194	3719-3722	and	
23-195	3723-3735	facilitating	
23-196	3736-3739	the	
23-197	3740-3754	implementation	
23-198	3755-3757	of	
23-199	3758-3762	such	
23-200	3763-3775	technologies	
23-201	3776-3782	across	
23-202	3783-3791	projects	
23-203	3792-3796	Work	
23-204	3797-3801	with	
23-205	3802-3805	the	
23-206	3806-3810	team	
23-207	3811-3813	to	
23-208	3814-3820	create	
23-209	3821-3831	customized	
23-210	3832-3844	applications	
23-211	3845-3848	and	
23-212	3849-3856	enhance	
23-213	3857-3864	website	
23-214	3865-3877	capabilities	
23-215	3878-3887	according	
23-216	3888-3890	to	
23-217	3891-3898	current	
23-218	3899-3910	development	
23-219	3911-3924	methodologies	
23-220	3925-3932	Develop	
23-221	3932-3933	,	
23-222	3934-3941	program	
23-223	3941-3942	,	
23-224	3943-3947	test	
23-225	3947-3948	,	
23-226	3949-3952	and	
23-227	3953-3961	maintain	
23-228	3962-3973	web-related	
23-229	3974-3982	projects	
23-230	3983-3992	including	
23-231	3992-3993	,	
23-232	3994-3997	but	
23-233	3998-4001	not	
23-234	4002-4009	limited	
23-235	4010-4012	to	
23-236	4013-4021	websites	
23-237	4021-4022	,	
23-238	4023-4030	landing	
23-239	4031-4036	pages	
23-240	4036-4037	,	
23-241	4038-4041	and	
23-242	4042-4049	modules	
23-243	4050-4055	Fully	
23-244	4056-4062	remote	
23-245	4062-4063	,	
23-246	4064-4073	permanent	
23-247	4074-4082	position	
23-248	4083-4087	with	
23-249	4088-4096	benefits	
23-250	4097-4104	Average	
23-251	4105-4113	Estimate	
23-252	4114-4120	Salary	
23-253	4121-4124	for	
23-254	4125-4126	a	
23-255	4127-4133	Remote	
23-256	4134-4139	Front	
23-257	4140-4143	End	
23-258	4144-4153	Developer	
23-259	4153-4154	:	
23-260	4155-4162	$66,180	
23-261	4163-4165	to	
23-262	4166-4173	$88,054	
