#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Description:Job Description...Fully remote, permanent position with benefits.
14-9	1460-1462	UX	_	
14-10	1463-1474	development	_	
14-11	1474-1475	.	_	

#Text=SEO fundamentals and optimizing Angular 2 applications for search engines.
15-1	1476-1479	SEO	_	
15-2	1480-1492	fundamentals	_	
15-3	1493-1496	and	_	
15-4	1497-1507	optimizing	Hard Skill	
15-5	1508-1515	Angular	_	
15-6	1516-1517	2	_	
15-7	1518-1530	applications	_	
15-8	1531-1534	for	_	
15-9	1535-1541	search	_	
15-10	1542-1549	engines	_	
15-11	1549-1550	.	_	

#Text=Experience with analytics platforms such as Google Analytics, Bing, etc.
16-1	1551-1561	Experience	_	
16-2	1562-1566	with	_	
16-3	1567-1576	analytics	_	
16-4	1577-1586	platforms	_	
16-5	1587-1591	such	_	
16-6	1592-1594	as	_	
16-7	1595-1601	Google	_	
16-8	1602-1611	Analytics	_	
16-9	1611-1612	,	_	
16-10	1613-1617	Bing	_	
16-11	1617-1618	,	_	
16-12	1619-1622	etc	_	
16-13	1622-1623	.	_	

#Text=Ability to work under pressure and with short timelines.
17-1	1624-1631	Ability	_	
17-2	1632-1634	to	_	
17-3	1635-1639	work	_	
17-4	1640-1645	under	_	
17-5	1646-1654	pressure	_	
17-6	1655-1658	and	_	
17-7	1659-1663	with	_	
17-8	1664-1669	short	_	
17-9	1670-1679	timelines	_	
17-10	1679-1680	.	_	

#Text=Experience working with a RESTful backend service such as PHP/Laravel.Nice to have: Experience working with TypeScript.
18-1	1681-1691	Experience	_	
18-2	1692-1699	working	_	
18-3	1700-1704	with	_	
18-4	1705-1706	a	_	
18-5	1707-1714	RESTful	_	
18-6	1715-1722	backend	_	
18-7	1723-1730	service	_	
18-8	1731-1735	such	_	
18-9	1736-1738	as	_	
18-10	1739-1742	PHP	Hard Skill	
18-11	1742-1743	/	_	
18-12	1743-1755	Laravel.Nice	_	
18-13	1756-1758	to	_	
18-14	1759-1763	have	_	
18-15	1763-1764	:	_	
18-16	1765-1775	Experience	_	
18-17	1776-1783	working	_	
18-18	1784-1788	with	_	
18-19	1789-1799	TypeScript	Hard Skill	
18-20	1799-1800	.	_	

#Text=Experience with NodeJS development.
19-1	1801-1811	Experience	_	
19-2	1812-1816	with	_	
19-3	1817-1823	NodeJS	_	
19-4	1824-1835	development	_	
19-5	1835-1836	.	_	

#Text=Experience with git source control.Report this job Dice Id: 91117450 Position Id: 7877729 Are you interested in this job?
20-1	1837-1847	Experience	_	
20-2	1848-1852	with	_	
20-3	1853-1856	git	Hard Skill	
20-4	1857-1863	source	_	
20-5	1864-1878	control.Report	_	
20-6	1879-1883	this	_	
20-7	1884-1887	job	_	
20-8	1888-1892	Dice	_	
20-9	1893-1895	Id	_	
20-10	1895-1896	:	_	
20-11	1897-1905	91117450	_	
20-12	1906-1914	Position	_	
20-13	1915-1917	Id	_	
20-14	1917-1918	:	_	
20-15	1919-1926	7877729	_	
20-16	1927-1930	Are	_	
20-17	1931-1934	you	_	
20-18	1935-1945	interested	_	
20-19	1946-1948	in	_	
20-20	1949-1953	this	_	
20-21	1954-1957	job	_	
20-22	1957-1958	?	_	

#Text=Please apply from Salary.comJob ID: j202305040147412626853Recommended Job Skills: 3D CAD, 3D ModelingAverage Estimate Salary for a Remote Front End Developer: $66,180 to $88,054This data is calculated using netizen feedback data.
21-1	1959-1965	Please	_	
21-2	1966-1971	apply	_	
21-3	1972-1976	from	_	
21-4	1977-1990	Salary.comJob	_	
21-5	1991-1993	ID	_	
21-6	1993-1994	:	_	
21-7	1995-2028	j202305040147412626853Recommended	_	
21-8	2029-2032	Job	_	
21-9	2033-2039	Skills	_	
21-10	2039-2040	:	_	
21-11	2041-2043	3D	_	
21-12	2044-2047	CAD	_	
21-13	2047-2048	,	_	
21-14	2049-2051	3D	_	
21-15	2052-2067	ModelingAverage	_	
21-16	2068-2076	Estimate	_	
21-17	2077-2083	Salary	_	
21-18	2084-2087	for	_	
21-19	2088-2089	a	_	
21-20	2090-2096	Remote	_	
21-21	2097-2102	Front	_	
21-22	2103-2106	End	_	
21-23	2107-2116	Developer	_	
21-24	2116-2117	:	_	
21-25	2118-2125	$66,180	_	
21-26	2126-2128	to	_	
21-27	2129-2140	$88,054This	_	
21-28	2141-2145	data	_	
21-29	2146-2148	is	_	
21-30	2149-2159	calculated	_	
21-31	2160-2165	using	_	
21-32	2166-2173	netizen	_	
21-33	2174-2182	feedback	_	
21-34	2183-2187	data	_	
21-35	2187-2188	.	_	

#Text=To get the most accurate number for your company jobs in your locations, use our subscription products: https://www.salary.com/companalyst Candidates MUST reside in FL, GA, TX, CA, NY, IL, CO, or DC Must have strong experience with WordPress, PHP, JavaScript, and preferably Angular B.S.
22-1	2189-2191	To	_	
22-2	2192-2195	get	_	
22-3	2196-2199	the	_	
22-4	2200-2204	most	_	
22-5	2205-2213	accurate	_	
22-6	2214-2220	number	_	
22-7	2221-2224	for	_	
22-8	2225-2229	your	_	
22-9	2230-2237	company	_	
22-10	2238-2242	jobs	_	
22-11	2243-2245	in	_	
22-12	2246-2250	your	_	
22-13	2251-2260	locations	_	
22-14	2260-2261	,	_	
22-15	2262-2265	use	_	
22-16	2266-2269	our	_	
22-17	2270-2282	subscription	_	
22-18	2283-2291	products	_	
22-19	2291-2292	:	_	
22-20	2293-2298	https	_	
22-21	2298-2299	:	_	
22-22	2299-2300	/	_	
22-23	2300-2301	/	_	
22-24	2301-2315	www.salary.com	_	
22-25	2315-2316	/	_	
22-26	2316-2327	companalyst	_	
22-27	2328-2338	Candidates	_	
22-28	2339-2343	MUST	_	
22-29	2344-2350	reside	_	
22-30	2351-2353	in	_	
22-31	2354-2356	FL	_	
22-32	2356-2357	,	_	
22-33	2358-2360	GA	_	
22-34	2360-2361	,	_	
22-35	2362-2364	TX	_	
22-36	2364-2365	,	_	
22-37	2366-2368	CA	_	
22-38	2368-2369	,	_	
22-39	2370-2372	NY	_	
22-40	2372-2373	,	_	
22-41	2374-2376	IL	_	
22-42	2376-2377	,	_	
22-43	2378-2380	CO	_	
22-44	2380-2381	,	_	
22-45	2382-2384	or	_	
22-46	2385-2387	DC	_	
22-47	2388-2392	Must	_	
22-48	2393-2397	have	_	
22-49	2398-2404	strong	_	
22-50	2405-2415	experience	_	
22-51	2416-2420	with	_	
22-52	2421-2430	WordPress	Hard Skill	
22-53	2430-2431	,	_	
22-54	2432-2435	PHP	Hard Skill	
22-55	2435-2436	,	_	
22-56	2437-2447	JavaScript	Hard Skill	
22-57	2447-2448	,	_	
22-58	2449-2452	and	_	
22-59	2453-2463	preferably	_	
22-60	2464-2471	Angular	_	
22-61	2472-2475	B.S	_	
22-62	2475-2476	.	_	

#Text=Computer Science, or equivalent degree, with related experience Experience building Enterprise level applications Experience working with HTML5, JavaScript, CSS3 in large scale projects Experience on Front end-focused development of UI/UX development SEO fundamentals and optimizing Angular 2 applications for search engines Experience with analytics platforms such as Google Analytics, Bing, etc Ability to work under pressure and with short timelines Experience working with a RESTful backend service such as PHP/Laravel Experience working with TypeScript Experience with NodeJS development Experience with git source control Design, develop, implement and support highly complex web applications using the latest technologies and tools Understand user experience (UX) and ability to write HTML/CSS/TS code from provided design Solve technical problems around web application system design, performance, scalability, and system/product stability Write high quality code using proper coding standards Demonstrate ability to successfully work in a small, innovative, and creative team Record and track changes regularly throughout the development lifecycle using source control (Git) Share your knowledge about new technologies with the team and facilitating the implementation of such technologies across projects Work with the team to create customized applications and enhance website capabilities according to current development methodologies Develop, program, test, and maintain web-related projects including, but not limited to websites, landing pages, and modules Fully remote, permanent position with benefits Average Estimate Salary for a Remote Front End Developer: $66,180 to $88,054
23-1	2477-2485	Computer	_	
23-2	2486-2493	Science	_	
23-3	2493-2494	,	_	
23-4	2495-2497	or	_	
23-5	2498-2508	equivalent	_	
23-6	2509-2515	degree	_	
23-7	2515-2516	,	_	
23-8	2517-2521	with	_	
23-9	2522-2529	related	_	
23-10	2530-2540	experience	_	
23-11	2541-2551	Experience	_	
23-12	2552-2560	building	_	
23-13	2561-2571	Enterprise	_	
23-14	2572-2577	level	_	
23-15	2578-2590	applications	_	
23-16	2591-2601	Experience	_	
23-17	2602-2609	working	_	
23-18	2610-2614	with	_	
23-19	2615-2620	HTML5	Hard Skill	
23-20	2620-2621	,	_	
23-21	2622-2632	JavaScript	Hard Skill	
23-22	2632-2633	,	_	
23-23	2634-2638	CSS3	_	
23-24	2639-2641	in	_	
23-25	2642-2647	large	_	
23-26	2648-2653	scale	_	
23-27	2654-2662	projects	_	
23-28	2663-2673	Experience	_	
23-29	2674-2676	on	_	
23-30	2677-2682	Front	_	
23-31	2683-2694	end-focused	_	
23-32	2695-2706	development	_	
23-33	2707-2709	of	_	
23-34	2710-2712	UI	_	
23-35	2712-2713	/	_	
23-36	2713-2715	UX	_	
23-37	2716-2727	development	_	
23-38	2728-2731	SEO	_	
23-39	2732-2744	fundamentals	_	
23-40	2745-2748	and	_	
23-41	2749-2759	optimizing	Hard Skill	
23-42	2760-2767	Angular	_	
23-43	2768-2769	2	_	
23-44	2770-2782	applications	_	
23-45	2783-2786	for	_	
23-46	2787-2793	search	_	
23-47	2794-2801	engines	_	
23-48	2802-2812	Experience	_	
23-49	2813-2817	with	_	
23-50	2818-2827	analytics	_	
23-51	2828-2837	platforms	_	
23-52	2838-2842	such	_	
23-53	2843-2845	as	_	
23-54	2846-2852	Google	_	
23-55	2853-2862	Analytics	_	
23-56	2862-2863	,	_	
23-57	2864-2868	Bing	_	
23-58	2868-2869	,	_	
23-59	2870-2873	etc	_	
23-60	2874-2881	Ability	_	
23-61	2882-2884	to	_	
23-62	2885-2889	work	_	
23-63	2890-2895	under	_	
23-64	2896-2904	pressure	_	
23-65	2905-2908	and	_	
23-66	2909-2913	with	_	
23-67	2914-2919	short	_	
23-68	2920-2929	timelines	_	
23-69	2930-2940	Experience	_	
23-70	2941-2948	working	_	
23-71	2949-2953	with	_	
23-72	2954-2955	a	_	
23-73	2956-2963	RESTful	_	
23-74	2964-2971	backend	_	
23-75	2972-2979	service	_	
23-76	2980-2984	such	_	
23-77	2985-2987	as	_	
23-78	2988-2991	PHP	Hard Skill	
23-79	2991-2992	/	_	
23-80	2992-2999	Laravel	_	
23-81	3000-3010	Experience	_	
23-82	3011-3018	working	_	
23-83	3019-3023	with	_	
23-84	3024-3034	TypeScript	Hard Skill	
23-85	3035-3045	Experience	_	
23-86	3046-3050	with	_	
23-87	3051-3057	NodeJS	_	
23-88	3058-3069	development	_	
23-89	3070-3080	Experience	_	
23-90	3081-3085	with	_	
23-91	3086-3089	git	Hard Skill	
23-92	3090-3096	source	_	
23-93	3097-3104	control	_	
23-94	3105-3111	Design	Hard Skill	
23-95	3111-3112	,	_	
23-96	3113-3120	develop	_	
23-97	3120-3121	,	_	
23-98	3122-3131	implement	_	
23-99	3132-3135	and	_	
23-100	3136-3143	support	_	
23-101	3144-3150	highly	_	
23-102	3151-3158	complex	_	
23-103	3159-3162	web	_	
23-104	3163-3175	applications	_	
23-105	3176-3181	using	_	
23-106	3182-3185	the	_	
23-107	3186-3192	latest	_	
23-108	3193-3205	technologies	_	
23-109	3206-3209	and	_	
23-110	3210-3215	tools	_	
23-111	3216-3226	Understand	_	
23-112	3227-3231	user	_	
23-113	3232-3242	experience	_	
23-114	3243-3244	(	_	
23-115	3244-3246	UX	_	
23-116	3246-3247	)	_	
23-117	3248-3251	and	_	
23-118	3252-3259	ability	_	
23-119	3260-3262	to	_	
23-120	3263-3268	write	_	
23-121	3269-3273	HTML	Hard Skill	
23-122	3273-3274	/	_	
23-123	3274-3277	CSS	Hard Skill	
23-124	3277-3278	/	_	
23-125	3278-3280	TS	_	
23-126	3281-3285	code	_	
23-127	3286-3290	from	_	
23-128	3291-3299	provided	_	
23-129	3300-3306	design	Hard Skill	
23-130	3307-3312	Solve	_	
23-131	3313-3322	technical	_	
23-132	3323-3331	problems	_	
23-133	3332-3338	around	_	
23-134	3339-3342	web	_	
23-135	3343-3354	application	_	
23-136	3355-3361	system	_	
23-137	3362-3368	design	Hard Skill	
23-138	3368-3369	,	_	
23-139	3370-3381	performance	_	
23-140	3381-3382	,	_	
23-141	3383-3394	scalability	_	
23-142	3394-3395	,	_	
23-143	3396-3399	and	_	
23-144	3400-3406	system	_	
23-145	3406-3407	/	_	
23-146	3407-3414	product	_	
23-147	3415-3424	stability	_	
23-148	3425-3430	Write	_	
23-149	3431-3435	high	_	
23-150	3436-3443	quality	_	
23-151	3444-3448	code	_	
23-152	3449-3454	using	_	
23-153	3455-3461	proper	_	
23-154	3462-3468	coding	Hard Skill	
23-155	3469-3478	standards	_	
23-156	3479-3490	Demonstrate	_	
23-157	3491-3498	ability	_	
23-158	3499-3501	to	_	
23-159	3502-3514	successfully	_	
23-160	3515-3519	work	_	
23-161	3520-3522	in	_	
23-162	3523-3524	a	_	
23-163	3525-3530	small	_	
23-164	3530-3531	,	_	
23-165	3532-3542	innovative	_	
23-166	3542-3543	,	_	
23-167	3544-3547	and	_	
23-168	3548-3556	creative	_	
23-169	3557-3561	team	_	
23-170	3562-3568	Record	_	
23-171	3569-3572	and	_	
23-172	3573-3578	track	_	
23-173	3579-3586	changes	_	
23-174	3587-3596	regularly	_	
23-175	3597-3607	throughout	_	
23-176	3608-3611	the	_	
23-177	3612-3623	development	_	
23-178	3624-3633	lifecycle	_	
23-179	3634-3639	using	_	
23-180	3640-3646	source	_	
23-181	3647-3654	control	_	
23-182	3655-3656	(	_	
23-183	3656-3659	Git	Hard Skill	
23-184	3659-3660	)	_	
23-185	3661-3666	Share	_	
23-186	3667-3671	your	_	
23-187	3672-3681	knowledge	_	
23-188	3682-3687	about	_	
23-189	3688-3691	new	_	
23-190	3692-3704	technologies	_	
23-191	3705-3709	with	_	
23-192	3710-3713	the	_	
23-193	3714-3718	team	_	
23-194	3719-3722	and	_	
23-195	3723-3735	facilitating	_	
23-196	3736-3739	the	_	
23-197	3740-3754	implementation	Hard Skill	
23-198	3755-3757	of	_	
23-199	3758-3762	such	_	
23-200	3763-3775	technologies	_	
23-201	3776-3782	across	_	
23-202	3783-3791	projects	_	
23-203	3792-3796	Work	_	
23-204	3797-3801	with	_	
23-205	3802-3805	the	_	
23-206	3806-3810	team	_	
23-207	3811-3813	to	_	
23-208	3814-3820	create	_	
23-209	3821-3831	customized	_	
23-210	3832-3844	applications	_	
23-211	3845-3848	and	_	
23-212	3849-3856	enhance	_	
23-213	3857-3864	website	_	
23-214	3865-3877	capabilities	_	
23-215	3878-3887	according	_	
23-216	3888-3890	to	_	
23-217	3891-3898	current	_	
23-218	3899-3910	development	_	
23-219	3911-3924	methodologies	_	
23-220	3925-3932	Develop	_	
23-221	3932-3933	,	_	
23-222	3934-3941	program	_	
23-223	3941-3942	,	_	
23-224	3943-3947	test	_	
23-225	3947-3948	,	_	
23-226	3949-3952	and	_	
23-227	3953-3961	maintain	_	
23-228	3962-3973	web-related	_	
23-229	3974-3982	projects	_	
23-230	3983-3992	including	_	
23-231	3992-3993	,	_	
23-232	3994-3997	but	_	
23-233	3998-4001	not	_	
23-234	4002-4009	limited	_	
23-235	4010-4012	to	_	
23-236	4013-4021	websites	_	
23-237	4021-4022	,	_	
23-238	4023-4030	landing	_	
23-239	4031-4036	pages	_	
23-240	4036-4037	,	_	
23-241	4038-4041	and	_	
23-242	4042-4049	modules	_	
23-243	4050-4055	Fully	_	
23-244	4056-4062	remote	_	
23-245	4062-4063	,	_	
23-246	4064-4073	permanent	_	
23-247	4074-4082	position	_	
23-248	4083-4087	with	_	
23-249	4088-4096	benefits	_	
23-250	4097-4104	Average	_	
23-251	4105-4113	Estimate	_	
23-252	4114-4120	Salary	_	
23-253	4121-4124	for	_	
23-254	4125-4126	a	_	
23-255	4127-4133	Remote	_	
23-256	4134-4139	Front	_	
23-257	4140-4143	End	_	
23-258	4144-4153	Developer	_	
23-259	4153-4154	:	_	
23-260	4155-4162	$66,180	_	
23-261	4163-4165	to	_	
23-262	4166-4173	$88,054	_	
