#FORMAT=WebAnno TSV 3.3


#Text=Job Description:Job DescriptionWe are looking for an experienced Mobile Developer (Back-end) to join our team.
4-4	1675-1679	most	
4-5	1680-1688	accurate	
4-6	1689-1695	number	
4-7	1696-1699	for	
4-8	1700-1704	your	
4-9	1705-1712	company	
4-10	1713-1717	jobs	
4-11	1718-1720	in	
4-12	1721-1725	your	
4-13	1726-1735	locations	
4-14	1735-1736	,	
4-15	1737-1740	use	
4-16	1741-1744	our	
4-17	1745-1757	subscription	
4-18	1758-1766	products	
4-19	1766-1767	:	
4-20	1768-1773	https	
4-21	1773-1774	:	
4-22	1774-1775	/	
4-23	1775-1776	/	
4-24	1776-1790	www.salary.com	
4-25	1790-1791	/	
4-26	1791-1802	companalyst	
4-27	1803-1813	Bachelor's	
4-28	1814-1816	or	
4-29	1817-1825	Master's	
4-30	1826-1832	degree	
4-31	1833-1835	in	
4-32	1836-1844	Computer	
4-33	1845-1852	Science	
4-34	1853-1855	or	
4-35	1856-1857	a	
4-36	1858-1865	related	
4-37	1866-1871	field	
4-38	1872-1873	4	
4-39	1874-1879	years	
4-40	1880-1882	of	
4-41	1883-1893	experience	
4-42	1894-1896	as	
4-43	1897-1898	a	
4-44	1899-1905	Mobile	
4-45	1906-1915	Developer	
4-46	1916-1917	(	
4-47	1917-1925	Back-end	
4-48	1925-1926	)	
4-49	1927-1937	Proficient	
4-50	1938-1940	in	
4-51	1941-1943	at	
4-52	1944-1949	least	
4-53	1950-1953	one	
4-54	1954-1965	server-side	
4-55	1966-1977	programming	
4-56	1978-1986	language	
4-57	1987-1991	such	
4-58	1992-1994	as	
4-59	1995-1999	Java	
4-60	1999-2000	,	
4-61	2001-2008	Node.js	
4-62	2008-2009	,	
4-63	2010-2012	or	
4-64	2013-2019	Python	
4-65	2020-2031	Familiarity	
4-66	2032-2036	with	
4-67	2037-2044	RESTful	
4-68	2045-2049	APIs	
4-69	2050-2053	and	
4-70	2054-2067	microservices	
4-71	2068-2080	architecture	
4-72	2081-2087	Strong	
4-73	2088-2101	understanding	
4-74	2102-2104	of	
4-75	2105-2113	database	
4-76	2114-2120	design	
4-77	2121-2124	and	
4-78	2125-2135	management	
4-79	2136-2146	Experience	
4-80	2147-2151	with	
4-81	2152-2157	cloud	
4-82	2158-2170	technologies	
4-83	2171-2175	such	
4-84	2176-2178	as	
4-85	2179-2182	AWS	
4-86	2183-2185	or	
4-87	2186-2191	Azure	
4-88	2192-2203	Familiarity	
4-89	2204-2208	with	
4-90	2209-2215	Docker	
4-91	2216-2218	or	
4-92	2219-2229	Kubernetes	
4-93	2230-2236	Strong	
4-94	2237-2252	problem-solving	
4-95	2253-2256	and	
4-96	2257-2267	analytical	
4-97	2268-2274	skills	
4-98	2275-2279	Good	
4-99	2280-2293	communication	
4-100	2294-2300	skills	
4-101	2301-2304	and	
4-102	2305-2312	ability	
4-103	2313-2315	to	
4-104	2316-2320	work	
4-105	2321-2323	in	
4-106	2324-2325	a	
4-107	2326-2330	team	
4-108	2331-2332	a	
4-109	2333-2339	Mobile	
4-110	2340-2349	Developer	
4-111	2350-2351	(	
4-112	2351-2359	Back-end	
4-113	2359-2360	)	
4-114	2360-2361	,	
4-115	2362-2365	you	
4-116	2366-2370	will	
4-117	2371-2373	be	
4-118	2374-2385	responsible	
4-119	2386-2389	for	
4-120	2390-2399	designing	
4-121	2399-2400	,	
4-122	2401-2411	developing	
4-123	2411-2412	,	
4-124	2413-2416	and	
4-125	2417-2428	maintaining	
4-126	2429-2440	server-side	
4-127	2441-2453	applications	
4-128	2454-2458	that	
4-129	2459-2464	power	
4-130	2465-2468	our	
4-131	2469-2475	mobile	
4-132	2476-2488	applications	
4-133	2489-2495	Design	
4-134	2496-2499	and	
4-135	2500-2507	develop	
4-136	2508-2519	server-side	
4-137	2520-2532	applications	
4-138	2533-2537	that	
4-139	2538-2543	power	
4-140	2544-2547	our	
4-141	2548-2554	mobile	
4-142	2555-2566	Collaborate	
4-143	2567-2571	with	
4-144	2572-2581	front-end	
4-145	2582-2592	developers	
4-146	2593-2595	to	
4-147	2596-2605	integrate	
4-148	2606-2617	server-side	
4-149	2618-2628	components	
4-150	2629-2633	with	
4-151	2634-2637	the	
4-152	2638-2642	user	
4-153	2643-2652	interface	
4-154	2653-2660	Develop	
4-155	2661-2668	RESTful	
4-156	2669-2673	APIs	
4-157	2674-2677	and	
4-158	2678-2691	microservices	
4-159	2692-2694	to	
4-160	2695-2702	support	
4-161	2703-2709	mobile	
4-162	2710-2722	applications	
4-163	2723-2727	Work	
4-164	2728-2732	with	
4-165	2733-2749	cross-functional	
4-166	2750-2755	teams	
4-167	2756-2758	to	
4-168	2759-2765	define	
4-169	2766-2769	and	
4-170	2770-2779	implement	
4-171	2780-2783	new	
4-172	2784-2792	features	
4-173	2793-2805	Troubleshoot	
4-174	2806-2809	and	
4-175	2810-2815	debug	
4-176	2816-2827	server-side	
4-177	2828-2840	applications	
4-178	2841-2849	Optimize	
4-179	2850-2861	server-side	
4-180	2862-2873	performance	
4-181	2874-2877	and	
4-182	2878-2889	scalability	
4-183	2890-2895	Write	
4-184	2896-2905	automated	
4-185	2906-2911	tests	
4-186	2912-2914	to	
4-187	2915-2921	ensure	
4-188	2922-2925	the	
4-189	2926-2933	quality	
4-190	2934-2936	of	
4-191	2937-2940	the	
4-192	2941-2945	code	
4-193	2946-2954	Maintain	
4-194	2955-2958	and	
4-195	2959-2966	improve	
4-196	2967-2975	existing	
4-197	2976-2984	codebase	
4-198	2985-2992	Average	
4-199	2993-3001	Estimate	
4-200	3002-3008	Salary	
4-201	3009-3012	for	
4-202	3013-3014	a	
4-203	3015-3021	Mobile	
4-204	3022-3031	Developer	
4-205	3032-3033	(	
4-206	3033-3041	Back-end	
4-207	3041-3042	)	
4-208	3042-3043	:	
4-209	3044-3050	$46.24	
4-210	3051-3053	to	
4-211	3054-3060	$58.83	
