#FORMAT=WebAnno TSV 3.3


#Text=HOMER, part of the BEGiN family, has a new opportunity for a contract Senior iOS Engineer to join our team!
1-1	0-5	HOMER	
5-10	542-546	make	
5-11	547-548	a	
5-12	549-553	dent	
5-13	554-556	in	
5-14	557-560	the	
5-15	561-569	universe	
5-16	570-572	by	
5-17	573-581	bringing	
5-18	582-594	high-quality	
5-19	595-602	at-home	
5-20	603-611	learning	
5-21	612-614	to	
5-22	615-619	kids	
5-23	620-628	globally	
5-24	628-629	!	

#Text=Reporting to our Digital Products Engineering Manager, the Senior iOS Engineer will be responsible for maintaining reliable, scalable, high-performance mobile apps and internal SDKs for iOS-based systems, contributing to software architecture and driving best practices that enable a quality product.You will: Make direct technical contributions (writing, debugging, reviewing and deploying code).
6-1	629-638	Reporting	
6-2	639-641	to	
6-3	642-645	our	
6-4	646-653	Digital	
6-5	654-662	Products	
6-6	663-674	Engineering	
6-7	675-682	Manager	
6-8	682-683	,	
6-9	684-687	the	
6-10	688-694	Senior	
6-11	695-698	iOS	
6-12	699-707	Engineer	
6-13	708-712	will	
6-14	713-715	be	
6-15	716-727	responsible	
6-16	728-731	for	
6-17	732-743	maintaining	
6-18	744-752	reliable	
6-19	752-753	,	
6-20	754-762	scalable	
6-21	762-763	,	
6-22	764-780	high-performance	
6-23	781-787	mobile	
6-24	788-792	apps	
6-25	793-796	and	
6-26	797-805	internal	
6-27	806-810	SDKs	
6-28	811-814	for	
6-29	815-824	iOS-based	
6-30	825-832	systems	
6-31	832-833	,	
6-32	834-846	contributing	
6-33	847-849	to	
6-34	850-858	software	
6-35	859-871	architecture	
6-36	872-875	and	
6-37	876-883	driving	
6-38	884-888	best	
6-39	889-898	practices	
6-40	899-903	that	
6-41	904-910	enable	
6-42	911-912	a	
6-43	913-920	quality	
6-44	921-932	product.You	
6-45	933-937	will	
6-46	937-938	:	
6-47	939-943	Make	
6-48	944-950	direct	
6-49	951-960	technical	
6-50	961-974	contributions	
6-51	975-976	(	
6-52	976-983	writing	
6-53	983-984	,	
6-54	985-994	debugging	
6-55	994-995	,	
6-56	996-1005	reviewing	
6-57	1006-1009	and	
6-58	1010-1019	deploying	
6-59	1020-1024	code	
6-60	1024-1025	)	
6-61	1025-1026	.	

#Text=Provide technical guidance and feedback to your team members on a team distributed in several time-zones using agile project management methodologies.
7-1	1027-1034	Provide	
7-2	1035-1044	technical	
7-3	1045-1053	guidance	
7-4	1054-1057	and	
7-5	1058-1066	feedback	
7-6	1067-1069	to	
7-7	1070-1074	your	
7-8	1075-1079	team	
7-9	1080-1087	members	
7-10	1088-1090	on	
7-11	1091-1092	a	
7-12	1093-1097	team	
7-13	1098-1109	distributed	
7-14	1110-1112	in	
7-15	1113-1120	several	
7-16	1121-1131	time-zones	
7-17	1132-1137	using	
7-18	1138-1143	agile	
7-19	1144-1151	project	
7-20	1152-1162	management	
7-21	1163-1176	methodologies	
7-22	1176-1177	.	

#Text=Contribute to technical design of applications and participate in larger system design efforts.
8-1	1178-1188	Contribute	
8-2	1189-1191	to	
8-3	1192-1201	technical	
8-4	1202-1208	design	
8-5	1209-1211	of	
8-6	1212-1224	applications	
8-7	1225-1228	and	
8-8	1229-1240	participate	
8-9	1241-1243	in	
8-10	1244-1250	larger	
8-11	1251-1257	system	
8-12	1258-1264	design	
8-13	1265-1272	efforts	
8-14	1272-1273	.	

#Text=Build automated tests and help maintain existing test suites.
9-1	1274-1279	Build	
9-2	1280-1289	automated	
9-3	1290-1295	tests	
9-4	1296-1299	and	
9-5	1300-1304	help	
9-6	1305-1313	maintain	
9-7	1314-1322	existing	
9-8	1323-1327	test	
9-9	1328-1334	suites	
9-10	1334-1335	.	

#Text=Write responsive UIs using UIKitMust Haves: Demonstrable expertise designing and building native iOS applications and shared frameworks (SDKs).
10-1	1336-1341	Write	
10-2	1342-1352	responsive	
10-3	1353-1356	UIs	
10-4	1357-1362	using	
10-5	1363-1372	UIKitMust	
10-6	1373-1378	Haves	
10-7	1378-1379	:	
10-8	1380-1392	Demonstrable	
10-9	1393-1402	expertise	
10-10	1403-1412	designing	
10-11	1413-1416	and	
10-12	1417-1425	building	
10-13	1426-1432	native	
10-14	1433-1436	iOS	
10-15	1437-1449	applications	
10-16	1450-1453	and	
10-17	1454-1460	shared	
10-18	1461-1471	frameworks	
10-19	1472-1473	(	
10-20	1473-1477	SDKs	
10-21	1477-1478	)	
10-22	1478-1479	.	

#Text=Proficiency in Swift, Objective-C and knowledge of the iOS SDKs and Apple ecosystem.
11-1	1480-1491	Proficiency	
11-2	1492-1494	in	
11-3	1495-1500	Swift	
11-4	1500-1501	,	
11-5	1502-1513	Objective-C	
11-6	1514-1517	and	
11-7	1518-1527	knowledge	
11-8	1528-1530	of	
11-9	1531-1534	the	
11-10	1535-1538	iOS	
11-11	1539-1543	SDKs	
11-12	1544-1547	and	
11-13	1548-1553	Apple	
11-14	1554-1563	ecosystem	
11-15	1563-1564	.	

#Text=Experience shipping one or more iOS apps Expertise in package management systems (Carthage, SPM) Experience with app automation via fastlane and familiarity with CI / CD pipelines Experience with industry design patterns such as coordinators / MVVM At least 5 years of relevant work experience (or undergraduate degree in Computer Science and 3 years of relevant work experience).Nice-to-Haves: Experience with reactive app architecture patterns (ReSwift) Familiarity or experience working with GraphQL APIs.
12-1	1565-1575	Experience	
12-2	1576-1584	shipping	
12-3	1585-1588	one	
12-4	1589-1591	or	
12-5	1592-1596	more	
12-6	1597-1600	iOS	
12-7	1601-1605	apps	
12-8	1606-1615	Expertise	
12-9	1616-1618	in	
12-10	1619-1626	package	
12-11	1627-1637	management	
12-12	1638-1645	systems	
12-13	1646-1647	(	
12-14	1647-1655	Carthage	
12-15	1655-1656	,	
12-16	1657-1660	SPM	
12-17	1660-1661	)	
12-18	1662-1672	Experience	
12-19	1673-1677	with	
12-20	1678-1681	app	
12-21	1682-1692	automation	
12-22	1693-1696	via	
12-23	1697-1705	fastlane	
12-24	1706-1709	and	
12-25	1710-1721	familiarity	
12-26	1722-1726	with	
12-27	1727-1729	CI	
12-28	1730-1731	/	
12-29	1732-1734	CD	
12-30	1735-1744	pipelines	
12-31	1745-1755	Experience	
12-32	1756-1760	with	
12-33	1761-1769	industry	
12-34	1770-1776	design	
12-35	1777-1785	patterns	
12-36	1786-1790	such	
12-37	1791-1793	as	
12-38	1794-1806	coordinators	
12-39	1807-1808	/	
12-40	1809-1813	MVVM	
12-41	1814-1816	At	
12-42	1817-1822	least	
12-43	1823-1824	5	
12-44	1825-1830	years	
12-45	1831-1833	of	
12-46	1834-1842	relevant	
12-47	1843-1847	work	
12-48	1848-1858	experience	
12-49	1859-1860	(	
12-50	1860-1862	or	
12-51	1863-1876	undergraduate	
12-52	1877-1883	degree	
12-53	1884-1886	in	
12-54	1887-1895	Computer	
12-55	1896-1903	Science	
12-56	1904-1907	and	
12-57	1908-1909	3	
12-58	1910-1915	years	
12-59	1916-1918	of	
12-60	1919-1927	relevant	
12-61	1928-1932	work	
12-62	1933-1943	experience	
12-63	1943-1944	)	
12-64	1944-1945	.	
12-65	1945-1958	Nice-to-Haves	
12-66	1958-1959	:	
12-67	1960-1970	Experience	
12-68	1971-1975	with	
12-69	1976-1984	reactive	
12-70	1985-1988	app	
12-71	1989-2001	architecture	
12-72	2002-2010	patterns	
12-73	2011-2012	(	
12-74	2012-2019	ReSwift	
12-75	2019-2020	)	
12-76	2021-2032	Familiarity	
12-77	2033-2035	or	
12-78	2036-2046	experience	
12-79	2047-2054	working	
12-80	2055-2059	with	
12-81	2060-2067	GraphQL	
12-82	2068-2072	APIs	
12-83	2072-2073	.	

#Text=Familiarity or experience working with Android development (Kotlin, Compose) Familiarity with web technologies and languages (JavaScript, React, Node, CSS).
13-1	2074-2085	Familiarity	
13-2	2086-2088	or	
13-3	2089-2099	experience	
13-4	2100-2107	working	
13-5	2108-2112	with	
13-6	2113-2120	Android	
13-7	2121-2132	development	
13-8	2133-2134	(	
13-9	2134-2140	Kotlin	
13-10	2140-2141	,	
13-11	2142-2149	Compose	
13-12	2149-2150	)	
13-13	2151-2162	Familiarity	
13-14	2163-2167	with	
13-15	2168-2171	web	
13-16	2172-2184	technologies	
13-17	2185-2188	and	
13-18	2189-2198	languages	
13-19	2199-2200	(	
13-20	2200-2210	JavaScript	
13-21	2210-2211	,	
13-22	2212-2217	React	
13-23	2217-2218	,	
13-24	2219-2223	Node	
13-25	2223-2224	,	
13-26	2225-2228	CSS	
13-27	2228-2229	)	
13-28	2229-2230	.	

#Text=Familiarity or experience working with Unity (C#) Experience with making products based on data and A/B testing.
14-1	2231-2242	Familiarity	
14-2	2243-2245	or	
14-3	2246-2256	experience	
14-4	2257-2264	working	
14-5	2265-2269	with	
14-6	2270-2275	Unity	
14-7	2276-2277	(	
14-8	2277-2278	C	
14-9	2278-2279	#	
14-10	2279-2280	)	
14-11	2281-2291	Experience	
14-12	2292-2296	with	
14-13	2297-2303	making	
14-14	2304-2312	products	
14-15	2313-2318	based	
14-16	2319-2321	on	
14-17	2322-2326	data	
14-18	2327-2330	and	
14-19	2331-2332	A	
14-20	2332-2333	/	
14-21	2333-2334	B	
14-22	2335-2342	testing	
14-23	2342-2343	.	

#Text=Experience consuming data from web services.We like people who: Are open to suggestions, collaborative, and thrive in team environments Love and are willing to learn new technologies and styles Are scrappy, entrepreneurial with the ability to turn around high-quality projects quickly without depending on a large teamWhat youll get: BEGiN offers competitive compensation including equity and full benefits.
15-1	2344-2354	Experience	
15-2	2355-2364	consuming	
15-3	2365-2369	data	
15-4	2370-2374	from	
15-5	2375-2378	web	
15-6	2379-2390	services.We	
15-7	2391-2395	like	
15-8	2396-2402	people	
15-9	2403-2406	who	
15-10	2406-2407	:	
15-11	2408-2411	Are	
15-12	2412-2416	open	
15-13	2417-2419	to	
15-14	2420-2431	suggestions	
15-15	2431-2432	,	
15-16	2433-2446	collaborative	
15-17	2446-2447	,	
15-18	2448-2451	and	
15-19	2452-2458	thrive	
15-20	2459-2461	in	
15-21	2462-2466	team	
15-22	2467-2479	environments	
15-23	2480-2484	Love	
15-24	2485-2488	and	
15-25	2489-2492	are	
15-26	2493-2500	willing	
15-27	2501-2503	to	
15-28	2504-2509	learn	
15-29	2510-2513	new	
15-30	2514-2526	technologies	
15-31	2527-2530	and	
15-32	2531-2537	styles	
15-33	2538-2541	Are	
15-34	2542-2549	scrappy	
15-35	2549-2550	,	
15-36	2551-2566	entrepreneurial	
15-37	2567-2571	with	
15-38	2572-2575	the	
15-39	2576-2583	ability	
15-40	2584-2586	to	
15-41	2587-2591	turn	
15-42	2592-2598	around	
15-43	2599-2611	high-quality	
15-44	2612-2620	projects	
15-45	2621-2628	quickly	
15-46	2629-2636	without	
15-47	2637-2646	depending	
15-48	2647-2649	on	
15-49	2650-2651	a	
15-50	2652-2657	large	
15-51	2658-2666	teamWhat	
15-52	2667-2672	youll	
15-53	2673-2676	get	
15-54	2676-2677	:	
15-55	2678-2683	BEGiN	
15-56	2684-2690	offers	
15-57	2691-2702	competitive	
15-58	2703-2715	compensation	
15-59	2716-2725	including	
15-60	2726-2732	equity	
15-61	2733-2736	and	
15-62	2737-2741	full	
15-63	2742-2750	benefits	
15-64	2750-2751	.	

#Text=Smart, passionate, and engaged co-workers.
16-1	2752-2757	Smart	
16-2	2757-2758	,	
16-3	2759-2769	passionate	
16-4	2769-2770	,	
16-5	2771-2774	and	
16-6	2775-2782	engaged	
16-7	2783-2793	co-workers	
16-8	2793-2794	.	

#Text=Excellent top-tier Medical/Dental/Vision benefits The chance to have a big impact, quickly The rare opportunity to make a dent in the universe.
17-1	2795-2804	Excellent	
17-2	2805-2813	top-tier	
17-3	2814-2821	Medical	
17-4	2821-2822	/	
17-5	2822-2828	Dental	
17-6	2828-2829	/	
17-7	2829-2835	Vision	
17-8	2836-2844	benefits	
17-9	2845-2848	The	
17-10	2849-2855	chance	
17-11	2856-2858	to	
17-12	2859-2863	have	
17-13	2864-2865	a	
17-14	2866-2869	big	
17-15	2870-2876	impact	
17-16	2876-2877	,	
17-17	2878-2885	quickly	
17-18	2886-2889	The	
17-19	2890-2894	rare	
17-20	2895-2906	opportunity	
17-21	2907-2909	to	
17-22	2910-2914	make	
17-23	2915-2916	a	
17-24	2917-2921	dent	
17-25	2922-2924	in	
17-26	2925-2928	the	
17-27	2929-2937	universe	
17-28	2937-2938	.	

#Text=Were bringing a love of reading and learning to children globally!
18-1	2939-2943	Were	
18-2	2944-2952	bringing	
18-3	2953-2954	a	
18-4	2955-2959	love	
18-5	2960-2962	of	
18-6	2963-2970	reading	
18-7	2971-2974	and	
18-8	2975-2983	learning	
18-9	2984-2986	to	
18-10	2987-2995	children	
18-11	2996-3004	globally	
18-12	3004-3005	!	

#Text=Remote Locations: AL, AZ, CA, CT, FL, GA, ID, IL, KS, MD, MA, MN, MO, NE, NV, NY, NC, OH, OR, PA, TN, TX, VT, VA, WA.This role is not eligible for CO state.Salary: $70/hr - $85/hr.
19-1	3006-3012	Remote	
19-2	3013-3022	Locations	
19-3	3022-3023	:	
19-4	3024-3026	AL	
19-5	3026-3027	,	
19-6	3028-3030	AZ	
19-7	3030-3031	,	
19-8	3032-3034	CA	
19-9	3034-3035	,	
19-10	3036-3038	CT	
19-11	3038-3039	,	
19-12	3040-3042	FL	
19-13	3042-3043	,	
19-14	3044-3046	GA	
19-15	3046-3047	,	
19-16	3048-3050	ID	
19-17	3050-3051	,	
19-18	3052-3054	IL	
19-19	3054-3055	,	
19-20	3056-3058	KS	
19-21	3058-3059	,	
19-22	3060-3062	MD	
19-23	3062-3063	,	
19-24	3064-3066	MA	
19-25	3066-3067	,	
19-26	3068-3070	MN	
19-27	3070-3071	,	
19-28	3072-3074	MO	
19-29	3074-3075	,	
19-30	3076-3078	NE	
19-31	3078-3079	,	
19-32	3080-3082	NV	
19-33	3082-3083	,	
19-34	3084-3086	NY	
19-35	3086-3087	,	
19-36	3088-3090	NC	
19-37	3090-3091	,	
19-38	3092-3094	OH	
19-39	3094-3095	,	
19-40	3096-3098	OR	
19-41	3098-3099	,	
19-42	3100-3102	PA	
19-43	3102-3103	,	
19-44	3104-3106	TN	
19-45	3106-3107	,	
19-46	3108-3110	TX	
19-47	3110-3111	,	
19-48	3112-3114	VT	
19-49	3114-3115	,	
19-50	3116-3118	VA	
19-51	3118-3119	,	
19-52	3120-3127	WA.This	
19-53	3128-3132	role	
19-54	3133-3135	is	
19-55	3136-3139	not	
19-56	3140-3148	eligible	
19-57	3149-3152	for	
19-58	3153-3155	CO	
19-59	3156-3168	state.Salary	
19-60	3168-3169	:	
19-61	3170-3173	$70	
19-62	3173-3174	/	
19-63	3174-3176	hr	
19-64	3177-3178	-	
19-65	3179-3182	$85	
19-66	3182-3183	/	
19-67	3183-3185	hr	
19-68	3185-3186	.	

#Text=This information reflects the anticipated base salary range for this position based on current national data.
20-1	3187-3191	This	
20-2	3192-3203	information	
20-3	3204-3212	reflects	
20-4	3213-3216	the	
20-5	3217-3228	anticipated	
20-6	3229-3233	base	
20-7	3234-3240	salary	
20-8	3241-3246	range	
20-9	3247-3250	for	
20-10	3251-3255	this	
20-11	3256-3264	position	
20-12	3265-3270	based	
20-13	3271-3273	on	
20-14	3274-3281	current	
20-15	3282-3290	national	
20-16	3291-3295	data	
20-17	3295-3296	.	

#Text=Minimums and maximums may vary based on location and other relevant factors.
21-1	3297-3305	Minimums	
21-2	3306-3309	and	
21-3	3310-3318	maximums	
21-4	3319-3322	may	
21-5	3323-3327	vary	
21-6	3328-3333	based	
21-7	3334-3336	on	
21-8	3337-3345	location	
21-9	3346-3349	and	
21-10	3350-3355	other	
21-11	3356-3364	relevant	
21-12	3365-3372	factors	
21-13	3372-3373	.	

#Text=We're able to answer any additional questions you may have as you move through the interview process.BEGiN is a proud equal-opportunity employer.
22-1	3374-3379	We're	
22-2	3380-3384	able	
22-3	3385-3387	to	
22-4	3388-3394	answer	
22-5	3395-3398	any	
22-6	3399-3409	additional	
22-7	3410-3419	questions	
22-8	3420-3423	you	
22-9	3424-3427	may	
22-10	3428-3432	have	
22-11	3433-3435	as	
22-12	3436-3439	you	
22-13	3440-3444	move	
22-14	3445-3452	through	
22-15	3453-3456	the	
22-16	3457-3466	interview	
22-17	3467-3480	process.BEGiN	
22-18	3481-3483	is	
22-19	3484-3485	a	
22-20	3486-3491	proud	
22-21	3492-3509	equal-opportunity	
22-22	3510-3518	employer	
22-23	3518-3519	.	

#Text=All qualified applicants will be considered without regard to race, color, religion, gender, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status.At BEGiN, we are committed to building a diverse team of talented people who are passionate about creating educational content kids love.
23-1	3520-3523	All	
23-2	3524-3533	qualified	
23-3	3534-3544	applicants	
23-4	3545-3549	will	
23-5	3550-3552	be	
23-6	3553-3563	considered	
23-7	3564-3571	without	
23-8	3572-3578	regard	
23-9	3579-3581	to	
23-10	3582-3586	race	
23-11	3586-3587	,	
23-12	3588-3593	color	
23-13	3593-3594	,	
23-14	3595-3603	religion	
23-15	3603-3604	,	
23-16	3605-3611	gender	
23-17	3611-3612	,	
23-18	3613-3619	gender	
23-19	3620-3628	identity	
23-20	3629-3631	or	
23-21	3632-3642	expression	
23-22	3642-3643	,	
23-23	3644-3650	sexual	
23-24	3651-3662	orientation	
23-25	3662-3663	,	
23-26	3664-3672	national	
23-27	3673-3679	origin	
23-28	3679-3680	,	
23-29	3681-3689	genetics	
23-30	3689-3690	,	
23-31	3691-3701	disability	
23-32	3701-3702	,	
23-33	3703-3706	age	
23-34	3706-3707	,	
23-35	3708-3710	or	
23-36	3711-3718	veteran	
23-37	3719-3728	status.At	
23-38	3729-3734	BEGiN	
23-39	3734-3735	,	
23-40	3736-3738	we	
23-41	3739-3742	are	
23-42	3743-3752	committed	
23-43	3753-3755	to	
23-44	3756-3764	building	
23-45	3765-3766	a	
23-46	3767-3774	diverse	
23-47	3775-3779	team	
23-48	3780-3782	of	
23-49	3783-3791	talented	
23-50	3792-3798	people	
23-51	3799-3802	who	
23-52	3803-3806	are	
23-53	3807-3817	passionate	
23-54	3818-3823	about	
23-55	3824-3832	creating	
23-56	3833-3844	educational	
23-57	3845-3852	content	
23-58	3853-3857	kids	
23-59	3858-3862	love	
23-60	3862-3863	.	

#Text=We believe in fostering a culture where productivity can flourish, one that is empathetic, respectful, and inclusive.
24-1	3864-3866	We	
24-2	3867-3874	believe	
24-3	3875-3877	in	
24-4	3878-3887	fostering	
24-5	3888-3889	a	
24-6	3890-3897	culture	
24-7	3898-3903	where	
24-8	3904-3916	productivity	
24-9	3917-3920	can	
24-10	3921-3929	flourish	
24-11	3929-3930	,	
24-12	3931-3934	one	
24-13	3935-3939	that	
24-14	3940-3942	is	
24-15	3943-3953	empathetic	
24-16	3953-3954	,	
24-17	3955-3965	respectful	
24-18	3965-3966	,	
24-19	3967-3970	and	
24-20	3971-3980	inclusive	
24-21	3980-3981	.	

#Text=At BEGiN, we know that diversity, equity, and inclusion arent just an idea, a one-time initiative, or phrases to throw into a job post: theyre a daily practice and an ongoing conversation.
25-1	3982-3984	At	
25-2	3985-3990	BEGiN	
25-3	3990-3991	,	
25-4	3992-3994	we	
25-5	3995-3999	know	
25-6	4000-4004	that	
25-7	4005-4014	diversity	
25-8	4014-4015	,	
25-9	4016-4022	equity	
25-10	4022-4023	,	
25-11	4024-4027	and	
25-12	4028-4037	inclusion	
25-13	4038-4043	arent	
25-14	4044-4048	just	
25-15	4049-4051	an	
25-16	4052-4056	idea	
25-17	4056-4057	,	
25-18	4058-4059	a	
25-19	4060-4068	one-time	
25-20	4069-4079	initiative	
25-21	4079-4080	,	
25-22	4081-4083	or	
25-23	4084-4091	phrases	
25-24	4092-4094	to	
25-25	4095-4100	throw	
25-26	4101-4105	into	
25-27	4106-4107	a	
25-28	4108-4111	job	
25-29	4112-4116	post	
25-30	4116-4117	:	
25-31	4118-4124	theyre	
25-32	4125-4126	a	
25-33	4127-4132	daily	
25-34	4133-4141	practice	
25-35	4142-4145	and	
25-36	4146-4148	an	
25-37	4149-4156	ongoing	
25-38	4157-4169	conversation	
25-39	4169-4170	.	

#Text=We survey our team about inclusivity, run training on DEI topics, and have a committee to ensure we are all continuing to learn and grow.
26-1	4171-4173	We	
26-2	4174-4180	survey	
26-3	4181-4184	our	
26-4	4185-4189	team	
26-5	4190-4195	about	
26-6	4196-4207	inclusivity	
26-7	4207-4208	,	
26-8	4209-4212	run	
26-9	4213-4221	training	
26-10	4222-4224	on	
26-11	4225-4228	DEI	
26-12	4229-4235	topics	
26-13	4235-4236	,	
26-14	4237-4240	and	
26-15	4241-4245	have	
26-16	4246-4247	a	
26-17	4248-4257	committee	
26-18	4258-4260	to	
26-19	4261-4267	ensure	
26-20	4268-4270	we	
26-21	4271-4274	are	
26-22	4275-4278	all	
26-23	4279-4289	continuing	
26-24	4290-4292	to	
26-25	4293-4298	learn	
26-26	4299-4302	and	
26-27	4303-4307	grow	
26-28	4307-4308	.	

#Text=#LI-Remote#LI-JP1 Demonstrable expertise designing and building native iOS applications and shared frameworks (SDKs) Proficiency in Swift, Objective-C and knowledge of the iOS SDKs and Apple ecosystem Experience shipping one or more iOS apps Expertise in package management systems (Carthage, SPM) Experience with app automation via fastlane and familiarity with CI / CD pipelines Experience with industry design patterns such as coordinators / MVVM At least 5 years of relevant work experience (or undergraduate degree in Computer Science and 3 years of relevant work experience) Experience with reactive app architecture patterns (ReSwift) Familiarity or experience working with GraphQL APIs Familiarity or experience working with Android development (Kotlin, Compose) Familiarity with web technologies and languages (JavaScript, React, Node, CSS) Familiarity or experience working with Unity (C#) Experience with making products based on data and A/B testing Experience consuming data from web services Are open to suggestions, collaborative, and thrive in team environments Love and are willing to learn new technologies and styles Are scrappy, entrepreneurial with the ability to turn around high-quality projects quickly without depending on a large team Make direct technical contributions (writing, debugging, reviewing and deploying code) Provide technical guidance and feedback to your team members on a team distributed in several time-zones using agile project management methodologies Contribute to technical design of applications and participate in larger system design efforts Build automated tests and help maintain existing test suites Write responsive UIs using UIKit BEGiN offers competitive compensation including equity and full benefits Smart, passionate, and engaged co-workers Excellent top-tier Medical/Dental/Vision benefits The chance to have a big impact, quickly Salary: $70/hr - $85/hr This information reflects the anticipated base salary range for this position based on current national data
27-1	4308-4309	#	
27-2	4309-4318	LI-Remote	
27-3	4318-4319	#	
27-4	4319-4325	LI-JP1	
27-5	4326-4338	Demonstrable	
27-6	4339-4348	expertise	
27-7	4349-4358	designing	
27-8	4359-4362	and	
27-9	4363-4371	building	
27-10	4372-4378	native	
27-11	4379-4382	iOS	
27-12	4383-4395	applications	
27-13	4396-4399	and	
27-14	4400-4406	shared	
27-15	4407-4417	frameworks	
27-16	4418-4419	(	
27-17	4419-4423	SDKs	
27-18	4423-4424	)	
27-19	4425-4436	Proficiency	
27-20	4437-4439	in	
27-21	4440-4445	Swift	
27-22	4445-4446	,	
27-23	4447-4458	Objective-C	
27-24	4459-4462	and	
27-25	4463-4472	knowledge	
27-26	4473-4475	of	
27-27	4476-4479	the	
27-28	4480-4483	iOS	
27-29	4484-4488	SDKs	
27-30	4489-4492	and	
27-31	4493-4498	Apple	
27-32	4499-4508	ecosystem	
27-33	4509-4519	Experience	
27-34	4520-4528	shipping	
27-35	4529-4532	one	
27-36	4533-4535	or	
27-37	4536-4540	more	
27-38	4541-4544	iOS	
27-39	4545-4549	apps	
27-40	4550-4559	Expertise	
27-41	4560-4562	in	
27-42	4563-4570	package	
27-43	4571-4581	management	
27-44	4582-4589	systems	
27-45	4590-4591	(	
27-46	4591-4599	Carthage	
27-47	4599-4600	,	
27-48	4601-4604	SPM	
27-49	4604-4605	)	
27-50	4606-4616	Experience	
27-51	4617-4621	with	
27-52	4622-4625	app	
27-53	4626-4636	automation	
27-54	4637-4640	via	
27-55	4641-4649	fastlane	
27-56	4650-4653	and	
27-57	4654-4665	familiarity	
27-58	4666-4670	with	
27-59	4671-4673	CI	
27-60	4674-4675	/	
27-61	4676-4678	CD	
27-62	4679-4688	pipelines	
27-63	4689-4699	Experience	
27-64	4700-4704	with	
27-65	4705-4713	industry	
27-66	4714-4720	design	
27-67	4721-4729	patterns	
27-68	4730-4734	such	
27-69	4735-4737	as	
27-70	4738-4750	coordinators	
27-71	4751-4752	/	
27-72	4753-4757	MVVM	
27-73	4758-4760	At	
27-74	4761-4766	least	
27-75	4767-4768	5	
27-76	4769-4774	years	
27-77	4775-4777	of	
27-78	4778-4786	relevant	
27-79	4787-4791	work	
27-80	4792-4802	experience	
27-81	4803-4804	(	
27-82	4804-4806	or	
27-83	4807-4820	undergraduate	
27-84	4821-4827	degree	
27-85	4828-4830	in	
27-86	4831-4839	Computer	
27-87	4840-4847	Science	
27-88	4848-4851	and	
27-89	4852-4853	3	
27-90	4854-4859	years	
27-91	4860-4862	of	
27-92	4863-4871	relevant	
27-93	4872-4876	work	
27-94	4877-4887	experience	
27-95	4887-4888	)	
27-96	4889-4899	Experience	
