#FORMAT=WebAnno TSV 3.3


#Text=Do you want to work on cutting-edge projects with the worlds best developers?
5-24	624-630	Senior	
5-25	631-634	iOS	
5-26	635-644	Developer	
5-27	645-647	to	
5-28	648-652	join	
5-29	653-656	our	
5-30	657-661	team	
5-31	661-662	.	

#Text=As a Senior iOS Developer, you will be responsible for developing and maintaining high-quality mobile applications for iOS devices.
6-1	663-665	As	
6-2	666-667	a	
6-3	668-674	Senior	
6-4	675-678	iOS	
6-5	679-688	Developer	
6-6	688-689	,	
6-7	690-693	you	
6-8	694-698	will	
6-9	699-701	be	
6-10	702-713	responsible	
6-11	714-717	for	
6-12	718-728	developing	
6-13	729-732	and	
6-14	733-744	maintaining	
6-15	745-757	high-quality	
6-16	758-764	mobile	
6-17	765-777	applications	
6-18	778-781	for	
6-19	782-785	iOS	
6-20	786-793	devices	
6-21	793-794	.	

#Text=You will work closely with cross-functional teams, including product managers, designers, and backend engineers, to build user-friendly and scalable iOS applications that meet the needs of our customers.If you want to be part of a world-class network with access to cool projects, this is the place for you!
7-1	795-798	You	
7-2	799-803	will	
7-3	804-808	work	
7-4	809-816	closely	
7-5	817-821	with	
7-6	822-838	cross-functional	
7-7	839-844	teams	
7-8	844-845	,	
7-9	846-855	including	
7-10	856-863	product	
7-11	864-872	managers	
7-12	872-873	,	
7-13	874-883	designers	
7-14	883-884	,	
7-15	885-888	and	
7-16	889-896	backend	
7-17	897-906	engineers	
7-18	906-907	,	
7-19	908-910	to	
7-20	911-916	build	
7-21	917-930	user-friendly	
7-22	931-934	and	
7-23	935-943	scalable	
7-24	944-947	iOS	
7-25	948-960	applications	
7-26	961-965	that	
7-27	966-970	meet	
7-28	971-974	the	
7-29	975-980	needs	
7-30	981-983	of	
7-31	984-987	our	
7-32	988-1000	customers.If	
7-33	1001-1004	you	
7-34	1005-1009	want	
7-35	1010-1012	to	
7-36	1013-1015	be	
7-37	1016-1020	part	
7-38	1021-1023	of	
7-39	1024-1025	a	
7-40	1026-1037	world-class	
7-41	1038-1045	network	
7-42	1046-1050	with	
7-43	1051-1057	access	
7-44	1058-1060	to	
7-45	1061-1065	cool	
7-46	1066-1074	projects	
7-47	1074-1075	,	
7-48	1076-1080	this	
7-49	1081-1083	is	
7-50	1084-1087	the	
7-51	1088-1093	place	
7-52	1094-1097	for	
7-53	1098-1101	you	
7-54	1101-1102	!	

#Text=Responsibilities Design and develop high-quality, user-friendly iOS applications that meet business requirements.
8-1	1102-1118	Responsibilities	
8-2	1119-1125	Design	
8-3	1126-1129	and	
8-4	1130-1137	develop	
8-5	1138-1150	high-quality	
8-6	1150-1151	,	
8-7	1152-1165	user-friendly	
8-8	1166-1169	iOS	
8-9	1170-1182	applications	
8-10	1183-1187	that	
8-11	1188-1192	meet	
8-12	1193-1201	business	
8-13	1202-1214	requirements	
8-14	1214-1215	.	

#Text=Work with third-party APIs and SDKs to integrate with other systems and services.
9-1	1216-1220	Work	
9-2	1221-1225	with	
9-3	1226-1237	third-party	
9-4	1238-1242	APIs	
9-5	1243-1246	and	
9-6	1247-1251	SDKs	
9-7	1252-1254	to	
9-8	1255-1264	integrate	
9-9	1265-1269	with	
9-10	1270-1275	other	
9-11	1276-1283	systems	
9-12	1284-1287	and	
9-13	1288-1296	services	
9-14	1296-1297	.	

#Text=Implement and manage automation tools and frameworks to ensure consistent and repeatable deployments across environments.
10-1	1298-1307	Implement	
10-2	1308-1311	and	
10-3	1312-1318	manage	
10-4	1319-1329	automation	
10-5	1330-1335	tools	
10-6	1336-1339	and	
10-7	1340-1350	frameworks	
10-8	1351-1353	to	
10-9	1354-1360	ensure	
10-10	1361-1371	consistent	
10-11	1372-1375	and	
10-12	1376-1386	repeatable	
10-13	1387-1398	deployments	
10-14	1399-1405	across	
10-15	1406-1418	environments	
10-16	1418-1419	.	

#Text=Write clean, well-documented, and maintainable code that follows software engineering best practices.
11-1	1420-1425	Write	
11-2	1426-1431	clean	
11-3	1431-1432	,	
11-4	1433-1448	well-documented	
11-5	1448-1449	,	
11-6	1450-1453	and	
11-7	1454-1466	maintainable	
11-8	1467-1471	code	
11-9	1472-1476	that	
11-10	1477-1484	follows	
11-11	1485-1493	software	
11-12	1494-1505	engineering	
11-13	1506-1510	best	
11-14	1511-1520	practices	
11-15	1520-1521	.	

#Text=Work closely and collaborate with product managers, designers, and backend engineers to identify and define application requirements.Requirements At least 5 years of experience in developing and maintaining iOS applications.
12-1	1522-1526	Work	
12-2	1527-1534	closely	
12-3	1535-1538	and	
12-4	1539-1550	collaborate	
12-5	1551-1555	with	
12-6	1556-1563	product	
12-7	1564-1572	managers	
12-8	1572-1573	,	
12-9	1574-1583	designers	
12-10	1583-1584	,	
12-11	1585-1588	and	
12-12	1589-1596	backend	
12-13	1597-1606	engineers	
12-14	1607-1609	to	
12-15	1610-1618	identify	
12-16	1619-1622	and	
12-17	1623-1629	define	
12-18	1630-1641	application	
12-19	1642-1667	requirements.Requirements	
12-20	1668-1670	At	
12-21	1671-1676	least	
12-22	1677-1678	5	
12-23	1679-1684	years	
12-24	1685-1687	of	
12-25	1688-1698	experience	
12-26	1699-1701	in	
12-27	1702-1712	developing	
12-28	1713-1716	and	
12-29	1717-1728	maintaining	
12-30	1729-1732	iOS	
12-31	1733-1745	applications	
12-32	1745-1746	.	

#Text=Proficiency in Swift and Objective-C programming languages.
13-1	1747-1758	Proficiency	
13-2	1759-1761	in	
13-3	1762-1767	Swift	
13-4	1768-1771	and	
13-5	1772-1783	Objective-C	
13-6	1784-1795	programming	
13-7	1796-1805	languages	
13-8	1805-1806	.	

#Text=Strong knowledge of iOS development frameworks such as UIKit, Core Data, and Core Animation.
14-1	1807-1813	Strong	
14-2	1814-1823	knowledge	
14-3	1824-1826	of	
14-4	1827-1830	iOS	
14-5	1831-1842	development	
14-6	1843-1853	frameworks	
14-7	1854-1858	such	
14-8	1859-1861	as	
14-9	1862-1867	UIKit	
14-10	1867-1868	,	
14-11	1869-1873	Core	
14-12	1874-1878	Data	
14-13	1878-1879	,	
14-14	1880-1883	and	
14-15	1884-1888	Core	
14-16	1889-1898	Animation	
14-17	1898-1899	.	

#Text=Experience with third-party libraries and APIs such as Alamofire, AFNetworking, and Google Maps SDK.
15-1	1900-1910	Experience	
15-2	1911-1915	with	
15-3	1916-1927	third-party	
15-4	1928-1937	libraries	
15-5	1938-1941	and	
15-6	1942-1946	APIs	
15-7	1947-1951	such	
15-8	1952-1954	as	
15-9	1955-1964	Alamofire	
15-10	1964-1965	,	
15-11	1966-1978	AFNetworking	
15-12	1978-1979	,	
15-13	1980-1983	and	
15-14	1984-1990	Google	
15-15	1991-1995	Maps	
15-16	1996-1999	SDK	
15-17	1999-2000	.	

#Text=Familiarity with Git version control and Agile software development methodologies.
16-1	2001-2012	Familiarity	
16-2	2013-2017	with	
16-3	2018-2021	Git	
16-4	2022-2029	version	
16-5	2030-2037	control	
16-6	2038-2041	and	
16-7	2042-2047	Agile	
16-8	2048-2056	software	
16-9	2057-2068	development	
16-10	2069-2082	methodologies	
16-11	2082-2083	.	

#Text=Strong communication and collaboration skills, with the ability to work effectively in cross-functional teams.Benefits - We dont call them perks, theyre just part of what makes working at Gigster great.
17-1	2084-2090	Strong	
17-2	2091-2104	communication	
17-3	2105-2108	and	
17-4	2109-2122	collaboration	
17-5	2123-2129	skills	
17-6	2129-2130	,	
17-7	2131-2135	with	
17-8	2136-2139	the	
17-9	2140-2147	ability	
17-10	2148-2150	to	
17-11	2151-2155	work	
17-12	2156-2167	effectively	
17-13	2168-2170	in	
17-14	2171-2187	cross-functional	
17-15	2188-2202	teams.Benefits	
17-16	2203-2204	-	
17-17	2205-2207	We	
17-18	2208-2212	dont	
17-19	2213-2217	call	
17-20	2218-2222	them	
17-21	2223-2228	perks	
17-22	2228-2229	,	
17-23	2230-2236	theyre	
17-24	2237-2241	just	
17-25	2242-2246	part	
17-26	2247-2249	of	
17-27	2250-2254	what	
17-28	2255-2260	makes	
17-29	2261-2268	working	
17-30	2269-2271	at	
17-31	2272-2279	Gigster	
17-32	2280-2285	great	
17-33	2285-2286	.	

#Text=World-class network.
18-1	2287-2298	World-class	
18-2	2299-2306	network	
18-3	2306-2307	.	

#Text=Be part of a network with the most talented people in the world.
19-1	2308-2310	Be	
19-2	2311-2315	part	
19-3	2316-2318	of	
19-4	2319-2320	a	
19-5	2321-2328	network	
19-6	2329-2333	with	
19-7	2334-2337	the	
19-8	2338-2342	most	
19-9	2343-2351	talented	
19-10	2352-2358	people	
19-11	2359-2361	in	
19-12	2362-2365	the	
19-13	2366-2371	world	
19-14	2371-2372	.	

#Text=Amazing cutting-edge projects.
20-1	2373-2380	Amazing	
20-2	2381-2393	cutting-edge	
20-3	2394-2402	projects	
20-4	2402-2403	.	

#Text=Pick the projects from F500 companies that youre interested in. 100% remote and global.
21-1	2404-2408	Pick	
21-2	2409-2412	the	
21-3	2413-2421	projects	
21-4	2422-2426	from	
21-5	2427-2431	F500	
21-6	2432-2441	companies	
21-7	2442-2446	that	
21-8	2447-2452	youre	
21-9	2453-2463	interested	
21-10	2464-2466	in	
21-11	2466-2467	.	
21-12	2468-2472	100%	
21-13	2473-2479	remote	
21-14	2480-2483	and	
21-15	2484-2490	global	
21-16	2490-2491	.	

#Text=Live your best life, wherever that may be, and never lose out on career opportunities because of it.
22-1	2492-2496	Live	
22-2	2497-2501	your	
22-3	2502-2506	best	
22-4	2507-2511	life	
22-5	2511-2512	,	
22-6	2513-2521	wherever	
22-7	2522-2526	that	
22-8	2527-2530	may	
22-9	2531-2533	be	
22-10	2533-2534	,	
22-11	2535-2538	and	
22-12	2539-2544	never	
22-13	2545-2549	lose	
22-14	2550-2553	out	
22-15	2554-2556	on	
22-16	2557-2563	career	
22-17	2564-2577	opportunities	
22-18	2578-2585	because	
22-19	2586-2588	of	
22-20	2589-2591	it	
22-21	2591-2592	.	

#Text=Flexible work hours.
23-1	2593-2601	Flexible	
23-2	2602-2606	work	
23-3	2607-2612	hours	
23-4	2612-2613	.	

#Text=There is a time to overlap with the customers timezone, but most of the time, we work asynchronously and dont care when youre online, just that you deliver great results.
24-1	2614-2619	There	
24-2	2620-2622	is	
24-3	2623-2624	a	
24-4	2625-2629	time	
24-5	2630-2632	to	
24-6	2633-2640	overlap	
24-7	2641-2645	with	
24-8	2646-2649	the	
24-9	2650-2659	customers	
24-10	2660-2668	timezone	
24-11	2668-2669	,	
24-12	2670-2673	but	
24-13	2674-2678	most	
24-14	2679-2681	of	
24-15	2682-2685	the	
24-16	2686-2690	time	
24-17	2690-2691	,	
24-18	2692-2694	we	
24-19	2695-2699	work	
24-20	2700-2714	asynchronously	
24-21	2715-2718	and	
24-22	2719-2723	dont	
24-23	2724-2728	care	
24-24	2729-2733	when	
24-25	2734-2739	youre	
24-26	2740-2746	online	
24-27	2746-2747	,	
24-28	2748-2752	just	
24-29	2753-2757	that	
24-30	2758-2761	you	
24-31	2762-2769	deliver	
24-32	2770-2775	great	
24-33	2776-2783	results	
24-34	2783-2784	.	

#Text=Flexible offerings.
25-1	2785-2793	Flexible	
25-2	2794-2803	offerings	
25-3	2803-2804	.	

#Text=Choose how many hours you want to work and how much you want to earn.
26-1	2805-2811	Choose	
26-2	2812-2815	how	
26-3	2816-2820	many	
26-4	2821-2826	hours	
26-5	2827-2830	you	
26-6	2831-2835	want	
26-7	2836-2838	to	
26-8	2839-2843	work	
26-9	2844-2847	and	
26-10	2848-2851	how	
26-11	2852-2856	much	
26-12	2857-2860	you	
26-13	2861-2865	want	
26-14	2866-2868	to	
26-15	2869-2873	earn	
26-16	2873-2874	.	

#Text=Swag!
27-1	2875-2879	Swag	
27-2	2879-2880	!	

#Text=Because who doesnt love swag?
28-1	2881-2888	Because	
28-2	2889-2892	who	
28-3	2893-2899	doesnt	
28-4	2900-2904	love	
28-5	2905-2909	swag	
28-6	2909-2910	?	

#Text=The Gigster Talent Network is a highly curated set of the best software developers in the world.
29-1	2910-2913	The	
29-2	2914-2921	Gigster	
29-3	2922-2928	Talent	
29-4	2929-2936	Network	
29-5	2937-2939	is	
29-6	2940-2941	a	
29-7	2942-2948	highly	
29-8	2949-2956	curated	
29-9	2957-2960	set	
29-10	2961-2963	of	
29-11	2964-2967	the	
29-12	2968-2972	best	
29-13	2973-2981	software	
29-14	2982-2992	developers	
29-15	2993-2995	in	
29-16	2996-2999	the	
29-17	3000-3005	world	
29-18	3005-3006	.	

#Text=Its not easy to become part of this select network - but when you do - you will work amongst the best from Silicon Valley and around the world.Our model is unique in the software development industry.
30-1	3007-3010	Its	
30-2	3011-3014	not	
30-3	3015-3019	easy	
30-4	3020-3022	to	
30-5	3023-3029	become	
30-6	3030-3034	part	
30-7	3035-3037	of	
30-8	3038-3042	this	
30-9	3043-3049	select	
30-10	3050-3057	network	
30-11	3058-3059	-	
30-12	3060-3063	but	
30-13	3064-3068	when	
30-14	3069-3072	you	
30-15	3073-3075	do	
30-16	3076-3077	-	
30-17	3078-3081	you	
30-18	3082-3086	will	
30-19	3087-3091	work	
30-20	3092-3099	amongst	
30-21	3100-3103	the	
30-22	3104-3108	best	
30-23	3109-3113	from	
30-24	3114-3121	Silicon	
30-25	3122-3128	Valley	
30-26	3129-3132	and	
30-27	3133-3139	around	
30-28	3140-3143	the	
30-29	3144-3153	world.Our	
30-30	3154-3159	model	
30-31	3160-3162	is	
30-32	3163-3169	unique	
30-33	3170-3172	in	
30-34	3173-3176	the	
30-35	3177-3185	software	
30-36	3186-3197	development	
30-37	3198-3206	industry	
30-38	3206-3207	.	

#Text=We do the hard work of finding the US clients and scoping their projects - and you get to choose from a large variety of Gigs.
31-1	3208-3210	We	
31-2	3211-3213	do	
31-3	3214-3217	the	
31-4	3218-3222	hard	
31-5	3223-3227	work	
31-6	3228-3230	of	
31-7	3231-3238	finding	
31-8	3239-3242	the	
31-9	3243-3245	US	
31-10	3246-3253	clients	
31-11	3254-3257	and	
31-12	3258-3265	scoping	
31-13	3266-3271	their	
31-14	3272-3280	projects	
31-15	3281-3282	-	
31-16	3283-3286	and	
31-17	3287-3290	you	
31-18	3291-3294	get	
31-19	3295-3297	to	
31-20	3298-3304	choose	
31-21	3305-3309	from	
31-22	3310-3311	a	
31-23	3312-3317	large	
31-24	3318-3325	variety	
31-25	3326-3328	of	
31-26	3329-3333	Gigs	
31-27	3333-3334	.	

#Text=You can choose Gigs that fit your schedule - from 10, 20, or 40 hours a week.
32-1	3335-3338	You	
32-2	3339-3342	can	
32-3	3343-3349	choose	
32-4	3350-3354	Gigs	
32-5	3355-3359	that	
32-6	3360-3363	fit	
32-7	3364-3368	your	
32-8	3369-3377	schedule	
32-9	3378-3379	-	
32-10	3380-3384	from	
32-11	3385-3387	10	
32-12	3387-3388	,	
32-13	3389-3391	20	
32-14	3391-3392	,	
32-15	3393-3395	or	
32-16	3396-3398	40	
32-17	3399-3404	hours	
32-18	3405-3406	a	
32-19	3407-3411	week	
32-20	3411-3412	.	

#Text=You also get to choose your pay rate.
33-1	3413-3416	You	
33-2	3417-3421	also	
33-3	3422-3425	get	
33-4	3426-3428	to	
33-5	3429-3435	choose	
33-6	3436-3440	your	
33-7	3441-3444	pay	
33-8	3445-3449	rate	
33-9	3449-3450	.	

#Text=All projects are staffed with a project manager, full stack team, QA, and DevOps.All of our projects are for top-tier US companies and are delivered with the highest quality.
34-1	3451-3454	All	
34-2	3455-3463	projects	
34-3	3464-3467	are	
34-4	3468-3475	staffed	
34-5	3476-3480	with	
34-6	3481-3482	a	
34-7	3483-3490	project	
34-8	3491-3498	manager	
34-9	3498-3499	,	
34-10	3500-3504	full	
34-11	3505-3510	stack	
34-12	3511-3515	team	
34-13	3515-3516	,	
34-14	3517-3519	QA	
34-15	3519-3520	,	
34-16	3521-3524	and	
34-17	3525-3535	DevOps.All	
34-18	3536-3538	of	
34-19	3539-3542	our	
34-20	3543-3551	projects	
34-21	3552-3555	are	
34-22	3556-3559	for	
34-23	3560-3568	top-tier	
34-24	3569-3571	US	
34-25	3572-3581	companies	
34-26	3582-3585	and	
34-27	3586-3589	are	
34-28	3590-3599	delivered	
34-29	3600-3604	with	
34-30	3605-3608	the	
34-31	3609-3616	highest	
34-32	3617-3624	quality	
34-33	3624-3625	.	

#Text=Projects range from developing NFT marketplaces to VR imaging for medical use to large AI/ML projects.
35-1	3626-3634	Projects	
35-2	3635-3640	range	
35-3	3641-3645	from	
35-4	3646-3656	developing	
35-5	3657-3660	NFT	
35-6	3661-3673	marketplaces	
35-7	3674-3676	to	
35-8	3677-3679	VR	
35-9	3680-3687	imaging	
35-10	3688-3691	for	
35-11	3692-3699	medical	
35-12	3700-3703	use	
35-13	3704-3706	to	
35-14	3707-3712	large	
35-15	3713-3715	AI	
35-16	3715-3716	/	
35-17	3716-3718	ML	
35-18	3719-3727	projects	
35-19	3727-3728	.	

#Text=We even produce a case study for every project delivered - so you can take that with you as part of your portfolio.In parallel - you will have access to an exclusive and energized network of the worlds most skilled experts.
36-1	3729-3731	We	
36-2	3732-3736	even	
36-3	3737-3744	produce	
36-4	3745-3746	a	
36-5	3747-3751	case	
36-6	3752-3757	study	
36-7	3758-3761	for	
36-8	3762-3767	every	
36-9	3768-3775	project	
36-10	3776-3785	delivered	
36-11	3786-3787	-	
36-12	3788-3790	so	
36-13	3791-3794	you	
36-14	3795-3798	can	
36-15	3799-3803	take	
36-16	3804-3808	that	
36-17	3809-3813	with	
36-18	3814-3817	you	
36-19	3818-3820	as	
36-20	3821-3825	part	
36-21	3826-3828	of	
36-22	3829-3833	your	
36-23	3834-3846	portfolio.In	
36-24	3847-3855	parallel	
36-25	3856-3857	-	
36-26	3858-3861	you	
36-27	3862-3866	will	
36-28	3867-3871	have	
36-29	3872-3878	access	
36-30	3879-3881	to	
36-31	3882-3884	an	
36-32	3885-3894	exclusive	
36-33	3895-3898	and	
36-34	3899-3908	energized	
36-35	3909-3916	network	
36-36	3917-3919	of	
36-37	3920-3923	the	
36-38	3924-3930	worlds	
36-39	3931-3935	most	
36-40	3936-3943	skilled	
36-41	3944-3951	experts	
36-42	3951-3952	.	

#Text=Community members collaborate inside and outside of Gigs - as well as at local community events, online hackathons, competitions, etc.
37-1	3953-3962	Community	
37-2	3963-3970	members	
37-3	3971-3982	collaborate	
37-4	3983-3989	inside	
37-5	3990-3993	and	
37-6	3994-4001	outside	
37-7	4002-4004	of	
37-8	4005-4009	Gigs	
37-9	4010-4011	-	
37-10	4012-4014	as	
37-11	4015-4019	well	
37-12	4020-4022	as	
37-13	4023-4025	at	
37-14	4026-4031	local	
37-15	4032-4041	community	
37-16	4042-4048	events	
37-17	4048-4049	,	
37-18	4050-4056	online	
37-19	4057-4067	hackathons	
37-20	4067-4068	,	
37-21	4069-4081	competitions	
37-22	4081-4082	,	
37-23	4083-4086	etc	
37-24	4086-4087	.	

#Text=The Gigster Talent Network is more than a simple marketplace - its truly an exclusive club At least 5 years of experience in developing and maintaining iOS applications Proficiency in Swift and Objective-C programming languages Strong knowledge of iOS development frameworks such as UIKit, Core Data, and Core Animation Experience with third-party libraries and APIs such as Alamofire, AFNetworking, and Google Maps SDK Familiarity with Git version control and Agile software development methodologies Strong communication and collaboration skills, with the ability to work effectively in cross-functional teams As a Senior iOS Developer, you will be responsible for developing and maintaining high-quality mobile applications for iOS devices You will work closely with cross-functional teams, including product managers, designers, and backend engineers, to build user-friendly and scalable iOS applications that meet the needs of our customers Design and develop high-quality, user-friendly iOS applications that meet business requirements Work with third-party APIs and SDKs to integrate with other systems and services Implement and manage automation tools and frameworks to ensure consistent and repeatable deployments across environments Write clean, well-documented, and maintainable code that follows software engineering best practices Work closely and collaborate with product managers, designers, and backend engineers to identify and define application requirements Benefits - We dont call them perks, theyre just part of what makes working at Gigster great World-class network Flexible work hours Choose how many hours you want to work and how much you want to earn You can choose Gigs that fit your schedule - from 10, 20, or 40 hours a week You also get to choose your pay rate
38-1	4088-4091	The	
38-2	4092-4099	Gigster	
38-3	4100-4106	Talent	
38-4	4107-4114	Network	
38-5	4115-4117	is	
38-6	4118-4122	more	
38-7	4123-4127	than	
38-8	4128-4129	a	
38-9	4130-4136	simple	
38-10	4137-4148	marketplace	
38-11	4149-4150	-	
38-12	4151-4154	its	
38-13	4155-4160	truly	
38-14	4161-4163	an	
38-15	4164-4173	exclusive	
38-16	4174-4178	club	
38-17	4179-4181	At	
38-18	4182-4187	least	
38-19	4188-4189	5	
38-20	4190-4195	years	
38-21	4196-4198	of	
38-22	4199-4209	experience	
38-23	4210-4212	in	
38-24	4213-4223	developing	
38-25	4224-4227	and	
38-26	4228-4239	maintaining	
38-27	4240-4243	iOS	
38-28	4244-4256	applications	
38-29	4257-4268	Proficiency	
38-30	4269-4271	in	
38-31	4272-4277	Swift	
38-32	4278-4281	and	
38-33	4282-4293	Objective-C	
38-34	4294-4305	programming	
38-35	4306-4315	languages	
38-36	4316-4322	Strong	
38-37	4323-4332	knowledge	
38-38	4333-4335	of	
38-39	4336-4339	iOS	
38-40	4340-4351	development	
38-41	4352-4362	frameworks	
38-42	4363-4367	such	
38-43	4368-4370	as	
38-44	4371-4376	UIKit	
38-45	4376-4377	,	
38-46	4378-4382	Core	
38-47	4383-4387	Data	
38-48	4387-4388	,	
38-49	4389-4392	and	
38-50	4393-4397	Core	
38-51	4398-4407	Animation	
38-52	4408-4418	Experience	
38-53	4419-4423	with	
38-54	4424-4435	third-party	
38-55	4436-4445	libraries	
38-56	4446-4449	and	
38-57	4450-4454	APIs	
38-58	4455-4459	such	
38-59	4460-4462	as	
38-60	4463-4472	Alamofire	
38-61	4472-4473	,	
38-62	4474-4486	AFNetworking	
38-63	4486-4487	,	
38-64	4488-4491	and	
38-65	4492-4498	Google	
38-66	4499-4503	Maps	
38-67	4504-4507	SDK	
38-68	4508-4519	Familiarity	
38-69	4520-4524	with	
38-70	4525-4528	Git	
38-71	4529-4536	version	
38-72	4537-4544	control	
38-73	4545-4548	and	
38-74	4549-4554	Agile	
38-75	4555-4563	software	
38-76	4564-4575	development	
38-77	4576-4589	methodologies	
38-78	4590-4596	Strong	
38-79	4597-4610	communication	
38-80	4611-4614	and	
38-81	4615-4628	collaboration	
38-82	4629-4635	skills	
38-83	4635-4636	,	
38-84	4637-4641	with	
38-85	4642-4645	the	
38-86	4646-4653	ability	
38-87	4654-4656	to	
38-88	4657-4661	work	
38-89	4662-4673	effectively	
38-90	4674-4676	in	
38-91	4677-4693	cross-functional	
38-92	4694-4699	teams	
38-93	4700-4702	As	
38-94	4703-4704	a	
38-95	4705-4711	Senior	
38-96	4712-4715	iOS	
38-97	4716-4725	Developer	
38-98	4725-4726	,	
38-99	4727-4730	you	
38-100	4731-4735	will	
38-101	4736-4738	be	
38-102	4739-4750	responsible	
38-103	4751-4754	for	
38-104	4755-4765	developing	
38-105	4766-4769	and	
38-106	4770-4781	maintaining	
38-107	4782-4794	high-quality	
38-108	4795-4801	mobile	
38-109	4802-4814	applications	
38-110	4815-4818	for	
38-111	4819-4822	iOS	
38-112	4823-4830	devices	
38-113	4831-4834	You	
38-114	4835-4839	will	
38-115	4840-4844	work	
38-116	4845-4852	closely	
38-117	4853-4857	with	
38-118	4858-4874	cross-functional	
38-119	4875-4880	teams	
38-120	4880-4881	,	
38-121	4882-4891	including	
38-122	4892-4899	product	
38-123	4900-4908	managers	
38-124	4908-4909	,	
38-125	4910-4919	designers	
38-126	4919-4920	,	
38-127	4921-4924	and	
38-128	4925-4932	backend	
38-129	4933-4942	engineers	
38-130	4942-4943	,	
38-131	4944-4946	to	
38-132	4947-4952	build	
38-133	4953-4966	user-friendly	
38-134	4967-4970	and	
38-135	4971-4979	scalable	
38-136	4980-4983	iOS	
38-137	4984-4996	applications	
38-138	4997-5001	that	
38-139	5002-5006	meet	
38-140	5007-5010	the	
38-141	5011-5016	needs	
38-142	5017-5019	of	
38-143	5020-5023	our	
38-144	5024-5033	customers	
38-145	5034-5040	Design	
38-146	5041-5044	and	
38-147	5045-5052	develop	
38-148	5053-5065	high-quality	
38-149	5065-5066	,	
38-150	5067-5080	user-friendly	
38-151	5081-5084	iOS	
38-152	5085-5097	applications	
38-153	5098-5102	that	
38-154	5103-5107	meet	
38-155	5108-5116	business	
38-156	5117-5129	requirements	
38-157	5130-5134	Work	
38-158	5135-5139	with	
38-159	5140-5151	third-party	
38-160	5152-5156	APIs	
38-161	5157-5160	and	
38-162	5161-5165	SDKs	
38-163	5166-5168	to	
