#FORMAT=WebAnno TSV 3.3


#Text=Senior Software Engineer - ReactJSIf you are looking to help us reimagine the world, come join us...Who we are:VERSES is a cognitive computing company specializing in next-generation Artificial Intelligence.
7-16	1348-1349	.	

#Text=Identify and troubleshoot software defects and issues.
8-1	1350-1358	Identify	
8-2	1359-1362	and	
8-3	1363-1375	troubleshoot	
8-4	1376-1384	software	
8-5	1385-1392	defects	
8-6	1393-1396	and	
8-7	1397-1403	issues	
8-8	1403-1404	.	

#Text=Continuously improve the development process by identifying and implementing new technologies and tools.
9-1	1405-1417	Continuously	
9-2	1418-1425	improve	
9-3	1426-1429	the	
9-4	1430-1441	development	
9-5	1442-1449	process	
9-6	1450-1452	by	
9-7	1453-1464	identifying	
9-8	1465-1468	and	
9-9	1469-1481	implementing	
9-10	1482-1485	new	
9-11	1486-1498	technologies	
9-12	1499-1502	and	
9-13	1503-1508	tools	
9-14	1508-1509	.	

#Text=Mentor and provide guidance to junior developers.
10-1	1510-1516	Mentor	
10-2	1517-1520	and	
10-3	1521-1528	provide	
10-4	1529-1537	guidance	
10-5	1538-1540	to	
10-6	1541-1547	junior	
10-7	1548-1558	developers	
10-8	1558-1559	.	

#Text=Bachelor's degree in Computer Science or a related field.
11-1	1560-1570	Bachelor's	
11-2	1571-1577	degree	
11-3	1578-1580	in	
11-4	1581-1589	Computer	
11-5	1590-1597	Science	
11-6	1598-1600	or	
11-7	1601-1602	a	
11-8	1603-1610	related	
11-9	1611-1616	field	
11-10	1616-1617	.	

#Text=At least 5 years of experience in developing web applications using ReactJS.
12-1	1618-1620	At	
12-2	1621-1626	least	
12-3	1627-1628	5	
12-4	1629-1634	years	
12-5	1635-1637	of	
12-6	1638-1648	experience	
12-7	1649-1651	in	
12-8	1652-1662	developing	
12-9	1663-1666	web	
12-10	1667-1679	applications	
12-11	1680-1685	using	
12-12	1686-1693	ReactJS	
12-13	1693-1694	.	

#Text=Experience with Redux, Webpack, and other related libraries and tools.
13-1	1695-1705	Experience	
13-2	1706-1710	with	
13-3	1711-1716	Redux	
13-4	1716-1717	,	
13-5	1718-1725	Webpack	
13-6	1725-1726	,	
13-7	1727-1730	and	
13-8	1731-1736	other	
13-9	1737-1744	related	
13-10	1745-1754	libraries	
13-11	1755-1758	and	
13-12	1759-1764	tools	
13-13	1764-1765	.	

#Text=Strong knowledge of HTML, CSS, and JavaScript.
14-1	1766-1772	Strong	
14-2	1773-1782	knowledge	
14-3	1783-1785	of	
14-4	1786-1790	HTML	
14-5	1790-1791	,	
14-6	1792-1795	CSS	
14-7	1795-1796	,	
14-8	1797-1800	and	
14-9	1801-1811	JavaScript	
14-10	1811-1812	.	

#Text=Experience with RESTful APIs and backend integration.
15-1	1813-1823	Experience	
15-2	1824-1828	with	
15-3	1829-1836	RESTful	
15-4	1837-1841	APIs	
15-5	1842-1845	and	
15-6	1846-1853	backend	
15-7	1854-1865	integration	
15-8	1865-1866	.	

#Text=Experience with version control systems, particularly Git.
16-1	1867-1877	Experience	
16-2	1878-1882	with	
16-3	1883-1890	version	
16-4	1891-1898	control	
16-5	1899-1906	systems	
16-6	1906-1907	,	
16-7	1908-1920	particularly	
16-8	1921-1924	Git	
16-9	1924-1925	.	

#Text=Strong problem-solving skills and attention to detail.
17-1	1926-1932	Strong	
17-2	1933-1948	problem-solving	
17-3	1949-1955	skills	
17-4	1956-1959	and	
17-5	1960-1969	attention	
17-6	1970-1972	to	
17-7	1973-1979	detail	
17-8	1979-1980	.	

#Text=Excellent communication skills and ability to work in a collaborative environment.
18-1	1981-1990	Excellent	
18-2	1991-2004	communication	
18-3	2005-2011	skills	
18-4	2012-2015	and	
18-5	2016-2023	ability	
18-6	2024-2026	to	
18-7	2027-2031	work	
18-8	2032-2034	in	
18-9	2035-2036	a	
18-10	2037-2050	collaborative	
18-11	2051-2062	environment	
18-12	2062-2063	.	

#Text=Experience working in an Agile development environment.Aside from being a culture of highly engaged, really smart, collegial and energized people, at VERSES - we offer: Global virtual work environment (although some positions may need to operate within specific time zones) 100% Company paid medical, dental & vision benefits Paid time off includes: responsible time off policy (RTO), sick time complying with all State and Federal guidelines, and of course...
19-1	2064-2074	Experience	
19-2	2075-2082	working	
19-3	2083-2085	in	
19-4	2086-2088	an	
19-5	2089-2094	Agile	
19-6	2095-2106	development	
19-7	2107-2124	environment.Aside	
19-8	2125-2129	from	
19-9	2130-2135	being	
19-10	2136-2137	a	
19-11	2138-2145	culture	
19-12	2146-2148	of	
19-13	2149-2155	highly	
19-14	2156-2163	engaged	
19-15	2163-2164	,	
19-16	2165-2171	really	
19-17	2172-2177	smart	
19-18	2177-2178	,	
19-19	2179-2188	collegial	
19-20	2189-2192	and	
19-21	2193-2202	energized	
19-22	2203-2209	people	
19-23	2209-2210	,	
19-24	2211-2213	at	
19-25	2214-2220	VERSES	
19-26	2221-2222	-	
19-27	2223-2225	we	
19-28	2226-2231	offer	
19-29	2231-2232	:	
19-30	2233-2239	Global	
19-31	2240-2247	virtual	
19-32	2248-2252	work	
19-33	2253-2264	environment	
19-34	2265-2266	(	
19-35	2266-2274	although	
19-36	2275-2279	some	
19-37	2280-2289	positions	
19-38	2290-2293	may	
19-39	2294-2298	need	
19-40	2299-2301	to	
19-41	2302-2309	operate	
19-42	2310-2316	within	
19-43	2317-2325	specific	
19-44	2326-2330	time	
19-45	2331-2336	zones	
19-46	2336-2337	)	
19-47	2338-2342	100%	
19-48	2343-2350	Company	
19-49	2351-2355	paid	
19-50	2356-2363	medical	
19-51	2363-2364	,	
19-52	2365-2371	dental	
19-53	2372-2373	&	
19-54	2374-2380	vision	
19-55	2381-2389	benefits	
19-56	2390-2394	Paid	
19-57	2395-2399	time	
19-58	2400-2403	off	
19-59	2404-2412	includes	
19-60	2412-2413	:	
19-61	2414-2425	responsible	
19-62	2426-2430	time	
19-63	2431-2434	off	
19-64	2435-2441	policy	
19-65	2442-2443	(	
19-66	2443-2446	RTO	
19-67	2446-2447	)	
19-68	2447-2448	,	
19-69	2449-2453	sick	
19-70	2454-2458	time	
19-71	2459-2468	complying	
19-72	2469-2473	with	
19-73	2474-2477	all	
19-74	2478-2483	State	
19-75	2484-2487	and	
19-76	2488-2495	Federal	
19-77	2496-2506	guidelines	
19-78	2506-2507	,	
19-79	2508-2511	and	
19-80	2512-2514	of	
19-81	2515-2521	course	
19-82	2521-2522	.	
19-83	2522-2523	.	
19-84	2523-2524	.	

#Text=Company recognized Holidays!!
20-1	2525-2532	Company	
20-2	2533-2543	recognized	
20-3	2544-2552	Holidays	
20-4	2552-2553	!	
20-5	2553-2554	!	

#Text=Vested interest in developing and growing our people Generous total rewards package which includes equitable base pay, potential for bonuses, equities.Job Type Regular, Full-time Fully Remote Salary starting at $152,000 Agencies and Recruiters: we do not accept unsolicited resumes Bachelor's degree in Computer Science or a related field At least 5 years of experience in developing web applications using ReactJS Experience with Redux, Webpack, and other related libraries and tools Strong knowledge of HTML, CSS, and JavaScript Experience with RESTful APIs and backend integration Experience with version control systems, particularly Git Strong problem-solving skills and attention to detail Excellent communication skills and ability to work in a collaborative environment Experience working in an Agile development environment Aside from being a culture of highly engaged, really smart, collegial and energized people, at VERSES - we offer: This role is responsible for developing and maintaining the front-end of web applications using ReactJS You will work closely with the development team to ensure that the applications are designed, developed, and implemented to meet business requirements Develop and maintain high-quality front-end code using ReactJS Collaborate with the design team to ensure that the user interface is visually appealing and easy to use Ensure that the code is scalable, maintainable, and adheres to industry best practices Participate in code reviews to ensure that code is of high quality and meets the development standards Work closely with the back-end development team to integrate front-end code with the back-end systems Identify and troubleshoot software defects and issues Continuously improve the development process by identifying and implementing new technologies and tools Mentor and provide guidance to junior developers 100% Company paid medical, dental & vision benefits Paid time off includes: responsible time off policy (RTO), sick time complying with all State and Federal guidelines, and of course..
21-1	2555-2561	Vested	
21-2	2562-2570	interest	
21-3	2571-2573	in	
21-4	2574-2584	developing	
21-5	2585-2588	and	
21-6	2589-2596	growing	
21-7	2597-2600	our	
21-8	2601-2607	people	
21-9	2608-2616	Generous	
21-10	2617-2622	total	
21-11	2623-2630	rewards	
21-12	2631-2638	package	
21-13	2639-2644	which	
21-14	2645-2653	includes	
21-15	2654-2663	equitable	
21-16	2664-2668	base	
21-17	2669-2672	pay	
21-18	2672-2673	,	
21-19	2674-2683	potential	
21-20	2684-2687	for	
21-21	2688-2695	bonuses	
21-22	2695-2696	,	
21-23	2697-2709	equities.Job	
21-24	2710-2714	Type	
21-25	2715-2722	Regular	
21-26	2722-2723	,	
21-27	2724-2733	Full-time	
21-28	2734-2739	Fully	
21-29	2740-2746	Remote	
21-30	2747-2753	Salary	
21-31	2754-2762	starting	
21-32	2763-2765	at	
21-33	2766-2774	$152,000	
21-34	2775-2783	Agencies	
21-35	2784-2787	and	
21-36	2788-2798	Recruiters	
21-37	2798-2799	:	
21-38	2800-2802	we	
21-39	2803-2805	do	
21-40	2806-2809	not	
21-41	2810-2816	accept	
21-42	2817-2828	unsolicited	
21-43	2829-2836	resumes	
21-44	2837-2847	Bachelor's	
21-45	2848-2854	degree	
21-46	2855-2857	in	
21-47	2858-2866	Computer	
21-48	2867-2874	Science	
21-49	2875-2877	or	
21-50	2878-2879	a	
21-51	2880-2887	related	
21-52	2888-2893	field	
21-53	2894-2896	At	
21-54	2897-2902	least	
21-55	2903-2904	5	
21-56	2905-2910	years	
21-57	2911-2913	of	
21-58	2914-2924	experience	
21-59	2925-2927	in	
21-60	2928-2938	developing	
21-61	2939-2942	web	
21-62	2943-2955	applications	
21-63	2956-2961	using	
21-64	2962-2969	ReactJS	
21-65	2970-2980	Experience	
21-66	2981-2985	with	
21-67	2986-2991	Redux	
21-68	2991-2992	,	
21-69	2993-3000	Webpack	
21-70	3000-3001	,	
21-71	3002-3005	and	
21-72	3006-3011	other	
21-73	3012-3019	related	
21-74	3020-3029	libraries	
21-75	3030-3033	and	
21-76	3034-3039	tools	
21-77	3040-3046	Strong	
21-78	3047-3056	knowledge	
21-79	3057-3059	of	
21-80	3060-3064	HTML	
21-81	3064-3065	,	
21-82	3066-3069	CSS	
21-83	3069-3070	,	
21-84	3071-3074	and	
21-85	3075-3085	JavaScript	
21-86	3086-3096	Experience	
21-87	3097-3101	with	
21-88	3102-3109	RESTful	
21-89	3110-3114	APIs	
21-90	3115-3118	and	
21-91	3119-3126	backend	
21-92	3127-3138	integration	
21-93	3139-3149	Experience	
21-94	3150-3154	with	
21-95	3155-3162	version	
21-96	3163-3170	control	
21-97	3171-3178	systems	
21-98	3178-3179	,	
21-99	3180-3192	particularly	
21-100	3193-3196	Git	
21-101	3197-3203	Strong	
21-102	3204-3219	problem-solving	
21-103	3220-3226	skills	
21-104	3227-3230	and	
21-105	3231-3240	attention	
21-106	3241-3243	to	
21-107	3244-3250	detail	
21-108	3251-3260	Excellent	
21-109	3261-3274	communication	
21-110	3275-3281	skills	
21-111	3282-3285	and	
21-112	3286-3293	ability	
21-113	3294-3296	to	
21-114	3297-3301	work	
21-115	3302-3304	in	
21-116	3305-3306	a	
21-117	3307-3320	collaborative	
21-118	3321-3332	environment	
21-119	3333-3343	Experience	
21-120	3344-3351	working	
21-121	3352-3354	in	
21-122	3355-3357	an	
21-123	3358-3363	Agile	
21-124	3364-3375	development	
21-125	3376-3387	environment	
21-126	3388-3393	Aside	
21-127	3394-3398	from	
21-128	3399-3404	being	
21-129	3405-3406	a	
21-130	3407-3414	culture	
21-131	3415-3417	of	
21-132	3418-3424	highly	
21-133	3425-3432	engaged	
21-134	3432-3433	,	
21-135	3434-3440	really	
21-136	3441-3446	smart	
21-137	3446-3447	,	
21-138	3448-3457	collegial	
21-139	3458-3461	and	
21-140	3462-3471	energized	
21-141	3472-3478	people	
21-142	3478-3479	,	
21-143	3480-3482	at	
21-144	3483-3489	VERSES	
21-145	3490-3491	-	
21-146	3492-3494	we	
21-147	3495-3500	offer	
21-148	3500-3501	:	
21-149	3502-3506	This	
21-150	3507-3511	role	
21-151	3512-3514	is	
21-152	3515-3526	responsible	
21-153	3527-3530	for	
21-154	3531-3541	developing	
21-155	3542-3545	and	
21-156	3546-3557	maintaining	
21-157	3558-3561	the	
21-158	3562-3571	front-end	
21-159	3572-3574	of	
21-160	3575-3578	web	
21-161	3579-3591	applications	
21-162	3592-3597	using	
21-163	3598-3605	ReactJS	
21-164	3606-3609	You	
21-165	3610-3614	will	
21-166	3615-3619	work	
21-167	3620-3627	closely	
21-168	3628-3632	with	
21-169	3633-3636	the	
21-170	3637-3648	development	
21-171	3649-3653	team	
21-172	3654-3656	to	
21-173	3657-3663	ensure	
21-174	3664-3668	that	
21-175	3669-3672	the	
21-176	3673-3685	applications	
21-177	3686-3689	are	
21-178	3690-3698	designed	
21-179	3698-3699	,	
21-180	3700-3709	developed	
21-181	3709-3710	,	
21-182	3711-3714	and	
21-183	3715-3726	implemented	
21-184	3727-3729	to	
21-185	3730-3734	meet	
21-186	3735-3743	business	
21-187	3744-3756	requirements	
21-188	3757-3764	Develop	
21-189	3765-3768	and	
21-190	3769-3777	maintain	
21-191	3778-3790	high-quality	
21-192	3791-3800	front-end	
21-193	3801-3805	code	
21-194	3806-3811	using	
21-195	3812-3819	ReactJS	
21-196	3820-3831	Collaborate	
21-197	3832-3836	with	
21-198	3837-3840	the	
21-199	3841-3847	design	
21-200	3848-3852	team	
21-201	3853-3855	to	
21-202	3856-3862	ensure	
21-203	3863-3867	that	
21-204	3868-3871	the	
21-205	3872-3876	user	
21-206	3877-3886	interface	
21-207	3887-3889	is	
21-208	3890-3898	visually	
21-209	3899-3908	appealing	
21-210	3909-3912	and	
21-211	3913-3917	easy	
21-212	3918-3920	to	
21-213	3921-3924	use	
21-214	3925-3931	Ensure	
21-215	3932-3936	that	
21-216	3937-3940	the	
21-217	3941-3945	code	
21-218	3946-3948	is	
21-219	3949-3957	scalable	
21-220	3957-3958	,	
21-221	3959-3971	maintainable	
21-222	3971-3972	,	
21-223	3973-3976	and	
21-224	3977-3984	adheres	
21-225	3985-3987	to	
21-226	3988-3996	industry	
21-227	3997-4001	best	
21-228	4002-4011	practices	
21-229	4012-4023	Participate	
21-230	4024-4026	in	
21-231	4027-4031	code	
21-232	4032-4039	reviews	
21-233	4040-4042	to	
21-234	4043-4049	ensure	
21-235	4050-4054	that	
21-236	4055-4059	code	
21-237	4060-4062	is	
21-238	4063-4065	of	
21-239	4066-4070	high	
21-240	4071-4078	quality	
21-241	4079-4082	and	
21-242	4083-4088	meets	
21-243	4089-4092	the	
21-244	4093-4104	development	
21-245	4105-4114	standards	
21-246	4115-4119	Work	
21-247	4120-4127	closely	
21-248	4128-4132	with	
21-249	4133-4136	the	
21-250	4137-4145	back-end	
21-251	4146-4157	development	
21-252	4158-4162	team	
21-253	4163-4165	to	
21-254	4166-4175	integrate	
21-255	4176-4185	front-end	
21-256	4186-4190	code	
21-257	4191-4195	with	
21-258	4196-4199	the	
21-259	4200-4208	back-end	
21-260	4209-4216	systems	
21-261	4217-4225	Identify	
21-262	4226-4229	and	
21-263	4230-4242	troubleshoot	
21-264	4243-4251	software	
21-265	4252-4259	defects	
21-266	4260-4263	and	
21-267	4264-4270	issues	
21-268	4271-4283	Continuously	
21-269	4284-4291	improve	
21-270	4292-4295	the	
21-271	4296-4307	development	
21-272	4308-4315	process	
21-273	4316-4318	by	
21-274	4319-4330	identifying	
21-275	4331-4334	and	
21-276	4335-4347	implementing	
21-277	4348-4351	new	
21-278	4352-4364	technologies	
21-279	4365-4368	and	
21-280	4369-4374	tools	
21-281	4375-4381	Mentor	
21-282	4382-4385	and	
21-283	4386-4393	provide	
21-284	4394-4402	guidance	
21-285	4403-4405	to	
21-286	4406-4412	junior	
21-287	4413-4423	developers	
21-288	4424-4428	100%	
21-289	4429-4436	Company	
21-290	4437-4441	paid	
21-291	4442-4449	medical	
21-292	4449-4450	,	
21-293	4451-4457	dental	
21-294	4458-4459	&	
21-295	4460-4466	vision	
21-296	4467-4475	benefits	
21-297	4476-4480	Paid	
21-298	4481-4485	time	
21-299	4486-4489	off	
21-300	4490-4498	includes	
21-301	4498-4499	:	
21-302	4500-4511	responsible	
21-303	4512-4516	time	
21-304	4517-4520	off	
21-305	4521-4527	policy	
21-306	4528-4529	(	
21-307	4529-4532	RTO	
21-308	4532-4533	)	
21-309	4533-4534	,	
21-310	4535-4539	sick	
21-311	4540-4544	time	
21-312	4545-4554	complying	
21-313	4555-4559	with	
21-314	4560-4563	all	
21-315	4564-4569	State	
21-316	4570-4573	and	
21-317	4574-4581	Federal	
21-318	4582-4592	guidelines	
21-319	4592-4593	,	
21-320	4594-4597	and	
21-321	4598-4600	of	
21-322	4601-4607	course	
21-323	4607-4608	.	
21-324	4608-4609	.	

#Text=Company recognized Holidays!!
22-1	4610-4617	Company	
22-2	4618-4628	recognized	
22-3	4629-4637	Holidays	
22-4	4637-4638	!	
22-5	4638-4639	!	

#Text=Generous total rewards package which includes equitable base pay, potential for bonuses, equities Regular, Full-time Fully Remote Salary starting at $152,000
23-1	4640-4648	Generous	
23-2	4649-4654	total	
23-3	4655-4662	rewards	
23-4	4663-4670	package	
23-5	4671-4676	which	
23-6	4677-4685	includes	
23-7	4686-4695	equitable	
23-8	4696-4700	base	
23-9	4701-4704	pay	
23-10	4704-4705	,	
23-11	4706-4715	potential	
23-12	4716-4719	for	
23-13	4720-4727	bonuses	
23-14	4727-4728	,	
23-15	4729-4737	equities	
23-16	4738-4745	Regular	
23-17	4745-4746	,	
23-18	4747-4756	Full-time	
23-19	4757-4762	Fully	
23-20	4763-4769	Remote	
23-21	4770-4776	Salary	
23-22	4777-4785	starting	
23-23	4786-4788	at	
23-24	4789-4797	$152,000	
