#FORMAT=WebAnno TSV 3.3


#Text=You are a passionate Android developer!
7-71	1090-1094	Boot	
7-72	1095-1096	/	
7-73	1097-1101	Java	
7-74	1102-1104	on	
7-75	1105-1108	AWS	
7-76	1108-1109	)	
7-77	1109-1115	Duties	
7-78	1116-1119	and	
7-79	1120-1136	Responsibilities	
7-80	1136-1137	:	
7-81	1138-1144	Highly	
7-82	1145-1158	collaborative	
7-83	1158-1159	,	
7-84	1160-1161	a	
7-85	1162-1166	fast	
7-86	1167-1174	learner	
7-87	1175-1178	and	
7-88	1179-1186	willing	
7-89	1187-1189	to	
7-90	1190-1194	work	
7-91	1195-1203	wherever	
7-92	1204-1210	you're	
7-93	1211-1217	needed	
7-94	1218-1220	on	
7-95	1221-1224	the	
7-96	1225-1229	team	
7-97	1229-1230	.	

#Text=Demonstrated experience with software engineering fundamentals including object-oriented design, data structures, dependency injection, testable code, and algorithms.
8-1	1231-1243	Demonstrated	
8-2	1244-1254	experience	
8-3	1255-1259	with	
8-4	1260-1268	software	
8-5	1269-1280	engineering	
8-6	1281-1293	fundamentals	
8-7	1294-1303	including	
8-8	1304-1319	object-oriented	
8-9	1320-1326	design	
8-10	1326-1327	,	
8-11	1328-1332	data	
8-12	1333-1343	structures	
8-13	1343-1344	,	
8-14	1345-1355	dependency	
8-15	1356-1365	injection	
8-16	1365-1366	,	
8-17	1367-1375	testable	
8-18	1376-1380	code	
8-19	1380-1381	,	
8-20	1382-1385	and	
8-21	1386-1396	algorithms	
8-22	1396-1397	.	

#Text=Able to effectively communicate technical issues in a manner all can understand.
9-1	1398-1402	Able	
9-2	1403-1405	to	
9-3	1406-1417	effectively	
9-4	1418-1429	communicate	
9-5	1430-1439	technical	
9-6	1440-1446	issues	
9-7	1447-1449	in	
9-8	1450-1451	a	
9-9	1452-1458	manner	
9-10	1459-1462	all	
9-11	1463-1466	can	
9-12	1467-1477	understand	
9-13	1477-1478	.	

#Text=Effective at laying out a technical vision for your product.
10-1	1479-1488	Effective	
10-2	1489-1491	at	
10-3	1492-1498	laying	
10-4	1499-1502	out	
10-5	1503-1504	a	
10-6	1505-1514	technical	
10-7	1515-1521	vision	
10-8	1522-1525	for	
10-9	1526-1530	your	
10-10	1531-1538	product	
10-11	1538-1539	.	

#Text=Able to work with Scrum Masters and Product Owners to prioritize work relative to both delivering business value and addressing technical debt.
11-1	1540-1544	Able	
11-2	1545-1547	to	
11-3	1548-1552	work	
11-4	1553-1557	with	
11-5	1558-1563	Scrum	
11-6	1564-1571	Masters	
11-7	1572-1575	and	
11-8	1576-1583	Product	
11-9	1584-1590	Owners	
11-10	1591-1593	to	
11-11	1594-1604	prioritize	
11-12	1605-1609	work	
11-13	1610-1618	relative	
11-14	1619-1621	to	
11-15	1622-1626	both	
11-16	1627-1637	delivering	
11-17	1638-1646	business	
11-18	1647-1652	value	
11-19	1653-1656	and	
11-20	1657-1667	addressing	
11-21	1668-1677	technical	
11-22	1678-1682	debt	
11-23	1682-1683	.	

#Text=Leads system analysis, design, development, and implementation for our existing mobile native applications.
12-1	1684-1689	Leads	
12-2	1690-1696	system	
12-3	1697-1705	analysis	
12-4	1705-1706	,	
12-5	1707-1713	design	
12-6	1713-1714	,	
12-7	1715-1726	development	
12-8	1726-1727	,	
12-9	1728-1731	and	
12-10	1732-1746	implementation	
12-11	1747-1750	for	
12-12	1751-1754	our	
12-13	1755-1763	existing	
12-14	1764-1770	mobile	
12-15	1771-1777	native	
12-16	1778-1790	applications	
12-17	1790-1791	.	

#Text=Translates stories into design & code.
13-1	1792-1802	Translates	
13-2	1803-1810	stories	
13-3	1811-1815	into	
13-4	1816-1822	design	
13-5	1823-1824	&	
13-6	1825-1829	code	
13-7	1829-1830	.	

#Text=Develops well-engineered code and test artifacts backed by automated tests Research and employs contemporary software development techniques to ensure quality and improve velocity of the team Elevates code into the development, test, and production environments on schedule.
14-1	1831-1839	Develops	
14-2	1840-1855	well-engineered	
14-3	1856-1860	code	
14-4	1861-1864	and	
14-5	1865-1869	test	
14-6	1870-1879	artifacts	
14-7	1880-1886	backed	
14-8	1887-1889	by	
14-9	1890-1899	automated	
14-10	1900-1905	tests	
14-11	1906-1914	Research	
14-12	1915-1918	and	
14-13	1919-1926	employs	
14-14	1927-1939	contemporary	
14-15	1940-1948	software	
14-16	1949-1960	development	
14-17	1961-1971	techniques	
14-18	1972-1974	to	
14-19	1975-1981	ensure	
14-20	1982-1989	quality	
14-21	1990-1993	and	
14-22	1994-2001	improve	
14-23	2002-2010	velocity	
14-24	2011-2013	of	
14-25	2014-2017	the	
14-26	2018-2022	team	
14-27	2023-2031	Elevates	
14-28	2032-2036	code	
14-29	2037-2041	into	
14-30	2042-2045	the	
14-31	2046-2057	development	
14-32	2057-2058	,	
14-33	2059-2063	test	
14-34	2063-2064	,	
14-35	2065-2068	and	
14-36	2069-2079	production	
14-37	2080-2092	environments	
14-38	2093-2095	on	
14-39	2096-2104	schedule	
14-40	2104-2105	.	

#Text=Provides follow up Production support.
15-1	2106-2114	Provides	
15-2	2115-2121	follow	
15-3	2122-2124	up	
15-4	2125-2135	Production	
15-5	2136-2143	support	
15-6	2143-2144	.	

#Text=Submits change control requests and documents.
16-1	2145-2152	Submits	
16-2	2153-2159	change	
16-3	2160-2167	control	
16-4	2168-2176	requests	
16-5	2177-2180	and	
16-6	2181-2190	documents	
16-7	2190-2191	.	

#Text=Follows Agile software development methodology.
17-1	2192-2199	Follows	
17-2	2200-2205	Agile	
17-3	2206-2214	software	
17-4	2215-2226	development	
17-5	2227-2238	methodology	
17-6	2238-2239	.	

#Text=Follows architecture standards and best practices Leads in design, code, and test inspections throughout life cycle to identify issues.
18-1	2240-2247	Follows	
18-2	2248-2260	architecture	
18-3	2261-2270	standards	
18-4	2271-2274	and	
18-5	2275-2279	best	
18-6	2280-2289	practices	
18-7	2290-2295	Leads	
18-8	2296-2298	in	
18-9	2299-2305	design	
18-10	2305-2306	,	
18-11	2307-2311	code	
18-12	2311-2312	,	
18-13	2313-2316	and	
18-14	2317-2321	test	
18-15	2322-2333	inspections	
18-16	2334-2344	throughout	
18-17	2345-2349	life	
18-18	2350-2355	cycle	
18-19	2356-2358	to	
18-20	2359-2367	identify	
18-21	2368-2374	issues	
18-22	2374-2375	.	

#Text=Participates in other meetings, such as those for use case creation.
19-1	2376-2388	Participates	
19-2	2389-2391	in	
19-3	2392-2397	other	
19-4	2398-2406	meetings	
19-5	2406-2407	,	
19-6	2408-2412	such	
19-7	2413-2415	as	
19-8	2416-2421	those	
19-9	2422-2425	for	
19-10	2426-2429	use	
19-11	2430-2434	case	
19-12	2435-2443	creation	
19-13	2443-2444	.	

#Text=Contributes to develop and maintain an inclusive and highly-collaborative environment for the teamSpecial FactorVanguard is not offering visa sponsorship for this position.About VanguardWe are Vanguard.
20-1	2445-2456	Contributes	
20-2	2457-2459	to	
20-3	2460-2467	develop	
20-4	2468-2471	and	
20-5	2472-2480	maintain	
20-6	2481-2483	an	
20-7	2484-2493	inclusive	
20-8	2494-2497	and	
20-9	2498-2518	highly-collaborative	
20-10	2519-2530	environment	
20-11	2531-2534	for	
20-12	2535-2538	the	
20-13	2539-2550	teamSpecial	
20-14	2551-2565	FactorVanguard	
20-15	2566-2568	is	
20-16	2569-2572	not	
20-17	2573-2581	offering	
20-18	2582-2586	visa	
20-19	2587-2598	sponsorship	
20-20	2599-2602	for	
20-21	2603-2607	this	
20-22	2608-2622	position.About	
20-23	2623-2633	VanguardWe	
20-24	2634-2637	are	
20-25	2638-2646	Vanguard	
20-26	2646-2647	.	

#Text=Together, we're changing the way the world invests.For us, investing doesn't just end in value.
21-1	2648-2656	Together	
21-2	2656-2657	,	
21-3	2658-2663	we're	
21-4	2664-2672	changing	
21-5	2673-2676	the	
21-6	2677-2680	way	
21-7	2681-2684	the	
21-8	2685-2690	world	
21-9	2691-2702	invests.For	
21-10	2703-2705	us	
21-11	2705-2706	,	
21-12	2707-2716	investing	
21-13	2717-2724	doesn't	
21-14	2725-2729	just	
21-15	2730-2733	end	
21-16	2734-2736	in	
21-17	2737-2742	value	
21-18	2742-2743	.	

#Text=It starts with values.
22-1	2744-2746	It	
22-2	2747-2753	starts	
22-3	2754-2758	with	
22-4	2759-2765	values	
22-5	2765-2766	.	

#Text=Because when you invest with courage, when you invest with clarity, and when you invest with care, you can get so much more in return.
23-1	2767-2774	Because	
23-2	2775-2779	when	
23-3	2780-2783	you	
23-4	2784-2790	invest	
23-5	2791-2795	with	
23-6	2796-2803	courage	
23-7	2803-2804	,	
23-8	2805-2809	when	
23-9	2810-2813	you	
23-10	2814-2820	invest	
23-11	2821-2825	with	
23-12	2826-2833	clarity	
23-13	2833-2834	,	
23-14	2835-2838	and	
23-15	2839-2843	when	
23-16	2844-2847	you	
23-17	2848-2854	invest	
23-18	2855-2859	with	
23-19	2860-2864	care	
23-20	2864-2865	,	
23-21	2866-2869	you	
23-22	2870-2873	can	
23-23	2874-2877	get	
23-24	2878-2880	so	
23-25	2881-2885	much	
23-26	2886-2890	more	
23-27	2891-2893	in	
23-28	2894-2900	return	
23-29	2900-2901	.	

#Text=We invest with purpose - and that's how we've become a global market leader.
24-1	2902-2904	We	
24-2	2905-2911	invest	
24-3	2912-2916	with	
24-4	2917-2924	purpose	
24-5	2925-2926	-	
24-6	2927-2930	and	
24-7	2931-2937	that's	
24-8	2938-2941	how	
24-9	2942-2947	we've	
24-10	2948-2954	become	
24-11	2955-2956	a	
24-12	2957-2963	global	
24-13	2964-2970	market	
24-14	2971-2977	leader	
24-15	2977-2978	.	

#Text=Here, we grow by doing the right thing for the people we serve.
25-1	2979-2983	Here	
25-2	2983-2984	,	
25-3	2985-2987	we	
25-4	2988-2992	grow	
25-5	2993-2995	by	
25-6	2996-3001	doing	
25-7	3002-3005	the	
25-8	3006-3011	right	
25-9	3012-3017	thing	
25-10	3018-3021	for	
25-11	3022-3025	the	
25-12	3026-3032	people	
25-13	3033-3035	we	
25-14	3036-3041	serve	
25-15	3041-3042	.	

#Text=And so can you.We want to make success accessible to everyone.
26-1	3043-3046	And	
26-2	3047-3049	so	
26-3	3050-3053	can	
26-4	3054-3060	you.We	
26-5	3061-3065	want	
26-6	3066-3068	to	
26-7	3069-3073	make	
26-8	3074-3081	success	
26-9	3082-3092	accessible	
26-10	3093-3095	to	
26-11	3096-3104	everyone	
26-12	3104-3105	.	

#Text=This is our opportunity.
27-1	3106-3110	This	
27-2	3111-3113	is	
27-3	3114-3117	our	
27-4	3118-3129	opportunity	
27-5	3129-3130	.	

#Text=Let's make it count.Inclusion StatementVanguard's continued commitment to diversity and inclusion is firmly rooted in our culture.
28-1	3131-3136	Let's	
28-2	3137-3141	make	
28-3	3142-3144	it	
28-4	3145-3160	count.Inclusion	
28-5	3161-3180	StatementVanguard's	
28-6	3181-3190	continued	
28-7	3191-3201	commitment	
28-8	3202-3204	to	
28-9	3205-3214	diversity	
28-10	3215-3218	and	
28-11	3219-3228	inclusion	
28-12	3229-3231	is	
28-13	3232-3238	firmly	
28-14	3239-3245	rooted	
28-15	3246-3248	in	
28-16	3249-3252	our	
28-17	3253-3260	culture	
28-18	3260-3261	.	

#Text=Every decision we make to best serve our clients, crew (internally employees are referred to as crew), and communities is guided by one simple statement: "Do the right thing."
29-1	3262-3267	Every	
29-2	3268-3276	decision	
29-3	3277-3279	we	
29-4	3280-3284	make	
29-5	3285-3287	to	
29-6	3288-3292	best	
29-7	3293-3298	serve	
29-8	3299-3302	our	
29-9	3303-3310	clients	
29-10	3310-3311	,	
29-11	3312-3316	crew	
29-12	3317-3318	(	
29-13	3318-3328	internally	
29-14	3329-3338	employees	
29-15	3339-3342	are	
29-16	3343-3351	referred	
29-17	3352-3354	to	
29-18	3355-3357	as	
29-19	3358-3362	crew	
29-20	3362-3363	)	
29-21	3363-3364	,	
29-22	3365-3368	and	
29-23	3369-3380	communities	
29-24	3381-3383	is	
29-25	3384-3390	guided	
29-26	3391-3393	by	
29-27	3394-3397	one	
29-28	3398-3404	simple	
29-29	3405-3414	statement	
29-30	3414-3415	:	
29-31	3416-3417	"	
29-32	3417-3419	Do	
29-33	3420-3423	the	
29-34	3424-3429	right	
29-35	3430-3435	thing	
29-36	3435-3436	.	
29-37	3436-3437	"	

#Text=We believe that a critical aspect of doing the right thing requires building diverse, inclusive, and highly effective teams of individuals who are as unique as the clients they serve.
30-1	3437-3439	We	
30-2	3440-3447	believe	
30-3	3448-3452	that	
30-4	3453-3454	a	
30-5	3455-3463	critical	
30-6	3464-3470	aspect	
30-7	3471-3473	of	
30-8	3474-3479	doing	
30-9	3480-3483	the	
30-10	3484-3489	right	
30-11	3490-3495	thing	
30-12	3496-3504	requires	
30-13	3505-3513	building	
30-14	3514-3521	diverse	
30-15	3521-3522	,	
30-16	3523-3532	inclusive	
30-17	3532-3533	,	
30-18	3534-3537	and	
30-19	3538-3544	highly	
30-20	3545-3554	effective	
30-21	3555-3560	teams	
30-22	3561-3563	of	
30-23	3564-3575	individuals	
30-24	3576-3579	who	
30-25	3580-3583	are	
30-26	3584-3586	as	
30-27	3587-3593	unique	
30-28	3594-3596	as	
30-29	3597-3600	the	
30-30	3601-3608	clients	
30-31	3609-3613	they	
30-32	3614-3619	serve	
30-33	3619-3620	.	

#Text=We empower our crew to contribute their distinct strengths to achieving Vanguard's core purpose through our values.When all crew members feel valued and included, our ability to collaborate and innovate is amplified, and we are united in delivering on Vanguard's core purpose.Our core purpose: To take a stand for all investors, to treat them fairly, and to give them the best chance for investment success.Future of WorkDuring the pandemic, we transitioned to a work from home model for the majority of our crew and we continue to interview, hire, and on-board future crew remotely.As we have developed the path forward, we have taken a thoughtful approach that both maximizes the advantages of working remotely and the many benefits of coming together and collaborating in a shared workspace.
31-1	3621-3623	We	
31-2	3624-3631	empower	
31-3	3632-3635	our	
31-4	3636-3640	crew	
31-5	3641-3643	to	
31-6	3644-3654	contribute	
31-7	3655-3660	their	
31-8	3661-3669	distinct	
31-9	3670-3679	strengths	
31-10	3680-3682	to	
31-11	3683-3692	achieving	
31-12	3693-3703	Vanguard's	
31-13	3704-3708	core	
31-14	3709-3716	purpose	
31-15	3717-3724	through	
31-16	3725-3728	our	
31-17	3729-3740	values.When	
31-18	3741-3744	all	
31-19	3745-3749	crew	
31-20	3750-3757	members	
31-21	3758-3762	feel	
31-22	3763-3769	valued	
31-23	3770-3773	and	
31-24	3774-3782	included	
31-25	3782-3783	,	
31-26	3784-3787	our	
31-27	3788-3795	ability	
31-28	3796-3798	to	
31-29	3799-3810	collaborate	
31-30	3811-3814	and	
31-31	3815-3823	innovate	
31-32	3824-3826	is	
31-33	3827-3836	amplified	
31-34	3836-3837	,	
31-35	3838-3841	and	
31-36	3842-3844	we	
31-37	3845-3848	are	
31-38	3849-3855	united	
31-39	3856-3858	in	
31-40	3859-3869	delivering	
31-41	3870-3872	on	
31-42	3873-3883	Vanguard's	
31-43	3884-3888	core	
31-44	3889-3900	purpose.Our	
31-45	3901-3905	core	
31-46	3906-3913	purpose	
31-47	3913-3914	:	
31-48	3915-3917	To	
31-49	3918-3922	take	
31-50	3923-3924	a	
31-51	3925-3930	stand	
31-52	3931-3934	for	
31-53	3935-3938	all	
31-54	3939-3948	investors	
31-55	3948-3949	,	
31-56	3950-3952	to	
31-57	3953-3958	treat	
31-58	3959-3963	them	
31-59	3964-3970	fairly	
31-60	3970-3971	,	
31-61	3972-3975	and	
31-62	3976-3978	to	
31-63	3979-3983	give	
31-64	3984-3988	them	
31-65	3989-3992	the	
31-66	3993-3997	best	
31-67	3998-4004	chance	
31-68	4005-4008	for	
31-69	4009-4019	investment	
31-70	4020-4034	success.Future	
31-71	4035-4037	of	
31-72	4038-4048	WorkDuring	
31-73	4049-4052	the	
31-74	4053-4061	pandemic	
31-75	4061-4062	,	
31-76	4063-4065	we	
31-77	4066-4078	transitioned	
31-78	4079-4081	to	
31-79	4082-4083	a	
31-80	4084-4088	work	
31-81	4089-4093	from	
31-82	4094-4098	home	
31-83	4099-4104	model	
31-84	4105-4108	for	
31-85	4109-4112	the	
31-86	4113-4121	majority	
31-87	4122-4124	of	
31-88	4125-4128	our	
31-89	4129-4133	crew	
31-90	4134-4137	and	
31-91	4138-4140	we	
31-92	4141-4149	continue	
31-93	4150-4152	to	
31-94	4153-4162	interview	
31-95	4162-4163	,	
31-96	4164-4168	hire	
31-97	4168-4169	,	
31-98	4170-4173	and	
31-99	4174-4182	on-board	
31-100	4183-4189	future	
31-101	4190-4194	crew	
31-102	4195-4206	remotely.As	
31-103	4207-4209	we	
31-104	4210-4214	have	
31-105	4215-4224	developed	
31-106	4225-4228	the	
31-107	4229-4233	path	
31-108	4234-4241	forward	
31-109	4241-4242	,	
31-110	4243-4245	we	
31-111	4246-4250	have	
31-112	4251-4256	taken	
31-113	4257-4258	a	
31-114	4259-4269	thoughtful	
31-115	4270-4278	approach	
31-116	4279-4283	that	
31-117	4284-4288	both	
31-118	4289-4298	maximizes	
31-119	4299-4302	the	
31-120	4303-4313	advantages	
31-121	4314-4316	of	
31-122	4317-4324	working	
31-123	4325-4333	remotely	
31-124	4334-4337	and	
31-125	4338-4341	the	
31-126	4342-4346	many	
31-127	4347-4355	benefits	
31-128	4356-4358	of	
31-129	4359-4365	coming	
31-130	4366-4374	together	
31-131	4375-4378	and	
31-132	4379-4392	collaborating	
31-133	4393-4395	in	
31-134	4396-4397	a	
31-135	4398-4404	shared	
31-136	4405-4414	workspace	
31-137	4414-4415	.	

#Text=We believe that in-person interactions among our crew are important for preserving our unique culture and advantageous for the personal development of our crew.When our Crew return to the office, many will work in our hybrid model.
32-1	4416-4418	We	
32-2	4419-4426	believe	
32-3	4427-4431	that	
32-4	4432-4441	in-person	
32-5	4442-4454	interactions	
32-6	4455-4460	among	
32-7	4461-4464	our	
32-8	4465-4469	crew	
32-9	4470-4473	are	
32-10	4474-4483	important	
32-11	4484-4487	for	
32-12	4488-4498	preserving	
32-13	4499-4502	our	
32-14	4503-4509	unique	
32-15	4510-4517	culture	
32-16	4518-4521	and	
32-17	4522-4534	advantageous	
32-18	4535-4538	for	
32-19	4539-4542	the	
32-20	4543-4551	personal	
32-21	4552-4563	development	
32-22	4564-4566	of	
32-23	4567-4570	our	
32-24	4571-4580	crew.When	
32-25	4581-4584	our	
32-26	4585-4589	Crew	
32-27	4590-4596	return	
32-28	4597-4599	to	
32-29	4600-4603	the	
32-30	4604-4610	office	
32-31	4610-4611	,	
32-32	4612-4616	many	
32-33	4617-4621	will	
32-34	4622-4626	work	
32-35	4627-4629	in	
32-36	4630-4633	our	
32-37	4634-4640	hybrid	
32-38	4641-4646	model	
32-39	4646-4647	.	

#Text=A smaller proportion of our crew will operate in the Work from Home work model (for example, field sales crew); or in the Work from Office model (for example, portfolio managers).The working model that your role falls into will be communicated to you in the interview process - please do ask if you are unsure.
33-1	4648-4649	A	
33-2	4650-4657	smaller	
33-3	4658-4668	proportion	
33-4	4669-4671	of	
33-5	4672-4675	our	
33-6	4676-4680	crew	
33-7	4681-4685	will	
33-8	4686-4693	operate	
33-9	4694-4696	in	
33-10	4697-4700	the	
33-11	4701-4705	Work	
33-12	4706-4710	from	
33-13	4711-4715	Home	
33-14	4716-4720	work	
33-15	4721-4726	model	
33-16	4727-4728	(	
33-17	4728-4731	for	
33-18	4732-4739	example	
33-19	4739-4740	,	
33-20	4741-4746	field	
33-21	4747-4752	sales	
33-22	4753-4757	crew	
33-23	4757-4758	)	
33-24	4758-4759	;	
33-25	4760-4762	or	
33-26	4763-4765	in	
33-27	4766-4769	the	
33-28	4770-4774	Work	
33-29	4775-4779	from	
33-30	4780-4786	Office	
33-31	4787-4792	model	
33-32	4793-4794	(	
33-33	4794-4797	for	
33-34	4798-4805	example	
33-35	4805-4806	,	
33-36	4807-4816	portfolio	
33-37	4817-4825	managers	
33-38	4825-4826	)	
33-39	4826-4827	.	
33-40	4827-4830	The	
33-41	4831-4838	working	
33-42	4839-4844	model	
33-43	4845-4849	that	
33-44	4850-4854	your	
33-45	4855-4859	role	
33-46	4860-4865	falls	
33-47	4866-4870	into	
33-48	4871-4875	will	
33-49	4876-4878	be	
33-50	4879-4891	communicated	
33-51	4892-4894	to	
33-52	4895-4898	you	
33-53	4899-4901	in	
33-54	4902-4905	the	
33-55	4906-4915	interview	
33-56	4916-4923	process	
33-57	4924-4925	-	
33-58	4926-4932	please	
33-59	4933-4935	do	
33-60	4936-4939	ask	
33-61	4940-4942	if	
33-62	4943-4946	you	
33-63	4947-4950	are	
33-64	4951-4957	unsure	
33-65	4957-4958	.	

#Text=We encourage you to make the decision regarding your job interview and offer knowing which model your role will fall into.
34-1	4959-4961	We	
34-2	4962-4971	encourage	
34-3	4972-4975	you	
34-4	4976-4978	to	
34-5	4979-4983	make	
34-6	4984-4987	the	
34-7	4988-4996	decision	
34-8	4997-5006	regarding	
34-9	5007-5011	your	
34-10	5012-5015	job	
34-11	5016-5025	interview	
34-12	5026-5029	and	
34-13	5030-5035	offer	
34-14	5036-5043	knowing	
34-15	5044-5049	which	
34-16	5050-5055	model	
34-17	5056-5060	your	
34-18	5061-5065	role	
34-19	5066-5070	will	
34-20	5071-5075	fall	
34-21	5076-5080	into	
34-22	5080-5081	.	

#Text=We will test and learn as our ways of working evolve and will continue to evaluate working models along the way You want to work on a state-of-the-art application with modern design, architecture and tools in a true agile environment?
35-1	5082-5084	We	
35-2	5085-5089	will	
35-3	5090-5094	test	
35-4	5095-5098	and	
35-5	5099-5104	learn	
35-6	5105-5107	as	
35-7	5108-5111	our	
35-8	5112-5116	ways	
35-9	5117-5119	of	
35-10	5120-5127	working	
35-11	5128-5134	evolve	
35-12	5135-5138	and	
35-13	5139-5143	will	
35-14	5144-5152	continue	
35-15	5153-5155	to	
35-16	5156-5164	evaluate	
35-17	5165-5172	working	
35-18	5173-5179	models	
35-19	5180-5185	along	
35-20	5186-5189	the	
35-21	5190-5193	way	
35-22	5194-5197	You	
35-23	5198-5202	want	
35-24	5203-5205	to	
35-25	5206-5210	work	
35-26	5211-5213	on	
35-27	5214-5215	a	
