#FORMAT=WebAnno TSV 3.3


#Text=THE TEAM YOU WILL BE JOINING: Fortune 100 Financial Services Company 100-year history of dedication to customer satisfaction, success and growth...
1-1	0-3	THE	
8-49	1506-1515	Knowledge	
8-50	1516-1519	and	
8-51	1520-1533	understanding	
8-52	1534-1536	of	
8-53	1537-1545	Firebase	
8-54	1546-1555	preferred	
8-55	1555-1556	.	

#Text=#LI-PO1 Opportunity: Gain hands-on experience working with cutting-edge technology 3+ years of Android Development experience Java or Kotlin experience Previous experience with Agile Experience working with Jira Experience with CI/CD tools such as Jenkins Android UI components and library's experience Performs architecture requirements analysis to convert end user needs into technical solutions Follows key capabilities and performance requirements when developing system architectures Creates models and architectural guidelines for current and future system development Develops definitions for system element architecture, design and interface for lower level professionals to follow Communicates the design of the software architecture to all stakeholders Assists in complex data modeling and advanced project development Culture: Excellent work environment that fosters collaboration Growth: Ability to make an impact on the direction of the organization
9-1	1556-1557	#	
9-2	1557-1563	LI-PO1	
9-3	1564-1575	Opportunity	
9-4	1575-1576	:	
9-5	1577-1581	Gain	
9-6	1582-1590	hands-on	
9-7	1591-1601	experience	
9-8	1602-1609	working	
9-9	1610-1614	with	
9-10	1615-1627	cutting-edge	
9-11	1628-1638	technology	
9-12	1639-1640	3	
9-13	1640-1641	+	
9-14	1642-1647	years	
9-15	1648-1650	of	
9-16	1651-1658	Android	
9-17	1659-1670	Development	
9-18	1671-1681	experience	
9-19	1682-1686	Java	
9-20	1687-1689	or	
9-21	1690-1696	Kotlin	
9-22	1697-1707	experience	
9-23	1708-1716	Previous	
9-24	1717-1727	experience	
9-25	1728-1732	with	
9-26	1733-1738	Agile	
9-27	1739-1749	Experience	
9-28	1750-1757	working	
9-29	1758-1762	with	
9-30	1763-1767	Jira	
9-31	1768-1778	Experience	
9-32	1779-1783	with	
9-33	1784-1786	CI	
9-34	1786-1787	/	
9-35	1787-1789	CD	
9-36	1790-1795	tools	
9-37	1796-1800	such	
9-38	1801-1803	as	
9-39	1804-1811	Jenkins	
9-40	1812-1819	Android	
9-41	1820-1822	UI	
9-42	1823-1833	components	
9-43	1834-1837	and	
9-44	1838-1847	library's	
9-45	1848-1858	experience	
9-46	1859-1867	Performs	
9-47	1868-1880	architecture	
9-48	1881-1893	requirements	
9-49	1894-1902	analysis	
9-50	1903-1905	to	
9-51	1906-1913	convert	
9-52	1914-1917	end	
9-53	1918-1922	user	
9-54	1923-1928	needs	
9-55	1929-1933	into	
9-56	1934-1943	technical	
9-57	1944-1953	solutions	
9-58	1954-1961	Follows	
9-59	1962-1965	key	
9-60	1966-1978	capabilities	
9-61	1979-1982	and	
9-62	1983-1994	performance	
9-63	1995-2007	requirements	
9-64	2008-2012	when	
9-65	2013-2023	developing	
9-66	2024-2030	system	
9-67	2031-2044	architectures	
9-68	2045-2052	Creates	
9-69	2053-2059	models	
9-70	2060-2063	and	
9-71	2064-2077	architectural	
9-72	2078-2088	guidelines	
9-73	2089-2092	for	
9-74	2093-2100	current	
9-75	2101-2104	and	
9-76	2105-2111	future	
9-77	2112-2118	system	
9-78	2119-2130	development	
9-79	2131-2139	Develops	
9-80	2140-2151	definitions	
9-81	2152-2155	for	
9-82	2156-2162	system	
9-83	2163-2170	element	
9-84	2171-2183	architecture	
9-85	2183-2184	,	
9-86	2185-2191	design	
9-87	2192-2195	and	
9-88	2196-2205	interface	
9-89	2206-2209	for	
9-90	2210-2215	lower	
9-91	2216-2221	level	
9-92	2222-2235	professionals	
9-93	2236-2238	to	
9-94	2239-2245	follow	
9-95	2246-2258	Communicates	
9-96	2259-2262	the	
9-97	2263-2269	design	
9-98	2270-2272	of	
9-99	2273-2276	the	
9-100	2277-2285	software	
9-101	2286-2298	architecture	
9-102	2299-2301	to	
9-103	2302-2305	all	
9-104	2306-2318	stakeholders	
9-105	2319-2326	Assists	
9-106	2327-2329	in	
9-107	2330-2337	complex	
9-108	2338-2342	data	
9-109	2343-2351	modeling	
9-110	2352-2355	and	
9-111	2356-2364	advanced	
9-112	2365-2372	project	
9-113	2373-2384	development	
9-114	2385-2392	Culture	
9-115	2392-2393	:	
9-116	2394-2403	Excellent	
9-117	2404-2408	work	
9-118	2409-2420	environment	
9-119	2421-2425	that	
9-120	2426-2433	fosters	
9-121	2434-2447	collaboration	
9-122	2448-2454	Growth	
9-123	2454-2455	:	
9-124	2456-2463	Ability	
9-125	2464-2466	to	
9-126	2467-2471	make	
9-127	2472-2474	an	
9-128	2475-2481	impact	
9-129	2482-2484	on	
9-130	2485-2488	the	
9-131	2489-2498	direction	
9-132	2499-2501	of	
9-133	2502-2505	the	
9-134	2506-2518	organization	
