#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Consults with internal business groups to provide high-level application software development services or technical support for backed features and components.
7-2	605-613	software	_	
7-3	614-627	functionality	_	
7-4	628-631	and	_	
7-5	632-640	currency	_	
7-6	641-642	(	_	
7-7	642-651	technical	_	
7-8	652-656	debt	_	
7-9	657-660	and	_	
7-10	661-665	gain	_	
7-11	665-666	)	_	
7-12	666-667	.	_	

#Text=Actively participate in code reviews.
8-1	668-676	Actively	_	
8-2	677-688	participate	_	
8-3	689-691	in	_	
8-4	692-696	code	_	
8-5	697-704	reviews	_	
8-6	704-705	.	_	

#Text=Integrate software components into a fully functional software system.
9-1	706-715	Integrate	_	
9-2	716-724	software	_	
9-3	725-735	components	_	
9-4	736-740	into	_	
9-5	741-742	a	_	
9-6	743-748	fully	_	
9-7	749-759	functional	_	
9-8	760-768	software	_	
9-9	769-775	system	_	
9-10	775-776	.	_	

#Text=Apply security and privacy principles.Works with internal business groups on implementation opportunities, challenges, and requirements of various applications.
10-1	777-782	Apply	_	
10-2	783-791	security	_	
10-3	792-795	and	_	
10-4	796-803	privacy	_	
10-5	804-820	principles.Works	_	
10-6	821-825	with	_	
10-7	826-834	internal	_	
10-8	835-843	business	_	
10-9	844-850	groups	_	
10-10	851-853	on	_	
10-11	854-868	implementation	Hard Skill	
10-12	869-882	opportunities	_	
10-13	882-883	,	_	
10-14	884-894	challenges	_	
10-15	894-895	,	_	
10-16	896-899	and	_	
10-17	900-912	requirements	_	
10-18	913-915	of	_	
10-19	916-923	various	_	
10-20	924-936	applications	_	
10-21	936-937	.	_	

#Text=Analyzes information and provides recommendations to address and resolve business issues for a specific business group.Guides and consults with IT management and technical staffs regarding use of emerging technologies and associated services.Participates in defining corporate implementation and integration strategies of new technologies.
11-1	938-946	Analyzes	_	
11-2	947-958	information	_	
11-3	959-962	and	_	
11-4	963-971	provides	_	
11-5	972-987	recommendations	_	
11-6	988-990	to	_	
11-7	991-998	address	_	
11-8	999-1002	and	_	
11-9	1003-1010	resolve	_	
11-10	1011-1019	business	_	
11-11	1020-1026	issues	_	
11-12	1027-1030	for	_	
11-13	1031-1032	a	_	
11-14	1033-1041	specific	_	
11-15	1042-1050	business	_	
11-16	1051-1063	group.Guides	_	
11-17	1064-1067	and	_	
11-18	1068-1076	consults	_	
11-19	1077-1081	with	_	
11-20	1082-1084	IT	_	
11-21	1085-1095	management	_	
11-22	1096-1099	and	_	
11-23	1100-1109	technical	_	
11-24	1110-1116	staffs	_	
11-25	1117-1126	regarding	_	
11-26	1127-1130	use	_	
11-27	1131-1133	of	_	
11-28	1134-1142	emerging	_	
11-29	1143-1155	technologies	_	
11-30	1156-1159	and	_	
11-31	1160-1170	associated	_	
11-32	1171-1192	services.Participates	_	
11-33	1193-1195	in	_	
11-34	1196-1204	defining	_	
11-35	1205-1214	corporate	_	
11-36	1215-1229	implementation	Hard Skill	
11-37	1230-1233	and	_	
11-38	1234-1245	integration	_	
11-39	1246-1256	strategies	_	
11-40	1257-1259	of	_	
11-41	1260-1263	new	_	
11-42	1264-1276	technologies	_	
11-43	1276-1277	.	_	

#Text=Active learning engagement.
12-1	1278-1284	Active	_	
12-2	1285-1293	learning	_	
12-3	1294-1304	engagement	_	
12-4	1304-1305	.	_	

#Text=Complete all required mandatory training / policy awareness curricula on time.
13-1	1306-1314	Complete	_	
13-2	1315-1318	all	_	
13-3	1319-1327	required	_	
13-4	1328-1337	mandatory	_	
13-5	1338-1346	training	_	
13-6	1347-1348	/	_	
13-7	1349-1355	policy	_	
13-8	1356-1365	awareness	_	
13-9	1366-1375	curricula	_	
13-10	1376-1378	on	_	
13-11	1379-1383	time	_	
13-12	1383-1384	.	_	

#Text=Use learning tools such as Pluralsight to complete both recommended and aspirational targets set in personal development plans.
14-1	1385-1388	Use	_	
14-2	1389-1397	learning	_	
14-3	1398-1403	tools	_	
14-4	1404-1408	such	_	
14-5	1409-1411	as	_	
14-6	1412-1423	Pluralsight	_	
14-7	1424-1426	to	_	
14-8	1427-1435	complete	_	
14-9	1436-1440	both	_	
14-10	1441-1452	recommended	_	
14-11	1453-1456	and	_	
14-12	1457-1469	aspirational	_	
14-13	1470-1477	targets	_	
14-14	1478-1481	set	_	
14-15	1482-1484	in	_	
14-16	1485-1493	personal	_	
14-17	1494-1505	development	_	
14-18	1506-1511	plans	_	
14-19	1511-1512	.	_	

#Text=Stays abreast of emerging technologies.Advocates for innovative, creative technology solutions.
15-1	1513-1518	Stays	_	
15-2	1519-1526	abreast	_	
15-3	1527-1529	of	_	
15-4	1530-1538	emerging	_	
15-5	1539-1561	technologies.Advocates	_	
15-6	1562-1565	for	_	
15-7	1566-1576	innovative	_	
15-8	1576-1577	,	_	
15-9	1578-1586	creative	_	
15-10	1587-1597	technology	_	
15-11	1598-1607	solutions	_	
15-12	1607-1608	.	_	

#Text=Mentors junior level engineers.Prior experience with using a specific application development toolkit and knowledge of a backend development language required (i.e.
16-1	1609-1616	Mentors	_	
16-2	1617-1623	junior	_	
16-3	1624-1629	level	_	
16-4	1630-1645	engineers.Prior	_	
16-5	1646-1656	experience	_	
16-6	1657-1661	with	_	
16-7	1662-1667	using	_	
16-8	1668-1669	a	_	
16-9	1670-1678	specific	_	
16-10	1679-1690	application	_	
16-11	1691-1702	development	_	
16-12	1703-1710	toolkit	_	
16-13	1711-1714	and	_	
16-14	1715-1724	knowledge	_	
16-15	1725-1727	of	_	
16-16	1728-1729	a	_	
16-17	1730-1737	backend	_	
16-18	1738-1749	development	_	
16-19	1750-1758	language	_	
16-20	1759-1767	required	_	
16-21	1768-1769	(	_	
16-22	1769-1772	i.e	_	
16-23	1772-1773	.	_	

#Text=C#, Java) S/he must have knowledge about the functions and features of modern and traditional structured methods for developing applications.Communications and organization skills; team work skills ; possess strong interpersonal skills to support mentoring.Contributes to the achievement of area objectivesMODIFIED BASED UPON LOCAL REGULATIONS/REQUIREMENTSBachelor's degree in computer science engineering or a related discipline, or equivalent work experience required9-11 years of experience in software development required; experience in the securities or financial services industry is a plus.
17-1	1774-1775	C	Hard Skill	
17-2	1775-1776	#	_	
17-3	1776-1777	,	_	
17-4	1778-1782	Java	Hard Skill	
17-5	1782-1783	)	_	
17-6	1784-1785	S	_	
17-7	1785-1786	/	_	
17-8	1786-1788	he	_	
17-9	1789-1793	must	_	
17-10	1794-1798	have	_	
17-11	1799-1808	knowledge	_	
17-12	1809-1814	about	_	
17-13	1815-1818	the	_	
17-14	1819-1828	functions	_	
17-15	1829-1832	and	_	
17-16	1833-1841	features	_	
17-17	1842-1844	of	_	
17-18	1845-1851	modern	_	
17-19	1852-1855	and	_	
17-20	1856-1867	traditional	_	
17-21	1868-1878	structured	_	
17-22	1879-1886	methods	_	
17-23	1887-1890	for	_	
17-24	1891-1901	developing	_	
17-25	1902-1929	applications.Communications	_	
17-26	1930-1933	and	_	
17-27	1934-1946	organization	_	
17-28	1947-1953	skills	_	
17-29	1953-1954	;	_	
17-30	1955-1959	team	_	
17-31	1960-1964	work	_	
17-32	1965-1971	skills	_	
17-33	1972-1973	;	_	
17-34	1974-1981	possess	_	
17-35	1982-1988	strong	_	
17-36	1989-2002	interpersonal	Soft Skill	
17-37	2003-2009	skills	_	
17-38	2010-2012	to	_	
17-39	2013-2020	support	_	
17-40	2021-2042	mentoring.Contributes	_	
17-41	2043-2045	to	_	
17-42	2046-2049	the	_	
17-43	2050-2061	achievement	_	
17-44	2062-2064	of	_	
17-45	2065-2069	area	_	
17-46	2070-2088	objectivesMODIFIED	_	
17-47	2089-2094	BASED	_	
17-48	2095-2099	UPON	_	
17-49	2100-2105	LOCAL	_	
17-50	2106-2117	REGULATIONS	_	
17-51	2117-2118	/	_	
17-52	2118-2140	REQUIREMENTSBachelor's	_	
17-53	2141-2147	degree	_	
17-54	2148-2150	in	_	
17-55	2151-2159	computer	_	
17-56	2160-2167	science	_	
17-57	2168-2179	engineering	_	
17-58	2180-2182	or	_	
17-59	2183-2184	a	_	
17-60	2185-2192	related	_	
17-61	2193-2203	discipline	_	
17-62	2203-2204	,	_	
17-63	2205-2207	or	_	
17-64	2208-2218	equivalent	_	
17-65	2219-2223	work	_	
17-66	2224-2234	experience	_	
17-67	2235-2244	required9	_	
17-68	2244-2245	-	_	
17-69	2245-2247	11	_	
17-70	2248-2253	years	_	
17-71	2254-2256	of	_	
17-72	2257-2267	experience	_	
17-73	2268-2270	in	_	
17-74	2271-2279	software	_	
17-75	2280-2291	development	_	
17-76	2292-2300	required	_	
17-77	2300-2301	;	_	
17-78	2302-2312	experience	_	
17-79	2313-2315	in	_	
17-80	2316-2319	the	_	
17-81	2320-2330	securities	_	
17-82	2331-2333	or	_	
17-83	2334-2343	financial	_	
17-84	2344-2352	services	_	
17-85	2353-2361	industry	_	
17-86	2362-2364	is	_	
17-87	2365-2366	a	_	
17-88	2367-2371	plus	_	
17-89	2371-2372	.	_	

#Text=Job holder must have understanding interdependencies and business impact of future IT plans.
18-1	2373-2376	Job	_	
18-2	2377-2383	holder	_	
18-3	2384-2388	must	_	
18-4	2389-2393	have	_	
18-5	2394-2407	understanding	_	
18-6	2408-2425	interdependencies	_	
18-7	2426-2429	and	_	
18-8	2430-2438	business	_	
18-9	2439-2445	impact	_	
18-10	2446-2448	of	_	
18-11	2449-2455	future	_	
18-12	2456-2458	IT	_	
18-13	2459-2464	plans	_	
18-14	2464-2465	.	_	

#Text=S/he must have prior lead experience selecting and implementing vendor-specific methodologies and prior consulting experience with structured methodologies.
19-1	2466-2467	S	_	
19-2	2467-2468	/	_	
19-3	2468-2470	he	_	
19-4	2471-2475	must	_	
19-5	2476-2480	have	_	
19-6	2481-2486	prior	_	
19-7	2487-2491	lead	_	
19-8	2492-2502	experience	_	
19-9	2503-2512	selecting	_	
19-10	2513-2516	and	_	
19-11	2517-2529	implementing	_	
19-12	2530-2545	vendor-specific	_	
19-13	2546-2559	methodologies	_	
19-14	2560-2563	and	_	
19-15	2564-2569	prior	_	
19-16	2570-2580	consulting	_	
19-17	2581-2591	experience	_	
19-18	2592-2596	with	_	
19-19	2597-2607	structured	_	
19-20	2608-2621	methodologies	_	
19-21	2621-2622	.	_	

#Text=Extensive experience with developing and supporting backend environment required.
20-1	2623-2632	Extensive	_	
20-2	2633-2643	experience	_	
20-3	2644-2648	with	_	
20-4	2649-2659	developing	_	
20-5	2660-2663	and	_	
20-6	2664-2674	supporting	_	
20-7	2675-2682	backend	_	
20-8	2683-2694	environment	_	
20-9	2695-2703	required	_	
20-10	2703-2704	.	_	

#Text=Job holder must have broad experience with multi-platform development tools and toolkits..
21-1	2705-2708	Job	_	
21-2	2709-2715	holder	_	
21-3	2716-2720	must	_	
21-4	2721-2725	have	_	
21-5	2726-2731	broad	_	
21-6	2732-2742	experience	_	
21-7	2743-2747	with	_	
21-8	2748-2762	multi-platform	_	
21-9	2763-2774	development	_	
21-10	2775-2780	tools	_	
21-11	2781-2784	and	_	
21-12	2785-2793	toolkits	_	
21-13	2793-2794	.	_	
21-14	2794-2795	.	_	

#Text=BNY Mellon is an Equal Employment Opportunity/Affirmative Action Employer.
22-1	2796-2799	BNY	_	
22-2	2800-2806	Mellon	_	
22-3	2807-2809	is	_	
22-4	2810-2812	an	_	
22-5	2813-2818	Equal	_	
22-6	2819-2829	Employment	_	
22-7	2830-2841	Opportunity	_	
22-8	2841-2842	/	_	
22-9	2842-2853	Affirmative	_	
22-10	2854-2860	Action	_	
22-11	2861-2869	Employer	_	
22-12	2869-2870	.	_	

#Text=Minorities/Females/Individuals with Disabilities/Protected Veterans.
23-1	2871-2881	Minorities	_	
23-2	2881-2882	/	_	
23-3	2882-2889	Females	_	
23-4	2889-2890	/	_	
23-5	2890-2901	Individuals	_	
23-6	2902-2906	with	_	
23-7	2907-2919	Disabilities	_	
23-8	2919-2920	/	_	
23-9	2920-2929	Protected	_	
23-10	2930-2938	Veterans	_	
23-11	2938-2939	.	_	

#Text=Our ambition is to build the best global team  one that is representative and inclusive of the diverse talent, clients and communities we work with and serve  and to empower our team to do their best work.
24-1	2940-2943	Our	_	
24-2	2944-2952	ambition	_	
24-3	2953-2955	is	_	
24-4	2956-2958	to	_	
24-5	2959-2964	build	_	
24-6	2965-2968	the	_	
24-7	2969-2973	best	_	
24-8	2974-2980	global	_	
24-9	2981-2985	team	_	
24-10	2987-2990	one	_	
24-11	2991-2995	that	_	
24-12	2996-2998	is	_	
24-13	2999-3013	representative	_	
24-14	3014-3017	and	_	
24-15	3018-3027	inclusive	_	
24-16	3028-3030	of	_	
24-17	3031-3034	the	_	
24-18	3035-3042	diverse	_	
24-19	3043-3049	talent	_	
24-20	3049-3050	,	_	
24-21	3051-3058	clients	_	
24-22	3059-3062	and	_	
24-23	3063-3074	communities	_	
24-24	3075-3077	we	_	
24-25	3078-3082	work	_	
24-26	3083-3087	with	_	
24-27	3088-3091	and	_	
24-28	3092-3097	serve	_	
24-29	3099-3102	and	_	
24-30	3103-3105	to	_	
24-31	3106-3113	empower	_	
24-32	3114-3117	our	_	
24-33	3118-3122	team	_	
24-34	3123-3125	to	_	
24-35	3126-3128	do	_	
24-36	3129-3134	their	_	
24-37	3135-3139	best	_	
24-38	3140-3144	work	_	
24-39	3144-3145	.	_	

#Text=We support wellbeing and a balanced life, and offer a range of family-friendly, inclusive employment policies and employee forums.BNY Mellon is an Equal Employment Opportunity/Affirmative Action Employer.
25-1	3146-3148	We	_	
25-2	3149-3156	support	_	
25-3	3157-3166	wellbeing	_	
25-4	3167-3170	and	_	
25-5	3171-3172	a	_	
25-6	3173-3181	balanced	_	
25-7	3182-3186	life	_	
25-8	3186-3187	,	_	
25-9	3188-3191	and	_	
25-10	3192-3197	offer	_	
25-11	3198-3199	a	_	
25-12	3200-3205	range	_	
25-13	3206-3208	of	_	
25-14	3209-3224	family-friendly	_	
25-15	3224-3225	,	_	
25-16	3226-3235	inclusive	_	
25-17	3236-3246	employment	_	
25-18	3247-3255	policies	_	
25-19	3256-3259	and	_	
25-20	3260-3268	employee	_	
25-21	3269-3279	forums.BNY	_	
25-22	3280-3286	Mellon	_	
25-23	3287-3289	is	_	
25-24	3290-3292	an	_	
25-25	3293-3298	Equal	_	
25-26	3299-3309	Employment	_	
25-27	3310-3321	Opportunity	_	
25-28	3321-3322	/	_	
25-29	3322-3333	Affirmative	_	
25-30	3334-3340	Action	_	
25-31	3341-3349	Employer	_	
25-32	3349-3350	.	_	

#Text=Minorities/Females/Individuals With Disabilities/Protected Veterans.Our ambition is to build the best global team  one that is representative and inclusive of the diverse talent, clients and communities we work with and serve  and to empower our team to do their best work.
26-1	3351-3361	Minorities	_	
26-2	3361-3362	/	_	
26-3	3362-3369	Females	_	
26-4	3369-3370	/	_	
26-5	3370-3381	Individuals	_	
26-6	3382-3386	With	_	
26-7	3387-3399	Disabilities	_	
26-8	3399-3400	/	_	
26-9	3400-3409	Protected	_	
26-10	3410-3422	Veterans.Our	_	
26-11	3423-3431	ambition	_	
26-12	3432-3434	is	_	
26-13	3435-3437	to	_	
26-14	3438-3443	build	_	
26-15	3444-3447	the	_	
26-16	3448-3452	best	_	
26-17	3453-3459	global	_	
26-18	3460-3464	team	_	
26-19	3466-3469	one	_	
26-20	3470-3474	that	_	
26-21	3475-3477	is	_	
26-22	3478-3492	representative	_	
26-23	3493-3496	and	_	
26-24	3497-3506	inclusive	_	
26-25	3507-3509	of	_	
26-26	3510-3513	the	_	
26-27	3514-3521	diverse	_	
26-28	3522-3528	talent	_	
26-29	3528-3529	,	_	
26-30	3530-3537	clients	_	
26-31	3538-3541	and	_	
26-32	3542-3553	communities	_	
26-33	3554-3556	we	_	
26-34	3557-3561	work	_	
26-35	3562-3566	with	_	
26-36	3567-3570	and	_	
26-37	3571-3576	serve	_	
26-38	3578-3581	and	_	
26-39	3582-3584	to	_	
26-40	3585-3592	empower	_	
26-41	3593-3596	our	_	
26-42	3597-3601	team	_	
26-43	3602-3604	to	_	
26-44	3605-3607	do	_	
26-45	3608-3613	their	_	
26-46	3614-3618	best	_	
26-47	3619-3623	work	_	
26-48	3623-3624	.	_	

#Text=We support wellbeing and a balanced life, and offer a range of family-friendly, inclusive employment policies and employee forums Prior experience with using a specific application development toolkit and knowledge of a backend development language required (i.e.
27-1	3625-3627	We	_	
27-2	3628-3635	support	_	
27-3	3636-3645	wellbeing	_	
27-4	3646-3649	and	_	
27-5	3650-3651	a	_	
27-6	3652-3660	balanced	_	
27-7	3661-3665	life	_	
27-8	3665-3666	,	_	
27-9	3667-3670	and	_	
27-10	3671-3676	offer	_	
27-11	3677-3678	a	_	
27-12	3679-3684	range	_	
27-13	3685-3687	of	_	
27-14	3688-3703	family-friendly	_	
27-15	3703-3704	,	_	
27-16	3705-3714	inclusive	_	
27-17	3715-3725	employment	_	
27-18	3726-3734	policies	_	
27-19	3735-3738	and	_	
27-20	3739-3747	employee	_	
27-21	3748-3754	forums	_	
27-22	3755-3760	Prior	_	
27-23	3761-3771	experience	_	
27-24	3772-3776	with	_	
27-25	3777-3782	using	_	
27-26	3783-3784	a	_	
27-27	3785-3793	specific	_	
27-28	3794-3805	application	_	
27-29	3806-3817	development	_	
27-30	3818-3825	toolkit	_	
27-31	3826-3829	and	_	
27-32	3830-3839	knowledge	_	
27-33	3840-3842	of	_	
27-34	3843-3844	a	_	
27-35	3845-3852	backend	_	
27-36	3853-3864	development	_	
27-37	3865-3873	language	_	
27-38	3874-3882	required	_	
27-39	3883-3884	(	_	
27-40	3884-3887	i.e	_	
27-41	3887-3888	.	_	

#Text=C#, Java) S/he must have knowledge about the functions and features of modern and traditional structured methods for developing applications Communications and organization skills; team work skills ; possess strong interpersonal skills to support mentoring Job holder must have understanding interdependencies and business impact of future IT plans S/he must have prior lead experience selecting and implementing vendor-specific methodologies and prior consulting experience with structured methodologies Extensive experience with developing and supporting backend environment required Job holder must have broad experience with multi-platform development tools and toolkits.
28-1	3889-3890	C	Hard Skill	
28-2	3890-3891	#	_	
28-3	3891-3892	,	_	
28-4	3893-3897	Java	Hard Skill	
28-5	3897-3898	)	_	
28-6	3899-3900	S	_	
28-7	3900-3901	/	_	
28-8	3901-3903	he	_	
28-9	3904-3908	must	_	
28-10	3909-3913	have	_	
28-11	3914-3923	knowledge	_	
28-12	3924-3929	about	_	
28-13	3930-3933	the	_	
28-14	3934-3943	functions	_	
28-15	3944-3947	and	_	
28-16	3948-3956	features	_	
28-17	3957-3959	of	_	
28-18	3960-3966	modern	_	
28-19	3967-3970	and	_	
28-20	3971-3982	traditional	_	
28-21	3983-3993	structured	_	
28-22	3994-4001	methods	_	
28-23	4002-4005	for	_	
28-24	4006-4016	developing	_	
28-25	4017-4029	applications	_	
28-26	4030-4044	Communications	_	
28-27	4045-4048	and	_	
28-28	4049-4061	organization	_	
28-29	4062-4068	skills	_	
28-30	4068-4069	;	_	
28-31	4070-4074	team	_	
28-32	4075-4079	work	_	
28-33	4080-4086	skills	_	
28-34	4087-4088	;	_	
28-35	4089-4096	possess	_	
28-36	4097-4103	strong	_	
28-37	4104-4117	interpersonal	Soft Skill	
28-38	4118-4124	skills	_	
28-39	4125-4127	to	_	
28-40	4128-4135	support	_	
28-41	4136-4145	mentoring	_	
28-42	4146-4149	Job	_	
28-43	4150-4156	holder	_	
28-44	4157-4161	must	_	
28-45	4162-4166	have	_	
28-46	4167-4180	understanding	_	
28-47	4181-4198	interdependencies	_	
28-48	4199-4202	and	_	
28-49	4203-4211	business	_	
28-50	4212-4218	impact	_	
28-51	4219-4221	of	_	
28-52	4222-4228	future	_	
28-53	4229-4231	IT	_	
28-54	4232-4237	plans	_	
28-55	4238-4239	S	_	
28-56	4239-4240	/	_	
28-57	4240-4242	he	_	
28-58	4243-4247	must	_	
28-59	4248-4252	have	_	
28-60	4253-4258	prior	_	
28-61	4259-4263	lead	_	
28-62	4264-4274	experience	_	
28-63	4275-4284	selecting	_	
28-64	4285-4288	and	_	
28-65	4289-4301	implementing	_	
28-66	4302-4317	vendor-specific	_	
28-67	4318-4331	methodologies	_	
28-68	4332-4335	and	_	
28-69	4336-4341	prior	_	
28-70	4342-4352	consulting	_	
28-71	4353-4363	experience	_	
28-72	4364-4368	with	_	
28-73	4369-4379	structured	_	
28-74	4380-4393	methodologies	_	
28-75	4394-4403	Extensive	_	
28-76	4404-4414	experience	_	
28-77	4415-4419	with	_	
28-78	4420-4430	developing	_	
28-79	4431-4434	and	_	
28-80	4435-4445	supporting	_	
28-81	4446-4453	backend	_	
28-82	4454-4465	environment	_	
28-83	4466-4474	required	_	
28-84	4475-4478	Job	_	
28-85	4479-4485	holder	_	
28-86	4486-4490	must	_	
28-87	4491-4495	have	_	
28-88	4496-4501	broad	_	
28-89	4502-4512	experience	_	
28-90	4513-4517	with	_	
28-91	4518-4532	multi-platform	_	
28-92	4533-4544	development	_	
28-93	4545-4550	tools	_	
28-94	4551-4554	and	_	
28-95	4555-4563	toolkits	_	
28-96	4563-4564	.	_	

#Text=Consults with internal business groups to provide high-level application software development services or technical support for backed features and components Scaling the backend architecture and codebase to support growth Provides comprehensive senior-level technical consulting to IT management and senior technical staffs Evaluates compliance with the organization's technology standards Programming well-designed, testable, efficient code Analyze, design and develop tests and test-automation suites Develop flowcharts, layouts and documentation to satisfy requirements and solutions Maintain software functionality and currency (technical debt and gain) Actively participate in code reviews Integrate software components into a fully functional software system Apply security and privacy principles Works with internal business groups on implementation opportunities, challenges, and requirements of various applications Analyzes information and provides recommendations to address and resolve business issues for a specific business group Guides and consults with IT management and technical staffs regarding use of emerging technologies and associated services Participates in defining corporate implementation and integration strategies of new technologies Active learning engagement Complete all required mandatory training / policy awareness curricula on time Use learning tools such as Pluralsight to complete both recommended and aspirational targets set in personal development plans Contributes to the achievement of area objectives
29-1	4565-4573	Consults	_	
29-2	4574-4578	with	_	
29-3	4579-4587	internal	_	
29-4	4588-4596	business	_	
29-5	4597-4603	groups	_	
29-6	4604-4606	to	_	
29-7	4607-4614	provide	_	
29-8	4615-4625	high-level	_	
29-9	4626-4637	application	_	
29-10	4638-4646	software	_	
29-11	4647-4658	development	_	
29-12	4659-4667	services	_	
29-13	4668-4670	or	_	
29-14	4671-4680	technical	_	
29-15	4681-4688	support	_	
29-16	4689-4692	for	_	
29-17	4693-4699	backed	_	
29-18	4700-4708	features	_	
29-19	4709-4712	and	_	
29-20	4713-4723	components	_	
29-21	4724-4731	Scaling	_	
29-22	4732-4735	the	_	
29-23	4736-4743	backend	_	
29-24	4744-4756	architecture	_	
29-25	4757-4760	and	_	
29-26	4761-4769	codebase	_	
29-27	4770-4772	to	_	
29-28	4773-4780	support	_	
29-29	4781-4787	growth	_	
29-30	4788-4796	Provides	_	
29-31	4797-4810	comprehensive	_	
29-32	4811-4823	senior-level	_	
29-33	4824-4833	technical	_	
29-34	4834-4844	consulting	_	
29-35	4845-4847	to	_	
29-36	4848-4850	IT	_	
29-37	4851-4861	management	_	
29-38	4862-4865	and	_	
29-39	4866-4872	senior	_	
29-40	4873-4882	technical	_	
29-41	4883-4889	staffs	_	
29-42	4890-4899	Evaluates	_	
29-43	4900-4910	compliance	_	
29-44	4911-4915	with	_	
29-45	4916-4919	the	_	
29-46	4920-4934	organization's	_	
29-47	4935-4945	technology	_	
29-48	4946-4955	standards	_	
29-49	4956-4967	Programming	Hard Skill	
29-50	4968-4981	well-designed	_	
29-51	4981-4982	,	_	
29-52	4983-4991	testable	_	
29-53	4991-4992	,	_	
29-54	4993-5002	efficient	_	
29-55	5003-5007	code	_	
29-56	5008-5015	Analyze	_	
29-57	5015-5016	,	_	
29-58	5017-5023	design	Hard Skill	
29-59	5024-5027	and	_	
29-60	5028-5035	develop	_	
29-61	5036-5041	tests	_	
29-62	5042-5045	and	_	
29-63	5046-5061	test-automation	_	
29-64	5062-5068	suites	_	
29-65	5069-5076	Develop	_	
29-66	5077-5087	flowcharts	_	
29-67	5087-5088	,	_	
29-68	5089-5096	layouts	_	
29-69	5097-5100	and	_	
29-70	5101-5114	documentation	Hard Skill	
29-71	5115-5117	to	_	
29-72	5118-5125	satisfy	_	
29-73	5126-5138	requirements	_	
29-74	5139-5142	and	_	
29-75	5143-5152	solutions	_	
29-76	5153-5161	Maintain	_	
29-77	5162-5170	software	_	
29-78	5171-5184	functionality	_	
29-79	5185-5188	and	_	
29-80	5189-5197	currency	_	
29-81	5198-5199	(	_	
29-82	5199-5208	technical	_	
29-83	5209-5213	debt	_	
29-84	5214-5217	and	_	
29-85	5218-5222	gain	_	
29-86	5222-5223	)	_	
29-87	5224-5232	Actively	_	
29-88	5233-5244	participate	_	
29-89	5245-5247	in	_	
29-90	5248-5252	code	_	
29-91	5253-5260	reviews	_	
29-92	5261-5270	Integrate	_	
29-93	5271-5279	software	_	
29-94	5280-5290	components	_	
29-95	5291-5295	into	_	
29-96	5296-5297	a	_	
29-97	5298-5303	fully	_	
29-98	5304-5314	functional	_	
