#FORMAT=WebAnno TSV 3.3


#Text=Consults with internal business groups to provide high-level application software development services or technical support for backed features and components.
1-1	0-8	Consults	
8-6	704-705	.	

#Text=Integrate software components into a fully functional software system.
9-1	706-715	Integrate	
9-2	716-724	software	
9-3	725-735	components	
9-4	736-740	into	
9-5	741-742	a	
9-6	743-748	fully	
9-7	749-759	functional	
9-8	760-768	software	
9-9	769-775	system	
9-10	775-776	.	

#Text=Apply security and privacy principles.Works with internal business groups on implementation opportunities, challenges, and requirements of various applications.
10-1	777-782	Apply	
10-2	783-791	security	
10-3	792-795	and	
10-4	796-803	privacy	
10-5	804-820	principles.Works	
10-6	821-825	with	
10-7	826-834	internal	
10-8	835-843	business	
10-9	844-850	groups	
10-10	851-853	on	
10-11	854-868	implementation	
10-12	869-882	opportunities	
10-13	882-883	,	
10-14	884-894	challenges	
10-15	894-895	,	
10-16	896-899	and	
10-17	900-912	requirements	
10-18	913-915	of	
10-19	916-923	various	
10-20	924-936	applications	
10-21	936-937	.	

#Text=Analyzes information and provides recommendations to address and resolve business issues for a specific business group.Guides and consults with IT management and technical staffs regarding use of emerging technologies and associated services.Participates in defining corporate implementation and integration strategies of new technologies.
11-1	938-946	Analyzes	
11-2	947-958	information	
11-3	959-962	and	
11-4	963-971	provides	
11-5	972-987	recommendations	
11-6	988-990	to	
11-7	991-998	address	
11-8	999-1002	and	
11-9	1003-1010	resolve	
11-10	1011-1019	business	
11-11	1020-1026	issues	
11-12	1027-1030	for	
11-13	1031-1032	a	
11-14	1033-1041	specific	
11-15	1042-1050	business	
11-16	1051-1063	group.Guides	
11-17	1064-1067	and	
11-18	1068-1076	consults	
11-19	1077-1081	with	
11-20	1082-1084	IT	
11-21	1085-1095	management	
11-22	1096-1099	and	
11-23	1100-1109	technical	
11-24	1110-1116	staffs	
11-25	1117-1126	regarding	
11-26	1127-1130	use	
11-27	1131-1133	of	
11-28	1134-1142	emerging	
11-29	1143-1155	technologies	
11-30	1156-1159	and	
11-31	1160-1170	associated	
11-32	1171-1192	services.Participates	
11-33	1193-1195	in	
11-34	1196-1204	defining	
11-35	1205-1214	corporate	
11-36	1215-1229	implementation	
11-37	1230-1233	and	
11-38	1234-1245	integration	
11-39	1246-1256	strategies	
11-40	1257-1259	of	
11-41	1260-1263	new	
11-42	1264-1276	technologies	
11-43	1276-1277	.	

#Text=Active learning engagement.
12-1	1278-1284	Active	
12-2	1285-1293	learning	
12-3	1294-1304	engagement	
12-4	1304-1305	.	

#Text=Complete all required mandatory training / policy awareness curricula on time.
13-1	1306-1314	Complete	
13-2	1315-1318	all	
13-3	1319-1327	required	
13-4	1328-1337	mandatory	
13-5	1338-1346	training	
13-6	1347-1348	/	
13-7	1349-1355	policy	
13-8	1356-1365	awareness	
13-9	1366-1375	curricula	
13-10	1376-1378	on	
13-11	1379-1383	time	
13-12	1383-1384	.	

#Text=Use learning tools such as Pluralsight to complete both recommended and aspirational targets set in personal development plans.
14-1	1385-1388	Use	
14-2	1389-1397	learning	
14-3	1398-1403	tools	
14-4	1404-1408	such	
14-5	1409-1411	as	
14-6	1412-1423	Pluralsight	
14-7	1424-1426	to	
14-8	1427-1435	complete	
14-9	1436-1440	both	
14-10	1441-1452	recommended	
14-11	1453-1456	and	
14-12	1457-1469	aspirational	
14-13	1470-1477	targets	
14-14	1478-1481	set	
14-15	1482-1484	in	
14-16	1485-1493	personal	
14-17	1494-1505	development	
14-18	1506-1511	plans	
14-19	1511-1512	.	

#Text=Stays abreast of emerging technologies.Advocates for innovative, creative technology solutions.
15-1	1513-1518	Stays	
15-2	1519-1526	abreast	
15-3	1527-1529	of	
15-4	1530-1538	emerging	
15-5	1539-1561	technologies.Advocates	
15-6	1562-1565	for	
15-7	1566-1576	innovative	
15-8	1576-1577	,	
15-9	1578-1586	creative	
15-10	1587-1597	technology	
15-11	1598-1607	solutions	
15-12	1607-1608	.	

#Text=Mentors junior level engineers.Prior experience with using a specific application development toolkit and knowledge of a backend development language required (i.e.
16-1	1609-1616	Mentors	
16-2	1617-1623	junior	
16-3	1624-1629	level	
16-4	1630-1645	engineers.Prior	
16-5	1646-1656	experience	
16-6	1657-1661	with	
16-7	1662-1667	using	
16-8	1668-1669	a	
16-9	1670-1678	specific	
16-10	1679-1690	application	
16-11	1691-1702	development	
16-12	1703-1710	toolkit	
16-13	1711-1714	and	
16-14	1715-1724	knowledge	
16-15	1725-1727	of	
16-16	1728-1729	a	
16-17	1730-1737	backend	
16-18	1738-1749	development	
16-19	1750-1758	language	
16-20	1759-1767	required	
16-21	1768-1769	(	
16-22	1769-1772	i.e	
16-23	1772-1773	.	

#Text=C#, Java) S/he must have knowledge about the functions and features of modern and traditional structured methods for developing applications.Communications and organization skills; team work skills ; possess strong interpersonal skills to support mentoring.Contributes to the achievement of area objectivesMODIFIED BASED UPON LOCAL REGULATIONS/REQUIREMENTSBachelor's degree in computer science engineering or a related discipline, or equivalent work experience required9-11 years of experience in software development required; experience in the securities or financial services industry is a plus.
17-1	1774-1775	C	
17-2	1775-1776	#	
17-3	1776-1777	,	
17-4	1778-1782	Java	
17-5	1782-1783	)	
17-6	1784-1785	S	
17-7	1785-1786	/	
17-8	1786-1788	he	
17-9	1789-1793	must	
17-10	1794-1798	have	
17-11	1799-1808	knowledge	
17-12	1809-1814	about	
17-13	1815-1818	the	
17-14	1819-1828	functions	
17-15	1829-1832	and	
17-16	1833-1841	features	
17-17	1842-1844	of	
17-18	1845-1851	modern	
17-19	1852-1855	and	
17-20	1856-1867	traditional	
17-21	1868-1878	structured	
17-22	1879-1886	methods	
17-23	1887-1890	for	
17-24	1891-1901	developing	
17-25	1902-1929	applications.Communications	
17-26	1930-1933	and	
17-27	1934-1946	organization	
17-28	1947-1953	skills	
17-29	1953-1954	;	
17-30	1955-1959	team	
17-31	1960-1964	work	
17-32	1965-1971	skills	
17-33	1972-1973	;	
17-34	1974-1981	possess	
17-35	1982-1988	strong	
17-36	1989-2002	interpersonal	
17-37	2003-2009	skills	
17-38	2010-2012	to	
17-39	2013-2020	support	
17-40	2021-2042	mentoring.Contributes	
17-41	2043-2045	to	
17-42	2046-2049	the	
17-43	2050-2061	achievement	
17-44	2062-2064	of	
17-45	2065-2069	area	
17-46	2070-2088	objectivesMODIFIED	
17-47	2089-2094	BASED	
17-48	2095-2099	UPON	
17-49	2100-2105	LOCAL	
17-50	2106-2117	REGULATIONS	
17-51	2117-2118	/	
17-52	2118-2140	REQUIREMENTSBachelor's	
17-53	2141-2147	degree	
17-54	2148-2150	in	
17-55	2151-2159	computer	
17-56	2160-2167	science	
17-57	2168-2179	engineering	
17-58	2180-2182	or	
17-59	2183-2184	a	
17-60	2185-2192	related	
17-61	2193-2203	discipline	
17-62	2203-2204	,	
17-63	2205-2207	or	
17-64	2208-2218	equivalent	
17-65	2219-2223	work	
17-66	2224-2234	experience	
17-67	2235-2244	required9	
17-68	2244-2245	-	
17-69	2245-2247	11	
17-70	2248-2253	years	
17-71	2254-2256	of	
17-72	2257-2267	experience	
17-73	2268-2270	in	
17-74	2271-2279	software	
17-75	2280-2291	development	
17-76	2292-2300	required	
17-77	2300-2301	;	
17-78	2302-2312	experience	
17-79	2313-2315	in	
17-80	2316-2319	the	
17-81	2320-2330	securities	
17-82	2331-2333	or	
17-83	2334-2343	financial	
17-84	2344-2352	services	
17-85	2353-2361	industry	
17-86	2362-2364	is	
17-87	2365-2366	a	
17-88	2367-2371	plus	
17-89	2371-2372	.	

#Text=Job holder must have understanding interdependencies and business impact of future IT plans.
18-1	2373-2376	Job	
18-2	2377-2383	holder	
18-3	2384-2388	must	
18-4	2389-2393	have	
18-5	2394-2407	understanding	
18-6	2408-2425	interdependencies	
18-7	2426-2429	and	
18-8	2430-2438	business	
18-9	2439-2445	impact	
18-10	2446-2448	of	
18-11	2449-2455	future	
18-12	2456-2458	IT	
18-13	2459-2464	plans	
18-14	2464-2465	.	

#Text=S/he must have prior lead experience selecting and implementing vendor-specific methodologies and prior consulting experience with structured methodologies.
19-1	2466-2467	S	
19-2	2467-2468	/	
19-3	2468-2470	he	
19-4	2471-2475	must	
19-5	2476-2480	have	
19-6	2481-2486	prior	
19-7	2487-2491	lead	
19-8	2492-2502	experience	
19-9	2503-2512	selecting	
19-10	2513-2516	and	
19-11	2517-2529	implementing	
19-12	2530-2545	vendor-specific	
19-13	2546-2559	methodologies	
19-14	2560-2563	and	
19-15	2564-2569	prior	
19-16	2570-2580	consulting	
19-17	2581-2591	experience	
19-18	2592-2596	with	
19-19	2597-2607	structured	
19-20	2608-2621	methodologies	
19-21	2621-2622	.	

#Text=Extensive experience with developing and supporting backend environment required.
20-1	2623-2632	Extensive	
20-2	2633-2643	experience	
20-3	2644-2648	with	
20-4	2649-2659	developing	
20-5	2660-2663	and	
20-6	2664-2674	supporting	
20-7	2675-2682	backend	
20-8	2683-2694	environment	
20-9	2695-2703	required	
20-10	2703-2704	.	

#Text=Job holder must have broad experience with multi-platform development tools and toolkits..
21-1	2705-2708	Job	
21-2	2709-2715	holder	
21-3	2716-2720	must	
21-4	2721-2725	have	
21-5	2726-2731	broad	
21-6	2732-2742	experience	
21-7	2743-2747	with	
21-8	2748-2762	multi-platform	
21-9	2763-2774	development	
21-10	2775-2780	tools	
21-11	2781-2784	and	
21-12	2785-2793	toolkits	
21-13	2793-2794	.	
21-14	2794-2795	.	

#Text=BNY Mellon is an Equal Employment Opportunity/Affirmative Action Employer.
22-1	2796-2799	BNY	
22-2	2800-2806	Mellon	
22-3	2807-2809	is	
22-4	2810-2812	an	
22-5	2813-2818	Equal	
22-6	2819-2829	Employment	
22-7	2830-2841	Opportunity	
22-8	2841-2842	/	
22-9	2842-2853	Affirmative	
22-10	2854-2860	Action	
22-11	2861-2869	Employer	
22-12	2869-2870	.	

#Text=Minorities/Females/Individuals with Disabilities/Protected Veterans.
23-1	2871-2881	Minorities	
23-2	2881-2882	/	
23-3	2882-2889	Females	
23-4	2889-2890	/	
23-5	2890-2901	Individuals	
23-6	2902-2906	with	
23-7	2907-2919	Disabilities	
23-8	2919-2920	/	
23-9	2920-2929	Protected	
23-10	2930-2938	Veterans	
23-11	2938-2939	.	

#Text=Our ambition is to build the best global team  one that is representative and inclusive of the diverse talent, clients and communities we work with and serve  and to empower our team to do their best work.
24-1	2940-2943	Our	
24-2	2944-2952	ambition	
24-3	2953-2955	is	
24-4	2956-2958	to	
24-5	2959-2964	build	
24-6	2965-2968	the	
24-7	2969-2973	best	
24-8	2974-2980	global	
24-9	2981-2985	team	
24-10	2987-2990	one	
24-11	2991-2995	that	
24-12	2996-2998	is	
24-13	2999-3013	representative	
24-14	3014-3017	and	
24-15	3018-3027	inclusive	
24-16	3028-3030	of	
24-17	3031-3034	the	
24-18	3035-3042	diverse	
24-19	3043-3049	talent	
24-20	3049-3050	,	
24-21	3051-3058	clients	
24-22	3059-3062	and	
24-23	3063-3074	communities	
24-24	3075-3077	we	
24-25	3078-3082	work	
24-26	3083-3087	with	
24-27	3088-3091	and	
24-28	3092-3097	serve	
24-29	3099-3102	and	
24-30	3103-3105	to	
24-31	3106-3113	empower	
24-32	3114-3117	our	
24-33	3118-3122	team	
24-34	3123-3125	to	
24-35	3126-3128	do	
24-36	3129-3134	their	
24-37	3135-3139	best	
24-38	3140-3144	work	
24-39	3144-3145	.	

#Text=We support wellbeing and a balanced life, and offer a range of family-friendly, inclusive employment policies and employee forums.BNY Mellon is an Equal Employment Opportunity/Affirmative Action Employer.
25-1	3146-3148	We	
25-2	3149-3156	support	
25-3	3157-3166	wellbeing	
25-4	3167-3170	and	
25-5	3171-3172	a	
25-6	3173-3181	balanced	
25-7	3182-3186	life	
25-8	3186-3187	,	
25-9	3188-3191	and	
25-10	3192-3197	offer	
25-11	3198-3199	a	
25-12	3200-3205	range	
25-13	3206-3208	of	
25-14	3209-3224	family-friendly	
25-15	3224-3225	,	
25-16	3226-3235	inclusive	
25-17	3236-3246	employment	
25-18	3247-3255	policies	
25-19	3256-3259	and	
25-20	3260-3268	employee	
25-21	3269-3279	forums.BNY	
25-22	3280-3286	Mellon	
25-23	3287-3289	is	
25-24	3290-3292	an	
25-25	3293-3298	Equal	
25-26	3299-3309	Employment	
25-27	3310-3321	Opportunity	
25-28	3321-3322	/	
25-29	3322-3333	Affirmative	
25-30	3334-3340	Action	
25-31	3341-3349	Employer	
25-32	3349-3350	.	

#Text=Minorities/Females/Individuals With Disabilities/Protected Veterans.Our ambition is to build the best global team  one that is representative and inclusive of the diverse talent, clients and communities we work with and serve  and to empower our team to do their best work.
26-1	3351-3361	Minorities	
26-2	3361-3362	/	
26-3	3362-3369	Females	
26-4	3369-3370	/	
26-5	3370-3381	Individuals	
26-6	3382-3386	With	
26-7	3387-3399	Disabilities	
26-8	3399-3400	/	
26-9	3400-3409	Protected	
26-10	3410-3422	Veterans.Our	
26-11	3423-3431	ambition	
26-12	3432-3434	is	
26-13	3435-3437	to	
26-14	3438-3443	build	
26-15	3444-3447	the	
26-16	3448-3452	best	
26-17	3453-3459	global	
26-18	3460-3464	team	
26-19	3466-3469	one	
26-20	3470-3474	that	
26-21	3475-3477	is	
26-22	3478-3492	representative	
26-23	3493-3496	and	
26-24	3497-3506	inclusive	
26-25	3507-3509	of	
26-26	3510-3513	the	
26-27	3514-3521	diverse	
26-28	3522-3528	talent	
26-29	3528-3529	,	
26-30	3530-3537	clients	
26-31	3538-3541	and	
26-32	3542-3553	communities	
26-33	3554-3556	we	
26-34	3557-3561	work	
26-35	3562-3566	with	
26-36	3567-3570	and	
26-37	3571-3576	serve	
26-38	3578-3581	and	
26-39	3582-3584	to	
26-40	3585-3592	empower	
26-41	3593-3596	our	
26-42	3597-3601	team	
26-43	3602-3604	to	
26-44	3605-3607	do	
26-45	3608-3613	their	
26-46	3614-3618	best	
26-47	3619-3623	work	
26-48	3623-3624	.	

#Text=We support wellbeing and a balanced life, and offer a range of family-friendly, inclusive employment policies and employee forums Prior experience with using a specific application development toolkit and knowledge of a backend development language required (i.e.
27-1	3625-3627	We	
27-2	3628-3635	support	
27-3	3636-3645	wellbeing	
27-4	3646-3649	and	
27-5	3650-3651	a	
27-6	3652-3660	balanced	
27-7	3661-3665	life	
27-8	3665-3666	,	
27-9	3667-3670	and	
27-10	3671-3676	offer	
27-11	3677-3678	a	
27-12	3679-3684	range	
27-13	3685-3687	of	
27-14	3688-3703	family-friendly	
27-15	3703-3704	,	
27-16	3705-3714	inclusive	
27-17	3715-3725	employment	
27-18	3726-3734	policies	
27-19	3735-3738	and	
27-20	3739-3747	employee	
27-21	3748-3754	forums	
27-22	3755-3760	Prior	
27-23	3761-3771	experience	
27-24	3772-3776	with	
27-25	3777-3782	using	
27-26	3783-3784	a	
27-27	3785-3793	specific	
27-28	3794-3805	application	
27-29	3806-3817	development	
27-30	3818-3825	toolkit	
27-31	3826-3829	and	
27-32	3830-3839	knowledge	
27-33	3840-3842	of	
27-34	3843-3844	a	
27-35	3845-3852	backend	
27-36	3853-3864	development	
27-37	3865-3873	language	
27-38	3874-3882	required	
27-39	3883-3884	(	
27-40	3884-3887	i.e	
27-41	3887-3888	.	

#Text=C#, Java) S/he must have knowledge about the functions and features of modern and traditional structured methods for developing applications Communications and organization skills; team work skills ; possess strong interpersonal skills to support mentoring Job holder must have understanding interdependencies and business impact of future IT plans S/he must have prior lead experience selecting and implementing vendor-specific methodologies and prior consulting experience with structured methodologies Extensive experience with developing and supporting backend environment required Job holder must have broad experience with multi-platform development tools and toolkits.
28-1	3889-3890	C	
28-2	3890-3891	#	
28-3	3891-3892	,	
28-4	3893-3897	Java	
28-5	3897-3898	)	
28-6	3899-3900	S	
28-7	3900-3901	/	
28-8	3901-3903	he	
28-9	3904-3908	must	
28-10	3909-3913	have	
28-11	3914-3923	knowledge	
28-12	3924-3929	about	
28-13	3930-3933	the	
28-14	3934-3943	functions	
28-15	3944-3947	and	
28-16	3948-3956	features	
28-17	3957-3959	of	
28-18	3960-3966	modern	
28-19	3967-3970	and	
28-20	3971-3982	traditional	
28-21	3983-3993	structured	
28-22	3994-4001	methods	
28-23	4002-4005	for	
28-24	4006-4016	developing	
28-25	4017-4029	applications	
28-26	4030-4044	Communications	
28-27	4045-4048	and	
28-28	4049-4061	organization	
28-29	4062-4068	skills	
28-30	4068-4069	;	
28-31	4070-4074	team	
28-32	4075-4079	work	
28-33	4080-4086	skills	
28-34	4087-4088	;	
28-35	4089-4096	possess	
28-36	4097-4103	strong	
28-37	4104-4117	interpersonal	
28-38	4118-4124	skills	
28-39	4125-4127	to	
28-40	4128-4135	support	
28-41	4136-4145	mentoring	
28-42	4146-4149	Job	
28-43	4150-4156	holder	
28-44	4157-4161	must	
28-45	4162-4166	have	
28-46	4167-4180	understanding	
28-47	4181-4198	interdependencies	
28-48	4199-4202	and	
28-49	4203-4211	business	
28-50	4212-4218	impact	
28-51	4219-4221	of	
28-52	4222-4228	future	
28-53	4229-4231	IT	
28-54	4232-4237	plans	
28-55	4238-4239	S	
28-56	4239-4240	/	
28-57	4240-4242	he	
28-58	4243-4247	must	
28-59	4248-4252	have	
28-60	4253-4258	prior	
28-61	4259-4263	lead	
28-62	4264-4274	experience	
28-63	4275-4284	selecting	
28-64	4285-4288	and	
28-65	4289-4301	implementing	
28-66	4302-4317	vendor-specific	
28-67	4318-4331	methodologies	
28-68	4332-4335	and	
28-69	4336-4341	prior	
28-70	4342-4352	consulting	
28-71	4353-4363	experience	
28-72	4364-4368	with	
28-73	4369-4379	structured	
28-74	4380-4393	methodologies	
28-75	4394-4403	Extensive	
28-76	4404-4414	experience	
28-77	4415-4419	with	
28-78	4420-4430	developing	
28-79	4431-4434	and	
28-80	4435-4445	supporting	
28-81	4446-4453	backend	
28-82	4454-4465	environment	
28-83	4466-4474	required	
28-84	4475-4478	Job	
28-85	4479-4485	holder	
28-86	4486-4490	must	
28-87	4491-4495	have	
28-88	4496-4501	broad	
28-89	4502-4512	experience	
28-90	4513-4517	with	
28-91	4518-4532	multi-platform	
28-92	4533-4544	development	
28-93	4545-4550	tools	
28-94	4551-4554	and	
28-95	4555-4563	toolkits	
28-96	4563-4564	.	

#Text=Consults with internal business groups to provide high-level application software development services or technical support for backed features and components Scaling the backend architecture and codebase to support growth Provides comprehensive senior-level technical consulting to IT management and senior technical staffs Evaluates compliance with the organization's technology standards Programming well-designed, testable, efficient code Analyze, design and develop tests and test-automation suites Develop flowcharts, layouts and documentation to satisfy requirements and solutions Maintain software functionality and currency (technical debt and gain) Actively participate in code reviews Integrate software components into a fully functional software system Apply security and privacy principles Works with internal business groups on implementation opportunities, challenges, and requirements of various applications Analyzes information and provides recommendations to address and resolve business issues for a specific business group Guides and consults with IT management and technical staffs regarding use of emerging technologies and associated services Participates in defining corporate implementation and integration strategies of new technologies Active learning engagement Complete all required mandatory training / policy awareness curricula on time Use learning tools such as Pluralsight to complete both recommended and aspirational targets set in personal development plans Contributes to the achievement of area objectives
29-1	4565-4573	Consults	
29-2	4574-4578	with	
29-3	4579-4587	internal	
29-4	4588-4596	business	
29-5	4597-4603	groups	
29-6	4604-4606	to	
29-7	4607-4614	provide	
29-8	4615-4625	high-level	
29-9	4626-4637	application	
29-10	4638-4646	software	
29-11	4647-4658	development	
29-12	4659-4667	services	
29-13	4668-4670	or	
29-14	4671-4680	technical	
29-15	4681-4688	support	
29-16	4689-4692	for	
29-17	4693-4699	backed	
29-18	4700-4708	features	
29-19	4709-4712	and	
29-20	4713-4723	components	
29-21	4724-4731	Scaling	
29-22	4732-4735	the	
29-23	4736-4743	backend	
29-24	4744-4756	architecture	
29-25	4757-4760	and	
29-26	4761-4769	codebase	
29-27	4770-4772	to	
29-28	4773-4780	support	
29-29	4781-4787	growth	
29-30	4788-4796	Provides	
29-31	4797-4810	comprehensive	
29-32	4811-4823	senior-level	
29-33	4824-4833	technical	
29-34	4834-4844	consulting	
29-35	4845-4847	to	
29-36	4848-4850	IT	
29-37	4851-4861	management	
29-38	4862-4865	and	
29-39	4866-4872	senior	
29-40	4873-4882	technical	
29-41	4883-4889	staffs	
29-42	4890-4899	Evaluates	
29-43	4900-4910	compliance	
29-44	4911-4915	with	
29-45	4916-4919	the	
29-46	4920-4934	organization's	
29-47	4935-4945	technology	
29-48	4946-4955	standards	
29-49	4956-4967	Programming	
29-50	4968-4981	well-designed	
29-51	4981-4982	,	
29-52	4983-4991	testable	
29-53	4991-4992	,	
29-54	4993-5002	efficient	
29-55	5003-5007	code	
29-56	5008-5015	Analyze	
29-57	5015-5016	,	
29-58	5017-5023	design	
29-59	5024-5027	and	
29-60	5028-5035	develop	
29-61	5036-5041	tests	
29-62	5042-5045	and	
29-63	5046-5061	test-automation	
29-64	5062-5068	suites	
29-65	5069-5076	Develop	
29-66	5077-5087	flowcharts	
29-67	5087-5088	,	
29-68	5089-5096	layouts	
29-69	5097-5100	and	
29-70	5101-5114	documentation	
29-71	5115-5117	to	
29-72	5118-5125	satisfy	
29-73	5126-5138	requirements	
29-74	5139-5142	and	
29-75	5143-5152	solutions	
29-76	5153-5161	Maintain	
29-77	5162-5170	software	
29-78	5171-5184	functionality	
29-79	5185-5188	and	
29-80	5189-5197	currency	
29-81	5198-5199	(	
29-82	5199-5208	technical	
29-83	5209-5213	debt	
29-84	5214-5217	and	
29-85	5218-5222	gain	
29-86	5222-5223	)	
29-87	5224-5232	Actively	
29-88	5233-5244	participate	
29-89	5245-5247	in	
29-90	5248-5252	code	
29-91	5253-5260	reviews	
29-92	5261-5270	Integrate	
29-93	5271-5279	software	
29-94	5280-5290	components	
29-95	5291-5295	into	
29-96	5296-5297	a	
29-97	5298-5303	fully	
29-98	5304-5314	functional	
29-99	5315-5323	software	
29-100	5324-5330	system	
29-101	5331-5336	Apply	
29-102	5337-5345	security	
29-103	5346-5349	and	
29-104	5350-5357	privacy	
29-105	5358-5368	principles	
29-106	5369-5374	Works	
29-107	5375-5379	with	
29-108	5380-5388	internal	
29-109	5389-5397	business	
29-110	5398-5404	groups	
29-111	5405-5407	on	
29-112	5408-5422	implementation	
29-113	5423-5436	opportunities	
29-114	5436-5437	,	
29-115	5438-5448	challenges	
29-116	5448-5449	,	
29-117	5450-5453	and	
29-118	5454-5466	requirements	
29-119	5467-5469	of	
29-120	5470-5477	various	
29-121	5478-5490	applications	
29-122	5491-5499	Analyzes	
29-123	5500-5511	information	
29-124	5512-5515	and	
29-125	5516-5524	provides	
29-126	5525-5540	recommendations	
29-127	5541-5543	to	
29-128	5544-5551	address	
29-129	5552-5555	and	
29-130	5556-5563	resolve	
29-131	5564-5572	business	
29-132	5573-5579	issues	
29-133	5580-5583	for	
29-134	5584-5585	a	
29-135	5586-5594	specific	
29-136	5595-5603	business	
29-137	5604-5609	group	
29-138	5610-5616	Guides	
29-139	5617-5620	and	
29-140	5621-5629	consults	
29-141	5630-5634	with	
29-142	5635-5637	IT	
29-143	5638-5648	management	
29-144	5649-5652	and	
29-145	5653-5662	technical	
29-146	5663-5669	staffs	
29-147	5670-5679	regarding	
29-148	5680-5683	use	
29-149	5684-5686	of	
29-150	5687-5695	emerging	
29-151	5696-5708	technologies	
29-152	5709-5712	and	
29-153	5713-5723	associated	
29-154	5724-5732	services	
29-155	5733-5745	Participates	
29-156	5746-5748	in	
29-157	5749-5757	defining	
29-158	5758-5767	corporate	
29-159	5768-5782	implementation	
29-160	5783-5786	and	
29-161	5787-5798	integration	
29-162	5799-5809	strategies	
29-163	5810-5812	of	
29-164	5813-5816	new	
29-165	5817-5829	technologies	
29-166	5830-5836	Active	
29-167	5837-5845	learning	
29-168	5846-5856	engagement	
29-169	5857-5865	Complete	
29-170	5866-5869	all	
29-171	5870-5878	required	
29-172	5879-5888	mandatory	
29-173	5889-5897	training	
29-174	5898-5899	/	
29-175	5900-5906	policy	
29-176	5907-5916	awareness	
29-177	5917-5926	curricula	
29-178	5927-5929	on	
29-179	5930-5934	time	
29-180	5935-5938	Use	
29-181	5939-5947	learning	
29-182	5948-5953	tools	
29-183	5954-5958	such	
29-184	5959-5961	as	
29-185	5962-5973	Pluralsight	
29-186	5974-5976	to	
29-187	5977-5985	complete	
29-188	5986-5990	both	
29-189	5991-6002	recommended	
29-190	6003-6006	and	
29-191	6007-6019	aspirational	
29-192	6020-6027	targets	
29-193	6028-6031	set	
29-194	6032-6034	in	
29-195	6035-6043	personal	
29-196	6044-6055	development	
29-197	6056-6061	plans	
29-198	6062-6073	Contributes	
29-199	6074-6076	to	
29-200	6077-6080	the	
29-201	6081-6092	achievement	
29-202	6093-6095	of	
29-203	6096-6100	area	
29-204	6101-6111	objectives	
