#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionTriveni IT is a custom software development and IT consulting company headquartered in Rutherford, New Jersey.
1-1	0-3	Job	
#Text=*on-site Raleigh, NC Responsibilities * Design and build advanced applications for the Android platform * Creating tests for code to ensure robustness and performance * Fixing known bugs in existing Android applications and adding new features * Working with external software libraries and APIs * Continuously discover, evaluate, and implement new technologies to maximize development efficiency * Implementing measures to safeguard users' data. * Ensuring that the construction and presentation of your apps are congruent with the company's standards.
6-1	831-832	*	
6-2	832-839	on-site	
6-3	840-847	Raleigh	
6-4	847-848	,	
6-5	849-851	NC	
6-6	852-868	Responsibilities	
6-7	869-870	*	
6-8	871-877	Design	
6-9	878-881	and	
6-10	882-887	build	
6-11	888-896	advanced	
6-12	897-909	applications	
6-13	910-913	for	
6-14	914-917	the	
6-15	918-925	Android	
6-16	926-934	platform	
6-17	935-936	*	
6-18	937-945	Creating	
6-19	946-951	tests	
6-20	952-955	for	
6-21	956-960	code	
6-22	961-963	to	
6-23	964-970	ensure	
6-24	971-981	robustness	
6-25	982-985	and	
6-26	986-997	performance	
6-27	998-999	*	
6-28	1000-1006	Fixing	
6-29	1007-1012	known	
6-30	1013-1017	bugs	
6-31	1018-1020	in	
6-32	1021-1029	existing	
6-33	1030-1037	Android	
6-34	1038-1050	applications	
6-35	1051-1054	and	
6-36	1055-1061	adding	
6-37	1062-1065	new	
6-38	1066-1074	features	
6-39	1075-1076	*	
6-40	1077-1084	Working	
6-41	1085-1089	with	
6-42	1090-1098	external	
6-43	1099-1107	software	
6-44	1108-1117	libraries	
6-45	1118-1121	and	
6-46	1122-1126	APIs	
6-47	1127-1128	*	
6-48	1129-1141	Continuously	
6-49	1142-1150	discover	
6-50	1150-1151	,	
6-51	1152-1160	evaluate	
6-52	1160-1161	,	
6-53	1162-1165	and	
6-54	1166-1175	implement	
6-55	1176-1179	new	
6-56	1180-1192	technologies	
6-57	1193-1195	to	
6-58	1196-1204	maximize	
6-59	1205-1216	development	
6-60	1217-1227	efficiency	
6-61	1228-1229	*	
6-62	1230-1242	Implementing	
6-63	1243-1251	measures	
6-64	1252-1254	to	
6-65	1255-1264	safeguard	
6-66	1265-1270	users	
6-67	1270-1271	'	
6-68	1272-1276	data	
6-69	1276-1277	.	
6-70	1278-1279	*	
6-71	1280-1288	Ensuring	
6-72	1289-1293	that	
6-73	1294-1297	the	
6-74	1298-1310	construction	
6-75	1311-1314	and	
6-76	1315-1327	presentation	
6-77	1328-1330	of	
6-78	1331-1335	your	
6-79	1336-1340	apps	
6-80	1341-1344	are	
6-81	1345-1354	congruent	
6-82	1355-1359	with	
6-83	1360-1363	the	
6-84	1364-1373	company's	
6-85	1374-1383	standards	
6-86	1383-1384	.	

#Text=Experience/Skills: * Must have enterprise level Mobile Development Experience, not just a "practice projects" * Bachelor's degree in computer science, application performance, or a related field * Solid understanding of common programming tools and paradigms, such as version control, use of frameworks, and common design patterns * Proven software development experience and Android skills development * Proficiency with Android Studio and Android SDK tools * Experience with third-party libraries and APIs * Solid understanding of the full mobile development life cycle. * Knowledge of the Java programming language * Comfortable working as part of a cross-functional team and with code written by others, including bug fixing, and refactoring legacy code * Excellent communication skills Must have enterprise level Mobile Development Experience, not just a "practice projects" Bachelor's degree in computer science, application performance, or a related field Solid understanding of common programming tools and paradigms, such as version control, use of frameworks, and common design patterns Proven software development experience and Android skills development Proficiency with Android Studio and Android SDK tools Experience with third-party libraries and APIs Solid understanding of the full mobile development life cycle Knowledge of the Java programming language Comfortable working as part of a cross-functional team and with code written by others, including bug fixing, and refactoring legacy code Excellent communication skills Design and build advanced applications for the Android platform Creating tests for code to ensure robustness and performance Fixing known bugs in existing Android applications and adding new features Working with external software libraries and APIs Continuously discover, evaluate, and implement new technologies to maximize development efficiency Implementing measures to safeguard users' data Ensuring that the construction and presentation of your apps are congruent with the company's standards
7-1	1385-1395	Experience	
7-2	1395-1396	/	
7-3	1396-1402	Skills	
7-4	1402-1403	:	
7-5	1404-1405	*	
7-6	1406-1410	Must	
7-7	1411-1415	have	
7-8	1416-1426	enterprise	
7-9	1427-1432	level	
7-10	1433-1439	Mobile	
7-11	1440-1451	Development	
7-12	1452-1462	Experience	
7-13	1462-1463	,	
7-14	1464-1467	not	
7-15	1468-1472	just	
7-16	1473-1474	a	
7-17	1475-1476	"	
7-18	1476-1484	practice	
7-19	1485-1493	projects	
7-20	1493-1494	"	
7-21	1495-1496	*	
7-22	1497-1507	Bachelor's	
7-23	1508-1514	degree	
7-24	1515-1517	in	
7-25	1518-1526	computer	
7-26	1527-1534	science	
7-27	1534-1535	,	
7-28	1536-1547	application	
7-29	1548-1559	performance	
7-30	1559-1560	,	
7-31	1561-1563	or	
7-32	1564-1565	a	
7-33	1566-1573	related	
7-34	1574-1579	field	
7-35	1580-1581	*	
7-36	1582-1587	Solid	
7-37	1588-1601	understanding	
7-38	1602-1604	of	
7-39	1605-1611	common	
7-40	1612-1623	programming	
7-41	1624-1629	tools	
7-42	1630-1633	and	
7-43	1634-1643	paradigms	
7-44	1643-1644	,	
7-45	1645-1649	such	
7-46	1650-1652	as	
7-47	1653-1660	version	
7-48	1661-1668	control	
7-49	1668-1669	,	
7-50	1670-1673	use	
7-51	1674-1676	of	
7-52	1677-1687	frameworks	
7-53	1687-1688	,	
7-54	1689-1692	and	
7-55	1693-1699	common	
7-56	1700-1706	design	
7-57	1707-1715	patterns	
7-58	1716-1717	*	
7-59	1718-1724	Proven	
7-60	1725-1733	software	
7-61	1734-1745	development	
7-62	1746-1756	experience	
7-63	1757-1760	and	
7-64	1761-1768	Android	
7-65	1769-1775	skills	
7-66	1776-1787	development	
7-67	1788-1789	*	
7-68	1790-1801	Proficiency	
7-69	1802-1806	with	
7-70	1807-1814	Android	
7-71	1815-1821	Studio	
7-72	1822-1825	and	
7-73	1826-1833	Android	
7-74	1834-1837	SDK	
7-75	1838-1843	tools	
7-76	1844-1845	*	
7-77	1846-1856	Experience	
7-78	1857-1861	with	
7-79	1862-1873	third-party	
7-80	1874-1883	libraries	
7-81	1884-1887	and	
7-82	1888-1892	APIs	
7-83	1893-1894	*	
7-84	1895-1900	Solid	
7-85	1901-1914	understanding	
7-86	1915-1917	of	
7-87	1918-1921	the	
7-88	1922-1926	full	
7-89	1927-1933	mobile	
7-90	1934-1945	development	
7-91	1946-1950	life	
7-92	1951-1956	cycle	
7-93	1956-1957	.	
7-94	1958-1959	*	
7-95	1960-1969	Knowledge	
7-96	1970-1972	of	
7-97	1973-1976	the	
7-98	1977-1981	Java	
7-99	1982-1993	programming	
7-100	1994-2002	language	
7-101	2003-2004	*	
7-102	2005-2016	Comfortable	
7-103	2017-2024	working	
7-104	2025-2027	as	
7-105	2028-2032	part	
7-106	2033-2035	of	
7-107	2036-2037	a	
7-108	2038-2054	cross-functional	
7-109	2055-2059	team	
7-110	2060-2063	and	
7-111	2064-2068	with	
7-112	2069-2073	code	
7-113	2074-2081	written	
7-114	2082-2084	by	
7-115	2085-2091	others	
7-116	2091-2092	,	
7-117	2093-2102	including	
7-118	2103-2106	bug	
7-119	2107-2113	fixing	
7-120	2113-2114	,	
7-121	2115-2118	and	
7-122	2119-2130	refactoring	
7-123	2131-2137	legacy	
7-124	2138-2142	code	
7-125	2143-2144	*	
7-126	2145-2154	Excellent	
7-127	2155-2168	communication	
7-128	2169-2175	skills	
7-129	2176-2180	Must	
7-130	2181-2185	have	
7-131	2186-2196	enterprise	
7-132	2197-2202	level	
7-133	2203-2209	Mobile	
7-134	2210-2221	Development	
7-135	2222-2232	Experience	
7-136	2232-2233	,	
7-137	2234-2237	not	
7-138	2238-2242	just	
7-139	2243-2244	a	
7-140	2245-2246	"	
7-141	2246-2254	practice	
7-142	2255-2263	projects	
7-143	2263-2264	"	
7-144	2265-2275	Bachelor's	
7-145	2276-2282	degree	
7-146	2283-2285	in	
7-147	2286-2294	computer	
7-148	2295-2302	science	
7-149	2302-2303	,	
7-150	2304-2315	application	
7-151	2316-2327	performance	
7-152	2327-2328	,	
7-153	2329-2331	or	
7-154	2332-2333	a	
7-155	2334-2341	related	
7-156	2342-2347	field	
7-157	2348-2353	Solid	
7-158	2354-2367	understanding	
7-159	2368-2370	of	
7-160	2371-2377	common	
7-161	2378-2389	programming	
7-162	2390-2395	tools	
7-163	2396-2399	and	
7-164	2400-2409	paradigms	
7-165	2409-2410	,	
7-166	2411-2415	such	
7-167	2416-2418	as	
7-168	2419-2426	version	
7-169	2427-2434	control	
7-170	2434-2435	,	
7-171	2436-2439	use	
7-172	2440-2442	of	
7-173	2443-2453	frameworks	
7-174	2453-2454	,	
7-175	2455-2458	and	
7-176	2459-2465	common	
7-177	2466-2472	design	
7-178	2473-2481	patterns	
7-179	2482-2488	Proven	
7-180	2489-2497	software	
7-181	2498-2509	development	
7-182	2510-2520	experience	
7-183	2521-2524	and	
7-184	2525-2532	Android	
7-185	2533-2539	skills	
7-186	2540-2551	development	
7-187	2552-2563	Proficiency	
7-188	2564-2568	with	
7-189	2569-2576	Android	
7-190	2577-2583	Studio	
7-191	2584-2587	and	
7-192	2588-2595	Android	
7-193	2596-2599	SDK	
7-194	2600-2605	tools	
7-195	2606-2616	Experience	
7-196	2617-2621	with	
7-197	2622-2633	third-party	
7-198	2634-2643	libraries	
7-199	2644-2647	and	
7-200	2648-2652	APIs	
7-201	2653-2658	Solid	
7-202	2659-2672	understanding	
7-203	2673-2675	of	
7-204	2676-2679	the	
7-205	2680-2684	full	
7-206	2685-2691	mobile	
7-207	2692-2703	development	
7-208	2704-2708	life	
7-209	2709-2714	cycle	
7-210	2715-2724	Knowledge	
7-211	2725-2727	of	
7-212	2728-2731	the	
7-213	2732-2736	Java	
7-214	2737-2748	programming	
7-215	2749-2757	language	
7-216	2758-2769	Comfortable	
7-217	2770-2777	working	
7-218	2778-2780	as	
7-219	2781-2785	part	
7-220	2786-2788	of	
7-221	2789-2790	a	
7-222	2791-2807	cross-functional	
7-223	2808-2812	team	
7-224	2813-2816	and	
7-225	2817-2821	with	
7-226	2822-2826	code	
7-227	2827-2834	written	
7-228	2835-2837	by	
7-229	2838-2844	others	
7-230	2844-2845	,	
7-231	2846-2855	including	
7-232	2856-2859	bug	
7-233	2860-2866	fixing	
7-234	2866-2867	,	
7-235	2868-2871	and	
7-236	2872-2883	refactoring	
7-237	2884-2890	legacy	
7-238	2891-2895	code	
7-239	2896-2905	Excellent	
7-240	2906-2919	communication	
7-241	2920-2926	skills	
7-242	2927-2933	Design	
7-243	2934-2937	and	
7-244	2938-2943	build	
7-245	2944-2952	advanced	
7-246	2953-2965	applications	
7-247	2966-2969	for	
7-248	2970-2973	the	
7-249	2974-2981	Android	
7-250	2982-2990	platform	
7-251	2991-2999	Creating	
7-252	3000-3005	tests	
7-253	3006-3009	for	
7-254	3010-3014	code	
7-255	3015-3017	to	
7-256	3018-3024	ensure	
7-257	3025-3035	robustness	
7-258	3036-3039	and	
7-259	3040-3051	performance	
7-260	3052-3058	Fixing	
7-261	3059-3064	known	
7-262	3065-3069	bugs	
7-263	3070-3072	in	
7-264	3073-3081	existing	
7-265	3082-3089	Android	
7-266	3090-3102	applications	
7-267	3103-3106	and	
7-268	3107-3113	adding	
7-269	3114-3117	new	
7-270	3118-3126	features	
7-271	3127-3134	Working	
7-272	3135-3139	with	
7-273	3140-3148	external	
7-274	3149-3157	software	
7-275	3158-3167	libraries	
7-276	3168-3171	and	
7-277	3172-3176	APIs	
7-278	3177-3189	Continuously	
7-279	3190-3198	discover	
7-280	3198-3199	,	
7-281	3200-3208	evaluate	
7-282	3208-3209	,	
7-283	3210-3213	and	
7-284	3214-3223	implement	
7-285	3224-3227	new	
7-286	3228-3240	technologies	
7-287	3241-3243	to	
7-288	3244-3252	maximize	
7-289	3253-3264	development	
7-290	3265-3275	efficiency	
7-291	3276-3288	Implementing	
7-292	3289-3297	measures	
7-293	3298-3300	to	
7-294	3301-3310	safeguard	
7-295	3311-3316	users	
7-296	3316-3317	'	
7-297	3318-3322	data	
7-298	3323-3331	Ensuring	
7-299	3332-3336	that	
7-300	3337-3340	the	
7-301	3341-3353	construction	
7-302	3354-3357	and	
7-303	3358-3370	presentation	
7-304	3371-3373	of	
7-305	3374-3378	your	
7-306	3379-3383	apps	
7-307	3384-3387	are	
7-308	3388-3397	congruent	
7-309	3398-3402	with	
7-310	3403-3406	the	
7-311	3407-3416	company's	
7-312	3417-3426	standards	
