#FORMAT=WebAnno TSV 3.3


#Text=I understand that this is a difficult time for you, and I want to offer my support and encouragement.
#Text=I understand that this is a difficult time for you, and I want to offer my support and encouragement.
3-1	576-577	I	
3-2	578-588	understand	
3-3	589-593	that	
3-4	594-598	this	
3-5	599-601	is	
3-6	602-603	a	
3-7	604-613	difficult	
3-8	614-618	time	
3-9	619-622	for	
3-10	623-626	you	
3-11	626-627	,	
3-12	628-631	and	
3-13	632-633	I	
3-14	634-638	want	
3-15	639-641	to	
3-16	642-647	offer	
3-17	648-650	my	
3-18	651-658	support	
3-19	659-662	and	
3-20	663-676	encouragement	
3-21	676-677	.	

#Text=It can be hard to stay motivated and positive when you are looking for a new job, but I want to remind you that you have the skills and experience to make a great impression on potential Employers.I would be happy to make a connection for those who are #opentowork and are looking for opportunities in the United States.We #emonicsllc have the perfect opportunity for you with our Clients where they are looking for talented individuals who are passionate about their work.
4-1	678-680	It	
4-2	681-684	can	
4-3	685-687	be	
4-4	688-692	hard	
4-5	693-695	to	
4-6	696-700	stay	
4-7	701-710	motivated	
4-8	711-714	and	
4-9	715-723	positive	
4-10	724-728	when	
4-11	729-732	you	
4-12	733-736	are	
4-13	737-744	looking	
4-14	745-748	for	
4-15	749-750	a	
4-16	751-754	new	
4-17	755-758	job	
4-18	758-759	,	
4-19	760-763	but	
4-20	764-765	I	
4-21	766-770	want	
4-22	771-773	to	
4-23	774-780	remind	
4-24	781-784	you	
4-25	785-789	that	
4-26	790-793	you	
4-27	794-798	have	
4-28	799-802	the	
4-29	803-809	skills	
4-30	810-813	and	
4-31	814-824	experience	
4-32	825-827	to	
4-33	828-832	make	
4-34	833-834	a	
4-35	835-840	great	
4-36	841-851	impression	
4-37	852-854	on	
4-38	855-864	potential	
4-39	865-876	Employers.I	
4-40	877-882	would	
4-41	883-885	be	
4-42	886-891	happy	
4-43	892-894	to	
4-44	895-899	make	
4-45	900-901	a	
4-46	902-912	connection	
4-47	913-916	for	
4-48	917-922	those	
4-49	923-926	who	
4-50	927-930	are	
4-51	931-932	#	
4-52	932-942	opentowork	
4-53	943-946	and	
4-54	947-950	are	
4-55	951-958	looking	
4-56	959-962	for	
4-57	963-976	opportunities	
4-58	977-979	in	
4-59	980-983	the	
4-60	984-990	United	
4-61	991-1000	States.We	
4-62	1001-1002	#	
4-63	1002-1012	emonicsllc	
4-64	1013-1017	have	
4-65	1018-1021	the	
4-66	1022-1029	perfect	
4-67	1030-1041	opportunity	
4-68	1042-1045	for	
4-69	1046-1049	you	
4-70	1050-1054	with	
4-71	1055-1058	our	
4-72	1059-1066	Clients	
4-73	1067-1072	where	
4-74	1073-1077	they	
4-75	1078-1081	are	
4-76	1082-1089	looking	
4-77	1090-1093	for	
4-78	1094-1102	talented	
4-79	1103-1114	individuals	
4-80	1115-1118	who	
4-81	1119-1122	are	
4-82	1123-1133	passionate	
4-83	1134-1139	about	
4-84	1140-1145	their	
4-85	1146-1150	work	
4-86	1150-1151	.	
