#FORMAT=WebAnno TSV 3.3


#Text=At INGENIOUS.BUILD, weve cracked the code and built a world-class platform for companies of all sizes within the real estate and construction industries across the globe, enabling them to simply and effortlessly manage all aspects of their projects--from inception to completion, and both internally and in conjunction with the other project participants.Project managers drool.
4-66	775-779	real	
4-67	780-786	estate	
4-68	787-799	construction	
4-69	800-807	project	
4-70	807-808	.	

#Text=In short, youll be building what some have claimed is the holy grail of construction project management.Its big.
5-1	809-811	In	
5-2	812-817	short	
5-3	817-818	,	
5-4	819-824	youll	
5-5	825-827	be	
5-6	828-836	building	
5-7	837-841	what	
5-8	842-846	some	
5-9	847-851	have	
5-10	852-859	claimed	
5-11	860-862	is	
5-12	863-866	the	
5-13	867-871	holy	
5-14	872-877	grail	
5-15	878-880	of	
5-16	881-893	construction	
5-17	894-901	project	
5-18	902-916	management.Its	
5-19	917-920	big	
5-20	920-921	.	

#Text=Bold.
6-1	922-926	Bold	
6-2	926-927	.	

#Text=Audacious, even.
7-1	928-937	Audacious	
7-2	937-938	,	
7-3	939-943	even	
7-4	943-944	.	

#Text=But that's how we roll...And if youve got what it takes, youll be directly involved in its development.
8-1	945-948	But	
8-2	949-955	that's	
8-3	956-959	how	
8-4	960-962	we	
8-5	963-967	roll	
8-6	967-968	.	
8-7	968-969	.	
8-8	969-970	.	
8-9	970-973	And	
8-10	974-976	if	
8-11	977-982	youve	
8-12	983-986	got	
8-13	987-991	what	
8-14	992-994	it	
8-15	995-1000	takes	
8-16	1000-1001	,	
8-17	1002-1007	youll	
8-18	1008-1010	be	
8-19	1011-1019	directly	
8-20	1020-1028	involved	
8-21	1029-1031	in	
8-22	1032-1035	its	
8-23	1036-1047	development	
8-24	1047-1048	.	

#Text=The rest, as they say, will be history...So... think you've got the right stuff?
9-1	1049-1052	The	
9-2	1053-1057	rest	
9-3	1057-1058	,	
9-4	1059-1061	as	
9-5	1062-1066	they	
9-6	1067-1070	say	
9-7	1070-1071	,	
9-8	1072-1076	will	
9-9	1077-1079	be	
9-10	1080-1087	history	
9-11	1087-1088	.	
9-12	1088-1089	.	
9-13	1089-1090	.	
9-14	1090-1092	So	
9-15	1092-1093	.	
9-16	1093-1094	.	
9-17	1094-1095	.	
9-18	1096-1101	think	
9-19	1102-1108	you've	
9-20	1109-1112	got	
9-21	1113-1116	the	
9-22	1117-1122	right	
9-23	1123-1128	stuff	
9-24	1128-1129	?	

#Text=We are looking for a talented Back End Developer to join our remote team.
10-1	1129-1131	We	
10-2	1132-1135	are	
10-3	1136-1143	looking	
10-4	1144-1147	for	
10-5	1148-1149	a	
10-6	1150-1158	talented	
10-7	1159-1163	Back	
10-8	1164-1167	End	
10-9	1168-1177	Developer	
10-10	1178-1180	to	
10-11	1181-1185	join	
10-12	1186-1189	our	
10-13	1190-1196	remote	
10-14	1197-1201	team	
10-15	1201-1202	.	

#Text=If you have top-notch programming skills and a deep-rooted passion for developing applications or improving existing ones--plus you like to solve problems--we would like to meet you.
11-1	1203-1205	If	
11-2	1206-1209	you	
11-3	1210-1214	have	
11-4	1215-1224	top-notch	
11-5	1225-1236	programming	
11-6	1237-1243	skills	
11-7	1244-1247	and	
11-8	1248-1249	a	
11-9	1250-1261	deep-rooted	
11-10	1262-1269	passion	
11-11	1270-1273	for	
11-12	1274-1284	developing	
11-13	1285-1297	applications	
11-14	1298-1300	or	
11-15	1301-1310	improving	
11-16	1311-1319	existing	
11-17	1320-1324	ones	
11-18	1324-1325	-	
11-19	1325-1326	-	
11-20	1326-1330	plus	
11-21	1331-1334	you	
11-22	1335-1339	like	
11-23	1340-1342	to	
11-24	1343-1348	solve	
11-25	1349-1357	problems	
11-26	1357-1358	-	
11-27	1358-1359	-	
11-28	1359-1361	we	
11-29	1362-1367	would	
11-30	1368-1372	like	
11-31	1373-1375	to	
11-32	1376-1380	meet	
11-33	1381-1384	you	
11-34	1384-1385	.	

#Text=As a Back End Developer you will work closely within a small team in SCRUM (but in conjunction with other dev teams) to ensure system consistency and to improve the user experience.What is vital, however, is that you have, and demonstrate, a burning desire to constantly learn new things and to be proactive in your development efforts.Responsibilities Collaborate with your team to plan, build, and deliver world-class software.
12-1	1386-1388	As	
12-2	1389-1390	a	
12-3	1391-1395	Back	
12-4	1396-1399	End	
12-5	1400-1409	Developer	
12-6	1410-1413	you	
12-7	1414-1418	will	
12-8	1419-1423	work	
12-9	1424-1431	closely	
12-10	1432-1438	within	
12-11	1439-1440	a	
12-12	1441-1446	small	
12-13	1447-1451	team	
12-14	1452-1454	in	
12-15	1455-1460	SCRUM	
12-16	1461-1462	(	
12-17	1462-1465	but	
12-18	1466-1468	in	
12-19	1469-1480	conjunction	
12-20	1481-1485	with	
12-21	1486-1491	other	
12-22	1492-1495	dev	
12-23	1496-1501	teams	
12-24	1501-1502	)	
12-25	1503-1505	to	
12-26	1506-1512	ensure	
12-27	1513-1519	system	
12-28	1520-1531	consistency	
12-29	1532-1535	and	
12-30	1536-1538	to	
12-31	1539-1546	improve	
12-32	1547-1550	the	
12-33	1551-1555	user	
12-34	1556-1571	experience.What	
12-35	1572-1574	is	
12-36	1575-1580	vital	
12-37	1580-1581	,	
12-38	1582-1589	however	
12-39	1589-1590	,	
12-40	1591-1593	is	
12-41	1594-1598	that	
12-42	1599-1602	you	
12-43	1603-1607	have	
12-44	1607-1608	,	
12-45	1609-1612	and	
12-46	1613-1624	demonstrate	
12-47	1624-1625	,	
12-48	1626-1627	a	
12-49	1628-1635	burning	
12-50	1636-1642	desire	
12-51	1643-1645	to	
12-52	1646-1656	constantly	
12-53	1657-1662	learn	
12-54	1663-1666	new	
12-55	1667-1673	things	
12-56	1674-1677	and	
12-57	1678-1680	to	
12-58	1681-1683	be	
12-59	1684-1693	proactive	
12-60	1694-1696	in	
12-61	1697-1701	your	
12-62	1702-1713	development	
12-63	1714-1738	efforts.Responsibilities	
12-64	1739-1750	Collaborate	
12-65	1751-1755	with	
12-66	1756-1760	your	
12-67	1761-1765	team	
12-68	1766-1768	to	
12-69	1769-1773	plan	
12-70	1773-1774	,	
12-71	1775-1780	build	
12-72	1780-1781	,	
12-73	1782-1785	and	
12-74	1786-1793	deliver	
12-75	1794-1805	world-class	
12-76	1806-1814	software	
12-77	1814-1815	.	

#Text=Refactor, optimize, and improve the existing codebase.
13-1	1816-1824	Refactor	
13-2	1824-1825	,	
13-3	1826-1834	optimize	
13-4	1834-1835	,	
13-5	1836-1839	and	
13-6	1840-1847	improve	
13-7	1848-1851	the	
13-8	1852-1860	existing	
13-9	1861-1869	codebase	
13-10	1869-1870	.	

#Text=Use your voice to help shape your own personal growth, your team, the department, and the company.Required Qualifications PHP / Laravel.
14-1	1871-1874	Use	
14-2	1875-1879	your	
14-3	1880-1885	voice	
14-4	1886-1888	to	
14-5	1889-1893	help	
14-6	1894-1899	shape	
14-7	1900-1904	your	
14-8	1905-1908	own	
14-9	1909-1917	personal	
14-10	1918-1924	growth	
14-11	1924-1925	,	
14-12	1926-1930	your	
14-13	1931-1935	team	
14-14	1935-1936	,	
14-15	1937-1940	the	
14-16	1941-1951	department	
14-17	1951-1952	,	
14-18	1953-1956	and	
14-19	1957-1960	the	
14-20	1961-1977	company.Required	
14-21	1978-1992	Qualifications	
14-22	1993-1996	PHP	
14-23	1997-1998	/	
14-24	1999-2006	Laravel	
14-25	2006-2007	.	

#Text=REST.
15-1	2008-2012	REST	
15-2	2012-2013	.	

#Text=Relational databases.
16-1	2014-2024	Relational	
16-2	2025-2034	databases	
16-3	2034-2035	.	

#Text=Git.
17-1	2036-2039	Git	
17-2	2039-2040	.	

#Text=Teamwork skills with a problem-solving attitude.
18-1	2041-2049	Teamwork	
18-2	2050-2056	skills	
18-3	2057-2061	with	
18-4	2062-2063	a	
18-5	2064-2079	problem-solving	
18-6	2080-2088	attitude	
18-7	2088-2089	.	

#Text=Communicative English (reading / writing).
19-1	2090-2103	Communicative	
19-2	2104-2111	English	
19-3	2112-2113	(	
19-4	2113-2120	reading	
19-5	2121-2122	/	
19-6	2123-2130	writing	
19-7	2130-2131	)	
19-8	2131-2132	.	

#Text=Minimum level B2.
20-1	2133-2140	Minimum	
20-2	2141-2146	level	
20-3	2147-2149	B2	
20-4	2149-2150	.	

#Text=Analytical skills.Preferred Qualifications Experience with building large scale SaaS apps like CRM, CMS, and ERP.
21-1	2151-2161	Analytical	
21-2	2162-2178	skills.Preferred	
21-3	2179-2193	Qualifications	
21-4	2194-2204	Experience	
21-5	2205-2209	with	
21-6	2210-2218	building	
21-7	2219-2224	large	
21-8	2225-2230	scale	
21-9	2231-2235	SaaS	
21-10	2236-2240	apps	
21-11	2241-2245	like	
21-12	2246-2249	CRM	
21-13	2249-2250	,	
21-14	2251-2254	CMS	
21-15	2254-2255	,	
21-16	2256-2259	and	
21-17	2260-2263	ERP	
21-18	2263-2264	.	

#Text=Experience with latest technologies (PHP 8.1+, Laravel 9+).
22-1	2265-2275	Experience	
22-2	2276-2280	with	
22-3	2281-2287	latest	
22-4	2288-2300	technologies	
22-5	2301-2302	(	
22-6	2302-2305	PHP	
22-7	2306-2309	8.1	
22-8	2309-2310	+	
22-9	2310-2311	,	
22-10	2312-2319	Laravel	
22-11	2320-2321	9	
22-12	2321-2322	+	
22-13	2322-2323	)	
22-14	2323-2324	.	

#Text=MongoDB.
23-1	2325-2332	MongoDB	
23-2	2332-2333	.	

#Text=SCRUM.
24-1	2334-2339	SCRUM	
24-2	2339-2340	.	

#Text=Jira.Benefits Competitive pay.
25-1	2341-2354	Jira.Benefits	
25-2	2355-2366	Competitive	
25-3	2367-2370	pay	
25-4	2370-2371	.	

#Text=Stock options.
26-1	2372-2377	Stock	
26-2	2378-2385	options	
26-3	2385-2386	.	

#Text=Long-term career growth and skill development.
27-1	2387-2396	Long-term	
27-2	2397-2403	career	
27-3	2404-2410	growth	
27-4	2411-2414	and	
27-5	2415-2420	skill	
27-6	2421-2432	development	
27-7	2432-2433	.	

#Text=Hardware (laptop).We're fired up to learn more about you to see how you can help us on our mission!
28-1	2434-2442	Hardware	
28-2	2443-2444	(	
28-3	2444-2450	laptop	
28-4	2450-2451	)	
28-5	2451-2452	.	
28-6	2452-2457	We're	
28-7	2458-2463	fired	
28-8	2464-2466	up	
28-9	2467-2469	to	
28-10	2470-2475	learn	
28-11	2476-2480	more	
28-12	2481-2486	about	
28-13	2487-2490	you	
28-14	2491-2493	to	
28-15	2494-2497	see	
28-16	2498-2501	how	
28-17	2502-2505	you	
28-18	2506-2509	can	
28-19	2510-2514	help	
28-20	2515-2517	us	
28-21	2518-2520	on	
28-22	2521-2524	our	
28-23	2525-2532	mission	
28-24	2532-2533	!	

#Text=We genuinely look forward to receiving your application to gain further detail on who you are and how you tick... and hopefully start the process of bringing you into the Ingenious family  We are looking for a talented Back End Developer to join our remote team If you have top-notch programming skills and a deep-rooted passion for developing applications or improving existing ones--plus you like to solve problems--we would like to meet you What is vital, however, is that you have, and demonstrate, a burning desire to constantly learn new things and to be proactive in your development efforts PHP / Laravel REST Relational databases Git Teamwork skills with a problem-solving attitude Communicative English (reading / writing) Minimum level B2 Analytical skills At INGENIOUS.BUILD, youll be participating in one of the most exciting and unparalleled journeys of your career--a journey to pioneer the first cloud application to manage the entire lifecycle of a real estate construction project As a Back End Developer you will work closely within a small team in SCRUM (but in conjunction with other dev teams) to ensure system consistency and to improve the user experience Collaborate with your team to plan, build, and deliver world-class software Refactor, optimize, and improve the existing codebase Use your voice to help shape your own personal growth, your team, the department, and the company Competitive pay Stock options Long-term career growth and skill development Hardware (laptop)
29-1	2534-2536	We	
29-2	2537-2546	genuinely	
29-3	2547-2551	look	
29-4	2552-2559	forward	
29-5	2560-2562	to	
29-6	2563-2572	receiving	
29-7	2573-2577	your	
29-8	2578-2589	application	
29-9	2590-2592	to	
29-10	2593-2597	gain	
29-11	2598-2605	further	
29-12	2606-2612	detail	
29-13	2613-2615	on	
29-14	2616-2619	who	
29-15	2620-2623	you	
29-16	2624-2627	are	
29-17	2628-2631	and	
29-18	2632-2635	how	
29-19	2636-2639	you	
29-20	2640-2644	tick	
29-21	2644-2645	.	
29-22	2645-2646	.	
29-23	2646-2647	.	
29-24	2648-2651	and	
29-25	2652-2661	hopefully	
29-26	2662-2667	start	
29-27	2668-2671	the	
29-28	2672-2679	process	
29-29	2680-2682	of	
29-30	2683-2691	bringing	
29-31	2692-2695	you	
29-32	2696-2700	into	
29-33	2701-2704	the	
29-34	2705-2714	Ingenious	
29-35	2715-2721	family	
29-36	2723-2725	We	
29-37	2726-2729	are	
29-38	2730-2737	looking	
29-39	2738-2741	for	
29-40	2742-2743	a	
29-41	2744-2752	talented	
29-42	2753-2757	Back	
29-43	2758-2761	End	
29-44	2762-2771	Developer	
29-45	2772-2774	to	
29-46	2775-2779	join	
29-47	2780-2783	our	
29-48	2784-2790	remote	
29-49	2791-2795	team	
29-50	2796-2798	If	
29-51	2799-2802	you	
29-52	2803-2807	have	
29-53	2808-2817	top-notch	
29-54	2818-2829	programming	
29-55	2830-2836	skills	
29-56	2837-2840	and	
29-57	2841-2842	a	
29-58	2843-2854	deep-rooted	
29-59	2855-2862	passion	
29-60	2863-2866	for	
29-61	2867-2877	developing	
29-62	2878-2890	applications	
29-63	2891-2893	or	
29-64	2894-2903	improving	
29-65	2904-2912	existing	
29-66	2913-2917	ones	
29-67	2917-2918	-	
29-68	2918-2919	-	
29-69	2919-2923	plus	
29-70	2924-2927	you	
29-71	2928-2932	like	
29-72	2933-2935	to	
29-73	2936-2941	solve	
29-74	2942-2950	problems	
29-75	2950-2951	-	
29-76	2951-2952	-	
29-77	2952-2954	we	
29-78	2955-2960	would	
29-79	2961-2965	like	
29-80	2966-2968	to	
29-81	2969-2973	meet	
29-82	2974-2977	you	
29-83	2978-2982	What	
29-84	2983-2985	is	
29-85	2986-2991	vital	
29-86	2991-2992	,	
29-87	2993-3000	however	
29-88	3000-3001	,	
29-89	3002-3004	is	
29-90	3005-3009	that	
29-91	3010-3013	you	
29-92	3014-3018	have	
29-93	3018-3019	,	
29-94	3020-3023	and	
29-95	3024-3035	demonstrate	
29-96	3035-3036	,	
29-97	3037-3038	a	
29-98	3039-3046	burning	
29-99	3047-3053	desire	
29-100	3054-3056	to	
29-101	3057-3067	constantly	
29-102	3068-3073	learn	
29-103	3074-3077	new	
29-104	3078-3084	things	
29-105	3085-3088	and	
29-106	3089-3091	to	
29-107	3092-3094	be	
29-108	3095-3104	proactive	
29-109	3105-3107	in	
29-110	3108-3112	your	
29-111	3113-3124	development	
29-112	3125-3132	efforts	
29-113	3133-3136	PHP	
29-114	3137-3138	/	
29-115	3139-3146	Laravel	
29-116	3147-3151	REST	
29-117	3152-3162	Relational	
29-118	3163-3172	databases	
29-119	3173-3176	Git	
29-120	3177-3185	Teamwork	
29-121	3186-3192	skills	
29-122	3193-3197	with	
29-123	3198-3199	a	
29-124	3200-3215	problem-solving	
29-125	3216-3224	attitude	
29-126	3225-3238	Communicative	
29-127	3239-3246	English	
29-128	3247-3248	(	
29-129	3248-3255	reading	
29-130	3256-3257	/	
29-131	3258-3265	writing	
29-132	3265-3266	)	
29-133	3267-3274	Minimum	
29-134	3275-3280	level	
29-135	3281-3283	B2	
29-136	3284-3294	Analytical	
29-137	3295-3301	skills	
29-138	3302-3304	At	
29-139	3305-3320	INGENIOUS.BUILD	
29-140	3320-3321	,	
29-141	3322-3327	youll	
29-142	3328-3330	be	
29-143	3331-3344	participating	
29-144	3345-3347	in	
29-145	3348-3351	one	
29-146	3352-3354	of	
29-147	3355-3358	the	
29-148	3359-3363	most	
29-149	3364-3372	exciting	
29-150	3373-3376	and	
29-151	3377-3389	unparalleled	
29-152	3390-3398	journeys	
29-153	3399-3401	of	
29-154	3402-3406	your	
29-155	3407-3413	career	
29-156	3413-3414	-	
29-157	3414-3415	-	
29-158	3415-3416	a	
29-159	3417-3424	journey	
29-160	3425-3427	to	
29-161	3428-3435	pioneer	
29-162	3436-3439	the	
29-163	3440-3445	first	
29-164	3446-3451	cloud	
29-165	3452-3463	application	
29-166	3464-3466	to	
29-167	3467-3473	manage	
29-168	3474-3477	the	
29-169	3478-3484	entire	
29-170	3485-3494	lifecycle	
29-171	3495-3497	of	
29-172	3498-3499	a	
29-173	3500-3504	real	
29-174	3505-3511	estate	
29-175	3512-3524	construction	
29-176	3525-3532	project	
29-177	3533-3535	As	
29-178	3536-3537	a	
29-179	3538-3542	Back	
29-180	3543-3546	End	
29-181	3547-3556	Developer	
29-182	3557-3560	you	
29-183	3561-3565	will	
29-184	3566-3570	work	
29-185	3571-3578	closely	
29-186	3579-3585	within	
29-187	3586-3587	a	
29-188	3588-3593	small	
29-189	3594-3598	team	
29-190	3599-3601	in	
29-191	3602-3607	SCRUM	
29-192	3608-3609	(	
29-193	3609-3612	but	
29-194	3613-3615	in	
29-195	3616-3627	conjunction	
29-196	3628-3632	with	
29-197	3633-3638	other	
29-198	3639-3642	dev	
29-199	3643-3648	teams	
29-200	3648-3649	)	
29-201	3650-3652	to	
29-202	3653-3659	ensure	
29-203	3660-3666	system	
29-204	3667-3678	consistency	
29-205	3679-3682	and	
29-206	3683-3685	to	
29-207	3686-3693	improve	
29-208	3694-3697	the	
29-209	3698-3702	user	
29-210	3703-3713	experience	
29-211	3714-3725	Collaborate	
29-212	3726-3730	with	
29-213	3731-3735	your	
29-214	3736-3740	team	
29-215	3741-3743	to	
29-216	3744-3748	plan	
29-217	3748-3749	,	
29-218	3750-3755	build	
29-219	3755-3756	,	
29-220	3757-3760	and	
29-221	3761-3768	deliver	
29-222	3769-3780	world-class	
29-223	3781-3789	software	
29-224	3790-3798	Refactor	
29-225	3798-3799	,	
29-226	3800-3808	optimize	
29-227	3808-3809	,	
29-228	3810-3813	and	
29-229	3814-3821	improve	
29-230	3822-3825	the	
29-231	3826-3834	existing	
29-232	3835-3843	codebase	
29-233	3844-3847	Use	
29-234	3848-3852	your	
29-235	3853-3858	voice	
29-236	3859-3861	to	
29-237	3862-3866	help	
29-238	3867-3872	shape	
29-239	3873-3877	your	
29-240	3878-3881	own	
29-241	3882-3890	personal	
29-242	3891-3897	growth	
29-243	3897-3898	,	
29-244	3899-3903	your	
29-245	3904-3908	team	
29-246	3908-3909	,	
29-247	3910-3913	the	
29-248	3914-3924	department	
29-249	3924-3925	,	
29-250	3926-3929	and	
29-251	3930-3933	the	
29-252	3934-3941	company	
29-253	3942-3953	Competitive	
29-254	3954-3957	pay	
29-255	3958-3963	Stock	
29-256	3964-3971	options	
29-257	3972-3981	Long-term	
29-258	3982-3988	career	
29-259	3989-3995	growth	
29-260	3996-3999	and	
29-261	4000-4005	skill	
29-262	4006-4017	development	
29-263	4018-4026	Hardware	
29-264	4027-4028	(	
29-265	4028-4034	laptop	
29-266	4034-4035	)	
