#FORMAT=WebAnno TSV 3.3


#Text=About the team:At the Capco Technology Delivery Centre, we are dedicated to the financial services industries.
1-1	0-5	About	
#Text=As a Front-End Angular Developer, youll use your experience and skills to contribute to the quality and implementation of our software products for our customers.What Youll Get to Do: Define needs around maintainability, testability, performance, security, quality and usability for UI platform Work closely with team to understand needs around client stakeholder management Drive implementation, consistent patterns, reusable components, and coding standards of UI infrastructure to support multiple SPA applications driven by a common platform Work closely with team to understand needs around client stakeholder management Enable agile development of UI artifacts Design, develop, and manage automated unit, integration and acceptance tests for all UI components Demonstrate a passion for learning and willingness to adopt new technologies Contribute to a culture of innovation, ideas, and continuous improvement along with a great attitude, solid communication skills, willingness to learn and collaborateWhat Youll Bring with You: 5+ years of developer experience Must have experience with the latest Angular Framework 2/4/6/7/8/9 Must have strong TypeScript and JavaScript knowledge Should be comfortable with RxJS and Angular CLI Should have solid understanding of CSS3 and HTML5 Must have Automated testing (unit/integration/etc.)
6-1	906-908	As	
6-2	909-910	a	
6-3	911-920	Front-End	
6-4	921-928	Angular	
6-5	929-938	Developer	
6-6	938-939	,	
6-7	940-945	youll	
6-8	946-949	use	
6-9	950-954	your	
6-10	955-965	experience	
6-11	966-969	and	
6-12	970-976	skills	
6-13	977-979	to	
6-14	980-990	contribute	
6-15	991-993	to	
6-16	994-997	the	
6-17	998-1005	quality	
6-18	1006-1009	and	
6-19	1010-1024	implementation	
6-20	1025-1027	of	
6-21	1028-1031	our	
6-22	1032-1040	software	
6-23	1041-1049	products	
6-24	1050-1053	for	
6-25	1054-1057	our	
6-26	1058-1072	customers.What	
6-27	1073-1078	Youll	
6-28	1079-1082	Get	
6-29	1083-1085	to	
6-30	1086-1088	Do	
6-31	1088-1089	:	
6-32	1090-1096	Define	
6-33	1097-1102	needs	
6-34	1103-1109	around	
6-35	1110-1125	maintainability	
6-36	1125-1126	,	
6-37	1127-1138	testability	
6-38	1138-1139	,	
6-39	1140-1151	performance	
6-40	1151-1152	,	
6-41	1153-1161	security	
6-42	1161-1162	,	
6-43	1163-1170	quality	
6-44	1171-1174	and	
6-45	1175-1184	usability	
6-46	1185-1188	for	
6-47	1189-1191	UI	
6-48	1192-1200	platform	
6-49	1201-1205	Work	
6-50	1206-1213	closely	
6-51	1214-1218	with	
6-52	1219-1223	team	
6-53	1224-1226	to	
6-54	1227-1237	understand	
6-55	1238-1243	needs	
6-56	1244-1250	around	
6-57	1251-1257	client	
6-58	1258-1269	stakeholder	
6-59	1270-1280	management	
6-60	1281-1286	Drive	
6-61	1287-1301	implementation	
6-62	1301-1302	,	
6-63	1303-1313	consistent	
6-64	1314-1322	patterns	
6-65	1322-1323	,	
6-66	1324-1332	reusable	
6-67	1333-1343	components	
6-68	1343-1344	,	
6-69	1345-1348	and	
6-70	1349-1355	coding	
6-71	1356-1365	standards	
6-72	1366-1368	of	
6-73	1369-1371	UI	
6-74	1372-1386	infrastructure	
6-75	1387-1389	to	
6-76	1390-1397	support	
6-77	1398-1406	multiple	
6-78	1407-1410	SPA	
6-79	1411-1423	applications	
6-80	1424-1430	driven	
6-81	1431-1433	by	
6-82	1434-1435	a	
6-83	1436-1442	common	
6-84	1443-1451	platform	
6-85	1452-1456	Work	
6-86	1457-1464	closely	
6-87	1465-1469	with	
6-88	1470-1474	team	
6-89	1475-1477	to	
6-90	1478-1488	understand	
6-91	1489-1494	needs	
6-92	1495-1501	around	
6-93	1502-1508	client	
6-94	1509-1520	stakeholder	
6-95	1521-1531	management	
6-96	1532-1538	Enable	
6-97	1539-1544	agile	
6-98	1545-1556	development	
6-99	1557-1559	of	
6-100	1560-1562	UI	
6-101	1563-1572	artifacts	
6-102	1573-1579	Design	
6-103	1579-1580	,	
6-104	1581-1588	develop	
6-105	1588-1589	,	
6-106	1590-1593	and	
6-107	1594-1600	manage	
6-108	1601-1610	automated	
6-109	1611-1615	unit	
6-110	1615-1616	,	
6-111	1617-1628	integration	
6-112	1629-1632	and	
6-113	1633-1643	acceptance	
6-114	1644-1649	tests	
6-115	1650-1653	for	
6-116	1654-1657	all	
6-117	1658-1660	UI	
6-118	1661-1671	components	
6-119	1672-1683	Demonstrate	
6-120	1684-1685	a	
6-121	1686-1693	passion	
6-122	1694-1697	for	
6-123	1698-1706	learning	
6-124	1707-1710	and	
6-125	1711-1722	willingness	
6-126	1723-1725	to	
6-127	1726-1731	adopt	
6-128	1732-1735	new	
6-129	1736-1748	technologies	
6-130	1749-1759	Contribute	
6-131	1760-1762	to	
6-132	1763-1764	a	
6-133	1765-1772	culture	
6-134	1773-1775	of	
6-135	1776-1786	innovation	
6-136	1786-1787	,	
6-137	1788-1793	ideas	
6-138	1793-1794	,	
6-139	1795-1798	and	
6-140	1799-1809	continuous	
6-141	1810-1821	improvement	
6-142	1822-1827	along	
6-143	1828-1832	with	
6-144	1833-1834	a	
6-145	1835-1840	great	
6-146	1841-1849	attitude	
6-147	1849-1850	,	
6-148	1851-1856	solid	
6-149	1857-1870	communication	
6-150	1871-1877	skills	
6-151	1877-1878	,	
6-152	1879-1890	willingness	
6-153	1891-1893	to	
6-154	1894-1899	learn	
6-155	1900-1903	and	
6-156	1904-1919	collaborateWhat	
6-157	1920-1925	Youll	
6-158	1926-1931	Bring	
6-159	1932-1936	with	
6-160	1937-1940	You	
6-161	1940-1941	:	
6-162	1942-1943	5	
6-163	1943-1944	+	
6-164	1945-1950	years	
6-165	1951-1953	of	
6-166	1954-1963	developer	
6-167	1964-1974	experience	
6-168	1975-1979	Must	
6-169	1980-1984	have	
6-170	1985-1995	experience	
6-171	1996-2000	with	
6-172	2001-2004	the	
6-173	2005-2011	latest	
6-174	2012-2019	Angular	
6-175	2020-2029	Framework	
6-176	2030-2031	2	
6-177	2031-2032	/	
6-178	2032-2033	4	
6-179	2033-2034	/	
6-180	2034-2035	6	
6-181	2035-2036	/	
6-182	2036-2037	7	
6-183	2037-2038	/	
6-184	2038-2039	8	
6-185	2039-2040	/	
6-186	2040-2041	9	
6-187	2042-2046	Must	
6-188	2047-2051	have	
6-189	2052-2058	strong	
6-190	2059-2069	TypeScript	
6-191	2070-2073	and	
6-192	2074-2084	JavaScript	
6-193	2085-2094	knowledge	
6-194	2095-2101	Should	
6-195	2102-2104	be	
6-196	2105-2116	comfortable	
6-197	2117-2121	with	
6-198	2122-2126	RxJS	
6-199	2127-2130	and	
6-200	2131-2138	Angular	
6-201	2139-2142	CLI	
6-202	2143-2149	Should	
6-203	2150-2154	have	
6-204	2155-2160	solid	
6-205	2161-2174	understanding	
6-206	2175-2177	of	
6-207	2178-2182	CSS3	
6-208	2183-2186	and	
6-209	2187-2192	HTML5	
6-210	2193-2197	Must	
6-211	2198-2202	have	
6-212	2203-2212	Automated	
6-213	2213-2220	testing	
6-214	2221-2222	(	
6-215	2222-2226	unit	
6-216	2226-2227	/	
6-217	2227-2238	integration	
6-218	2238-2239	/	
6-219	2239-2242	etc	
6-220	2242-2243	.	
6-221	2243-2244	)	

#Text=(Karma & Jasmine, etc.)
7-1	2245-2246	(	
7-2	2246-2251	Karma	
7-3	2252-2253	&	
7-4	2254-2261	Jasmine	
7-5	2261-2262	,	
7-6	2263-2266	etc	
7-7	2266-2267	.	
7-8	2267-2268	)	

#Text=Should have knowledge of NGRX or Redux Cross browser compatibility with have high performance across the board is required Coordinating the workflow between graphic design and HTML Working knowledge of NodeJSWhy Capco?
8-1	2269-2275	Should	
8-2	2276-2280	have	
8-3	2281-2290	knowledge	
8-4	2291-2293	of	
8-5	2294-2298	NGRX	
8-6	2299-2301	or	
8-7	2302-2307	Redux	
8-8	2308-2313	Cross	
8-9	2314-2321	browser	
8-10	2322-2335	compatibility	
8-11	2336-2340	with	
8-12	2341-2345	have	
8-13	2346-2350	high	
8-14	2351-2362	performance	
8-15	2363-2369	across	
8-16	2370-2373	the	
8-17	2374-2379	board	
8-18	2380-2382	is	
8-19	2383-2391	required	
8-20	2392-2404	Coordinating	
8-21	2405-2408	the	
8-22	2409-2417	workflow	
8-23	2418-2425	between	
8-24	2426-2433	graphic	
8-25	2434-2440	design	
8-26	2441-2444	and	
8-27	2445-2449	HTML	
8-28	2450-2457	Working	
8-29	2458-2467	knowledge	
8-30	2468-2470	of	
8-31	2471-2480	NodeJSWhy	
8-32	2481-2486	Capco	
8-33	2486-2487	?	

#Text=A career at Capco is a chance to help reshape the competitive landscape in financial services.
9-1	2487-2488	A	
9-2	2489-2495	career	
9-3	2496-2498	at	
9-4	2499-2504	Capco	
9-5	2505-2507	is	
9-6	2508-2509	a	
9-7	2510-2516	chance	
9-8	2517-2519	to	
9-9	2520-2524	help	
9-10	2525-2532	reshape	
9-11	2533-2536	the	
9-12	2537-2548	competitive	
9-13	2549-2558	landscape	
9-14	2559-2561	in	
9-15	2562-2571	financial	
9-16	2572-2580	services	
9-17	2580-2581	.	

#Text=We launch new banks, transform existing ones, and help our clients navigate complex change.
10-1	2582-2584	We	
10-2	2585-2591	launch	
10-3	2592-2595	new	
10-4	2596-2601	banks	
10-5	2601-2602	,	
10-6	2603-2612	transform	
10-7	2613-2621	existing	
10-8	2622-2626	ones	
10-9	2626-2627	,	
10-10	2628-2631	and	
10-11	2632-2636	help	
10-12	2637-2640	our	
10-13	2641-2648	clients	
10-14	2649-2657	navigate	
10-15	2658-2665	complex	
10-16	2666-2672	change	
10-17	2672-2673	.	

#Text=As consultants, we work on the front-end business design all the way through to technology implementation.We are the largest Financial Services focused consultancy in the world, serving everyone from global banks to emerging FinTechs, from strategy through digital transformation, design, business consulting, data and analytics, cyber, cloud, technology architecture, and engineering.Capco is a young and growing firm.
11-1	2674-2676	As	
11-2	2677-2688	consultants	
11-3	2688-2689	,	
11-4	2690-2692	we	
11-5	2693-2697	work	
11-6	2698-2700	on	
11-7	2701-2704	the	
11-8	2705-2714	front-end	
11-9	2715-2723	business	
11-10	2724-2730	design	
11-11	2731-2734	all	
11-12	2735-2738	the	
11-13	2739-2742	way	
11-14	2743-2750	through	
11-15	2751-2753	to	
11-16	2754-2764	technology	
11-17	2765-2782	implementation.We	
11-18	2783-2786	are	
11-19	2787-2790	the	
11-20	2791-2798	largest	
11-21	2799-2808	Financial	
11-22	2809-2817	Services	
11-23	2818-2825	focused	
11-24	2826-2837	consultancy	
11-25	2838-2840	in	
11-26	2841-2844	the	
11-27	2845-2850	world	
11-28	2850-2851	,	
11-29	2852-2859	serving	
11-30	2860-2868	everyone	
11-31	2869-2873	from	
11-32	2874-2880	global	
11-33	2881-2886	banks	
11-34	2887-2889	to	
11-35	2890-2898	emerging	
11-36	2899-2907	FinTechs	
11-37	2907-2908	,	
11-38	2909-2913	from	
11-39	2914-2922	strategy	
11-40	2923-2930	through	
11-41	2931-2938	digital	
11-42	2939-2953	transformation	
11-43	2953-2954	,	
11-44	2955-2961	design	
11-45	2961-2962	,	
11-46	2963-2971	business	
11-47	2972-2982	consulting	
11-48	2982-2983	,	
11-49	2984-2988	data	
11-50	2989-2992	and	
11-51	2993-3002	analytics	
11-52	3002-3003	,	
11-53	3004-3009	cyber	
11-54	3009-3010	,	
11-55	3011-3016	cloud	
11-56	3016-3017	,	
11-57	3018-3028	technology	
11-58	3029-3041	architecture	
11-59	3041-3042	,	
11-60	3043-3046	and	
11-61	3047-3064	engineering.Capco	
11-62	3065-3067	is	
11-63	3068-3069	a	
11-64	3070-3075	young	
11-65	3076-3079	and	
11-66	3080-3087	growing	
11-67	3088-3092	firm	
11-68	3092-3093	.	

#Text=We maintain an entrepreneurial spirit and growth mindset, and have minimal bureaucracy.
12-1	3094-3096	We	
12-2	3097-3105	maintain	
12-3	3106-3108	an	
12-4	3109-3124	entrepreneurial	
12-5	3125-3131	spirit	
12-6	3132-3135	and	
12-7	3136-3142	growth	
12-8	3143-3150	mindset	
12-9	3150-3151	,	
12-10	3152-3155	and	
12-11	3156-3160	have	
12-12	3161-3168	minimal	
12-13	3169-3180	bureaucracy	
12-14	3180-3181	.	

#Text=We have no internal silos that get in the way of your career opportunities or ability to focus on our clients and make a difference to the business.
13-1	3182-3184	We	
13-2	3185-3189	have	
13-3	3190-3192	no	
13-4	3193-3201	internal	
13-5	3202-3207	silos	
13-6	3208-3212	that	
13-7	3213-3216	get	
13-8	3217-3219	in	
13-9	3220-3223	the	
13-10	3224-3227	way	
13-11	3228-3230	of	
13-12	3231-3235	your	
13-13	3236-3242	career	
13-14	3243-3256	opportunities	
13-15	3257-3259	or	
13-16	3260-3267	ability	
13-17	3268-3270	to	
13-18	3271-3276	focus	
13-19	3277-3279	on	
13-20	3280-3283	our	
13-21	3284-3291	clients	
13-22	3292-3295	and	
13-23	3296-3300	make	
13-24	3301-3302	a	
13-25	3303-3313	difference	
13-26	3314-3316	to	
13-27	3317-3320	the	
13-28	3321-3329	business	
13-29	3329-3330	.	

#Text=We offer the opportunity for everyone to learn rapidly, take on tough challenges, and get promoted quickly.
14-1	3331-3333	We	
14-2	3334-3339	offer	
14-3	3340-3343	the	
14-4	3344-3355	opportunity	
14-5	3356-3359	for	
14-6	3360-3368	everyone	
14-7	3369-3371	to	
14-8	3372-3377	learn	
14-9	3378-3385	rapidly	
14-10	3385-3386	,	
14-11	3387-3391	take	
14-12	3392-3394	on	
14-13	3395-3400	tough	
14-14	3401-3411	challenges	
14-15	3411-3412	,	
14-16	3413-3416	and	
14-17	3417-3420	get	
14-18	3421-3429	promoted	
14-19	3430-3437	quickly	
14-20	3437-3438	.	

#Text=We take pride in our creative, collaborative, diverse, and inclusive culture, where everyone can #BYAW.We offer highly competitive benefits, including medical, dental and vision insurance, a 401(k) plan, tuition reimbursement, and a work culture focused on innovation and creation of lasting value for our clients and employees.Ready to takethe Next StepIf this sounds like you, we would love to hear from you.
15-1	3439-3441	We	
15-2	3442-3446	take	
15-3	3447-3452	pride	
15-4	3453-3455	in	
15-5	3456-3459	our	
15-6	3460-3468	creative	
15-7	3468-3469	,	
15-8	3470-3483	collaborative	
15-9	3483-3484	,	
15-10	3485-3492	diverse	
15-11	3492-3493	,	
15-12	3494-3497	and	
15-13	3498-3507	inclusive	
15-14	3508-3515	culture	
15-15	3515-3516	,	
15-16	3517-3522	where	
15-17	3523-3531	everyone	
15-18	3532-3535	can	
15-19	3536-3537	#	
15-20	3537-3544	BYAW.We	
15-21	3545-3550	offer	
15-22	3551-3557	highly	
15-23	3558-3569	competitive	
15-24	3570-3578	benefits	
15-25	3578-3579	,	
15-26	3580-3589	including	
15-27	3590-3597	medical	
15-28	3597-3598	,	
15-29	3599-3605	dental	
15-30	3606-3609	and	
15-31	3610-3616	vision	
15-32	3617-3626	insurance	
15-33	3626-3627	,	
15-34	3628-3629	a	
15-35	3630-3633	401	
15-36	3633-3634	(	
15-37	3634-3635	k	
15-38	3635-3636	)	
15-39	3637-3641	plan	
15-40	3641-3642	,	
15-41	3643-3650	tuition	
15-42	3651-3664	reimbursement	
15-43	3664-3665	,	
15-44	3666-3669	and	
15-45	3670-3671	a	
15-46	3672-3676	work	
15-47	3677-3684	culture	
15-48	3685-3692	focused	
15-49	3693-3695	on	
15-50	3696-3706	innovation	
15-51	3707-3710	and	
15-52	3711-3719	creation	
15-53	3720-3722	of	
15-54	3723-3730	lasting	
15-55	3731-3736	value	
15-56	3737-3740	for	
15-57	3741-3744	our	
15-58	3745-3752	clients	
15-59	3753-3756	and	
15-60	3757-3772	employees.Ready	
15-61	3773-3775	to	
15-62	3776-3783	takethe	
15-63	3784-3788	Next	
15-64	3789-3795	StepIf	
15-65	3796-3800	this	
15-66	3801-3807	sounds	
15-67	3808-3812	like	
15-68	3813-3816	you	
15-69	3816-3817	,	
15-70	3818-3820	we	
15-71	3821-3826	would	
15-72	3827-3831	love	
15-73	3832-3834	to	
15-74	3835-3839	hear	
15-75	3840-3844	from	
15-76	3845-3848	you	
15-77	3848-3849	.	

#Text=This is an opportunity to make a difference and contribute to a highly successful company with a significant growth trajectory 5+ years of developer experience Must have experience with the latest Angular Framework 2/4/6/7/8/9 Must have strong TypeScript and JavaScript knowledge Should be comfortable with RxJS and Angular CLI Should have solid understanding of CSS3 and HTML5 Must have Automated testing (unit/integration/etc.)
16-1	3850-3854	This	
16-2	3855-3857	is	
16-3	3858-3860	an	
16-4	3861-3872	opportunity	
16-5	3873-3875	to	
16-6	3876-3880	make	
16-7	3881-3882	a	
16-8	3883-3893	difference	
16-9	3894-3897	and	
16-10	3898-3908	contribute	
16-11	3909-3911	to	
16-12	3912-3913	a	
16-13	3914-3920	highly	
16-14	3921-3931	successful	
16-15	3932-3939	company	
16-16	3940-3944	with	
16-17	3945-3946	a	
16-18	3947-3958	significant	
16-19	3959-3965	growth	
16-20	3966-3976	trajectory	
16-21	3977-3978	5	
16-22	3978-3979	+	
16-23	3980-3985	years	
16-24	3986-3988	of	
16-25	3989-3998	developer	
16-26	3999-4009	experience	
16-27	4010-4014	Must	
16-28	4015-4019	have	
16-29	4020-4030	experience	
16-30	4031-4035	with	
16-31	4036-4039	the	
16-32	4040-4046	latest	
16-33	4047-4054	Angular	
16-34	4055-4064	Framework	
16-35	4065-4066	2	
16-36	4066-4067	/	
16-37	4067-4068	4	
16-38	4068-4069	/	
16-39	4069-4070	6	
16-40	4070-4071	/	
16-41	4071-4072	7	
16-42	4072-4073	/	
16-43	4073-4074	8	
16-44	4074-4075	/	
16-45	4075-4076	9	
16-46	4077-4081	Must	
16-47	4082-4086	have	
16-48	4087-4093	strong	
16-49	4094-4104	TypeScript	
16-50	4105-4108	and	
16-51	4109-4119	JavaScript	
16-52	4120-4129	knowledge	
16-53	4130-4136	Should	
16-54	4137-4139	be	
16-55	4140-4151	comfortable	
16-56	4152-4156	with	
16-57	4157-4161	RxJS	
16-58	4162-4165	and	
16-59	4166-4173	Angular	
16-60	4174-4177	CLI	
16-61	4178-4184	Should	
16-62	4185-4189	have	
16-63	4190-4195	solid	
16-64	4196-4209	understanding	
16-65	4210-4212	of	
16-66	4213-4217	CSS3	
16-67	4218-4221	and	
16-68	4222-4227	HTML5	
16-69	4228-4232	Must	
16-70	4233-4237	have	
16-71	4238-4247	Automated	
16-72	4248-4255	testing	
16-73	4256-4257	(	
16-74	4257-4261	unit	
16-75	4261-4262	/	
16-76	4262-4273	integration	
16-77	4273-4274	/	
16-78	4274-4277	etc	
16-79	4277-4278	.	
16-80	4278-4279	)	

#Text=(Karma & Jasmine, etc.)
17-1	4280-4281	(	
17-2	4281-4286	Karma	
17-3	4287-4288	&	
17-4	4289-4296	Jasmine	
17-5	4296-4297	,	
17-6	4298-4301	etc	
17-7	4301-4302	.	
17-8	4302-4303	)	

#Text=Should have knowledge of NGRX or Redux Cross browser compatibility with have high performance across the board is required Coordinating the workflow between graphic design and HTML Working knowledge of NodeJS As a Front-End Angular Developer, youll use your experience and skills to contribute to the quality and implementation of our software products for our customers Define needs around maintainability, testability, performance, security, quality and usability for UI platform Work closely with team to understand needs around client stakeholder management Drive implementation, consistent patterns, reusable components, and coding standards of UI infrastructure to support multiple SPA applications driven by a common platform Enable agile development of UI artifacts Design, develop, and manage automated unit, integration and acceptance tests for all UI components Demonstrate a passion for learning and willingness to adopt new technologies Contribute to a culture of innovation, ideas, and continuous improvement along with a great attitude, solid communication skills, willingness to learn and collaborate We offer highly competitive benefits, including medical, dental and vision insurance, a 401(k) plan, tuition reimbursement, and a work culture focused on innovation and creation of lasting value for our clients and employees
18-1	4304-4310	Should	
18-2	4311-4315	have	
18-3	4316-4325	knowledge	
18-4	4326-4328	of	
18-5	4329-4333	NGRX	
18-6	4334-4336	or	
18-7	4337-4342	Redux	
18-8	4343-4348	Cross	
18-9	4349-4356	browser	
18-10	4357-4370	compatibility	
18-11	4371-4375	with	
18-12	4376-4380	have	
18-13	4381-4385	high	
18-14	4386-4397	performance	
18-15	4398-4404	across	
18-16	4405-4408	the	
18-17	4409-4414	board	
18-18	4415-4417	is	
18-19	4418-4426	required	
18-20	4427-4439	Coordinating	
18-21	4440-4443	the	
18-22	4444-4452	workflow	
18-23	4453-4460	between	
18-24	4461-4468	graphic	
18-25	4469-4475	design	
18-26	4476-4479	and	
18-27	4480-4484	HTML	
18-28	4485-4492	Working	
18-29	4493-4502	knowledge	
18-30	4503-4505	of	
18-31	4506-4512	NodeJS	
18-32	4513-4515	As	
18-33	4516-4517	a	
18-34	4518-4527	Front-End	
18-35	4528-4535	Angular	
18-36	4536-4545	Developer	
18-37	4545-4546	,	
18-38	4547-4552	youll	
18-39	4553-4556	use	
18-40	4557-4561	your	
18-41	4562-4572	experience	
18-42	4573-4576	and	
18-43	4577-4583	skills	
18-44	4584-4586	to	
18-45	4587-4597	contribute	
18-46	4598-4600	to	
18-47	4601-4604	the	
18-48	4605-4612	quality	
18-49	4613-4616	and	
18-50	4617-4631	implementation	
18-51	4632-4634	of	
18-52	4635-4638	our	
18-53	4639-4647	software	
18-54	4648-4656	products	
18-55	4657-4660	for	
18-56	4661-4664	our	
18-57	4665-4674	customers	
18-58	4675-4681	Define	
18-59	4682-4687	needs	
18-60	4688-4694	around	
18-61	4695-4710	maintainability	
18-62	4710-4711	,	
18-63	4712-4723	testability	
18-64	4723-4724	,	
18-65	4725-4736	performance	
18-66	4736-4737	,	
18-67	4738-4746	security	
18-68	4746-4747	,	
18-69	4748-4755	quality	
18-70	4756-4759	and	
18-71	4760-4769	usability	
18-72	4770-4773	for	
18-73	4774-4776	UI	
18-74	4777-4785	platform	
18-75	4786-4790	Work	
18-76	4791-4798	closely	
18-77	4799-4803	with	
18-78	4804-4808	team	
18-79	4809-4811	to	
18-80	4812-4822	understand	
18-81	4823-4828	needs	
18-82	4829-4835	around	
18-83	4836-4842	client	
18-84	4843-4854	stakeholder	
18-85	4855-4865	management	
18-86	4866-4871	Drive	
18-87	4872-4886	implementation	
18-88	4886-4887	,	
18-89	4888-4898	consistent	
18-90	4899-4907	patterns	
18-91	4907-4908	,	
18-92	4909-4917	reusable	
18-93	4918-4928	components	
18-94	4928-4929	,	
18-95	4930-4933	and	
18-96	4934-4940	coding	
18-97	4941-4950	standards	
18-98	4951-4953	of	
18-99	4954-4956	UI	
18-100	4957-4971	infrastructure	
18-101	4972-4974	to	
18-102	4975-4982	support	
18-103	4983-4991	multiple	
18-104	4992-4995	SPA	
18-105	4996-5008	applications	
18-106	5009-5015	driven	
18-107	5016-5018	by	
18-108	5019-5020	a	
18-109	5021-5027	common	
18-110	5028-5036	platform	
18-111	5037-5043	Enable	
18-112	5044-5049	agile	
18-113	5050-5061	development	
18-114	5062-5064	of	
18-115	5065-5067	UI	
18-116	5068-5077	artifacts	
18-117	5078-5084	Design	
18-118	5084-5085	,	
18-119	5086-5093	develop	
18-120	5093-5094	,	
18-121	5095-5098	and	
18-122	5099-5105	manage	
18-123	5106-5115	automated	
18-124	5116-5120	unit	
18-125	5120-5121	,	
18-126	5122-5133	integration	
18-127	5134-5137	and	
18-128	5138-5148	acceptance	
18-129	5149-5154	tests	
18-130	5155-5158	for	
18-131	5159-5162	all	
18-132	5163-5165	UI	
18-133	5166-5176	components	
18-134	5177-5188	Demonstrate	
18-135	5189-5190	a	
18-136	5191-5198	passion	
18-137	5199-5202	for	
18-138	5203-5211	learning	
18-139	5212-5215	and	
18-140	5216-5227	willingness	
18-141	5228-5230	to	
18-142	5231-5236	adopt	
18-143	5237-5240	new	
18-144	5241-5253	technologies	
18-145	5254-5264	Contribute	
18-146	5265-5267	to	
18-147	5268-5269	a	
18-148	5270-5277	culture	
18-149	5278-5280	of	
18-150	5281-5291	innovation	
18-151	5291-5292	,	
18-152	5293-5298	ideas	
18-153	5298-5299	,	
18-154	5300-5303	and	
18-155	5304-5314	continuous	
18-156	5315-5326	improvement	
18-157	5327-5332	along	
18-158	5333-5337	with	
