#FORMAT=WebAnno TSV 3.3


#Text=Job Summary: The primary purpose of this role is to translate business requirements and functional specifications into logical program designs and to deliver code modules, stable application systems, and software solutions.
1-1	0-3	Job	
9-87	5059-5071	applications	
9-88	5072-5077	using	
9-89	5078-5085	various	
9-90	5086-5097	programming	
9-91	5098-5107	languages	
9-92	5109-5117	Conducts	
9-93	5118-5121	the	
9-94	5122-5136	implementation	
9-95	5137-5140	and	
9-96	5141-5152	maintenance	
9-97	5153-5155	of	
9-98	5156-5163	complex	
9-99	5164-5172	business	
9-100	5173-5176	and	
9-101	5177-5187	enterprise	
9-102	5188-5196	software	
9-103	5197-5206	solutions	
9-104	5207-5209	to	
9-105	5210-5216	ensure	
9-106	5217-5227	successful	
9-107	5228-5238	deployment	
9-108	5239-5241	of	
9-109	5242-5250	released	
9-110	5251-5263	applications	
9-111	5265-5273	Supports	
9-112	5274-5281	systems	
9-113	5282-5293	integration	
9-114	5294-5301	testing	
9-115	5302-5303	(	
9-116	5303-5306	SIT	
9-117	5306-5307	)	
9-118	5308-5311	and	
9-119	5312-5316	user	
9-120	5317-5327	acceptance	
9-121	5328-5335	testing	
9-122	5336-5337	(	
9-123	5337-5340	UAT	
9-124	5340-5341	)	
9-125	5341-5342	,	
9-126	5343-5351	provides	
9-127	5352-5359	insight	
9-128	5360-5364	into	
9-129	5365-5373	defining	
9-130	5374-5378	test	
9-131	5379-5384	plans	
9-132	5384-5385	,	
9-133	5386-5389	and	
9-134	5390-5397	ensures	
9-135	5398-5405	quality	
9-136	5406-5414	software	
9-137	5415-5425	deployment	
9-138	5427-5439	Participates	
9-139	5440-5442	in	
9-140	5443-5446	the	
9-141	5447-5457	end-to-end	
9-142	5458-5465	product	
9-143	5466-5475	lifecycle	
9-144	5476-5478	by	
9-145	5479-5487	applying	
9-146	5488-5491	and	
9-147	5492-5499	sharing	
9-148	5500-5502	an	
9-149	5503-5511	in-depth	
9-150	5512-5525	understanding	
9-151	5526-5528	of	
9-152	5529-5536	company	
9-153	5537-5540	and	
9-154	5541-5549	industry	
9-155	5550-5563	methodologies	
9-156	5563-5564	,	
9-157	5565-5573	policies	
9-158	5573-5574	,	
9-159	5575-5584	standards	
9-160	5584-5585	,	
9-161	5586-5589	and	
9-162	5590-5598	controls	
9-163	5600-5611	Understands	
9-164	5612-5620	Computer	
9-165	5621-5628	Science	
9-166	5629-5632	and	
9-167	5632-5633	/	
9-168	5633-5635	or	
9-169	5636-5644	Computer	
9-170	5645-5656	Engineering	
9-171	5657-5669	fundamentals	
9-172	5669-5670	;	
9-173	5671-5676	knows	
9-174	5677-5685	software	
9-175	5686-5698	architecture	
9-176	5699-5702	and	
9-177	5703-5710	readily	
9-178	5711-5718	applies	
9-179	5719-5723	this	
9-180	5724-5726	to	
9-181	5727-5735	software	
9-182	5736-5745	solutions	
9-183	5747-5756	Automates	
9-184	5757-5760	and	
9-185	5761-5771	simplifies	
9-186	5772-5776	team	
9-187	5777-5788	development	
9-188	5788-5789	,	
9-189	5790-5794	test	
9-190	5794-5795	,	
9-191	5796-5799	and	
9-192	5800-5810	operations	
9-193	5811-5820	processes	
9-194	5820-5821	;	
9-195	5822-5830	develops	
9-196	5831-5841	conceptual	
9-197	5841-5842	,	
9-198	5843-5850	logical	
9-199	5851-5854	and	
9-200	5855-5863	physical	
9-201	5864-5877	architectures	
9-202	5878-5888	consisting	
9-203	5889-5891	of	
9-204	5892-5895	one	
9-205	5896-5898	or	
9-206	5899-5903	more	
9-207	5904-5914	viewpoints	
9-208	5915-5916	(	
