#FORMAT=WebAnno TSV 3.3


#Text=Job Summary: The primary purpose of this role is to translate business requirements and functional specifications into logical program designs and to deliver code modules, stable application systems, and software solutions.
1-1	0-3	Job	
10-32	4828-4836	partners	
10-33	4837-4841	with	
10-34	4842-4849	Product	
10-35	4850-4854	Team	
10-36	4855-4857	to	
10-37	4858-4868	understand	
10-38	4869-4877	business	
10-39	4878-4883	needs	
10-40	4884-4887	and	
10-41	4888-4898	functional	
10-42	4899-4913	specifications	
10-43	4914-4915	�	
10-44	4916-4924	Develops	
10-45	4924-4925	,	
10-46	4926-4936	configures	
10-47	4936-4937	,	
10-48	4938-4940	or	
10-49	4941-4949	modifies	
10-50	4950-4960	integrated	
10-51	4961-4969	business	
10-52	4970-4973	and	
10-53	4973-4974	/	
10-54	4974-4976	or	
10-55	4977-4987	enterprise	
10-56	4988-4999	application	
10-57	5000-5009	solutions	
10-58	5010-5016	within	
10-59	5017-5024	various	
10-60	5025-5034	computing	
10-61	5035-5047	environments	
10-62	5048-5050	by	
10-63	5051-5060	designing	
10-64	5061-5064	and	
10-65	5064-5065	.	
10-66	5065-5066	.	
10-67	5066-5067	.	
10-68	5068-5074	coding	
10-69	5075-5090	component-based	
10-70	5091-5103	applications	
10-71	5104-5109	using	
10-72	5110-5117	various	
10-73	5118-5129	programming	
10-74	5130-5139	languages	
10-75	5140-5141	�	
10-76	5142-5150	Conducts	
10-77	5151-5154	the	
10-78	5155-5169	implementation	
10-79	5170-5173	and	
10-80	5174-5185	maintenance	
10-81	5186-5188	of	
10-82	5189-5196	complex	
10-83	5197-5205	business	
10-84	5206-5209	and	
10-85	5210-5220	enterprise	
10-86	5221-5229	software	
10-87	5230-5239	solutions	
10-88	5240-5242	to	
10-89	5243-5249	ensure	
10-90	5250-5260	successful	
10-91	5261-5271	deployment	
10-92	5272-5274	of	
10-93	5275-5283	released	
10-94	5284-5296	applications	
10-95	5297-5298	�	
10-96	5299-5307	Supports	
10-97	5308-5315	systems	
10-98	5316-5327	integration	
10-99	5328-5335	testing	
10-100	5336-5337	(	
10-101	5337-5340	SIT	
10-102	5340-5341	)	
10-103	5342-5345	and	
10-104	5346-5350	user	
10-105	5351-5361	acceptance	
10-106	5362-5369	testing	
10-107	5370-5371	(	
10-108	5371-5374	UAT	
10-109	5374-5375	)	
10-110	5375-5376	,	
10-111	5377-5385	provides	
10-112	5386-5393	insight	
10-113	5394-5398	into	
10-114	5399-5407	defining	
10-115	5408-5412	test	
10-116	5413-5418	plans	
10-117	5418-5419	,	
10-118	5420-5423	and	
10-119	5424-5431	ensures	
10-120	5432-5439	quality	
10-121	5440-5448	software	
10-122	5449-5459	deployment	
10-123	5460-5461	�	
10-124	5462-5474	Participates	
10-125	5475-5477	in	
10-126	5478-5481	the	
10-127	5482-5492	end-to-end	
10-128	5493-5500	product	
10-129	5501-5510	lifecycle	
10-130	5511-5513	by	
10-131	5514-5522	applying	
10-132	5523-5526	and	
10-133	5527-5534	sharing	
10-134	5535-5537	an	
10-135	5538-5546	in-depth	
10-136	5547-5560	understanding	
10-137	5561-5563	of	
10-138	5564-5571	company	
10-139	5572-5575	and	
10-140	5576-5584	industry	
10-141	5585-5598	methodologies	
10-142	5598-5599	,	
10-143	5600-5608	policies	
10-144	5608-5609	,	
10-145	5610-5619	standards	
10-146	5619-5620	,	
10-147	5621-5624	and	
10-148	5625-5633	controls	
10-149	5634-5635	�	
10-150	5636-5647	Understands	
10-151	5648-5656	Computer	
10-152	5657-5664	Science	
10-153	5665-5668	and	
