#FORMAT=WebAnno TSV 3.3


#Text=Job Summary: The primary purpose of this role is to translate business requirements and functional specifications into logical program designs and to deliver code modules, stable application systems, and software solutions.
1-1	0-3	Job	
9-56	4854-4864	understand	
9-57	4865-4873	business	
9-58	4874-4879	needs	
9-59	4880-4883	and	
9-60	4884-4894	functional	
9-61	4895-4909	specifications	
9-62	4910-4911	�	
9-63	4912-4920	Develops	
9-64	4920-4921	,	
9-65	4922-4932	configures	
9-66	4932-4933	,	
9-67	4934-4936	or	
9-68	4937-4945	modifies	
9-69	4946-4956	integrated	
9-70	4957-4965	business	
9-71	4966-4969	and	
9-72	4969-4970	/	
9-73	4970-4972	or	
9-74	4973-4983	enterprise	
9-75	4984-4995	application	
9-76	4996-5005	solutions	
9-77	5006-5012	within	
9-78	5013-5020	various	
9-79	5021-5030	computing	
9-80	5031-5043	environments	
9-81	5044-5046	by	
9-82	5047-5056	designing	
9-83	5057-5060	and	
9-84	5060-5061	.	
9-85	5061-5062	.	
9-86	5062-5063	.	
9-87	5064-5070	coding	
9-88	5071-5086	component-based	
9-89	5087-5099	applications	
9-90	5100-5105	using	
9-91	5106-5113	various	
9-92	5114-5125	programming	
9-93	5126-5135	languages	
9-94	5136-5137	�	
9-95	5138-5146	Conducts	
9-96	5147-5150	the	
9-97	5151-5165	implementation	
9-98	5166-5169	and	
9-99	5170-5181	maintenance	
9-100	5182-5184	of	
9-101	5185-5192	complex	
9-102	5193-5201	business	
9-103	5202-5205	and	
9-104	5206-5216	enterprise	
9-105	5217-5225	software	
9-106	5226-5235	solutions	
9-107	5236-5238	to	
9-108	5239-5245	ensure	
9-109	5246-5256	successful	
9-110	5257-5267	deployment	
9-111	5268-5270	of	
9-112	5271-5279	released	
9-113	5280-5292	applications	
9-114	5293-5294	�	
9-115	5295-5303	Supports	
9-116	5304-5311	systems	
9-117	5312-5323	integration	
9-118	5324-5331	testing	
9-119	5332-5333	(	
9-120	5333-5336	SIT	
9-121	5336-5337	)	
9-122	5338-5341	and	
9-123	5342-5346	user	
9-124	5347-5357	acceptance	
9-125	5358-5365	testing	
9-126	5366-5367	(	
9-127	5367-5370	UAT	
9-128	5370-5371	)	
9-129	5371-5372	,	
9-130	5373-5381	provides	
9-131	5382-5389	insight	
9-132	5390-5394	into	
9-133	5395-5403	defining	
9-134	5404-5408	test	
9-135	5409-5414	plans	
9-136	5414-5415	,	
9-137	5416-5419	and	
9-138	5420-5427	ensures	
9-139	5428-5435	quality	
9-140	5436-5444	software	
9-141	5445-5455	deployment	
9-142	5456-5457	�	
9-143	5458-5470	Participates	
9-144	5471-5473	in	
9-145	5474-5477	the	
9-146	5478-5488	end-to-end	
9-147	5489-5496	product	
9-148	5497-5506	lifecycle	
9-149	5507-5509	by	
9-150	5510-5518	applying	
9-151	5519-5522	and	
9-152	5523-5530	sharing	
9-153	5531-5533	an	
9-154	5534-5542	in-depth	
9-155	5543-5556	understanding	
9-156	5557-5559	of	
9-157	5560-5567	company	
9-158	5568-5571	and	
9-159	5572-5580	industry	
9-160	5581-5594	methodologies	
9-161	5594-5595	,	
9-162	5596-5604	policies	
9-163	5604-5605	,	
9-164	5606-5615	standards	
9-165	5615-5616	,	
9-166	5617-5620	and	
9-167	5621-5629	controls	
9-168	5630-5631	�	
9-169	5632-5643	Understands	
9-170	5644-5652	Computer	
9-171	5653-5660	Science	
9-172	5661-5664	and	
9-173	5664-5665	/	
9-174	5665-5667	or	
9-175	5668-5676	Computer	
9-176	5677-5688	Engineering	
9-177	5689-5701	fundamentals	
