#FORMAT=WebAnno TSV 3.3


#Text=Job Summary: The primary purpose of this role is to translate business requirements and functional specifications into logical program designs and to deliver code modules, stable application systems, and software solutions.
1-1	0-3	Job	
12-21	4777-4778	,	
12-22	4779-4782	and	
12-23	4783-4791	software	
12-24	4792-4801	solutions	
12-25	4802-4806	with	
12-26	4807-4817	occasional	
12-27	4818-4826	guidance	
12-28	4827-4831	from	
12-29	4832-4838	senior	
12-30	4839-4849	colleagues	
12-31	4849-4850	;	
12-32	4851-4859	partners	
12-33	4860-4864	with	
12-34	4865-4872	Product	
12-35	4873-4877	Team	
12-36	4878-4880	to	
12-37	4881-4891	understand	
12-38	4892-4900	business	
12-39	4901-4906	needs	
12-40	4907-4910	and	
12-41	4911-4921	functional	
12-42	4922-4936	specifications	
12-43	4937-4938	�	
12-44	4939-4947	Develops	
12-45	4947-4948	,	
12-46	4949-4959	configures	
12-47	4959-4960	,	
12-48	4961-4963	or	
12-49	4964-4972	modifies	
12-50	4973-4983	integrated	
12-51	4984-4992	business	
12-52	4993-4996	and	
12-53	4996-4997	/	
12-54	4997-4999	or	
12-55	5000-5010	enterprise	
12-56	5011-5022	application	
12-57	5023-5032	solutions	
12-58	5033-5039	within	
12-59	5040-5047	various	
12-60	5048-5057	computing	
12-61	5058-5070	environments	
12-62	5071-5073	by	
12-63	5074-5083	designing	
12-64	5084-5087	and	
12-65	5087-5088	.	
12-66	5088-5089	.	
12-67	5089-5090	.	
12-68	5091-5097	coding	
12-69	5098-5113	component-based	
12-70	5114-5126	applications	
12-71	5127-5132	using	
12-72	5133-5140	various	
12-73	5141-5152	programming	
12-74	5153-5162	languages	
12-75	5163-5164	�	
12-76	5165-5173	Conducts	
12-77	5174-5177	the	
12-78	5178-5192	implementation	
12-79	5193-5196	and	
12-80	5197-5208	maintenance	
12-81	5209-5211	of	
12-82	5212-5219	complex	
12-83	5220-5228	business	
12-84	5229-5232	and	
12-85	5233-5243	enterprise	
12-86	5244-5252	software	
12-87	5253-5262	solutions	
12-88	5263-5265	to	
12-89	5266-5272	ensure	
12-90	5273-5283	successful	
12-91	5284-5294	deployment	
12-92	5295-5297	of	
12-93	5298-5306	released	
12-94	5307-5319	applications	
12-95	5320-5321	�	
12-96	5322-5330	Supports	
12-97	5331-5338	systems	
12-98	5339-5350	integration	
12-99	5351-5358	testing	
12-100	5359-5360	(	
12-101	5360-5363	SIT	
12-102	5363-5364	)	
12-103	5365-5368	and	
12-104	5369-5373	user	
12-105	5374-5384	acceptance	
12-106	5385-5392	testing	
12-107	5393-5394	(	
12-108	5394-5397	UAT	
12-109	5397-5398	)	
12-110	5398-5399	,	
12-111	5400-5408	provides	
12-112	5409-5416	insight	
12-113	5417-5421	into	
12-114	5422-5430	defining	
12-115	5431-5435	test	
12-116	5436-5441	plans	
12-117	5441-5442	,	
12-118	5443-5446	and	
12-119	5447-5454	ensures	
12-120	5455-5462	quality	
12-121	5463-5471	software	
12-122	5472-5482	deployment	
12-123	5483-5484	�	
12-124	5485-5497	Participates	
12-125	5498-5500	in	
12-126	5501-5504	the	
12-127	5505-5515	end-to-end	
12-128	5516-5523	product	
12-129	5524-5533	lifecycle	
12-130	5534-5536	by	
12-131	5537-5545	applying	
12-132	5546-5549	and	
12-133	5550-5557	sharing	
12-134	5558-5560	an	
12-135	5561-5569	in-depth	
12-136	5570-5583	understanding	
12-137	5584-5586	of	
12-138	5587-5594	company	
12-139	5595-5598	and	
12-140	5599-5607	industry	
12-141	5608-5621	methodologies	
12-142	5621-5622	,	
12-143	5623-5631	policies	
