#FORMAT=WebAnno TSV 3.3


#Text=Diagnostic Tool Content Author  Harvesting Class 7 - 10The Harvesting Software and Electronics Team at AGCO Hesston Operations has an immediate opening for a diagnostics tool content author.
10-11	1071-1081	harvesting	
10-12	1082-1091	equipment	
10-13	1091-1092	.	

#Text=Interface to the electrical and mechanical design teams to define required interfaces.Functional Knowledge Experience in writing software using C.
11-1	1093-1102	Interface	
11-2	1103-1105	to	
11-3	1106-1109	the	
11-4	1110-1120	electrical	
11-5	1121-1124	and	
11-6	1125-1135	mechanical	
11-7	1136-1142	design	
11-8	1143-1148	teams	
11-9	1149-1151	to	
11-10	1152-1158	define	
11-11	1159-1167	required	
11-12	1168-1189	interfaces.Functional	
11-13	1190-1199	Knowledge	
11-14	1200-1210	Experience	
11-15	1211-1213	in	
11-16	1214-1221	writing	
11-17	1222-1230	software	
11-18	1231-1236	using	
11-19	1237-1238	C	
11-20	1238-1239	.	

#Text=Experience with defining software and hardware interfaces.
12-1	1240-1250	Experience	
12-2	1251-1255	with	
12-3	1256-1264	defining	
12-4	1265-1273	software	
12-5	1274-1277	and	
12-6	1278-1286	hardware	
12-7	1287-1297	interfaces	
12-8	1297-1298	.	

#Text=Experience in a structured development environment.
13-1	1299-1309	Experience	
13-2	1310-1312	in	
13-3	1313-1314	a	
13-4	1315-1325	structured	
13-5	1326-1337	development	
13-6	1338-1349	environment	
13-7	1349-1350	.	

#Text=Experience using a version control system, for example SVN.
14-1	1351-1361	Experience	
14-2	1362-1367	using	
14-3	1368-1369	a	
14-4	1370-1377	version	
14-5	1378-1385	control	
14-6	1386-1392	system	
14-7	1392-1393	,	
14-8	1394-1397	for	
14-9	1398-1405	example	
14-10	1406-1409	SVN	
14-11	1409-1410	.	

#Text=In depth knowledge of CAN communications.Desirable Knowledge Experience in KWP2000 and UDS communication protocol.
15-1	1411-1413	In	
15-2	1414-1419	depth	
15-3	1420-1429	knowledge	
15-4	1430-1432	of	
15-5	1433-1436	CAN	
15-6	1437-1461	communications.Desirable	
15-7	1462-1471	Knowledge	
15-8	1472-1482	Experience	
15-9	1483-1485	in	
15-10	1486-1493	KWP2000	
15-11	1494-1497	and	
15-12	1498-1501	UDS	
15-13	1502-1515	communication	
15-14	1516-1524	protocol	
15-15	1524-1525	.	

#Text=Experience writing in OTX and ODX.
16-1	1526-1536	Experience	
16-2	1537-1544	writing	
16-3	1545-1547	in	
16-4	1548-1551	OTX	
16-5	1552-1555	and	
16-6	1556-1559	ODX	
16-7	1559-1560	.	

#Text=UML and Automated code generation tools.
17-1	1561-1564	UML	
17-2	1565-1568	and	
17-3	1569-1578	Automated	
17-4	1579-1583	code	
17-5	1584-1594	generation	
17-6	1595-1600	tools	
17-7	1600-1601	.	

#Text=ISO11783 CAN communication protocol.
18-1	1602-1610	ISO11783	
18-2	1611-1614	CAN	
18-3	1615-1628	communication	
18-4	1629-1637	protocol	
18-5	1637-1638	.	

#Text=Experience in development on off road, heavy equipment or agricultural diagnostics tool content preferred.Interpersonal Skills Strong verbal and written communication skills to convey requirements, root cause analysis, new strategies, processes/approaches to a variety of internal or external audiences.
19-1	1639-1649	Experience	
19-2	1650-1652	in	
19-3	1653-1664	development	
19-4	1665-1667	on	
19-5	1668-1671	off	
19-6	1672-1676	road	
19-7	1676-1677	,	
19-8	1678-1683	heavy	
19-9	1684-1693	equipment	
19-10	1694-1696	or	
19-11	1697-1709	agricultural	
19-12	1710-1721	diagnostics	
19-13	1722-1726	tool	
19-14	1727-1734	content	
19-15	1735-1758	preferred.Interpersonal	
19-16	1759-1765	Skills	
19-17	1766-1772	Strong	
19-18	1773-1779	verbal	
19-19	1780-1783	and	
19-20	1784-1791	written	
19-21	1792-1805	communication	
19-22	1806-1812	skills	
19-23	1813-1815	to	
19-24	1816-1822	convey	
19-25	1823-1835	requirements	
19-26	1835-1836	,	
19-27	1837-1841	root	
19-28	1842-1847	cause	
19-29	1848-1856	analysis	
19-30	1856-1857	,	
19-31	1858-1861	new	
19-32	1862-1872	strategies	
19-33	1872-1873	,	
19-34	1874-1883	processes	
19-35	1883-1884	/	
19-36	1884-1894	approaches	
19-37	1895-1897	to	
19-38	1898-1899	a	
19-39	1900-1907	variety	
19-40	1908-1910	of	
19-41	1911-1919	internal	
19-42	1920-1922	or	
19-43	1923-1931	external	
19-44	1932-1941	audiences	
19-45	1941-1942	.	

#Text=Ability to address and resolve issues in an objective, fact-based, professional fashion.
20-1	1943-1950	Ability	
20-2	1951-1953	to	
20-3	1954-1961	address	
20-4	1962-1965	and	
20-5	1966-1973	resolve	
20-6	1974-1980	issues	
20-7	1981-1983	in	
20-8	1984-1986	an	
20-9	1987-1996	objective	
20-10	1996-1997	,	
20-11	1998-2008	fact-based	
20-12	2008-2009	,	
20-13	2010-2022	professional	
20-14	2023-2030	fashion	
20-15	2030-2031	.	

#Text=Ability to inspire confidence in project sponsors, owners and participants.
21-1	2032-2039	Ability	
21-2	2040-2042	to	
21-3	2043-2050	inspire	
21-4	2051-2061	confidence	
21-5	2062-2064	in	
21-6	2065-2072	project	
21-7	2073-2081	sponsors	
21-8	2081-2082	,	
21-9	2083-2089	owners	
21-10	2090-2093	and	
21-11	2094-2106	participants	
21-12	2106-2107	.	

#Text=Motivated self-starter who can relate well to a diverse multidiscipline development team.Travel Able to travel domestically and internationally for supporting development of equipment.Qualifications and ExperienceRequired A Bachelors degree in Computer Science, Electrical, Mechanical, or Agricultural Engineering or other related technical areas.What We OfferGLOBAL DIVERSITY  Diversity means many things to us, different brands, cultures, nationalities, genders, generations  even variety in our roles.
22-1	2108-2117	Motivated	
22-2	2118-2130	self-starter	
22-3	2131-2134	who	
22-4	2135-2138	can	
22-5	2139-2145	relate	
22-6	2146-2150	well	
22-7	2151-2153	to	
22-8	2154-2155	a	
22-9	2156-2163	diverse	
22-10	2164-2179	multidiscipline	
22-11	2180-2191	development	
22-12	2192-2203	team.Travel	
22-13	2204-2208	Able	
22-14	2209-2211	to	
22-15	2212-2218	travel	
22-16	2219-2231	domestically	
22-17	2232-2235	and	
22-18	2236-2251	internationally	
22-19	2252-2255	for	
22-20	2256-2266	supporting	
22-21	2267-2278	development	
22-22	2279-2281	of	
22-23	2282-2306	equipment.Qualifications	
22-24	2307-2310	and	
22-25	2311-2329	ExperienceRequired	
22-26	2330-2331	A	
22-27	2332-2341	Bachelors	
22-28	2342-2348	degree	
22-29	2349-2351	in	
22-30	2352-2360	Computer	
22-31	2361-2368	Science	
22-32	2368-2369	,	
22-33	2370-2380	Electrical	
22-34	2380-2381	,	
22-35	2382-2392	Mechanical	
22-36	2392-2393	,	
22-37	2394-2396	or	
22-38	2397-2409	Agricultural	
22-39	2410-2421	Engineering	
22-40	2422-2424	or	
22-41	2425-2430	other	
22-42	2431-2438	related	
22-43	2439-2448	technical	
22-44	2449-2459	areas.What	
22-45	2460-2462	We	
22-46	2463-2474	OfferGLOBAL	
22-47	2475-2484	DIVERSITY	
22-48	2486-2495	Diversity	
22-49	2496-2501	means	
22-50	2502-2506	many	
22-51	2507-2513	things	
22-52	2514-2516	to	
22-53	2517-2519	us	
22-54	2519-2520	,	
22-55	2521-2530	different	
22-56	2531-2537	brands	
22-57	2537-2538	,	
22-58	2539-2547	cultures	
22-59	2547-2548	,	
22-60	2549-2562	nationalities	
22-61	2562-2563	,	
22-62	2564-2571	genders	
22-63	2571-2572	,	
22-64	2573-2584	generations	
22-65	2586-2590	even	
22-66	2591-2598	variety	
22-67	2599-2601	in	
22-68	2602-2605	our	
22-69	2606-2611	roles	
22-70	2611-2612	.	

#Text=You make us unique!
23-1	2613-2616	You	
23-2	2617-2621	make	
23-3	2622-2624	us	
23-4	2625-2631	unique	
23-5	2631-2632	!	

#Text=ENTERPRISING SPIRIT- Every role adds value.
24-1	2632-2644	ENTERPRISING	
24-2	2645-2651	SPIRIT	
24-3	2651-2652	-	
24-4	2653-2658	Every	
24-5	2659-2663	role	
24-6	2664-2668	adds	
24-7	2669-2674	value	
24-8	2674-2675	.	

#Text=Were committed to helping you develop and grow to realize your potential.POSITIVE IMPACT  Make it personal and help us feed the world.INNOVATIVE TECHNOLOGIES - You can combine your love for technology with manufacturing excellence  and work alongside teams of people around the world who share your enthusiasm.MAKE THE MOST OF YOU  Benefits include: health care and wellness plans, flexible and virtual work options (where available), 401(k) Savings Plan with company match, paid holidays and paid time off, flexible spending accounts, reimbursement for continuing education, company philanthropic programs, company perks programs, and much morePlease note that this job posting is not designed to cover or contain a comprehensive listing of all required activities, duties, responsibilities or benefits and may change at any time with or without notice.AGCO is proud to be an Equal Opportunity Employer.We maintain a drug-free workplace and perform pre-employment substance abuse testing Experience in writing software using C Experience with defining software and hardware interfaces Experience in a structured development environment Experience using a version control system, for example SVN In depth knowledge of CAN communications Experience in KWP2000 and UDS communication protocol Experience writing in OTX and ODX UML and Automated code generation tools ISO11783 CAN communication protocol Strong verbal and written communication skills to convey requirements, root cause analysis, new strategies, processes/approaches to a variety of internal or external audiences Ability to address and resolve issues in an objective, fact-based, professional fashion Ability to inspire confidence in project sponsors, owners and participants Motivated self-starter who can relate well to a diverse multidiscipline development team A Bachelors degree in Computer Science, Electrical, Mechanical, or Agricultural Engineering or other related technical areas The successful candidate will develop diagnostic content as it relates to current product maintenance and new product/feature introduction on AGCOs Harvesting Platforms This role will utilize in-house authoring software to create diagnostic content for AGCOs Electronic Diagnostic Tool (EDT) and Tech Connect Diagnostics Develop EDT and Tech Connect Diagnostic content for harvesting equipment Integrate, develop and deploy software Debugging/interpreting vehicle bus data using CANoe, CANalyzer, CAPL, PCAN, CANtrace, or other similar tool Use AGCO OTX and ODX standards for common diagnostic development Respect development standard defined by AGCO Coordinate diagnostic content with service department Validate the integration of internal and external suppliers components into harvesting equipment Interface to the electrical and mechanical design teams to define required interfaces MAKE THE MOST OF YOU  Benefits include: health care and wellness plans, flexible and virtual work options (where available), 401(k) Savings Plan with company match, paid holidays and paid time off, flexible spending accounts, reimbursement for continuing education, company philanthropic programs, company perks programs, and much more
25-1	2676-2680	Were	
25-2	2681-2690	committed	
25-3	2691-2693	to	
25-4	2694-2701	helping	
25-5	2702-2705	you	
25-6	2706-2713	develop	
25-7	2714-2717	and	
25-8	2718-2722	grow	
25-9	2723-2725	to	
25-10	2726-2733	realize	
25-11	2734-2738	your	
25-12	2739-2757	potential.POSITIVE	
25-13	2758-2764	IMPACT	
25-14	2766-2770	Make	
25-15	2771-2773	it	
25-16	2774-2782	personal	
25-17	2783-2786	and	
25-18	2787-2791	help	
25-19	2792-2794	us	
25-20	2795-2799	feed	
25-21	2800-2803	the	
25-22	2804-2820	world.INNOVATIVE	
25-23	2821-2833	TECHNOLOGIES	
25-24	2834-2835	-	
25-25	2836-2839	You	
25-26	2840-2843	can	
25-27	2844-2851	combine	
25-28	2852-2856	your	
25-29	2857-2861	love	
25-30	2862-2865	for	
25-31	2866-2876	technology	
25-32	2877-2881	with	
25-33	2882-2895	manufacturing	
25-34	2896-2906	excellence	
25-35	2908-2911	and	
25-36	2912-2916	work	
25-37	2917-2926	alongside	
25-38	2927-2932	teams	
25-39	2933-2935	of	
25-40	2936-2942	people	
25-41	2943-2949	around	
25-42	2950-2953	the	
25-43	2954-2959	world	
25-44	2960-2963	who	
25-45	2964-2969	share	
25-46	2970-2974	your	
25-47	2975-2990	enthusiasm.MAKE	
25-48	2991-2994	THE	
25-49	2995-2999	MOST	
25-50	3000-3002	OF	
25-51	3003-3006	YOU	
25-52	3008-3016	Benefits	
25-53	3017-3024	include	
25-54	3024-3025	:	
25-55	3026-3032	health	
25-56	3033-3037	care	
25-57	3038-3041	and	
25-58	3042-3050	wellness	
25-59	3051-3056	plans	
25-60	3056-3057	,	
25-61	3058-3066	flexible	
25-62	3067-3070	and	
25-63	3071-3078	virtual	
25-64	3079-3083	work	
25-65	3084-3091	options	
25-66	3092-3093	(	
25-67	3093-3098	where	
25-68	3099-3108	available	
25-69	3108-3109	)	
25-70	3109-3110	,	
25-71	3111-3114	401	
25-72	3114-3115	(	
25-73	3115-3116	k	
25-74	3116-3117	)	
25-75	3118-3125	Savings	
25-76	3126-3130	Plan	
25-77	3131-3135	with	
25-78	3136-3143	company	
25-79	3144-3149	match	
25-80	3149-3150	,	
25-81	3151-3155	paid	
25-82	3156-3164	holidays	
25-83	3165-3168	and	
25-84	3169-3173	paid	
25-85	3174-3178	time	
25-86	3179-3182	off	
25-87	3182-3183	,	
25-88	3184-3192	flexible	
25-89	3193-3201	spending	
25-90	3202-3210	accounts	
25-91	3210-3211	,	
25-92	3212-3225	reimbursement	
25-93	3226-3229	for	
25-94	3230-3240	continuing	
25-95	3241-3250	education	
25-96	3250-3251	,	
25-97	3252-3259	company	
25-98	3260-3273	philanthropic	
25-99	3274-3282	programs	
25-100	3282-3283	,	
25-101	3284-3291	company	
25-102	3292-3297	perks	
25-103	3298-3306	programs	
25-104	3306-3307	,	
25-105	3308-3311	and	
25-106	3312-3316	much	
25-107	3317-3327	morePlease	
25-108	3328-3332	note	
25-109	3333-3337	that	
25-110	3338-3342	this	
25-111	3343-3346	job	
25-112	3347-3354	posting	
25-113	3355-3357	is	
25-114	3358-3361	not	
25-115	3362-3370	designed	
25-116	3371-3373	to	
25-117	3374-3379	cover	
25-118	3380-3382	or	
25-119	3383-3390	contain	
25-120	3391-3392	a	
25-121	3393-3406	comprehensive	
25-122	3407-3414	listing	
25-123	3415-3417	of	
25-124	3418-3421	all	
25-125	3422-3430	required	
25-126	3431-3441	activities	
25-127	3441-3442	,	
25-128	3443-3449	duties	
25-129	3449-3450	,	
25-130	3451-3467	responsibilities	
25-131	3468-3470	or	
25-132	3471-3479	benefits	
25-133	3480-3483	and	
25-134	3484-3487	may	
25-135	3488-3494	change	
25-136	3495-3497	at	
25-137	3498-3501	any	
25-138	3502-3506	time	
25-139	3507-3511	with	
25-140	3512-3514	or	
25-141	3515-3522	without	
25-142	3523-3534	notice.AGCO	
25-143	3535-3537	is	
25-144	3538-3543	proud	
25-145	3544-3546	to	
25-146	3547-3549	be	
25-147	3550-3552	an	
25-148	3553-3558	Equal	
25-149	3559-3570	Opportunity	
25-150	3571-3582	Employer.We	
25-151	3583-3591	maintain	
25-152	3592-3593	a	
25-153	3594-3603	drug-free	
25-154	3604-3613	workplace	
25-155	3614-3617	and	
25-156	3618-3625	perform	
25-157	3626-3640	pre-employment	
25-158	3641-3650	substance	
25-159	3651-3656	abuse	
25-160	3657-3664	testing	
25-161	3665-3675	Experience	
25-162	3676-3678	in	
25-163	3679-3686	writing	
25-164	3687-3695	software	
25-165	3696-3701	using	
25-166	3702-3703	C	
25-167	3704-3714	Experience	
25-168	3715-3719	with	
25-169	3720-3728	defining	
25-170	3729-3737	software	
25-171	3738-3741	and	
25-172	3742-3750	hardware	
25-173	3751-3761	interfaces	
25-174	3762-3772	Experience	
25-175	3773-3775	in	
25-176	3776-3777	a	
25-177	3778-3788	structured	
25-178	3789-3800	development	
25-179	3801-3812	environment	
25-180	3813-3823	Experience	
25-181	3824-3829	using	
25-182	3830-3831	a	
25-183	3832-3839	version	
25-184	3840-3847	control	
25-185	3848-3854	system	
25-186	3854-3855	,	
25-187	3856-3859	for	
25-188	3860-3867	example	
25-189	3868-3871	SVN	
25-190	3872-3874	In	
25-191	3875-3880	depth	
25-192	3881-3890	knowledge	
25-193	3891-3893	of	
25-194	3894-3897	CAN	
25-195	3898-3912	communications	
25-196	3913-3923	Experience	
25-197	3924-3926	in	
25-198	3927-3934	KWP2000	
25-199	3935-3938	and	
25-200	3939-3942	UDS	
25-201	3943-3956	communication	
25-202	3957-3965	protocol	
25-203	3966-3976	Experience	
25-204	3977-3984	writing	
25-205	3985-3987	in	
25-206	3988-3991	OTX	
25-207	3992-3995	and	
25-208	3996-3999	ODX	
25-209	4000-4003	UML	
25-210	4004-4007	and	
25-211	4008-4017	Automated	
25-212	4018-4022	code	
25-213	4023-4033	generation	
25-214	4034-4039	tools	
25-215	4040-4048	ISO11783	
25-216	4049-4052	CAN	
25-217	4053-4066	communication	
25-218	4067-4075	protocol	
25-219	4076-4082	Strong	
25-220	4083-4089	verbal	
25-221	4090-4093	and	
25-222	4094-4101	written	
25-223	4102-4115	communication	
25-224	4116-4122	skills	
25-225	4123-4125	to	
25-226	4126-4132	convey	
25-227	4133-4145	requirements	
25-228	4145-4146	,	
25-229	4147-4151	root	
25-230	4152-4157	cause	
25-231	4158-4166	analysis	
25-232	4166-4167	,	
25-233	4168-4171	new	
25-234	4172-4182	strategies	
25-235	4182-4183	,	
25-236	4184-4193	processes	
25-237	4193-4194	/	
25-238	4194-4204	approaches	
25-239	4205-4207	to	
25-240	4208-4209	a	
25-241	4210-4217	variety	
25-242	4218-4220	of	
25-243	4221-4229	internal	
25-244	4230-4232	or	
25-245	4233-4241	external	
25-246	4242-4251	audiences	
25-247	4252-4259	Ability	
25-248	4260-4262	to	
25-249	4263-4270	address	
25-250	4271-4274	and	
25-251	4275-4282	resolve	
25-252	4283-4289	issues	
25-253	4290-4292	in	
25-254	4293-4295	an	
25-255	4296-4305	objective	
25-256	4305-4306	,	
25-257	4307-4317	fact-based	
25-258	4317-4318	,	
25-259	4319-4331	professional	
25-260	4332-4339	fashion	
25-261	4340-4347	Ability	
25-262	4348-4350	to	
25-263	4351-4358	inspire	
25-264	4359-4369	confidence	
25-265	4370-4372	in	
25-266	4373-4380	project	
25-267	4381-4389	sponsors	
25-268	4389-4390	,	
25-269	4391-4397	owners	
25-270	4398-4401	and	
25-271	4402-4414	participants	
25-272	4415-4424	Motivated	
25-273	4425-4437	self-starter	
25-274	4438-4441	who	
25-275	4442-4445	can	
25-276	4446-4452	relate	
25-277	4453-4457	well	
25-278	4458-4460	to	
25-279	4461-4462	a	
25-280	4463-4470	diverse	
25-281	4471-4486	multidiscipline	
25-282	4487-4498	development	
25-283	4499-4503	team	
25-284	4504-4505	A	
25-285	4506-4515	Bachelors	
25-286	4516-4522	degree	
25-287	4523-4525	in	
25-288	4526-4534	Computer	
25-289	4535-4542	Science	
25-290	4542-4543	,	
25-291	4544-4554	Electrical	
25-292	4554-4555	,	
25-293	4556-4566	Mechanical	
25-294	4566-4567	,	
25-295	4568-4570	or	
25-296	4571-4583	Agricultural	
25-297	4584-4595	Engineering	
25-298	4596-4598	or	
25-299	4599-4604	other	
25-300	4605-4612	related	
25-301	4613-4622	technical	
25-302	4623-4628	areas	
25-303	4629-4632	The	
25-304	4633-4643	successful	
25-305	4644-4653	candidate	
25-306	4654-4658	will	
25-307	4659-4666	develop	
25-308	4667-4677	diagnostic	
25-309	4678-4685	content	
25-310	4686-4688	as	
25-311	4689-4691	it	
25-312	4692-4699	relates	
25-313	4700-4702	to	
25-314	4703-4710	current	
25-315	4711-4718	product	
25-316	4719-4730	maintenance	
25-317	4731-4734	and	
25-318	4735-4738	new	
25-319	4739-4746	product	
25-320	4746-4747	/	
25-321	4747-4754	feature	
25-322	4755-4767	introduction	
25-323	4768-4770	on	
25-324	4771-4776	AGCOs	
25-325	4777-4787	Harvesting	
25-326	4788-4797	Platforms	
25-327	4798-4802	This	
25-328	4803-4807	role	
25-329	4808-4812	will	
25-330	4813-4820	utilize	
25-331	4821-4829	in-house	
25-332	4830-4839	authoring	
25-333	4840-4848	software	
25-334	4849-4851	to	
25-335	4852-4858	create	
25-336	4859-4869	diagnostic	
25-337	4870-4877	content	
25-338	4878-4881	for	
25-339	4882-4887	AGCOs	
25-340	4888-4898	Electronic	
25-341	4899-4909	Diagnostic	
25-342	4910-4914	Tool	
25-343	4915-4916	(	
25-344	4916-4919	EDT	
25-345	4919-4920	)	
25-346	4921-4924	and	
25-347	4925-4929	Tech	
25-348	4930-4937	Connect	
25-349	4938-4949	Diagnostics	
25-350	4950-4957	Develop	
25-351	4958-4961	EDT	
25-352	4962-4965	and	
25-353	4966-4970	Tech	
25-354	4971-4978	Connect	
25-355	4979-4989	Diagnostic	
25-356	4990-4997	content	
25-357	4998-5001	for	
25-358	5002-5012	harvesting	
25-359	5013-5022	equipment	
25-360	5023-5032	Integrate	
25-361	5032-5033	,	
25-362	5034-5041	develop	
25-363	5042-5045	and	
25-364	5046-5052	deploy	
25-365	5053-5061	software	
25-366	5062-5071	Debugging	
25-367	5071-5072	/	
25-368	5072-5084	interpreting	
25-369	5085-5092	vehicle	
25-370	5093-5096	bus	
25-371	5097-5101	data	
25-372	5102-5107	using	
25-373	5108-5113	CANoe	
25-374	5113-5114	,	
25-375	5115-5124	CANalyzer	
25-376	5124-5125	,	
25-377	5126-5130	CAPL	
25-378	5130-5131	,	
25-379	5132-5136	PCAN	
25-380	5136-5137	,	
25-381	5138-5146	CANtrace	
25-382	5146-5147	,	
25-383	5148-5150	or	
25-384	5151-5156	other	
25-385	5157-5164	similar	
25-386	5165-5169	tool	
25-387	5170-5173	Use	
25-388	5174-5178	AGCO	
25-389	5179-5182	OTX	
25-390	5183-5186	and	
25-391	5187-5190	ODX	
25-392	5191-5200	standards	
25-393	5201-5204	for	
25-394	5205-5211	common	
25-395	5212-5222	diagnostic	
25-396	5223-5234	development	
25-397	5235-5242	Respect	
25-398	5243-5254	development	
25-399	5255-5263	standard	
25-400	5264-5271	defined	
25-401	5272-5274	by	
25-402	5275-5279	AGCO	
25-403	5280-5290	Coordinate	
25-404	5291-5301	diagnostic	
25-405	5302-5309	content	
25-406	5310-5314	with	
25-407	5315-5322	service	
25-408	5323-5333	department	
25-409	5334-5342	Validate	
25-410	5343-5346	the	
25-411	5347-5358	integration	
25-412	5359-5361	of	
25-413	5362-5370	internal	
25-414	5371-5374	and	
25-415	5375-5383	external	
25-416	5384-5393	suppliers	
25-417	5394-5404	components	
25-418	5405-5409	into	
25-419	5410-5420	harvesting	
25-420	5421-5430	equipment	
25-421	5431-5440	Interface	
25-422	5441-5443	to	
25-423	5444-5447	the	
25-424	5448-5458	electrical	
25-425	5459-5462	and	
25-426	5463-5473	mechanical	
25-427	5474-5480	design	
25-428	5481-5486	teams	
25-429	5487-5489	to	
25-430	5490-5496	define	
25-431	5497-5505	required	
25-432	5506-5516	interfaces	
25-433	5517-5521	MAKE	
25-434	5522-5525	THE	
25-435	5526-5530	MOST	
25-436	5531-5533	OF	
25-437	5534-5537	YOU	
25-438	5539-5547	Benefits	
25-439	5548-5555	include	
25-440	5555-5556	:	
25-441	5557-5563	health	
25-442	5564-5568	care	
25-443	5569-5572	and	
25-444	5573-5581	wellness	
25-445	5582-5587	plans	
25-446	5587-5588	,	
25-447	5589-5597	flexible	
25-448	5598-5601	and	
25-449	5602-5609	virtual	
25-450	5610-5614	work	
25-451	5615-5622	options	
25-452	5623-5624	(	
25-453	5624-5629	where	
