#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Diagnostic Tool Content Author  Harvesting Class 7 - 10The Harvesting Software and Electronics Team at AGCO Hesston Operations has an immediate opening for a diagnostics tool content author.
8-5	931-933	by	_	
8-6	934-938	AGCO	_	
8-7	938-939	.	_	

#Text=Coordinate diagnostic content with service department.
9-1	940-950	Coordinate	_	
9-2	951-961	diagnostic	_	
9-3	962-969	content	_	
9-4	970-974	with	_	
9-5	975-982	service	_	
9-6	983-993	department	_	
9-7	993-994	.	_	

#Text=Validate the integration of internal and external suppliers components into harvesting equipment.
10-1	995-1003	Validate	_	
10-2	1004-1007	the	_	
10-3	1008-1019	integration	_	
10-4	1020-1022	of	_	
10-5	1023-1031	internal	_	
10-6	1032-1035	and	_	
10-7	1036-1044	external	_	
10-8	1045-1054	suppliers	_	
10-9	1055-1065	components	_	
10-10	1066-1070	into	_	
10-11	1071-1081	harvesting	_	
10-12	1082-1091	equipment	_	
10-13	1091-1092	.	_	

#Text=Interface to the electrical and mechanical design teams to define required interfaces.Functional Knowledge Experience in writing software using C.
11-1	1093-1102	Interface	_	
11-2	1103-1105	to	_	
11-3	1106-1109	the	_	
11-4	1110-1120	electrical	_	
11-5	1121-1124	and	_	
11-6	1125-1135	mechanical	_	
11-7	1136-1142	design	Hard Skill	
11-8	1143-1148	teams	_	
11-9	1149-1151	to	_	
11-10	1152-1158	define	_	
11-11	1159-1167	required	_	
11-12	1168-1189	interfaces.Functional	_	
11-13	1190-1199	Knowledge	_	
11-14	1200-1210	Experience	_	
11-15	1211-1213	in	_	
11-16	1214-1221	writing	_	
11-17	1222-1230	software	_	
11-18	1231-1236	using	_	
11-19	1237-1238	C	Hard Skill	
11-20	1238-1239	.	_	

#Text=Experience with defining software and hardware interfaces.
12-1	1240-1250	Experience	_	
12-2	1251-1255	with	_	
12-3	1256-1264	defining	_	
12-4	1265-1273	software	_	
12-5	1274-1277	and	_	
12-6	1278-1286	hardware	_	
12-7	1287-1297	interfaces	_	
12-8	1297-1298	.	_	

#Text=Experience in a structured development environment.
13-1	1299-1309	Experience	_	
13-2	1310-1312	in	_	
13-3	1313-1314	a	_	
13-4	1315-1325	structured	_	
13-5	1326-1337	development	_	
13-6	1338-1349	environment	_	
13-7	1349-1350	.	_	

#Text=Experience using a version control system, for example SVN.
14-1	1351-1361	Experience	_	
14-2	1362-1367	using	_	
14-3	1368-1369	a	_	
14-4	1370-1377	version	_	
14-5	1378-1385	control	_	
14-6	1386-1392	system	_	
14-7	1392-1393	,	_	
14-8	1394-1397	for	_	
14-9	1398-1405	example	_	
14-10	1406-1409	SVN	_	
14-11	1409-1410	.	_	

#Text=In depth knowledge of CAN communications.Desirable Knowledge Experience in KWP2000 and UDS communication protocol.
15-1	1411-1413	In	_	
15-2	1414-1419	depth	_	
15-3	1420-1429	knowledge	_	
15-4	1430-1432	of	_	
15-5	1433-1436	CAN	_	
15-6	1437-1461	communications.Desirable	_	
15-7	1462-1471	Knowledge	_	
15-8	1472-1482	Experience	_	
15-9	1483-1485	in	_	
15-10	1486-1493	KWP2000	_	
15-11	1494-1497	and	_	
15-12	1498-1501	UDS	_	
15-13	1502-1515	communication	Soft Skill	
15-14	1516-1524	protocol	_	
15-15	1524-1525	.	_	

#Text=Experience writing in OTX and ODX.
16-1	1526-1536	Experience	_	
16-2	1537-1544	writing	_	
16-3	1545-1547	in	_	
16-4	1548-1551	OTX	_	
16-5	1552-1555	and	_	
16-6	1556-1559	ODX	_	
16-7	1559-1560	.	_	

#Text=UML and Automated code generation tools.
17-1	1561-1564	UML	_	
17-2	1565-1568	and	_	
17-3	1569-1578	Automated	_	
17-4	1579-1583	code	_	
17-5	1584-1594	generation	_	
17-6	1595-1600	tools	_	
17-7	1600-1601	.	_	

#Text=ISO11783 CAN communication protocol.
18-1	1602-1610	ISO11783	_	
18-2	1611-1614	CAN	_	
18-3	1615-1628	communication	Soft Skill	
18-4	1629-1637	protocol	_	
18-5	1637-1638	.	_	

#Text=Experience in development on off road, heavy equipment or agricultural diagnostics tool content preferred.Interpersonal Skills Strong verbal and written communication skills to convey requirements, root cause analysis, new strategies, processes/approaches to a variety of internal or external audiences.
19-1	1639-1649	Experience	_	
19-2	1650-1652	in	_	
19-3	1653-1664	development	_	
19-4	1665-1667	on	_	
19-5	1668-1671	off	_	
19-6	1672-1676	road	_	
19-7	1676-1677	,	_	
19-8	1678-1683	heavy	_	
19-9	1684-1693	equipment	_	
19-10	1694-1696	or	_	
19-11	1697-1709	agricultural	_	
19-12	1710-1721	diagnostics	_	
19-13	1722-1726	tool	_	
19-14	1727-1734	content	_	
19-15	1735-1758	preferred.Interpersonal	_	
19-16	1759-1765	Skills	_	
19-17	1766-1772	Strong	_	
19-18	1773-1779	verbal	_	
19-19	1780-1783	and	_	
19-20	1784-1791	written	_	
19-21	1792-1805	communication	Soft Skill	
19-22	1806-1812	skills	_	
19-23	1813-1815	to	_	
19-24	1816-1822	convey	_	
19-25	1823-1835	requirements	_	
19-26	1835-1836	,	_	
19-27	1837-1841	root	_	
19-28	1842-1847	cause	_	
19-29	1848-1856	analysis	Hard Skill	
19-30	1856-1857	,	_	
19-31	1858-1861	new	_	
19-32	1862-1872	strategies	_	
19-33	1872-1873	,	_	
19-34	1874-1883	processes	_	
19-35	1883-1884	/	_	
19-36	1884-1894	approaches	_	
19-37	1895-1897	to	_	
19-38	1898-1899	a	_	
19-39	1900-1907	variety	_	
19-40	1908-1910	of	_	
19-41	1911-1919	internal	_	
19-42	1920-1922	or	_	
19-43	1923-1931	external	_	
19-44	1932-1941	audiences	_	
19-45	1941-1942	.	_	

#Text=Ability to address and resolve issues in an objective, fact-based, professional fashion.
20-1	1943-1950	Ability	_	
20-2	1951-1953	to	_	
20-3	1954-1961	address	_	
20-4	1962-1965	and	_	
20-5	1966-1973	resolve	_	
20-6	1974-1980	issues	_	
20-7	1981-1983	in	_	
20-8	1984-1986	an	_	
20-9	1987-1996	objective	_	
20-10	1996-1997	,	_	
20-11	1998-2008	fact-based	_	
20-12	2008-2009	,	_	
20-13	2010-2022	professional	_	
20-14	2023-2030	fashion	_	
20-15	2030-2031	.	_	

#Text=Ability to inspire confidence in project sponsors, owners and participants.
21-1	2032-2039	Ability	_	
21-2	2040-2042	to	_	
21-3	2043-2050	inspire	_	
21-4	2051-2061	confidence	_	
21-5	2062-2064	in	_	
21-6	2065-2072	project	_	
21-7	2073-2081	sponsors	_	
21-8	2081-2082	,	_	
21-9	2083-2089	owners	_	
21-10	2090-2093	and	_	
21-11	2094-2106	participants	_	
21-12	2106-2107	.	_	

#Text=Motivated self-starter who can relate well to a diverse multidiscipline development team.Travel Able to travel domestically and internationally for supporting development of equipment.Qualifications and ExperienceRequired A Bachelors degree in Computer Science, Electrical, Mechanical, or Agricultural Engineering or other related technical areas.What We OfferGLOBAL DIVERSITY  Diversity means many things to us, different brands, cultures, nationalities, genders, generations  even variety in our roles.
22-1	2108-2117	Motivated	_	
22-2	2118-2130	self-starter	_	
22-3	2131-2134	who	_	
22-4	2135-2138	can	_	
22-5	2139-2145	relate	_	
22-6	2146-2150	well	_	
22-7	2151-2153	to	_	
22-8	2154-2155	a	_	
22-9	2156-2163	diverse	_	
22-10	2164-2179	multidiscipline	_	
22-11	2180-2191	development	_	
22-12	2192-2203	team.Travel	_	
22-13	2204-2208	Able	_	
22-14	2209-2211	to	_	
22-15	2212-2218	travel	_	
22-16	2219-2231	domestically	_	
22-17	2232-2235	and	_	
22-18	2236-2251	internationally	_	
22-19	2252-2255	for	_	
22-20	2256-2266	supporting	_	
22-21	2267-2278	development	_	
22-22	2279-2281	of	_	
22-23	2282-2306	equipment.Qualifications	_	
22-24	2307-2310	and	_	
22-25	2311-2329	ExperienceRequired	_	
22-26	2330-2331	A	_	
22-27	2332-2341	Bachelors	_	
22-28	2342-2348	degree	_	
22-29	2349-2351	in	_	
22-30	2352-2360	Computer	_	
22-31	2361-2368	Science	_	
22-32	2368-2369	,	_	
22-33	2370-2380	Electrical	_	
22-34	2380-2381	,	_	
22-35	2382-2392	Mechanical	_	
22-36	2392-2393	,	_	
22-37	2394-2396	or	_	
22-38	2397-2409	Agricultural	_	
22-39	2410-2421	Engineering	_	
22-40	2422-2424	or	_	
22-41	2425-2430	other	_	
22-42	2431-2438	related	_	
22-43	2439-2448	technical	_	
22-44	2449-2459	areas.What	_	
22-45	2460-2462	We	_	
22-46	2463-2474	OfferGLOBAL	_	
22-47	2475-2484	DIVERSITY	_	
22-48	2486-2495	Diversity	_	
22-49	2496-2501	means	_	
22-50	2502-2506	many	_	
22-51	2507-2513	things	_	
22-52	2514-2516	to	_	
22-53	2517-2519	us	_	
22-54	2519-2520	,	_	
22-55	2521-2530	different	_	
22-56	2531-2537	brands	_	
22-57	2537-2538	,	_	
22-58	2539-2547	cultures	_	
22-59	2547-2548	,	_	
22-60	2549-2562	nationalities	_	
22-61	2562-2563	,	_	
22-62	2564-2571	genders	_	
22-63	2571-2572	,	_	
22-64	2573-2584	generations	_	
22-65	2586-2590	even	_	
22-66	2591-2598	variety	_	
22-67	2599-2601	in	_	
22-68	2602-2605	our	_	
22-69	2606-2611	roles	_	
22-70	2611-2612	.	_	

#Text=You make us unique!
23-1	2613-2616	You	_	
23-2	2617-2621	make	_	
23-3	2622-2624	us	_	
23-4	2625-2631	unique	_	
23-5	2631-2632	!	_	

#Text=ENTERPRISING SPIRIT- Every role adds value.
24-1	2632-2644	ENTERPRISING	_	
24-2	2645-2651	SPIRIT	_	
24-3	2651-2652	-	_	
24-4	2653-2658	Every	_	
24-5	2659-2663	role	_	
24-6	2664-2668	adds	_	
24-7	2669-2674	value	_	
24-8	2674-2675	.	_	

#Text=Were committed to helping you develop and grow to realize your potential.POSITIVE IMPACT  Make it personal and help us feed the world.INNOVATIVE TECHNOLOGIES - You can combine your love for technology with manufacturing excellence  and work alongside teams of people around the world who share your enthusiasm.MAKE THE MOST OF YOU  Benefits include: health care and wellness plans, flexible and virtual work options (where available), 401(k) Savings Plan with company match, paid holidays and paid time off, flexible spending accounts, reimbursement for continuing education, company philanthropic programs, company perks programs, and much morePlease note that this job posting is not designed to cover or contain a comprehensive listing of all required activities, duties, responsibilities or benefits and may change at any time with or without notice.AGCO is proud to be an Equal Opportunity Employer.We maintain a drug-free workplace and perform pre-employment substance abuse testing Experience in writing software using C Experience with defining software and hardware interfaces Experience in a structured development environment Experience using a version control system, for example SVN In depth knowledge of CAN communications Experience in KWP2000 and UDS communication protocol Experience writing in OTX and ODX UML and Automated code generation tools ISO11783 CAN communication protocol Strong verbal and written communication skills to convey requirements, root cause analysis, new strategies, processes/approaches to a variety of internal or external audiences Ability to address and resolve issues in an objective, fact-based, professional fashion Ability to inspire confidence in project sponsors, owners and participants Motivated self-starter who can relate well to a diverse multidiscipline development team A Bachelors degree in Computer Science, Electrical, Mechanical, or Agricultural Engineering or other related technical areas The successful candidate will develop diagnostic content as it relates to current product maintenance and new product/feature introduction on AGCOs Harvesting Platforms This role will utilize in-house authoring software to create diagnostic content for AGCOs Electronic Diagnostic Tool (EDT) and Tech Connect Diagnostics Develop EDT and Tech Connect Diagnostic content for harvesting equipment Integrate, develop and deploy software Debugging/interpreting vehicle bus data using CANoe, CANalyzer, CAPL, PCAN, CANtrace, or other similar tool Use AGCO OTX and ODX standards for common diagnostic development Respect development standard defined by AGCO Coordinate diagnostic content with service department Validate the integration of internal and external suppliers components into harvesting equipment Interface to the electrical and mechanical design teams to define required interfaces MAKE THE MOST OF YOU  Benefits include: health care and wellness plans, flexible and virtual work options (where available), 401(k) Savings Plan with company match, paid holidays and paid time off, flexible spending accounts, reimbursement for continuing education, company philanthropic programs, company perks programs, and much more
25-1	2676-2680	Were	_	
25-2	2681-2690	committed	_	
25-3	2691-2693	to	_	
25-4	2694-2701	helping	_	
25-5	2702-2705	you	_	
25-6	2706-2713	develop	_	
25-7	2714-2717	and	_	
25-8	2718-2722	grow	_	
25-9	2723-2725	to	_	
25-10	2726-2733	realize	_	
25-11	2734-2738	your	_	
25-12	2739-2757	potential.POSITIVE	_	
25-13	2758-2764	IMPACT	_	
25-14	2766-2770	Make	_	
25-15	2771-2773	it	_	
25-16	2774-2782	personal	_	
25-17	2783-2786	and	_	
25-18	2787-2791	help	_	
25-19	2792-2794	us	_	
25-20	2795-2799	feed	_	
25-21	2800-2803	the	_	
25-22	2804-2820	world.INNOVATIVE	_	
25-23	2821-2833	TECHNOLOGIES	_	
25-24	2834-2835	-	_	
25-25	2836-2839	You	_	
25-26	2840-2843	can	_	
25-27	2844-2851	combine	_	
25-28	2852-2856	your	_	
25-29	2857-2861	love	_	
25-30	2862-2865	for	_	
25-31	2866-2876	technology	_	
25-32	2877-2881	with	_	
25-33	2882-2895	manufacturing	_	
25-34	2896-2906	excellence	_	
25-35	2908-2911	and	_	
25-36	2912-2916	work	_	
25-37	2917-2926	alongside	_	
25-38	2927-2932	teams	_	
25-39	2933-2935	of	_	
25-40	2936-2942	people	_	
25-41	2943-2949	around	_	
25-42	2950-2953	the	_	
25-43	2954-2959	world	_	
25-44	2960-2963	who	_	
25-45	2964-2969	share	_	
25-46	2970-2974	your	_	
25-47	2975-2990	enthusiasm.MAKE	_	
25-48	2991-2994	THE	_	
25-49	2995-2999	MOST	_	
25-50	3000-3002	OF	_	
25-51	3003-3006	YOU	_	
25-52	3008-3016	Benefits	_	
25-53	3017-3024	include	_	
25-54	3024-3025	:	_	
25-55	3026-3032	health	_	
25-56	3033-3037	care	_	
25-57	3038-3041	and	_	
25-58	3042-3050	wellness	_	
25-59	3051-3056	plans	_	
25-60	3056-3057	,	_	
25-61	3058-3066	flexible	_	
25-62	3067-3070	and	_	
25-63	3071-3078	virtual	_	
25-64	3079-3083	work	_	
25-65	3084-3091	options	_	
25-66	3092-3093	(	_	
25-67	3093-3098	where	_	
25-68	3099-3108	available	_	
25-69	3108-3109	)	_	
25-70	3109-3110	,	_	
25-71	3111-3114	401	_	
25-72	3114-3115	(	_	
25-73	3115-3116	k	_	
25-74	3116-3117	)	_	
25-75	3118-3125	Savings	_	
25-76	3126-3130	Plan	_	
25-77	3131-3135	with	_	
25-78	3136-3143	company	_	
25-79	3144-3149	match	_	
25-80	3149-3150	,	_	
25-81	3151-3155	paid	_	
25-82	3156-3164	holidays	_	
25-83	3165-3168	and	_	
25-84	3169-3173	paid	_	
25-85	3174-3178	time	_	
25-86	3179-3182	off	_	
25-87	3182-3183	,	_	
25-88	3184-3192	flexible	_	
25-89	3193-3201	spending	_	
25-90	3202-3210	accounts	_	
25-91	3210-3211	,	_	
25-92	3212-3225	reimbursement	_	
25-93	3226-3229	for	_	
25-94	3230-3240	continuing	_	
25-95	3241-3250	education	_	
25-96	3250-3251	,	_	
25-97	3252-3259	company	_	
25-98	3260-3273	philanthropic	_	
25-99	3274-3282	programs	_	
25-100	3282-3283	,	_	
25-101	3284-3291	company	_	
25-102	3292-3297	perks	_	
25-103	3298-3306	programs	_	
25-104	3306-3307	,	_	
25-105	3308-3311	and	_	
25-106	3312-3316	much	_	
25-107	3317-3327	morePlease	_	
25-108	3328-3332	note	_	
25-109	3333-3337	that	_	
25-110	3338-3342	this	_	
25-111	3343-3346	job	_	
25-112	3347-3354	posting	_	
25-113	3355-3357	is	_	
25-114	3358-3361	not	_	
25-115	3362-3370	designed	_	
25-116	3371-3373	to	_	
25-117	3374-3379	cover	_	
25-118	3380-3382	or	_	
25-119	3383-3390	contain	_	
25-120	3391-3392	a	_	
25-121	3393-3406	comprehensive	_	
25-122	3407-3414	listing	_	
25-123	3415-3417	of	_	
25-124	3418-3421	all	_	
25-125	3422-3430	required	_	
25-126	3431-3441	activities	_	
25-127	3441-3442	,	_	
25-128	3443-3449	duties	_	
25-129	3449-3450	,	_	
25-130	3451-3467	responsibilities	_	
25-131	3468-3470	or	_	
25-132	3471-3479	benefits	_	
25-133	3480-3483	and	_	
25-134	3484-3487	may	_	
25-135	3488-3494	change	_	
25-136	3495-3497	at	_	
25-137	3498-3501	any	_	
25-138	3502-3506	time	_	
25-139	3507-3511	with	_	
25-140	3512-3514	or	_	
25-141	3515-3522	without	_	
25-142	3523-3534	notice.AGCO	_	
25-143	3535-3537	is	_	
25-144	3538-3543	proud	_	
25-145	3544-3546	to	_	
25-146	3547-3549	be	_	
25-147	3550-3552	an	_	
25-148	3553-3558	Equal	_	
25-149	3559-3570	Opportunity	_	
25-150	3571-3582	Employer.We	_	
25-151	3583-3591	maintain	_	
25-152	3592-3593	a	_	
25-153	3594-3603	drug-free	_	
25-154	3604-3613	workplace	_	
25-155	3614-3617	and	_	
25-156	3618-3625	perform	_	
25-157	3626-3640	pre-employment	_	
25-158	3641-3650	substance	_	
25-159	3651-3656	abuse	_	
25-160	3657-3664	testing	_	
25-161	3665-3675	Experience	_	
25-162	3676-3678	in	_	
25-163	3679-3686	writing	_	
25-164	3687-3695	software	_	
25-165	3696-3701	using	_	
25-166	3702-3703	C	Hard Skill	
25-167	3704-3714	Experience	_	
25-168	3715-3719	with	_	
25-169	3720-3728	defining	_	
25-170	3729-3737	software	_	
25-171	3738-3741	and	_	
25-172	3742-3750	hardware	_	
25-173	3751-3761	interfaces	_	
25-174	3762-3772	Experience	_	
25-175	3773-3775	in	_	
25-176	3776-3777	a	_	
25-177	3778-3788	structured	_	
25-178	3789-3800	development	_	
25-179	3801-3812	environment	_	
25-180	3813-3823	Experience	_	
25-181	3824-3829	using	_	
25-182	3830-3831	a	_	
25-183	3832-3839	version	_	
25-184	3840-3847	control	_	
25-185	3848-3854	system	_	
25-186	3854-3855	,	_	
25-187	3856-3859	for	_	
25-188	3860-3867	example	_	
25-189	3868-3871	SVN	_	
25-190	3872-3874	In	_	
25-191	3875-3880	depth	_	
25-192	3881-3890	knowledge	_	
25-193	3891-3893	of	_	
25-194	3894-3897	CAN	_	
25-195	3898-3912	communications	_	
25-196	3913-3923	Experience	_	
25-197	3924-3926	in	_	
25-198	3927-3934	KWP2000	_	
25-199	3935-3938	and	_	
25-200	3939-3942	UDS	_	
25-201	3943-3956	communication	Soft Skill	
25-202	3957-3965	protocol	_	
25-203	3966-3976	Experience	_	
25-204	3977-3984	writing	_	
25-205	3985-3987	in	_	
25-206	3988-3991	OTX	_	
25-207	3992-3995	and	_	
25-208	3996-3999	ODX	_	
25-209	4000-4003	UML	_	
25-210	4004-4007	and	_	
25-211	4008-4017	Automated	_	
25-212	4018-4022	code	_	
25-213	4023-4033	generation	_	
25-214	4034-4039	tools	_	
25-215	4040-4048	ISO11783	_	
25-216	4049-4052	CAN	_	
25-217	4053-4066	communication	Soft Skill	
25-218	4067-4075	protocol	_	
25-219	4076-4082	Strong	_	
25-220	4083-4089	verbal	_	
25-221	4090-4093	and	_	
25-222	4094-4101	written	_	
25-223	4102-4115	communication	Soft Skill	
25-224	4116-4122	skills	_	
25-225	4123-4125	to	_	
25-226	4126-4132	convey	_	
25-227	4133-4145	requirements	_	
25-228	4145-4146	,	_	
25-229	4147-4151	root	_	
25-230	4152-4157	cause	_	
25-231	4158-4166	analysis	Hard Skill	
25-232	4166-4167	,	_	
25-233	4168-4171	new	_	
25-234	4172-4182	strategies	_	
25-235	4182-4183	,	_	
25-236	4184-4193	processes	_	
25-237	4193-4194	/	_	
25-238	4194-4204	approaches	_	
25-239	4205-4207	to	_	
25-240	4208-4209	a	_	
25-241	4210-4217	variety	_	
25-242	4218-4220	of	_	
25-243	4221-4229	internal	_	
25-244	4230-4232	or	_	
25-245	4233-4241	external	_	
25-246	4242-4251	audiences	_	
25-247	4252-4259	Ability	_	
25-248	4260-4262	to	_	
25-249	4263-4270	address	_	
25-250	4271-4274	and	_	
25-251	4275-4282	resolve	_	
25-252	4283-4289	issues	_	
25-253	4290-4292	in	_	
25-254	4293-4295	an	_	
25-255	4296-4305	objective	_	
25-256	4305-4306	,	_	
25-257	4307-4317	fact-based	_	
25-258	4317-4318	,	_	
25-259	4319-4331	professional	_	
25-260	4332-4339	fashion	_	
25-261	4340-4347	Ability	_	
25-262	4348-4350	to	_	
25-263	4351-4358	inspire	_	
25-264	4359-4369	confidence	_	
25-265	4370-4372	in	_	
25-266	4373-4380	project	_	
25-267	4381-4389	sponsors	_	
25-268	4389-4390	,	_	
25-269	4391-4397	owners	_	
25-270	4398-4401	and	_	
25-271	4402-4414	participants	_	
25-272	4415-4424	Motivated	_	
25-273	4425-4437	self-starter	_	
25-274	4438-4441	who	_	
25-275	4442-4445	can	_	
25-276	4446-4452	relate	_	
25-277	4453-4457	well	_	
25-278	4458-4460	to	_	
25-279	4461-4462	a	_	
25-280	4463-4470	diverse	_	
25-281	4471-4486	multidiscipline	_	
25-282	4487-4498	development	_	
25-283	4499-4503	team	_	
25-284	4504-4505	A	_	
25-285	4506-4515	Bachelors	_	
25-286	4516-4522	degree	_	
25-287	4523-4525	in	_	
25-288	4526-4534	Computer	_	
25-289	4535-4542	Science	_	
25-290	4542-4543	,	_	
25-291	4544-4554	Electrical	_	
25-292	4554-4555	,	_	
25-293	4556-4566	Mechanical	_	
25-294	4566-4567	,	_	
25-295	4568-4570	or	_	
25-296	4571-4583	Agricultural	_	
25-297	4584-4595	Engineering	_	
25-298	4596-4598	or	_	
25-299	4599-4604	other	_	
25-300	4605-4612	related	_	
25-301	4613-4622	technical	_	
25-302	4623-4628	areas	_	
25-303	4629-4632	The	_	
25-304	4633-4643	successful	_	
25-305	4644-4653	candidate	_	
25-306	4654-4658	will	_	
25-307	4659-4666	develop	_	
25-308	4667-4677	diagnostic	_	
25-309	4678-4685	content	_	
25-310	4686-4688	as	_	
25-311	4689-4691	it	_	
25-312	4692-4699	relates	_	
25-313	4700-4702	to	_	
25-314	4703-4710	current	_	
25-315	4711-4718	product	_	
25-316	4719-4730	maintenance	_	
25-317	4731-4734	and	_	
25-318	4735-4738	new	_	
25-319	4739-4746	product	_	
25-320	4746-4747	/	_	
25-321	4747-4754	feature	_	
25-322	4755-4767	introduction	_	
25-323	4768-4770	on	_	
25-324	4771-4776	AGCOs	_	
25-325	4777-4787	Harvesting	_	
25-326	4788-4797	Platforms	_	
25-327	4798-4802	This	_	
25-328	4803-4807	role	_	
25-329	4808-4812	will	_	
25-330	4813-4820	utilize	_	
25-331	4821-4829	in-house	_	
25-332	4830-4839	authoring	_	
25-333	4840-4848	software	_	
25-334	4849-4851	to	_	
25-335	4852-4858	create	_	
25-336	4859-4869	diagnostic	_	
25-337	4870-4877	content	_	
25-338	4878-4881	for	_	
25-339	4882-4887	AGCOs	_	
25-340	4888-4898	Electronic	_	
25-341	4899-4909	Diagnostic	_	
