#FORMAT=WebAnno TSV 3.3


#Text=Innova Solutions is immediately hiring an Android Developer.Position Type: Full-time Contract...Duration: 9 MonthsLocation: Atlanta, GAPay Range*: $70 - $80 per hour.As a(n) Android Developer you will:Focusing on building the next generation point of sale software for small business through simple, intuitive interfaces and powerful analytics.You'll be an early member of a small close-knit team that is leading a mission to help merchants run their business better.This role is responsible for the development and application of the next generation of software.The primary responsibility of this role will be hands on coding.Primary Responsibilities:Designs and develops mobile applications across all mobile devicesCollaborates closely with our product, design, and server engineersUtilize your experience and judgement to make the system scalable and performantDefines and documents the designs for applications and enhancements.Creates, reviews, and may coordinate execution of unit test plans for multiple projects.
4-28	1540-1549	operating	
4-29	1550-1556	system	
4-30	1557-1568	environment	
4-31	1568-1569	,	
4-32	1570-1580	interfaces	
4-33	1581-1585	with	
4-34	1586-1591	other	
4-35	1592-1599	systems	
4-36	1599-1600	,	
4-37	1601-1609	internal	
4-38	1610-1613	and	
4-39	1614-1633	external.Supervises	
4-40	1634-1644	monitoring	
4-41	1645-1647	of	
4-42	1648-1656	existing	
4-43	1657-1668	application	
4-44	1669-1676	systems	
4-45	1677-1686	operating	
4-46	1687-1697	efficiency	
4-47	1697-1698	.	

#Text=Identifies opportunities for improvement and recommends technical solutions.Demonstrates deep understanding of the business needs driving projects.
5-1	1699-1709	Identifies	
5-2	1710-1723	opportunities	
5-3	1724-1727	for	
5-4	1728-1739	improvement	
5-5	1740-1743	and	
5-6	1744-1754	recommends	
5-7	1755-1764	technical	
5-8	1765-1787	solutions.Demonstrates	
5-9	1788-1792	deep	
5-10	1793-1806	understanding	
5-11	1807-1809	of	
5-12	1810-1813	the	
5-13	1814-1822	business	
5-14	1823-1828	needs	
5-15	1829-1836	driving	
5-16	1837-1845	projects	
5-17	1845-1846	.	

#Text=May be key point of contact for business line.Thank you!
6-1	1847-1850	May	
6-2	1851-1853	be	
6-3	1854-1857	key	
6-4	1858-1863	point	
6-5	1864-1866	of	
6-6	1867-1874	contact	
6-7	1875-1878	for	
6-8	1879-1887	business	
6-9	1888-1898	line.Thank	
6-10	1899-1902	you	
6-11	1902-1903	!	

#Text=RAHAMAN SHAIKSr.
7-1	1903-1910	RAHAMAN	
7-2	1911-1918	SHAIKSr	
7-3	1918-1919	.	

#Text=Manager - RecruitmentPAY RANGE AND BENEFITS:Pay Range*: $70 - $80 per hour.
8-1	1920-1927	Manager	
8-2	1928-1929	-	
8-3	1930-1944	RecruitmentPAY	
8-4	1945-1950	RANGE	
8-5	1951-1954	AND	
8-6	1955-1963	BENEFITS	
8-7	1963-1964	:	
8-8	1964-1967	Pay	
8-9	1968-1973	Range	
8-10	1973-1974	*	
8-11	1974-1975	:	
8-12	1976-1979	$70	
8-13	1980-1981	-	
8-14	1982-1985	$80	
8-15	1986-1989	per	
8-16	1990-1994	hour	
8-17	1994-1995	.	

#Text=Pay range offered to a successful candidate will be based on several factors, including the candidate's education, work experience, work location, specific job duties, certifications, etc.Benefits: Innova Solutions offers benefits( based on eligibility) that include the following: Medical & pharmacy coverage, Dental/vision insurance, 401(k), Health saving account (HSA) and Flexible spending account (FSA), Life Insurance, Pet Insurance, Short term and Long term Disability, Accident & Critical illness coverage, Pre-paid legal & ID theft protection, Sick time, and other types of paid leaves (as required by law), Employee Assistance Program (EAP).ABOUT INNOVA SOLUTIONS: Founded in 1998 and headquartered in Atlanta, Georgia, Innova Solutions employs approximately 50,000 professionals worldwide and reports an annual revenue approaching $3 Billion.
9-1	1996-1999	Pay	
9-2	2000-2005	range	
9-3	2006-2013	offered	
9-4	2014-2016	to	
9-5	2017-2018	a	
9-6	2019-2029	successful	
9-7	2030-2039	candidate	
9-8	2040-2044	will	
9-9	2045-2047	be	
9-10	2048-2053	based	
9-11	2054-2056	on	
9-12	2057-2064	several	
9-13	2065-2072	factors	
9-14	2072-2073	,	
9-15	2074-2083	including	
9-16	2084-2087	the	
9-17	2088-2099	candidate's	
9-18	2100-2109	education	
9-19	2109-2110	,	
9-20	2111-2115	work	
9-21	2116-2126	experience	
9-22	2126-2127	,	
9-23	2128-2132	work	
9-24	2133-2141	location	
9-25	2141-2142	,	
9-26	2143-2151	specific	
9-27	2152-2155	job	
9-28	2156-2162	duties	
9-29	2162-2163	,	
9-30	2164-2178	certifications	
9-31	2178-2179	,	
9-32	2180-2192	etc.Benefits	
9-33	2192-2193	:	
9-34	2194-2200	Innova	
9-35	2201-2210	Solutions	
9-36	2211-2217	offers	
9-37	2218-2226	benefits	
9-38	2226-2227	(	
9-39	2228-2233	based	
9-40	2234-2236	on	
9-41	2237-2248	eligibility	
9-42	2248-2249	)	
9-43	2250-2254	that	
9-44	2255-2262	include	
9-45	2263-2266	the	
9-46	2267-2276	following	
9-47	2276-2277	:	
9-48	2278-2285	Medical	
9-49	2286-2287	&	
9-50	2288-2296	pharmacy	
9-51	2297-2305	coverage	
9-52	2305-2306	,	
9-53	2307-2313	Dental	
9-54	2313-2314	/	
9-55	2314-2320	vision	
9-56	2321-2330	insurance	
9-57	2330-2331	,	
9-58	2332-2335	401	
9-59	2335-2336	(	
9-60	2336-2337	k	
9-61	2337-2338	)	
9-62	2338-2339	,	
9-63	2340-2346	Health	
9-64	2347-2353	saving	
9-65	2354-2361	account	
9-66	2362-2363	(	
9-67	2363-2366	HSA	
9-68	2366-2367	)	
9-69	2368-2371	and	
9-70	2372-2380	Flexible	
9-71	2381-2389	spending	
9-72	2390-2397	account	
9-73	2398-2399	(	
9-74	2399-2402	FSA	
9-75	2402-2403	)	
9-76	2403-2404	,	
9-77	2405-2409	Life	
9-78	2410-2419	Insurance	
9-79	2419-2420	,	
9-80	2421-2424	Pet	
9-81	2425-2434	Insurance	
9-82	2434-2435	,	
9-83	2436-2441	Short	
9-84	2442-2446	term	
9-85	2447-2450	and	
9-86	2451-2455	Long	
9-87	2456-2460	term	
9-88	2461-2471	Disability	
9-89	2471-2472	,	
9-90	2473-2481	Accident	
9-91	2482-2483	&	
9-92	2484-2492	Critical	
9-93	2493-2500	illness	
9-94	2501-2509	coverage	
9-95	2509-2510	,	
9-96	2511-2519	Pre-paid	
9-97	2520-2525	legal	
9-98	2526-2527	&	
9-99	2528-2530	ID	
9-100	2531-2536	theft	
9-101	2537-2547	protection	
9-102	2547-2548	,	
9-103	2549-2553	Sick	
9-104	2554-2558	time	
9-105	2558-2559	,	
9-106	2560-2563	and	
9-107	2564-2569	other	
9-108	2570-2575	types	
9-109	2576-2578	of	
9-110	2579-2583	paid	
9-111	2584-2590	leaves	
9-112	2591-2592	(	
9-113	2592-2594	as	
9-114	2595-2603	required	
9-115	2604-2606	by	
9-116	2607-2610	law	
9-117	2610-2611	)	
9-118	2611-2612	,	
9-119	2613-2621	Employee	
9-120	2622-2632	Assistance	
9-121	2633-2640	Program	
9-122	2641-2642	(	
9-123	2642-2645	EAP	
9-124	2645-2646	)	
9-125	2646-2647	.	
9-126	2647-2652	ABOUT	
9-127	2653-2659	INNOVA	
9-128	2660-2669	SOLUTIONS	
9-129	2669-2670	:	
9-130	2671-2678	Founded	
9-131	2679-2681	in	
9-132	2682-2686	1998	
9-133	2687-2690	and	
9-134	2691-2704	headquartered	
9-135	2705-2707	in	
9-136	2708-2715	Atlanta	
9-137	2715-2716	,	
9-138	2717-2724	Georgia	
9-139	2724-2725	,	
9-140	2726-2732	Innova	
9-141	2733-2742	Solutions	
9-142	2743-2750	employs	
9-143	2751-2764	approximately	
9-144	2765-2771	50,000	
9-145	2772-2785	professionals	
9-146	2786-2795	worldwide	
9-147	2796-2799	and	
9-148	2800-2807	reports	
9-149	2808-2810	an	
9-150	2811-2817	annual	
9-151	2818-2825	revenue	
9-152	2826-2837	approaching	
9-153	2838-2840	$3	
9-154	2841-2848	Billion	
9-155	2848-2849	.	

#Text=Through our global delivery centers across North America, Asia, and Europe, we deliver strategic technology and business transformation solutions to our clients, enabling them to operate as leaders within their fields.Recent Recognitions:One of Largest IT Consulting Staffing firms in the USA Recognized as #4 by Staffing Industry Analysts (SIA 2022)ClearlyRated Client Diamond Award Winner (2020)One of the Largest Certified MBE Companies in the NMSDC Network (2022)Advanced Tier Services partner with AWS and Gold with MSWebsite:Innova Solutions is an Equal Opportunity Employer and prohibits any kind of unlawful discrimination and harassment.
10-1	2850-2857	Through	
10-2	2858-2861	our	
10-3	2862-2868	global	
10-4	2869-2877	delivery	
10-5	2878-2885	centers	
10-6	2886-2892	across	
10-7	2893-2898	North	
10-8	2899-2906	America	
10-9	2906-2907	,	
10-10	2908-2912	Asia	
10-11	2912-2913	,	
10-12	2914-2917	and	
10-13	2918-2924	Europe	
10-14	2924-2925	,	
10-15	2926-2928	we	
10-16	2929-2936	deliver	
10-17	2937-2946	strategic	
10-18	2947-2957	technology	
10-19	2958-2961	and	
10-20	2962-2970	business	
10-21	2971-2985	transformation	
10-22	2986-2995	solutions	
10-23	2996-2998	to	
10-24	2999-3002	our	
10-25	3003-3010	clients	
10-26	3010-3011	,	
10-27	3012-3020	enabling	
10-28	3021-3025	them	
10-29	3026-3028	to	
10-30	3029-3036	operate	
10-31	3037-3039	as	
10-32	3040-3047	leaders	
10-33	3048-3054	within	
10-34	3055-3060	their	
10-35	3061-3074	fields.Recent	
10-36	3075-3087	Recognitions	
10-37	3087-3088	:	
10-38	3088-3091	One	
10-39	3092-3094	of	
10-40	3095-3102	Largest	
10-41	3103-3105	IT	
10-42	3106-3116	Consulting	
10-43	3117-3125	Staffing	
10-44	3126-3131	firms	
10-45	3132-3134	in	
10-46	3135-3138	the	
10-47	3139-3142	USA	
10-48	3143-3153	Recognized	
10-49	3154-3156	as	
10-50	3157-3159	#4	
10-51	3160-3162	by	
10-52	3163-3171	Staffing	
10-53	3172-3180	Industry	
10-54	3181-3189	Analysts	
10-55	3190-3191	(	
10-56	3191-3194	SIA	
10-57	3195-3199	2022	
10-58	3199-3200	)	
10-59	3200-3212	ClearlyRated	
10-60	3213-3219	Client	
10-61	3220-3227	Diamond	
10-62	3228-3233	Award	
10-63	3234-3240	Winner	
10-64	3241-3242	(	
10-65	3242-3246	2020	
10-66	3246-3247	)	
10-67	3247-3250	One	
10-68	3251-3253	of	
10-69	3254-3257	the	
10-70	3258-3265	Largest	
10-71	3266-3275	Certified	
10-72	3276-3279	MBE	
10-73	3280-3289	Companies	
10-74	3290-3292	in	
10-75	3293-3296	the	
10-76	3297-3302	NMSDC	
10-77	3303-3310	Network	
10-78	3311-3312	(	
10-79	3312-3316	2022	
10-80	3316-3317	)	
10-81	3317-3325	Advanced	
10-82	3326-3330	Tier	
10-83	3331-3339	Services	
10-84	3340-3347	partner	
10-85	3348-3352	with	
10-86	3353-3356	AWS	
10-87	3357-3360	and	
10-88	3361-3365	Gold	
10-89	3366-3370	with	
10-90	3371-3380	MSWebsite	
10-91	3380-3381	:	
10-92	3381-3387	Innova	
10-93	3388-3397	Solutions	
10-94	3398-3400	is	
10-95	3401-3403	an	
10-96	3404-3409	Equal	
10-97	3410-3421	Opportunity	
10-98	3422-3430	Employer	
10-99	3431-3434	and	
10-100	3435-3444	prohibits	
10-101	3445-3448	any	
10-102	3449-3453	kind	
10-103	3454-3456	of	
10-104	3457-3465	unlawful	
10-105	3466-3480	discrimination	
10-106	3481-3484	and	
10-107	3485-3495	harassment	
10-108	3495-3496	.	

#Text=Innova Solutions is committed to the principle of equal employment opportunity for all employees and to providing employees with a work environment free of discrimination and harassment on the basis of race, color, religion or belief, national origin, citizenship, social or ethnic origin, sex, age, physical or mental disability, veteran status, marital status, domestic partner status, sexual orientation, or any other status protected by the statutes, rules, and regulations in the locations where it operates.
11-1	3497-3503	Innova	
11-2	3504-3513	Solutions	
11-3	3514-3516	is	
11-4	3517-3526	committed	
11-5	3527-3529	to	
11-6	3530-3533	the	
11-7	3534-3543	principle	
11-8	3544-3546	of	
11-9	3547-3552	equal	
11-10	3553-3563	employment	
11-11	3564-3575	opportunity	
11-12	3576-3579	for	
11-13	3580-3583	all	
11-14	3584-3593	employees	
11-15	3594-3597	and	
11-16	3598-3600	to	
11-17	3601-3610	providing	
11-18	3611-3620	employees	
11-19	3621-3625	with	
11-20	3626-3627	a	
11-21	3628-3632	work	
11-22	3633-3644	environment	
11-23	3645-3649	free	
11-24	3650-3652	of	
11-25	3653-3667	discrimination	
11-26	3668-3671	and	
11-27	3672-3682	harassment	
11-28	3683-3685	on	
11-29	3686-3689	the	
11-30	3690-3695	basis	
11-31	3696-3698	of	
11-32	3699-3703	race	
11-33	3703-3704	,	
11-34	3705-3710	color	
11-35	3710-3711	,	
11-36	3712-3720	religion	
11-37	3721-3723	or	
11-38	3724-3730	belief	
11-39	3730-3731	,	
11-40	3732-3740	national	
11-41	3741-3747	origin	
11-42	3747-3748	,	
11-43	3749-3760	citizenship	
11-44	3760-3761	,	
11-45	3762-3768	social	
11-46	3769-3771	or	
11-47	3772-3778	ethnic	
11-48	3779-3785	origin	
11-49	3785-3786	,	
11-50	3787-3790	sex	
11-51	3790-3791	,	
11-52	3792-3795	age	
11-53	3795-3796	,	
11-54	3797-3805	physical	
11-55	3806-3808	or	
11-56	3809-3815	mental	
11-57	3816-3826	disability	
11-58	3826-3827	,	
11-59	3828-3835	veteran	
11-60	3836-3842	status	
11-61	3842-3843	,	
11-62	3844-3851	marital	
11-63	3852-3858	status	
11-64	3858-3859	,	
11-65	3860-3868	domestic	
11-66	3869-3876	partner	
11-67	3877-3883	status	
11-68	3883-3884	,	
11-69	3885-3891	sexual	
11-70	3892-3903	orientation	
11-71	3903-3904	,	
11-72	3905-3907	or	
11-73	3908-3911	any	
11-74	3912-3917	other	
11-75	3918-3924	status	
11-76	3925-3934	protected	
11-77	3935-3937	by	
11-78	3938-3941	the	
11-79	3942-3950	statutes	
11-80	3950-3951	,	
11-81	3952-3957	rules	
11-82	3957-3958	,	
11-83	3959-3962	and	
11-84	3963-3974	regulations	
11-85	3975-3977	in	
11-86	3978-3981	the	
11-87	3982-3991	locations	
11-88	3992-3997	where	
11-89	3998-4000	it	
11-90	4001-4009	operates	
11-91	4009-4010	.	

#Text=If you are an individual with a disability and need a reasonable accommodation to assist with your job search or application for employment, please contact us at or (770) 493-5588.
12-1	4011-4013	If	
12-2	4014-4017	you	
12-3	4018-4021	are	
12-4	4022-4024	an	
12-5	4025-4035	individual	
12-6	4036-4040	with	
12-7	4041-4042	a	
12-8	4043-4053	disability	
12-9	4054-4057	and	
12-10	4058-4062	need	
12-11	4063-4064	a	
12-12	4065-4075	reasonable	
12-13	4076-4089	accommodation	
12-14	4090-4092	to	
12-15	4093-4099	assist	
12-16	4100-4104	with	
12-17	4105-4109	your	
12-18	4110-4113	job	
12-19	4114-4120	search	
12-20	4121-4123	or	
12-21	4124-4135	application	
12-22	4136-4139	for	
12-23	4140-4150	employment	
12-24	4150-4151	,	
12-25	4152-4158	please	
12-26	4159-4166	contact	
12-27	4167-4169	us	
12-28	4170-4172	at	
12-29	4173-4175	or	
12-30	4176-4177	(	
12-31	4177-4180	770	
12-32	4180-4181	)	
12-33	4182-4185	493	
12-34	4185-4186	-	
12-35	4186-4190	5588	
12-36	4190-4191	.	

#Text=Please indicate the specifics of the assistance needed.
13-1	4192-4198	Please	
13-2	4199-4207	indicate	
13-3	4208-4211	the	
13-4	4212-4221	specifics	
13-5	4222-4224	of	
13-6	4225-4228	the	
13-7	4229-4239	assistance	
13-8	4240-4246	needed	
13-9	4246-4247	.	

#Text=Innova Solutions encourages all interested and qualified candidates to apply for employment opportunities.
14-1	4248-4254	Innova	
14-2	4255-4264	Solutions	
14-3	4265-4275	encourages	
14-4	4276-4279	all	
14-5	4280-4290	interested	
14-6	4291-4294	and	
14-7	4295-4304	qualified	
14-8	4305-4315	candidates	
14-9	4316-4318	to	
14-10	4319-4324	apply	
14-11	4325-4328	for	
14-12	4329-4339	employment	
14-13	4340-4353	opportunities	
14-14	4353-4354	.	

#Text=Innova Solutions (HireGenics/Volt) does not discriminate against applicants based on citizenship status, immigration status, or national origin, in accordance with 8 U.S.C. 1324b Focusing on building the next generation point of sale software for small business through simple, intuitive interfaces and powerful analytics You'll be an early member of a small close-knit team that is leading a mission to help merchants run their business better This role is responsible for the development and application of the next generation of software The primary responsibility of this role will be hands on coding Designs and develops mobile applications across all mobile devices Collaborates closely with our product, design, and server engineers Utilize your experience and judgement to make the system scalable and performant Defines and documents the designs for applications and enhancements Creates, reviews, and may coordinate execution of unit test plans for multiple projects Identifies opportunities to improve testing process Assists with design, coding, testing, implementation, and documentation of solution Develops high level program specifications Ensures that expected application performance levels are achieved Assists technical staff and clients to investigate, analyze, and resolve highly complex technical problems Identifies and manages interfaces, service levels, standards, and configurations Analyzes, defines, and documents design for data, workflow, logical processes, and operating system environment, interfaces with other systems, internal and external Supervises monitoring of existing application systems operating efficiency Identifies opportunities for improvement and recommends technical solutions Demonstrates deep understanding of the business needs driving projects Pay Range*: $70 - $80 per hour Pay range offered to a successful candidate will be based on several factors, including the candidate's education, work experience, work location, specific job duties, certifications, etc Benefits: Innova Solutions offers benefits( based on eligibility) that include the following: Medical & pharmacy coverage, Dental/vision insurance, 401(k), Health saving account (HSA) and Flexible spending account (FSA), Life Insurance, Pet Insurance, Short term and Long term Disability, Accident & Critical illness coverage, Pre-paid legal & ID theft protection, Sick time, and other types of paid leaves (as required by law), Employee Assistance Program (EAP) ABOUT INNOVA SOLUTIONS: Founded in 1998 and headquartered in Atlanta, Georgia, Innova Solutions employs approximately 50,000 professionals worldwide and reports an annual revenue approaching $3 Billion
15-1	4355-4361	Innova	
15-2	4362-4371	Solutions	
15-3	4372-4373	(	
15-4	4373-4383	HireGenics	
15-5	4383-4384	/	
15-6	4384-4388	Volt	
15-7	4388-4389	)	
15-8	4390-4394	does	
15-9	4395-4398	not	
15-10	4399-4411	discriminate	
15-11	4412-4419	against	
15-12	4420-4430	applicants	
15-13	4431-4436	based	
15-14	4437-4439	on	
15-15	4440-4451	citizenship	
15-16	4452-4458	status	
15-17	4458-4459	,	
15-18	4460-4471	immigration	
15-19	4472-4478	status	
15-20	4478-4479	,	
15-21	4480-4482	or	
15-22	4483-4491	national	
15-23	4492-4498	origin	
15-24	4498-4499	,	
15-25	4500-4502	in	
15-26	4503-4513	accordance	
15-27	4514-4518	with	
15-28	4519-4520	8	
15-29	4521-4526	U.S.C	
15-30	4526-4527	.	
15-31	4528-4533	1324b	
15-32	4534-4542	Focusing	
15-33	4543-4545	on	
15-34	4546-4554	building	
15-35	4555-4558	the	
15-36	4559-4563	next	
15-37	4564-4574	generation	
15-38	4575-4580	point	
15-39	4581-4583	of	
15-40	4584-4588	sale	
15-41	4589-4597	software	
15-42	4598-4601	for	
15-43	4602-4607	small	
15-44	4608-4616	business	
15-45	4617-4624	through	
15-46	4625-4631	simple	
15-47	4631-4632	,	
15-48	4633-4642	intuitive	
15-49	4643-4653	interfaces	
15-50	4654-4657	and	
15-51	4658-4666	powerful	
15-52	4667-4676	analytics	
15-53	4677-4683	You'll	
15-54	4684-4686	be	
15-55	4687-4689	an	
15-56	4690-4695	early	
15-57	4696-4702	member	
15-58	4703-4705	of	
15-59	4706-4707	a	
15-60	4708-4713	small	
15-61	4714-4724	close-knit	
15-62	4725-4729	team	
15-63	4730-4734	that	
15-64	4735-4737	is	
15-65	4738-4745	leading	
15-66	4746-4747	a	
15-67	4748-4755	mission	
15-68	4756-4758	to	
15-69	4759-4763	help	
15-70	4764-4773	merchants	
15-71	4774-4777	run	
15-72	4778-4783	their	
15-73	4784-4792	business	
15-74	4793-4799	better	
15-75	4800-4804	This	
15-76	4805-4809	role	
15-77	4810-4812	is	
15-78	4813-4824	responsible	
15-79	4825-4828	for	
15-80	4829-4832	the	
15-81	4833-4844	development	
15-82	4845-4848	and	
15-83	4849-4860	application	
15-84	4861-4863	of	
15-85	4864-4867	the	
15-86	4868-4872	next	
15-87	4873-4883	generation	
15-88	4884-4886	of	
15-89	4887-4895	software	
15-90	4896-4899	The	
15-91	4900-4907	primary	
15-92	4908-4922	responsibility	
15-93	4923-4925	of	
15-94	4926-4930	this	
15-95	4931-4935	role	
15-96	4936-4940	will	
15-97	4941-4943	be	
15-98	4944-4949	hands	
15-99	4950-4952	on	
15-100	4953-4959	coding	
15-101	4960-4967	Designs	
15-102	4968-4971	and	
15-103	4972-4980	develops	
15-104	4981-4987	mobile	
15-105	4988-5000	applications	
15-106	5001-5007	across	
15-107	5008-5011	all	
15-108	5012-5018	mobile	
15-109	5019-5026	devices	
15-110	5027-5039	Collaborates	
15-111	5040-5047	closely	
15-112	5048-5052	with	
15-113	5053-5056	our	
15-114	5057-5064	product	
15-115	5064-5065	,	
15-116	5066-5072	design	
15-117	5072-5073	,	
15-118	5074-5077	and	
15-119	5078-5084	server	
15-120	5085-5094	engineers	
15-121	5095-5102	Utilize	
