#FORMAT=WebAnno TSV 3.3


#Text=Job Description:Job DescriptionOur client, a well-known denim brand based in California, is looking for a Senior Front End / UI Developer to join their team for a 6-month contract.
8-16	1625-1632	deposit	
8-17	1633-1636	and	
8-18	1637-1645	commuter	
8-19	1646-1654	benefits	
8-20	1655-1657	to	
8-21	1658-1661	our	
8-22	1662-1671	employees	
8-23	1671-1672	,	
8-24	1673-1682	including	
8-25	1683-1694	freelancers	
8-26	1695-1696	-	
8-27	1697-1702	which	
8-28	1703-1707	sets	
8-29	1708-1710	us	
8-30	1711-1716	apart	
8-31	1717-1719	in	
8-32	1720-1723	the	
8-33	1724-1734	industries	
8-34	1735-1737	we	
8-35	1738-1749	serve.About	
8-36	1750-1757	Solomon	
8-37	1758-1769	PageFounded	
8-38	1770-1772	in	
8-39	1773-1777	1990	
8-40	1777-1778	,	
8-41	1779-1786	Solomon	
8-42	1787-1791	Page	
8-43	1792-1794	is	
8-44	1795-1796	a	
8-45	1797-1806	specialty	
8-46	1807-1812	niche	
8-47	1813-1821	provider	
8-48	1822-1824	of	
8-49	1825-1833	staffing	
8-50	1834-1837	and	
8-51	1838-1847	executive	
8-52	1848-1854	search	
8-53	1855-1864	solutions	
8-54	1865-1871	across	
8-55	1872-1873	a	
8-56	1874-1878	wide	
8-57	1879-1884	array	
8-58	1885-1887	of	
8-59	1888-1897	functions	
8-60	1898-1901	and	
8-61	1902-1912	industries	
8-62	1912-1913	.	

#Text=The success of Solomon Page reflects an organic growth strategy supported by a highly entrepreneurial culture.
9-1	1914-1917	The	
9-2	1918-1925	success	
9-3	1926-1928	of	
9-4	1929-1936	Solomon	
9-5	1937-1941	Page	
9-6	1942-1950	reflects	
9-7	1951-1953	an	
9-8	1954-1961	organic	
9-9	1962-1968	growth	
9-10	1969-1977	strategy	
9-11	1978-1987	supported	
9-12	1988-1990	by	
9-13	1991-1992	a	
9-14	1993-1999	highly	
9-15	2000-2015	entrepreneurial	
9-16	2016-2023	culture	
9-17	2023-2024	.	

#Text=Acting as a strategic partner to our clients and candidates, we focus on providing customized solutions and building long-term relationships based on trust, respect, and the consistent delivery of excellent results.
10-1	2025-2031	Acting	
10-2	2032-2034	as	
10-3	2035-2036	a	
10-4	2037-2046	strategic	
10-5	2047-2054	partner	
10-6	2055-2057	to	
10-7	2058-2061	our	
10-8	2062-2069	clients	
10-9	2070-2073	and	
10-10	2074-2084	candidates	
10-11	2084-2085	,	
10-12	2086-2088	we	
10-13	2089-2094	focus	
10-14	2095-2097	on	
10-15	2098-2107	providing	
10-16	2108-2118	customized	
10-17	2119-2128	solutions	
10-18	2129-2132	and	
10-19	2133-2141	building	
10-20	2142-2151	long-term	
10-21	2152-2165	relationships	
10-22	2166-2171	based	
10-23	2172-2174	on	
10-24	2175-2180	trust	
10-25	2180-2181	,	
10-26	2182-2189	respect	
10-27	2189-2190	,	
10-28	2191-2194	and	
10-29	2195-2198	the	
10-30	2199-2209	consistent	
10-31	2210-2218	delivery	
10-32	2219-2221	of	
10-33	2222-2231	excellent	
10-34	2232-2239	results	
10-35	2239-2240	.	

#Text=For more information and additional opportunities, visit: solomonpage.com and connect with us on Facebook , Twitter , and LinkedIn .Opportunity Awaits.
11-1	2241-2244	For	
11-2	2245-2249	more	
11-3	2250-2261	information	
11-4	2262-2265	and	
11-5	2266-2276	additional	
11-6	2277-2290	opportunities	
11-7	2290-2291	,	
11-8	2292-2297	visit	
11-9	2297-2298	:	
11-10	2299-2314	solomonpage.com	
11-11	2315-2318	and	
11-12	2319-2326	connect	
11-13	2327-2331	with	
11-14	2332-2334	us	
11-15	2335-2337	on	
11-16	2338-2346	Facebook	
11-17	2347-2348	,	
11-18	2349-2356	Twitter	
11-19	2357-2358	,	
11-20	2359-2362	and	
11-21	2363-2371	LinkedIn	
11-22	2372-2373	.	
11-23	2373-2384	Opportunity	
11-24	2385-2391	Awaits	
11-25	2391-2392	.	

#Text=#LI-MH1Report this job Dice Id: infotp Position Id: 173330 Are you interested in this job?
12-1	2393-2394	#	
12-2	2394-2406	LI-MH1Report	
12-3	2407-2411	this	
12-4	2412-2415	job	
12-5	2416-2420	Dice	
12-6	2421-2423	Id	
12-7	2423-2424	:	
12-8	2425-2431	infotp	
12-9	2432-2440	Position	
12-10	2441-2443	Id	
12-11	2443-2444	:	
12-12	2445-2451	173330	
12-13	2452-2455	Are	
12-14	2456-2459	you	
12-15	2460-2470	interested	
12-16	2471-2473	in	
12-17	2474-2478	this	
12-18	2479-2482	job	
12-19	2482-2483	?	

#Text=Please apply from Salary.comJob ID: j202305030142063075333Recommended Job Skills: Bug/Defect Analysis, Concept DevelopmentAverage Estimate Salary for a Senior Front-End Developer: $33.14 to $42.93This data is calculated using netizen feedback data.
13-1	2484-2490	Please	
13-2	2491-2496	apply	
13-3	2497-2501	from	
13-4	2502-2515	Salary.comJob	
13-5	2516-2518	ID	
13-6	2518-2519	:	
13-7	2520-2553	j202305030142063075333Recommended	
13-8	2554-2557	Job	
13-9	2558-2564	Skills	
13-10	2564-2565	:	
13-11	2566-2569	Bug	
13-12	2569-2570	/	
13-13	2570-2576	Defect	
13-14	2577-2585	Analysis	
13-15	2585-2586	,	
13-16	2587-2594	Concept	
13-17	2595-2613	DevelopmentAverage	
13-18	2614-2622	Estimate	
13-19	2623-2629	Salary	
13-20	2630-2633	for	
13-21	2634-2635	a	
13-22	2636-2642	Senior	
13-23	2643-2652	Front-End	
13-24	2653-2662	Developer	
13-25	2662-2663	:	
13-26	2664-2670	$33.14	
13-27	2671-2673	to	
13-28	2674-2684	$42.93This	
13-29	2685-2689	data	
13-30	2690-2692	is	
13-31	2693-2703	calculated	
13-32	2704-2709	using	
13-33	2710-2717	netizen	
13-34	2718-2726	feedback	
13-35	2727-2731	data	
13-36	2731-2732	.	

#Text=To get the most accurate number for your company jobs in your locations, use our subscription products: https://www.salary.com/companalyst Minimum of 5 years of experience in front-end web development, with a strong emphasis on Vue 3 JS, SSR, and Apollo GraphQL Strong proficiency in Vue 3 JS and its ecosystem, including Vue.js core, route & state management, and Vue Server Renderer Proven experience in building high-performance, responsive, and accessible user interfaces using VueJS, HTML5, CSS3, and JavaScript Solid understanding of server side rendering (SSR) concepts and experience in implementing SSR in VueJS applications Design and implement user interfaces for our web applications using Vue 3 Server side rendering techniques to ensure fast and efficient rendering of web pages Collaborate with product managers, UX designers, and other stakeholders to understand requirements and translate them into technical solutions Develop reusable and scalable UI components, templates, and stylesheets that conform to best practices and coding standards Optimize web applications for performance, scalability, and maintainability by leveraging VueJS features such as lazy loading, asynchronous components, and code splitting We pride ourselves on offering medical, dental, 401(k), direct deposit and commuter benefits to our employees, including freelancers - which sets us apart in the industries we serve Average Estimate Salary for a Senior Front-End Developer: $33.14 to $42.93
14-1	2733-2735	To	
14-2	2736-2739	get	
14-3	2740-2743	the	
14-4	2744-2748	most	
14-5	2749-2757	accurate	
14-6	2758-2764	number	
14-7	2765-2768	for	
14-8	2769-2773	your	
14-9	2774-2781	company	
14-10	2782-2786	jobs	
14-11	2787-2789	in	
14-12	2790-2794	your	
14-13	2795-2804	locations	
14-14	2804-2805	,	
14-15	2806-2809	use	
14-16	2810-2813	our	
14-17	2814-2826	subscription	
14-18	2827-2835	products	
14-19	2835-2836	:	
14-20	2837-2842	https	
14-21	2842-2843	:	
14-22	2843-2844	/	
14-23	2844-2845	/	
14-24	2845-2859	www.salary.com	
14-25	2859-2860	/	
14-26	2860-2871	companalyst	
14-27	2872-2879	Minimum	
14-28	2880-2882	of	
14-29	2883-2884	5	
14-30	2885-2890	years	
14-31	2891-2893	of	
14-32	2894-2904	experience	
14-33	2905-2907	in	
14-34	2908-2917	front-end	
14-35	2918-2921	web	
14-36	2922-2933	development	
14-37	2933-2934	,	
14-38	2935-2939	with	
14-39	2940-2941	a	
14-40	2942-2948	strong	
14-41	2949-2957	emphasis	
14-42	2958-2960	on	
14-43	2961-2964	Vue	
14-44	2965-2966	3	
14-45	2967-2969	JS	
14-46	2969-2970	,	
14-47	2971-2974	SSR	
14-48	2974-2975	,	
14-49	2976-2979	and	
14-50	2980-2986	Apollo	
14-51	2987-2994	GraphQL	
14-52	2995-3001	Strong	
14-53	3002-3013	proficiency	
14-54	3014-3016	in	
14-55	3017-3020	Vue	
14-56	3021-3022	3	
14-57	3023-3025	JS	
14-58	3026-3029	and	
14-59	3030-3033	its	
14-60	3034-3043	ecosystem	
14-61	3043-3044	,	
14-62	3045-3054	including	
14-63	3055-3061	Vue.js	
14-64	3062-3066	core	
14-65	3066-3067	,	
14-66	3068-3073	route	
14-67	3074-3075	&	
14-68	3076-3081	state	
14-69	3082-3092	management	
14-70	3092-3093	,	
14-71	3094-3097	and	
14-72	3098-3101	Vue	
14-73	3102-3108	Server	
14-74	3109-3117	Renderer	
14-75	3118-3124	Proven	
14-76	3125-3135	experience	
14-77	3136-3138	in	
14-78	3139-3147	building	
14-79	3148-3164	high-performance	
14-80	3164-3165	,	
14-81	3166-3176	responsive	
14-82	3176-3177	,	
14-83	3178-3181	and	
14-84	3182-3192	accessible	
14-85	3193-3197	user	
14-86	3198-3208	interfaces	
14-87	3209-3214	using	
14-88	3215-3220	VueJS	
14-89	3220-3221	,	
14-90	3222-3227	HTML5	
14-91	3227-3228	,	
14-92	3229-3233	CSS3	
14-93	3233-3234	,	
14-94	3235-3238	and	
14-95	3239-3249	JavaScript	
14-96	3250-3255	Solid	
14-97	3256-3269	understanding	
14-98	3270-3272	of	
14-99	3273-3279	server	
14-100	3280-3284	side	
14-101	3285-3294	rendering	
14-102	3295-3296	(	
14-103	3296-3299	SSR	
14-104	3299-3300	)	
14-105	3301-3309	concepts	
14-106	3310-3313	and	
14-107	3314-3324	experience	
14-108	3325-3327	in	
14-109	3328-3340	implementing	
14-110	3341-3344	SSR	
14-111	3345-3347	in	
14-112	3348-3353	VueJS	
14-113	3354-3366	applications	
14-114	3367-3373	Design	
14-115	3374-3377	and	
14-116	3378-3387	implement	
14-117	3388-3392	user	
14-118	3393-3403	interfaces	
14-119	3404-3407	for	
14-120	3408-3411	our	
14-121	3412-3415	web	
14-122	3416-3428	applications	
14-123	3429-3434	using	
14-124	3435-3438	Vue	
14-125	3439-3440	3	
14-126	3441-3447	Server	
14-127	3448-3452	side	
14-128	3453-3462	rendering	
14-129	3463-3473	techniques	
14-130	3474-3476	to	
14-131	3477-3483	ensure	
14-132	3484-3488	fast	
14-133	3489-3492	and	
14-134	3493-3502	efficient	
14-135	3503-3512	rendering	
14-136	3513-3515	of	
14-137	3516-3519	web	
14-138	3520-3525	pages	
14-139	3526-3537	Collaborate	
14-140	3538-3542	with	
14-141	3543-3550	product	
14-142	3551-3559	managers	
14-143	3559-3560	,	
14-144	3561-3563	UX	
14-145	3564-3573	designers	
14-146	3573-3574	,	
14-147	3575-3578	and	
14-148	3579-3584	other	
14-149	3585-3597	stakeholders	
14-150	3598-3600	to	
14-151	3601-3611	understand	
14-152	3612-3624	requirements	
14-153	3625-3628	and	
14-154	3629-3638	translate	
14-155	3639-3643	them	
14-156	3644-3648	into	
14-157	3649-3658	technical	
14-158	3659-3668	solutions	
14-159	3669-3676	Develop	
14-160	3677-3685	reusable	
14-161	3686-3689	and	
14-162	3690-3698	scalable	
14-163	3699-3701	UI	
14-164	3702-3712	components	
14-165	3712-3713	,	
14-166	3714-3723	templates	
14-167	3723-3724	,	
14-168	3725-3728	and	
14-169	3729-3740	stylesheets	
14-170	3741-3745	that	
14-171	3746-3753	conform	
14-172	3754-3756	to	
14-173	3757-3761	best	
14-174	3762-3771	practices	
14-175	3772-3775	and	
14-176	3776-3782	coding	
14-177	3783-3792	standards	
14-178	3793-3801	Optimize	
14-179	3802-3805	web	
14-180	3806-3818	applications	
14-181	3819-3822	for	
14-182	3823-3834	performance	
14-183	3834-3835	,	
14-184	3836-3847	scalability	
14-185	3847-3848	,	
14-186	3849-3852	and	
14-187	3853-3868	maintainability	
14-188	3869-3871	by	
14-189	3872-3882	leveraging	
14-190	3883-3888	VueJS	
14-191	3889-3897	features	
14-192	3898-3902	such	
14-193	3903-3905	as	
14-194	3906-3910	lazy	
14-195	3911-3918	loading	
14-196	3918-3919	,	
14-197	3920-3932	asynchronous	
14-198	3933-3943	components	
14-199	3943-3944	,	
14-200	3945-3948	and	
14-201	3949-3953	code	
14-202	3954-3963	splitting	
14-203	3964-3966	We	
14-204	3967-3972	pride	
14-205	3973-3982	ourselves	
14-206	3983-3985	on	
14-207	3986-3994	offering	
14-208	3995-4002	medical	
14-209	4002-4003	,	
14-210	4004-4010	dental	
14-211	4010-4011	,	
14-212	4012-4015	401	
14-213	4015-4016	(	
14-214	4016-4017	k	
14-215	4017-4018	)	
14-216	4018-4019	,	
14-217	4020-4026	direct	
14-218	4027-4034	deposit	
14-219	4035-4038	and	
14-220	4039-4047	commuter	
14-221	4048-4056	benefits	
14-222	4057-4059	to	
14-223	4060-4063	our	
14-224	4064-4073	employees	
14-225	4073-4074	,	
14-226	4075-4084	including	
14-227	4085-4096	freelancers	
14-228	4097-4098	-	
14-229	4099-4104	which	
14-230	4105-4109	sets	
14-231	4110-4112	us	
14-232	4113-4118	apart	
14-233	4119-4121	in	
14-234	4122-4125	the	
14-235	4126-4136	industries	
14-236	4137-4139	we	
14-237	4140-4145	serve	
14-238	4146-4153	Average	
14-239	4154-4162	Estimate	
14-240	4163-4169	Salary	
14-241	4170-4173	for	
14-242	4174-4175	a	
14-243	4176-4182	Senior	
14-244	4183-4192	Front-End	
14-245	4193-4202	Developer	
14-246	4202-4203	:	
14-247	4204-4210	$33.14	
14-248	4211-4213	to	
14-249	4214-4220	$42.93	
