#FORMAT=WebAnno TSV 3.3


#Text=Rsum de la description de posteThe I&C (Instrumentation & Controls) Embedded Software Engineer works within the I&C Engineering team of the GE Hitachi (GEH) Engineering organization.
1-1	0-4	Rsum	
3-10	365-369	with	
3-11	370-380	electronic	
3-12	381-389	hardware	
3-13	389-390	.	
3-14	390-391	.	
3-15	391-392	.	
3-16	393-399	design	
3-17	400-403	and	
3-18	404-409	plant	
3-19	410-416	system	
3-20	417-427	operations	
3-21	427-428	.	

#Text=This role requires technical problem solving, strong software skills and effective communication/collaboration with other teams within the GEH business functions.Description de l'emploiThe I&C software Engineer is responsible for the delivery of high-quality engineering software.
4-1	429-433	This	
4-2	434-438	role	
4-3	439-447	requires	
4-4	448-457	technical	
4-5	458-465	problem	
4-6	466-473	solving	
4-7	473-474	,	
4-8	475-481	strong	
4-9	482-490	software	
4-10	491-497	skills	
4-11	498-501	and	
4-12	502-511	effective	
4-13	512-525	communication	
4-14	525-526	/	
4-15	526-539	collaboration	
4-16	540-544	with	
4-17	545-550	other	
4-18	551-556	teams	
4-19	557-563	within	
4-20	564-567	the	
4-21	568-571	GEH	
4-22	572-580	business	
4-23	581-602	functions.Description	
4-24	603-605	de	
4-25	606-617	l'emploiThe	
4-26	618-619	I	
4-27	619-620	&	
4-28	620-621	C	
4-29	622-630	software	
4-30	631-639	Engineer	
4-31	640-642	is	
4-32	643-654	responsible	
4-33	655-658	for	
4-34	659-662	the	
4-35	663-671	delivery	
4-36	672-674	of	
4-37	675-687	high-quality	
4-38	688-699	engineering	
4-39	700-708	software	
4-40	708-709	.	

#Text=Work scope typically includes the following essential responsibilities: Develop creative solutions and reduce complexity to create accurate and effective solutions for complex engineering problems.
5-1	710-714	Work	
5-2	715-720	scope	
5-3	721-730	typically	
5-4	731-739	includes	
5-5	740-743	the	
5-6	744-753	following	
5-7	754-763	essential	
5-8	764-780	responsibilities	
5-9	780-781	:	
5-10	782-789	Develop	
5-11	790-798	creative	
5-12	799-808	solutions	
5-13	809-812	and	
5-14	813-819	reduce	
5-15	820-830	complexity	
5-16	831-833	to	
5-17	834-840	create	
5-18	841-849	accurate	
5-19	850-853	and	
5-20	854-863	effective	
5-21	864-873	solutions	
5-22	874-877	for	
5-23	878-885	complex	
5-24	886-897	engineering	
5-25	898-906	problems	
5-26	906-907	.	

#Text=Typical software activities will include preparing design specifications, developing software, performing module testing, and integration testing of the design.
6-1	908-915	Typical	
6-2	916-924	software	
6-3	925-935	activities	
6-4	936-940	will	
6-5	941-948	include	
6-6	949-958	preparing	
6-7	959-965	design	
6-8	966-980	specifications	
6-9	980-981	,	
6-10	982-992	developing	
6-11	993-1001	software	
6-12	1001-1002	,	
6-13	1003-1013	performing	
6-14	1014-1020	module	
6-15	1021-1028	testing	
6-16	1028-1029	,	
6-17	1030-1033	and	
6-18	1034-1045	integration	
6-19	1046-1053	testing	
6-20	1054-1056	of	
6-21	1057-1060	the	
6-22	1061-1067	design	
6-23	1067-1068	.	

#Text=Performing Code Reviews and verifications of Design Specifications and Reports.
7-1	1069-1079	Performing	
7-2	1080-1084	Code	
7-3	1085-1092	Reviews	
7-4	1093-1096	and	
7-5	1097-1110	verifications	
7-6	1111-1113	of	
7-7	1114-1120	Design	
7-8	1121-1135	Specifications	
7-9	1136-1139	and	
7-10	1140-1147	Reports	
7-11	1147-1148	.	

#Text=Engage customers to define scope, review results, and discuss technical risks.
8-1	1149-1155	Engage	
8-2	1156-1165	customers	
8-3	1166-1168	to	
8-4	1169-1175	define	
8-5	1176-1181	scope	
8-6	1181-1182	,	
8-7	1183-1189	review	
8-8	1190-1197	results	
8-9	1197-1198	,	
8-10	1199-1202	and	
8-11	1203-1210	discuss	
8-12	1211-1220	technical	
8-13	1221-1226	risks	
8-14	1226-1227	.	

#Text=Work with the technical leader to establish an effective work plan, including time estimates, schedule estimates, requirements and work processes.
9-1	1228-1232	Work	
9-2	1233-1237	with	
9-3	1238-1241	the	
9-4	1242-1251	technical	
9-5	1252-1258	leader	
9-6	1259-1261	to	
9-7	1262-1271	establish	
9-8	1272-1274	an	
9-9	1275-1284	effective	
9-10	1285-1289	work	
9-11	1290-1294	plan	
9-12	1294-1295	,	
9-13	1296-1305	including	
9-14	1306-1310	time	
9-15	1311-1320	estimates	
9-16	1320-1321	,	
9-17	1322-1330	schedule	
9-18	1331-1340	estimates	
9-19	1340-1341	,	
9-20	1342-1354	requirements	
9-21	1355-1358	and	
9-22	1359-1363	work	
9-23	1364-1373	processes	
9-24	1373-1374	.	

#Text=Apply engineering fundamentals and 1st order engineering principles to establish and/or confirm expected performance.
10-1	1375-1380	Apply	
10-2	1381-1392	engineering	
10-3	1393-1405	fundamentals	
10-4	1406-1409	and	
10-5	1410-1413	1st	
10-6	1414-1419	order	
10-7	1420-1431	engineering	
10-8	1432-1442	principles	
10-9	1443-1445	to	
10-10	1446-1455	establish	
10-11	1456-1459	and	
10-12	1459-1460	/	
10-13	1460-1462	or	
10-14	1463-1470	confirm	
10-15	1471-1479	expected	
10-16	1480-1491	performance	
10-17	1491-1492	.	

#Text=Provide clear and complete analysis documentation in accordance with GE engineering procedures.
11-1	1493-1500	Provide	
11-2	1501-1506	clear	
11-3	1507-1510	and	
11-4	1511-1519	complete	
11-5	1520-1528	analysis	
11-6	1529-1542	documentation	
11-7	1543-1545	in	
11-8	1546-1556	accordance	
11-9	1557-1561	with	
11-10	1562-1564	GE	
11-11	1565-1576	engineering	
11-12	1577-1587	procedures	
11-13	1587-1588	.	

#Text=Manage time effectively to provide quality deliverables within the expected project timeline.
12-1	1589-1595	Manage	
12-2	1596-1600	time	
12-3	1601-1612	effectively	
12-4	1613-1615	to	
12-5	1616-1623	provide	
12-6	1624-1631	quality	
12-7	1632-1644	deliverables	
12-8	1645-1651	within	
12-9	1652-1655	the	
12-10	1656-1664	expected	
12-11	1665-1672	project	
12-12	1673-1681	timeline	
12-13	1681-1682	.	

#Text=Communicate effectively to leadership the status of work activities Effectively manage multiple prioritiesBasic Qualifications: Bachelor's Degree in electrical, computer or software engineering from an accredited college of university Minimum of 3 years of experience in embedded software development including knowledge of common computer languages and software development tools (Version control, IDEs, Debuggers, etc.).Eligibility Requirements: Relocation to Wilmington, NC is required.Desired Qualifications: Experience with coding conventions, unit testing and integration testing of software.
13-1	1683-1694	Communicate	
13-2	1695-1706	effectively	
13-3	1707-1709	to	
13-4	1710-1720	leadership	
13-5	1721-1724	the	
13-6	1725-1731	status	
13-7	1732-1734	of	
13-8	1735-1739	work	
13-9	1740-1750	activities	
13-10	1751-1762	Effectively	
13-11	1763-1769	manage	
13-12	1770-1778	multiple	
13-13	1779-1794	prioritiesBasic	
13-14	1795-1809	Qualifications	
13-15	1809-1810	:	
13-16	1811-1821	Bachelor's	
13-17	1822-1828	Degree	
13-18	1829-1831	in	
13-19	1832-1842	electrical	
13-20	1842-1843	,	
13-21	1844-1852	computer	
13-22	1853-1855	or	
13-23	1856-1864	software	
13-24	1865-1876	engineering	
13-25	1877-1881	from	
13-26	1882-1884	an	
13-27	1885-1895	accredited	
13-28	1896-1903	college	
13-29	1904-1906	of	
13-30	1907-1917	university	
13-31	1918-1925	Minimum	
13-32	1926-1928	of	
13-33	1929-1930	3	
13-34	1931-1936	years	
13-35	1937-1939	of	
13-36	1940-1950	experience	
13-37	1951-1953	in	
13-38	1954-1962	embedded	
13-39	1963-1971	software	
13-40	1972-1983	development	
13-41	1984-1993	including	
13-42	1994-2003	knowledge	
13-43	2004-2006	of	
13-44	2007-2013	common	
13-45	2014-2022	computer	
13-46	2023-2032	languages	
13-47	2033-2036	and	
13-48	2037-2045	software	
13-49	2046-2057	development	
13-50	2058-2063	tools	
13-51	2064-2065	(	
13-52	2065-2072	Version	
13-53	2073-2080	control	
13-54	2080-2081	,	
13-55	2082-2086	IDEs	
13-56	2086-2087	,	
13-57	2088-2097	Debuggers	
13-58	2097-2098	,	
13-59	2099-2102	etc	
13-60	2102-2103	.	
13-61	2103-2104	)	
13-62	2104-2105	.	
13-63	2105-2116	Eligibility	
13-64	2117-2129	Requirements	
13-65	2129-2130	:	
13-66	2131-2141	Relocation	
13-67	2142-2144	to	
13-68	2145-2155	Wilmington	
13-69	2155-2156	,	
13-70	2157-2159	NC	
13-71	2160-2162	is	
13-72	2163-2179	required.Desired	
13-73	2180-2194	Qualifications	
13-74	2194-2195	:	
13-75	2196-2206	Experience	
13-76	2207-2211	with	
13-77	2212-2218	coding	
13-78	2219-2230	conventions	
13-79	2230-2231	,	
13-80	2232-2236	unit	
13-81	2237-2244	testing	
13-82	2245-2248	and	
13-83	2249-2260	integration	
13-84	2261-2268	testing	
13-85	2269-2271	of	
13-86	2272-2280	software	
13-87	2280-2281	.	

#Text=Solves technical challenges through application of common design patterns and identifying appropriate patterns for use in problem solving Effective us of data structures and algorithms Experience understanding coding standards that meets and delivers desired functionality using technology selected for the project Leadership experience inside and/or outside the classroom Excellent written and verbal communications skills and ability to articulate clearly Contributes to creative solutions and challenges status quo Proactively learns new tools and identifies opportunities for improvement and promotes their adoptionThe salary range for this position is $86k-140k.
14-1	2282-2288	Solves	
14-2	2289-2298	technical	
14-3	2299-2309	challenges	
14-4	2310-2317	through	
14-5	2318-2329	application	
14-6	2330-2332	of	
14-7	2333-2339	common	
14-8	2340-2346	design	
14-9	2347-2355	patterns	
14-10	2356-2359	and	
14-11	2360-2371	identifying	
14-12	2372-2383	appropriate	
14-13	2384-2392	patterns	
14-14	2393-2396	for	
14-15	2397-2400	use	
14-16	2401-2403	in	
14-17	2404-2411	problem	
14-18	2412-2419	solving	
14-19	2420-2429	Effective	
14-20	2430-2432	us	
14-21	2433-2435	of	
14-22	2436-2440	data	
14-23	2441-2451	structures	
14-24	2452-2455	and	
14-25	2456-2466	algorithms	
14-26	2467-2477	Experience	
14-27	2478-2491	understanding	
14-28	2492-2498	coding	
14-29	2499-2508	standards	
14-30	2509-2513	that	
14-31	2514-2519	meets	
14-32	2520-2523	and	
14-33	2524-2532	delivers	
14-34	2533-2540	desired	
14-35	2541-2554	functionality	
14-36	2555-2560	using	
14-37	2561-2571	technology	
14-38	2572-2580	selected	
14-39	2581-2584	for	
14-40	2585-2588	the	
14-41	2589-2596	project	
14-42	2597-2607	Leadership	
14-43	2608-2618	experience	
14-44	2619-2625	inside	
14-45	2626-2629	and	
14-46	2629-2630	/	
14-47	2630-2632	or	
14-48	2633-2640	outside	
14-49	2641-2644	the	
14-50	2645-2654	classroom	
14-51	2655-2664	Excellent	
14-52	2665-2672	written	
14-53	2673-2676	and	
14-54	2677-2683	verbal	
14-55	2684-2698	communications	
14-56	2699-2705	skills	
14-57	2706-2709	and	
14-58	2710-2717	ability	
14-59	2718-2720	to	
14-60	2721-2731	articulate	
14-61	2732-2739	clearly	
14-62	2740-2751	Contributes	
14-63	2752-2754	to	
14-64	2755-2763	creative	
14-65	2764-2773	solutions	
14-66	2774-2777	and	
14-67	2778-2788	challenges	
14-68	2789-2795	status	
14-69	2796-2799	quo	
14-70	2800-2811	Proactively	
14-71	2812-2818	learns	
14-72	2819-2822	new	
14-73	2823-2828	tools	
14-74	2829-2832	and	
14-75	2833-2843	identifies	
14-76	2844-2857	opportunities	
14-77	2858-2861	for	
14-78	2862-2873	improvement	
14-79	2874-2877	and	
14-80	2878-2886	promotes	
14-81	2887-2892	their	
14-82	2893-2904	adoptionThe	
14-83	2905-2911	salary	
14-84	2912-2917	range	
14-85	2918-2921	for	
14-86	2922-2926	this	
14-87	2927-2935	position	
14-88	2936-2938	is	
14-89	2939-2943	$86k	
14-90	2943-2944	-	
14-91	2944-2948	140k	
14-92	2948-2949	.	

#Text=The specific salary offered to a candidate may be influenced by a variety of factors including the candidates experience, their education, and the work location.
15-1	2950-2953	The	
15-2	2954-2962	specific	
15-3	2963-2969	salary	
15-4	2970-2977	offered	
15-5	2978-2980	to	
15-6	2981-2982	a	
15-7	2983-2992	candidate	
15-8	2993-2996	may	
15-9	2997-2999	be	
15-10	3000-3010	influenced	
15-11	3011-3013	by	
15-12	3014-3015	a	
15-13	3016-3023	variety	
15-14	3024-3026	of	
15-15	3027-3034	factors	
15-16	3035-3044	including	
15-17	3045-3048	the	
15-18	3049-3059	candidates	
15-19	3060-3070	experience	
15-20	3070-3071	,	
15-21	3072-3077	their	
15-22	3078-3087	education	
15-23	3087-3088	,	
15-24	3089-3092	and	
15-25	3093-3096	the	
15-26	3097-3101	work	
15-27	3102-3110	location	
15-28	3110-3111	.	

#Text=In addition, this position is eligible for a performance bonus.Available health and welfare benefits include healthcare, prescription drug, dental, and vision coverage; savings account options (such as a Health Care Flexible Savings Account, Health Reimbursement Account, Limited Purpose Flexible Spending Account, and Dependent Care Flexible Spending Account); and an employee assistance program.
16-1	3112-3114	In	
16-2	3115-3123	addition	
16-3	3123-3124	,	
16-4	3125-3129	this	
16-5	3130-3138	position	
16-6	3139-3141	is	
16-7	3142-3150	eligible	
16-8	3151-3154	for	
16-9	3155-3156	a	
16-10	3157-3168	performance	
16-11	3169-3184	bonus.Available	
16-12	3185-3191	health	
16-13	3192-3195	and	
16-14	3196-3203	welfare	
16-15	3204-3212	benefits	
16-16	3213-3220	include	
16-17	3221-3231	healthcare	
16-18	3231-3232	,	
16-19	3233-3245	prescription	
16-20	3246-3250	drug	
16-21	3250-3251	,	
16-22	3252-3258	dental	
16-23	3258-3259	,	
16-24	3260-3263	and	
16-25	3264-3270	vision	
16-26	3271-3279	coverage	
16-27	3279-3280	;	
16-28	3281-3288	savings	
16-29	3289-3296	account	
16-30	3297-3304	options	
16-31	3305-3306	(	
16-32	3306-3310	such	
16-33	3311-3313	as	
16-34	3314-3315	a	
16-35	3316-3322	Health	
16-36	3323-3327	Care	
16-37	3328-3336	Flexible	
16-38	3337-3344	Savings	
16-39	3345-3352	Account	
16-40	3352-3353	,	
16-41	3354-3360	Health	
16-42	3361-3374	Reimbursement	
16-43	3375-3382	Account	
16-44	3382-3383	,	
16-45	3384-3391	Limited	
16-46	3392-3399	Purpose	
16-47	3400-3408	Flexible	
16-48	3409-3417	Spending	
16-49	3418-3425	Account	
16-50	3425-3426	,	
16-51	3427-3430	and	
16-52	3431-3440	Dependent	
16-53	3441-3445	Care	
16-54	3446-3454	Flexible	
16-55	3455-3463	Spending	
16-56	3464-3471	Account	
16-57	3471-3472	)	
16-58	3472-3473	;	
16-59	3474-3477	and	
16-60	3478-3480	an	
16-61	3481-3489	employee	
16-62	3490-3500	assistance	
16-63	3501-3508	program	
16-64	3508-3509	.	

#Text=Additional benefits include a defined contribution 401(k) plan, employee life insurance, optional dependent life insurance, employee accidental death or dismemberment insurance coverage, salary continuance program benefits for disability, optional long-term disability, pre-tax transportation/commuter program, paid holidays, paid time off, parental leave, a layoff plan for salaried employees, tuition reimbursement program, use of Cariloop, adoption assistance, optional identity theft prevention insurance, optional personal legal assistance, and optional personal excess liability insurance.Ce rle est rserv aux ressortissants amricains (citoyens amricains, rsidents permanents et autres personnes protges au sens de la loi sur l'immigration et la naturalisation, "Immigration and Naturalization Act, 8 U.S.C"). 1324b (a) (3)) en raison de l'accs  une technologie contrle  l'exportation.
17-1	3510-3520	Additional	
17-2	3521-3529	benefits	
17-3	3530-3537	include	
17-4	3538-3539	a	
17-5	3540-3547	defined	
17-6	3548-3560	contribution	
17-7	3561-3564	401	
17-8	3564-3565	(	
17-9	3565-3566	k	
17-10	3566-3567	)	
17-11	3568-3572	plan	
17-12	3572-3573	,	
17-13	3574-3582	employee	
17-14	3583-3587	life	
17-15	3588-3597	insurance	
17-16	3597-3598	,	
17-17	3599-3607	optional	
17-18	3608-3617	dependent	
17-19	3618-3622	life	
17-20	3623-3632	insurance	
17-21	3632-3633	,	
17-22	3634-3642	employee	
17-23	3643-3653	accidental	
17-24	3654-3659	death	
17-25	3660-3662	or	
17-26	3663-3676	dismemberment	
17-27	3677-3686	insurance	
17-28	3687-3695	coverage	
17-29	3695-3696	,	
17-30	3697-3703	salary	
17-31	3704-3715	continuance	
17-32	3716-3723	program	
17-33	3724-3732	benefits	
17-34	3733-3736	for	
17-35	3737-3747	disability	
17-36	3747-3748	,	
17-37	3749-3757	optional	
17-38	3758-3767	long-term	
17-39	3768-3778	disability	
17-40	3778-3779	,	
17-41	3780-3787	pre-tax	
17-42	3788-3802	transportation	
17-43	3802-3803	/	
17-44	3803-3811	commuter	
17-45	3812-3819	program	
17-46	3819-3820	,	
17-47	3821-3825	paid	
17-48	3826-3834	holidays	
17-49	3834-3835	,	
17-50	3836-3840	paid	
17-51	3841-3845	time	
17-52	3846-3849	off	
17-53	3849-3850	,	
17-54	3851-3859	parental	
17-55	3860-3865	leave	
17-56	3865-3866	,	
17-57	3867-3868	a	
17-58	3869-3875	layoff	
17-59	3876-3880	plan	
17-60	3881-3884	for	
17-61	3885-3893	salaried	
17-62	3894-3903	employees	
17-63	3903-3904	,	
17-64	3905-3912	tuition	
17-65	3913-3926	reimbursement	
17-66	3927-3934	program	
17-67	3934-3935	,	
17-68	3936-3939	use	
17-69	3940-3942	of	
17-70	3943-3951	Cariloop	
17-71	3951-3952	,	
17-72	3953-3961	adoption	
17-73	3962-3972	assistance	
17-74	3972-3973	,	
17-75	3974-3982	optional	
17-76	3983-3991	identity	
17-77	3992-3997	theft	
17-78	3998-4008	prevention	
17-79	4009-4018	insurance	
17-80	4018-4019	,	
17-81	4020-4028	optional	
17-82	4029-4037	personal	
17-83	4038-4043	legal	
17-84	4044-4054	assistance	
17-85	4054-4055	,	
17-86	4056-4059	and	
17-87	4060-4068	optional	
17-88	4069-4077	personal	
17-89	4078-4084	excess	
17-90	4085-4094	liability	
17-91	4095-4107	insurance.Ce	
17-92	4108-4111	rle	
17-93	4112-4115	est	
17-94	4116-4121	rserv	
17-95	4122-4125	aux	
17-96	4126-4140	ressortissants	
17-97	4141-4150	amricains	
17-98	4151-4152	(	
17-99	4152-4160	citoyens	
17-100	4161-4170	amricains	
17-101	4170-4171	,	
17-102	4172-4180	rsidents	
17-103	4181-4191	permanents	
17-104	4192-4194	et	
17-105	4195-4201	autres	
17-106	4202-4211	personnes	
17-107	4212-4219	protges	
17-108	4220-4222	au	
17-109	4223-4227	sens	
17-110	4228-4230	de	
17-111	4231-4233	la	
17-112	4234-4237	loi	
17-113	4238-4241	sur	
17-114	4242-4255	l'immigration	
17-115	4256-4258	et	
17-116	4259-4261	la	
17-117	4262-4276	naturalisation	
17-118	4276-4277	,	
17-119	4278-4279	"	
17-120	4279-4290	Immigration	
17-121	4291-4294	and	
17-122	4295-4309	Naturalization	
17-123	4310-4313	Act	
17-124	4313-4314	,	
17-125	4315-4316	8	
17-126	4317-4322	U.S.C	
17-127	4322-4323	"	
17-128	4323-4324	)	
17-129	4324-4325	.	
17-130	4326-4331	1324b	
17-131	4332-4333	(	
17-132	4333-4334	a	
17-133	4334-4335	)	
17-134	4336-4337	(	
17-135	4337-4338	3	
17-136	4338-4339	)	
17-137	4339-4340	)	
17-138	4341-4343	en	
17-139	4344-4350	raison	
17-140	4351-4353	de	
17-141	4354-4360	l'accs	
17-142	4362-4365	une	
17-143	4366-4377	technologie	
17-144	4378-4385	contrle	
17-145	4387-4400	l'exportation	
17-146	4400-4401	.	

#Text=GE exigera une preuve de son statut avant son embauche.Information additionnelleGE offre un excellent environnement de travail, des possibilits d'volution de carrire, une carrire stimulante et une rmunration concurrentielle.
18-1	4402-4404	GE	
18-2	4405-4412	exigera	
18-3	4413-4416	une	
18-4	4417-4423	preuve	
18-5	4424-4426	de	
18-6	4427-4430	son	
18-7	4431-4437	statut	
18-8	4438-4443	avant	
18-9	4444-4447	son	
18-10	4448-4468	embauche.Information	
18-11	4469-4484	additionnelleGE	
18-12	4485-4490	offre	
18-13	4491-4493	un	
18-14	4494-4503	excellent	
18-15	4504-4517	environnement	
18-16	4518-4520	de	
18-17	4521-4528	travail	
18-18	4528-4529	,	
18-19	4530-4533	des	
18-20	4534-4545	possibilits	
18-21	4546-4556	d'volution	
18-22	4557-4559	de	
18-23	4560-4567	carrire	
18-24	4567-4568	,	
18-25	4569-4572	une	
18-26	4573-4580	carrire	
18-27	4581-4591	stimulante	
18-28	4592-4594	et	
18-29	4595-4598	une	
18-30	4599-4609	rmunration	
18-31	4610-4625	concurrentielle	
18-32	4625-4626	.	

#Text=GE est un employeur garantissant l'galit des chances.
19-1	4627-4629	GE	
19-2	4630-4633	est	
19-3	4634-4636	un	
19-4	4637-4646	employeur	
19-5	4647-4659	garantissant	
19-6	4660-4667	l'galit	
19-7	4668-4671	des	
19-8	4672-4679	chances	
19-9	4679-4680	.	

#Text=Les dcisions en matire d'emploi sont prises sans distinction de race, de couleur, de religion, d'origine nationale ou ethnique, de sexe, d'orientation sexuelle, d'identit ou d'expression de genre, d'ge, de handicap, de statut de vtran protg ou d'autres caractristiques protges par la loi.GE n'emploiera seulement ceux qui sont lgalement autoriss  travailler aux tats-Unis pour ce poste.
20-1	4681-4684	Les	
20-2	4685-4693	dcisions	
20-3	4694-4696	en	
20-4	4697-4703	matire	
20-5	4704-4712	d'emploi	
20-6	4713-4717	sont	
20-7	4718-4724	prises	
20-8	4725-4729	sans	
20-9	4730-4741	distinction	
20-10	4742-4744	de	
20-11	4745-4749	race	
20-12	4749-4750	,	
20-13	4751-4753	de	
20-14	4754-4761	couleur	
20-15	4761-4762	,	
20-16	4763-4765	de	
20-17	4766-4774	religion	
20-18	4774-4775	,	
20-19	4776-4785	d'origine	
20-20	4786-4795	nationale	
20-21	4796-4798	ou	
20-22	4799-4807	ethnique	
20-23	4807-4808	,	
20-24	4809-4811	de	
20-25	4812-4816	sexe	
20-26	4816-4817	,	
20-27	4818-4831	d'orientation	
20-28	4832-4840	sexuelle	
20-29	4840-4841	,	
20-30	4842-4851	d'identit	
20-31	4852-4854	ou	
20-32	4855-4867	d'expression	
20-33	4868-4870	de	
20-34	4871-4876	genre	
20-35	4876-4877	,	
20-36	4878-4882	d'ge	
20-37	4882-4883	,	
20-38	4884-4886	de	
20-39	4887-4895	handicap	
20-40	4895-4896	,	
20-41	4897-4899	de	
20-42	4900-4906	statut	
20-43	4907-4909	de	
20-44	4910-4915	vtran	
20-45	4916-4921	protg	
20-46	4922-4924	ou	
20-47	4925-4933	d'autres	
20-48	4934-4949	caractristiques	
20-49	4950-4957	protges	
20-50	4958-4961	par	
20-51	4962-4964	la	
20-52	4965-4971	loi.GE	
20-53	4972-4983	n'emploiera	
20-54	4984-4993	seulement	
20-55	4994-4998	ceux	
20-56	4999-5002	qui	
20-57	5003-5007	sont	
20-58	5008-5017	lgalement	
20-59	5018-5026	autoriss	
20-60	5028-5038	travailler	
20-61	5039-5042	aux	
20-62	5043-5052	tats-Unis	
20-63	5053-5057	pour	
20-64	5058-5060	ce	
20-65	5061-5066	poste	
20-66	5066-5067	.	

#Text=Toute offre d'emploi implique de passer un test de dpistage de drogue (le cas chant).
21-1	5068-5073	Toute	
21-2	5074-5079	offre	
21-3	5080-5088	d'emploi	
21-4	5089-5097	implique	
21-5	5098-5100	de	
21-6	5101-5107	passer	
21-7	5108-5110	un	
21-8	5111-5115	test	
21-9	5116-5118	de	
21-10	5119-5127	dpistage	
21-11	5128-5130	de	
21-12	5131-5137	drogue	
21-13	5138-5139	(	
21-14	5139-5141	le	
21-15	5142-5145	cas	
21-16	5146-5151	chant	
21-17	5151-5152	)	
21-18	5152-5153	.	

#Text=Aide  la relocalisation fournie : Oui Bachelor's Degree in electrical, computer or software engineering from an accredited college of university Minimum of 3 years of experience in embedded software development including knowledge of common computer languages and software development tools (Version control, IDEs, Debuggers, etc.)
22-1	5154-5158	Aide	
22-2	5160-5162	la	
22-3	5163-5177	relocalisation	
22-4	5178-5185	fournie	
22-5	5186-5187	:	
22-6	5188-5191	Oui	
22-7	5192-5202	Bachelor's	
22-8	5203-5209	Degree	
22-9	5210-5212	in	
22-10	5213-5223	electrical	
22-11	5223-5224	,	
22-12	5225-5233	computer	
22-13	5234-5236	or	
22-14	5237-5245	software	
22-15	5246-5257	engineering	
22-16	5258-5262	from	
22-17	5263-5265	an	
22-18	5266-5276	accredited	
22-19	5277-5284	college	
22-20	5285-5287	of	
22-21	5288-5298	university	
22-22	5299-5306	Minimum	
22-23	5307-5309	of	
22-24	5310-5311	3	
22-25	5312-5317	years	
22-26	5318-5320	of	
22-27	5321-5331	experience	
22-28	5332-5334	in	
22-29	5335-5343	embedded	
22-30	5344-5352	software	
22-31	5353-5364	development	
22-32	5365-5374	including	
22-33	5375-5384	knowledge	
22-34	5385-5387	of	
22-35	5388-5394	common	
22-36	5395-5403	computer	
22-37	5404-5413	languages	
22-38	5414-5417	and	
22-39	5418-5426	software	
22-40	5427-5438	development	
22-41	5439-5444	tools	
22-42	5445-5446	(	
22-43	5446-5453	Version	
22-44	5454-5461	control	
22-45	5461-5462	,	
22-46	5463-5467	IDEs	
22-47	5467-5468	,	
22-48	5469-5478	Debuggers	
22-49	5478-5479	,	
22-50	5480-5483	etc	
22-51	5483-5484	.	
22-52	5484-5485	)	

