#FORMAT=WebAnno TSV 3.3


#Text=JOB RESPONSIBILITIES Drives development, testing, deployments, and iterative improvement of product capabilities and features in collaboration with designers, product managers, and other engineers on the product team...
1-1	0-3	JOB	
3-28	656-665	standards	
3-29	666-678	Continuously	
3-30	679-687	develops	
3-31	688-692	self	
3-32	693-696	and	
3-33	697-709	demonstrates	
3-34	710-711	a	
3-35	712-718	strong	
3-36	719-728	knowledge	
3-37	729-731	of	
3-38	732-735	new	
3-39	736-748	technologies	
3-40	748-749	,	
3-41	750-756	modern	
3-42	757-768	application	
3-43	769-781	architecture	
3-44	781-782	,	
3-45	783-786	and	
3-46	787-795	industry	
3-47	796-800	best	
3-48	801-810	practices	
3-49	811-818	Mentors	
3-50	819-822	and	
3-51	823-830	assists	
3-52	831-840	engineers	
3-53	841-844	and	
3-54	845-856	evangelizes	
3-55	857-861	best	
3-56	862-871	practices	
3-57	871-872	.	

#Text=Pairs with and mentors engineers while evangelizing best practicesQUALIFICATIONSPREFERRED Bachelor's Degree or equivalent in MIS, Computer Science or related field 4+ years of experience in software development In-depth knowledge of application design patterns, event-driven architecture, database, schemas, and testing strategies Experience with large scale application troubleshooting and performance tuning Experience working with major cloud platforms (GCP, AWS, or Azure) In-depth knowledge and experience with continuous integration, continuous deployment, and test driven developmentADDENDUMSENIOR SOFTWARE ENGINEER (ANDROID) Knowledge of Java and Kotlin for Android Experience working with notifications and background tasks in apps Collaborate with iOS, Android, and Server engineers to ship features Experience with making REST calls over the network Experience with JavaScript, either in a browser or server side environment such as NodeJS, React A deep understanding of design patterns, and experience working in a layered architecture (MVVM , MVP etc) Stong understanding and experience with Test frameworks Espresso , UIAutomator Knowledge of Java and Kotlin for Android Experience working with notifications and background tasks in apps Collaborate with iOS, Android, and Server engineers to ship features Experience with making REST calls over the network Experience with JavaScript, either in a browser or server side environment such as NodeJS, React A deep understanding of design patterns, and experience working in a layered architecture (MVVM , MVP etc) Stong understanding and experience with Test frameworks Espresso , UIAutomator Drives development, testing, deployments, and iterative improvement of product capabilities and features in collaboration with designers, product managers, and other engineers on the product team Leverages critical thinking, experimentation, data, and industry best practices to implement desired business outcomes Develops high quality applications that are secure, easy to operate, difficult to break, and extremely observable with measurable results Responsible for all technical aspects of the product application lifecycle including, code, infrastructure, data, security, and CICD Establishes product engineering and software standards Continuously develops self and demonstrates a strong knowledge of new technologies, modern application architecture, and industry best practices Pairs with and mentors engineers while evangelizing best practices
4-1	873-878	Pairs	
4-2	879-883	with	
4-3	884-887	and	
4-4	888-895	mentors	
4-5	896-905	engineers	
4-6	906-911	while	
4-7	912-924	evangelizing	
4-8	925-929	best	
4-9	930-962	practicesQUALIFICATIONSPREFERRED	
4-10	963-973	Bachelor's	
4-11	974-980	Degree	
4-12	981-983	or	
4-13	984-994	equivalent	
4-14	995-997	in	
4-15	998-1001	MIS	
4-16	1001-1002	,	
4-17	1003-1011	Computer	
4-18	1012-1019	Science	
4-19	1020-1022	or	
4-20	1023-1030	related	
4-21	1031-1036	field	
4-22	1037-1038	4	
4-23	1038-1039	+	
4-24	1040-1045	years	
4-25	1046-1048	of	
4-26	1049-1059	experience	
4-27	1060-1062	in	
4-28	1063-1071	software	
4-29	1072-1083	development	
4-30	1084-1092	In-depth	
4-31	1093-1102	knowledge	
4-32	1103-1105	of	
4-33	1106-1117	application	
4-34	1118-1124	design	
4-35	1125-1133	patterns	
4-36	1133-1134	,	
4-37	1135-1147	event-driven	
4-38	1148-1160	architecture	
4-39	1160-1161	,	
4-40	1162-1170	database	
4-41	1170-1171	,	
4-42	1172-1179	schemas	
4-43	1179-1180	,	
4-44	1181-1184	and	
4-45	1185-1192	testing	
4-46	1193-1203	strategies	
4-47	1204-1214	Experience	
4-48	1215-1219	with	
4-49	1220-1225	large	
4-50	1226-1231	scale	
4-51	1232-1243	application	
4-52	1244-1259	troubleshooting	
4-53	1260-1263	and	
4-54	1264-1275	performance	
4-55	1276-1282	tuning	
4-56	1283-1293	Experience	
4-57	1294-1301	working	
4-58	1302-1306	with	
4-59	1307-1312	major	
4-60	1313-1318	cloud	
4-61	1319-1328	platforms	
4-62	1329-1330	(	
4-63	1330-1333	GCP	
4-64	1333-1334	,	
4-65	1335-1338	AWS	
4-66	1338-1339	,	
4-67	1340-1342	or	
4-68	1343-1348	Azure	
4-69	1348-1349	)	
4-70	1350-1358	In-depth	
4-71	1359-1368	knowledge	
4-72	1369-1372	and	
4-73	1373-1383	experience	
4-74	1384-1388	with	
4-75	1389-1399	continuous	
4-76	1400-1411	integration	
4-77	1411-1412	,	
4-78	1413-1423	continuous	
4-79	1424-1434	deployment	
4-80	1434-1435	,	
4-81	1436-1439	and	
4-82	1440-1444	test	
4-83	1445-1451	driven	
4-84	1452-1477	developmentADDENDUMSENIOR	
4-85	1478-1486	SOFTWARE	
4-86	1487-1495	ENGINEER	
4-87	1496-1497	(	
4-88	1497-1504	ANDROID	
4-89	1504-1505	)	
4-90	1506-1515	Knowledge	
4-91	1516-1518	of	
4-92	1519-1523	Java	
4-93	1524-1527	and	
4-94	1528-1534	Kotlin	
4-95	1535-1538	for	
4-96	1539-1546	Android	
4-97	1547-1557	Experience	
4-98	1558-1565	working	
4-99	1566-1570	with	
4-100	1571-1584	notifications	
4-101	1585-1588	and	
4-102	1589-1599	background	
4-103	1600-1605	tasks	
4-104	1606-1608	in	
4-105	1609-1613	apps	
4-106	1614-1625	Collaborate	
4-107	1626-1630	with	
4-108	1631-1634	iOS	
4-109	1634-1635	,	
4-110	1636-1643	Android	
4-111	1643-1644	,	
4-112	1645-1648	and	
4-113	1649-1655	Server	
4-114	1656-1665	engineers	
4-115	1666-1668	to	
4-116	1669-1673	ship	
4-117	1674-1682	features	
4-118	1683-1693	Experience	
4-119	1694-1698	with	
4-120	1699-1705	making	
4-121	1706-1710	REST	
4-122	1711-1716	calls	
4-123	1717-1721	over	
4-124	1722-1725	the	
4-125	1726-1733	network	
4-126	1734-1744	Experience	
4-127	1745-1749	with	
4-128	1750-1760	JavaScript	
4-129	1760-1761	,	
4-130	1762-1768	either	
4-131	1769-1771	in	
4-132	1772-1773	a	
4-133	1774-1781	browser	
4-134	1782-1784	or	
4-135	1785-1791	server	
4-136	1792-1796	side	
4-137	1797-1808	environment	
4-138	1809-1813	such	
4-139	1814-1816	as	
4-140	1817-1823	NodeJS	
4-141	1823-1824	,	
4-142	1825-1830	React	
4-143	1831-1832	A	
4-144	1833-1837	deep	
4-145	1838-1851	understanding	
4-146	1852-1854	of	
4-147	1855-1861	design	
4-148	1862-1870	patterns	
4-149	1870-1871	,	
4-150	1872-1875	and	
4-151	1876-1886	experience	
4-152	1887-1894	working	
4-153	1895-1897	in	
4-154	1898-1899	a	
4-155	1900-1907	layered	
4-156	1908-1920	architecture	
4-157	1921-1922	(	
4-158	1922-1926	MVVM	
4-159	1927-1928	,	
4-160	1929-1932	MVP	
4-161	1933-1936	etc	
4-162	1936-1937	)	
4-163	1938-1943	Stong	
4-164	1944-1957	understanding	
4-165	1958-1961	and	
4-166	1962-1972	experience	
4-167	1973-1977	with	
4-168	1978-1982	Test	
4-169	1983-1993	frameworks	
4-170	1994-2002	Espresso	
4-171	2003-2004	,	
4-172	2005-2016	UIAutomator	
4-173	2017-2026	Knowledge	
4-174	2027-2029	of	
4-175	2030-2034	Java	
4-176	2035-2038	and	
4-177	2039-2045	Kotlin	
4-178	2046-2049	for	
4-179	2050-2057	Android	
4-180	2058-2068	Experience	
4-181	2069-2076	working	
4-182	2077-2081	with	
4-183	2082-2095	notifications	
4-184	2096-2099	and	
4-185	2100-2110	background	
4-186	2111-2116	tasks	
4-187	2117-2119	in	
4-188	2120-2124	apps	
4-189	2125-2136	Collaborate	
4-190	2137-2141	with	
4-191	2142-2145	iOS	
4-192	2145-2146	,	
4-193	2147-2154	Android	
4-194	2154-2155	,	
4-195	2156-2159	and	
4-196	2160-2166	Server	
4-197	2167-2176	engineers	
4-198	2177-2179	to	
4-199	2180-2184	ship	
4-200	2185-2193	features	
4-201	2194-2204	Experience	
4-202	2205-2209	with	
4-203	2210-2216	making	
4-204	2217-2221	REST	
4-205	2222-2227	calls	
4-206	2228-2232	over	
4-207	2233-2236	the	
4-208	2237-2244	network	
4-209	2245-2255	Experience	
4-210	2256-2260	with	
4-211	2261-2271	JavaScript	
4-212	2271-2272	,	
4-213	2273-2279	either	
4-214	2280-2282	in	
4-215	2283-2284	a	
4-216	2285-2292	browser	
4-217	2293-2295	or	
4-218	2296-2302	server	
4-219	2303-2307	side	
4-220	2308-2319	environment	
4-221	2320-2324	such	
4-222	2325-2327	as	
4-223	2328-2334	NodeJS	
4-224	2334-2335	,	
4-225	2336-2341	React	
4-226	2342-2343	A	
4-227	2344-2348	deep	
4-228	2349-2362	understanding	
4-229	2363-2365	of	
4-230	2366-2372	design	
4-231	2373-2381	patterns	
4-232	2381-2382	,	
4-233	2383-2386	and	
4-234	2387-2397	experience	
4-235	2398-2405	working	
4-236	2406-2408	in	
4-237	2409-2410	a	
4-238	2411-2418	layered	
4-239	2419-2431	architecture	
4-240	2432-2433	(	
4-241	2433-2437	MVVM	
4-242	2438-2439	,	
4-243	2440-2443	MVP	
4-244	2444-2447	etc	
4-245	2447-2448	)	
4-246	2449-2454	Stong	
4-247	2455-2468	understanding	
4-248	2469-2472	and	
4-249	2473-2483	experience	
4-250	2484-2488	with	
4-251	2489-2493	Test	
4-252	2494-2504	frameworks	
4-253	2505-2513	Espresso	
4-254	2514-2515	,	
4-255	2516-2527	UIAutomator	
4-256	2528-2534	Drives	
4-257	2535-2546	development	
4-258	2546-2547	,	
4-259	2548-2555	testing	
4-260	2555-2556	,	
4-261	2557-2568	deployments	
4-262	2568-2569	,	
4-263	2570-2573	and	
4-264	2574-2583	iterative	
4-265	2584-2595	improvement	
4-266	2596-2598	of	
4-267	2599-2606	product	
4-268	2607-2619	capabilities	
4-269	2620-2623	and	
4-270	2624-2632	features	
4-271	2633-2635	in	
4-272	2636-2649	collaboration	
4-273	2650-2654	with	
4-274	2655-2664	designers	
4-275	2664-2665	,	
4-276	2666-2673	product	
4-277	2674-2682	managers	
4-278	2682-2683	,	
4-279	2684-2687	and	
4-280	2688-2693	other	
4-281	2694-2703	engineers	
4-282	2704-2706	on	
4-283	2707-2710	the	
4-284	2711-2718	product	
4-285	2719-2723	team	
4-286	2724-2733	Leverages	
4-287	2734-2742	critical	
4-288	2743-2751	thinking	
4-289	2751-2752	,	
4-290	2753-2768	experimentation	
4-291	2768-2769	,	
4-292	2770-2774	data	
4-293	2774-2775	,	
4-294	2776-2779	and	
4-295	2780-2788	industry	
4-296	2789-2793	best	
4-297	2794-2803	practices	
4-298	2804-2806	to	
4-299	2807-2816	implement	
4-300	2817-2824	desired	
4-301	2825-2833	business	
4-302	2834-2842	outcomes	
4-303	2843-2851	Develops	
4-304	2852-2856	high	
4-305	2857-2864	quality	
4-306	2865-2877	applications	
4-307	2878-2882	that	
4-308	2883-2886	are	
4-309	2887-2893	secure	
4-310	2893-2894	,	
4-311	2895-2899	easy	
4-312	2900-2902	to	
4-313	2903-2910	operate	
4-314	2910-2911	,	
4-315	2912-2921	difficult	
4-316	2922-2924	to	
4-317	2925-2930	break	
4-318	2930-2931	,	
4-319	2932-2935	and	
4-320	2936-2945	extremely	
4-321	2946-2956	observable	
4-322	2957-2961	with	
4-323	2962-2972	measurable	
4-324	2973-2980	results	
4-325	2981-2992	Responsible	
4-326	2993-2996	for	
4-327	2997-3000	all	
4-328	3001-3010	technical	
4-329	3011-3018	aspects	
4-330	3019-3021	of	
4-331	3022-3025	the	
4-332	3026-3033	product	
4-333	3034-3045	application	
4-334	3046-3055	lifecycle	
4-335	3056-3065	including	
4-336	3065-3066	,	
4-337	3067-3071	code	
4-338	3071-3072	,	
4-339	3073-3087	infrastructure	
4-340	3087-3088	,	
4-341	3089-3093	data	
4-342	3093-3094	,	
4-343	3095-3103	security	
4-344	3103-3104	,	
4-345	3105-3108	and	
4-346	3109-3113	CICD	
4-347	3114-3125	Establishes	
4-348	3126-3133	product	
4-349	3134-3145	engineering	
4-350	3146-3149	and	
4-351	3150-3158	software	
4-352	3159-3168	standards	
4-353	3169-3181	Continuously	
4-354	3182-3190	develops	
4-355	3191-3195	self	
4-356	3196-3199	and	
4-357	3200-3212	demonstrates	
4-358	3213-3214	a	
4-359	3215-3221	strong	
4-360	3222-3231	knowledge	
4-361	3232-3234	of	
4-362	3235-3238	new	
4-363	3239-3251	technologies	
4-364	3251-3252	,	
4-365	3253-3259	modern	
4-366	3260-3271	application	
4-367	3272-3284	architecture	
4-368	3284-3285	,	
4-369	3286-3289	and	
4-370	3290-3298	industry	
4-371	3299-3303	best	
4-372	3304-3313	practices	
4-373	3314-3319	Pairs	
4-374	3320-3324	with	
4-375	3325-3328	and	
4-376	3329-3336	mentors	
4-377	3337-3346	engineers	
4-378	3347-3352	while	
4-379	3353-3365	evangelizing	
4-380	3366-3370	best	
4-381	3371-3380	practices	
