#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Company Description: Apexon is a digital-first technology services firm backed by Goldman Sachs Asset Management and Everstone Capital.
11-50	1813-1822	developer	_	
11-51	1823-1833	Proficient	_	
11-52	1834-1836	in	_	
11-53	1837-1842	Swift	Hard Skill	
11-54	1843-1846	4.0	_	
11-55	1846-1847	,	_	
11-56	1848-1853	XCode	_	
11-57	1854-1856	14	_	
11-58	1856-1857	,	_	
11-59	1858-1863	Cocoa	_	
11-60	1864-1869	Touch	_	
11-61	1870-1879	Extensive	_	
11-62	1880-1890	experience	_	
11-63	1891-1895	with	_	
11-64	1896-1899	iOS	_	
11-65	1900-1910	frameworks	_	
11-66	1911-1915	such	_	
11-67	1916-1918	as	_	
11-68	1919-1923	Core	_	
11-69	1924-1928	Data	_	
11-70	1929-1932	and	_	
11-71	1933-1937	Core	_	
11-72	1938-1947	Animation	_	
11-73	1948-1958	Experience	_	
11-74	1959-1963	with	_	
11-75	1964-1966	on	_	
11-76	1967-1973	device	_	
11-77	1974-1981	storage	_	
11-78	1981-1982	,	_	
11-79	1983-1992	threading	_	
11-80	1993-1996	and	_	
11-81	1997-2008	performance	_	
11-82	2009-2015	tuning	_	
11-83	2016-2027	Familiarity	_	
11-84	2028-2032	with	_	
11-85	2033-2040	RESTful	_	
11-86	2041-2044	and	_	
11-87	2045-2052	GraphQL	Hard Skill	
11-88	2053-2057	APIs	_	
11-89	2058-2060	to	_	
11-90	2061-2068	connect	_	
11-91	2069-2080	application	_	
11-92	2081-2083	to	_	
11-93	2084-2091	backend	_	
11-94	2092-2100	services	_	
11-95	2101-2114	Understanding	_	
11-96	2115-2117	of	_	
11-97	2118-2125	Apple's	_	
11-98	2126-2132	design	Hard Skill	
11-99	2133-2143	principles	_	
11-100	2144-2147	and	_	
11-101	2148-2157	interface	_	
11-102	2158-2168	guidelines	_	
11-103	2169-2178	Knowledge	_	
11-104	2179-2181	of	_	
11-105	2182-2185	iOS	_	
11-106	2186-2194	back-end	_	
11-107	2195-2203	services	_	
11-108	2204-2213	Knowledge	_	
11-109	2214-2216	of	_	
11-110	2217-2224	Apple's	_	
11-111	2225-2231	design	Hard Skill	
11-112	2232-2242	principles	_	
11-113	2243-2246	and	_	
11-114	2247-2258	application	_	
11-115	2259-2268	interface	_	
11-116	2269-2279	guidelines	_	
11-117	2279-2280	.	_	

#Text=Proficient in code versioning tools such as Git Experience with Continuous Integration Proven to work independently in a fast paced and often multi-direction work environmentPrior experience with working on high availability, mission critical systemsPreferred Qualifications: Proven track record of building iOS apps Experience with AWS Experience with Transaction Banking, Payment domain Experience in Financial Services or Fintech Experience with managing app versioning Comfort with Agile operating models (practical experience of Scrum / Kanban) Familiarity with push notifications Experience with app management tools such as Firebase Familiarity with iOS mobile testing products like Perfecto Experience with test automation frameworks like Appium.Knowledge of best practices for writing secure mobile apps.Disclaimer: If you feel that this is a good match for your skillsets, please submit a current word version of your resume along with a cover letter describing your skills, experience and salary expectations.
12-1	2281-2291	Proficient	_	
12-2	2292-2294	in	_	
12-3	2295-2299	code	_	
12-4	2300-2310	versioning	_	
12-5	2311-2316	tools	_	
12-6	2317-2321	such	_	
12-7	2322-2324	as	_	
12-8	2325-2328	Git	Hard Skill	
12-9	2329-2339	Experience	_	
12-10	2340-2344	with	_	
12-11	2345-2355	Continuous	_	
12-12	2356-2367	Integration	_	
12-13	2368-2374	Proven	_	
12-14	2375-2377	to	_	
12-15	2378-2382	work	_	
12-16	2383-2396	independently	_	
12-17	2397-2399	in	_	
12-18	2400-2401	a	_	
12-19	2402-2406	fast	_	
12-20	2407-2412	paced	_	
12-21	2413-2416	and	_	
12-22	2417-2422	often	_	
12-23	2423-2438	multi-direction	_	
12-24	2439-2443	work	_	
12-25	2444-2460	environmentPrior	_	
12-26	2461-2471	experience	_	
12-27	2472-2476	with	_	
12-28	2477-2484	working	_	
12-29	2485-2487	on	_	
12-30	2488-2492	high	_	
12-31	2493-2505	availability	_	
12-32	2505-2506	,	_	
12-33	2507-2514	mission	_	
12-34	2515-2523	critical	_	
12-35	2524-2540	systemsPreferred	_	
12-36	2541-2555	Qualifications	_	
12-37	2555-2556	:	_	
12-38	2557-2563	Proven	_	
12-39	2564-2569	track	_	
12-40	2570-2576	record	_	
12-41	2577-2579	of	_	
12-42	2580-2588	building	_	
12-43	2589-2592	iOS	_	
12-44	2593-2597	apps	_	
12-45	2598-2608	Experience	_	
12-46	2609-2613	with	_	
12-47	2614-2617	AWS	Hard Skill	
12-48	2618-2628	Experience	_	
12-49	2629-2633	with	_	
12-50	2634-2645	Transaction	_	
12-51	2646-2653	Banking	_	
12-52	2653-2654	,	_	
12-53	2655-2662	Payment	_	
12-54	2663-2669	domain	_	
12-55	2670-2680	Experience	_	
12-56	2681-2683	in	_	
12-57	2684-2693	Financial	_	
12-58	2694-2702	Services	_	
12-59	2703-2705	or	_	
12-60	2706-2713	Fintech	_	
12-61	2714-2724	Experience	_	
12-62	2725-2729	with	_	
12-63	2730-2738	managing	_	
12-64	2739-2742	app	_	
12-65	2743-2753	versioning	_	
12-66	2754-2761	Comfort	_	
12-67	2762-2766	with	_	
12-68	2767-2772	Agile	_	
12-69	2773-2782	operating	_	
12-70	2783-2789	models	_	
12-71	2790-2791	(	_	
12-72	2791-2800	practical	_	
12-73	2801-2811	experience	_	
12-74	2812-2814	of	_	
12-75	2815-2820	Scrum	_	
12-76	2821-2822	/	_	
12-77	2823-2829	Kanban	_	
12-78	2829-2830	)	_	
12-79	2831-2842	Familiarity	_	
12-80	2843-2847	with	_	
12-81	2848-2852	push	_	
12-82	2853-2866	notifications	_	
12-83	2867-2877	Experience	_	
12-84	2878-2882	with	_	
12-85	2883-2886	app	_	
12-86	2887-2897	management	_	
12-87	2898-2903	tools	_	
12-88	2904-2908	such	_	
12-89	2909-2911	as	_	
12-90	2912-2920	Firebase	Hard Skill	
12-91	2921-2932	Familiarity	_	
12-92	2933-2937	with	_	
12-93	2938-2941	iOS	_	
12-94	2942-2948	mobile	_	
12-95	2949-2956	testing	_	
12-96	2957-2965	products	_	
12-97	2966-2970	like	_	
12-98	2971-2979	Perfecto	_	
12-99	2980-2990	Experience	_	
12-100	2991-2995	with	_	
12-101	2996-3000	test	_	
12-102	3001-3011	automation	_	
12-103	3012-3022	frameworks	_	
12-104	3023-3027	like	_	
12-105	3028-3044	Appium.Knowledge	_	
12-106	3045-3047	of	_	
12-107	3048-3052	best	_	
12-108	3053-3062	practices	_	
12-109	3063-3066	for	_	
12-110	3067-3074	writing	_	
12-111	3075-3081	secure	_	
12-112	3082-3088	mobile	_	
12-113	3089-3104	apps.Disclaimer	_	
12-114	3104-3105	:	_	
12-115	3106-3108	If	_	
12-116	3109-3112	you	_	
12-117	3113-3117	feel	_	
12-118	3118-3122	that	_	
12-119	3123-3127	this	_	
12-120	3128-3130	is	_	
12-121	3131-3132	a	_	
12-122	3133-3137	good	_	
12-123	3138-3143	match	_	
12-124	3144-3147	for	_	
12-125	3148-3152	your	_	
12-126	3153-3162	skillsets	_	
12-127	3162-3163	,	_	
12-128	3164-3170	please	_	
12-129	3171-3177	submit	_	
12-130	3178-3179	a	_	
12-131	3180-3187	current	_	
12-132	3188-3192	word	_	
12-133	3193-3200	version	_	
12-134	3201-3203	of	_	
12-135	3204-3208	your	_	
12-136	3209-3215	resume	_	
12-137	3216-3221	along	_	
12-138	3222-3226	with	_	
12-139	3227-3228	a	_	
12-140	3229-3234	cover	_	
12-141	3235-3241	letter	_	
12-142	3242-3252	describing	_	
12-143	3253-3257	your	_	
12-144	3258-3264	skills	_	
12-145	3264-3265	,	_	
12-146	3266-3276	experience	_	
12-147	3277-3280	and	_	
12-148	3281-3287	salary	_	
12-149	3288-3300	expectations	_	
12-150	3300-3301	.	_	

#Text=We are an Equal Opportunity Employer (EOE).
13-1	3302-3304	We	_	
13-2	3305-3308	are	_	
13-3	3309-3311	an	_	
13-4	3312-3317	Equal	_	
13-5	3318-3329	Opportunity	_	
13-6	3330-3338	Employer	_	
13-7	3339-3340	(	_	
13-8	3340-3343	EOE	_	
13-9	3343-3344	)	_	
13-10	3344-3345	.	_	

#Text=You can read our job applicant privacy policy here BS degree in Computer Science or related technical field involving programming or systems engineering 5 years of proven experience as an App developer Experience as an iOS App developer Proficient in Swift 4.0, XCode 14, Cocoa Touch Extensive experience with iOS frameworks such as Core Data and Core Animation Experience with on device storage, threading and performance tuning Familiarity with RESTful and GraphQL APIs to connect application to backend services Knowledge of iOS back-end services Knowledge of Apple's design principles and application interface guidelines Proficient in code versioning tools such as Git Experience with Continuous Integration Proven to work independently in a fast paced and often multi-direction work environment Prior experience with working on high availability, mission critical systems Knowledge of best practices for writing secure mobile apps Working in the Digital Engineering team across Dallas, New York, London and Bengaluru, you will be responsible for the development, testing, rollout and support of new iOS-based client-facing Mobile application being built from the ground up Design and build application for iOS platform Collaborate with product owners, design team, API team, core and platform engineers to define, design and ship new features Ensure the performance, quality and responsiveness of the application Ensure device and operating system version compatibility Identify and correct bottlenecks and fix bugs Manage the lifecycle and SDLC process of the application all the way to production release Help maintain code quality, organization and automation Ensure unit testing, snapshot testing, manual and automated testing is completed for every feature delivery You will be working as part of our global team and will shape and implement our strategic vision of a consumer-grade, industry leading, Digital Experience You will participate into a world-class engineering culture, while integrating business value and client experience within the team
14-1	3346-3349	You	_	
14-2	3350-3353	can	_	
14-3	3354-3358	read	_	
14-4	3359-3362	our	_	
14-5	3363-3366	job	_	
14-6	3367-3376	applicant	_	
14-7	3377-3384	privacy	_	
14-8	3385-3391	policy	_	
14-9	3392-3396	here	_	
14-10	3397-3399	BS	_	
14-11	3400-3406	degree	_	
14-12	3407-3409	in	_	
14-13	3410-3418	Computer	_	
14-14	3419-3426	Science	_	
14-15	3427-3429	or	_	
14-16	3430-3437	related	_	
14-17	3438-3447	technical	_	
14-18	3448-3453	field	_	
14-19	3454-3463	involving	_	
14-20	3464-3475	programming	Hard Skill	
14-21	3476-3478	or	_	
14-22	3479-3486	systems	_	
14-23	3487-3498	engineering	_	
14-24	3499-3500	5	_	
14-25	3501-3506	years	_	
14-26	3507-3509	of	_	
14-27	3510-3516	proven	_	
14-28	3517-3527	experience	_	
14-29	3528-3530	as	_	
14-30	3531-3533	an	_	
14-31	3534-3537	App	_	
14-32	3538-3547	developer	_	
14-33	3548-3558	Experience	_	
14-34	3559-3561	as	_	
14-35	3562-3564	an	_	
14-36	3565-3568	iOS	_	
14-37	3569-3572	App	_	
14-38	3573-3582	developer	_	
14-39	3583-3593	Proficient	_	
14-40	3594-3596	in	_	
14-41	3597-3602	Swift	Hard Skill	
14-42	3603-3606	4.0	_	
14-43	3606-3607	,	_	
14-44	3608-3613	XCode	_	
14-45	3614-3616	14	_	
14-46	3616-3617	,	_	
14-47	3618-3623	Cocoa	_	
14-48	3624-3629	Touch	_	
14-49	3630-3639	Extensive	_	
14-50	3640-3650	experience	_	
14-51	3651-3655	with	_	
14-52	3656-3659	iOS	_	
14-53	3660-3670	frameworks	_	
14-54	3671-3675	such	_	
14-55	3676-3678	as	_	
14-56	3679-3683	Core	_	
14-57	3684-3688	Data	_	
14-58	3689-3692	and	_	
14-59	3693-3697	Core	_	
14-60	3698-3707	Animation	_	
14-61	3708-3718	Experience	_	
14-62	3719-3723	with	_	
14-63	3724-3726	on	_	
14-64	3727-3733	device	_	
14-65	3734-3741	storage	_	
14-66	3741-3742	,	_	
14-67	3743-3752	threading	_	
14-68	3753-3756	and	_	
14-69	3757-3768	performance	_	
14-70	3769-3775	tuning	_	
14-71	3776-3787	Familiarity	_	
14-72	3788-3792	with	_	
14-73	3793-3800	RESTful	_	
14-74	3801-3804	and	_	
14-75	3805-3812	GraphQL	Hard Skill	
14-76	3813-3817	APIs	_	
14-77	3818-3820	to	_	
14-78	3821-3828	connect	_	
14-79	3829-3840	application	_	
14-80	3841-3843	to	_	
14-81	3844-3851	backend	_	
14-82	3852-3860	services	_	
14-83	3861-3870	Knowledge	_	
14-84	3871-3873	of	_	
14-85	3874-3877	iOS	_	
14-86	3878-3886	back-end	_	
14-87	3887-3895	services	_	
14-88	3896-3905	Knowledge	_	
14-89	3906-3908	of	_	
14-90	3909-3916	Apple's	_	
14-91	3917-3923	design	Hard Skill	
14-92	3924-3934	principles	_	
14-93	3935-3938	and	_	
14-94	3939-3950	application	_	
14-95	3951-3960	interface	_	
14-96	3961-3971	guidelines	_	
14-97	3972-3982	Proficient	_	
14-98	3983-3985	in	_	
14-99	3986-3990	code	_	
14-100	3991-4001	versioning	_	
14-101	4002-4007	tools	_	
14-102	4008-4012	such	_	
14-103	4013-4015	as	_	
14-104	4016-4019	Git	Hard Skill	
14-105	4020-4030	Experience	_	
14-106	4031-4035	with	_	
14-107	4036-4046	Continuous	_	
14-108	4047-4058	Integration	_	
14-109	4059-4065	Proven	_	
14-110	4066-4068	to	_	
14-111	4069-4073	work	_	
14-112	4074-4087	independently	_	
14-113	4088-4090	in	_	
14-114	4091-4092	a	_	
14-115	4093-4097	fast	_	
14-116	4098-4103	paced	_	
14-117	4104-4107	and	_	
14-118	4108-4113	often	_	
14-119	4114-4129	multi-direction	_	
14-120	4130-4134	work	_	
14-121	4135-4146	environment	_	
14-122	4147-4152	Prior	_	
14-123	4153-4163	experience	_	
14-124	4164-4168	with	_	
14-125	4169-4176	working	_	
14-126	4177-4179	on	_	
14-127	4180-4184	high	_	
14-128	4185-4197	availability	_	
14-129	4197-4198	,	_	
14-130	4199-4206	mission	_	
14-131	4207-4215	critical	_	
14-132	4216-4223	systems	_	
14-133	4224-4233	Knowledge	_	
14-134	4234-4236	of	_	
14-135	4237-4241	best	_	
14-136	4242-4251	practices	_	
14-137	4252-4255	for	_	
14-138	4256-4263	writing	_	
14-139	4264-4270	secure	_	
14-140	4271-4277	mobile	_	
14-141	4278-4282	apps	_	
14-142	4283-4290	Working	_	
14-143	4291-4293	in	_	
14-144	4294-4297	the	_	
14-145	4298-4305	Digital	_	
14-146	4306-4317	Engineering	_	
14-147	4318-4322	team	_	
14-148	4323-4329	across	_	
14-149	4330-4336	Dallas	_	
14-150	4336-4337	,	_	
14-151	4338-4341	New	_	
14-152	4342-4346	York	_	
14-153	4346-4347	,	_	
14-154	4348-4354	London	_	
14-155	4355-4358	and	_	
14-156	4359-4368	Bengaluru	_	
14-157	4368-4369	,	_	
14-158	4370-4373	you	_	
14-159	4374-4378	will	_	
14-160	4379-4381	be	_	
14-161	4382-4393	responsible	_	
14-162	4394-4397	for	_	
14-163	4398-4401	the	_	
14-164	4402-4413	development	_	
14-165	4413-4414	,	_	
14-166	4415-4422	testing	_	
14-167	4422-4423	,	_	
14-168	4424-4431	rollout	_	
14-169	4432-4435	and	_	
14-170	4436-4443	support	_	
14-171	4444-4446	of	_	
14-172	4447-4450	new	_	
14-173	4451-4460	iOS-based	_	
14-174	4461-4474	client-facing	_	
14-175	4475-4481	Mobile	_	
14-176	4482-4493	application	_	
14-177	4494-4499	being	_	
14-178	4500-4505	built	_	
14-179	4506-4510	from	_	
14-180	4511-4514	the	_	
14-181	4515-4521	ground	_	
14-182	4522-4524	up	_	
14-183	4525-4531	Design	Hard Skill	
14-184	4532-4535	and	_	
14-185	4536-4541	build	_	
14-186	4542-4553	application	_	
14-187	4554-4557	for	_	
14-188	4558-4561	iOS	_	
14-189	4562-4570	platform	_	
14-190	4571-4582	Collaborate	_	
14-191	4583-4587	with	_	
14-192	4588-4595	product	_	
14-193	4596-4602	owners	_	
14-194	4602-4603	,	_	
14-195	4604-4610	design	Hard Skill	
14-196	4611-4615	team	_	
14-197	4615-4616	,	_	
14-198	4617-4620	API	Hard Skill	
14-199	4621-4625	team	_	
14-200	4625-4626	,	_	
14-201	4627-4631	core	_	
14-202	4632-4635	and	_	
14-203	4636-4644	platform	_	
14-204	4645-4654	engineers	_	
14-205	4655-4657	to	_	
14-206	4658-4664	define	_	
14-207	4664-4665	,	_	
14-208	4666-4672	design	Hard Skill	
14-209	4673-4676	and	_	
14-210	4677-4681	ship	_	
14-211	4682-4685	new	_	
14-212	4686-4694	features	_	
14-213	4695-4701	Ensure	_	
14-214	4702-4705	the	_	
14-215	4706-4717	performance	_	
14-216	4717-4718	,	_	
14-217	4719-4726	quality	_	
14-218	4727-4730	and	_	
14-219	4731-4745	responsiveness	_	
14-220	4746-4748	of	_	
14-221	4749-4752	the	_	
14-222	4753-4764	application	_	
14-223	4765-4771	Ensure	_	
14-224	4772-4778	device	_	
14-225	4779-4782	and	_	
14-226	4783-4792	operating	_	
14-227	4793-4799	system	_	
14-228	4800-4807	version	_	
14-229	4808-4821	compatibility	_	
14-230	4822-4830	Identify	_	
14-231	4831-4834	and	_	
14-232	4835-4842	correct	_	
14-233	4843-4854	bottlenecks	_	
14-234	4855-4858	and	_	
14-235	4859-4862	fix	_	
14-236	4863-4867	bugs	_	
14-237	4868-4874	Manage	_	
14-238	4875-4878	the	_	
14-239	4879-4888	lifecycle	_	
14-240	4889-4892	and	_	
14-241	4893-4897	SDLC	_	
14-242	4898-4905	process	_	
14-243	4906-4908	of	_	
14-244	4909-4912	the	_	
14-245	4913-4924	application	_	
14-246	4925-4928	all	_	
14-247	4929-4932	the	_	
14-248	4933-4936	way	_	
14-249	4937-4939	to	_	
14-250	4940-4950	production	_	
14-251	4951-4958	release	_	
14-252	4959-4963	Help	_	
14-253	4964-4972	maintain	_	
14-254	4973-4977	code	_	
14-255	4978-4985	quality	_	
14-256	4985-4986	,	_	
14-257	4987-4999	organization	_	
14-258	5000-5003	and	_	
14-259	5004-5014	automation	_	
14-260	5015-5021	Ensure	_	
14-261	5022-5026	unit	_	
14-262	5027-5034	testing	_	
