#FORMAT=WebAnno TSV 3.3


#Text=Company Description: Apexon is a digital-first technology services firm backed by Goldman Sachs Asset Management and Everstone Capital.
1-1	0-7	Company	
8-15	1153-1160	release	
8-16	1160-1161	.	

#Text=Help maintain code quality, organization and automation.
9-1	1162-1166	Help	
9-2	1167-1175	maintain	
9-3	1176-1180	code	
9-4	1181-1188	quality	
9-5	1188-1189	,	
9-6	1190-1202	organization	
9-7	1203-1206	and	
9-8	1207-1217	automation	
9-9	1217-1218	.	

#Text=Ensure unit testing, snapshot testing, manual and automated testing is completed for every feature delivery.You will be working as part of our global team and will shape and implement our strategic vision of a consumer-grade, industry leading, Digital Experience.
10-1	1219-1225	Ensure	
10-2	1226-1230	unit	
10-3	1231-1238	testing	
10-4	1238-1239	,	
10-5	1240-1248	snapshot	
10-6	1249-1256	testing	
10-7	1256-1257	,	
10-8	1258-1264	manual	
10-9	1265-1268	and	
10-10	1269-1278	automated	
10-11	1279-1286	testing	
10-12	1287-1289	is	
10-13	1290-1299	completed	
10-14	1300-1303	for	
10-15	1304-1309	every	
10-16	1310-1317	feature	
10-17	1318-1330	delivery.You	
10-18	1331-1335	will	
10-19	1336-1338	be	
10-20	1339-1346	working	
10-21	1347-1349	as	
10-22	1350-1354	part	
10-23	1355-1357	of	
10-24	1358-1361	our	
10-25	1362-1368	global	
10-26	1369-1373	team	
10-27	1374-1377	and	
10-28	1378-1382	will	
10-29	1383-1388	shape	
10-30	1389-1392	and	
10-31	1393-1402	implement	
10-32	1403-1406	our	
10-33	1407-1416	strategic	
10-34	1417-1423	vision	
10-35	1424-1426	of	
10-36	1427-1428	a	
10-37	1429-1443	consumer-grade	
10-38	1443-1444	,	
10-39	1445-1453	industry	
10-40	1454-1461	leading	
10-41	1461-1462	,	
10-42	1463-1470	Digital	
10-43	1471-1481	Experience	
10-44	1481-1482	.	

#Text=You will participate into a world-class engineering culture, while integrating business value and client experience within the team.Basic Qualifications BS degree in Computer Science or related technical field involving programming or systems engineering. 5 years of proven experience as an App developer Experience as an iOS App developer Proficient in Swift 4.0, XCode 14, Cocoa Touch Extensive experience with iOS frameworks such as Core Data and Core Animation Experience with on device storage, threading and performance tuning Familiarity with RESTful and GraphQL APIs to connect application to backend services Understanding of Apple's design principles and interface guidelines Knowledge of iOS back-end services Knowledge of Apple's design principles and application interface guidelines.
11-1	1483-1486	You	
11-2	1487-1491	will	
11-3	1492-1503	participate	
11-4	1504-1508	into	
11-5	1509-1510	a	
11-6	1511-1522	world-class	
11-7	1523-1534	engineering	
11-8	1535-1542	culture	
11-9	1542-1543	,	
11-10	1544-1549	while	
11-11	1550-1561	integrating	
11-12	1562-1570	business	
11-13	1571-1576	value	
11-14	1577-1580	and	
11-15	1581-1587	client	
11-16	1588-1598	experience	
11-17	1599-1605	within	
11-18	1606-1609	the	
11-19	1610-1620	team.Basic	
11-20	1621-1635	Qualifications	
11-21	1636-1638	BS	
11-22	1639-1645	degree	
11-23	1646-1648	in	
11-24	1649-1657	Computer	
11-25	1658-1665	Science	
11-26	1666-1668	or	
11-27	1669-1676	related	
11-28	1677-1686	technical	
11-29	1687-1692	field	
11-30	1693-1702	involving	
11-31	1703-1714	programming	
11-32	1715-1717	or	
11-33	1718-1725	systems	
11-34	1726-1737	engineering	
11-35	1737-1738	.	
11-36	1739-1740	5	
11-37	1741-1746	years	
11-38	1747-1749	of	
11-39	1750-1756	proven	
11-40	1757-1767	experience	
11-41	1768-1770	as	
11-42	1771-1773	an	
11-43	1774-1777	App	
11-44	1778-1787	developer	
11-45	1788-1798	Experience	
11-46	1799-1801	as	
11-47	1802-1804	an	
11-48	1805-1808	iOS	
11-49	1809-1812	App	
11-50	1813-1822	developer	
11-51	1823-1833	Proficient	
11-52	1834-1836	in	
11-53	1837-1842	Swift	
11-54	1843-1846	4.0	
11-55	1846-1847	,	
11-56	1848-1853	XCode	
11-57	1854-1856	14	
11-58	1856-1857	,	
11-59	1858-1863	Cocoa	
11-60	1864-1869	Touch	
11-61	1870-1879	Extensive	
11-62	1880-1890	experience	
11-63	1891-1895	with	
11-64	1896-1899	iOS	
11-65	1900-1910	frameworks	
11-66	1911-1915	such	
11-67	1916-1918	as	
11-68	1919-1923	Core	
11-69	1924-1928	Data	
11-70	1929-1932	and	
11-71	1933-1937	Core	
11-72	1938-1947	Animation	
11-73	1948-1958	Experience	
11-74	1959-1963	with	
11-75	1964-1966	on	
11-76	1967-1973	device	
11-77	1974-1981	storage	
11-78	1981-1982	,	
11-79	1983-1992	threading	
11-80	1993-1996	and	
11-81	1997-2008	performance	
11-82	2009-2015	tuning	
11-83	2016-2027	Familiarity	
11-84	2028-2032	with	
11-85	2033-2040	RESTful	
11-86	2041-2044	and	
11-87	2045-2052	GraphQL	
11-88	2053-2057	APIs	
11-89	2058-2060	to	
11-90	2061-2068	connect	
11-91	2069-2080	application	
11-92	2081-2083	to	
11-93	2084-2091	backend	
11-94	2092-2100	services	
11-95	2101-2114	Understanding	
11-96	2115-2117	of	
11-97	2118-2125	Apple's	
11-98	2126-2132	design	
11-99	2133-2143	principles	
11-100	2144-2147	and	
11-101	2148-2157	interface	
11-102	2158-2168	guidelines	
11-103	2169-2178	Knowledge	
11-104	2179-2181	of	
11-105	2182-2185	iOS	
11-106	2186-2194	back-end	
11-107	2195-2203	services	
11-108	2204-2213	Knowledge	
11-109	2214-2216	of	
11-110	2217-2224	Apple's	
11-111	2225-2231	design	
11-112	2232-2242	principles	
11-113	2243-2246	and	
11-114	2247-2258	application	
11-115	2259-2268	interface	
11-116	2269-2279	guidelines	
11-117	2279-2280	.	

#Text=Proficient in code versioning tools such as Git Experience with Continuous Integration Proven to work independently in a fast paced and often multi-direction work environmentPrior experience with working on high availability, mission critical systemsPreferred Qualifications: Proven track record of building iOS apps Experience with AWS Experience with Transaction Banking, Payment domain Experience in Financial Services or Fintech Experience with managing app versioning Comfort with Agile operating models (practical experience of Scrum / Kanban) Familiarity with push notifications Experience with app management tools such as Firebase Familiarity with iOS mobile testing products like Perfecto Experience with test automation frameworks like Appium.Knowledge of best practices for writing secure mobile apps.Disclaimer: If you feel that this is a good match for your skillsets, please submit a current word version of your resume along with a cover letter describing your skills, experience and salary expectations.
12-1	2281-2291	Proficient	
12-2	2292-2294	in	
12-3	2295-2299	code	
12-4	2300-2310	versioning	
12-5	2311-2316	tools	
12-6	2317-2321	such	
12-7	2322-2324	as	
12-8	2325-2328	Git	
12-9	2329-2339	Experience	
12-10	2340-2344	with	
12-11	2345-2355	Continuous	
12-12	2356-2367	Integration	
12-13	2368-2374	Proven	
12-14	2375-2377	to	
12-15	2378-2382	work	
12-16	2383-2396	independently	
12-17	2397-2399	in	
12-18	2400-2401	a	
12-19	2402-2406	fast	
12-20	2407-2412	paced	
12-21	2413-2416	and	
12-22	2417-2422	often	
12-23	2423-2438	multi-direction	
12-24	2439-2443	work	
12-25	2444-2460	environmentPrior	
12-26	2461-2471	experience	
12-27	2472-2476	with	
12-28	2477-2484	working	
12-29	2485-2487	on	
12-30	2488-2492	high	
12-31	2493-2505	availability	
12-32	2505-2506	,	
12-33	2507-2514	mission	
12-34	2515-2523	critical	
12-35	2524-2540	systemsPreferred	
12-36	2541-2555	Qualifications	
12-37	2555-2556	:	
12-38	2557-2563	Proven	
12-39	2564-2569	track	
12-40	2570-2576	record	
12-41	2577-2579	of	
12-42	2580-2588	building	
12-43	2589-2592	iOS	
12-44	2593-2597	apps	
12-45	2598-2608	Experience	
12-46	2609-2613	with	
12-47	2614-2617	AWS	
12-48	2618-2628	Experience	
12-49	2629-2633	with	
12-50	2634-2645	Transaction	
12-51	2646-2653	Banking	
12-52	2653-2654	,	
12-53	2655-2662	Payment	
12-54	2663-2669	domain	
12-55	2670-2680	Experience	
12-56	2681-2683	in	
12-57	2684-2693	Financial	
12-58	2694-2702	Services	
12-59	2703-2705	or	
12-60	2706-2713	Fintech	
12-61	2714-2724	Experience	
12-62	2725-2729	with	
12-63	2730-2738	managing	
12-64	2739-2742	app	
12-65	2743-2753	versioning	
12-66	2754-2761	Comfort	
12-67	2762-2766	with	
12-68	2767-2772	Agile	
12-69	2773-2782	operating	
12-70	2783-2789	models	
12-71	2790-2791	(	
12-72	2791-2800	practical	
12-73	2801-2811	experience	
12-74	2812-2814	of	
12-75	2815-2820	Scrum	
12-76	2821-2822	/	
12-77	2823-2829	Kanban	
12-78	2829-2830	)	
12-79	2831-2842	Familiarity	
12-80	2843-2847	with	
12-81	2848-2852	push	
12-82	2853-2866	notifications	
12-83	2867-2877	Experience	
12-84	2878-2882	with	
12-85	2883-2886	app	
12-86	2887-2897	management	
12-87	2898-2903	tools	
12-88	2904-2908	such	
12-89	2909-2911	as	
12-90	2912-2920	Firebase	
12-91	2921-2932	Familiarity	
12-92	2933-2937	with	
12-93	2938-2941	iOS	
12-94	2942-2948	mobile	
12-95	2949-2956	testing	
12-96	2957-2965	products	
12-97	2966-2970	like	
12-98	2971-2979	Perfecto	
12-99	2980-2990	Experience	
12-100	2991-2995	with	
12-101	2996-3000	test	
12-102	3001-3011	automation	
12-103	3012-3022	frameworks	
12-104	3023-3027	like	
12-105	3028-3044	Appium.Knowledge	
12-106	3045-3047	of	
12-107	3048-3052	best	
12-108	3053-3062	practices	
12-109	3063-3066	for	
12-110	3067-3074	writing	
12-111	3075-3081	secure	
12-112	3082-3088	mobile	
12-113	3089-3104	apps.Disclaimer	
12-114	3104-3105	:	
12-115	3106-3108	If	
12-116	3109-3112	you	
12-117	3113-3117	feel	
12-118	3118-3122	that	
12-119	3123-3127	this	
12-120	3128-3130	is	
12-121	3131-3132	a	
12-122	3133-3137	good	
12-123	3138-3143	match	
12-124	3144-3147	for	
12-125	3148-3152	your	
12-126	3153-3162	skillsets	
12-127	3162-3163	,	
12-128	3164-3170	please	
12-129	3171-3177	submit	
12-130	3178-3179	a	
12-131	3180-3187	current	
12-132	3188-3192	word	
12-133	3193-3200	version	
12-134	3201-3203	of	
12-135	3204-3208	your	
12-136	3209-3215	resume	
12-137	3216-3221	along	
12-138	3222-3226	with	
12-139	3227-3228	a	
12-140	3229-3234	cover	
12-141	3235-3241	letter	
12-142	3242-3252	describing	
12-143	3253-3257	your	
12-144	3258-3264	skills	
12-145	3264-3265	,	
12-146	3266-3276	experience	
12-147	3277-3280	and	
12-148	3281-3287	salary	
12-149	3288-3300	expectations	
12-150	3300-3301	.	

#Text=We are an Equal Opportunity Employer (EOE).
13-1	3302-3304	We	
13-2	3305-3308	are	
13-3	3309-3311	an	
13-4	3312-3317	Equal	
13-5	3318-3329	Opportunity	
13-6	3330-3338	Employer	
13-7	3339-3340	(	
13-8	3340-3343	EOE	
13-9	3343-3344	)	
13-10	3344-3345	.	

#Text=You can read our job applicant privacy policy here BS degree in Computer Science or related technical field involving programming or systems engineering 5 years of proven experience as an App developer Experience as an iOS App developer Proficient in Swift 4.0, XCode 14, Cocoa Touch Extensive experience with iOS frameworks such as Core Data and Core Animation Experience with on device storage, threading and performance tuning Familiarity with RESTful and GraphQL APIs to connect application to backend services Knowledge of iOS back-end services Knowledge of Apple's design principles and application interface guidelines Proficient in code versioning tools such as Git Experience with Continuous Integration Proven to work independently in a fast paced and often multi-direction work environment Prior experience with working on high availability, mission critical systems Knowledge of best practices for writing secure mobile apps Working in the Digital Engineering team across Dallas, New York, London and Bengaluru, you will be responsible for the development, testing, rollout and support of new iOS-based client-facing Mobile application being built from the ground up Design and build application for iOS platform Collaborate with product owners, design team, API team, core and platform engineers to define, design and ship new features Ensure the performance, quality and responsiveness of the application Ensure device and operating system version compatibility Identify and correct bottlenecks and fix bugs Manage the lifecycle and SDLC process of the application all the way to production release Help maintain code quality, organization and automation Ensure unit testing, snapshot testing, manual and automated testing is completed for every feature delivery You will be working as part of our global team and will shape and implement our strategic vision of a consumer-grade, industry leading, Digital Experience You will participate into a world-class engineering culture, while integrating business value and client experience within the team
14-1	3346-3349	You	
14-2	3350-3353	can	
14-3	3354-3358	read	
14-4	3359-3362	our	
14-5	3363-3366	job	
14-6	3367-3376	applicant	
14-7	3377-3384	privacy	
14-8	3385-3391	policy	
14-9	3392-3396	here	
14-10	3397-3399	BS	
14-11	3400-3406	degree	
14-12	3407-3409	in	
14-13	3410-3418	Computer	
14-14	3419-3426	Science	
14-15	3427-3429	or	
14-16	3430-3437	related	
14-17	3438-3447	technical	
14-18	3448-3453	field	
14-19	3454-3463	involving	
14-20	3464-3475	programming	
14-21	3476-3478	or	
14-22	3479-3486	systems	
14-23	3487-3498	engineering	
14-24	3499-3500	5	
14-25	3501-3506	years	
14-26	3507-3509	of	
14-27	3510-3516	proven	
14-28	3517-3527	experience	
14-29	3528-3530	as	
14-30	3531-3533	an	
14-31	3534-3537	App	
14-32	3538-3547	developer	
14-33	3548-3558	Experience	
14-34	3559-3561	as	
14-35	3562-3564	an	
14-36	3565-3568	iOS	
14-37	3569-3572	App	
14-38	3573-3582	developer	
14-39	3583-3593	Proficient	
14-40	3594-3596	in	
14-41	3597-3602	Swift	
14-42	3603-3606	4.0	
14-43	3606-3607	,	
14-44	3608-3613	XCode	
14-45	3614-3616	14	
14-46	3616-3617	,	
14-47	3618-3623	Cocoa	
14-48	3624-3629	Touch	
14-49	3630-3639	Extensive	
14-50	3640-3650	experience	
14-51	3651-3655	with	
14-52	3656-3659	iOS	
14-53	3660-3670	frameworks	
14-54	3671-3675	such	
14-55	3676-3678	as	
14-56	3679-3683	Core	
14-57	3684-3688	Data	
14-58	3689-3692	and	
14-59	3693-3697	Core	
14-60	3698-3707	Animation	
14-61	3708-3718	Experience	
14-62	3719-3723	with	
14-63	3724-3726	on	
14-64	3727-3733	device	
14-65	3734-3741	storage	
14-66	3741-3742	,	
14-67	3743-3752	threading	
14-68	3753-3756	and	
14-69	3757-3768	performance	
14-70	3769-3775	tuning	
14-71	3776-3787	Familiarity	
14-72	3788-3792	with	
14-73	3793-3800	RESTful	
14-74	3801-3804	and	
14-75	3805-3812	GraphQL	
14-76	3813-3817	APIs	
14-77	3818-3820	to	
14-78	3821-3828	connect	
14-79	3829-3840	application	
14-80	3841-3843	to	
14-81	3844-3851	backend	
14-82	3852-3860	services	
14-83	3861-3870	Knowledge	
14-84	3871-3873	of	
14-85	3874-3877	iOS	
14-86	3878-3886	back-end	
14-87	3887-3895	services	
14-88	3896-3905	Knowledge	
14-89	3906-3908	of	
14-90	3909-3916	Apple's	
14-91	3917-3923	design	
14-92	3924-3934	principles	
14-93	3935-3938	and	
14-94	3939-3950	application	
14-95	3951-3960	interface	
14-96	3961-3971	guidelines	
14-97	3972-3982	Proficient	
14-98	3983-3985	in	
14-99	3986-3990	code	
14-100	3991-4001	versioning	
14-101	4002-4007	tools	
14-102	4008-4012	such	
14-103	4013-4015	as	
14-104	4016-4019	Git	
14-105	4020-4030	Experience	
14-106	4031-4035	with	
14-107	4036-4046	Continuous	
14-108	4047-4058	Integration	
14-109	4059-4065	Proven	
14-110	4066-4068	to	
14-111	4069-4073	work	
14-112	4074-4087	independently	
14-113	4088-4090	in	
14-114	4091-4092	a	
14-115	4093-4097	fast	
14-116	4098-4103	paced	
14-117	4104-4107	and	
14-118	4108-4113	often	
14-119	4114-4129	multi-direction	
14-120	4130-4134	work	
14-121	4135-4146	environment	
14-122	4147-4152	Prior	
14-123	4153-4163	experience	
14-124	4164-4168	with	
14-125	4169-4176	working	
14-126	4177-4179	on	
14-127	4180-4184	high	
14-128	4185-4197	availability	
14-129	4197-4198	,	
14-130	4199-4206	mission	
14-131	4207-4215	critical	
14-132	4216-4223	systems	
14-133	4224-4233	Knowledge	
14-134	4234-4236	of	
14-135	4237-4241	best	
14-136	4242-4251	practices	
14-137	4252-4255	for	
14-138	4256-4263	writing	
14-139	4264-4270	secure	
14-140	4271-4277	mobile	
14-141	4278-4282	apps	
14-142	4283-4290	Working	
14-143	4291-4293	in	
14-144	4294-4297	the	
14-145	4298-4305	Digital	
14-146	4306-4317	Engineering	
14-147	4318-4322	team	
14-148	4323-4329	across	
14-149	4330-4336	Dallas	
14-150	4336-4337	,	
14-151	4338-4341	New	
14-152	4342-4346	York	
14-153	4346-4347	,	
14-154	4348-4354	London	
14-155	4355-4358	and	
14-156	4359-4368	Bengaluru	
14-157	4368-4369	,	
14-158	4370-4373	you	
14-159	4374-4378	will	
14-160	4379-4381	be	
14-161	4382-4393	responsible	
14-162	4394-4397	for	
14-163	4398-4401	the	
14-164	4402-4413	development	
14-165	4413-4414	,	
14-166	4415-4422	testing	
14-167	4422-4423	,	
14-168	4424-4431	rollout	
14-169	4432-4435	and	
14-170	4436-4443	support	
14-171	4444-4446	of	
14-172	4447-4450	new	
14-173	4451-4460	iOS-based	
14-174	4461-4474	client-facing	
14-175	4475-4481	Mobile	
14-176	4482-4493	application	
14-177	4494-4499	being	
14-178	4500-4505	built	
14-179	4506-4510	from	
14-180	4511-4514	the	
14-181	4515-4521	ground	
14-182	4522-4524	up	
14-183	4525-4531	Design	
14-184	4532-4535	and	
14-185	4536-4541	build	
14-186	4542-4553	application	
14-187	4554-4557	for	
14-188	4558-4561	iOS	
14-189	4562-4570	platform	
14-190	4571-4582	Collaborate	
14-191	4583-4587	with	
14-192	4588-4595	product	
14-193	4596-4602	owners	
14-194	4602-4603	,	
14-195	4604-4610	design	
14-196	4611-4615	team	
14-197	4615-4616	,	
14-198	4617-4620	API	
14-199	4621-4625	team	
14-200	4625-4626	,	
14-201	4627-4631	core	
14-202	4632-4635	and	
14-203	4636-4644	platform	
14-204	4645-4654	engineers	
14-205	4655-4657	to	
14-206	4658-4664	define	
14-207	4664-4665	,	
14-208	4666-4672	design	
14-209	4673-4676	and	
14-210	4677-4681	ship	
14-211	4682-4685	new	
14-212	4686-4694	features	
14-213	4695-4701	Ensure	
14-214	4702-4705	the	
14-215	4706-4717	performance	
14-216	4717-4718	,	
14-217	4719-4726	quality	
14-218	4727-4730	and	
14-219	4731-4745	responsiveness	
14-220	4746-4748	of	
14-221	4749-4752	the	
14-222	4753-4764	application	
14-223	4765-4771	Ensure	
14-224	4772-4778	device	
14-225	4779-4782	and	
14-226	4783-4792	operating	
14-227	4793-4799	system	
14-228	4800-4807	version	
14-229	4808-4821	compatibility	
14-230	4822-4830	Identify	
14-231	4831-4834	and	
14-232	4835-4842	correct	
14-233	4843-4854	bottlenecks	
14-234	4855-4858	and	
14-235	4859-4862	fix	
14-236	4863-4867	bugs	
14-237	4868-4874	Manage	
14-238	4875-4878	the	
14-239	4879-4888	lifecycle	
14-240	4889-4892	and	
14-241	4893-4897	SDLC	
14-242	4898-4905	process	
14-243	4906-4908	of	
14-244	4909-4912	the	
14-245	4913-4924	application	
14-246	4925-4928	all	
14-247	4929-4932	the	
14-248	4933-4936	way	
14-249	4937-4939	to	
14-250	4940-4950	production	
14-251	4951-4958	release	
14-252	4959-4963	Help	
14-253	4964-4972	maintain	
14-254	4973-4977	code	
14-255	4978-4985	quality	
14-256	4985-4986	,	
14-257	4987-4999	organization	
14-258	5000-5003	and	
14-259	5004-5014	automation	
14-260	5015-5021	Ensure	
14-261	5022-5026	unit	
14-262	5027-5034	testing	
14-263	5034-5035	,	
14-264	5036-5044	snapshot	
14-265	5045-5052	testing	
14-266	5052-5053	,	
14-267	5054-5060	manual	
14-268	5061-5064	and	
14-269	5065-5074	automated	
14-270	5075-5082	testing	
14-271	5083-5085	is	
14-272	5086-5095	completed	
14-273	5096-5099	for	
14-274	5100-5105	every	
14-275	5106-5113	feature	
14-276	5114-5122	delivery	
14-277	5123-5126	You	
14-278	5127-5131	will	
14-279	5132-5134	be	
14-280	5135-5142	working	
14-281	5143-5145	as	
14-282	5146-5150	part	
14-283	5151-5153	of	
14-284	5154-5157	our	
14-285	5158-5164	global	
14-286	5165-5169	team	
14-287	5170-5173	and	
14-288	5174-5178	will	
14-289	5179-5184	shape	
14-290	5185-5188	and	
14-291	5189-5198	implement	
14-292	5199-5202	our	
14-293	5203-5212	strategic	
14-294	5213-5219	vision	
14-295	5220-5222	of	
14-296	5223-5224	a	
14-297	5225-5239	consumer-grade	
14-298	5239-5240	,	
14-299	5241-5249	industry	
14-300	5250-5257	leading	
14-301	5257-5258	,	
14-302	5259-5266	Digital	
14-303	5267-5277	Experience	
14-304	5278-5281	You	
14-305	5282-5286	will	
14-306	5287-5298	participate	
14-307	5299-5303	into	
14-308	5304-5305	a	
14-309	5306-5317	world-class	
14-310	5318-5329	engineering	
14-311	5330-5337	culture	
14-312	5337-5338	,	
14-313	5339-5344	while	
14-314	5345-5356	integrating	
14-315	5357-5365	business	
14-316	5366-5371	value	
14-317	5372-5375	and	
14-318	5376-5382	client	
14-319	5383-5393	experience	
14-320	5394-5400	within	
14-321	5401-5404	the	
14-322	5405-5409	team	
