#FORMAT=WebAnno TSV 3.3


#Text=iOS Developer (Job Number: 2219175 )What You Will Be Doing...As a Mobile iOS Developer (Mobile Developer), you will be part of a team that develops our next generation of mobile applications while enhancing and supporting our existing applications.Strong candidates will possess at least 3 years of the following experience: Proficient in Swift with a working knowledge of Objective-C Full System Development Lifecycle Ability to work independently with a team and self-manage work Ongoing systems monitoring and general support responsibilities Analyzing and optimizing system/software performance Ability to quickly and thoroughly learn and apply new technologies Experience with mobile development and advanced usage of mobile devices Relational Database Design Knowledge of source control management toolsIn addition, it would be a plus if the candidate also had experience with: Experience making network requests to a RESTful API and parsing/modeling a JSON response Knowledge of major frameworks (Cocoa Touch, Core Services, and Core OS) Actively experimenting with Apples new technologies such as SwiftUI, ARKit and CoreML GIT, BitBucket, JIRA, Confluence, Bamboo, Artifactory Experience with Firebase, Realm and RXSwift/RXCocoa Knowledge of TDD Experience working on a team in an Agile environmentThis position sits out of our IT Center in Tampa, FL.Penske Responsibilities: Act as the primary contact and lead support associate for multiple native/responsive mobile modules and processes, resolving customer issues in a timely manner Participate in all aspects of the Mobile software Development lifecycle through supporting existing software development efforts and developing new software modules Develop, maintain, test, analyze performance, troubleshoot / fix applications and applicable code Delegate tasks and participate in reviewing code from junior onshore & offshore developers Produce deliverables with clean, well-documented and easily maintainable code that adheres to defined coding standards and best practices Collaborate with product owners in gaining an understanding of requirements / acceptance criteria and translate into technical requirements Write unit / UI tests to help identify defects Work closely with the projectteam and report clearly and accurately to management Build and maintain stable working relationships internally Implement software for applications and related technology, with minimum oversight Influence the discovery and decision-making process when changes to standards and technology are required (tools, conventions and design patterns) Provides support to the business by responding to user questions, concerns, and issues (for example, technical feasibility, implementation strategies) Communicating status and issues to team members and stakeholders; collaborating with project team and cross functional teams Ensuring solution is sustainable across implementation and use; troubleshooting open issues and bug-fixes and ensuring on-time delivery and hand-offs.Penske Qualifications: Bachelors Degree in Computer Science/Computer Engineering or equivalent years of software development experience 5 years of overall IT experience with at least 3 years of native mobile development experience Understanding of project management concepts Ability to work in a team environment Excellent communication and interpersonal skills Experience of appropriate mobile design frameworks and patterns Ability to work independently Experience deploying applications to the App Store Experience with Mobile Application features including geolocation, storage/filesystem, camera, barcode scanning Experience with third-party libraries and APIs Working knowledge of the general mobile landscape, architectures, trends, and emerging technologies A team player mindset with an ability to thrive and effectively communicate in a fast-paced, constantly evolving environment Experience working in an agile development process Regular, predictable, full attendance is an essential function of the job Willingness to travel as necessary, work the required schedule, work at the specific location required, complete Penske employment application, submit to a background investigation (to include past employment, education, and criminal history) and drug screening are requiredPhysical Requirements:-The physical and mental demands described here are representative of those that must be met by an associate to successfully perform the essential functions of this job.
1-211	1276-1277	a	
1-212	1278-1282	team	
1-213	1283-1285	in	
1-214	1286-1288	an	
1-215	1289-1294	Agile	
1-216	1295-1310	environmentThis	
1-217	1311-1319	position	
1-218	1320-1324	sits	
1-219	1325-1328	out	
1-220	1329-1331	of	
1-221	1332-1335	our	
1-222	1336-1338	IT	
1-223	1339-1345	Center	
1-224	1346-1348	in	
1-225	1349-1354	Tampa	
1-226	1354-1355	,	
1-227	1356-1365	FL.Penske	
1-228	1366-1382	Responsibilities	
1-229	1382-1383	:	
1-230	1384-1387	Act	
1-231	1388-1390	as	
1-232	1391-1394	the	
1-233	1395-1402	primary	
1-234	1403-1410	contact	
1-235	1411-1414	and	
1-236	1415-1419	lead	
1-237	1420-1427	support	
1-238	1428-1437	associate	
1-239	1438-1441	for	
1-240	1442-1450	multiple	
1-241	1451-1457	native	
1-242	1457-1458	/	
1-243	1458-1468	responsive	
1-244	1469-1475	mobile	
1-245	1476-1483	modules	
1-246	1484-1487	and	
1-247	1488-1497	processes	
1-248	1497-1498	,	
1-249	1499-1508	resolving	
1-250	1509-1517	customer	
1-251	1518-1524	issues	
1-252	1525-1527	in	
1-253	1528-1529	a	
1-254	1530-1536	timely	
1-255	1537-1543	manner	
1-256	1544-1555	Participate	
1-257	1556-1558	in	
1-258	1559-1562	all	
1-259	1563-1570	aspects	
1-260	1571-1573	of	
1-261	1574-1577	the	
1-262	1578-1584	Mobile	
1-263	1585-1593	software	
1-264	1594-1605	Development	
1-265	1606-1615	lifecycle	
1-266	1616-1623	through	
1-267	1624-1634	supporting	
1-268	1635-1643	existing	
1-269	1644-1652	software	
1-270	1653-1664	development	
1-271	1665-1672	efforts	
1-272	1673-1676	and	
1-273	1677-1687	developing	
1-274	1688-1691	new	
1-275	1692-1700	software	
1-276	1701-1708	modules	
1-277	1709-1716	Develop	
1-278	1716-1717	,	
1-279	1718-1726	maintain	
1-280	1726-1727	,	
1-281	1728-1732	test	
1-282	1732-1733	,	
1-283	1734-1741	analyze	
1-284	1742-1753	performance	
1-285	1753-1754	,	
1-286	1755-1767	troubleshoot	
1-287	1768-1769	/	
1-288	1770-1773	fix	
1-289	1774-1786	applications	
1-290	1787-1790	and	
1-291	1791-1801	applicable	
1-292	1802-1806	code	
1-293	1807-1815	Delegate	
1-294	1816-1821	tasks	
1-295	1822-1825	and	
1-296	1826-1837	participate	
1-297	1838-1840	in	
1-298	1841-1850	reviewing	
1-299	1851-1855	code	
1-300	1856-1860	from	
1-301	1861-1867	junior	
1-302	1868-1875	onshore	
1-303	1876-1877	&	
1-304	1878-1886	offshore	
1-305	1887-1897	developers	
1-306	1898-1905	Produce	
1-307	1906-1918	deliverables	
1-308	1919-1923	with	
1-309	1924-1929	clean	
1-310	1929-1930	,	
1-311	1931-1946	well-documented	
1-312	1947-1950	and	
1-313	1951-1957	easily	
1-314	1958-1970	maintainable	
1-315	1971-1975	code	
1-316	1976-1980	that	
1-317	1981-1988	adheres	
1-318	1989-1991	to	
1-319	1992-1999	defined	
1-320	2000-2006	coding	
1-321	2007-2016	standards	
1-322	2017-2020	and	
1-323	2021-2025	best	
1-324	2026-2035	practices	
1-325	2036-2047	Collaborate	
1-326	2048-2052	with	
1-327	2053-2060	product	
1-328	2061-2067	owners	
1-329	2068-2070	in	
1-330	2071-2078	gaining	
1-331	2079-2081	an	
1-332	2082-2095	understanding	
1-333	2096-2098	of	
1-334	2099-2111	requirements	
1-335	2112-2113	/	
1-336	2114-2124	acceptance	
1-337	2125-2133	criteria	
1-338	2134-2137	and	
1-339	2138-2147	translate	
1-340	2148-2152	into	
1-341	2153-2162	technical	
1-342	2163-2175	requirements	
1-343	2176-2181	Write	
1-344	2182-2186	unit	
1-345	2187-2188	/	
1-346	2189-2191	UI	
1-347	2192-2197	tests	
1-348	2198-2200	to	
1-349	2201-2205	help	
1-350	2206-2214	identify	
1-351	2215-2222	defects	
1-352	2223-2227	Work	
1-353	2228-2235	closely	
1-354	2236-2240	with	
1-355	2241-2244	the	
1-356	2245-2256	projectteam	
1-357	2257-2260	and	
1-358	2261-2267	report	
1-359	2268-2275	clearly	
1-360	2276-2279	and	
1-361	2280-2290	accurately	
1-362	2291-2293	to	
1-363	2294-2304	management	
1-364	2305-2310	Build	
1-365	2311-2314	and	
1-366	2315-2323	maintain	
1-367	2324-2330	stable	
1-368	2331-2338	working	
1-369	2339-2352	relationships	
1-370	2353-2363	internally	
1-371	2364-2373	Implement	
1-372	2374-2382	software	
1-373	2383-2386	for	
1-374	2387-2399	applications	
1-375	2400-2403	and	
1-376	2404-2411	related	
1-377	2412-2422	technology	
1-378	2422-2423	,	
1-379	2424-2428	with	
1-380	2429-2436	minimum	
1-381	2437-2446	oversight	
1-382	2447-2456	Influence	
1-383	2457-2460	the	
1-384	2461-2470	discovery	
1-385	2471-2474	and	
1-386	2475-2490	decision-making	
1-387	2491-2498	process	
1-388	2499-2503	when	
1-389	2504-2511	changes	
1-390	2512-2514	to	
1-391	2515-2524	standards	
1-392	2525-2528	and	
1-393	2529-2539	technology	
1-394	2540-2543	are	
1-395	2544-2552	required	
1-396	2553-2554	(	
1-397	2554-2559	tools	
1-398	2559-2560	,	
1-399	2561-2572	conventions	
1-400	2573-2576	and	
1-401	2577-2583	design	
1-402	2584-2592	patterns	
1-403	2592-2593	)	
1-404	2594-2602	Provides	
1-405	2603-2610	support	
1-406	2611-2613	to	
1-407	2614-2617	the	
1-408	2618-2626	business	
1-409	2627-2629	by	
1-410	2630-2640	responding	
1-411	2641-2643	to	
1-412	2644-2648	user	
1-413	2649-2658	questions	
1-414	2658-2659	,	
1-415	2660-2668	concerns	
1-416	2668-2669	,	
1-417	2670-2673	and	
1-418	2674-2680	issues	
1-419	2681-2682	(	
1-420	2682-2685	for	
1-421	2686-2693	example	
1-422	2693-2694	,	
1-423	2695-2704	technical	
1-424	2705-2716	feasibility	
1-425	2716-2717	,	
1-426	2718-2732	implementation	
1-427	2733-2743	strategies	
1-428	2743-2744	)	
1-429	2745-2758	Communicating	
1-430	2759-2765	status	
1-431	2766-2769	and	
1-432	2770-2776	issues	
1-433	2777-2779	to	
1-434	2780-2784	team	
1-435	2785-2792	members	
1-436	2793-2796	and	
1-437	2797-2809	stakeholders	
1-438	2809-2810	;	
1-439	2811-2824	collaborating	
1-440	2825-2829	with	
1-441	2830-2837	project	
1-442	2838-2842	team	
1-443	2843-2846	and	
1-444	2847-2852	cross	
1-445	2853-2863	functional	
1-446	2864-2869	teams	
1-447	2870-2878	Ensuring	
1-448	2879-2887	solution	
1-449	2888-2890	is	
1-450	2891-2902	sustainable	
1-451	2903-2909	across	
1-452	2910-2924	implementation	
1-453	2925-2928	and	
1-454	2929-2932	use	
1-455	2932-2933	;	
1-456	2934-2949	troubleshooting	
1-457	2950-2954	open	
1-458	2955-2961	issues	
1-459	2962-2965	and	
1-460	2966-2975	bug-fixes	
1-461	2976-2979	and	
1-462	2980-2988	ensuring	
1-463	2989-2996	on-time	
1-464	2997-3005	delivery	
1-465	3006-3009	and	
1-466	3010-3026	hand-offs.Penske	
1-467	3027-3041	Qualifications	
1-468	3041-3042	:	
1-469	3043-3052	Bachelors	
1-470	3053-3059	Degree	
1-471	3060-3062	in	
1-472	3063-3071	Computer	
1-473	3072-3079	Science	
1-474	3079-3080	/	
1-475	3080-3088	Computer	
1-476	3089-3100	Engineering	
1-477	3101-3103	or	
1-478	3104-3114	equivalent	
1-479	3115-3120	years	
1-480	3121-3123	of	
1-481	3124-3132	software	
1-482	3133-3144	development	
1-483	3145-3155	experience	
1-484	3156-3157	5	
1-485	3158-3163	years	
1-486	3164-3166	of	
1-487	3167-3174	overall	
1-488	3175-3177	IT	
1-489	3178-3188	experience	
1-490	3189-3193	with	
1-491	3194-3196	at	
1-492	3197-3202	least	
1-493	3203-3204	3	
1-494	3205-3210	years	
1-495	3211-3213	of	
1-496	3214-3220	native	
1-497	3221-3227	mobile	
1-498	3228-3239	development	
1-499	3240-3250	experience	
1-500	3251-3264	Understanding	
1-501	3265-3267	of	
1-502	3268-3275	project	
1-503	3276-3286	management	
1-504	3287-3295	concepts	
1-505	3296-3303	Ability	
1-506	3304-3306	to	
1-507	3307-3311	work	
1-508	3312-3314	in	
1-509	3315-3316	a	
1-510	3317-3321	team	
1-511	3322-3333	environment	
1-512	3334-3343	Excellent	
1-513	3344-3357	communication	
1-514	3358-3361	and	
1-515	3362-3375	interpersonal	
1-516	3376-3382	skills	
1-517	3383-3393	Experience	
1-518	3394-3396	of	
1-519	3397-3408	appropriate	
1-520	3409-3415	mobile	
1-521	3416-3422	design	
1-522	3423-3433	frameworks	
1-523	3434-3437	and	
1-524	3438-3446	patterns	
1-525	3447-3454	Ability	
1-526	3455-3457	to	
1-527	3458-3462	work	
1-528	3463-3476	independently	
1-529	3477-3487	Experience	
1-530	3488-3497	deploying	
1-531	3498-3510	applications	
1-532	3511-3513	to	
1-533	3514-3517	the	
1-534	3518-3521	App	
1-535	3522-3527	Store	
1-536	3528-3538	Experience	
1-537	3539-3543	with	
1-538	3544-3550	Mobile	
1-539	3551-3562	Application	
1-540	3563-3571	features	
1-541	3572-3581	including	
1-542	3582-3593	geolocation	
1-543	3593-3594	,	
1-544	3595-3602	storage	
1-545	3602-3603	/	
1-546	3603-3613	filesystem	
1-547	3613-3614	,	
1-548	3615-3621	camera	
1-549	3621-3622	,	
1-550	3623-3630	barcode	
1-551	3631-3639	scanning	
1-552	3640-3650	Experience	
1-553	3651-3655	with	
1-554	3656-3667	third-party	
1-555	3668-3677	libraries	
1-556	3678-3681	and	
1-557	3682-3686	APIs	
1-558	3687-3694	Working	
1-559	3695-3704	knowledge	
1-560	3705-3707	of	
1-561	3708-3711	the	
1-562	3712-3719	general	
1-563	3720-3726	mobile	
1-564	3727-3736	landscape	
1-565	3736-3737	,	
1-566	3738-3751	architectures	
1-567	3751-3752	,	
1-568	3753-3759	trends	
1-569	3759-3760	,	
1-570	3761-3764	and	
1-571	3765-3773	emerging	
1-572	3774-3786	technologies	
1-573	3787-3788	A	
1-574	3789-3793	team	
1-575	3794-3800	player	
1-576	3801-3808	mindset	
1-577	3809-3813	with	
1-578	3814-3816	an	
1-579	3817-3824	ability	
1-580	3825-3827	to	
1-581	3828-3834	thrive	
1-582	3835-3838	and	
1-583	3839-3850	effectively	
1-584	3851-3862	communicate	
1-585	3863-3865	in	
1-586	3866-3867	a	
1-587	3868-3878	fast-paced	
1-588	3878-3879	,	
1-589	3880-3890	constantly	
1-590	3891-3899	evolving	
1-591	3900-3911	environment	
1-592	3912-3922	Experience	
1-593	3923-3930	working	
1-594	3931-3933	in	
1-595	3934-3936	an	
1-596	3937-3942	agile	
1-597	3943-3954	development	
1-598	3955-3962	process	
1-599	3963-3970	Regular	
1-600	3970-3971	,	
1-601	3972-3983	predictable	
1-602	3983-3984	,	
1-603	3985-3989	full	
1-604	3990-4000	attendance	
1-605	4001-4003	is	
1-606	4004-4006	an	
1-607	4007-4016	essential	
1-608	4017-4025	function	
1-609	4026-4028	of	
1-610	4029-4032	the	
1-611	4033-4036	job	
1-612	4037-4048	Willingness	
1-613	4049-4051	to	
1-614	4052-4058	travel	
1-615	4059-4061	as	
1-616	4062-4071	necessary	
1-617	4071-4072	,	
1-618	4073-4077	work	
1-619	4078-4081	the	
1-620	4082-4090	required	
1-621	4091-4099	schedule	
1-622	4099-4100	,	
1-623	4101-4105	work	
1-624	4106-4108	at	
1-625	4109-4112	the	
1-626	4113-4121	specific	
1-627	4122-4130	location	
1-628	4131-4139	required	
1-629	4139-4140	,	
1-630	4141-4149	complete	
1-631	4150-4156	Penske	
1-632	4157-4167	employment	
1-633	4168-4179	application	
1-634	4179-4180	,	
1-635	4181-4187	submit	
1-636	4188-4190	to	
1-637	4191-4192	a	
1-638	4193-4203	background	
1-639	4204-4217	investigation	
1-640	4218-4219	(	
1-641	4219-4221	to	
1-642	4222-4229	include	
1-643	4230-4234	past	
1-644	4235-4245	employment	
1-645	4245-4246	,	
1-646	4247-4256	education	
1-647	4256-4257	,	
1-648	4258-4261	and	
1-649	4262-4270	criminal	
1-650	4271-4278	history	
1-651	4278-4279	)	
1-652	4280-4283	and	
1-653	4284-4288	drug	
1-654	4289-4298	screening	
1-655	4299-4302	are	
1-656	4303-4319	requiredPhysical	
1-657	4320-4332	Requirements	
1-658	4332-4333	:	
1-659	4333-4334	-	
1-660	4334-4337	The	
1-661	4338-4346	physical	
1-662	4347-4350	and	
1-663	4351-4357	mental	
1-664	4358-4365	demands	
1-665	4366-4375	described	
1-666	4376-4380	here	
1-667	4381-4384	are	
1-668	4385-4399	representative	
1-669	4400-4402	of	
1-670	4403-4408	those	
1-671	4409-4413	that	
1-672	4414-4418	must	
1-673	4419-4421	be	
1-674	4422-4425	met	
1-675	4426-4428	by	
1-676	4429-4431	an	
1-677	4432-4441	associate	
1-678	4442-4444	to	
1-679	4445-4457	successfully	
1-680	4458-4465	perform	
1-681	4466-4469	the	
1-682	4470-4479	essential	
1-683	4480-4489	functions	
1-684	4490-4492	of	
1-685	4493-4497	this	
1-686	4498-4501	job	
1-687	4501-4502	.	

#Text=Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.
2-1	4503-4513	Reasonable	
2-2	4514-4528	accommodations	
2-3	4529-4532	may	
2-4	4533-4535	be	
2-5	4536-4540	made	
2-6	4541-4543	to	
2-7	4544-4550	enable	
2-8	4551-4562	individuals	
2-9	4563-4567	with	
2-10	4568-4580	disabilities	
2-11	4581-4583	to	
2-12	4584-4591	perform	
2-13	4592-4595	the	
2-14	4596-4605	essential	
2-15	4606-4615	functions	
2-16	4615-4616	.	

#Text=-The associate will be required to: read; communicate verbally and/or in written form; remember and analyze certain information; and remember and understand certain instructions or guidelines.
3-1	4616-4617	-	
3-2	4617-4620	The	
3-3	4621-4630	associate	
3-4	4631-4635	will	
3-5	4636-4638	be	
3-6	4639-4647	required	
3-7	4648-4650	to	
3-8	4650-4651	:	
3-9	4652-4656	read	
3-10	4656-4657	;	
3-11	4658-4669	communicate	
3-12	4670-4678	verbally	
3-13	4679-4682	and	
3-14	4682-4683	/	
3-15	4683-4685	or	
3-16	4686-4688	in	
3-17	4689-4696	written	
3-18	4697-4701	form	
3-19	4701-4702	;	
3-20	4703-4711	remember	
3-21	4712-4715	and	
3-22	4716-4723	analyze	
3-23	4724-4731	certain	
3-24	4732-4743	information	
3-25	4743-4744	;	
3-26	4745-4748	and	
3-27	4749-4757	remember	
3-28	4758-4761	and	
3-29	4762-4772	understand	
3-30	4773-4780	certain	
3-31	4781-4793	instructions	
3-32	4794-4796	or	
3-33	4797-4807	guidelines	
3-34	4807-4808	.	

#Text=-While performing the duties of this job, the associate may be required to stand, walk, and sit.
4-1	4808-4809	-	
4-2	4809-4814	While	
4-3	4815-4825	performing	
4-4	4826-4829	the	
4-5	4830-4836	duties	
4-6	4837-4839	of	
4-7	4840-4844	this	
4-8	4845-4848	job	
4-9	4848-4849	,	
4-10	4850-4853	the	
4-11	4854-4863	associate	
4-12	4864-4867	may	
4-13	4868-4870	be	
4-14	4871-4879	required	
4-15	4880-4882	to	
4-16	4883-4888	stand	
4-17	4888-4889	,	
4-18	4890-4894	walk	
4-19	4894-4895	,	
4-20	4896-4899	and	
4-21	4900-4903	sit	
4-22	4903-4904	.	

#Text=The associate is frequently required to use hands to touch, handle, and feel, and to reach with hands and arms.
5-1	4905-4908	The	
5-2	4909-4918	associate	
5-3	4919-4921	is	
5-4	4922-4932	frequently	
5-5	4933-4941	required	
5-6	4942-4944	to	
5-7	4945-4948	use	
5-8	4949-4954	hands	
5-9	4955-4957	to	
5-10	4958-4963	touch	
5-11	4963-4964	,	
5-12	4965-4971	handle	
5-13	4971-4972	,	
5-14	4973-4976	and	
5-15	4977-4981	feel	
5-16	4981-4982	,	
5-17	4983-4986	and	
5-18	4987-4989	to	
5-19	4990-4995	reach	
5-20	4996-5000	with	
5-21	5001-5006	hands	
5-22	5007-5010	and	
5-23	5011-5015	arms	
5-24	5015-5016	.	

#Text=The associate must be able to occasionally lift and/or move up to 25lbs/12kg.
6-1	5017-5020	The	
6-2	5021-5030	associate	
6-3	5031-5035	must	
6-4	5036-5038	be	
6-5	5039-5043	able	
6-6	5044-5046	to	
6-7	5047-5059	occasionally	
6-8	5060-5064	lift	
6-9	5065-5068	and	
6-10	5068-5069	/	
6-11	5069-5071	or	
6-12	5072-5076	move	
6-13	5077-5079	up	
6-14	5080-5082	to	
6-15	5083-5088	25lbs	
6-16	5088-5089	/	
6-17	5089-5093	12kg	
6-18	5093-5094	.	

#Text=-Specific vision abilities required by this job include close vision, distance vision, peripheral vision, depth perception and the ability to adjust focus.Penske is an Equal Opportunity Employer.About Penske Truck LeasingPenske Truck Leasing Co., L.P., headquartered in Reading, Pennsylvania, is a partnership of Penske Corporation, Penske Automotive Group and Mitsui & Co., Ltd.
7-1	5094-5095	-	
7-2	5095-5103	Specific	
7-3	5104-5110	vision	
7-4	5111-5120	abilities	
7-5	5121-5129	required	
7-6	5130-5132	by	
7-7	5133-5137	this	
7-8	5138-5141	job	
7-9	5142-5149	include	
7-10	5150-5155	close	
7-11	5156-5162	vision	
