#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=iOS Developer (Job Number: 2219175 )What You Will Be Doing...As a Mobile iOS Developer (Mobile Developer), you will be part of a team that develops our next generation of mobile applications while enhancing and supporting our existing applications.Strong candidates will possess at least 3 years of the following experience: Proficient in Swift with a working knowledge of Objective-C Full System Development Lifecycle Ability to work independently with a team and self-manage work Ongoing systems monitoring and general support responsibilities Analyzing and optimizing system/software performance Ability to quickly and thoroughly learn and apply new technologies Experience with mobile development and advanced usage of mobile devices Relational Database Design Knowledge of source control management toolsIn addition, it would be a plus if the candidate also had experience with: Experience making network requests to a RESTful API and parsing/modeling a JSON response Knowledge of major frameworks (Cocoa Touch, Core Services, and Core OS) Actively experimenting with Apples new technologies such as SwiftUI, ARKit and CoreML GIT, BitBucket, JIRA, Confluence, Bamboo, Artifactory Experience with Firebase, Realm and RXSwift/RXCocoa Knowledge of TDD Experience working on a team in an Agile environmentThis position sits out of our IT Center in Tampa, FL.Penske Responsibilities: Act as the primary contact and lead support associate for multiple native/responsive mobile modules and processes, resolving customer issues in a timely manner Participate in all aspects of the Mobile software Development lifecycle through supporting existing software development efforts and developing new software modules Develop, maintain, test, analyze performance, troubleshoot / fix applications and applicable code Delegate tasks and participate in reviewing code from junior onshore & offshore developers Produce deliverables with clean, well-documented and easily maintainable code that adheres to defined coding standards and best practices Collaborate with product owners in gaining an understanding of requirements / acceptance criteria and translate into technical requirements Write unit / UI tests to help identify defects Work closely with the projectteam and report clearly and accurately to management Build and maintain stable working relationships internally Implement software for applications and related technology, with minimum oversight Influence the discovery and decision-making process when changes to standards and technology are required (tools, conventions and design patterns) Provides support to the business by responding to user questions, concerns, and issues (for example, technical feasibility, implementation strategies) Communicating status and issues to team members and stakeholders; collaborating with project team and cross functional teams Ensuring solution is sustainable across implementation and use; troubleshooting open issues and bug-fixes and ensuring on-time delivery and hand-offs.Penske Qualifications: Bachelors Degree in Computer Science/Computer Engineering or equivalent years of software development experience 5 years of overall IT experience with at least 3 years of native mobile development experience Understanding of project management concepts Ability to work in a team environment Excellent communication and interpersonal skills Experience of appropriate mobile design frameworks and patterns Ability to work independently Experience deploying applications to the App Store Experience with Mobile Application features including geolocation, storage/filesystem, camera, barcode scanning Experience with third-party libraries and APIs Working knowledge of the general mobile landscape, architectures, trends, and emerging technologies A team player mindset with an ability to thrive and effectively communicate in a fast-paced, constantly evolving environment Experience working in an agile development process Regular, predictable, full attendance is an essential function of the job Willingness to travel as necessary, work the required schedule, work at the specific location required, complete Penske employment application, submit to a background investigation (to include past employment, education, and criminal history) and drug screening are requiredPhysical Requirements:-The physical and mental demands described here are representative of those that must be met by an associate to successfully perform the essential functions of this job.
1-183	1120-1123	and	_	
1-184	1124-1130	CoreML	_	
1-185	1131-1134	GIT	Hard Skill	
1-186	1134-1135	,	_	
1-187	1136-1145	BitBucket	_	
1-188	1145-1146	,	_	
1-189	1147-1151	JIRA	Hard Skill	
1-190	1151-1152	,	_	
1-191	1153-1163	Confluence	_	
1-192	1163-1164	,	_	
1-193	1165-1171	Bamboo	_	
1-194	1171-1172	,	_	
1-195	1173-1184	Artifactory	_	
1-196	1185-1195	Experience	_	
1-197	1196-1200	with	_	
1-198	1201-1209	Firebase	Hard Skill	
1-199	1209-1210	,	_	
1-200	1211-1216	Realm	_	
1-201	1217-1220	and	_	
1-202	1221-1228	RXSwift	_	
1-203	1228-1229	/	_	
1-204	1229-1236	RXCocoa	_	
1-205	1237-1246	Knowledge	_	
1-206	1247-1249	of	_	
1-207	1250-1253	TDD	_	
1-208	1254-1264	Experience	_	
1-209	1265-1272	working	_	
1-210	1273-1275	on	_	
1-211	1276-1277	a	_	
1-212	1278-1282	team	_	
1-213	1283-1285	in	_	
1-214	1286-1288	an	_	
1-215	1289-1294	Agile	Hard Skill	
1-216	1295-1310	environmentThis	_	
1-217	1311-1319	position	_	
1-218	1320-1324	sits	_	
1-219	1325-1328	out	_	
1-220	1329-1331	of	_	
1-221	1332-1335	our	_	
1-222	1336-1338	IT	_	
1-223	1339-1345	Center	_	
1-224	1346-1348	in	_	
1-225	1349-1354	Tampa	_	
1-226	1354-1355	,	_	
1-227	1356-1365	FL.Penske	_	
1-228	1366-1382	Responsibilities	_	
1-229	1382-1383	:	_	
1-230	1384-1387	Act	_	
1-231	1388-1390	as	_	
1-232	1391-1394	the	_	
1-233	1395-1402	primary	_	
1-234	1403-1410	contact	_	
1-235	1411-1414	and	_	
1-236	1415-1419	lead	_	
1-237	1420-1427	support	_	
1-238	1428-1437	associate	_	
1-239	1438-1441	for	_	
1-240	1442-1450	multiple	_	
1-241	1451-1457	native	_	
1-242	1457-1458	/	_	
1-243	1458-1468	responsive	_	
1-244	1469-1475	mobile	_	
1-245	1476-1483	modules	_	
1-246	1484-1487	and	_	
1-247	1488-1497	processes	_	
1-248	1497-1498	,	_	
1-249	1499-1508	resolving	_	
1-250	1509-1517	customer	_	
1-251	1518-1524	issues	_	
1-252	1525-1527	in	_	
1-253	1528-1529	a	_	
1-254	1530-1536	timely	_	
1-255	1537-1543	manner	_	
1-256	1544-1555	Participate	_	
1-257	1556-1558	in	_	
1-258	1559-1562	all	_	
1-259	1563-1570	aspects	_	
1-260	1571-1573	of	_	
1-261	1574-1577	the	_	
1-262	1578-1584	Mobile	_	
1-263	1585-1593	software	_	
1-264	1594-1605	Development	_	
1-265	1606-1615	lifecycle	_	
1-266	1616-1623	through	_	
1-267	1624-1634	supporting	_	
1-268	1635-1643	existing	_	
1-269	1644-1652	software	_	
1-270	1653-1664	development	_	
1-271	1665-1672	efforts	_	
1-272	1673-1676	and	_	
1-273	1677-1687	developing	_	
1-274	1688-1691	new	_	
1-275	1692-1700	software	_	
1-276	1701-1708	modules	_	
1-277	1709-1716	Develop	_	
1-278	1716-1717	,	_	
1-279	1718-1726	maintain	_	
1-280	1726-1727	,	_	
1-281	1728-1732	test	_	
1-282	1732-1733	,	_	
1-283	1734-1741	analyze	_	
1-284	1742-1753	performance	_	
1-285	1753-1754	,	_	
1-286	1755-1767	troubleshoot	_	
1-287	1768-1769	/	_	
1-288	1770-1773	fix	_	
1-289	1774-1786	applications	_	
1-290	1787-1790	and	_	
1-291	1791-1801	applicable	_	
1-292	1802-1806	code	_	
1-293	1807-1815	Delegate	_	
1-294	1816-1821	tasks	_	
1-295	1822-1825	and	_	
1-296	1826-1837	participate	_	
1-297	1838-1840	in	_	
1-298	1841-1850	reviewing	_	
1-299	1851-1855	code	_	
1-300	1856-1860	from	_	
1-301	1861-1867	junior	_	
1-302	1868-1875	onshore	_	
1-303	1876-1877	&	_	
1-304	1878-1886	offshore	_	
1-305	1887-1897	developers	_	
1-306	1898-1905	Produce	_	
1-307	1906-1918	deliverables	_	
1-308	1919-1923	with	_	
1-309	1924-1929	clean	_	
1-310	1929-1930	,	_	
1-311	1931-1946	well-documented	_	
1-312	1947-1950	and	_	
1-313	1951-1957	easily	_	
1-314	1958-1970	maintainable	_	
1-315	1971-1975	code	_	
1-316	1976-1980	that	_	
1-317	1981-1988	adheres	_	
1-318	1989-1991	to	_	
1-319	1992-1999	defined	_	
1-320	2000-2006	coding	Hard Skill	
1-321	2007-2016	standards	_	
1-322	2017-2020	and	_	
1-323	2021-2025	best	_	
1-324	2026-2035	practices	_	
1-325	2036-2047	Collaborate	Soft Skill	
1-326	2048-2052	with	_	
1-327	2053-2060	product	_	
1-328	2061-2067	owners	_	
1-329	2068-2070	in	_	
1-330	2071-2078	gaining	_	
1-331	2079-2081	an	_	
1-332	2082-2095	understanding	_	
1-333	2096-2098	of	_	
1-334	2099-2111	requirements	_	
1-335	2112-2113	/	_	
1-336	2114-2124	acceptance	_	
1-337	2125-2133	criteria	_	
1-338	2134-2137	and	_	
1-339	2138-2147	translate	_	
1-340	2148-2152	into	_	
1-341	2153-2162	technical	_	
1-342	2163-2175	requirements	_	
1-343	2176-2181	Write	_	
1-344	2182-2186	unit	_	
1-345	2187-2188	/	_	
1-346	2189-2191	UI	_	
1-347	2192-2197	tests	_	
1-348	2198-2200	to	_	
1-349	2201-2205	help	_	
1-350	2206-2214	identify	_	
1-351	2215-2222	defects	_	
1-352	2223-2227	Work	_	
1-353	2228-2235	closely	_	
1-354	2236-2240	with	_	
1-355	2241-2244	the	_	
1-356	2245-2256	projectteam	_	
1-357	2257-2260	and	_	
1-358	2261-2267	report	_	
1-359	2268-2275	clearly	_	
1-360	2276-2279	and	_	
1-361	2280-2290	accurately	_	
1-362	2291-2293	to	_	
1-363	2294-2304	management	_	
1-364	2305-2310	Build	_	
1-365	2311-2314	and	_	
1-366	2315-2323	maintain	_	
1-367	2324-2330	stable	_	
1-368	2331-2338	working	_	
1-369	2339-2352	relationships	_	
1-370	2353-2363	internally	_	
1-371	2364-2373	Implement	_	
1-372	2374-2382	software	_	
1-373	2383-2386	for	_	
1-374	2387-2399	applications	_	
1-375	2400-2403	and	_	
1-376	2404-2411	related	_	
1-377	2412-2422	technology	_	
1-378	2422-2423	,	_	
1-379	2424-2428	with	_	
1-380	2429-2436	minimum	_	
1-381	2437-2446	oversight	_	
1-382	2447-2456	Influence	_	
1-383	2457-2460	the	_	
1-384	2461-2470	discovery	_	
1-385	2471-2474	and	_	
1-386	2475-2490	decision-making	_	
1-387	2491-2498	process	_	
1-388	2499-2503	when	_	
1-389	2504-2511	changes	_	
1-390	2512-2514	to	_	
1-391	2515-2524	standards	_	
1-392	2525-2528	and	_	
1-393	2529-2539	technology	_	
1-394	2540-2543	are	_	
1-395	2544-2552	required	_	
1-396	2553-2554	(	_	
1-397	2554-2559	tools	_	
1-398	2559-2560	,	_	
1-399	2561-2572	conventions	_	
1-400	2573-2576	and	_	
1-401	2577-2583	design	Hard Skill	
1-402	2584-2592	patterns	_	
1-403	2592-2593	)	_	
1-404	2594-2602	Provides	_	
1-405	2603-2610	support	_	
1-406	2611-2613	to	_	
1-407	2614-2617	the	_	
1-408	2618-2626	business	_	
1-409	2627-2629	by	_	
1-410	2630-2640	responding	_	
1-411	2641-2643	to	_	
1-412	2644-2648	user	_	
1-413	2649-2658	questions	_	
1-414	2658-2659	,	_	
1-415	2660-2668	concerns	_	
1-416	2668-2669	,	_	
1-417	2670-2673	and	_	
1-418	2674-2680	issues	_	
1-419	2681-2682	(	_	
1-420	2682-2685	for	_	
1-421	2686-2693	example	_	
1-422	2693-2694	,	_	
1-423	2695-2704	technical	_	
1-424	2705-2716	feasibility	_	
1-425	2716-2717	,	_	
1-426	2718-2732	implementation	Hard Skill	
1-427	2733-2743	strategies	_	
1-428	2743-2744	)	_	
1-429	2745-2758	Communicating	_	
1-430	2759-2765	status	_	
1-431	2766-2769	and	_	
1-432	2770-2776	issues	_	
1-433	2777-2779	to	_	
1-434	2780-2784	team	_	
1-435	2785-2792	members	_	
1-436	2793-2796	and	_	
1-437	2797-2809	stakeholders	_	
1-438	2809-2810	;	_	
1-439	2811-2824	collaborating	Soft Skill	
1-440	2825-2829	with	_	
1-441	2830-2837	project	_	
1-442	2838-2842	team	_	
1-443	2843-2846	and	_	
1-444	2847-2852	cross	_	
1-445	2853-2863	functional	_	
1-446	2864-2869	teams	_	
1-447	2870-2878	Ensuring	_	
1-448	2879-2887	solution	_	
1-449	2888-2890	is	_	
1-450	2891-2902	sustainable	_	
1-451	2903-2909	across	_	
1-452	2910-2924	implementation	Hard Skill	
1-453	2925-2928	and	_	
1-454	2929-2932	use	_	
1-455	2932-2933	;	_	
1-456	2934-2949	troubleshooting	Hard Skill	
1-457	2950-2954	open	_	
1-458	2955-2961	issues	_	
1-459	2962-2965	and	_	
1-460	2966-2975	bug-fixes	_	
1-461	2976-2979	and	_	
1-462	2980-2988	ensuring	_	
1-463	2989-2996	on-time	_	
1-464	2997-3005	delivery	_	
1-465	3006-3009	and	_	
1-466	3010-3026	hand-offs.Penske	_	
1-467	3027-3041	Qualifications	_	
1-468	3041-3042	:	_	
1-469	3043-3052	Bachelors	_	
1-470	3053-3059	Degree	_	
1-471	3060-3062	in	_	
1-472	3063-3071	Computer	_	
1-473	3072-3079	Science	_	
1-474	3079-3080	/	_	
1-475	3080-3088	Computer	_	
1-476	3089-3100	Engineering	_	
1-477	3101-3103	or	_	
1-478	3104-3114	equivalent	_	
1-479	3115-3120	years	_	
1-480	3121-3123	of	_	
1-481	3124-3132	software	_	
1-482	3133-3144	development	_	
1-483	3145-3155	experience	_	
1-484	3156-3157	5	_	
1-485	3158-3163	years	_	
1-486	3164-3166	of	_	
1-487	3167-3174	overall	_	
1-488	3175-3177	IT	_	
1-489	3178-3188	experience	_	
1-490	3189-3193	with	_	
1-491	3194-3196	at	_	
1-492	3197-3202	least	_	
1-493	3203-3204	3	_	
1-494	3205-3210	years	_	
1-495	3211-3213	of	_	
1-496	3214-3220	native	_	
1-497	3221-3227	mobile	_	
1-498	3228-3239	development	_	
1-499	3240-3250	experience	_	
1-500	3251-3264	Understanding	_	
1-501	3265-3267	of	_	
1-502	3268-3275	project	_	
1-503	3276-3286	management	_	
1-504	3287-3295	concepts	_	
1-505	3296-3303	Ability	_	
1-506	3304-3306	to	_	
1-507	3307-3311	work	_	
1-508	3312-3314	in	_	
1-509	3315-3316	a	_	
1-510	3317-3321	team	_	
1-511	3322-3333	environment	_	
1-512	3334-3343	Excellent	_	
1-513	3344-3357	communication	Soft Skill	
1-514	3358-3361	and	_	
1-515	3362-3375	interpersonal	Soft Skill	
1-516	3376-3382	skills	_	
1-517	3383-3393	Experience	_	
1-518	3394-3396	of	_	
1-519	3397-3408	appropriate	_	
1-520	3409-3415	mobile	_	
1-521	3416-3422	design	Hard Skill	
1-522	3423-3433	frameworks	_	
1-523	3434-3437	and	_	
1-524	3438-3446	patterns	_	
1-525	3447-3454	Ability	_	
1-526	3455-3457	to	_	
1-527	3458-3462	work	_	
1-528	3463-3476	independently	_	
1-529	3477-3487	Experience	_	
1-530	3488-3497	deploying	_	
1-531	3498-3510	applications	_	
1-532	3511-3513	to	_	
1-533	3514-3517	the	_	
1-534	3518-3521	App	_	
1-535	3522-3527	Store	_	
1-536	3528-3538	Experience	_	
1-537	3539-3543	with	_	
1-538	3544-3550	Mobile	_	
1-539	3551-3562	Application	_	
1-540	3563-3571	features	_	
1-541	3572-3581	including	_	
1-542	3582-3593	geolocation	_	
1-543	3593-3594	,	_	
1-544	3595-3602	storage	_	
1-545	3602-3603	/	_	
1-546	3603-3613	filesystem	_	
1-547	3613-3614	,	_	
1-548	3615-3621	camera	_	
1-549	3621-3622	,	_	
1-550	3623-3630	barcode	_	
1-551	3631-3639	scanning	_	
1-552	3640-3650	Experience	_	
1-553	3651-3655	with	_	
1-554	3656-3667	third-party	_	
1-555	3668-3677	libraries	_	
1-556	3678-3681	and	_	
1-557	3682-3686	APIs	_	
1-558	3687-3694	Working	_	
1-559	3695-3704	knowledge	_	
1-560	3705-3707	of	_	
1-561	3708-3711	the	_	
1-562	3712-3719	general	_	
1-563	3720-3726	mobile	_	
1-564	3727-3736	landscape	_	
1-565	3736-3737	,	_	
1-566	3738-3751	architectures	_	
1-567	3751-3752	,	_	
1-568	3753-3759	trends	_	
1-569	3759-3760	,	_	
1-570	3761-3764	and	_	
1-571	3765-3773	emerging	_	
1-572	3774-3786	technologies	_	
1-573	3787-3788	A	_	
1-574	3789-3793	team	_	
1-575	3794-3800	player	_	
1-576	3801-3808	mindset	_	
1-577	3809-3813	with	_	
1-578	3814-3816	an	_	
1-579	3817-3824	ability	_	
1-580	3825-3827	to	_	
1-581	3828-3834	thrive	_	
1-582	3835-3838	and	_	
1-583	3839-3850	effectively	_	
1-584	3851-3862	communicate	_	
1-585	3863-3865	in	_	
1-586	3866-3867	a	_	
1-587	3868-3878	fast-paced	_	
1-588	3878-3879	,	_	
1-589	3880-3890	constantly	_	
1-590	3891-3899	evolving	_	
1-591	3900-3911	environment	_	
1-592	3912-3922	Experience	_	
1-593	3923-3930	working	_	
1-594	3931-3933	in	_	
1-595	3934-3936	an	_	
1-596	3937-3942	agile	Hard Skill	
1-597	3943-3954	development	_	
1-598	3955-3962	process	_	
1-599	3963-3970	Regular	_	
1-600	3970-3971	,	_	
1-601	3972-3983	predictable	_	
1-602	3983-3984	,	_	
1-603	3985-3989	full	_	
1-604	3990-4000	attendance	_	
1-605	4001-4003	is	_	
1-606	4004-4006	an	_	
1-607	4007-4016	essential	_	
1-608	4017-4025	function	_	
1-609	4026-4028	of	_	
1-610	4029-4032	the	_	
1-611	4033-4036	job	_	
1-612	4037-4048	Willingness	_	
1-613	4049-4051	to	_	
1-614	4052-4058	travel	_	
1-615	4059-4061	as	_	
1-616	4062-4071	necessary	_	
1-617	4071-4072	,	_	
1-618	4073-4077	work	_	
1-619	4078-4081	the	_	
1-620	4082-4090	required	_	
1-621	4091-4099	schedule	Soft Skill	
1-622	4099-4100	,	_	
1-623	4101-4105	work	_	
1-624	4106-4108	at	_	
1-625	4109-4112	the	_	
1-626	4113-4121	specific	_	
1-627	4122-4130	location	_	
1-628	4131-4139	required	_	
1-629	4139-4140	,	_	
1-630	4141-4149	complete	_	
1-631	4150-4156	Penske	_	
1-632	4157-4167	employment	_	
1-633	4168-4179	application	_	
1-634	4179-4180	,	_	
1-635	4181-4187	submit	_	
1-636	4188-4190	to	_	
1-637	4191-4192	a	_	
1-638	4193-4203	background	_	
1-639	4204-4217	investigation	_	
1-640	4218-4219	(	_	
1-641	4219-4221	to	_	
1-642	4222-4229	include	_	
1-643	4230-4234	past	_	
1-644	4235-4245	employment	_	
1-645	4245-4246	,	_	
1-646	4247-4256	education	_	
1-647	4256-4257	,	_	
1-648	4258-4261	and	_	
1-649	4262-4270	criminal	_	
1-650	4271-4278	history	_	
1-651	4278-4279	)	_	
1-652	4280-4283	and	_	
1-653	4284-4288	drug	_	
1-654	4289-4298	screening	_	
1-655	4299-4302	are	_	
1-656	4303-4319	requiredPhysical	_	
1-657	4320-4332	Requirements	_	
1-658	4332-4333	:	_	
1-659	4333-4334	-	_	
1-660	4334-4337	The	_	
1-661	4338-4346	physical	_	
1-662	4347-4350	and	_	
1-663	4351-4357	mental	_	
1-664	4358-4365	demands	_	
1-665	4366-4375	described	_	
1-666	4376-4380	here	_	
1-667	4381-4384	are	_	
1-668	4385-4399	representative	_	
1-669	4400-4402	of	_	
1-670	4403-4408	those	_	
1-671	4409-4413	that	_	
1-672	4414-4418	must	_	
1-673	4419-4421	be	_	
1-674	4422-4425	met	_	
1-675	4426-4428	by	_	
1-676	4429-4431	an	_	
1-677	4432-4441	associate	_	
1-678	4442-4444	to	_	
1-679	4445-4457	successfully	_	
1-680	4458-4465	perform	_	
1-681	4466-4469	the	_	
1-682	4470-4479	essential	_	
1-683	4480-4489	functions	_	
1-684	4490-4492	of	_	
1-685	4493-4497	this	_	
1-686	4498-4501	job	_	
1-687	4501-4502	.	_	

#Text=Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.
2-1	4503-4513	Reasonable	_	
2-2	4514-4528	accommodations	_	
2-3	4529-4532	may	_	
2-4	4533-4535	be	_	
2-5	4536-4540	made	_	
2-6	4541-4543	to	_	
2-7	4544-4550	enable	_	
2-8	4551-4562	individuals	_	
2-9	4563-4567	with	_	
2-10	4568-4580	disabilities	_	
2-11	4581-4583	to	_	
2-12	4584-4591	perform	_	
2-13	4592-4595	the	_	
2-14	4596-4605	essential	_	
2-15	4606-4615	functions	_	
2-16	4615-4616	.	_	

#Text=-The associate will be required to: read; communicate verbally and/or in written form; remember and analyze certain information; and remember and understand certain instructions or guidelines.
3-1	4616-4617	-	_	
3-2	4617-4620	The	_	
3-3	4621-4630	associate	_	
3-4	4631-4635	will	_	
3-5	4636-4638	be	_	
3-6	4639-4647	required	_	
3-7	4648-4650	to	_	
3-8	4650-4651	:	_	
3-9	4652-4656	read	_	
3-10	4656-4657	;	_	
3-11	4658-4669	communicate	_	
