#FORMAT=WebAnno TSV 3.3


#Text=Punchbowl is looking for an Android Developer to join our growing team.
3-48	468-478	TechCrunch	
3-49	478-479	,	
3-50	480-488	CNNMoney	
3-51	488-489	,	
3-52	490-502	Entrepreneur	
3-53	502-503	,	
3-54	504-507	WSJ	
3-55	507-508	,	
3-56	509-512	and	
3-57	513-517	more	
3-58	517-518	.	

#Text=In 2021, we announced a significant acquisition and the launch of Memento.com.You have: Advanced knowledge of Kotlin & Java Demonstrated development experience with active apps on the Google Play Store Clean code examples with an eye for design Strong knowledge of design principles, user interfaces, and mobile standards Working knowledge of Android SDK and Android UI components Excellent understanding of RESTful web services Experience with MVVM or MVP design patterns Eagerness to learn Android tools as technology changes Ability to work in a collaborative environment, participating in pull requests and code reviewBonus points if you have: Other mobile development experience (iOS/HTML5/CSS/JavaScript) Experience with Jetpack Compose, or have built user interfaces programmatically Working knowledge of functional and reactive programming styles (Coroutines or RxJava) Strong understanding of CI/CD tools (Github Actions, Fastlane, Firebase, Gradle)Do you want to work in a growing company that invests in its employees more than the average company?
4-1	519-521	In	
4-2	522-526	2021	
4-3	526-527	,	
4-4	528-530	we	
4-5	531-540	announced	
4-6	541-542	a	
4-7	543-554	significant	
4-8	555-566	acquisition	
4-9	567-570	and	
4-10	571-574	the	
4-11	575-581	launch	
4-12	582-584	of	
4-13	585-600	Memento.com.You	
4-14	601-605	have	
4-15	605-606	:	
4-16	607-615	Advanced	
4-17	616-625	knowledge	
4-18	626-628	of	
4-19	629-635	Kotlin	
4-20	636-637	&	
4-21	638-642	Java	
4-22	643-655	Demonstrated	
4-23	656-667	development	
4-24	668-678	experience	
4-25	679-683	with	
4-26	684-690	active	
4-27	691-695	apps	
4-28	696-698	on	
4-29	699-702	the	
4-30	703-709	Google	
4-31	710-714	Play	
4-32	715-720	Store	
4-33	721-726	Clean	
4-34	727-731	code	
4-35	732-740	examples	
4-36	741-745	with	
4-37	746-748	an	
4-38	749-752	eye	
4-39	753-756	for	
4-40	757-763	design	
4-41	764-770	Strong	
4-42	771-780	knowledge	
4-43	781-783	of	
4-44	784-790	design	
4-45	791-801	principles	
4-46	801-802	,	
4-47	803-807	user	
4-48	808-818	interfaces	
4-49	818-819	,	
4-50	820-823	and	
4-51	824-830	mobile	
4-52	831-840	standards	
4-53	841-848	Working	
4-54	849-858	knowledge	
4-55	859-861	of	
4-56	862-869	Android	
4-57	870-873	SDK	
4-58	874-877	and	
4-59	878-885	Android	
4-60	886-888	UI	
4-61	889-899	components	
4-62	900-909	Excellent	
4-63	910-923	understanding	
4-64	924-926	of	
4-65	927-934	RESTful	
4-66	935-938	web	
4-67	939-947	services	
4-68	948-958	Experience	
4-69	959-963	with	
4-70	964-968	MVVM	
4-71	969-971	or	
4-72	972-975	MVP	
4-73	976-982	design	
4-74	983-991	patterns	
4-75	992-1001	Eagerness	
4-76	1002-1004	to	
4-77	1005-1010	learn	
4-78	1011-1018	Android	
4-79	1019-1024	tools	
4-80	1025-1027	as	
4-81	1028-1038	technology	
4-82	1039-1046	changes	
4-83	1047-1054	Ability	
4-84	1055-1057	to	
4-85	1058-1062	work	
4-86	1063-1065	in	
4-87	1066-1067	a	
4-88	1068-1081	collaborative	
4-89	1082-1093	environment	
4-90	1093-1094	,	
4-91	1095-1108	participating	
4-92	1109-1111	in	
4-93	1112-1116	pull	
4-94	1117-1125	requests	
4-95	1126-1129	and	
4-96	1130-1134	code	
4-97	1135-1146	reviewBonus	
4-98	1147-1153	points	
4-99	1154-1156	if	
4-100	1157-1160	you	
4-101	1161-1165	have	
4-102	1165-1166	:	
4-103	1167-1172	Other	
4-104	1173-1179	mobile	
4-105	1180-1191	development	
4-106	1192-1202	experience	
4-107	1203-1204	(	
4-108	1204-1207	iOS	
4-109	1207-1208	/	
4-110	1208-1213	HTML5	
4-111	1213-1214	/	
4-112	1214-1217	CSS	
4-113	1217-1218	/	
4-114	1218-1228	JavaScript	
4-115	1228-1229	)	
4-116	1230-1240	Experience	
4-117	1241-1245	with	
4-118	1246-1253	Jetpack	
4-119	1254-1261	Compose	
4-120	1261-1262	,	
4-121	1263-1265	or	
4-122	1266-1270	have	
4-123	1271-1276	built	
4-124	1277-1281	user	
4-125	1282-1292	interfaces	
4-126	1293-1309	programmatically	
4-127	1310-1317	Working	
4-128	1318-1327	knowledge	
4-129	1328-1330	of	
4-130	1331-1341	functional	
4-131	1342-1345	and	
4-132	1346-1354	reactive	
4-133	1355-1366	programming	
4-134	1367-1373	styles	
4-135	1374-1375	(	
4-136	1375-1385	Coroutines	
4-137	1386-1388	or	
4-138	1389-1395	RxJava	
4-139	1395-1396	)	
4-140	1397-1403	Strong	
4-141	1404-1417	understanding	
4-142	1418-1420	of	
4-143	1421-1423	CI	
4-144	1423-1424	/	
4-145	1424-1426	CD	
4-146	1427-1432	tools	
4-147	1433-1434	(	
4-148	1434-1440	Github	
4-149	1441-1448	Actions	
4-150	1448-1449	,	
4-151	1450-1458	Fastlane	
4-152	1458-1459	,	
4-153	1460-1468	Firebase	
4-154	1468-1469	,	
4-155	1470-1476	Gradle	
4-156	1476-1477	)	
4-157	1477-1479	Do	
4-158	1480-1483	you	
4-159	1484-1488	want	
4-160	1489-1491	to	
4-161	1492-1496	work	
4-162	1497-1499	in	
4-163	1500-1501	a	
4-164	1502-1509	growing	
4-165	1510-1517	company	
4-166	1518-1522	that	
4-167	1523-1530	invests	
4-168	1531-1533	in	
4-169	1534-1537	its	
4-170	1538-1547	employees	
4-171	1548-1552	more	
4-172	1553-1557	than	
4-173	1558-1561	the	
4-174	1562-1569	average	
4-175	1570-1577	company	
4-176	1577-1578	?	

#Text=Punchbowl is the company behind the critically-acclaimed technology platform for celebrations, holidays, and meaningful life memories.
5-1	1579-1588	Punchbowl	
5-2	1589-1591	is	
5-3	1592-1595	the	
5-4	1596-1603	company	
5-5	1604-1610	behind	
5-6	1611-1614	the	
5-7	1615-1635	critically-acclaimed	
5-8	1636-1646	technology	
5-9	1647-1655	platform	
5-10	1656-1659	for	
5-11	1660-1672	celebrations	
5-12	1672-1673	,	
5-13	1674-1682	holidays	
5-14	1682-1683	,	
5-15	1684-1687	and	
5-16	1688-1698	meaningful	
5-17	1699-1703	life	
5-18	1704-1712	memories	
5-19	1712-1713	.	

#Text=The Company runs its platform on Punchbowl.com, Memento.com, and best-in-class iOS and Android apps.
6-1	1714-1717	The	
6-2	1718-1725	Company	
6-3	1726-1730	runs	
6-4	1731-1734	its	
6-5	1735-1743	platform	
6-6	1744-1746	on	
6-7	1747-1760	Punchbowl.com	
6-8	1760-1761	,	
6-9	1762-1773	Memento.com	
6-10	1773-1774	,	
6-11	1775-1778	and	
6-12	1779-1792	best-in-class	
6-13	1793-1796	iOS	
6-14	1797-1800	and	
6-15	1801-1808	Android	
6-16	1809-1813	apps	
6-17	1813-1814	.	

#Text=We provide a fun, casual, and innovative environment where hard work is recognized and rewarded.Some Punchbowl Perks: 100% healthcare coverage Flexibility to work from wherever you will be most effective A collaborative, start-up environment where youll learn a lot, get your hands dirty, and see your work directly impact our customers Fantastic, smart coworkers who are passionate about what they do Virtual team coffee chats, Friday team trivia challenges, and anything else we can think of to have fun as a team from a distancePLEASE NOTE: Our team is primarily based in Framingham, MA and London, ON.
7-1	1815-1817	We	
7-2	1818-1825	provide	
7-3	1826-1827	a	
7-4	1828-1831	fun	
7-5	1831-1832	,	
7-6	1833-1839	casual	
7-7	1839-1840	,	
7-8	1841-1844	and	
7-9	1845-1855	innovative	
7-10	1856-1867	environment	
7-11	1868-1873	where	
7-12	1874-1878	hard	
7-13	1879-1883	work	
7-14	1884-1886	is	
7-15	1887-1897	recognized	
7-16	1898-1901	and	
7-17	1902-1915	rewarded.Some	
7-18	1916-1925	Punchbowl	
7-19	1926-1931	Perks	
7-20	1931-1932	:	
7-21	1933-1937	100%	
7-22	1938-1948	healthcare	
7-23	1949-1957	coverage	
7-24	1958-1969	Flexibility	
7-25	1970-1972	to	
7-26	1973-1977	work	
7-27	1978-1982	from	
7-28	1983-1991	wherever	
7-29	1992-1995	you	
7-30	1996-2000	will	
7-31	2001-2003	be	
7-32	2004-2008	most	
7-33	2009-2018	effective	
7-34	2019-2020	A	
7-35	2021-2034	collaborative	
7-36	2034-2035	,	
7-37	2036-2044	start-up	
7-38	2045-2056	environment	
7-39	2057-2062	where	
7-40	2063-2068	youll	
7-41	2069-2074	learn	
7-42	2075-2076	a	
7-43	2077-2080	lot	
7-44	2080-2081	,	
7-45	2082-2085	get	
7-46	2086-2090	your	
7-47	2091-2096	hands	
7-48	2097-2102	dirty	
7-49	2102-2103	,	
7-50	2104-2107	and	
7-51	2108-2111	see	
7-52	2112-2116	your	
7-53	2117-2121	work	
7-54	2122-2130	directly	
7-55	2131-2137	impact	
7-56	2138-2141	our	
7-57	2142-2151	customers	
7-58	2152-2161	Fantastic	
7-59	2161-2162	,	
7-60	2163-2168	smart	
7-61	2169-2178	coworkers	
7-62	2179-2182	who	
7-63	2183-2186	are	
7-64	2187-2197	passionate	
7-65	2198-2203	about	
7-66	2204-2208	what	
7-67	2209-2213	they	
7-68	2214-2216	do	
7-69	2217-2224	Virtual	
7-70	2225-2229	team	
7-71	2230-2236	coffee	
7-72	2237-2242	chats	
7-73	2242-2243	,	
7-74	2244-2250	Friday	
7-75	2251-2255	team	
7-76	2256-2262	trivia	
7-77	2263-2273	challenges	
7-78	2273-2274	,	
7-79	2275-2278	and	
7-80	2279-2287	anything	
7-81	2288-2292	else	
7-82	2293-2295	we	
7-83	2296-2299	can	
7-84	2300-2305	think	
7-85	2306-2308	of	
7-86	2309-2311	to	
7-87	2312-2316	have	
7-88	2317-2320	fun	
7-89	2321-2323	as	
7-90	2324-2325	a	
7-91	2326-2330	team	
7-92	2331-2335	from	
7-93	2336-2337	a	
7-94	2338-2352	distancePLEASE	
7-95	2353-2357	NOTE	
7-96	2357-2358	:	
7-97	2359-2362	Our	
7-98	2363-2367	team	
7-99	2368-2370	is	
7-100	2371-2380	primarily	
7-101	2381-2386	based	
7-102	2387-2389	in	
7-103	2390-2400	Framingham	
7-104	2400-2401	,	
7-105	2402-2404	MA	
7-106	2405-2408	and	
7-107	2409-2415	London	
7-108	2415-2416	,	
7-109	2417-2419	ON	
7-110	2419-2420	.	

#Text=We will consider applicants who reside anywhere in the United States or Canada who are willing to work East Coast Hours (roughly 9am-5:30pm EST The ideal candidate has 2-3 years of Android development experience and believes that user interface details really matter You care about creating structured and maintainable code, and you consider development your craft Advanced knowledge of Kotlin & Java Demonstrated development experience with active apps on the Google Play Store Clean code examples with an eye for design Strong knowledge of design principles, user interfaces, and mobile standards Working knowledge of Android SDK and Android UI components Excellent understanding of RESTful web services Experience with MVVM or MVP design patterns Eagerness to learn Android tools as technology changes Ability to work in a collaborative environment, participating in pull requests and code review Other mobile development experience (iOS/HTML5/CSS/JavaScript) Experience with Jetpack Compose, or have built user interfaces programmatically Working knowledge of functional and reactive programming styles (Coroutines or RxJava) Strong understanding of CI/CD tools (Github Actions, Fastlane, Firebase, Gradle) 100% healthcare coverage Flexibility to work from wherever you will be most effective A collaborative, start-up environment where youll learn a lot, get your hands dirty, and see your work directly impact our customers
8-1	2421-2423	We	
8-2	2424-2428	will	
8-3	2429-2437	consider	
8-4	2438-2448	applicants	
8-5	2449-2452	who	
8-6	2453-2459	reside	
8-7	2460-2468	anywhere	
8-8	2469-2471	in	
8-9	2472-2475	the	
8-10	2476-2482	United	
8-11	2483-2489	States	
8-12	2490-2492	or	
8-13	2493-2499	Canada	
8-14	2500-2503	who	
8-15	2504-2507	are	
8-16	2508-2515	willing	
8-17	2516-2518	to	
8-18	2519-2523	work	
8-19	2524-2528	East	
8-20	2529-2534	Coast	
8-21	2535-2540	Hours	
8-22	2541-2542	(	
8-23	2542-2549	roughly	
8-24	2550-2553	9am	
8-25	2553-2554	-	
8-26	2554-2555	5	
8-27	2555-2556	:	
8-28	2556-2560	30pm	
8-29	2561-2564	EST	
8-30	2565-2568	The	
8-31	2569-2574	ideal	
8-32	2575-2584	candidate	
8-33	2585-2588	has	
8-34	2589-2590	2	
8-35	2590-2591	-	
8-36	2591-2592	3	
8-37	2593-2598	years	
8-38	2599-2601	of	
8-39	2602-2609	Android	
8-40	2610-2621	development	
8-41	2622-2632	experience	
8-42	2633-2636	and	
8-43	2637-2645	believes	
8-44	2646-2650	that	
8-45	2651-2655	user	
8-46	2656-2665	interface	
8-47	2666-2673	details	
8-48	2674-2680	really	
8-49	2681-2687	matter	
8-50	2688-2691	You	
8-51	2692-2696	care	
8-52	2697-2702	about	
8-53	2703-2711	creating	
8-54	2712-2722	structured	
8-55	2723-2726	and	
8-56	2727-2739	maintainable	
8-57	2740-2744	code	
8-58	2744-2745	,	
8-59	2746-2749	and	
8-60	2750-2753	you	
8-61	2754-2762	consider	
8-62	2763-2774	development	
8-63	2775-2779	your	
8-64	2780-2785	craft	
8-65	2786-2794	Advanced	
8-66	2795-2804	knowledge	
8-67	2805-2807	of	
8-68	2808-2814	Kotlin	
8-69	2815-2816	&	
8-70	2817-2821	Java	
8-71	2822-2834	Demonstrated	
8-72	2835-2846	development	
8-73	2847-2857	experience	
8-74	2858-2862	with	
8-75	2863-2869	active	
8-76	2870-2874	apps	
8-77	2875-2877	on	
8-78	2878-2881	the	
8-79	2882-2888	Google	
8-80	2889-2893	Play	
8-81	2894-2899	Store	
8-82	2900-2905	Clean	
8-83	2906-2910	code	
8-84	2911-2919	examples	
8-85	2920-2924	with	
8-86	2925-2927	an	
8-87	2928-2931	eye	
8-88	2932-2935	for	
8-89	2936-2942	design	
8-90	2943-2949	Strong	
8-91	2950-2959	knowledge	
8-92	2960-2962	of	
8-93	2963-2969	design	
8-94	2970-2980	principles	
8-95	2980-2981	,	
8-96	2982-2986	user	
8-97	2987-2997	interfaces	
8-98	2997-2998	,	
8-99	2999-3002	and	
8-100	3003-3009	mobile	
8-101	3010-3019	standards	
8-102	3020-3027	Working	
8-103	3028-3037	knowledge	
8-104	3038-3040	of	
8-105	3041-3048	Android	
8-106	3049-3052	SDK	
8-107	3053-3056	and	
8-108	3057-3064	Android	
8-109	3065-3067	UI	
8-110	3068-3078	components	
8-111	3079-3088	Excellent	
8-112	3089-3102	understanding	
8-113	3103-3105	of	
8-114	3106-3113	RESTful	
8-115	3114-3117	web	
8-116	3118-3126	services	
8-117	3127-3137	Experience	
8-118	3138-3142	with	
8-119	3143-3147	MVVM	
8-120	3148-3150	or	
8-121	3151-3154	MVP	
8-122	3155-3161	design	
8-123	3162-3170	patterns	
8-124	3171-3180	Eagerness	
8-125	3181-3183	to	
8-126	3184-3189	learn	
8-127	3190-3197	Android	
8-128	3198-3203	tools	
8-129	3204-3206	as	
8-130	3207-3217	technology	
8-131	3218-3225	changes	
8-132	3226-3233	Ability	
8-133	3234-3236	to	
8-134	3237-3241	work	
8-135	3242-3244	in	
8-136	3245-3246	a	
8-137	3247-3260	collaborative	
8-138	3261-3272	environment	
8-139	3272-3273	,	
8-140	3274-3287	participating	
8-141	3288-3290	in	
8-142	3291-3295	pull	
8-143	3296-3304	requests	
8-144	3305-3308	and	
8-145	3309-3313	code	
8-146	3314-3320	review	
8-147	3321-3326	Other	
8-148	3327-3333	mobile	
8-149	3334-3345	development	
8-150	3346-3356	experience	
8-151	3357-3358	(	
8-152	3358-3361	iOS	
8-153	3361-3362	/	
8-154	3362-3367	HTML5	
8-155	3367-3368	/	
8-156	3368-3371	CSS	
8-157	3371-3372	/	
8-158	3372-3382	JavaScript	
8-159	3382-3383	)	
8-160	3384-3394	Experience	
8-161	3395-3399	with	
8-162	3400-3407	Jetpack	
8-163	3408-3415	Compose	
8-164	3415-3416	,	
8-165	3417-3419	or	
8-166	3420-3424	have	
8-167	3425-3430	built	
8-168	3431-3435	user	
8-169	3436-3446	interfaces	
8-170	3447-3463	programmatically	
8-171	3464-3471	Working	
8-172	3472-3481	knowledge	
8-173	3482-3484	of	
8-174	3485-3495	functional	
8-175	3496-3499	and	
8-176	3500-3508	reactive	
8-177	3509-3520	programming	
8-178	3521-3527	styles	
8-179	3528-3529	(	
8-180	3529-3539	Coroutines	
8-181	3540-3542	or	
8-182	3543-3549	RxJava	
8-183	3549-3550	)	
8-184	3551-3557	Strong	
8-185	3558-3571	understanding	
8-186	3572-3574	of	
8-187	3575-3577	CI	
8-188	3577-3578	/	
8-189	3578-3580	CD	
8-190	3581-3586	tools	
8-191	3587-3588	(	
8-192	3588-3594	Github	
8-193	3595-3602	Actions	
8-194	3602-3603	,	
8-195	3604-3612	Fastlane	
8-196	3612-3613	,	
8-197	3614-3622	Firebase	
8-198	3622-3623	,	
8-199	3624-3630	Gradle	
8-200	3630-3631	)	
8-201	3632-3636	100%	
8-202	3637-3647	healthcare	
8-203	3648-3656	coverage	
8-204	3657-3668	Flexibility	
8-205	3669-3671	to	
8-206	3672-3676	work	
8-207	3677-3681	from	
8-208	3682-3690	wherever	
8-209	3691-3694	you	
8-210	3695-3699	will	
8-211	3700-3702	be	
8-212	3703-3707	most	
8-213	3708-3717	effective	
8-214	3718-3719	A	
8-215	3720-3733	collaborative	
8-216	3733-3734	,	
8-217	3735-3743	start-up	
8-218	3744-3755	environment	
8-219	3756-3761	where	
8-220	3762-3767	youll	
8-221	3768-3773	learn	
8-222	3774-3775	a	
8-223	3776-3779	lot	
8-224	3779-3780	,	
8-225	3781-3784	get	
8-226	3785-3789	your	
8-227	3790-3795	hands	
8-228	3796-3801	dirty	
8-229	3801-3802	,	
8-230	3803-3806	and	
8-231	3807-3810	see	
8-232	3811-3815	your	
8-233	3816-3820	work	
8-234	3821-3829	directly	
8-235	3830-3836	impact	
8-236	3837-3840	our	
8-237	3841-3850	customers	
