#FORMAT=WebAnno TSV 3.3


#Text=ContractPortlandWritten by 2 minutesLocation: Portland, OregonType: ContractJob #20634Who is hiring?
#Text=Build the Safety featuresImplement the model store for local cache and server API callsModularize the messaging featureYou are someone who isA self-starter who is eager to... learn, improve, and growConduct thorough design and code reviewsDeliver high-quality software with unit tests and automationWork in a cross-functional team of design, product, mobile, backend, and testAble to communicate wellYou have the following experienceMinimum 5 years of Android development experienceExperience working on a commercial app on Google Play that deals with the local database and server API callsPassionate about technology and never-ending curiosity about the new features in AndroidComfortable with multiple areas of the Android SDKComfortable in a small, intense, and high-growth start-up environmentExperience coding with RxJava, Kotlin & RIBs ContractPortlandWritten by 2 minutesLocation: Portland, OregonType: ContractJob #20634Who is hiring?
3-1	824-829	Build	
3-2	830-833	the	
3-3	834-840	Safety	
3-4	841-858	featuresImplement	
3-5	859-862	the	
3-6	863-868	model	
3-7	869-874	store	
3-8	875-878	for	
3-9	879-884	local	
3-10	885-890	cache	
3-11	891-894	and	
3-12	895-901	server	
3-13	902-905	API	
3-14	906-921	callsModularize	
3-15	922-925	the	
3-16	926-935	messaging	
3-17	936-946	featureYou	
3-18	947-950	are	
3-19	951-958	someone	
3-20	959-962	who	
3-21	963-966	isA	
3-22	967-979	self-starter	
3-23	980-983	who	
3-24	984-986	is	
3-25	987-992	eager	
3-26	993-995	to	
3-27	995-996	.	
3-28	996-997	.	
3-29	997-998	.	
3-30	999-1004	learn	
3-31	1004-1005	,	
3-32	1006-1013	improve	
3-33	1013-1014	,	
3-34	1015-1018	and	
3-35	1019-1030	growConduct	
3-36	1031-1039	thorough	
3-37	1040-1046	design	
3-38	1047-1050	and	
3-39	1051-1055	code	
3-40	1056-1070	reviewsDeliver	
3-41	1071-1083	high-quality	
3-42	1084-1092	software	
3-43	1093-1097	with	
3-44	1098-1102	unit	
3-45	1103-1108	tests	
3-46	1109-1112	and	
3-47	1113-1127	automationWork	
3-48	1128-1130	in	
3-49	1131-1132	a	
3-50	1133-1149	cross-functional	
3-51	1150-1154	team	
3-52	1155-1157	of	
3-53	1158-1164	design	
3-54	1164-1165	,	
3-55	1166-1173	product	
3-56	1173-1174	,	
3-57	1175-1181	mobile	
3-58	1181-1182	,	
3-59	1183-1190	backend	
3-60	1190-1191	,	
3-61	1192-1195	and	
3-62	1196-1204	testAble	
3-63	1205-1207	to	
3-64	1208-1219	communicate	
3-65	1220-1227	wellYou	
3-66	1228-1232	have	
3-67	1233-1236	the	
3-68	1237-1246	following	
3-69	1247-1264	experienceMinimum	
3-70	1265-1266	5	
3-71	1267-1272	years	
3-72	1273-1275	of	
3-73	1276-1283	Android	
3-74	1284-1295	development	
3-75	1296-1316	experienceExperience	
3-76	1317-1324	working	
3-77	1325-1327	on	
3-78	1328-1329	a	
3-79	1330-1340	commercial	
3-80	1341-1344	app	
3-81	1345-1347	on	
3-82	1348-1354	Google	
3-83	1355-1359	Play	
3-84	1360-1364	that	
3-85	1365-1370	deals	
3-86	1371-1375	with	
3-87	1376-1379	the	
3-88	1380-1385	local	
3-89	1386-1394	database	
3-90	1395-1398	and	
3-91	1399-1405	server	
3-92	1406-1409	API	
3-93	1410-1425	callsPassionate	
3-94	1426-1431	about	
3-95	1432-1442	technology	
3-96	1443-1446	and	
3-97	1447-1459	never-ending	
3-98	1460-1469	curiosity	
3-99	1470-1475	about	
3-100	1476-1479	the	
3-101	1480-1483	new	
3-102	1484-1492	features	
3-103	1493-1495	in	
3-104	1496-1514	AndroidComfortable	
3-105	1515-1519	with	
3-106	1520-1528	multiple	
3-107	1529-1534	areas	
3-108	1535-1537	of	
3-109	1538-1541	the	
3-110	1542-1549	Android	
3-111	1550-1564	SDKComfortable	
3-112	1565-1567	in	
3-113	1568-1569	a	
3-114	1570-1575	small	
3-115	1575-1576	,	
3-116	1577-1584	intense	
3-117	1584-1585	,	
3-118	1586-1589	and	
3-119	1590-1601	high-growth	
3-120	1602-1610	start-up	
3-121	1611-1632	environmentExperience	
3-122	1633-1639	coding	
3-123	1640-1644	with	
3-124	1645-1651	RxJava	
3-125	1651-1652	,	
3-126	1653-1659	Kotlin	
3-127	1660-1661	&	
3-128	1662-1666	RIBs	
3-129	1667-1690	ContractPortlandWritten	
3-130	1691-1693	by	
3-131	1694-1695	2	
3-132	1696-1711	minutesLocation	
3-133	1711-1712	:	
3-134	1713-1721	Portland	
3-135	1721-1722	,	
3-136	1723-1733	OregonType	
3-137	1733-1734	:	
3-138	1735-1746	ContractJob	
3-139	1747-1756	#20634Who	
3-140	1757-1759	is	
3-141	1760-1766	hiring	
3-142	1766-1767	?	

#Text=My client is a forward thinking, fully-remote Development group focused on providing innovative Software Development solutions to a select group of talent.Their end client is a consumer mobile company that has raised >$200 million in equity capital since inception and has a customer base, which currently exceeds 23 million monthly active users (MAU), which has enabled them to become one of the world's largest sources of consumer driving data with more than 18 billion miles collected per month as of June 2019.This company is at the forefront of a broad range of technologies (mobile, location services, hardware sensors, machine learning, big data, etc) in pioneering its family-centric platform.What will you be doing?
4-1	1767-1769	My	
4-2	1770-1776	client	
4-3	1777-1779	is	
4-4	1780-1781	a	
4-5	1782-1789	forward	
4-6	1790-1798	thinking	
4-7	1798-1799	,	
4-8	1800-1812	fully-remote	
4-9	1813-1824	Development	
4-10	1825-1830	group	
4-11	1831-1838	focused	
4-12	1839-1841	on	
4-13	1842-1851	providing	
4-14	1852-1862	innovative	
4-15	1863-1871	Software	
4-16	1872-1883	Development	
4-17	1884-1893	solutions	
4-18	1894-1896	to	
4-19	1897-1898	a	
4-20	1899-1905	select	
4-21	1906-1911	group	
4-22	1912-1914	of	
4-23	1915-1927	talent.Their	
4-24	1928-1931	end	
4-25	1932-1938	client	
4-26	1939-1941	is	
4-27	1942-1943	a	
4-28	1944-1952	consumer	
4-29	1953-1959	mobile	
4-30	1960-1967	company	
4-31	1968-1972	that	
4-32	1973-1976	has	
4-33	1977-1983	raised	
4-34	1984-1985	>	
4-35	1985-1989	$200	
4-36	1990-1997	million	
4-37	1998-2000	in	
4-38	2001-2007	equity	
4-39	2008-2015	capital	
4-40	2016-2021	since	
4-41	2022-2031	inception	
4-42	2032-2035	and	
4-43	2036-2039	has	
4-44	2040-2041	a	
4-45	2042-2050	customer	
4-46	2051-2055	base	
4-47	2055-2056	,	
4-48	2057-2062	which	
4-49	2063-2072	currently	
4-50	2073-2080	exceeds	
4-51	2081-2083	23	
4-52	2084-2091	million	
4-53	2092-2099	monthly	
4-54	2100-2106	active	
4-55	2107-2112	users	
4-56	2113-2114	(	
4-57	2114-2117	MAU	
4-58	2117-2118	)	
4-59	2118-2119	,	
4-60	2120-2125	which	
4-61	2126-2129	has	
4-62	2130-2137	enabled	
4-63	2138-2142	them	
4-64	2143-2145	to	
4-65	2146-2152	become	
4-66	2153-2156	one	
4-67	2157-2159	of	
4-68	2160-2163	the	
4-69	2164-2171	world's	
4-70	2172-2179	largest	
4-71	2180-2187	sources	
4-72	2188-2190	of	
4-73	2191-2199	consumer	
4-74	2200-2207	driving	
4-75	2208-2212	data	
4-76	2213-2217	with	
4-77	2218-2222	more	
4-78	2223-2227	than	
4-79	2228-2230	18	
4-80	2231-2238	billion	
4-81	2239-2244	miles	
4-82	2245-2254	collected	
4-83	2255-2258	per	
4-84	2259-2264	month	
4-85	2265-2267	as	
4-86	2268-2270	of	
4-87	2271-2275	June	
4-88	2276-2280	2019	
4-89	2280-2281	.	
4-90	2281-2285	This	
4-91	2286-2293	company	
4-92	2294-2296	is	
4-93	2297-2299	at	
4-94	2300-2303	the	
4-95	2304-2313	forefront	
4-96	2314-2316	of	
4-97	2317-2318	a	
4-98	2319-2324	broad	
4-99	2325-2330	range	
4-100	2331-2333	of	
4-101	2334-2346	technologies	
4-102	2347-2348	(	
4-103	2348-2354	mobile	
4-104	2354-2355	,	
4-105	2356-2364	location	
4-106	2365-2373	services	
4-107	2373-2374	,	
4-108	2375-2383	hardware	
4-109	2384-2391	sensors	
4-110	2391-2392	,	
4-111	2393-2400	machine	
4-112	2401-2409	learning	
4-113	2409-2410	,	
4-114	2411-2414	big	
4-115	2415-2419	data	
4-116	2419-2420	,	
4-117	2421-2424	etc	
4-118	2424-2425	)	
4-119	2426-2428	in	
4-120	2429-2439	pioneering	
4-121	2440-2443	its	
4-122	2444-2458	family-centric	
4-123	2459-2472	platform.What	
4-124	2473-2477	will	
4-125	2478-2481	you	
4-126	2482-2484	be	
4-127	2485-2490	doing	
4-128	2490-2491	?	

#Text=Build the Safety featuresImplement the model store for local cache and server API callsModularize the messaging featureYou are someone who isA self-starter who is eager to... learn, improve, and growConduct thorough design and code reviewsDeliver high-quality software with unit tests and automationWork in a cross-functional team of design, product, mobile, backend, and testAble to communicate wellYou have the following experienceMinimum 5 years of Android development experienceExperience working on a commercial app on Google Play that deals with the local database and server API callsPassionate about technology and never-ending curiosity about the new features in AndroidComfortable with multiple areas of the Android SDKComfortable in a small, intense, and high-growth start-up environmentExperience coding with RxJava, Kotlin & RIBs
5-1	2491-2496	Build	
5-2	2497-2500	the	
5-3	2501-2507	Safety	
5-4	2508-2525	featuresImplement	
5-5	2526-2529	the	
5-6	2530-2535	model	
5-7	2536-2541	store	
5-8	2542-2545	for	
5-9	2546-2551	local	
5-10	2552-2557	cache	
5-11	2558-2561	and	
5-12	2562-2568	server	
5-13	2569-2572	API	
5-14	2573-2588	callsModularize	
5-15	2589-2592	the	
5-16	2593-2602	messaging	
5-17	2603-2613	featureYou	
5-18	2614-2617	are	
5-19	2618-2625	someone	
5-20	2626-2629	who	
5-21	2630-2633	isA	
5-22	2634-2646	self-starter	
5-23	2647-2650	who	
5-24	2651-2653	is	
5-25	2654-2659	eager	
5-26	2660-2662	to	
5-27	2662-2663	.	
5-28	2663-2664	.	
5-29	2664-2665	.	
5-30	2666-2671	learn	
5-31	2671-2672	,	
5-32	2673-2680	improve	
5-33	2680-2681	,	
5-34	2682-2685	and	
5-35	2686-2697	growConduct	
5-36	2698-2706	thorough	
5-37	2707-2713	design	
5-38	2714-2717	and	
5-39	2718-2722	code	
5-40	2723-2737	reviewsDeliver	
5-41	2738-2750	high-quality	
5-42	2751-2759	software	
5-43	2760-2764	with	
5-44	2765-2769	unit	
5-45	2770-2775	tests	
5-46	2776-2779	and	
5-47	2780-2794	automationWork	
5-48	2795-2797	in	
5-49	2798-2799	a	
5-50	2800-2816	cross-functional	
5-51	2817-2821	team	
5-52	2822-2824	of	
5-53	2825-2831	design	
5-54	2831-2832	,	
5-55	2833-2840	product	
5-56	2840-2841	,	
5-57	2842-2848	mobile	
5-58	2848-2849	,	
5-59	2850-2857	backend	
5-60	2857-2858	,	
5-61	2859-2862	and	
5-62	2863-2871	testAble	
5-63	2872-2874	to	
5-64	2875-2886	communicate	
5-65	2887-2894	wellYou	
5-66	2895-2899	have	
5-67	2900-2903	the	
5-68	2904-2913	following	
5-69	2914-2931	experienceMinimum	
5-70	2932-2933	5	
5-71	2934-2939	years	
5-72	2940-2942	of	
5-73	2943-2950	Android	
5-74	2951-2962	development	
5-75	2963-2983	experienceExperience	
5-76	2984-2991	working	
5-77	2992-2994	on	
5-78	2995-2996	a	
5-79	2997-3007	commercial	
5-80	3008-3011	app	
5-81	3012-3014	on	
5-82	3015-3021	Google	
5-83	3022-3026	Play	
5-84	3027-3031	that	
5-85	3032-3037	deals	
5-86	3038-3042	with	
5-87	3043-3046	the	
5-88	3047-3052	local	
5-89	3053-3061	database	
5-90	3062-3065	and	
5-91	3066-3072	server	
5-92	3073-3076	API	
5-93	3077-3092	callsPassionate	
5-94	3093-3098	about	
5-95	3099-3109	technology	
5-96	3110-3113	and	
5-97	3114-3126	never-ending	
5-98	3127-3136	curiosity	
5-99	3137-3142	about	
5-100	3143-3146	the	
5-101	3147-3150	new	
5-102	3151-3159	features	
5-103	3160-3162	in	
5-104	3163-3181	AndroidComfortable	
5-105	3182-3186	with	
5-106	3187-3195	multiple	
5-107	3196-3201	areas	
5-108	3202-3204	of	
5-109	3205-3208	the	
5-110	3209-3216	Android	
5-111	3217-3231	SDKComfortable	
5-112	3232-3234	in	
5-113	3235-3236	a	
5-114	3237-3242	small	
5-115	3242-3243	,	
5-116	3244-3251	intense	
5-117	3251-3252	,	
5-118	3253-3256	and	
5-119	3257-3268	high-growth	
5-120	3269-3277	start-up	
5-121	3278-3299	environmentExperience	
5-122	3300-3306	coding	
5-123	3307-3311	with	
5-124	3312-3318	RxJava	
5-125	3318-3319	,	
5-126	3320-3326	Kotlin	
5-127	3327-3328	&	
5-128	3329-3333	RIBs	
