#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionIndustry: Aviation and Airlines...Job Title: Sr.
2-195	1295-1299	best	
2-196	1300-1309	practices	
2-197	1309-1310	,	
2-198	1311-1314	and	
2-199	1315-1317	UX	
2-200	1318-1328	guidelines	
2-201	1329-1340	Proficiency	
2-202	1341-1344	and	
2-203	1345-1357	demonstrated	
2-204	1358-1368	experience	
2-205	1369-1371	in	
2-206	1372-1375	the	
2-207	1376-1385	following	
2-208	1386-1398	technologies	
2-209	1398-1399	:	
2-210	1400-1406	Kotlin	
2-211	1406-1407	,	
2-212	1408-1412	Java	
2-213	1413-1424	programming	
2-214	1424-1425	,	
2-215	1426-1433	Jetpack	
2-216	1434-1441	compose	
2-217	1442-1445	and	
2-218	1446-1455	debugging	
2-219	1456-1462	skills	
2-220	1463-1469	Create	
2-221	1470-1475	great	
2-222	1476-1487	experiences	
2-223	1488-1491	for	
2-224	1492-1500	millions	
2-225	1501-1503	of	
2-226	1504-1513	customers	
2-227	1514-1525	Collaborate	
2-228	1526-1530	with	
2-229	1531-1540	engineers	
2-230	1540-1541	,	
2-231	1542-1551	designers	
2-232	1551-1552	,	
2-233	1553-1556	and	
2-234	1557-1564	product	
2-235	1565-1571	owners	
2-236	1572-1574	to	
2-237	1575-1580	bring	
2-238	1581-1589	customer	
2-239	1590-1597	focused	
2-240	1598-1606	features	
2-241	1607-1609	to	
2-242	1610-1614	life	
2-243	1615-1620	Write	
2-244	1621-1628	quality	
2-245	1629-1633	code	
2-246	1634-1638	that	
2-247	1639-1641	is	
2-248	1642-1651	efficient	
2-249	1651-1652	,	
2-250	1653-1665	maintainable	
2-251	1666-1669	and	
2-252	1670-1674	will	
2-253	1675-1680	scale	
2-254	1681-1687	across	
2-255	1688-1693	teams	
2-256	1694-1697	Own	
2-257	1698-1702	your	
2-258	1703-1707	code	
2-259	1708-1712	from	
2-260	1713-1723	conception	
2-261	1724-1726	to	
2-262	1727-1737	production	
2-263	1738-1742	Work	
2-264	1743-1747	with	
2-265	1748-1756	customer	
2-266	1757-1764	support	
2-267	1765-1768	and	
2-268	1769-1776	product	
2-269	1777-1783	owners	
2-270	1784-1786	to	
2-271	1787-1792	pivot	
2-272	1793-1795	on	
2-273	1796-1804	features	
2-274	1805-1808	and	
2-275	1809-1816	address	
2-276	1817-1825	reported	
2-277	1826-1830	bugs	
