#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job DescriptionIndustry: Aviation and Airlines...Job Title: Sr.
2-165	1133-1134	,	_	
2-166	1134-1137	API	Hard Skill	
2-167	1138-1144	Design	Hard Skill	
2-168	1144-1145	,	_	
2-169	1145-1152	Android	Hard Skill	
2-170	1153-1164	Development	_	
2-171	1164-1165	,	_	
2-172	1165-1167	UI	_	
2-173	1167-1168	/	_	
2-174	1168-1170	UX	_	
2-175	1171-1180	Bachelors	_	
2-176	1181-1187	Degree	_	
2-177	1188-1190	in	_	
2-178	1191-1199	Computer	_	
2-179	1200-1207	Science	_	
2-180	1208-1210	or	_	
2-181	1211-1221	equivalent	_	
2-182	1222-1223	5	_	
2-183	1223-1224	+	_	
2-184	1225-1230	years	_	
2-185	1231-1233	of	_	
2-186	1234-1241	Android	Hard Skill	
2-187	1242-1253	development	_	
2-188	1254-1264	experience	_	
2-189	1265-1269	with	_	
2-190	1270-1279	knowledge	_	
2-191	1280-1282	of	_	
2-192	1283-1286	API	Hard Skill	
2-193	1287-1293	design	Hard Skill	
2-194	1293-1294	,	_	
2-195	1295-1299	best	_	
2-196	1300-1309	practices	_	
2-197	1309-1310	,	_	
2-198	1311-1314	and	_	
2-199	1315-1317	UX	_	
2-200	1318-1328	guidelines	_	
2-201	1329-1340	Proficiency	_	
2-202	1341-1344	and	_	
2-203	1345-1357	demonstrated	_	
2-204	1358-1368	experience	_	
2-205	1369-1371	in	_	
2-206	1372-1375	the	_	
2-207	1376-1385	following	_	
2-208	1386-1398	technologies	_	
2-209	1398-1399	:	_	
2-210	1400-1406	Kotlin	Hard Skill	
2-211	1406-1407	,	_	
2-212	1408-1412	Java	Hard Skill	
2-213	1413-1424	programming	Hard Skill	
2-214	1424-1425	,	_	
2-215	1426-1433	Jetpack	_	
2-216	1434-1441	compose	_	
2-217	1442-1445	and	_	
2-218	1446-1455	debugging	Hard Skill	
2-219	1456-1462	skills	_	
2-220	1463-1469	Create	_	
2-221	1470-1475	great	_	
2-222	1476-1487	experiences	_	
2-223	1488-1491	for	_	
2-224	1492-1500	millions	_	
2-225	1501-1503	of	_	
2-226	1504-1513	customers	_	
2-227	1514-1525	Collaborate	_	
2-228	1526-1530	with	_	
2-229	1531-1540	engineers	_	
2-230	1540-1541	,	_	
2-231	1542-1551	designers	_	
2-232	1551-1552	,	_	
2-233	1553-1556	and	_	
2-234	1557-1564	product	_	
2-235	1565-1571	owners	_	
2-236	1572-1574	to	_	
2-237	1575-1580	bring	_	
2-238	1581-1589	customer	_	
2-239	1590-1597	focused	_	
2-240	1598-1606	features	_	
2-241	1607-1609	to	_	
2-242	1610-1614	life	_	
2-243	1615-1620	Write	_	
2-244	1621-1628	quality	_	
2-245	1629-1633	code	_	
2-246	1634-1638	that	_	
2-247	1639-1641	is	_	
2-248	1642-1651	efficient	_	
2-249	1651-1652	,	_	
2-250	1653-1665	maintainable	_	
2-251	1666-1669	and	_	
2-252	1670-1674	will	_	
2-253	1675-1680	scale	_	
2-254	1681-1687	across	_	
2-255	1688-1693	teams	_	
2-256	1694-1697	Own	_	
2-257	1698-1702	your	_	
2-258	1703-1707	code	_	
2-259	1708-1712	from	_	
2-260	1713-1723	conception	_	
2-261	1724-1726	to	_	
2-262	1727-1737	production	_	
2-263	1738-1742	Work	_	
2-264	1743-1747	with	_	
2-265	1748-1756	customer	_	
2-266	1757-1764	support	_	
2-267	1765-1768	and	_	
2-268	1769-1776	product	_	
2-269	1777-1783	owners	_	
2-270	1784-1786	to	_	
2-271	1787-1792	pivot	_	
2-272	1793-1795	on	_	
2-273	1796-1804	features	_	
2-274	1805-1808	and	_	
2-275	1809-1816	address	_	
2-276	1817-1825	reported	_	
2-277	1826-1830	bugs	_	
