#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job DescriptionWe are looking for a Swift developer responsible for the development and maintenance of applications aimed towards iOS and OS X, including mobile phones, tablets, and full-fledged computers.
4-173	1630-1634	good	_	
4-174	1635-1644	knowledge	_	
4-175	1645-1647	of	_	
4-176	1648-1651	its	_	
4-177	1652-1662	ecosystems	_	
4-178	1663-1668	Solid	_	
4-179	1669-1682	understanding	_	
4-180	1683-1685	of	_	
4-181	1686-1701	object-oriented	_	
4-182	1702-1713	programming	Hard Skill	
4-183	1714-1724	Experience	_	
4-184	1725-1729	with	_	
4-185	1730-1735	Cocoa	_	
4-186	1736-1740	APIs	_	
4-187	1741-1743	on	_	
4-188	1744-1746	OS	_	
4-189	1747-1748	X	_	
4-190	1749-1753	Good	_	
4-191	1754-1763	knowledge	_	
4-192	1764-1766	of	_	
4-193	1767-1778	performance	_	
4-194	1779-1785	limits	_	
4-195	1786-1789	and	_	
4-196	1790-1805	characteristics	_	
4-197	1806-1815	Knowledge	_	
4-198	1816-1818	of	_	
4-199	1819-1825	memory	_	
4-200	1826-1836	management	_	
4-201	1837-1840	and	_	
4-202	1841-1856	multi-threading	_	
4-203	1857-1867	Experience	_	
4-204	1868-1872	with	_	
4-205	1873-1881	embedded	_	
4-206	1882-1891	databases	_	
4-207	1892-1895	and	_	
4-208	1896-1901	other	_	
4-209	1902-1908	system	_	
4-210	1909-1919	datastores	_	
4-211	1920-1931	Familiarity	_	
4-212	1932-1936	with	_	
4-213	1937-1944	RESTful	_	
4-214	1945-1949	APIs	_	
4-215	1950-1952	to	_	
4-216	1953-1960	connect	_	
4-217	1961-1963	to	_	
4-218	1964-1972	back-end	_	
4-219	1973-1981	services	_	
4-220	1982-1986	Good	_	
4-221	1987-1992	sense	_	
4-222	1993-1995	of	_	
4-223	1996-1998	UI	_	
4-224	1999-2005	design	Hard Skill	
4-225	2006-2009	and	_	
4-226	2010-2011	a	_	
4-227	2012-2025	user-oriented	_	
4-228	2026-2031	focus	_	
4-229	2032-2046	Implementation	Hard Skill	
4-230	2047-2049	of	_	
4-231	2050-2059	automated	_	
4-232	2060-2067	testing	_	
4-233	2068-2077	platforms	_	
4-234	2078-2081	and	_	
4-235	2082-2086	unit	_	
4-236	2087-2092	tests	_	
4-237	2093-2098	Knack	_	
4-238	2099-2102	for	_	
4-239	2103-2115	benchmarking	_	
4-240	2116-2119	and	_	
4-241	2120-2132	optimization	_	
4-242	2133-2146	Understanding	_	
4-243	2147-2149	of	_	
4-244	2150-2156	Apples	_	
4-245	2157-2163	design	Hard Skill	
4-246	2164-2174	principles	_	
4-247	2175-2178	and	_	
4-248	2179-2188	interface	_	
4-249	2189-2199	guidelines	_	
4-250	2200-2210	Proficient	_	
4-251	2211-2224	understanding	_	
4-252	2225-2227	of	_	
4-253	2228-2232	code	_	
4-254	2233-2243	versioning	_	
4-255	2244-2249	tools	_	
4-256	2250-2261	Familiarity	_	
4-257	2262-2266	with	_	
4-258	2267-2277	continuous	_	
4-259	2278-2289	integration	_	
4-260	2290-2292	We	_	
4-261	2293-2296	are	_	
4-262	2297-2304	looking	_	
4-263	2305-2308	for	_	
4-264	2309-2310	a	_	
4-265	2311-2316	Swift	Hard Skill	
4-266	2317-2326	developer	_	
4-267	2327-2338	responsible	_	
4-268	2339-2342	for	_	
4-269	2343-2346	the	_	
4-270	2347-2358	development	_	
4-271	2359-2362	and	_	
4-272	2363-2374	maintenance	_	
4-273	2375-2377	of	_	
4-274	2378-2390	applications	_	
4-275	2391-2396	aimed	_	
4-276	2397-2404	towards	_	
4-277	2405-2408	iOS	_	
4-278	2409-2412	and	_	
4-279	2413-2415	OS	_	
4-280	2416-2417	X	_	
4-281	2417-2418	,	_	
4-282	2419-2428	including	_	
4-283	2429-2435	mobile	_	
4-284	2436-2442	phones	_	
4-285	2442-2443	,	_	
4-286	2444-2451	tablets	_	
4-287	2451-2452	,	_	
4-288	2453-2456	and	_	
4-289	2457-2469	full-fledged	_	
4-290	2470-2479	computers	_	
4-291	2480-2484	Your	_	
4-292	2485-2492	primary	_	
4-293	2493-2498	focus	_	
4-294	2499-2503	will	_	
4-295	2504-2506	be	_	
4-296	2507-2510	the	_	
4-297	2511-2522	development	_	
4-298	2523-2525	of	_	
4-299	2526-2530	such	_	
4-300	2531-2543	applications	_	
4-301	2544-2547	and	_	
4-302	2548-2553	their	_	
4-303	2554-2565	integration	_	
4-304	2566-2570	with	_	
4-305	2571-2579	back-end	_	
4-306	2580-2588	services	_	
4-307	2589-2592	You	_	
4-308	2593-2597	will	_	
4-309	2598-2600	be	_	
4-310	2601-2608	working	_	
4-311	2609-2618	alongside	_	
4-312	2619-2624	other	_	
4-313	2625-2634	engineers	_	
4-314	2635-2638	and	_	
4-315	2639-2649	developers	_	
4-316	2650-2657	working	_	
4-317	2658-2660	on	_	
4-318	2661-2670	different	_	
4-319	2671-2677	layers	_	
4-320	2678-2680	of	_	
4-321	2681-2684	the	_	
4-322	2685-2699	infrastructure	_	
4-323	2700-2706	Design	Hard Skill	
4-324	2707-2710	and	_	
4-325	2711-2716	build	_	
4-326	2717-2729	applications	_	
4-327	2730-2733	for	_	
4-328	2734-2737	iOS	_	
4-329	2738-2741	and	_	
4-330	2742-2744	OS	_	
4-331	2745-2746	X	_	
4-332	2747-2753	Ensure	_	
4-333	2754-2757	the	_	
4-334	2758-2769	performance	_	
4-335	2769-2770	,	_	
4-336	2771-2778	quality	_	
4-337	2778-2779	,	_	
4-338	2780-2783	and	_	
4-339	2784-2798	responsiveness	_	
4-340	2799-2801	of	_	
4-341	2802-2814	applications	_	
4-342	2815-2826	Collaborate	Soft Skill	
4-343	2827-2831	with	_	
4-344	2832-2833	a	_	
4-345	2834-2838	team	_	
4-346	2839-2841	to	_	
4-347	2842-2848	define	_	
4-348	2848-2849	,	_	
4-349	2850-2856	design	Hard Skill	
4-350	2856-2857	,	_	
4-351	2858-2861	and	_	
4-352	2862-2866	ship	_	
4-353	2867-2870	new	_	
4-354	2871-2879	features	_	
4-355	2880-2888	Identify	_	
4-356	2889-2892	and	_	
4-357	2893-2900	correct	_	
4-358	2901-2912	bottlenecks	_	
4-359	2913-2916	and	_	
4-360	2917-2920	fix	_	
4-361	2921-2925	bugs	_	
4-362	2926-2930	Help	_	
4-363	2931-2939	maintain	_	
4-364	2940-2944	code	_	
4-365	2945-2952	quality	_	
4-366	2952-2953	,	_	
4-367	2954-2966	organization	_	
4-368	2967-2970	and	_	
4-369	2971-2985	automatization	_	
