#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionWe are looking for a Swift developer responsible for the development and maintenance of applications aimed towards iOS and OS X, including mobile phones, tablets, and full-fledged computers.
1-1	0-3	Job	
4-282	2419-2428	including	
4-283	2429-2435	mobile	
4-284	2436-2442	phones	
4-285	2442-2443	,	
4-286	2444-2451	tablets	
4-287	2451-2452	,	
4-288	2453-2456	and	
4-289	2457-2469	full-fledged	
4-290	2470-2479	computers	
4-291	2480-2484	Your	
4-292	2485-2492	primary	
4-293	2493-2498	focus	
4-294	2499-2503	will	
4-295	2504-2506	be	
4-296	2507-2510	the	
4-297	2511-2522	development	
4-298	2523-2525	of	
4-299	2526-2530	such	
4-300	2531-2543	applications	
4-301	2544-2547	and	
4-302	2548-2553	their	
4-303	2554-2565	integration	
4-304	2566-2570	with	
4-305	2571-2579	back-end	
4-306	2580-2588	services	
4-307	2589-2592	You	
4-308	2593-2597	will	
4-309	2598-2600	be	
4-310	2601-2608	working	
4-311	2609-2618	alongside	
4-312	2619-2624	other	
4-313	2625-2634	engineers	
4-314	2635-2638	and	
4-315	2639-2649	developers	
4-316	2650-2657	working	
4-317	2658-2660	on	
4-318	2661-2670	different	
4-319	2671-2677	layers	
4-320	2678-2680	of	
4-321	2681-2684	the	
4-322	2685-2699	infrastructure	
4-323	2700-2706	Design	
4-324	2707-2710	and	
4-325	2711-2716	build	
4-326	2717-2729	applications	
4-327	2730-2733	for	
4-328	2734-2737	iOS	
4-329	2738-2741	and	
4-330	2742-2744	OS	
4-331	2745-2746	X	
4-332	2747-2753	Ensure	
4-333	2754-2757	the	
4-334	2758-2769	performance	
4-335	2769-2770	,	
4-336	2771-2778	quality	
4-337	2778-2779	,	
4-338	2780-2783	and	
4-339	2784-2798	responsiveness	
4-340	2799-2801	of	
4-341	2802-2814	applications	
4-342	2815-2826	Collaborate	
4-343	2827-2831	with	
4-344	2832-2833	a	
4-345	2834-2838	team	
4-346	2839-2841	to	
4-347	2842-2848	define	
4-348	2848-2849	,	
4-349	2850-2856	design	
4-350	2856-2857	,	
4-351	2858-2861	and	
4-352	2862-2866	ship	
4-353	2867-2870	new	
4-354	2871-2879	features	
4-355	2880-2888	Identify	
4-356	2889-2892	and	
4-357	2893-2900	correct	
4-358	2901-2912	bottlenecks	
4-359	2913-2916	and	
4-360	2917-2920	fix	
4-361	2921-2925	bugs	
4-362	2926-2930	Help	
4-363	2931-2939	maintain	
4-364	2940-2944	code	
4-365	2945-2952	quality	
4-366	2952-2953	,	
4-367	2954-2966	organization	
4-368	2967-2970	and	
4-369	2971-2985	automatization	
