#FORMAT=WebAnno TSV 3.3


#Text=Below is the job description of Front End DevelopersAs a Front End Software Engineer, you will join a highly functioning team comprised of a combination of full time and part-time professionals across the globe.
1-1	0-5	Below	
3-12	582-586	then	
3-13	587-591	this	
3-14	592-594	is	
3-15	595-597	an	
3-16	598-605	on-site	
3-17	606-614	position	
3-18	615-620	based	
3-19	621-623	at	
3-20	624-627	our	
3-21	628-634	office	
3-22	635-637	in	
3-23	638-645	Wichita	
3-24	645-646	,	
3-25	647-650	Kan	
3-26	650-651	.	

#Text=You must be authorized to work in the United States.Responsibilities: As part of a team, deliver complete frontend sites and products.
4-1	652-655	You	
4-2	656-660	must	
4-3	661-663	be	
4-4	664-674	authorized	
4-5	675-677	to	
4-6	678-682	work	
4-7	683-685	in	
4-8	686-689	the	
4-9	690-696	United	
4-10	697-720	States.Responsibilities	
4-11	720-721	:	
4-12	722-724	As	
4-13	725-729	part	
4-14	730-732	of	
4-15	733-734	a	
4-16	735-739	team	
4-17	739-740	,	
4-18	741-748	deliver	
4-19	749-757	complete	
4-20	758-766	frontend	
4-21	767-772	sites	
4-22	773-776	and	
4-23	777-785	products	
4-24	785-786	.	

#Text=Parse APIs (JSON) into front-end interfaces using Angular 2, HTML & CSS (LESS).
5-1	787-792	Parse	
5-2	793-797	APIs	
5-3	798-799	(	
5-4	799-803	JSON	
5-5	803-804	)	
5-6	805-809	into	
5-7	810-819	front-end	
5-8	820-830	interfaces	
5-9	831-836	using	
5-10	837-844	Angular	
5-11	845-846	2	
5-12	846-847	,	
5-13	848-852	HTML	
5-14	853-854	&	
5-15	855-858	CSS	
5-16	859-860	(	
5-17	860-864	LESS	
5-18	864-865	)	
5-19	865-866	.	

#Text=Build responsive design, handle page navigation and turn mock-ups into web pages quickly and according to spec.
6-1	867-872	Build	
6-2	873-883	responsive	
6-3	884-890	design	
6-4	890-891	,	
6-5	892-898	handle	
6-6	899-903	page	
6-7	904-914	navigation	
6-8	915-918	and	
6-9	919-923	turn	
6-10	924-932	mock-ups	
6-11	933-937	into	
6-12	938-941	web	
6-13	942-947	pages	
6-14	948-955	quickly	
6-15	956-959	and	
6-16	960-969	according	
6-17	970-972	to	
6-18	973-977	spec	
6-19	977-978	.	

#Text=Write, test, maintain and document re-usable code.
7-1	979-984	Write	
7-2	984-985	,	
7-3	986-990	test	
7-4	990-991	,	
7-5	992-1000	maintain	
7-6	1001-1004	and	
7-7	1005-1013	document	
7-8	1014-1023	re-usable	
7-9	1024-1028	code	
7-10	1028-1029	.	

#Text=Participate fully in code reviews and work with internal designers, developers and QA to ensure quality code.
8-1	1030-1041	Participate	
8-2	1042-1047	fully	
8-3	1048-1050	in	
8-4	1051-1055	code	
8-5	1056-1063	reviews	
8-6	1064-1067	and	
8-7	1068-1072	work	
8-8	1073-1077	with	
8-9	1078-1086	internal	
8-10	1087-1096	designers	
8-11	1096-1097	,	
8-12	1098-1108	developers	
8-13	1109-1112	and	
8-14	1113-1115	QA	
8-15	1116-1118	to	
8-16	1119-1125	ensure	
8-17	1126-1133	quality	
8-18	1134-1138	code	
8-19	1138-1139	.	

#Text=Collaborate daily with other frontend developers, backend developers, and our data team across the full software development lifecycle.Technical Skill and Experience Requirements: Computer Science fundamentals in object-oriented design, data structures and algorithm design, and complexity analysis Software development fundamentals, including testing, troubleshooting and using version control (we use GitHub). 5 years of professional development experience.
9-1	1140-1151	Collaborate	
9-2	1152-1157	daily	
9-3	1158-1162	with	
9-4	1163-1168	other	
9-5	1169-1177	frontend	
9-6	1178-1188	developers	
9-7	1188-1189	,	
9-8	1190-1197	backend	
9-9	1198-1208	developers	
9-10	1208-1209	,	
9-11	1210-1213	and	
9-12	1214-1217	our	
9-13	1218-1222	data	
9-14	1223-1227	team	
9-15	1228-1234	across	
9-16	1235-1238	the	
9-17	1239-1243	full	
9-18	1244-1252	software	
9-19	1253-1264	development	
9-20	1265-1284	lifecycle.Technical	
9-21	1285-1290	Skill	
9-22	1291-1294	and	
9-23	1295-1305	Experience	
9-24	1306-1318	Requirements	
9-25	1318-1319	:	
9-26	1320-1328	Computer	
9-27	1329-1336	Science	
9-28	1337-1349	fundamentals	
9-29	1350-1352	in	
9-30	1353-1368	object-oriented	
9-31	1369-1375	design	
9-32	1375-1376	,	
9-33	1377-1381	data	
9-34	1382-1392	structures	
9-35	1393-1396	and	
9-36	1397-1406	algorithm	
9-37	1407-1413	design	
9-38	1413-1414	,	
9-39	1415-1418	and	
9-40	1419-1429	complexity	
9-41	1430-1438	analysis	
9-42	1439-1447	Software	
9-43	1448-1459	development	
9-44	1460-1472	fundamentals	
9-45	1472-1473	,	
9-46	1474-1483	including	
9-47	1484-1491	testing	
9-48	1491-1492	,	
9-49	1493-1508	troubleshooting	
9-50	1509-1512	and	
9-51	1513-1518	using	
9-52	1519-1526	version	
9-53	1527-1534	control	
9-54	1535-1536	(	
9-55	1536-1538	we	
9-56	1539-1542	use	
9-57	1543-1549	GitHub	
9-58	1549-1550	)	
9-59	1550-1551	.	
9-60	1552-1553	5	
9-61	1554-1559	years	
9-62	1560-1562	of	
9-63	1563-1575	professional	
9-64	1576-1587	development	
9-65	1588-1598	experience	
9-66	1598-1599	.	

#Text=Familiar with and/or have experience with Agile development under the SCRUM methodology.
10-1	1600-1608	Familiar	
10-2	1609-1613	with	
10-3	1614-1617	and	
10-4	1617-1618	/	
10-5	1618-1620	or	
10-6	1621-1625	have	
10-7	1626-1636	experience	
10-8	1637-1641	with	
10-9	1642-1647	Agile	
10-10	1648-1659	development	
10-11	1660-1665	under	
10-12	1666-1669	the	
10-13	1670-1675	SCRUM	
10-14	1676-1687	methodology	
10-15	1687-1688	.	

#Text=Demonstrated achievement in front-end development technologies using JavaScript frameworks (we use Angular 2 ), HTML5, CSS3 and advanced JavaScript (portfolio required).
11-1	1689-1701	Demonstrated	
11-2	1702-1713	achievement	
11-3	1714-1716	in	
11-4	1717-1726	front-end	
11-5	1727-1738	development	
11-6	1739-1751	technologies	
11-7	1752-1757	using	
11-8	1758-1768	JavaScript	
11-9	1769-1779	frameworks	
11-10	1780-1781	(	
11-11	1781-1783	we	
11-12	1784-1787	use	
11-13	1788-1795	Angular	
11-14	1796-1797	2	
11-15	1798-1799	)	
11-16	1799-1800	,	
11-17	1801-1806	HTML5	
11-18	1806-1807	,	
11-19	1808-1812	CSS3	
11-20	1813-1816	and	
11-21	1817-1825	advanced	
11-22	1826-1836	JavaScript	
11-23	1837-1838	(	
11-24	1838-1847	portfolio	
11-25	1848-1856	required	
11-26	1856-1857	)	
11-27	1857-1858	.	

#Text=Ability to create component-based reusable and testable modules and pages.
12-1	1859-1866	Ability	
12-2	1867-1869	to	
12-3	1870-1876	create	
12-4	1877-1892	component-based	
12-5	1893-1901	reusable	
12-6	1902-1905	and	
12-7	1906-1914	testable	
12-8	1915-1922	modules	
12-9	1923-1926	and	
12-10	1927-1932	pages	
12-11	1932-1933	.	

#Text=Experience using data interchange formats, such as JSON or XML.
13-1	1934-1944	Experience	
13-2	1945-1950	using	
13-3	1951-1955	data	
13-4	1956-1967	interchange	
13-5	1968-1975	formats	
13-6	1975-1976	,	
13-7	1977-1981	such	
13-8	1982-1984	as	
13-9	1985-1989	JSON	
13-10	1990-1992	or	
13-11	1993-1996	XML	
13-12	1996-1997	.	

#Text=Team player with excellent communication skills.Nice to Have Skills and Experience: Background in Angular (1 or 2), Meteor.js, Bootstrap, Webpack, Node or Gulp.
14-1	1998-2002	Team	
14-2	2003-2009	player	
14-3	2010-2014	with	
14-4	2015-2024	excellent	
14-5	2025-2038	communication	
14-6	2039-2050	skills.Nice	
14-7	2051-2053	to	
14-8	2054-2058	Have	
14-9	2059-2065	Skills	
14-10	2066-2069	and	
14-11	2070-2080	Experience	
14-12	2080-2081	:	
14-13	2082-2092	Background	
14-14	2093-2095	in	
14-15	2096-2103	Angular	
14-16	2104-2105	(	
14-17	2105-2106	1	
14-18	2107-2109	or	
14-19	2110-2111	2	
14-20	2111-2112	)	
14-21	2112-2113	,	
14-22	2114-2123	Meteor.js	
14-23	2123-2124	,	
14-24	2125-2134	Bootstrap	
14-25	2134-2135	,	
14-26	2136-2143	Webpack	
14-27	2143-2144	,	
14-28	2145-2149	Node	
14-29	2150-2152	or	
14-30	2153-2157	Gulp	
14-31	2157-2158	.	

#Text=Experience building responsive web sites.
15-1	2159-2169	Experience	
15-2	2170-2178	building	
15-3	2179-2189	responsive	
15-4	2190-2193	web	
15-5	2194-2199	sites	
15-6	2199-2200	.	

#Text=Ability to write unit tests using BDD or TDD.
16-1	2201-2208	Ability	
16-2	2209-2211	to	
16-3	2212-2217	write	
16-4	2218-2222	unit	
16-5	2223-2228	tests	
16-6	2229-2234	using	
16-7	2235-2238	BDD	
16-8	2239-2241	or	
16-9	2242-2245	TDD	
16-10	2245-2246	.	

#Text=Eye for detail.
17-1	2247-2250	Eye	
17-2	2251-2254	for	
17-3	2255-2261	detail	
17-4	2261-2262	.	

#Text=Understanding of one or more of these: databases, platforms, APIs, caching layers, proxies, or other web services used in the system.Keys to Success Demonstrated ability to brutally prioritize.
18-1	2263-2276	Understanding	
18-2	2277-2279	of	
18-3	2280-2283	one	
18-4	2284-2286	or	
18-5	2287-2291	more	
18-6	2292-2294	of	
18-7	2295-2300	these	
18-8	2300-2301	:	
18-9	2302-2311	databases	
18-10	2311-2312	,	
18-11	2313-2322	platforms	
18-12	2322-2323	,	
18-13	2324-2328	APIs	
18-14	2328-2329	,	
18-15	2330-2337	caching	
18-16	2338-2344	layers	
18-17	2344-2345	,	
18-18	2346-2353	proxies	
18-19	2353-2354	,	
18-20	2355-2357	or	
18-21	2358-2363	other	
18-22	2364-2367	web	
18-23	2368-2376	services	
18-24	2377-2381	used	
18-25	2382-2384	in	
18-26	2385-2388	the	
18-27	2389-2400	system.Keys	
18-28	2401-2403	to	
18-29	2404-2411	Success	
18-30	2412-2424	Demonstrated	
18-31	2425-2432	ability	
18-32	2433-2435	to	
18-33	2436-2444	brutally	
18-34	2445-2455	prioritize	
18-35	2455-2456	.	

#Text=Be prepared to give examples of critically important projects you didnt get done in favor of even more important projects.
19-1	2457-2459	Be	
19-2	2460-2468	prepared	
19-3	2469-2471	to	
19-4	2472-2476	give	
19-5	2477-2485	examples	
19-6	2486-2488	of	
19-7	2489-2499	critically	
19-8	2500-2509	important	
19-9	2510-2518	projects	
19-10	2519-2522	you	
19-11	2523-2528	didnt	
19-12	2529-2532	get	
19-13	2533-2537	done	
19-14	2538-2540	in	
19-15	2541-2546	favor	
19-16	2547-2549	of	
19-17	2550-2554	even	
19-18	2555-2559	more	
19-19	2560-2569	important	
19-20	2570-2578	projects	
19-21	2578-2579	.	

#Text=What criteria did you use to make your decision?
20-1	2580-2584	What	
20-2	2585-2593	criteria	
20-3	2594-2597	did	
20-4	2598-2601	you	
20-5	2602-2605	use	
20-6	2606-2608	to	
20-7	2609-2613	make	
20-8	2614-2618	your	
20-9	2619-2627	decision	
20-10	2627-2628	?	

#Text=Team player willing to take direction, yet with the initiative to identify and act on matters without waiting for direction.
21-1	2629-2633	Team	
21-2	2634-2640	player	
21-3	2641-2648	willing	
21-4	2649-2651	to	
21-5	2652-2656	take	
21-6	2657-2666	direction	
21-7	2666-2667	,	
21-8	2668-2671	yet	
21-9	2672-2676	with	
21-10	2677-2680	the	
21-11	2681-2691	initiative	
21-12	2692-2694	to	
21-13	2695-2703	identify	
21-14	2704-2707	and	
21-15	2708-2711	act	
21-16	2712-2714	on	
21-17	2715-2722	matters	
21-18	2723-2730	without	
21-19	2731-2738	waiting	
21-20	2739-2742	for	
21-21	2743-2752	direction	
21-22	2752-2753	.	

#Text=This one is really important.
22-1	2754-2758	This	
22-2	2759-2762	one	
22-3	2763-2765	is	
22-4	2766-2772	really	
22-5	2773-2782	important	
22-6	2782-2783	.	

#Text=Genuinely excited about technology, have a strong interest in learning & using the latest tools, and constantly want to learn new things.
23-1	2784-2793	Genuinely	
23-2	2794-2801	excited	
23-3	2802-2807	about	
23-4	2808-2818	technology	
23-5	2818-2819	,	
23-6	2820-2824	have	
23-7	2825-2826	a	
23-8	2827-2833	strong	
23-9	2834-2842	interest	
23-10	2843-2845	in	
23-11	2846-2854	learning	
23-12	2855-2856	&	
23-13	2857-2862	using	
23-14	2863-2866	the	
23-15	2867-2873	latest	
23-16	2874-2879	tools	
23-17	2879-2880	,	
23-18	2881-2884	and	
23-19	2885-2895	constantly	
23-20	2896-2900	want	
23-21	2901-2903	to	
23-22	2904-2909	learn	
23-23	2910-2913	new	
23-24	2914-2920	things	
23-25	2920-2921	.	

#Text=Highly-motivated and thrive in an environment where opportunities are many times of your own making.
24-1	2922-2938	Highly-motivated	
24-2	2939-2942	and	
24-3	2943-2949	thrive	
24-4	2950-2952	in	
24-5	2953-2955	an	
24-6	2956-2967	environment	
24-7	2968-2973	where	
24-8	2974-2987	opportunities	
24-9	2988-2991	are	
24-10	2992-2996	many	
24-11	2997-3002	times	
24-12	3003-3005	of	
24-13	3006-3010	your	
24-14	3011-3014	own	
24-15	3015-3021	making	
24-16	3021-3022	.	

#Text=Enjoy engaging in passionate discussions with smart people and letting the best ideas rise to the top.
25-1	3023-3028	Enjoy	
25-2	3029-3037	engaging	
25-3	3038-3040	in	
25-4	3041-3051	passionate	
25-5	3052-3063	discussions	
25-6	3064-3068	with	
25-7	3069-3074	smart	
25-8	3075-3081	people	
25-9	3082-3085	and	
25-10	3086-3093	letting	
25-11	3094-3097	the	
25-12	3098-3102	best	
25-13	3103-3108	ideas	
25-14	3109-3113	rise	
25-15	3114-3116	to	
25-16	3117-3120	the	
25-17	3121-3124	top	
25-18	3124-3125	.	

#Text=Strong communication skills, both with technical and nontechnical audiences.
26-1	3126-3132	Strong	
26-2	3133-3146	communication	
26-3	3147-3153	skills	
26-4	3153-3154	,	
26-5	3155-3159	both	
26-6	3160-3164	with	
26-7	3165-3174	technical	
26-8	3175-3178	and	
26-9	3179-3191	nontechnical	
26-10	3192-3201	audiences	
26-11	3201-3202	.	

#Text=Willingness to work as part of a team and embrace best practices, like version control, code reviews, documentation and workflow management tools.Please pay careful attention to these directions because we wont look at resumes that are not 100% compliant with all the instructions.How NOT to Apply: We only wish to receive applications from principal job seekers  no recruiters, please.
27-1	3203-3214	Willingness	
27-2	3215-3217	to	
27-3	3218-3222	work	
27-4	3223-3225	as	
27-5	3226-3230	part	
27-6	3231-3233	of	
27-7	3234-3235	a	
27-8	3236-3240	team	
27-9	3241-3244	and	
27-10	3245-3252	embrace	
27-11	3253-3257	best	
27-12	3258-3267	practices	
27-13	3267-3268	,	
27-14	3269-3273	like	
27-15	3274-3281	version	
27-16	3282-3289	control	
27-17	3289-3290	,	
27-18	3291-3295	code	
27-19	3296-3303	reviews	
27-20	3303-3304	,	
27-21	3305-3318	documentation	
27-22	3319-3322	and	
27-23	3323-3331	workflow	
27-24	3332-3342	management	
27-25	3343-3355	tools.Please	
27-26	3356-3359	pay	
27-27	3360-3367	careful	
27-28	3368-3377	attention	
27-29	3378-3380	to	
27-30	3381-3386	these	
27-31	3387-3397	directions	
27-32	3398-3405	because	
27-33	3406-3408	we	
27-34	3409-3413	wont	
27-35	3414-3418	look	
27-36	3419-3421	at	
27-37	3422-3429	resumes	
27-38	3430-3434	that	
27-39	3435-3438	are	
27-40	3439-3442	not	
27-41	3443-3447	100%	
27-42	3448-3457	compliant	
27-43	3458-3462	with	
27-44	3463-3466	all	
27-45	3467-3470	the	
27-46	3471-3487	instructions.How	
27-47	3488-3491	NOT	
27-48	3492-3494	to	
27-49	3495-3500	Apply	
27-50	3500-3501	:	
27-51	3502-3504	We	
27-52	3505-3509	only	
27-53	3510-3514	wish	
27-54	3515-3517	to	
27-55	3518-3525	receive	
27-56	3526-3538	applications	
27-57	3539-3543	from	
27-58	3544-3553	principal	
27-59	3554-3557	job	
27-60	3558-3565	seekers	
27-61	3567-3569	no	
27-62	3570-3580	recruiters	
27-63	3580-3581	,	
27-64	3582-3588	please	
27-65	3588-3589	.	

#Text=Sending us your resume unaccompanied by the required materials below.How to Apply: Send a Word or PDF formatted resume to: [email protected] Your Subject line should follow this format: Job Title | Your First and Last Name. eg.
28-1	3590-3597	Sending	
28-2	3598-3600	us	
28-3	3601-3605	your	
28-4	3606-3612	resume	
28-5	3613-3626	unaccompanied	
28-6	3627-3629	by	
28-7	3630-3633	the	
28-8	3634-3642	required	
28-9	3643-3652	materials	
28-10	3653-3662	below.How	
28-11	3663-3665	to	
28-12	3666-3671	Apply	
28-13	3671-3672	:	
28-14	3673-3677	Send	
28-15	3678-3679	a	
28-16	3680-3684	Word	
28-17	3685-3687	or	
28-18	3688-3691	PDF	
28-19	3692-3701	formatted	
28-20	3702-3708	resume	
28-21	3709-3711	to	
28-22	3711-3712	:	
28-23	3713-3714	[	
28-24	3714-3719	email	
28-25	3720-3729	protected	
28-26	3729-3730	]	
28-27	3731-3735	Your	
28-28	3736-3743	Subject	
28-29	3744-3748	line	
28-30	3749-3755	should	
28-31	3756-3762	follow	
28-32	3763-3767	this	
28-33	3768-3774	format	
28-34	3774-3775	:	
28-35	3776-3779	Job	
28-36	3780-3785	Title	
28-37	3786-3787	|	
28-38	3788-3792	Your	
28-39	3793-3798	First	
28-40	3799-3802	and	
28-41	3803-3807	Last	
28-42	3808-3812	Name	
28-43	3812-3813	.	
28-44	3814-3816	eg	
28-45	3816-3817	.	

#Text=Full Stack Developer | Truman White In the body of your email please state your interest in the given position, tell us the preferred way to contact you, and answer this question: I believe people do their best work when.Interested?
29-1	3818-3822	Full	
29-2	3823-3828	Stack	
29-3	3829-3838	Developer	
29-4	3839-3840	|	
29-5	3841-3847	Truman	
29-6	3848-3853	White	
29-7	3854-3856	In	
29-8	3857-3860	the	
29-9	3861-3865	body	
29-10	3866-3868	of	
29-11	3869-3873	your	
29-12	3874-3879	email	
29-13	3880-3886	please	
29-14	3887-3892	state	
29-15	3893-3897	your	
29-16	3898-3906	interest	
29-17	3907-3909	in	
29-18	3910-3913	the	
29-19	3914-3919	given	
29-20	3920-3928	position	
29-21	3928-3929	,	
29-22	3930-3934	tell	
29-23	3935-3937	us	
29-24	3938-3941	the	
29-25	3942-3951	preferred	
29-26	3952-3955	way	
29-27	3956-3958	to	
29-28	3959-3966	contact	
29-29	3967-3970	you	
29-30	3970-3971	,	
29-31	3972-3975	and	
29-32	3976-3982	answer	
29-33	3983-3987	this	
29-34	3988-3996	question	
29-35	3996-3997	:	
29-36	3998-3999	I	
29-37	4000-4007	believe	
29-38	4008-4014	people	
29-39	4015-4017	do	
29-40	4018-4023	their	
29-41	4024-4028	best	
29-42	4029-4033	work	
29-43	4034-4049	when.Interested	
29-44	4049-4050	?	

#Text=Please apply from Salary.comJob Code: 09afe74f-047d-491b-b4b1-85bd243a1039Suggested Job Competencies: Debugging, Front End DevelopmentAverage Estimate Salary for a Front End Developers: $112,697 to $134,126This data is calculated using netizen feedback data.
30-1	4051-4057	Please	
30-2	4058-4063	apply	
30-3	4064-4068	from	
30-4	4069-4082	Salary.comJob	
30-5	4083-4087	Code	
30-6	4087-4088	:	
30-7	4089-4097	09afe74f	
30-8	4097-4098	-	
30-9	4098-4102	047d	
30-10	4102-4103	-	
30-11	4103-4112	491b-b4b1	
30-12	4112-4113	-	
30-13	4113-4134	85bd243a1039Suggested	
30-14	4135-4138	Job	
30-15	4139-4151	Competencies	
30-16	4151-4152	:	
30-17	4153-4162	Debugging	
30-18	4162-4163	,	
30-19	4164-4169	Front	
30-20	4170-4173	End	
30-21	4174-4192	DevelopmentAverage	
30-22	4193-4201	Estimate	
30-23	4202-4208	Salary	
30-24	4209-4212	for	
30-25	4213-4214	a	
30-26	4215-4220	Front	
30-27	4221-4224	End	
30-28	4225-4235	Developers	
30-29	4235-4236	:	
30-30	4237-4245	$112,697	
30-31	4246-4248	to	
30-32	4249-4261	$134,126This	
30-33	4262-4266	data	
30-34	4267-4269	is	
30-35	4270-4280	calculated	
30-36	4281-4286	using	
30-37	4287-4294	netizen	
30-38	4295-4303	feedback	
30-39	4304-4308	data	
30-40	4308-4309	.	

#Text=To get the most accurate number for your company jobs in your locations, use our subscription products: https://www.salary.com/companalyst You must be authorized to work in the United States Computer Science fundamentals in object-oriented design, data structures and algorithm design, and complexity analysis Software development fundamentals, including testing, troubleshooting and using version control (we use GitHub) 5 years of professional development experience Familiar with and/or have experience with Agile development under the SCRUM methodology Demonstrated achievement in front-end development technologies using JavaScript frameworks (we use Angular 2 ), HTML5, CSS3 and advanced JavaScript (portfolio required) Ability to create component-based reusable and testable modules and pages Experience using data interchange formats, such as JSON or XML Team player with excellent communication skills Nice to Have Skills and Experience: Background in Angular (1 or 2), Meteor.js, Bootstrap, Webpack, Node or Gulp Experience building responsive web sites Ability to write unit tests using BDD or TDD Eye for detail Understanding of one or more of these: databases, platforms, APIs, caching layers, proxies, or other web services used in the system Keys to Success Demonstrated ability to brutally prioritize Be prepared to give examples of critically important projects you didnt get done in favor of even more important projects Team player willing to take direction, yet with the initiative to identify and act on matters without waiting for direction Genuinely excited about technology, have a strong interest in learning & using the latest tools, and constantly want to learn new things Highly-motivated and thrive in an environment where opportunities are many times of your own making Enjoy engaging in passionate discussions with smart people and letting the best ideas rise to the top Strong communication skills, both with technical and nontechnical audiences Willingness to work as part of a team and embrace best practices, like version control, code reviews, documentation and workflow management tools Suggested Job Competencies: Debugging, Front End Development As part of a team, deliver complete frontend sites and products Parse APIs (JSON) into front-end interfaces using Angular 2, HTML & CSS (LESS) Build responsive design, handle page navigation and turn mock-ups into web pages quickly and according to spec Write, test, maintain and document re-usable code Participate fully in code reviews and work with internal designers, developers and QA to ensure quality code Collaborate daily with other frontend developers, backend developers, and our data team across the full software development lifecycle Average Estimate Salary for a Front End Developers: $112,697 to $134,126
31-1	4310-4312	To	
31-2	4313-4316	get	
31-3	4317-4320	the	
31-4	4321-4325	most	
31-5	4326-4334	accurate	
31-6	4335-4341	number	
31-7	4342-4345	for	
31-8	4346-4350	your	
31-9	4351-4358	company	
31-10	4359-4363	jobs	
31-11	4364-4366	in	
31-12	4367-4371	your	
31-13	4372-4381	locations	
31-14	4381-4382	,	
31-15	4383-4386	use	
31-16	4387-4390	our	
31-17	4391-4403	subscription	
31-18	4404-4412	products	
31-19	4412-4413	:	
31-20	4414-4419	https	
31-21	4419-4420	:	
31-22	4420-4421	/	
31-23	4421-4422	/	
31-24	4422-4436	www.salary.com	
31-25	4436-4437	/	
31-26	4437-4448	companalyst	
31-27	4449-4452	You	
31-28	4453-4457	must	
31-29	4458-4460	be	
31-30	4461-4471	authorized	
31-31	4472-4474	to	
31-32	4475-4479	work	
31-33	4480-4482	in	
31-34	4483-4486	the	
31-35	4487-4493	United	
31-36	4494-4500	States	
31-37	4501-4509	Computer	
31-38	4510-4517	Science	
31-39	4518-4530	fundamentals	
31-40	4531-4533	in	
31-41	4534-4549	object-oriented	
31-42	4550-4556	design	
31-43	4556-4557	,	
31-44	4558-4562	data	
31-45	4563-4573	structures	
31-46	4574-4577	and	
31-47	4578-4587	algorithm	
31-48	4588-4594	design	
31-49	4594-4595	,	
31-50	4596-4599	and	
31-51	4600-4610	complexity	
31-52	4611-4619	analysis	
31-53	4620-4628	Software	
31-54	4629-4640	development	
31-55	4641-4653	fundamentals	
31-56	4653-4654	,	
31-57	4655-4664	including	
31-58	4665-4672	testing	
31-59	4672-4673	,	
31-60	4674-4689	troubleshooting	
31-61	4690-4693	and	
31-62	4694-4699	using	
31-63	4700-4707	version	
31-64	4708-4715	control	
31-65	4716-4717	(	
31-66	4717-4719	we	
31-67	4720-4723	use	
31-68	4724-4730	GitHub	
31-69	4730-4731	)	
31-70	4732-4733	5	
31-71	4734-4739	years	
31-72	4740-4742	of	
31-73	4743-4755	professional	
31-74	4756-4767	development	
31-75	4768-4778	experience	
31-76	4779-4787	Familiar	
31-77	4788-4792	with	
31-78	4793-4796	and	
31-79	4796-4797	/	
31-80	4797-4799	or	
31-81	4800-4804	have	
31-82	4805-4815	experience	
31-83	4816-4820	with	
31-84	4821-4826	Agile	
31-85	4827-4838	development	
31-86	4839-4844	under	
31-87	4845-4848	the	
31-88	4849-4854	SCRUM	
31-89	4855-4866	methodology	
31-90	4867-4879	Demonstrated	
31-91	4880-4891	achievement	
31-92	4892-4894	in	
31-93	4895-4904	front-end	
31-94	4905-4916	development	
31-95	4917-4929	technologies	
31-96	4930-4935	using	
31-97	4936-4946	JavaScript	
31-98	4947-4957	frameworks	
31-99	4958-4959	(	
31-100	4959-4961	we	
31-101	4962-4965	use	
31-102	4966-4973	Angular	
31-103	4974-4975	2	
31-104	4976-4977	)	
31-105	4977-4978	,	
31-106	4979-4984	HTML5	
31-107	4984-4985	,	
31-108	4986-4990	CSS3	
31-109	4991-4994	and	
31-110	4995-5003	advanced	
31-111	5004-5014	JavaScript	
31-112	5015-5016	(	
31-113	5016-5025	portfolio	
