#FORMAT=WebAnno TSV 3.3


#Text=Optimizely is focused on unlocking digital potential and we are the recognized category leader in Digital Experience Platform (DXP) and created the category for A/B Testing and experimentation software.
#Text=Join our engineering team at a pivotal growth point and help take our products to the next level.Responsibilities: Build out our front-end tooling including React, Redux, TypeScript, and JavaScript Ownership and maintenance of our custom component library, including keeping up to date on industry best practices in component libraries Be the primary advocate for accessibility in all our offerings: creating, advocating, and enforcing standards Act as the thought leader on performant and engaging front end user experiences  help identify new techniques, implement standards, collaborate on best practices with the engineering team Develop simple, secure, scalable, and maintainable software solutions Ensure product quality by developing and applying thorough automated testing techniques Able to manage a project from design through completion Collaborate with team and stakeholders to deliver high value solutions Contribute to architecture and design decision process Grow your skills as a member of a dynamic team that prides itself on maintaining an awareness of the state of technology, engineering techniques, and best practices Passion for building clean, high quality software Self-motivated, thorough, and methodical Openness to new techniques and technologies Enthusiasm for continued education and personal growthRequirements: 5+ years of application development experience on .front-end frameworks such as Angular, React, or Vue 5+ years of application development experience with JavaScript and/or TypeScript  understand the language capabilities and have a clear understanding of their capabilities and best practices Expertise in CSS Interest and experience in optimizing the user experience and visual appearance of the application, including visual transitions and responsive behavior Deep understanding of web applications and the DOM  how reflow works, techniques in improving performance, role of caching, local storage, etc.
15-1	1853-1857	Join	
15-2	1858-1861	our	
15-3	1862-1873	engineering	
15-4	1874-1878	team	
15-5	1879-1881	at	
15-6	1882-1883	a	
15-7	1884-1891	pivotal	
15-8	1892-1898	growth	
15-9	1899-1904	point	
15-10	1905-1908	and	
15-11	1909-1913	help	
15-12	1914-1918	take	
15-13	1919-1922	our	
15-14	1923-1931	products	
15-15	1932-1934	to	
15-16	1935-1938	the	
15-17	1939-1943	next	
15-18	1944-1966	level.Responsibilities	
15-19	1966-1967	:	
15-20	1968-1973	Build	
15-21	1974-1977	out	
15-22	1978-1981	our	
15-23	1982-1991	front-end	
15-24	1992-1999	tooling	
15-25	2000-2009	including	
15-26	2010-2015	React	
15-27	2015-2016	,	
15-28	2017-2022	Redux	
15-29	2022-2023	,	
15-30	2024-2034	TypeScript	
15-31	2034-2035	,	
15-32	2036-2039	and	
15-33	2040-2050	JavaScript	
15-34	2051-2060	Ownership	
15-35	2061-2064	and	
15-36	2065-2076	maintenance	
15-37	2077-2079	of	
15-38	2080-2083	our	
15-39	2084-2090	custom	
15-40	2091-2100	component	
15-41	2101-2108	library	
15-42	2108-2109	,	
15-43	2110-2119	including	
15-44	2120-2127	keeping	
15-45	2128-2130	up	
15-46	2131-2133	to	
15-47	2134-2138	date	
15-48	2139-2141	on	
15-49	2142-2150	industry	
15-50	2151-2155	best	
15-51	2156-2165	practices	
15-52	2166-2168	in	
15-53	2169-2178	component	
15-54	2179-2188	libraries	
15-55	2189-2191	Be	
15-56	2192-2195	the	
15-57	2196-2203	primary	
15-58	2204-2212	advocate	
15-59	2213-2216	for	
15-60	2217-2230	accessibility	
15-61	2231-2233	in	
15-62	2234-2237	all	
15-63	2238-2241	our	
15-64	2242-2251	offerings	
15-65	2251-2252	:	
15-66	2253-2261	creating	
15-67	2261-2262	,	
15-68	2263-2273	advocating	
15-69	2273-2274	,	
15-70	2275-2278	and	
15-71	2279-2288	enforcing	
15-72	2289-2298	standards	
15-73	2299-2302	Act	
15-74	2303-2305	as	
15-75	2306-2309	the	
15-76	2310-2317	thought	
15-77	2318-2324	leader	
15-78	2325-2327	on	
15-79	2328-2338	performant	
15-80	2339-2342	and	
15-81	2343-2351	engaging	
15-82	2352-2357	front	
15-83	2358-2361	end	
15-84	2362-2366	user	
15-85	2367-2378	experiences	
15-86	2380-2384	help	
15-87	2385-2393	identify	
15-88	2394-2397	new	
15-89	2398-2408	techniques	
15-90	2408-2409	,	
15-91	2410-2419	implement	
15-92	2420-2429	standards	
15-93	2429-2430	,	
15-94	2431-2442	collaborate	
15-95	2443-2445	on	
15-96	2446-2450	best	
15-97	2451-2460	practices	
15-98	2461-2465	with	
15-99	2466-2469	the	
15-100	2470-2481	engineering	
15-101	2482-2486	team	
15-102	2487-2494	Develop	
15-103	2495-2501	simple	
15-104	2501-2502	,	
15-105	2503-2509	secure	
15-106	2509-2510	,	
15-107	2511-2519	scalable	
15-108	2519-2520	,	
15-109	2521-2524	and	
15-110	2525-2537	maintainable	
15-111	2538-2546	software	
15-112	2547-2556	solutions	
15-113	2557-2563	Ensure	
15-114	2564-2571	product	
15-115	2572-2579	quality	
15-116	2580-2582	by	
15-117	2583-2593	developing	
15-118	2594-2597	and	
15-119	2598-2606	applying	
15-120	2607-2615	thorough	
15-121	2616-2625	automated	
15-122	2626-2633	testing	
15-123	2634-2644	techniques	
15-124	2645-2649	Able	
15-125	2650-2652	to	
15-126	2653-2659	manage	
15-127	2660-2661	a	
15-128	2662-2669	project	
15-129	2670-2674	from	
15-130	2675-2681	design	
15-131	2682-2689	through	
15-132	2690-2700	completion	
15-133	2701-2712	Collaborate	
15-134	2713-2717	with	
15-135	2718-2722	team	
15-136	2723-2726	and	
15-137	2727-2739	stakeholders	
15-138	2740-2742	to	
15-139	2743-2750	deliver	
15-140	2751-2755	high	
15-141	2756-2761	value	
15-142	2762-2771	solutions	
15-143	2772-2782	Contribute	
15-144	2783-2785	to	
15-145	2786-2798	architecture	
15-146	2799-2802	and	
15-147	2803-2809	design	
15-148	2810-2818	decision	
15-149	2819-2826	process	
15-150	2827-2831	Grow	
15-151	2832-2836	your	
15-152	2837-2843	skills	
15-153	2844-2846	as	
15-154	2847-2848	a	
15-155	2849-2855	member	
15-156	2856-2858	of	
15-157	2859-2860	a	
15-158	2861-2868	dynamic	
15-159	2869-2873	team	
15-160	2874-2878	that	
15-161	2879-2885	prides	
15-162	2886-2892	itself	
15-163	2893-2895	on	
15-164	2896-2907	maintaining	
15-165	2908-2910	an	
15-166	2911-2920	awareness	
15-167	2921-2923	of	
15-168	2924-2927	the	
15-169	2928-2933	state	
15-170	2934-2936	of	
15-171	2937-2947	technology	
15-172	2947-2948	,	
15-173	2949-2960	engineering	
15-174	2961-2971	techniques	
15-175	2971-2972	,	
15-176	2973-2976	and	
15-177	2977-2981	best	
15-178	2982-2991	practices	
15-179	2992-2999	Passion	
15-180	3000-3003	for	
15-181	3004-3012	building	
15-182	3013-3018	clean	
15-183	3018-3019	,	
15-184	3020-3024	high	
15-185	3025-3032	quality	
15-186	3033-3041	software	
15-187	3042-3056	Self-motivated	
15-188	3056-3057	,	
15-189	3058-3066	thorough	
15-190	3066-3067	,	
15-191	3068-3071	and	
15-192	3072-3082	methodical	
15-193	3083-3091	Openness	
15-194	3092-3094	to	
15-195	3095-3098	new	
15-196	3099-3109	techniques	
15-197	3110-3113	and	
15-198	3114-3126	technologies	
15-199	3127-3137	Enthusiasm	
15-200	3138-3141	for	
15-201	3142-3151	continued	
15-202	3152-3161	education	
15-203	3162-3165	and	
15-204	3166-3174	personal	
15-205	3175-3193	growthRequirements	
15-206	3193-3194	:	
15-207	3195-3196	5	
15-208	3196-3197	+	
15-209	3198-3203	years	
15-210	3204-3206	of	
15-211	3207-3218	application	
15-212	3219-3230	development	
15-213	3231-3241	experience	
15-214	3242-3244	on	
15-215	3245-3246	.	
15-216	3246-3255	front-end	
15-217	3256-3266	frameworks	
15-218	3267-3271	such	
15-219	3272-3274	as	
15-220	3275-3282	Angular	
15-221	3282-3283	,	
15-222	3284-3289	React	
15-223	3289-3290	,	
15-224	3291-3293	or	
15-225	3294-3297	Vue	
15-226	3298-3299	5	
15-227	3299-3300	+	
15-228	3301-3306	years	
15-229	3307-3309	of	
15-230	3310-3321	application	
15-231	3322-3333	development	
15-232	3334-3344	experience	
15-233	3345-3349	with	
15-234	3350-3360	JavaScript	
15-235	3361-3364	and	
15-236	3364-3365	/	
15-237	3365-3367	or	
15-238	3368-3378	TypeScript	
15-239	3380-3390	understand	
15-240	3391-3394	the	
15-241	3395-3403	language	
15-242	3404-3416	capabilities	
15-243	3417-3420	and	
15-244	3421-3425	have	
15-245	3426-3427	a	
15-246	3428-3433	clear	
15-247	3434-3447	understanding	
15-248	3448-3450	of	
15-249	3451-3456	their	
15-250	3457-3469	capabilities	
15-251	3470-3473	and	
15-252	3474-3478	best	
15-253	3479-3488	practices	
15-254	3489-3498	Expertise	
15-255	3499-3501	in	
15-256	3502-3505	CSS	
15-257	3506-3514	Interest	
15-258	3515-3518	and	
15-259	3519-3529	experience	
15-260	3530-3532	in	
15-261	3533-3543	optimizing	
15-262	3544-3547	the	
15-263	3548-3552	user	
15-264	3553-3563	experience	
15-265	3564-3567	and	
15-266	3568-3574	visual	
15-267	3575-3585	appearance	
15-268	3586-3588	of	
15-269	3589-3592	the	
15-270	3593-3604	application	
15-271	3604-3605	,	
15-272	3606-3615	including	
15-273	3616-3622	visual	
15-274	3623-3634	transitions	
15-275	3635-3638	and	
15-276	3639-3649	responsive	
15-277	3650-3658	behavior	
15-278	3659-3663	Deep	
15-279	3664-3677	understanding	
15-280	3678-3680	of	
15-281	3681-3684	web	
15-282	3685-3697	applications	
15-283	3698-3701	and	
15-284	3702-3705	the	
15-285	3706-3709	DOM	
15-286	3711-3714	how	
15-287	3715-3721	reflow	
15-288	3722-3727	works	
15-289	3727-3728	,	
15-290	3729-3739	techniques	
15-291	3740-3742	in	
15-292	3743-3752	improving	
15-293	3753-3764	performance	
15-294	3764-3765	,	
15-295	3766-3770	role	
15-296	3771-3773	of	
15-297	3774-3781	caching	
15-298	3781-3782	,	
15-299	3783-3788	local	
15-300	3789-3796	storage	
15-301	3796-3797	,	
15-302	3798-3801	etc	
15-303	3801-3802	.	

#Text=Experience and interest in accessibility to help ensure all users of the platform can interact with it successfully Experience building and deploying applications to cloud platforms Strong debugging skills and a methodical approach to problem solving Strong collaboration and communication skills Ability to mentor less experienced engineers Fluency in both written and spoken EnglishOptimizely is committed to a diverse and inclusive workplace.
16-1	3803-3813	Experience	
16-2	3814-3817	and	
16-3	3818-3826	interest	
16-4	3827-3829	in	
16-5	3830-3843	accessibility	
16-6	3844-3846	to	
16-7	3847-3851	help	
16-8	3852-3858	ensure	
16-9	3859-3862	all	
16-10	3863-3868	users	
16-11	3869-3871	of	
16-12	3872-3875	the	
16-13	3876-3884	platform	
16-14	3885-3888	can	
16-15	3889-3897	interact	
16-16	3898-3902	with	
16-17	3903-3905	it	
16-18	3906-3918	successfully	
16-19	3919-3929	Experience	
16-20	3930-3938	building	
16-21	3939-3942	and	
16-22	3943-3952	deploying	
16-23	3953-3965	applications	
16-24	3966-3968	to	
16-25	3969-3974	cloud	
16-26	3975-3984	platforms	
16-27	3985-3991	Strong	
16-28	3992-4001	debugging	
16-29	4002-4008	skills	
16-30	4009-4012	and	
16-31	4013-4014	a	
16-32	4015-4025	methodical	
16-33	4026-4034	approach	
16-34	4035-4037	to	
16-35	4038-4045	problem	
16-36	4046-4053	solving	
16-37	4054-4060	Strong	
16-38	4061-4074	collaboration	
16-39	4075-4078	and	
16-40	4079-4092	communication	
16-41	4093-4099	skills	
16-42	4100-4107	Ability	
16-43	4108-4110	to	
16-44	4111-4117	mentor	
16-45	4118-4122	less	
16-46	4123-4134	experienced	
16-47	4135-4144	engineers	
16-48	4145-4152	Fluency	
16-49	4153-4155	in	
16-50	4156-4160	both	
16-51	4161-4168	written	
16-52	4169-4172	and	
16-53	4173-4179	spoken	
16-54	4180-4197	EnglishOptimizely	
16-55	4198-4200	is	
16-56	4201-4210	committed	
16-57	4211-4213	to	
16-58	4214-4215	a	
16-59	4216-4223	diverse	
16-60	4224-4227	and	
16-61	4228-4237	inclusive	
16-62	4238-4247	workplace	
16-63	4247-4248	.	

#Text=Optimizely is an equal opportunity employer and does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status Passion for building clean, high quality software 5+ years of application development experience on .front-end frameworks such as Angular, React, or Vue 5+ years of application development experience with JavaScript and/or TypeScript  understand the language capabilities and have a clear understanding of their capabilities and best practices Expertise in CSS Interest and experience in optimizing the user experience and visual appearance of the application, including visual transitions and responsive behavior Deep understanding of web applications and the DOM  how reflow works, techniques in improving performance, role of caching, local storage, etc Experience and interest in accessibility to help ensure all users of the platform can interact with it successfully Experience building and deploying applications to cloud platforms Strong debugging skills and a methodical approach to problem solving Strong collaboration and communication skills Ability to mentor less experienced engineers Fluency in both written and spoken English You will have the opportunity to collaborate with a team of exceptional engineers passionate about building innovative solutions to complex problems Youll contribute your talents to Optimizelys B2B eCommerce platform and potentially other products in the Optimizely family Build out our front-end tooling including React, Redux, TypeScript, and JavaScript Ownership and maintenance of our custom component library, including keeping up to date on industry best practices in component libraries Be the primary advocate for accessibility in all our offerings: creating, advocating, and enforcing standards Act as the thought leader on performant and engaging front end user experiences  help identify new techniques, implement standards, collaborate on best practices with the engineering team Develop simple, secure, scalable, and maintainable software solutions Ensure product quality by developing and applying thorough automated testing techniques Able to manage a project from design through completion Collaborate with team and stakeholders to deliver high value solutions Contribute to architecture and design decision process Grow your skills as a member of a dynamic team that prides itself on maintaining an awareness of the state of technology, engineering techniques, and best practices Openness to new techniques and technologies Enthusiasm for continued education and personal growth The role provides a broad exposure to new technologies in an environment that encourages skills and career growth and promotes a solid work-life balance
17-1	4249-4259	Optimizely	
17-2	4260-4262	is	
17-3	4263-4265	an	
17-4	4266-4271	equal	
17-5	4272-4283	opportunity	
17-6	4284-4292	employer	
17-7	4293-4296	and	
17-8	4297-4301	does	
17-9	4302-4305	not	
17-10	4306-4318	discriminate	
17-11	4319-4321	on	
17-12	4322-4325	the	
17-13	4326-4331	basis	
17-14	4332-4334	of	
17-15	4335-4339	race	
17-16	4339-4340	,	
17-17	4341-4349	national	
17-18	4350-4356	origin	
17-19	4356-4357	,	
17-20	4358-4364	gender	
17-21	4364-4365	,	
17-22	4366-4372	gender	
17-23	4373-4381	identity	
17-24	4381-4382	,	
17-25	4383-4389	sexual	
17-26	4390-4401	orientation	
17-27	4401-4402	,	
17-28	4403-4412	protected	
17-29	4413-4420	veteran	
17-30	4421-4427	status	
17-31	4427-4428	,	
17-32	4429-4439	disability	
17-33	4439-4440	,	
17-34	4441-4444	age	
17-35	4444-4445	,	
17-36	4446-4448	or	
17-37	4449-4454	other	
17-38	4455-4462	legally	
17-39	4463-4472	protected	
17-40	4473-4479	status	
17-41	4480-4487	Passion	
17-42	4488-4491	for	
17-43	4492-4500	building	
17-44	4501-4506	clean	
17-45	4506-4507	,	
17-46	4508-4512	high	
17-47	4513-4520	quality	
17-48	4521-4529	software	
17-49	4530-4531	5	
17-50	4531-4532	+	
17-51	4533-4538	years	
17-52	4539-4541	of	
17-53	4542-4553	application	
17-54	4554-4565	development	
17-55	4566-4576	experience	
17-56	4577-4579	on	
17-57	4580-4581	.	
17-58	4581-4590	front-end	
17-59	4591-4601	frameworks	
17-60	4602-4606	such	
17-61	4607-4609	as	
17-62	4610-4617	Angular	
17-63	4617-4618	,	
17-64	4619-4624	React	
17-65	4624-4625	,	
17-66	4626-4628	or	
17-67	4629-4632	Vue	
17-68	4633-4634	5	
17-69	4634-4635	+	
17-70	4636-4641	years	
17-71	4642-4644	of	
17-72	4645-4656	application	
17-73	4657-4668	development	
17-74	4669-4679	experience	
17-75	4680-4684	with	
17-76	4685-4695	JavaScript	
17-77	4696-4699	and	
17-78	4699-4700	/	
17-79	4700-4702	or	
17-80	4703-4713	TypeScript	
17-81	4715-4725	understand	
17-82	4726-4729	the	
17-83	4730-4738	language	
17-84	4739-4751	capabilities	
17-85	4752-4755	and	
17-86	4756-4760	have	
17-87	4761-4762	a	
17-88	4763-4768	clear	
17-89	4769-4782	understanding	
17-90	4783-4785	of	
17-91	4786-4791	their	
17-92	4792-4804	capabilities	
17-93	4805-4808	and	
17-94	4809-4813	best	
17-95	4814-4823	practices	
17-96	4824-4833	Expertise	
17-97	4834-4836	in	
17-98	4837-4840	CSS	
17-99	4841-4849	Interest	
17-100	4850-4853	and	
17-101	4854-4864	experience	
17-102	4865-4867	in	
17-103	4868-4878	optimizing	
17-104	4879-4882	the	
17-105	4883-4887	user	
17-106	4888-4898	experience	
17-107	4899-4902	and	
17-108	4903-4909	visual	
17-109	4910-4920	appearance	
17-110	4921-4923	of	
17-111	4924-4927	the	
17-112	4928-4939	application	
17-113	4939-4940	,	
17-114	4941-4950	including	
17-115	4951-4957	visual	
17-116	4958-4969	transitions	
17-117	4970-4973	and	
17-118	4974-4984	responsive	
17-119	4985-4993	behavior	
17-120	4994-4998	Deep	
17-121	4999-5012	understanding	
17-122	5013-5015	of	
17-123	5016-5019	web	
17-124	5020-5032	applications	
17-125	5033-5036	and	
17-126	5037-5040	the	
17-127	5041-5044	DOM	
17-128	5046-5049	how	
17-129	5050-5056	reflow	
17-130	5057-5062	works	
17-131	5062-5063	,	
17-132	5064-5074	techniques	
17-133	5075-5077	in	
17-134	5078-5087	improving	
17-135	5088-5099	performance	
17-136	5099-5100	,	
17-137	5101-5105	role	
17-138	5106-5108	of	
17-139	5109-5116	caching	
17-140	5116-5117	,	
17-141	5118-5123	local	
17-142	5124-5131	storage	
17-143	5131-5132	,	
17-144	5133-5136	etc	
17-145	5137-5147	Experience	
17-146	5148-5151	and	
17-147	5152-5160	interest	
17-148	5161-5163	in	
17-149	5164-5177	accessibility	
17-150	5178-5180	to	
17-151	5181-5185	help	
17-152	5186-5192	ensure	
17-153	5193-5196	all	
17-154	5197-5202	users	
17-155	5203-5205	of	
17-156	5206-5209	the	
17-157	5210-5218	platform	
17-158	5219-5222	can	
17-159	5223-5231	interact	
17-160	5232-5236	with	
17-161	5237-5239	it	
17-162	5240-5252	successfully	
17-163	5253-5263	Experience	
17-164	5264-5272	building	
17-165	5273-5276	and	
17-166	5277-5286	deploying	
17-167	5287-5299	applications	
17-168	5300-5302	to	
17-169	5303-5308	cloud	
17-170	5309-5318	platforms	
17-171	5319-5325	Strong	
17-172	5326-5335	debugging	
17-173	5336-5342	skills	
17-174	5343-5346	and	
17-175	5347-5348	a	
17-176	5349-5359	methodical	
17-177	5360-5368	approach	
17-178	5369-5371	to	
17-179	5372-5379	problem	
17-180	5380-5387	solving	
17-181	5388-5394	Strong	
17-182	5395-5408	collaboration	
17-183	5409-5412	and	
17-184	5413-5426	communication	
17-185	5427-5433	skills	
17-186	5434-5441	Ability	
