#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Location: Mountain View, CA (Oniste Required)Duration: Full-Time Role...Description:HM is looking for a developer profile (2~3+ years) with the following skill set: Android application (mobile or WearOS) development experience Kotlin programming language (main) and Java SDK API product-building experience Preferably a local candidate who can be on campus or in the same time zone (PST)About SA Technologies Inc:SA Technologies specializes in offering IT consulting and Development solutions using Remote as well as onsite IT Teams.
1-99	517-523	onsite	_	
1-100	524-526	IT	_	
1-101	527-532	Teams	_	
1-102	532-533	.	_	

#Text=Over the years, we have been helping our customers achieve operational excellence and compliance on the cloud.
2-1	534-538	Over	_	
2-2	539-542	the	_	
2-3	543-548	years	_	
2-4	548-549	,	_	
2-5	550-552	we	_	
2-6	553-557	have	_	
2-7	558-562	been	_	
2-8	563-570	helping	_	
2-9	571-574	our	_	
2-10	575-584	customers	_	
2-11	585-592	achieve	_	
2-12	593-604	operational	_	
2-13	605-615	excellence	_	
2-14	616-619	and	_	
2-15	620-630	compliance	_	
2-16	631-633	on	_	
2-17	634-637	the	_	
2-18	638-643	cloud	_	
2-19	643-644	.	_	

#Text=Our expertise lies in delivering quality services, cross-platform skills & supporting you to achieve operational excellence & empower you to become a technology-driven enterprise HM is looking for a developer profile (2~3+ years) with the following skill set: Android application (mobile or WearOS) development experience Kotlin programming language (main) and Java SDK API product-building experience Preferably a local candidate who can be on campus or in the same time zone (PST)
3-1	645-648	Our	_	
3-2	649-658	expertise	_	
3-3	659-663	lies	_	
3-4	664-666	in	_	
3-5	667-677	delivering	_	
3-6	678-685	quality	_	
3-7	686-694	services	_	
3-8	694-695	,	_	
3-9	696-710	cross-platform	_	
3-10	711-717	skills	_	
3-11	718-719	&	_	
3-12	720-730	supporting	_	
3-13	731-734	you	_	
3-14	735-737	to	_	
3-15	738-745	achieve	_	
3-16	746-757	operational	_	
3-17	758-768	excellence	_	
3-18	769-770	&	_	
3-19	771-778	empower	_	
3-20	779-782	you	_	
3-21	783-785	to	_	
3-22	786-792	become	_	
3-23	793-794	a	_	
3-24	795-812	technology-driven	_	
3-25	813-823	enterprise	_	
3-26	824-826	HM	_	
3-27	827-829	is	_	
3-28	830-837	looking	_	
3-29	838-841	for	_	
3-30	842-843	a	_	
3-31	844-853	developer	_	
3-32	854-861	profile	_	
3-33	862-863	(	_	
3-34	863-864	2	_	
3-35	864-865	~	_	
3-36	865-866	3	_	
3-37	866-867	+	_	
3-38	868-873	years	_	
3-39	873-874	)	_	
3-40	875-879	with	_	
3-41	880-883	the	_	
3-42	884-893	following	_	
3-43	894-899	skill	_	
3-44	900-903	set	_	
3-45	903-904	:	_	
3-46	905-912	Android	Hard Skill	
3-47	913-924	application	_	
3-48	925-926	(	_	
3-49	926-932	mobile	_	
3-50	933-935	or	_	
3-51	936-942	WearOS	_	
3-52	942-943	)	_	
3-53	944-955	development	_	
3-54	956-966	experience	_	
3-55	967-973	Kotlin	Hard Skill	
3-56	974-985	programming	Hard Skill	
3-57	986-994	language	_	
3-58	995-996	(	_	
3-59	996-1000	main	_	
3-60	1000-1001	)	_	
3-61	1002-1005	and	_	
3-62	1006-1010	Java	Hard Skill	
3-63	1011-1014	SDK	_	
3-64	1015-1018	API	Hard Skill	
3-65	1019-1035	product-building	_	
3-66	1036-1046	experience	_	
3-67	1047-1057	Preferably	_	
3-68	1058-1059	a	_	
3-69	1060-1065	local	_	
3-70	1066-1075	candidate	_	
3-71	1076-1079	who	_	
3-72	1080-1083	can	_	
3-73	1084-1086	be	_	
3-74	1087-1089	on	_	
3-75	1090-1096	campus	_	
3-76	1097-1099	or	_	
3-77	1100-1102	in	_	
3-78	1103-1106	the	_	
3-79	1107-1111	same	_	
3-80	1112-1116	time	_	
3-81	1117-1121	zone	_	
3-82	1122-1123	(	_	
3-83	1123-1126	PST	_	
3-84	1126-1127	)	_	
