#FORMAT=WebAnno TSV 3.3


#Text=We, at Leggett & Platt Inc., are searching for a Software Engineer Intern within our Machinery team to help support our Bedding business in Carthage, MO.
1-1	0-2	We	
6-25	556-564	Engineer	
6-26	565-571	Intern	
6-27	572-575	you	
6-28	576-580	will	
6-29	581-585	have	
6-30	586-589	the	
6-31	590-601	opportunity	
6-32	602-604	to	
6-33	605-609	help	
6-34	610-616	design	
6-35	617-625	software	
6-36	626-629	for	
6-37	630-638	machines	
6-38	638-639	,	
6-39	640-650	innovating	
6-40	651-654	the	
6-41	655-658	way	
6-42	659-661	we	
6-43	662-666	work	
6-44	666-667	.	

#Text=The team you will be working with is collaborative, and values pushing each other to grow through mentorship.For more informaiton about out GSG (Global Systems Group), please visit www.GSGcompanies.com.So, what will you be doing as a Software Engineer Intern?
7-1	668-671	The	
7-2	672-676	team	
7-3	677-680	you	
7-4	681-685	will	
7-5	686-688	be	
7-6	689-696	working	
7-7	697-701	with	
7-8	702-704	is	
7-9	705-718	collaborative	
7-10	718-719	,	
7-11	720-723	and	
7-12	724-730	values	
7-13	731-738	pushing	
7-14	739-743	each	
7-15	744-749	other	
7-16	750-752	to	
7-17	753-757	grow	
7-18	758-765	through	
7-19	766-780	mentorship.For	
7-20	781-785	more	
7-21	786-797	informaiton	
7-22	798-803	about	
7-23	804-807	out	
7-24	808-811	GSG	
7-25	812-813	(	
7-26	813-819	Global	
7-27	820-827	Systems	
7-28	828-833	Group	
7-29	833-834	)	
7-30	834-835	,	
7-31	836-842	please	
7-32	843-848	visit	
7-33	849-872	www.GSGcompanies.com.So	
7-34	872-873	,	
7-35	874-878	what	
7-36	879-883	will	
7-37	884-887	you	
7-38	888-890	be	
7-39	891-896	doing	
7-40	897-899	as	
7-41	900-901	a	
7-42	902-910	Software	
7-43	911-919	Engineer	
7-44	920-926	Intern	
7-45	926-927	?	

#Text=Interacting with programmers on a project and take direction, but also take ownership of project Problem solving to bring project to completion Design, program, and troubleshooting of prototype and existing machines, HMI Design and program coordinated motion systems Perform engineering calculationTo be successful in this role, youll need: Working toward Bachelor of Science in Computer Science Programming Experience Hands on experience in troubleshooting servo systems, electro-mechanical systems and/or test engineering Ability to manage multiple projects concurrently Ability to communicate technical information to non-technical departments Self-motivated, organized, and have attention to detailThings we consider a plus: Knowledge in: MS Operating systems Internet of Things (IoT) MS Visual Basic, MS Visual C++, MS C# OPC Server MS Databases Network ArchitectureWhat to Do NextNow that youve had a chance to learn more about us, what are you waiting for!
8-1	928-939	Interacting	
8-2	940-944	with	
8-3	945-956	programmers	
8-4	957-959	on	
8-5	960-961	a	
8-6	962-969	project	
8-7	970-973	and	
8-8	974-978	take	
8-9	979-988	direction	
8-10	988-989	,	
8-11	990-993	but	
8-12	994-998	also	
8-13	999-1003	take	
8-14	1004-1013	ownership	
8-15	1014-1016	of	
8-16	1017-1024	project	
8-17	1025-1032	Problem	
8-18	1033-1040	solving	
8-19	1041-1043	to	
8-20	1044-1049	bring	
8-21	1050-1057	project	
8-22	1058-1060	to	
8-23	1061-1071	completion	
8-24	1072-1078	Design	
8-25	1078-1079	,	
8-26	1080-1087	program	
8-27	1087-1088	,	
8-28	1089-1092	and	
8-29	1093-1108	troubleshooting	
8-30	1109-1111	of	
8-31	1112-1121	prototype	
8-32	1122-1125	and	
8-33	1126-1134	existing	
8-34	1135-1143	machines	
8-35	1143-1144	,	
8-36	1145-1148	HMI	
8-37	1149-1155	Design	
8-38	1156-1159	and	
8-39	1160-1167	program	
8-40	1168-1179	coordinated	
8-41	1180-1186	motion	
8-42	1187-1194	systems	
8-43	1195-1202	Perform	
8-44	1203-1214	engineering	
8-45	1215-1228	calculationTo	
8-46	1229-1231	be	
8-47	1232-1242	successful	
8-48	1243-1245	in	
8-49	1246-1250	this	
8-50	1251-1255	role	
8-51	1255-1256	,	
8-52	1257-1262	youll	
8-53	1263-1267	need	
8-54	1267-1268	:	
8-55	1269-1276	Working	
8-56	1277-1283	toward	
8-57	1284-1292	Bachelor	
8-58	1293-1295	of	
8-59	1296-1303	Science	
8-60	1304-1306	in	
8-61	1307-1315	Computer	
8-62	1316-1323	Science	
8-63	1324-1335	Programming	
8-64	1336-1346	Experience	
8-65	1347-1352	Hands	
8-66	1353-1355	on	
8-67	1356-1366	experience	
8-68	1367-1369	in	
8-69	1370-1385	troubleshooting	
8-70	1386-1391	servo	
8-71	1392-1399	systems	
8-72	1399-1400	,	
8-73	1401-1419	electro-mechanical	
8-74	1420-1427	systems	
8-75	1428-1431	and	
8-76	1431-1432	/	
8-77	1432-1434	or	
8-78	1435-1439	test	
8-79	1440-1451	engineering	
8-80	1452-1459	Ability	
8-81	1460-1462	to	
8-82	1463-1469	manage	
8-83	1470-1478	multiple	
8-84	1479-1487	projects	
8-85	1488-1500	concurrently	
8-86	1501-1508	Ability	
8-87	1509-1511	to	
8-88	1512-1523	communicate	
8-89	1524-1533	technical	
8-90	1534-1545	information	
8-91	1546-1548	to	
8-92	1549-1562	non-technical	
8-93	1563-1574	departments	
8-94	1575-1589	Self-motivated	
8-95	1589-1590	,	
8-96	1591-1600	organized	
8-97	1600-1601	,	
8-98	1602-1605	and	
8-99	1606-1610	have	
8-100	1611-1620	attention	
8-101	1621-1623	to	
8-102	1624-1636	detailThings	
8-103	1637-1639	we	
8-104	1640-1648	consider	
8-105	1649-1650	a	
8-106	1651-1655	plus	
8-107	1655-1656	:	
8-108	1657-1666	Knowledge	
8-109	1667-1669	in	
8-110	1669-1670	:	
8-111	1671-1673	MS	
8-112	1674-1683	Operating	
8-113	1684-1691	systems	
8-114	1692-1700	Internet	
8-115	1701-1703	of	
8-116	1704-1710	Things	
8-117	1711-1712	(	
8-118	1712-1715	IoT	
8-119	1715-1716	)	
8-120	1717-1719	MS	
8-121	1720-1726	Visual	
8-122	1727-1732	Basic	
8-123	1732-1733	,	
8-124	1734-1736	MS	
8-125	1737-1743	Visual	
8-126	1744-1745	C	
8-127	1745-1746	+	
8-128	1746-1747	+	
8-129	1747-1748	,	
8-130	1749-1751	MS	
8-131	1752-1753	C	
8-132	1753-1754	#	
8-133	1755-1758	OPC	
8-134	1759-1765	Server	
8-135	1766-1768	MS	
8-136	1769-1778	Databases	
8-137	1779-1786	Network	
8-138	1787-1803	ArchitectureWhat	
8-139	1804-1806	to	
8-140	1807-1809	Do	
8-141	1810-1817	NextNow	
8-142	1818-1822	that	
8-143	1823-1828	youve	
8-144	1829-1832	had	
8-145	1833-1834	a	
8-146	1835-1841	chance	
8-147	1842-1844	to	
8-148	1845-1850	learn	
8-149	1851-1855	more	
8-150	1856-1861	about	
8-151	1862-1864	us	
8-152	1864-1865	,	
8-153	1866-1870	what	
8-154	1871-1874	are	
8-155	1875-1878	you	
8-156	1879-1886	waiting	
8-157	1887-1890	for	
8-158	1890-1891	!	

#Text=Apply today and allow us the opportunity to learn more about you and the value you can bring to our team.
9-1	1892-1897	Apply	
9-2	1898-1903	today	
9-3	1904-1907	and	
9-4	1908-1913	allow	
9-5	1914-1916	us	
9-6	1917-1920	the	
9-7	1921-1932	opportunity	
9-8	1933-1935	to	
9-9	1936-1941	learn	
9-10	1942-1946	more	
9-11	1947-1952	about	
9-12	1953-1956	you	
9-13	1957-1960	and	
9-14	1961-1964	the	
9-15	1965-1970	value	
9-16	1971-1974	you	
9-17	1975-1978	can	
9-18	1979-1984	bring	
9-19	1985-1987	to	
9-20	1988-1991	our	
9-21	1992-1996	team	
9-22	1996-1997	.	

#Text=Once you apply, be sure to create a profile, and sign up for job alerts, so you can be the first to know when new opportunities become available.Our ValuesOur values speak to our shared beliefs, and describe how we approach working together.
10-1	1998-2002	Once	
10-2	2003-2006	you	
10-3	2007-2012	apply	
10-4	2012-2013	,	
10-5	2014-2016	be	
10-6	2017-2021	sure	
10-7	2022-2024	to	
10-8	2025-2031	create	
10-9	2032-2033	a	
10-10	2034-2041	profile	
10-11	2041-2042	,	
10-12	2043-2046	and	
10-13	2047-2051	sign	
10-14	2052-2054	up	
10-15	2055-2058	for	
10-16	2059-2062	job	
10-17	2063-2069	alerts	
10-18	2069-2070	,	
10-19	2071-2073	so	
10-20	2074-2077	you	
10-21	2078-2081	can	
10-22	2082-2084	be	
10-23	2085-2088	the	
10-24	2089-2094	first	
10-25	2095-2097	to	
10-26	2098-2102	know	
10-27	2103-2107	when	
10-28	2108-2111	new	
10-29	2112-2125	opportunities	
10-30	2126-2132	become	
10-31	2133-2146	available.Our	
10-32	2147-2156	ValuesOur	
10-33	2157-2163	values	
10-34	2164-2169	speak	
10-35	2170-2172	to	
10-36	2173-2176	our	
10-37	2177-2183	shared	
10-38	2184-2191	beliefs	
10-39	2191-2192	,	
10-40	2193-2196	and	
10-41	2197-2205	describe	
10-42	2206-2209	how	
10-43	2210-2212	we	
10-44	2213-2221	approach	
10-45	2222-2229	working	
10-46	2230-2238	together	
10-47	2238-2239	.	

#Text=Put People First reflects our commitment to safety and care of each other, learning and development, and creating an inclusive environment of mutual respect, empathy and belonging.
11-1	2240-2243	Put	
11-2	2244-2250	People	
11-3	2251-2256	First	
11-4	2257-2265	reflects	
11-5	2266-2269	our	
11-6	2270-2280	commitment	
11-7	2281-2283	to	
11-8	2284-2290	safety	
11-9	2291-2294	and	
11-10	2295-2299	care	
11-11	2300-2302	of	
11-12	2303-2307	each	
11-13	2308-2313	other	
11-14	2313-2314	,	
11-15	2315-2323	learning	
11-16	2324-2327	and	
11-17	2328-2339	development	
11-18	2339-2340	,	
11-19	2341-2344	and	
11-20	2345-2353	creating	
11-21	2354-2356	an	
11-22	2357-2366	inclusive	
11-23	2367-2378	environment	
11-24	2379-2381	of	
11-25	2382-2388	mutual	
11-26	2389-2396	respect	
11-27	2396-2397	,	
11-28	2398-2405	empathy	
11-29	2406-2409	and	
11-30	2410-2419	belonging	
11-31	2419-2420	.	

#Text=Do the Right Thing focuses us on acting with honesty and integrity, delivering the results the right way, taking pride in our work, and speaking the truth  good or bad.
12-1	2421-2423	Do	
12-2	2424-2427	the	
12-3	2428-2433	Right	
12-4	2434-2439	Thing	
12-5	2440-2447	focuses	
12-6	2448-2450	us	
12-7	2451-2453	on	
12-8	2454-2460	acting	
12-9	2461-2465	with	
12-10	2466-2473	honesty	
12-11	2474-2477	and	
12-12	2478-2487	integrity	
12-13	2487-2488	,	
12-14	2489-2499	delivering	
12-15	2500-2503	the	
12-16	2504-2511	results	
12-17	2512-2515	the	
12-18	2516-2521	right	
12-19	2522-2525	way	
12-20	2525-2526	,	
12-21	2527-2533	taking	
12-22	2534-2539	pride	
12-23	2540-2542	in	
12-24	2543-2546	our	
12-25	2547-2551	work	
12-26	2551-2552	,	
12-27	2553-2556	and	
12-28	2557-2565	speaking	
12-29	2566-2569	the	
12-30	2570-2575	truth	
12-31	2577-2581	good	
12-32	2582-2584	or	
12-33	2585-2588	bad	
12-34	2588-2589	.	

#Text=Do Great WorkTogether occurs when we engage without hierarchy, collaborate as a team, embrace challenges, and work for the good of all of us.
13-1	2590-2592	Do	
13-2	2593-2598	Great	
13-3	2599-2611	WorkTogether	
13-4	2612-2618	occurs	
13-5	2619-2623	when	
13-6	2624-2626	we	
13-7	2627-2633	engage	
13-8	2634-2641	without	
13-9	2642-2651	hierarchy	
13-10	2651-2652	,	
13-11	2653-2664	collaborate	
13-12	2665-2667	as	
13-13	2668-2669	a	
13-14	2670-2674	team	
13-15	2674-2675	,	
13-16	2676-2683	embrace	
13-17	2684-2694	challenges	
13-18	2694-2695	,	
13-19	2696-2699	and	
13-20	2700-2704	work	
13-21	2705-2708	for	
13-22	2709-2712	the	
13-23	2713-2717	good	
13-24	2718-2720	of	
13-25	2721-2724	all	
13-26	2725-2727	of	
13-27	2728-2730	us	
13-28	2730-2731	.	

#Text=Take Ownership and Raise the Bar demonstrates our responsibility to add value and make a difference, challenge the status quo and biases to make things better, foster innovative and creative solutions to drive impact, and explore new perspectives and embrace change.Our Commitment to YouWe're actively taking steps to make sure our culture is inclusive and that our processes and practices promote equity for all.
14-1	2732-2736	Take	
14-2	2737-2746	Ownership	
14-3	2747-2750	and	
14-4	2751-2756	Raise	
14-5	2757-2760	the	
14-6	2761-2764	Bar	
14-7	2765-2777	demonstrates	
14-8	2778-2781	our	
14-9	2782-2796	responsibility	
14-10	2797-2799	to	
14-11	2800-2803	add	
14-12	2804-2809	value	
14-13	2810-2813	and	
14-14	2814-2818	make	
14-15	2819-2820	a	
14-16	2821-2831	difference	
14-17	2831-2832	,	
14-18	2833-2842	challenge	
14-19	2843-2846	the	
14-20	2847-2853	status	
14-21	2854-2857	quo	
14-22	2858-2861	and	
14-23	2862-2868	biases	
14-24	2869-2871	to	
14-25	2872-2876	make	
14-26	2877-2883	things	
14-27	2884-2890	better	
14-28	2890-2891	,	
14-29	2892-2898	foster	
14-30	2899-2909	innovative	
14-31	2910-2913	and	
14-32	2914-2922	creative	
14-33	2923-2932	solutions	
14-34	2933-2935	to	
14-35	2936-2941	drive	
14-36	2942-2948	impact	
14-37	2948-2949	,	
14-38	2950-2953	and	
14-39	2954-2961	explore	
14-40	2962-2965	new	
14-41	2966-2978	perspectives	
14-42	2979-2982	and	
14-43	2983-2990	embrace	
14-44	2991-3001	change.Our	
14-45	3002-3012	Commitment	
14-46	3013-3015	to	
14-47	3016-3024	YouWe're	
14-48	3025-3033	actively	
14-49	3034-3040	taking	
14-50	3041-3046	steps	
14-51	3047-3049	to	
14-52	3050-3054	make	
14-53	3055-3059	sure	
14-54	3060-3063	our	
14-55	3064-3071	culture	
14-56	3072-3074	is	
14-57	3075-3084	inclusive	
14-58	3085-3088	and	
14-59	3089-3093	that	
14-60	3094-3097	our	
14-61	3098-3107	processes	
14-62	3108-3111	and	
14-63	3112-3121	practices	
14-64	3122-3129	promote	
14-65	3130-3136	equity	
14-66	3137-3140	for	
14-67	3141-3144	all	
14-68	3144-3145	.	

#Text=Leggett & Platt is comprised of people of all abilities, gender identities and expressions, ages, ethnicities, sexual orientations, veteran status, and more.
15-1	3146-3153	Leggett	
15-2	3154-3155	&	
15-3	3156-3161	Platt	
15-4	3162-3164	is	
15-5	3165-3174	comprised	
15-6	3175-3177	of	
15-7	3178-3184	people	
15-8	3185-3187	of	
15-9	3188-3191	all	
15-10	3192-3201	abilities	
15-11	3201-3202	,	
15-12	3203-3209	gender	
15-13	3210-3220	identities	
15-14	3221-3224	and	
15-15	3225-3236	expressions	
15-16	3236-3237	,	
15-17	3238-3242	ages	
15-18	3242-3243	,	
15-19	3244-3255	ethnicities	
15-20	3255-3256	,	
15-21	3257-3263	sexual	
15-22	3264-3276	orientations	
15-23	3276-3277	,	
15-24	3278-3285	veteran	
15-25	3286-3292	status	
15-26	3292-3293	,	
15-27	3294-3297	and	
15-28	3298-3302	more	
15-29	3302-3303	.	

#Text=Join us!
16-1	3304-3308	Join	
16-2	3309-3311	us	
16-3	3311-3312	!	

#Text=We welcome and encourage applications if you meet the minimum qualifications.
17-1	3312-3314	We	
17-2	3315-3322	welcome	
17-3	3323-3326	and	
17-4	3327-3336	encourage	
17-5	3337-3349	applications	
17-6	3350-3352	if	
17-7	3353-3356	you	
17-8	3357-3361	meet	
17-9	3362-3365	the	
17-10	3366-3373	minimum	
17-11	3374-3388	qualifications	
17-12	3388-3389	.	

#Text=Even if you do not meet the preferred qualifications, wed love the opportunity to consider you.Equal Employment Opportunity/Affirmative Action/Veteran/Disability EmployerFor more information about how we handle your personal data in connection with our recruiting processes, please refer to the Recruiting Privacy Notice on the Privacy Notice tab located at http://privacy.leggett.com Working toward Bachelor of Science in Computer Science Programming Experience Hands on experience in troubleshooting servo systems, electro-mechanical systems and/or test engineering Ability to manage multiple projects concurrently Ability to communicate technical information to non-technical departments Self-motivated, organized, and have attention to detail MS Operating systems MS Visual Basic, MS Visual C++, MS C# Interacting with programmers on a project and take direction, but also take ownership of project Problem solving to bring project to completion Design, program, and troubleshooting of prototype and existing machines, HMI Design and program coordinated motion systems Perform engineering calculation
18-1	3390-3394	Even	
18-2	3395-3397	if	
18-3	3398-3401	you	
18-4	3402-3404	do	
18-5	3405-3408	not	
18-6	3409-3413	meet	
18-7	3414-3417	the	
18-8	3418-3427	preferred	
18-9	3428-3442	qualifications	
18-10	3442-3443	,	
18-11	3444-3447	wed	
18-12	3448-3452	love	
18-13	3453-3456	the	
18-14	3457-3468	opportunity	
18-15	3469-3471	to	
18-16	3472-3480	consider	
18-17	3481-3490	you.Equal	
18-18	3491-3501	Employment	
18-19	3502-3513	Opportunity	
18-20	3513-3514	/	
18-21	3514-3525	Affirmative	
18-22	3526-3532	Action	
18-23	3532-3533	/	
18-24	3533-3540	Veteran	
18-25	3540-3541	/	
18-26	3541-3551	Disability	
18-27	3552-3563	EmployerFor	
18-28	3564-3568	more	
18-29	3569-3580	information	
18-30	3581-3586	about	
18-31	3587-3590	how	
18-32	3591-3593	we	
18-33	3594-3600	handle	
18-34	3601-3605	your	
18-35	3606-3614	personal	
18-36	3615-3619	data	
18-37	3620-3622	in	
18-38	3623-3633	connection	
18-39	3634-3638	with	
18-40	3639-3642	our	
18-41	3643-3653	recruiting	
18-42	3654-3663	processes	
18-43	3663-3664	,	
18-44	3665-3671	please	
18-45	3672-3677	refer	
18-46	3678-3680	to	
18-47	3681-3684	the	
18-48	3685-3695	Recruiting	
18-49	3696-3703	Privacy	
18-50	3704-3710	Notice	
18-51	3711-3713	on	
18-52	3714-3717	the	
18-53	3718-3725	Privacy	
18-54	3726-3732	Notice	
18-55	3733-3736	tab	
18-56	3737-3744	located	
18-57	3745-3747	at	
18-58	3748-3752	http	
18-59	3752-3753	:	
18-60	3753-3754	/	
18-61	3754-3755	/	
18-62	3755-3774	privacy.leggett.com	
18-63	3775-3782	Working	
18-64	3783-3789	toward	
18-65	3790-3798	Bachelor	
18-66	3799-3801	of	
18-67	3802-3809	Science	
18-68	3810-3812	in	
18-69	3813-3821	Computer	
18-70	3822-3829	Science	
18-71	3830-3841	Programming	
18-72	3842-3852	Experience	
18-73	3853-3858	Hands	
18-74	3859-3861	on	
18-75	3862-3872	experience	
18-76	3873-3875	in	
18-77	3876-3891	troubleshooting	
18-78	3892-3897	servo	
18-79	3898-3905	systems	
18-80	3905-3906	,	
18-81	3907-3925	electro-mechanical	
18-82	3926-3933	systems	
18-83	3934-3937	and	
18-84	3937-3938	/	
18-85	3938-3940	or	
18-86	3941-3945	test	
18-87	3946-3957	engineering	
18-88	3958-3965	Ability	
18-89	3966-3968	to	
18-90	3969-3975	manage	
18-91	3976-3984	multiple	
18-92	3985-3993	projects	
18-93	3994-4006	concurrently	
18-94	4007-4014	Ability	
18-95	4015-4017	to	
18-96	4018-4029	communicate	
18-97	4030-4039	technical	
18-98	4040-4051	information	
18-99	4052-4054	to	
18-100	4055-4068	non-technical	
18-101	4069-4080	departments	
18-102	4081-4095	Self-motivated	
18-103	4095-4096	,	
18-104	4097-4106	organized	
18-105	4106-4107	,	
18-106	4108-4111	and	
18-107	4112-4116	have	
18-108	4117-4126	attention	
18-109	4127-4129	to	
18-110	4130-4136	detail	
18-111	4137-4139	MS	
18-112	4140-4149	Operating	
18-113	4150-4157	systems	
18-114	4158-4160	MS	
18-115	4161-4167	Visual	
18-116	4168-4173	Basic	
18-117	4173-4174	,	
18-118	4175-4177	MS	
18-119	4178-4184	Visual	
18-120	4185-4186	C	
18-121	4186-4187	+	
18-122	4187-4188	+	
18-123	4188-4189	,	
18-124	4190-4192	MS	
18-125	4193-4194	C	
18-126	4194-4195	#	
18-127	4196-4207	Interacting	
18-128	4208-4212	with	
18-129	4213-4224	programmers	
18-130	4225-4227	on	
18-131	4228-4229	a	
18-132	4230-4237	project	
18-133	4238-4241	and	
18-134	4242-4246	take	
18-135	4247-4256	direction	
18-136	4256-4257	,	
18-137	4258-4261	but	
18-138	4262-4266	also	
18-139	4267-4271	take	
18-140	4272-4281	ownership	
18-141	4282-4284	of	
18-142	4285-4292	project	
18-143	4293-4300	Problem	
18-144	4301-4308	solving	
18-145	4309-4311	to	
18-146	4312-4317	bring	
18-147	4318-4325	project	
18-148	4326-4328	to	
18-149	4329-4339	completion	
18-150	4340-4346	Design	
18-151	4346-4347	,	
18-152	4348-4355	program	
18-153	4355-4356	,	
18-154	4357-4360	and	
18-155	4361-4376	troubleshooting	
18-156	4377-4379	of	
18-157	4380-4389	prototype	
18-158	4390-4393	and	
18-159	4394-4402	existing	
18-160	4403-4411	machines	
18-161	4411-4412	,	
18-162	4413-4416	HMI	
18-163	4417-4423	Design	
18-164	4424-4427	and	
18-165	4428-4435	program	
18-166	4436-4447	coordinated	
18-167	4448-4454	motion	
18-168	4455-4462	systems	
18-169	4463-4470	Perform	
18-170	4471-4482	engineering	
18-171	4483-4494	calculation	
