#FORMAT=WebAnno TSV 3.3


#Text=Minimum Requirements 3+ years of experience in software development as a developer, with at least 2 years working on sophisticated IT projects/initiatives in an Agile methodology framework 3+ years development experience with Angular 12+, SASS, TypeScript, and Node JS experience... 3+ years development experience using State Management libraries (NgRx) DOD Secret Security Clearance (Interim Secret to start) Ability to work with clients to understand their needs.
1-1	0-7	Minimum	
12-29	2811-2822	opportunity	
12-30	2823-2825	to	
12-31	2826-2833	compete	
12-32	2834-2837	for	
12-33	2838-2842	jobs	
12-34	2842-2843	.	

#Text=If you require an accommodation, please contact CSCI Human Resources for further assistance.
13-1	2844-2846	If	
13-2	2847-2850	you	
13-3	2851-2858	require	
13-4	2859-2861	an	
13-5	2862-2875	accommodation	
13-6	2875-2876	,	
13-7	2877-2883	please	
13-8	2884-2891	contact	
13-9	2892-2896	CSCI	
13-10	2897-2902	Human	
13-11	2903-2912	Resources	
13-12	2913-2916	for	
13-13	2917-2924	further	
13-14	2925-2935	assistance	
13-15	2935-2936	.	

#Text=For questions regarding the qualifications listed above, please contact the CSCI Talent Acquisition Team.DISCLAIMERThe above declarations are not intended to be an all-inclusive list of the duties and responsibilities of the job described, nor are they intended to be such a listing of the skills and abilities required to do the job.
14-1	2937-2940	For	
14-2	2941-2950	questions	
14-3	2951-2960	regarding	
14-4	2961-2964	the	
14-5	2965-2979	qualifications	
14-6	2980-2986	listed	
14-7	2987-2992	above	
14-8	2992-2993	,	
14-9	2994-3000	please	
14-10	3001-3008	contact	
14-11	3009-3012	the	
14-12	3013-3017	CSCI	
14-13	3018-3024	Talent	
14-14	3025-3036	Acquisition	
14-15	3037-3055	Team.DISCLAIMERThe	
14-16	3056-3061	above	
14-17	3062-3074	declarations	
14-18	3075-3078	are	
14-19	3079-3082	not	
14-20	3083-3091	intended	
14-21	3092-3094	to	
14-22	3095-3097	be	
14-23	3098-3100	an	
14-24	3101-3114	all-inclusive	
14-25	3115-3119	list	
14-26	3120-3122	of	
14-27	3123-3126	the	
14-28	3127-3133	duties	
14-29	3134-3137	and	
14-30	3138-3154	responsibilities	
14-31	3155-3157	of	
14-32	3158-3161	the	
14-33	3162-3165	job	
14-34	3166-3175	described	
14-35	3175-3176	,	
14-36	3177-3180	nor	
14-37	3181-3184	are	
14-38	3185-3189	they	
14-39	3190-3198	intended	
14-40	3199-3201	to	
14-41	3202-3204	be	
14-42	3205-3209	such	
14-43	3210-3211	a	
14-44	3212-3219	listing	
14-45	3220-3222	of	
14-46	3223-3226	the	
14-47	3227-3233	skills	
14-48	3234-3237	and	
14-49	3238-3247	abilities	
14-50	3248-3256	required	
14-51	3257-3259	to	
14-52	3260-3262	do	
14-53	3263-3266	the	
14-54	3267-3270	job	
14-55	3270-3271	.	

#Text=Rather, they are intended only to describe the general nature of the job 3+ years of experience in software development as a developer, with at least 2 years working on sophisticated IT projects/initiatives in an Agile methodology framework 3+ years development experience with Angular 12+, SASS, TypeScript, and Node JS experience 3+ years development experience using State Management libraries (NgRx) DOD Secret Security Clearance (Interim Secret to start) Ability to work with clients to understand their needs Ability to maintain a positive relationship with customers and other vendors Demonstrated ability to comply with data standards and policies Excellent written and oral communication skills Competitive Salaries 15 Days Paid Time Off (PTO), plus 11 Paid Holidays Full Health Benefits Package including Medical, Dental, and Vision 401K Retirement Plan Team Building Events and Employee Parties
15-1	3272-3278	Rather	
15-2	3278-3279	,	
15-3	3280-3284	they	
15-4	3285-3288	are	
15-5	3289-3297	intended	
15-6	3298-3302	only	
15-7	3303-3305	to	
15-8	3306-3314	describe	
15-9	3315-3318	the	
15-10	3319-3326	general	
15-11	3327-3333	nature	
15-12	3334-3336	of	
15-13	3337-3340	the	
15-14	3341-3344	job	
15-15	3345-3346	3	
15-16	3346-3347	+	
15-17	3348-3353	years	
15-18	3354-3356	of	
15-19	3357-3367	experience	
15-20	3368-3370	in	
15-21	3371-3379	software	
15-22	3380-3391	development	
15-23	3392-3394	as	
15-24	3395-3396	a	
15-25	3397-3406	developer	
15-26	3406-3407	,	
15-27	3408-3412	with	
15-28	3413-3415	at	
15-29	3416-3421	least	
15-30	3422-3423	2	
15-31	3424-3429	years	
15-32	3430-3437	working	
15-33	3438-3440	on	
15-34	3441-3454	sophisticated	
15-35	3455-3457	IT	
15-36	3458-3466	projects	
15-37	3466-3467	/	
15-38	3467-3478	initiatives	
15-39	3479-3481	in	
15-40	3482-3484	an	
15-41	3485-3490	Agile	
15-42	3491-3502	methodology	
15-43	3503-3512	framework	
15-44	3513-3514	3	
15-45	3514-3515	+	
15-46	3516-3521	years	
15-47	3522-3533	development	
15-48	3534-3544	experience	
15-49	3545-3549	with	
15-50	3550-3557	Angular	
15-51	3558-3560	12	
15-52	3560-3561	+	
15-53	3561-3562	,	
15-54	3563-3567	SASS	
15-55	3567-3568	,	
15-56	3569-3579	TypeScript	
15-57	3579-3580	,	
15-58	3581-3584	and	
15-59	3585-3589	Node	
15-60	3590-3592	JS	
15-61	3593-3603	experience	
15-62	3604-3605	3	
15-63	3605-3606	+	
15-64	3607-3612	years	
15-65	3613-3624	development	
15-66	3625-3635	experience	
15-67	3636-3641	using	
15-68	3642-3647	State	
15-69	3648-3658	Management	
15-70	3659-3668	libraries	
15-71	3669-3670	(	
15-72	3670-3674	NgRx	
15-73	3674-3675	)	
15-74	3676-3679	DOD	
15-75	3680-3686	Secret	
15-76	3687-3695	Security	
15-77	3696-3705	Clearance	
15-78	3706-3707	(	
15-79	3707-3714	Interim	
15-80	3715-3721	Secret	
15-81	3722-3724	to	
15-82	3725-3730	start	
15-83	3730-3731	)	
15-84	3732-3739	Ability	
15-85	3740-3742	to	
15-86	3743-3747	work	
15-87	3748-3752	with	
15-88	3753-3760	clients	
15-89	3761-3763	to	
15-90	3764-3774	understand	
15-91	3775-3780	their	
15-92	3781-3786	needs	
15-93	3787-3794	Ability	
15-94	3795-3797	to	
15-95	3798-3806	maintain	
15-96	3807-3808	a	
15-97	3809-3817	positive	
15-98	3818-3830	relationship	
15-99	3831-3835	with	
15-100	3836-3845	customers	
15-101	3846-3849	and	
15-102	3850-3855	other	
15-103	3856-3863	vendors	
15-104	3864-3876	Demonstrated	
15-105	3877-3884	ability	
15-106	3885-3887	to	
15-107	3888-3894	comply	
15-108	3895-3899	with	
15-109	3900-3904	data	
15-110	3905-3914	standards	
15-111	3915-3918	and	
15-112	3919-3927	policies	
15-113	3928-3937	Excellent	
15-114	3938-3945	written	
15-115	3946-3949	and	
15-116	3950-3954	oral	
15-117	3955-3968	communication	
15-118	3969-3975	skills	
15-119	3976-3987	Competitive	
15-120	3988-3996	Salaries	
15-121	3997-3999	15	
15-122	4000-4004	Days	
15-123	4005-4009	Paid	
15-124	4010-4014	Time	
15-125	4015-4018	Off	
15-126	4019-4020	(	
15-127	4020-4023	PTO	
15-128	4023-4024	)	
15-129	4024-4025	,	
15-130	4026-4030	plus	
15-131	4031-4033	11	
15-132	4034-4038	Paid	
15-133	4039-4047	Holidays	
15-134	4048-4052	Full	
15-135	4053-4059	Health	
15-136	4060-4068	Benefits	
15-137	4069-4076	Package	
15-138	4077-4086	including	
15-139	4087-4094	Medical	
15-140	4094-4095	,	
15-141	4096-4102	Dental	
15-142	4102-4103	,	
15-143	4104-4107	and	
15-144	4108-4114	Vision	
15-145	4115-4119	401K	
15-146	4120-4130	Retirement	
15-147	4131-4135	Plan	
15-148	4136-4140	Team	
15-149	4141-4149	Building	
15-150	4150-4156	Events	
15-151	4157-4160	and	
15-152	4161-4169	Employee	
15-153	4170-4177	Parties	
