#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Nike Backend NodeJS Software EngineerLocation: Fully Remote...
5-40	1492-1496	Step	_	
5-41	1497-1506	Functions	_	
5-42	1506-1507	,	_	
5-43	1508-1516	DynamoDB	Hard Skill	
5-44	1516-1517	,	_	
5-45	1518-1531	Elasticsearch	Hard Skill	
5-46	1531-1532	,	_	
5-47	1533-1535	S3	_	
5-48	1535-1536	,	_	
5-49	1537-1542	Mocha	_	
5-50	1542-1543	/	_	
5-51	1543-1550	Jasmine	_	
5-52	1550-1551	/	_	
5-53	1551-1555	Jest	_	
5-54	1555-1556	,	_	
5-55	1557-1560	and	_	
5-56	1561-1568	various	_	
5-57	1569-1571	CI	_	
5-58	1571-1572	/	_	
5-59	1572-1574	CD	_	
5-60	1575-1582	related	_	
5-61	1583-1588	tools	_	
5-62	1588-1589	.	_	

#Text=While this person does not need experience in the 3D Pipeline/Development space, it will be necessary to be learn a baseline understanding as to what they are working towards, so you can help fill the gaps that they have in their focuses around Unity, Unreal, and other animation/gaming tools Must have strong industry experience and skillsets in backend NodeJS development within AWS environment(s)* Experience with Vue, React, QT or equivalent frameworks Experience with Electron or other cross platform frameworks Experience with asset storage and content management systems Experience in product creation In order to be successful this person will need to be a self-starter and require very little training to get up to speed on the existing platforms and technologies, such as: Node.js, AWS, Lambda, Step Functions, DynamoDB, Elasticsearch, S3, Mocha/Jasmine/Jest, and various CI/CD related tools While this person does not need experience in the 3D Pipeline/Development space, it will be necessary to be learn a baseline understanding as to what they are working towards, so you can help fill the gaps that they have in their focuses around Unity, Unreal, and other animation/gaming tools
6-1	1590-1595	While	_	
6-2	1596-1600	this	_	
6-3	1601-1607	person	_	
6-4	1608-1612	does	_	
6-5	1613-1616	not	_	
6-6	1617-1621	need	_	
6-7	1622-1632	experience	_	
6-8	1633-1635	in	_	
6-9	1636-1639	the	_	
6-10	1640-1642	3D	_	
6-11	1643-1651	Pipeline	_	
6-12	1651-1652	/	_	
6-13	1652-1663	Development	_	
6-14	1664-1669	space	_	
6-15	1669-1670	,	_	
6-16	1671-1673	it	_	
6-17	1674-1678	will	_	
6-18	1679-1681	be	_	
6-19	1682-1691	necessary	_	
6-20	1692-1694	to	_	
6-21	1695-1697	be	_	
6-22	1698-1703	learn	_	
6-23	1704-1705	a	_	
6-24	1706-1714	baseline	_	
6-25	1715-1728	understanding	_	
6-26	1729-1731	as	_	
6-27	1732-1734	to	_	
6-28	1735-1739	what	_	
6-29	1740-1744	they	_	
6-30	1745-1748	are	_	
6-31	1749-1756	working	_	
6-32	1757-1764	towards	_	
6-33	1764-1765	,	_	
6-34	1766-1768	so	_	
6-35	1769-1772	you	_	
6-36	1773-1776	can	_	
6-37	1777-1781	help	_	
6-38	1782-1786	fill	_	
6-39	1787-1790	the	_	
6-40	1791-1795	gaps	_	
6-41	1796-1800	that	_	
6-42	1801-1805	they	_	
6-43	1806-1810	have	_	
6-44	1811-1813	in	_	
6-45	1814-1819	their	_	
6-46	1820-1827	focuses	_	
6-47	1828-1834	around	_	
6-48	1835-1840	Unity	_	
6-49	1840-1841	,	_	
6-50	1842-1848	Unreal	_	
6-51	1848-1849	,	_	
6-52	1850-1853	and	_	
6-53	1854-1859	other	_	
6-54	1860-1869	animation	_	
6-55	1869-1870	/	_	
6-56	1870-1876	gaming	_	
6-57	1877-1882	tools	_	
6-58	1883-1887	Must	_	
6-59	1888-1892	have	_	
6-60	1893-1899	strong	_	
6-61	1900-1908	industry	_	
6-62	1909-1919	experience	_	
6-63	1920-1923	and	_	
6-64	1924-1933	skillsets	_	
6-65	1934-1936	in	_	
6-66	1937-1944	backend	_	
6-67	1945-1951	NodeJS	_	
6-68	1952-1963	development	_	
6-69	1964-1970	within	_	
6-70	1971-1974	AWS	Hard Skill	
6-71	1975-1986	environment	_	
6-72	1986-1987	(	_	
6-73	1987-1988	s	_	
6-74	1988-1989	)	_	
6-75	1989-1990	*	_	
6-76	1991-2001	Experience	_	
6-77	2002-2006	with	_	
6-78	2007-2010	Vue	Hard Skill	
6-79	2010-2011	,	_	
6-80	2012-2017	React	Hard Skill	
6-81	2017-2018	,	_	
6-82	2019-2021	QT	_	
6-83	2022-2024	or	_	
6-84	2025-2035	equivalent	_	
6-85	2036-2046	frameworks	_	
6-86	2047-2057	Experience	_	
6-87	2058-2062	with	_	
6-88	2063-2071	Electron	_	
6-89	2072-2074	or	_	
6-90	2075-2080	other	_	
6-91	2081-2086	cross	_	
6-92	2087-2095	platform	_	
6-93	2096-2106	frameworks	_	
6-94	2107-2117	Experience	_	
6-95	2118-2122	with	_	
6-96	2123-2128	asset	_	
6-97	2129-2136	storage	_	
6-98	2137-2140	and	_	
6-99	2141-2148	content	_	
6-100	2149-2159	management	_	
6-101	2160-2167	systems	_	
6-102	2168-2178	Experience	_	
6-103	2179-2181	in	_	
6-104	2182-2189	product	_	
6-105	2190-2198	creation	_	
6-106	2199-2201	In	_	
6-107	2202-2207	order	_	
6-108	2208-2210	to	_	
6-109	2211-2213	be	_	
6-110	2214-2224	successful	_	
6-111	2225-2229	this	_	
6-112	2230-2236	person	_	
6-113	2237-2241	will	_	
6-114	2242-2246	need	_	
6-115	2247-2249	to	_	
6-116	2250-2252	be	_	
6-117	2253-2254	a	_	
6-118	2255-2267	self-starter	_	
6-119	2268-2271	and	_	
6-120	2272-2279	require	_	
6-121	2280-2284	very	_	
6-122	2285-2291	little	_	
6-123	2292-2300	training	_	
6-124	2301-2303	to	_	
6-125	2304-2307	get	_	
6-126	2308-2310	up	_	
6-127	2311-2313	to	_	
6-128	2314-2319	speed	_	
6-129	2320-2322	on	_	
6-130	2323-2326	the	_	
6-131	2327-2335	existing	_	
6-132	2336-2345	platforms	_	
6-133	2346-2349	and	_	
6-134	2350-2362	technologies	_	
6-135	2362-2363	,	_	
6-136	2364-2368	such	_	
6-137	2369-2371	as	_	
6-138	2371-2372	:	_	
6-139	2373-2380	Node.js	Hard Skill	
6-140	2380-2381	,	_	
6-141	2382-2385	AWS	Hard Skill	
6-142	2385-2386	,	_	
6-143	2387-2393	Lambda	_	
6-144	2393-2394	,	_	
6-145	2395-2399	Step	_	
6-146	2400-2409	Functions	_	
6-147	2409-2410	,	_	
6-148	2411-2419	DynamoDB	Hard Skill	
6-149	2419-2420	,	_	
6-150	2421-2434	Elasticsearch	Hard Skill	
6-151	2434-2435	,	_	
6-152	2436-2438	S3	_	
6-153	2438-2439	,	_	
6-154	2440-2445	Mocha	_	
6-155	2445-2446	/	_	
6-156	2446-2453	Jasmine	_	
6-157	2453-2454	/	_	
6-158	2454-2458	Jest	_	
6-159	2458-2459	,	_	
6-160	2460-2463	and	_	
6-161	2464-2471	various	_	
6-162	2472-2474	CI	_	
6-163	2474-2475	/	_	
6-164	2475-2477	CD	_	
6-165	2478-2485	related	_	
6-166	2486-2491	tools	_	
6-167	2492-2497	While	_	
6-168	2498-2502	this	_	
6-169	2503-2509	person	_	
6-170	2510-2514	does	_	
6-171	2515-2518	not	_	
6-172	2519-2523	need	_	
6-173	2524-2534	experience	_	
6-174	2535-2537	in	_	
6-175	2538-2541	the	_	
6-176	2542-2544	3D	_	
6-177	2545-2553	Pipeline	_	
6-178	2553-2554	/	_	
6-179	2554-2565	Development	_	
6-180	2566-2571	space	_	
6-181	2571-2572	,	_	
6-182	2573-2575	it	_	
6-183	2576-2580	will	_	
6-184	2581-2583	be	_	
6-185	2584-2593	necessary	_	
6-186	2594-2596	to	_	
6-187	2597-2599	be	_	
6-188	2600-2605	learn	_	
6-189	2606-2607	a	_	
6-190	2608-2616	baseline	_	
6-191	2617-2630	understanding	_	
6-192	2631-2633	as	_	
6-193	2634-2636	to	_	
6-194	2637-2641	what	_	
6-195	2642-2646	they	_	
6-196	2647-2650	are	_	
6-197	2651-2658	working	_	
6-198	2659-2666	towards	_	
6-199	2666-2667	,	_	
6-200	2668-2670	so	_	
6-201	2671-2674	you	_	
6-202	2675-2678	can	_	
6-203	2679-2683	help	_	
6-204	2684-2688	fill	_	
6-205	2689-2692	the	_	
6-206	2693-2697	gaps	_	
6-207	2698-2702	that	_	
6-208	2703-2707	they	_	
6-209	2708-2712	have	_	
6-210	2713-2715	in	_	
6-211	2716-2721	their	_	
6-212	2722-2729	focuses	_	
6-213	2730-2736	around	_	
6-214	2737-2742	Unity	_	
6-215	2742-2743	,	_	
6-216	2744-2750	Unreal	_	
6-217	2750-2751	,	_	
6-218	2752-2755	and	_	
6-219	2756-2761	other	_	
6-220	2762-2771	animation	_	
6-221	2771-2772	/	_	
6-222	2772-2778	gaming	_	
6-223	2779-2784	tools	_	
