#FORMAT=WebAnno TSV 3.3


#Text=Urban League is looking for a passionate, experienced Software Developer who thrives in a highly collaborative, team environment.
4-106	1576-1578	to	
4-107	1579-1582	the	
4-108	1583-1591	software	
4-109	1592-1604	architecture	
4-110	1605-1613	strategy	
4-111	1614-1620	coding	
4-112	1621-1630	standards	
4-113	1630-1631	,	
4-114	1632-1635	and	
4-115	1636-1647	established	
4-116	1648-1662	organizational	
4-117	1663-1671	policies	
4-118	1672-1675	and	
4-119	1676-1686	procedures	
4-120	1687-1700	Participating	
4-121	1701-1703	in	
4-122	1704-1712	software	
4-123	1713-1726	architectural	
4-124	1727-1738	discussions	
4-125	1738-1739	,	
4-126	1740-1751	influencing	
4-127	1752-1761	decisions	
4-128	1761-1762	,	
4-129	1763-1766	and	
4-130	1767-1780	collaborating	
4-131	1781-1785	with	
4-132	1786-1791	peers	
4-133	1792-1794	to	
4-134	1795-1803	maintain	
4-135	1804-1815	consistency	
4-136	1816-1822	across	
4-137	1823-1826	the	
4-138	1827-1839	organization	
4-139	1840-1850	Facilitate	
4-140	1851-1864	communication	
4-141	1865-1871	around	
4-142	1872-1875	and	
4-143	1876-1887	participate	
4-144	1888-1890	in	
4-145	1891-1903	architecture	
4-146	1903-1904	,	
4-147	1905-1911	design	
4-148	1912-1915	and	
4-149	1916-1930	implementation	
4-150	1931-1941	objectives	
4-151	1942-1953	Identifying	
4-152	1954-1957	and	
4-153	1958-1966	champion	
4-154	1967-1973	people	
4-155	1974-1977	and	
4-156	1978-1985	process	
4-157	1986-1997	improvement	
4-158	1998-2008	strategies	
4-159	2009-2012	for	
4-160	2013-2016	the	
4-161	2017-2021	team	
4-162	2021-2022	(	
4-163	2022-2023	s	
4-164	2023-2024	)	
4-165	2025-2036	Communicate	
4-166	2037-2051	organizational	
4-167	2052-2059	updates	
4-168	2060-2062	to	
4-169	2063-2069	ensure	
4-170	2070-2075	teams	
4-171	2076-2082	adhere	
4-172	2083-2085	to	
4-173	2086-2089	the	
4-174	2090-2101	established	
4-175	2102-2110	policies	
4-176	2111-2114	and	
4-177	2115-2133	proceduresBenefits	
4-178	2134-2145	Competitive	
4-179	2146-2152	salary	
4-180	2153-2154	-	
4-181	2155-2163	$125,000	
4-182	2163-2164	-	
4-183	2164-2172	$145,000	
4-184	2172-2173	/	
4-185	2173-2177	year	
4-186	2178-2187	Comp-time	
4-187	2188-2191	and	
4-188	2192-2200	flexible	
4-189	2201-2205	work	
4-190	2206-2211	hours	
4-191	2212-2216	Full	
4-192	2217-2223	health	
4-193	2223-2224	,	
4-194	2225-2229	life	
4-195	2229-2230	,	
4-196	2231-2241	disability	
4-197	2241-2242	,	
4-198	2243-2246	and	
4-199	2247-2253	dental	
4-200	2254-2263	insurance	
4-201	2264-2274	Retirement	
4-202	2275-2279	plan	
4-203	2280-2284	with	
4-204	2285-2292	company	
4-205	2293-2305	contribution	
4-206	2306-2312	Annual	
4-207	2313-2320	company	
4-208	2321-2327	profit	
4-209	2328-2335	sharing	
4-210	2336-2344	Personal	
4-211	2345-2356	development	
4-212	2356-2357	/	
4-213	2357-2365	training	
4-214	2366-2372	budget	
4-215	2373-2377	Open	
4-216	2377-2378	,	
4-217	2379-2392	collaborative	
4-218	2393-2397	work	
4-219	2398-2409	environment	
4-220	2410-2417	Company	
4-221	2418-2426	provided	
4-222	2427-2439	refreshments	
4-223	2440-2441	3	
4-224	2442-2444	or	
4-225	2445-2449	more	
4-226	2450-2455	years	
4-227	2456-2466	experience	
4-228	2467-2475	managing	
4-229	2476-2484	software	
4-230	2485-2496	development	
4-231	2497-2502	teams	
4-232	2503-2504	5	
4-233	2505-2507	or	
4-234	2508-2512	more	
4-235	2513-2518	years	
4-236	2519-2529	experience	
4-237	2530-2540	developing	
4-238	2541-2549	software	
4-239	2550-2553	and	
4-240	2554-2561	leading	
4-241	2562-2567	teams	
4-242	2568-2570	in	
4-243	2571-2573	an	
4-244	2574-2579	Agile	
4-245	2579-2580	,	
4-246	2581-2591	team-based	
4-247	2592-2603	environment	
4-248	2604-2610	Strong	
4-249	2611-2624	understanding	
4-250	2625-2627	of	
4-251	2628-2636	software	
4-252	2637-2648	development	
4-253	2649-2655	design	
4-254	2656-2659	and	
4-255	2660-2665	agile	
4-256	2666-2675	practices	
4-257	2676-2685	Expertise	
4-258	2686-2690	with	
4-259	2691-2692	C	
4-260	2692-2693	#	
4-261	2693-2694	,	
4-262	2695-2705	JavaScript	
4-263	2705-2706	,	
4-264	2707-2717	TypeScript	
4-265	2717-2718	,	
4-266	2719-2728	Bootstrap	
4-267	2728-2729	,	
4-268	2730-2733	CSS	
4-269	2733-2734	,	
4-270	2735-2738	and	
4-271	2739-2743	HTML	
4-272	2744-2753	Excellent	
4-273	2754-2768	organizational	
4-274	2768-2769	,	
4-275	2770-2780	leadership	
4-276	2780-2781	,	
4-277	2782-2790	decision	
4-278	2791-2797	making	
4-279	2798-2801	and	
4-280	2802-2815	communication	
4-281	2816-2822	skills	
4-282	2823-2826	Has	
4-283	2827-2839	relentlessly	
4-284	2840-2844	high	
4-285	2845-2854	standards	
4-286	2855-2856	(	
4-287	2856-2858	is	
4-288	2859-2864	never	
4-289	2865-2874	satisfied	
4-290	2875-2879	with	
4-291	2880-2883	the	
4-292	2884-2890	status	
4-293	2891-2894	quo	
4-294	2894-2895	)	
4-295	2896-2903	Expects	
4-296	2904-2907	and	
4-297	2908-2916	requires	
4-298	2917-2927	innovation	
4-299	2928-2932	from	
4-300	2933-2937	team	
4-301	2938-2941	Has	
4-302	2942-2949	passion	
4-303	2950-2953	and	
4-304	2954-2965	convictions	
4-305	2966-2969	and	
4-306	2970-2973	the	
4-307	2974-2980	innate	
4-308	2981-2988	ability	
4-309	2989-2991	to	
4-310	2992-2999	inspire	
4-311	3000-3007	passion	
4-312	3008-3010	in	
4-313	3011-3017	others	
4-314	3018-3020	As	
4-315	3021-3024	the	
4-316	3025-3033	Software	
4-317	3034-3043	Developer	
4-318	3043-3044	,	
4-319	3045-3048	you	
4-320	3049-3053	will	
4-321	3054-3058	lead	
4-322	3059-3062	and	
4-323	3063-3069	manage	
4-324	3070-3073	all	
4-325	3074-3081	members	
4-326	3082-3084	of	
4-327	3085-3088	the	
4-328	3089-3097	software	
4-329	3098-3109	development	
4-330	3110-3114	team	
4-331	3115-3118	and	
4-332	3119-3124	focus	
4-333	3125-3127	on	
4-334	3128-3138	developing	
4-335	3139-3142	the	
4-336	3143-3149	people	
4-337	3150-3153	and	
4-338	3154-3163	processes	
4-339	3164-3168	that	
4-340	3169-3173	make	
4-341	3174-3179	Urban	
4-342	3180-3186	League	
4-343	3187-3188	a	
4-344	3189-3194	great	
4-345	3195-3200	place	
4-346	3201-3203	to	
4-347	3204-3208	work	
4-348	3209-3216	Provide	
4-349	3217-3223	people	
4-350	3224-3234	leadership	
4-351	3235-3238	for	
4-352	3239-3247	multiple	
4-353	3247-3248	,	
4-354	3249-3256	diverse	
4-355	3257-3273	cross-functional	
4-356	3274-3279	teams	
4-357	3280-3283	and	
4-358	3284-3295	individuals	
4-359	3295-3296	;	
4-360	3297-3305	coaching	
4-361	3306-3309	and	
4-362	3310-3317	guiding	
4-363	3318-3323	teams	
4-364	3324-3326	to	
4-365	3327-3333	enable	
4-366	3334-3340	future	
4-367	3341-3348	success	
4-368	3349-3355	Enable	
4-369	3356-3357	a	
4-370	3358-3366	flexible	
4-371	3367-3370	yet	
4-372	3371-3381	productive	
4-373	3382-3386	work	
4-374	3387-3398	environment	
4-375	3399-3403	that	
4-376	3404-3412	supports	
4-377	3413-3414	a	
4-378	3415-3426	distributed	
4-379	3427-3431	work	
4-380	3432-3437	force	
4-381	3437-3438	:	
4-382	3439-3445	remote	
4-383	3446-3449	and	
4-384	3450-3456	onsite	
4-385	3457-3464	Partner	
4-386	3465-3469	with	
4-387	3470-3477	product	
4-388	3478-3483	teams	
4-389	3484-3486	to	
4-390	3487-3494	outline	
4-391	3495-3503	roadmaps	
4-392	3504-3507	and	
4-393	3508-3513	share	
4-394	3514-3521	updates	
4-395	3522-3524	on	
4-396	3525-3533	progress	
4-397	3534-3539	Coach	
4-398	3540-3543	and	
4-399	3544-3550	mentor	
4-400	3551-3559	software	
4-401	3560-3571	development	
4-402	3572-3577	staff	
4-403	3577-3578	;	
4-404	3579-3586	develop	
4-405	3587-3590	the	
4-406	3591-3597	team's	
4-407	3598-3604	skills	
4-408	3605-3608	and	
4-409	3609-3616	provide	
4-410	3617-3627	continuous	
4-411	3628-3636	feedback	
4-412	3637-3646	Mentoring	
4-413	3647-3658	development	
4-414	3659-3663	team	
4-415	3664-3671	members	
4-416	3672-3674	to	
4-417	3675-3681	ensure	
4-418	3682-3691	delivered	
4-419	3692-3701	solutions	
4-420	3702-3708	adhere	
4-421	3709-3711	to	
4-422	3712-3715	the	
4-423	3716-3724	software	
4-424	3725-3737	architecture	
4-425	3738-3746	strategy	
4-426	3747-3753	coding	
4-427	3754-3763	standards	
4-428	3763-3764	,	
4-429	3765-3768	and	
4-430	3769-3780	established	
4-431	3781-3795	organizational	
4-432	3796-3804	policies	
4-433	3805-3808	and	
4-434	3809-3819	procedures	
4-435	3820-3833	Participating	
4-436	3834-3836	in	
4-437	3837-3845	software	
4-438	3846-3859	architectural	
4-439	3860-3871	discussions	
4-440	3871-3872	,	
4-441	3873-3884	influencing	
4-442	3885-3894	decisions	
4-443	3894-3895	,	
4-444	3896-3899	and	
4-445	3900-3913	collaborating	
4-446	3914-3918	with	
4-447	3919-3924	peers	
4-448	3925-3927	to	
4-449	3928-3936	maintain	
4-450	3937-3948	consistency	
4-451	3949-3955	across	
4-452	3956-3959	the	
4-453	3960-3972	organization	
4-454	3973-3983	Facilitate	
4-455	3984-3997	communication	
4-456	3998-4004	around	
4-457	4005-4008	and	
4-458	4009-4020	participate	
4-459	4021-4023	in	
4-460	4024-4036	architecture	
4-461	4036-4037	,	
4-462	4038-4044	design	
4-463	4045-4048	and	
4-464	4049-4063	implementation	
4-465	4064-4074	objectives	
4-466	4075-4086	Identifying	
4-467	4087-4090	and	
4-468	4091-4099	champion	
4-469	4100-4106	people	
4-470	4107-4110	and	
4-471	4111-4118	process	
4-472	4119-4130	improvement	
4-473	4131-4141	strategies	
4-474	4142-4145	for	
4-475	4146-4149	the	
4-476	4150-4154	team	
4-477	4154-4155	(	
4-478	4155-4156	s	
4-479	4156-4157	)	
4-480	4158-4169	Communicate	
4-481	4170-4184	organizational	
4-482	4185-4192	updates	
4-483	4193-4195	to	
4-484	4196-4202	ensure	
4-485	4203-4208	teams	
4-486	4209-4215	adhere	
4-487	4216-4218	to	
4-488	4219-4222	the	
4-489	4223-4234	established	
4-490	4235-4243	policies	
4-491	4244-4247	and	
4-492	4248-4258	procedures	
4-493	4259-4270	Competitive	
4-494	4271-4277	salary	
4-495	4278-4279	-	
4-496	4280-4288	$125,000	
4-497	4288-4289	-	
4-498	4289-4297	$145,000	
4-499	4297-4298	/	
4-500	4298-4302	year	
4-501	4303-4312	Comp-time	
4-502	4313-4316	and	
4-503	4317-4325	flexible	
4-504	4326-4330	work	
4-505	4331-4336	hours	
4-506	4337-4341	Full	
4-507	4342-4348	health	
4-508	4348-4349	,	
4-509	4350-4354	life	
4-510	4354-4355	,	
4-511	4356-4366	disability	
4-512	4366-4367	,	
4-513	4368-4371	and	
4-514	4372-4378	dental	
4-515	4379-4388	insurance	
4-516	4389-4399	Retirement	
4-517	4400-4404	plan	
4-518	4405-4409	with	
4-519	4410-4417	company	
4-520	4418-4430	contribution	
4-521	4431-4437	Annual	
4-522	4438-4445	company	
4-523	4446-4452	profit	
4-524	4453-4460	sharing	
4-525	4461-4469	Personal	
4-526	4470-4481	development	
4-527	4481-4482	/	
4-528	4482-4490	training	
4-529	4491-4497	budget	
4-530	4498-4502	Open	
4-531	4502-4503	,	
4-532	4504-4517	collaborative	
4-533	4518-4522	work	
4-534	4523-4534	environment	
4-535	4535-4542	Company	
4-536	4543-4551	provided	
4-537	4552-4564	refreshments	
