#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=This is a role that we hire on an ongoing basis throughout the year.
14-16	2292-2304	capabilities	_	
14-17	2305-2311	within	_	
14-18	2312-2315	the	_	
14-19	2316-2324	Databook	_	
14-20	2325-2333	platform	_	
14-21	2333-2334	,	_	
14-22	2335-2344	including	_	
14-23	2345-2354	designing	_	
14-24	2354-2355	,	_	
14-25	2356-2367	prototyping	_	
14-26	2367-2368	,	_	
14-27	2369-2377	building	_	
14-28	2378-2381	and	_	
14-29	2382-2393	maintaining	_	
14-30	2394-2402	scalable	_	
14-31	2403-2406	and	_	
14-32	2407-2417	performant	_	
14-33	2418-2429	distributed	_	
14-34	2430-2437	systems	_	
14-35	2437-2438	.	_	

#Text=Collaborating with (i) our machine learning teams to incorporate our ML assets into the core platform, and (ii) our front-end teams to ensure that we deliver powerful abstractions to our client platforms.
15-1	2439-2452	Collaborating	_	
15-2	2453-2457	with	_	
15-3	2458-2459	(	_	
15-4	2459-2460	i	_	
15-5	2460-2461	)	_	
15-6	2462-2465	our	_	
15-7	2466-2473	machine	_	
15-8	2474-2482	learning	_	
15-9	2483-2488	teams	_	
15-10	2489-2491	to	_	
15-11	2492-2503	incorporate	_	
15-12	2504-2507	our	_	
15-13	2508-2510	ML	_	
15-14	2511-2517	assets	_	
15-15	2518-2522	into	_	
15-16	2523-2526	the	_	
15-17	2527-2531	core	_	
15-18	2532-2540	platform	_	
15-19	2540-2541	,	_	
15-20	2542-2545	and	_	
15-21	2546-2547	(	_	
15-22	2547-2549	ii	_	
15-23	2549-2550	)	_	
15-24	2551-2554	our	_	
15-25	2555-2564	front-end	_	
15-26	2565-2570	teams	_	
15-27	2571-2573	to	_	
15-28	2574-2580	ensure	_	
15-29	2581-2585	that	_	
15-30	2586-2588	we	_	
15-31	2589-2596	deliver	_	
15-32	2597-2605	powerful	_	
15-33	2606-2618	abstractions	_	
15-34	2619-2621	to	_	
15-35	2622-2625	our	_	
15-36	2626-2632	client	_	
15-37	2633-2642	platforms	_	
15-38	2642-2643	.	_	

#Text=Engaging with colleagues across the organization to understand requirements and ensure that our technology meets those requirements in practice.
16-1	2644-2652	Engaging	_	
16-2	2653-2657	with	_	
16-3	2658-2668	colleagues	_	
16-4	2669-2675	across	_	
16-5	2676-2679	the	_	
16-6	2680-2692	organization	_	
16-7	2693-2695	to	_	
16-8	2696-2706	understand	_	
16-9	2707-2719	requirements	_	
16-10	2720-2723	and	_	
16-11	2724-2730	ensure	_	
16-12	2731-2735	that	_	
16-13	2736-2739	our	_	
16-14	2740-2750	technology	_	
16-15	2751-2756	meets	_	
16-16	2757-2762	those	_	
16-17	2763-2775	requirements	_	
16-18	2776-2778	in	_	
16-19	2779-2787	practice	_	
16-20	2787-2788	.	_	

#Text=Hiring new engineers and mentoring other engineers in the team.About You 5+ years of hands-on professional experience developing backend systems, services and practical APIs Expertise in backend development using Javascript, with 3+ years of demonstrable experience developing production level applications using Node.js.
17-1	2789-2795	Hiring	_	
17-2	2796-2799	new	_	
17-3	2800-2809	engineers	_	
17-4	2810-2813	and	_	
17-5	2814-2823	mentoring	_	
17-6	2824-2829	other	_	
17-7	2830-2839	engineers	_	
17-8	2840-2842	in	_	
17-9	2843-2846	the	_	
17-10	2847-2857	team.About	_	
17-11	2858-2861	You	_	
17-12	2862-2863	5	_	
17-13	2863-2864	+	_	
17-14	2865-2870	years	_	
17-15	2871-2873	of	_	
17-16	2874-2882	hands-on	_	
17-17	2883-2895	professional	_	
17-18	2896-2906	experience	_	
17-19	2907-2917	developing	_	
17-20	2918-2925	backend	_	
17-21	2926-2933	systems	_	
17-22	2933-2934	,	_	
17-23	2935-2943	services	_	
17-24	2944-2947	and	_	
17-25	2948-2957	practical	_	
17-26	2958-2962	APIs	_	
17-27	2963-2972	Expertise	_	
17-28	2973-2975	in	_	
17-29	2976-2983	backend	_	
17-30	2984-2995	development	_	
17-31	2996-3001	using	_	
17-32	3002-3012	Javascript	Hard Skill	
17-33	3012-3013	,	_	
17-34	3014-3018	with	_	
17-35	3019-3020	3	_	
17-36	3020-3021	+	_	
17-37	3022-3027	years	_	
17-38	3028-3030	of	_	
17-39	3031-3043	demonstrable	_	
17-40	3044-3054	experience	_	
17-41	3055-3065	developing	_	
17-42	3066-3076	production	_	
17-43	3077-3082	level	_	
17-44	3083-3095	applications	_	
17-45	3096-3101	using	_	
17-46	3102-3109	Node.js	Hard Skill	
17-47	3109-3110	.	_	

#Text=Solid understanding of asynchronous programming principles using modern JavaScript (e.g.
18-1	3111-3116	Solid	_	
18-2	3117-3130	understanding	_	
18-3	3131-3133	of	_	
18-4	3134-3146	asynchronous	_	
18-5	3147-3158	programming	Hard Skill	
18-6	3159-3169	principles	_	
18-7	3170-3175	using	_	
18-8	3176-3182	modern	_	
18-9	3183-3193	JavaScript	Hard Skill	
18-10	3194-3195	(	_	
18-11	3195-3198	e.g	_	
18-12	3198-3199	.	_	

#Text=Promises, async/await, RxJS) Solid experience interfacing and integrating with all kinds of SQL (Postgres) and NoSQL (MongoDB, Redis) databasesIdeal candidates will also have: Experience in large scale distributed system designs including best practices around gRPC, event based architectures and micro-services.
19-1	3200-3208	Promises	_	
19-2	3208-3209	,	_	
19-3	3210-3215	async	_	
19-4	3215-3216	/	_	
19-5	3216-3221	await	_	
19-6	3221-3222	,	_	
19-7	3223-3227	RxJS	_	
19-8	3227-3228	)	_	
19-9	3229-3234	Solid	_	
19-10	3235-3245	experience	_	
19-11	3246-3257	interfacing	_	
19-12	3258-3261	and	_	
19-13	3262-3273	integrating	_	
19-14	3274-3278	with	_	
19-15	3279-3282	all	_	
19-16	3283-3288	kinds	_	
19-17	3289-3291	of	_	
19-18	3292-3295	SQL	Hard Skill	
19-19	3296-3297	(	_	
19-20	3297-3305	Postgres	Hard Skill	
19-21	3305-3306	)	_	
19-22	3307-3310	and	_	
19-23	3311-3316	NoSQL	Hard Skill	
19-24	3317-3318	(	_	
19-25	3318-3325	MongoDB	Hard Skill	
19-26	3325-3326	,	_	
19-27	3327-3332	Redis	Hard Skill	
19-28	3332-3333	)	_	
19-29	3334-3348	databasesIdeal	_	
19-30	3349-3359	candidates	_	
19-31	3360-3364	will	_	
19-32	3365-3369	also	_	
19-33	3370-3374	have	_	
19-34	3374-3375	:	_	
19-35	3376-3386	Experience	_	
19-36	3387-3389	in	_	
19-37	3390-3395	large	_	
19-38	3396-3401	scale	_	
19-39	3402-3413	distributed	_	
19-40	3414-3420	system	_	
19-41	3421-3428	designs	_	
19-42	3429-3438	including	_	
19-43	3439-3443	best	_	
19-44	3444-3453	practices	_	
19-45	3454-3460	around	_	
19-46	3461-3465	gRPC	_	
19-47	3465-3466	,	_	
19-48	3467-3472	event	_	
19-49	3473-3478	based	_	
19-50	3479-3492	architectures	_	
19-51	3493-3496	and	_	
19-52	3497-3511	micro-services	_	
19-53	3511-3512	.	_	

#Text=Experience with or interest in Machine Learning, and more specifically in NLP/NLG Expertise in implementing CRM integration with Salesforce (Apex, LWC) or Microsoft Dynamics 365 Business Applications (.net, C#)Join us and enjoy these perks!
20-1	3513-3523	Experience	_	
20-2	3524-3528	with	_	
20-3	3529-3531	or	_	
20-4	3532-3540	interest	_	
20-5	3541-3543	in	_	
20-6	3544-3551	Machine	_	
20-7	3552-3560	Learning	_	
20-8	3560-3561	,	_	
20-9	3562-3565	and	_	
20-10	3566-3570	more	_	
20-11	3571-3583	specifically	_	
20-12	3584-3586	in	_	
20-13	3587-3590	NLP	_	
20-14	3590-3591	/	_	
20-15	3591-3594	NLG	_	
20-16	3595-3604	Expertise	_	
20-17	3605-3607	in	_	
20-18	3608-3620	implementing	_	
20-19	3621-3624	CRM	_	
20-20	3625-3636	integration	_	
20-21	3637-3641	with	_	
20-22	3642-3652	Salesforce	_	
20-23	3653-3654	(	_	
20-24	3654-3658	Apex	_	
20-25	3658-3659	,	_	
20-26	3660-3663	LWC	_	
20-27	3663-3664	)	_	
20-28	3665-3667	or	_	
20-29	3668-3677	Microsoft	_	
20-30	3678-3686	Dynamics	_	
20-31	3687-3690	365	_	
20-32	3691-3699	Business	_	
20-33	3700-3712	Applications	_	
20-34	3713-3714	(	_	
20-35	3714-3715	.	_	
20-36	3715-3718	net	_	
20-37	3718-3719	,	_	
20-38	3720-3721	C	Hard Skill	
20-39	3721-3722	#	_	
20-40	3722-3723	)	_	
20-41	3723-3727	Join	_	
20-42	3728-3730	us	_	
20-43	3731-3734	and	_	
20-44	3735-3740	enjoy	_	
20-45	3741-3746	these	_	
20-46	3747-3752	perks	_	
20-47	3752-3753	!	_	

#Text=Competitive salary with bonus Equity Medical, Dental and Vision care contributions 401k Retirement Plan 4 weeks vacation plus holidays Employee referral bonus program $500 learning stipend to spend on books, courses or other training materials that help you develop skills relevant to your role or professional development Complimentary subscription to Masterclass Budget for home office equipmentDatabook provides equal employment opportunities (EEO) to all employees and applicants for employment without regard to race, color, religion, sex, national origin, pregnancy, military and veteran status, age, physical and mental disability, genetic characteristics, or any other considerations made unlawful by applicable state or local laws.
21-1	3754-3765	Competitive	_	
21-2	3766-3772	salary	_	
21-3	3773-3777	with	_	
21-4	3778-3783	bonus	_	
21-5	3784-3790	Equity	_	
21-6	3791-3798	Medical	_	
21-7	3798-3799	,	_	
21-8	3800-3806	Dental	_	
21-9	3807-3810	and	_	
21-10	3811-3817	Vision	_	
21-11	3818-3822	care	_	
21-12	3823-3836	contributions	_	
21-13	3837-3841	401k	_	
21-14	3842-3852	Retirement	_	
21-15	3853-3857	Plan	_	
21-16	3858-3859	4	_	
21-17	3860-3865	weeks	_	
21-18	3866-3874	vacation	_	
21-19	3875-3879	plus	_	
21-20	3880-3888	holidays	_	
21-21	3889-3897	Employee	_	
21-22	3898-3906	referral	_	
21-23	3907-3912	bonus	_	
21-24	3913-3920	program	_	
21-25	3921-3925	$500	_	
21-26	3926-3934	learning	_	
21-27	3935-3942	stipend	_	
21-28	3943-3945	to	_	
21-29	3946-3951	spend	_	
21-30	3952-3954	on	_	
21-31	3955-3960	books	_	
21-32	3960-3961	,	_	
21-33	3962-3969	courses	_	
21-34	3970-3972	or	_	
21-35	3973-3978	other	_	
21-36	3979-3987	training	_	
21-37	3988-3997	materials	_	
21-38	3998-4002	that	_	
21-39	4003-4007	help	_	
21-40	4008-4011	you	_	
21-41	4012-4019	develop	_	
21-42	4020-4026	skills	_	
21-43	4027-4035	relevant	_	
21-44	4036-4038	to	_	
21-45	4039-4043	your	_	
21-46	4044-4048	role	_	
21-47	4049-4051	or	_	
21-48	4052-4064	professional	_	
21-49	4065-4076	development	_	
21-50	4077-4090	Complimentary	_	
21-51	4091-4103	subscription	_	
21-52	4104-4106	to	_	
21-53	4107-4118	Masterclass	_	
21-54	4119-4125	Budget	_	
21-55	4126-4129	for	_	
21-56	4130-4134	home	_	
21-57	4135-4141	office	_	
21-58	4142-4159	equipmentDatabook	_	
21-59	4160-4168	provides	_	
21-60	4169-4174	equal	_	
21-61	4175-4185	employment	_	
21-62	4186-4199	opportunities	_	
21-63	4200-4201	(	_	
21-64	4201-4204	EEO	_	
21-65	4204-4205	)	_	
21-66	4206-4208	to	_	
21-67	4209-4212	all	_	
21-68	4213-4222	employees	_	
21-69	4223-4226	and	_	
21-70	4227-4237	applicants	_	
21-71	4238-4241	for	_	
21-72	4242-4252	employment	_	
21-73	4253-4260	without	_	
21-74	4261-4267	regard	_	
21-75	4268-4270	to	_	
21-76	4271-4275	race	_	
21-77	4275-4276	,	_	
21-78	4277-4282	color	_	
21-79	4282-4283	,	_	
21-80	4284-4292	religion	_	
21-81	4292-4293	,	_	
21-82	4294-4297	sex	_	
21-83	4297-4298	,	_	
21-84	4299-4307	national	_	
21-85	4308-4314	origin	_	
21-86	4314-4315	,	_	
21-87	4316-4325	pregnancy	_	
21-88	4325-4326	,	_	
21-89	4327-4335	military	_	
21-90	4336-4339	and	_	
21-91	4340-4347	veteran	_	
21-92	4348-4354	status	_	
21-93	4354-4355	,	_	
21-94	4356-4359	age	_	
21-95	4359-4360	,	_	
21-96	4361-4369	physical	_	
21-97	4370-4373	and	_	
21-98	4374-4380	mental	_	
21-99	4381-4391	disability	_	
21-100	4391-4392	,	_	
21-101	4393-4400	genetic	_	
21-102	4401-4416	characteristics	_	
21-103	4416-4417	,	_	
21-104	4418-4420	or	_	
21-105	4421-4424	any	_	
21-106	4425-4430	other	_	
21-107	4431-4445	considerations	_	
21-108	4446-4450	made	_	
21-109	4451-4459	unlawful	_	
21-110	4460-4462	by	_	
21-111	4463-4473	applicable	_	
21-112	4474-4479	state	_	
21-113	4480-4482	or	_	
21-114	4483-4488	local	_	
21-115	4489-4493	laws	_	
21-116	4493-4494	.	_	

#Text=This policy applies to all terms and conditions of employment, including recruiting, hiring, placement, promotion, termination, layo, recall, transfer, leaves of absence, compensation and training.
22-1	4495-4499	This	_	
22-2	4500-4506	policy	_	
22-3	4507-4514	applies	_	
22-4	4515-4517	to	_	
22-5	4518-4521	all	_	
22-6	4522-4527	terms	_	
22-7	4528-4531	and	_	
22-8	4532-4542	conditions	_	
22-9	4543-4545	of	_	
22-10	4546-4556	employment	_	
22-11	4556-4557	,	_	
22-12	4558-4567	including	_	
22-13	4568-4578	recruiting	_	
22-14	4578-4579	,	_	
22-15	4580-4586	hiring	_	
22-16	4586-4587	,	_	
22-17	4588-4597	placement	_	
22-18	4597-4598	,	_	
22-19	4599-4608	promotion	_	
22-20	4608-4609	,	_	
22-21	4610-4621	termination	_	
22-22	4621-4622	,	_	
22-23	4623-4627	layo	_	
22-24	4627-4628	,	_	
22-25	4629-4635	recall	_	
22-26	4635-4636	,	_	
22-27	4637-4645	transfer	_	
22-28	4645-4646	,	_	
22-29	4647-4653	leaves	_	
22-30	4654-4656	of	_	
22-31	4657-4664	absence	_	
22-32	4664-4665	,	_	
22-33	4666-4678	compensation	_	
22-34	4679-4682	and	_	
22-35	4683-4691	training	_	
22-36	4691-4692	.	_	

#Text=Databook expressly prohibits any form of workplace harassment based on race, color, religion, sex, national origin, pregnancy, military and veteran status, age, physical and mental disability, or genetic characteristics.
23-1	4693-4701	Databook	_	
23-2	4702-4711	expressly	_	
23-3	4712-4721	prohibits	_	
23-4	4722-4725	any	_	
23-5	4726-4730	form	_	
23-6	4731-4733	of	_	
23-7	4734-4743	workplace	_	
23-8	4744-4754	harassment	_	
23-9	4755-4760	based	_	
23-10	4761-4763	on	_	
23-11	4764-4768	race	_	
23-12	4768-4769	,	_	
23-13	4770-4775	color	_	
23-14	4775-4776	,	_	
23-15	4777-4785	religion	_	
23-16	4785-4786	,	_	
