#FORMAT=WebAnno TSV 3.3


#Text=This is a role that we hire on an ongoing basis throughout the year.
1-1	0-4	This	
8-36	1234-1243	solutions	
8-37	1244-1248	that	
8-38	1249-1254	drive	
8-39	1255-1259	real	
8-40	1260-1265	value	
8-41	1266-1269	for	
8-42	1270-1273	our	
8-43	1274-1281	clients	
8-44	1281-1282	.	

#Text=Led by past Google and Salesforce engineers, this group offers an opportunity to explore all aspects of the engineering lifecycle, to be close to the client, and to make a real difference.
9-1	1283-1286	Led	
9-2	1287-1289	by	
9-3	1290-1294	past	
9-4	1295-1301	Google	
9-5	1302-1305	and	
9-6	1306-1316	Salesforce	
9-7	1317-1326	engineers	
9-8	1326-1327	,	
9-9	1328-1332	this	
9-10	1333-1338	group	
9-11	1339-1345	offers	
9-12	1346-1348	an	
9-13	1349-1360	opportunity	
9-14	1361-1363	to	
9-15	1364-1371	explore	
9-16	1372-1375	all	
9-17	1376-1383	aspects	
9-18	1384-1386	of	
9-19	1387-1390	the	
9-20	1391-1402	engineering	
9-21	1403-1412	lifecycle	
9-22	1412-1413	,	
9-23	1414-1416	to	
9-24	1417-1419	be	
9-25	1420-1425	close	
9-26	1426-1428	to	
9-27	1429-1432	the	
9-28	1433-1439	client	
9-29	1439-1440	,	
9-30	1441-1444	and	
9-31	1445-1447	to	
9-32	1448-1452	make	
9-33	1453-1454	a	
9-34	1455-1459	real	
9-35	1460-1470	difference	
9-36	1470-1471	.	

#Text=We give our engineers a lot of autonomy to own and solve complex, novel problems - from system design to natural language processing (NLP) and machine learning (ML).
10-1	1472-1474	We	
10-2	1475-1479	give	
10-3	1480-1483	our	
10-4	1484-1493	engineers	
10-5	1494-1495	a	
10-6	1496-1499	lot	
10-7	1500-1502	of	
10-8	1503-1511	autonomy	
10-9	1512-1514	to	
10-10	1515-1518	own	
10-11	1519-1522	and	
10-12	1523-1528	solve	
10-13	1529-1536	complex	
10-14	1536-1537	,	
10-15	1538-1543	novel	
10-16	1544-1552	problems	
10-17	1553-1554	-	
10-18	1555-1559	from	
10-19	1560-1566	system	
10-20	1567-1573	design	
10-21	1574-1576	to	
10-22	1577-1584	natural	
10-23	1585-1593	language	
10-24	1594-1604	processing	
10-25	1605-1606	(	
10-26	1606-1609	NLP	
10-27	1609-1610	)	
10-28	1611-1614	and	
10-29	1615-1622	machine	
10-30	1623-1631	learning	
10-31	1632-1633	(	
10-32	1633-1635	ML	
10-33	1635-1636	)	
10-34	1636-1637	.	

#Text=The Engineering team offers a place where engineers can collect an abundance of experience and practice their leadership skills; all in a hyper-growth context.The OpportunityWere hiring Senior Backend Engineers to lead the development and maintenance of Databooks core platform.
11-1	1638-1641	The	
11-2	1642-1653	Engineering	
11-3	1654-1658	team	
11-4	1659-1665	offers	
11-5	1666-1667	a	
11-6	1668-1673	place	
11-7	1674-1679	where	
11-8	1680-1689	engineers	
11-9	1690-1693	can	
11-10	1694-1701	collect	
11-11	1702-1704	an	
11-12	1705-1714	abundance	
11-13	1715-1717	of	
11-14	1718-1728	experience	
11-15	1729-1732	and	
11-16	1733-1741	practice	
11-17	1742-1747	their	
11-18	1748-1758	leadership	
11-19	1759-1765	skills	
11-20	1765-1766	;	
11-21	1767-1770	all	
11-22	1771-1773	in	
11-23	1774-1775	a	
11-24	1776-1788	hyper-growth	
11-25	1789-1800	context.The	
11-26	1801-1816	OpportunityWere	
11-27	1817-1823	hiring	
11-28	1824-1830	Senior	
11-29	1831-1838	Backend	
11-30	1839-1848	Engineers	
11-31	1849-1851	to	
11-32	1852-1856	lead	
11-33	1857-1860	the	
11-34	1861-1872	development	
11-35	1873-1876	and	
11-36	1877-1888	maintenance	
11-37	1889-1891	of	
11-38	1892-1901	Databooks	
11-39	1902-1906	core	
11-40	1907-1915	platform	
11-41	1915-1916	.	

#Text=Youll work with our exceptional engineers to build breakthrough features for our customers while keeping our platform stable and scalable.
12-1	1917-1922	Youll	
12-2	1923-1927	work	
12-3	1928-1932	with	
12-4	1933-1936	our	
12-5	1937-1948	exceptional	
12-6	1949-1958	engineers	
12-7	1959-1961	to	
12-8	1962-1967	build	
12-9	1968-1980	breakthrough	
12-10	1981-1989	features	
12-11	1990-1993	for	
12-12	1994-1997	our	
12-13	1998-2007	customers	
12-14	2008-2013	while	
12-15	2014-2021	keeping	
12-16	2022-2025	our	
12-17	2026-2034	platform	
12-18	2035-2041	stable	
12-19	2042-2045	and	
12-20	2046-2054	scalable	
12-21	2054-2055	.	

#Text=If youre excited about building the next generation customer intelligence platform, with a keen eye towards quality, then this is the role for you!
13-1	2056-2058	If	
13-2	2059-2064	youre	
13-3	2065-2072	excited	
13-4	2073-2078	about	
13-5	2079-2087	building	
13-6	2088-2091	the	
13-7	2092-2096	next	
13-8	2097-2107	generation	
13-9	2108-2116	customer	
13-10	2117-2129	intelligence	
13-11	2130-2138	platform	
13-12	2138-2139	,	
13-13	2140-2144	with	
13-14	2145-2146	a	
13-15	2147-2151	keen	
13-16	2152-2155	eye	
13-17	2156-2163	towards	
13-18	2164-2171	quality	
13-19	2171-2172	,	
13-20	2173-2177	then	
13-21	2178-2182	this	
13-22	2183-2185	is	
13-23	2186-2189	the	
13-24	2190-2194	role	
13-25	2195-2198	for	
13-26	2199-2202	you	
13-27	2202-2203	!	

#Text=Specifically, you'll be in charge of: Owning the full engineering lifecycle of important capabilities within the Databook platform, including designing, prototyping, building and maintaining scalable and performant distributed systems.
14-1	2203-2215	Specifically	
14-2	2215-2216	,	
14-3	2217-2223	you'll	
14-4	2224-2226	be	
14-5	2227-2229	in	
14-6	2230-2236	charge	
14-7	2237-2239	of	
14-8	2239-2240	:	
14-9	2241-2247	Owning	
14-10	2248-2251	the	
14-11	2252-2256	full	
14-12	2257-2268	engineering	
14-13	2269-2278	lifecycle	
14-14	2279-2281	of	
14-15	2282-2291	important	
14-16	2292-2304	capabilities	
14-17	2305-2311	within	
14-18	2312-2315	the	
14-19	2316-2324	Databook	
14-20	2325-2333	platform	
14-21	2333-2334	,	
14-22	2335-2344	including	
14-23	2345-2354	designing	
14-24	2354-2355	,	
14-25	2356-2367	prototyping	
14-26	2367-2368	,	
14-27	2369-2377	building	
14-28	2378-2381	and	
14-29	2382-2393	maintaining	
14-30	2394-2402	scalable	
14-31	2403-2406	and	
14-32	2407-2417	performant	
14-33	2418-2429	distributed	
14-34	2430-2437	systems	
14-35	2437-2438	.	

#Text=Collaborating with (i) our machine learning teams to incorporate our ML assets into the core platform, and (ii) our front-end teams to ensure that we deliver powerful abstractions to our client platforms.
15-1	2439-2452	Collaborating	
15-2	2453-2457	with	
15-3	2458-2459	(	
15-4	2459-2460	i	
15-5	2460-2461	)	
15-6	2462-2465	our	
15-7	2466-2473	machine	
15-8	2474-2482	learning	
15-9	2483-2488	teams	
15-10	2489-2491	to	
15-11	2492-2503	incorporate	
15-12	2504-2507	our	
15-13	2508-2510	ML	
15-14	2511-2517	assets	
15-15	2518-2522	into	
15-16	2523-2526	the	
15-17	2527-2531	core	
15-18	2532-2540	platform	
15-19	2540-2541	,	
15-20	2542-2545	and	
15-21	2546-2547	(	
15-22	2547-2549	ii	
15-23	2549-2550	)	
15-24	2551-2554	our	
15-25	2555-2564	front-end	
15-26	2565-2570	teams	
15-27	2571-2573	to	
15-28	2574-2580	ensure	
15-29	2581-2585	that	
15-30	2586-2588	we	
15-31	2589-2596	deliver	
15-32	2597-2605	powerful	
15-33	2606-2618	abstractions	
15-34	2619-2621	to	
15-35	2622-2625	our	
15-36	2626-2632	client	
15-37	2633-2642	platforms	
15-38	2642-2643	.	

#Text=Engaging with colleagues across the organization to understand requirements and ensure that our technology meets those requirements in practice.
16-1	2644-2652	Engaging	
16-2	2653-2657	with	
16-3	2658-2668	colleagues	
16-4	2669-2675	across	
16-5	2676-2679	the	
16-6	2680-2692	organization	
16-7	2693-2695	to	
16-8	2696-2706	understand	
16-9	2707-2719	requirements	
16-10	2720-2723	and	
16-11	2724-2730	ensure	
16-12	2731-2735	that	
16-13	2736-2739	our	
16-14	2740-2750	technology	
16-15	2751-2756	meets	
16-16	2757-2762	those	
16-17	2763-2775	requirements	
16-18	2776-2778	in	
16-19	2779-2787	practice	
16-20	2787-2788	.	

#Text=Hiring new engineers and mentoring other engineers in the team.About You 5+ years of hands-on professional experience developing backend systems, services and practical APIs Expertise in backend development using Javascript, with 3+ years of demonstrable experience developing production level applications using Node.js.
17-1	2789-2795	Hiring	
17-2	2796-2799	new	
17-3	2800-2809	engineers	
17-4	2810-2813	and	
17-5	2814-2823	mentoring	
17-6	2824-2829	other	
17-7	2830-2839	engineers	
17-8	2840-2842	in	
17-9	2843-2846	the	
17-10	2847-2857	team.About	
17-11	2858-2861	You	
17-12	2862-2863	5	
17-13	2863-2864	+	
17-14	2865-2870	years	
17-15	2871-2873	of	
17-16	2874-2882	hands-on	
17-17	2883-2895	professional	
17-18	2896-2906	experience	
17-19	2907-2917	developing	
17-20	2918-2925	backend	
17-21	2926-2933	systems	
17-22	2933-2934	,	
17-23	2935-2943	services	
17-24	2944-2947	and	
17-25	2948-2957	practical	
17-26	2958-2962	APIs	
17-27	2963-2972	Expertise	
17-28	2973-2975	in	
17-29	2976-2983	backend	
17-30	2984-2995	development	
17-31	2996-3001	using	
17-32	3002-3012	Javascript	
17-33	3012-3013	,	
17-34	3014-3018	with	
17-35	3019-3020	3	
17-36	3020-3021	+	
17-37	3022-3027	years	
17-38	3028-3030	of	
17-39	3031-3043	demonstrable	
17-40	3044-3054	experience	
17-41	3055-3065	developing	
17-42	3066-3076	production	
17-43	3077-3082	level	
17-44	3083-3095	applications	
17-45	3096-3101	using	
17-46	3102-3109	Node.js	
17-47	3109-3110	.	

#Text=Solid understanding of asynchronous programming principles using modern JavaScript (e.g.
18-1	3111-3116	Solid	
18-2	3117-3130	understanding	
18-3	3131-3133	of	
18-4	3134-3146	asynchronous	
18-5	3147-3158	programming	
18-6	3159-3169	principles	
18-7	3170-3175	using	
18-8	3176-3182	modern	
18-9	3183-3193	JavaScript	
18-10	3194-3195	(	
18-11	3195-3198	e.g	
18-12	3198-3199	.	

#Text=Promises, async/await, RxJS) Solid experience interfacing and integrating with all kinds of SQL (Postgres) and NoSQL (MongoDB, Redis) databasesIdeal candidates will also have: Experience in large scale distributed system designs including best practices around gRPC, event based architectures and micro-services.
19-1	3200-3208	Promises	
19-2	3208-3209	,	
19-3	3210-3215	async	
19-4	3215-3216	/	
19-5	3216-3221	await	
19-6	3221-3222	,	
19-7	3223-3227	RxJS	
19-8	3227-3228	)	
19-9	3229-3234	Solid	
19-10	3235-3245	experience	
19-11	3246-3257	interfacing	
19-12	3258-3261	and	
19-13	3262-3273	integrating	
19-14	3274-3278	with	
19-15	3279-3282	all	
19-16	3283-3288	kinds	
19-17	3289-3291	of	
19-18	3292-3295	SQL	
19-19	3296-3297	(	
19-20	3297-3305	Postgres	
19-21	3305-3306	)	
19-22	3307-3310	and	
19-23	3311-3316	NoSQL	
19-24	3317-3318	(	
19-25	3318-3325	MongoDB	
19-26	3325-3326	,	
19-27	3327-3332	Redis	
19-28	3332-3333	)	
19-29	3334-3348	databasesIdeal	
19-30	3349-3359	candidates	
19-31	3360-3364	will	
19-32	3365-3369	also	
19-33	3370-3374	have	
19-34	3374-3375	:	
19-35	3376-3386	Experience	
19-36	3387-3389	in	
19-37	3390-3395	large	
19-38	3396-3401	scale	
19-39	3402-3413	distributed	
19-40	3414-3420	system	
19-41	3421-3428	designs	
19-42	3429-3438	including	
19-43	3439-3443	best	
19-44	3444-3453	practices	
19-45	3454-3460	around	
19-46	3461-3465	gRPC	
19-47	3465-3466	,	
19-48	3467-3472	event	
19-49	3473-3478	based	
19-50	3479-3492	architectures	
19-51	3493-3496	and	
19-52	3497-3511	micro-services	
19-53	3511-3512	.	

#Text=Experience with or interest in Machine Learning, and more specifically in NLP/NLG Expertise in implementing CRM integration with Salesforce (Apex, LWC) or Microsoft Dynamics 365 Business Applications (.net, C#)Join us and enjoy these perks!
20-1	3513-3523	Experience	
20-2	3524-3528	with	
20-3	3529-3531	or	
20-4	3532-3540	interest	
20-5	3541-3543	in	
20-6	3544-3551	Machine	
20-7	3552-3560	Learning	
20-8	3560-3561	,	
20-9	3562-3565	and	
20-10	3566-3570	more	
20-11	3571-3583	specifically	
20-12	3584-3586	in	
20-13	3587-3590	NLP	
20-14	3590-3591	/	
20-15	3591-3594	NLG	
20-16	3595-3604	Expertise	
20-17	3605-3607	in	
20-18	3608-3620	implementing	
20-19	3621-3624	CRM	
20-20	3625-3636	integration	
20-21	3637-3641	with	
20-22	3642-3652	Salesforce	
20-23	3653-3654	(	
20-24	3654-3658	Apex	
20-25	3658-3659	,	
20-26	3660-3663	LWC	
20-27	3663-3664	)	
20-28	3665-3667	or	
20-29	3668-3677	Microsoft	
20-30	3678-3686	Dynamics	
20-31	3687-3690	365	
20-32	3691-3699	Business	
20-33	3700-3712	Applications	
20-34	3713-3714	(	
20-35	3714-3715	.	
20-36	3715-3718	net	
20-37	3718-3719	,	
20-38	3720-3721	C	
20-39	3721-3722	#	
20-40	3722-3723	)	
20-41	3723-3727	Join	
20-42	3728-3730	us	
20-43	3731-3734	and	
20-44	3735-3740	enjoy	
20-45	3741-3746	these	
20-46	3747-3752	perks	
20-47	3752-3753	!	

#Text=Competitive salary with bonus Equity Medical, Dental and Vision care contributions 401k Retirement Plan 4 weeks vacation plus holidays Employee referral bonus program $500 learning stipend to spend on books, courses or other training materials that help you develop skills relevant to your role or professional development Complimentary subscription to Masterclass Budget for home office equipmentDatabook provides equal employment opportunities (EEO) to all employees and applicants for employment without regard to race, color, religion, sex, national origin, pregnancy, military and veteran status, age, physical and mental disability, genetic characteristics, or any other considerations made unlawful by applicable state or local laws.
21-1	3754-3765	Competitive	
21-2	3766-3772	salary	
21-3	3773-3777	with	
21-4	3778-3783	bonus	
21-5	3784-3790	Equity	
21-6	3791-3798	Medical	
21-7	3798-3799	,	
21-8	3800-3806	Dental	
21-9	3807-3810	and	
21-10	3811-3817	Vision	
21-11	3818-3822	care	
21-12	3823-3836	contributions	
21-13	3837-3841	401k	
21-14	3842-3852	Retirement	
21-15	3853-3857	Plan	
21-16	3858-3859	4	
21-17	3860-3865	weeks	
21-18	3866-3874	vacation	
21-19	3875-3879	plus	
21-20	3880-3888	holidays	
21-21	3889-3897	Employee	
21-22	3898-3906	referral	
21-23	3907-3912	bonus	
21-24	3913-3920	program	
21-25	3921-3925	$500	
21-26	3926-3934	learning	
21-27	3935-3942	stipend	
21-28	3943-3945	to	
21-29	3946-3951	spend	
21-30	3952-3954	on	
21-31	3955-3960	books	
21-32	3960-3961	,	
21-33	3962-3969	courses	
21-34	3970-3972	or	
21-35	3973-3978	other	
21-36	3979-3987	training	
21-37	3988-3997	materials	
21-38	3998-4002	that	
21-39	4003-4007	help	
21-40	4008-4011	you	
21-41	4012-4019	develop	
21-42	4020-4026	skills	
21-43	4027-4035	relevant	
21-44	4036-4038	to	
21-45	4039-4043	your	
21-46	4044-4048	role	
21-47	4049-4051	or	
21-48	4052-4064	professional	
21-49	4065-4076	development	
21-50	4077-4090	Complimentary	
21-51	4091-4103	subscription	
21-52	4104-4106	to	
21-53	4107-4118	Masterclass	
21-54	4119-4125	Budget	
21-55	4126-4129	for	
21-56	4130-4134	home	
21-57	4135-4141	office	
21-58	4142-4159	equipmentDatabook	
21-59	4160-4168	provides	
21-60	4169-4174	equal	
21-61	4175-4185	employment	
21-62	4186-4199	opportunities	
21-63	4200-4201	(	
21-64	4201-4204	EEO	
21-65	4204-4205	)	
21-66	4206-4208	to	
21-67	4209-4212	all	
21-68	4213-4222	employees	
21-69	4223-4226	and	
21-70	4227-4237	applicants	
21-71	4238-4241	for	
21-72	4242-4252	employment	
21-73	4253-4260	without	
21-74	4261-4267	regard	
21-75	4268-4270	to	
21-76	4271-4275	race	
21-77	4275-4276	,	
21-78	4277-4282	color	
21-79	4282-4283	,	
21-80	4284-4292	religion	
21-81	4292-4293	,	
21-82	4294-4297	sex	
21-83	4297-4298	,	
21-84	4299-4307	national	
21-85	4308-4314	origin	
21-86	4314-4315	,	
21-87	4316-4325	pregnancy	
21-88	4325-4326	,	
21-89	4327-4335	military	
21-90	4336-4339	and	
21-91	4340-4347	veteran	
21-92	4348-4354	status	
21-93	4354-4355	,	
21-94	4356-4359	age	
21-95	4359-4360	,	
21-96	4361-4369	physical	
21-97	4370-4373	and	
21-98	4374-4380	mental	
21-99	4381-4391	disability	
21-100	4391-4392	,	
21-101	4393-4400	genetic	
21-102	4401-4416	characteristics	
21-103	4416-4417	,	
21-104	4418-4420	or	
21-105	4421-4424	any	
21-106	4425-4430	other	
21-107	4431-4445	considerations	
21-108	4446-4450	made	
21-109	4451-4459	unlawful	
21-110	4460-4462	by	
21-111	4463-4473	applicable	
21-112	4474-4479	state	
21-113	4480-4482	or	
21-114	4483-4488	local	
21-115	4489-4493	laws	
21-116	4493-4494	.	

#Text=This policy applies to all terms and conditions of employment, including recruiting, hiring, placement, promotion, termination, layo, recall, transfer, leaves of absence, compensation and training.
22-1	4495-4499	This	
22-2	4500-4506	policy	
22-3	4507-4514	applies	
22-4	4515-4517	to	
22-5	4518-4521	all	
22-6	4522-4527	terms	
22-7	4528-4531	and	
22-8	4532-4542	conditions	
22-9	4543-4545	of	
22-10	4546-4556	employment	
22-11	4556-4557	,	
22-12	4558-4567	including	
22-13	4568-4578	recruiting	
22-14	4578-4579	,	
22-15	4580-4586	hiring	
22-16	4586-4587	,	
22-17	4588-4597	placement	
22-18	4597-4598	,	
22-19	4599-4608	promotion	
22-20	4608-4609	,	
22-21	4610-4621	termination	
22-22	4621-4622	,	
22-23	4623-4627	layo	
22-24	4627-4628	,	
22-25	4629-4635	recall	
22-26	4635-4636	,	
22-27	4637-4645	transfer	
22-28	4645-4646	,	
22-29	4647-4653	leaves	
22-30	4654-4656	of	
22-31	4657-4664	absence	
22-32	4664-4665	,	
22-33	4666-4678	compensation	
22-34	4679-4682	and	
22-35	4683-4691	training	
22-36	4691-4692	.	

#Text=Databook expressly prohibits any form of workplace harassment based on race, color, religion, sex, national origin, pregnancy, military and veteran status, age, physical and mental disability, or genetic characteristics.
23-1	4693-4701	Databook	
23-2	4702-4711	expressly	
23-3	4712-4721	prohibits	
23-4	4722-4725	any	
23-5	4726-4730	form	
23-6	4731-4733	of	
23-7	4734-4743	workplace	
23-8	4744-4754	harassment	
23-9	4755-4760	based	
23-10	4761-4763	on	
23-11	4764-4768	race	
23-12	4768-4769	,	
23-13	4770-4775	color	
23-14	4775-4776	,	
23-15	4777-4785	religion	
23-16	4785-4786	,	
23-17	4787-4790	sex	
23-18	4790-4791	,	
23-19	4792-4800	national	
23-20	4801-4807	origin	
23-21	4807-4808	,	
23-22	4809-4818	pregnancy	
23-23	4818-4819	,	
23-24	4820-4828	military	
23-25	4829-4832	and	
23-26	4833-4840	veteran	
23-27	4841-4847	status	
23-28	4847-4848	,	
23-29	4849-4852	age	
23-30	4852-4853	,	
23-31	4854-4862	physical	
23-32	4863-4866	and	
23-33	4867-4873	mental	
23-34	4874-4884	disability	
23-35	4884-4885	,	
23-36	4886-4888	or	
23-37	4889-4896	genetic	
23-38	4897-4912	characteristics	
23-39	4912-4913	.	

#Text=We will consider remote work for candidates in Arizona, California, Colorado, Florida, Illinois, Massachusetts, New York, Tennessee, Texas, Virginia and Washington.
24-1	4914-4916	We	
24-2	4917-4921	will	
24-3	4922-4930	consider	
24-4	4931-4937	remote	
24-5	4938-4942	work	
24-6	4943-4946	for	
24-7	4947-4957	candidates	
24-8	4958-4960	in	
24-9	4961-4968	Arizona	
24-10	4968-4969	,	
24-11	4970-4980	California	
24-12	4980-4981	,	
24-13	4982-4990	Colorado	
24-14	4990-4991	,	
24-15	4992-4999	Florida	
24-16	4999-5000	,	
24-17	5001-5009	Illinois	
24-18	5009-5010	,	
24-19	5011-5024	Massachusetts	
24-20	5024-5025	,	
24-21	5026-5029	New	
24-22	5030-5034	York	
24-23	5034-5035	,	
24-24	5036-5045	Tennessee	
24-25	5045-5046	,	
24-26	5047-5052	Texas	
24-27	5052-5053	,	
24-28	5054-5062	Virginia	
24-29	5063-5066	and	
24-30	5067-5077	Washington	
24-31	5077-5078	.	

#Text=Remote work requires periodic travel to our headquarters in Mountain View, CA every 2-3 months.Databook focuses on Enterprise Software, Sales and Marketing, Artificial Intelligence, and Sales Enablement.
25-1	5079-5085	Remote	
25-2	5086-5090	work	
25-3	5091-5099	requires	
25-4	5100-5108	periodic	
25-5	5109-5115	travel	
25-6	5116-5118	to	
25-7	5119-5122	our	
25-8	5123-5135	headquarters	
25-9	5136-5138	in	
25-10	5139-5147	Mountain	
25-11	5148-5152	View	
25-12	5152-5153	,	
25-13	5154-5156	CA	
25-14	5157-5162	every	
25-15	5163-5164	2	
25-16	5164-5165	-	
25-17	5165-5166	3	
25-18	5167-5182	months.Databook	
25-19	5183-5190	focuses	
25-20	5191-5193	on	
25-21	5194-5204	Enterprise	
25-22	5205-5213	Software	
25-23	5213-5214	,	
25-24	5215-5220	Sales	
25-25	5221-5224	and	
25-26	5225-5234	Marketing	
25-27	5234-5235	,	
25-28	5236-5246	Artificial	
25-29	5247-5259	Intelligence	
25-30	5259-5260	,	
25-31	5261-5264	and	
25-32	5265-5270	Sales	
25-33	5271-5281	Enablement	
25-34	5281-5282	.	

#Text=Their company has offices in Palo Alto.
26-1	5283-5288	Their	
26-2	5289-5296	company	
26-3	5297-5300	has	
26-4	5301-5308	offices	
26-5	5309-5311	in	
26-6	5312-5316	Palo	
26-7	5317-5321	Alto	
26-8	5321-5322	.	

#Text=They have a mid-size team that's between 51-200 employees.You can view their website at http://www.trydatabook.com or find them on Twitter and LinkedIn 5+ years of hands-on professional experience developing backend systems, services and practical APIs Expertise in backend development using Javascript, with 3+ years of demonstrable experience developing production level applications using Node.js Solid understanding of asynchronous programming principles using modern JavaScript (e.g.
