#FORMAT=WebAnno TSV 3.3


#Text=We are looking for a passionate Software Engineer who will drive Cultivos grassland regeneration efforts.
6-20	1055-1064	engineers	
6-21	1065-1067	to	
6-22	1068-1075	deliver	
6-23	1076-1080	real	
6-24	1081-1086	value	
6-25	1087-1089	to	
6-26	1090-1102	regenerative	
6-27	1103-1111	projects	
6-28	1112-1117	Shape	
6-29	1118-1121	the	
6-30	1122-1128	future	
6-31	1129-1131	of	
6-32	1132-1140	Cultivos	
6-33	1141-1149	software	
6-34	1150-1157	systems	
6-35	1158-1161	and	
6-36	1162-1165	use	
6-37	1166-1171	cases	
6-38	1172-1176	Have	
6-39	1177-1188	significant	
6-40	1189-1194	input	
6-41	1195-1200	along	
6-42	1201-1205	with	
6-43	1206-1217	significant	
6-44	1218-1228	experience	
6-45	1229-1234	built	
6-46	1235-1241	within	
6-47	1242-1244	an	
6-48	1245-1256	early-stage	
6-49	1257-1264	startup	
6-50	1265-1268	Get	
6-51	1269-1277	exposure	
6-52	1278-1280	to	
6-53	1281-1284	all	
6-54	1285-1290	parts	
6-55	1291-1293	of	
6-56	1294-1297	the	
6-57	1298-1303	stack	
6-58	1304-1306	as	
6-59	1307-1311	well	
6-60	1312-1314	as	
6-61	1315-1328	environmental	
6-62	1329-1336	science	
6-63	1337-1338	&	
6-64	1339-1343	data	
6-65	1344-1351	science	
6-66	1352-1356	that	
6-67	1357-1361	will	
6-68	1362-1364	be	
6-69	1365-1368	the	
6-70	1369-1379	foundation	
6-71	1380-1382	of	
6-72	1383-1384	a	
6-73	1385-1394	long-term	
6-74	1394-1395	,	
6-75	1396-1407	sustainable	
6-76	1408-1416	strategy	
6-77	1417-1419	to	
6-78	1420-1426	invest	
6-79	1427-1429	in	
6-80	1430-1440	natureTech	
6-81	1441-1453	StackCultivo	
6-82	1454-1458	will	
6-83	1459-1465	evolve	
6-84	1466-1470	with	
6-85	1471-1474	the	
6-86	1475-1479	most	
6-87	1480-1486	useful	
6-88	1487-1490	and	
6-89	1491-1502	appropriate	
6-90	1503-1511	patterns	
6-91	1512-1514	to	
6-92	1515-1525	accomplish	
6-93	1526-1529	our	
6-94	1530-1539	long-term	
6-95	1540-1545	goals	
6-96	1545-1546	.	

#Text=For now, our stack includes: Frontend Tooling TypeScript React Next.js GraphQL SCSS Backend Tooling TypeScript Node.js SQL (PostgreSQL) Development/Infra Tooling Google Cloud Platform Google Earth Engine BigQuery Github Actions Sanity CMSCandidates should have  5+ years of experience with building scalable software systems Experience with large-scale datasets (added bonus if these datasets included geospatial data) Proficiency with TypeScript / Next.js / Node.js environments or similar Experience with data structures, databases, and ETL pipelines Comfort with solving large, ambiguous problems Bias toward action Proactive communication and investigation style; be curious and ask questions Comfort working in a fully remote, distributed, global teamBonus qualifications include  Familiarity with Google Earth Engine Experience with geospatial data Experience with GCP infrastructure and/or DevOps Interest in teaching other team members and socializing their knowledge Interest in learning from other team members about areas outside of their expertise Masters degree or above in Computer Science, Computer Engineering, or a related field The opportunity to grow as a Software Engineer and make a real impact around the world Competitive compensation package, including equity options and annual bonus Access to health insurance and retirement plan Remote working with stipend for co-working space Flexible work hours with emphasis on results International office locations 6 months paid parental leave Unlimited paid vacationCultivo is an equal opportunity employer.
7-1	1547-1550	For	
7-2	1551-1554	now	
7-3	1554-1555	,	
7-4	1556-1559	our	
7-5	1560-1565	stack	
7-6	1566-1574	includes	
7-7	1574-1575	:	
7-8	1576-1584	Frontend	
7-9	1585-1592	Tooling	
7-10	1593-1603	TypeScript	
7-11	1604-1609	React	
7-12	1610-1617	Next.js	
7-13	1618-1625	GraphQL	
7-14	1626-1630	SCSS	
7-15	1631-1638	Backend	
7-16	1639-1646	Tooling	
7-17	1647-1657	TypeScript	
7-18	1658-1665	Node.js	
7-19	1666-1669	SQL	
7-20	1670-1671	(	
7-21	1671-1681	PostgreSQL	
7-22	1681-1682	)	
7-23	1683-1694	Development	
7-24	1694-1695	/	
7-25	1695-1700	Infra	
7-26	1701-1708	Tooling	
7-27	1709-1715	Google	
7-28	1716-1721	Cloud	
7-29	1722-1730	Platform	
7-30	1731-1737	Google	
7-31	1738-1743	Earth	
7-32	1744-1750	Engine	
7-33	1751-1759	BigQuery	
7-34	1760-1766	Github	
7-35	1767-1774	Actions	
7-36	1775-1781	Sanity	
7-37	1782-1795	CMSCandidates	
7-38	1796-1802	should	
7-39	1803-1807	have	
7-40	1809-1810	5	
7-41	1810-1811	+	
7-42	1812-1817	years	
7-43	1818-1820	of	
7-44	1821-1831	experience	
7-45	1832-1836	with	
7-46	1837-1845	building	
7-47	1846-1854	scalable	
7-48	1855-1863	software	
7-49	1864-1871	systems	
7-50	1872-1882	Experience	
7-51	1883-1887	with	
7-52	1888-1899	large-scale	
7-53	1900-1908	datasets	
7-54	1909-1910	(	
7-55	1910-1915	added	
7-56	1916-1921	bonus	
7-57	1922-1924	if	
7-58	1925-1930	these	
7-59	1931-1939	datasets	
7-60	1940-1948	included	
7-61	1949-1959	geospatial	
7-62	1960-1964	data	
7-63	1964-1965	)	
7-64	1966-1977	Proficiency	
7-65	1978-1982	with	
7-66	1983-1993	TypeScript	
7-67	1994-1995	/	
7-68	1996-2003	Next.js	
7-69	2004-2005	/	
7-70	2006-2013	Node.js	
7-71	2014-2026	environments	
7-72	2027-2029	or	
7-73	2030-2037	similar	
7-74	2038-2048	Experience	
7-75	2049-2053	with	
7-76	2054-2058	data	
7-77	2059-2069	structures	
7-78	2069-2070	,	
7-79	2071-2080	databases	
7-80	2080-2081	,	
7-81	2082-2085	and	
7-82	2086-2089	ETL	
7-83	2090-2099	pipelines	
7-84	2100-2107	Comfort	
7-85	2108-2112	with	
7-86	2113-2120	solving	
7-87	2121-2126	large	
7-88	2126-2127	,	
7-89	2128-2137	ambiguous	
7-90	2138-2146	problems	
7-91	2147-2151	Bias	
7-92	2152-2158	toward	
7-93	2159-2165	action	
7-94	2166-2175	Proactive	
7-95	2176-2189	communication	
7-96	2190-2193	and	
7-97	2194-2207	investigation	
7-98	2208-2213	style	
7-99	2213-2214	;	
7-100	2215-2217	be	
7-101	2218-2225	curious	
7-102	2226-2229	and	
7-103	2230-2233	ask	
7-104	2234-2243	questions	
7-105	2244-2251	Comfort	
7-106	2252-2259	working	
7-107	2260-2262	in	
7-108	2263-2264	a	
7-109	2265-2270	fully	
7-110	2271-2277	remote	
7-111	2277-2278	,	
7-112	2279-2290	distributed	
7-113	2290-2291	,	
7-114	2292-2298	global	
7-115	2299-2308	teamBonus	
7-116	2309-2323	qualifications	
7-117	2324-2331	include	
7-118	2333-2344	Familiarity	
7-119	2345-2349	with	
7-120	2350-2356	Google	
7-121	2357-2362	Earth	
7-122	2363-2369	Engine	
7-123	2370-2380	Experience	
7-124	2381-2385	with	
7-125	2386-2396	geospatial	
7-126	2397-2401	data	
7-127	2402-2412	Experience	
7-128	2413-2417	with	
7-129	2418-2421	GCP	
7-130	2422-2436	infrastructure	
7-131	2437-2440	and	
7-132	2440-2441	/	
7-133	2441-2443	or	
7-134	2444-2450	DevOps	
7-135	2451-2459	Interest	
7-136	2460-2462	in	
7-137	2463-2471	teaching	
7-138	2472-2477	other	
7-139	2478-2482	team	
7-140	2483-2490	members	
7-141	2491-2494	and	
7-142	2495-2506	socializing	
7-143	2507-2512	their	
7-144	2513-2522	knowledge	
7-145	2523-2531	Interest	
7-146	2532-2534	in	
7-147	2535-2543	learning	
7-148	2544-2548	from	
7-149	2549-2554	other	
7-150	2555-2559	team	
7-151	2560-2567	members	
7-152	2568-2573	about	
7-153	2574-2579	areas	
7-154	2580-2587	outside	
7-155	2588-2590	of	
7-156	2591-2596	their	
7-157	2597-2606	expertise	
7-158	2607-2614	Masters	
7-159	2615-2621	degree	
7-160	2622-2624	or	
7-161	2625-2630	above	
7-162	2631-2633	in	
7-163	2634-2642	Computer	
7-164	2643-2650	Science	
7-165	2650-2651	,	
7-166	2652-2660	Computer	
7-167	2661-2672	Engineering	
7-168	2672-2673	,	
7-169	2674-2676	or	
7-170	2677-2678	a	
7-171	2679-2686	related	
7-172	2687-2692	field	
7-173	2693-2696	The	
7-174	2697-2708	opportunity	
7-175	2709-2711	to	
7-176	2712-2716	grow	
7-177	2717-2719	as	
7-178	2720-2721	a	
7-179	2722-2730	Software	
7-180	2731-2739	Engineer	
7-181	2740-2743	and	
7-182	2744-2748	make	
7-183	2749-2750	a	
7-184	2751-2755	real	
7-185	2756-2762	impact	
7-186	2763-2769	around	
7-187	2770-2773	the	
7-188	2774-2779	world	
7-189	2780-2791	Competitive	
7-190	2792-2804	compensation	
7-191	2805-2812	package	
7-192	2812-2813	,	
7-193	2814-2823	including	
7-194	2824-2830	equity	
7-195	2831-2838	options	
7-196	2839-2842	and	
7-197	2843-2849	annual	
7-198	2850-2855	bonus	
7-199	2856-2862	Access	
7-200	2863-2865	to	
7-201	2866-2872	health	
7-202	2873-2882	insurance	
7-203	2883-2886	and	
7-204	2887-2897	retirement	
7-205	2898-2902	plan	
7-206	2903-2909	Remote	
7-207	2910-2917	working	
7-208	2918-2922	with	
7-209	2923-2930	stipend	
7-210	2931-2934	for	
7-211	2935-2945	co-working	
7-212	2946-2951	space	
7-213	2952-2960	Flexible	
7-214	2961-2965	work	
7-215	2966-2971	hours	
7-216	2972-2976	with	
7-217	2977-2985	emphasis	
7-218	2986-2988	on	
7-219	2989-2996	results	
7-220	2997-3010	International	
7-221	3011-3017	office	
7-222	3018-3027	locations	
7-223	3028-3029	6	
7-224	3030-3036	months	
7-225	3037-3041	paid	
7-226	3042-3050	parental	
7-227	3051-3056	leave	
7-228	3057-3066	Unlimited	
7-229	3067-3071	paid	
7-230	3072-3087	vacationCultivo	
7-231	3088-3090	is	
7-232	3091-3093	an	
7-233	3094-3099	equal	
7-234	3100-3111	opportunity	
7-235	3112-3120	employer	
7-236	3120-3121	.	

#Text=All applicants will be considered for employment without attention to race, color, religion, sex, sexual orientation, gender identity, national origin, family or parental status, veteran or disability status.
8-1	3122-3125	All	
8-2	3126-3136	applicants	
8-3	3137-3141	will	
8-4	3142-3144	be	
8-5	3145-3155	considered	
8-6	3156-3159	for	
8-7	3160-3170	employment	
8-8	3171-3178	without	
8-9	3179-3188	attention	
8-10	3189-3191	to	
8-11	3192-3196	race	
8-12	3196-3197	,	
8-13	3198-3203	color	
8-14	3203-3204	,	
8-15	3205-3213	religion	
8-16	3213-3214	,	
8-17	3215-3218	sex	
8-18	3218-3219	,	
8-19	3220-3226	sexual	
8-20	3227-3238	orientation	
8-21	3238-3239	,	
8-22	3240-3246	gender	
8-23	3247-3255	identity	
8-24	3255-3256	,	
8-25	3257-3265	national	
8-26	3266-3272	origin	
8-27	3272-3273	,	
8-28	3274-3280	family	
8-29	3281-3283	or	
8-30	3284-3292	parental	
8-31	3293-3299	status	
8-32	3299-3300	,	
8-33	3301-3308	veteran	
8-34	3309-3311	or	
8-35	3312-3322	disability	
8-36	3323-3329	status	
8-37	3329-3330	.	

#Text=Please contact careers@cultivo.land if you need special assistance during the recruiting process due to a disability 5+ years of experience with building scalable software systems Experience with large-scale datasets (added bonus if these datasets included geospatial data) Proficiency with TypeScript / Next.js / Node.js environments or similar Experience with data structures, databases, and ETL pipelines Comfort with solving large, ambiguous problems Bias toward action Proactive communication and investigation style; be curious and ask questions Comfort working in a fully remote, distributed, global team Familiarity with Google Earth Engine Experience with GCP infrastructure and/or DevOps Interest in teaching other team members and socializing their knowledge Interest in learning from other team members about areas outside of their expertise Masters degree or above in Computer Science, Computer Engineering, or a related field The primary responsibility of this role is to generate end-to-end platforms for the analysis and management of natural capital projects These platforms will allow Cultivo clients to evaluate potential investments, assets, and potential restoration projects Work with premier scientists and engineers to deliver real value to regenerative projects Shape the future of Cultivos software systems and use cases Have significant input along with significant experience built within an early-stage startup Get exposure to all parts of the stack as well as environmental science & data science that will be the foundation of a long-term, sustainable strategy to invest in nature Sanity CMS Competitive compensation package, including equity options and annual bonus Access to health insurance and retirement plan Remote working with stipend for co-working space Flexible work hours with emphasis on results 6 months paid parental leave Unlimited paid vacation
9-1	3331-3337	Please	
9-2	3338-3345	contact	
9-3	3346-3353	careers	
9-4	3353-3354	@	
9-5	3354-3366	cultivo.land	
9-6	3367-3369	if	
9-7	3370-3373	you	
9-8	3374-3378	need	
9-9	3379-3386	special	
9-10	3387-3397	assistance	
9-11	3398-3404	during	
9-12	3405-3408	the	
9-13	3409-3419	recruiting	
9-14	3420-3427	process	
9-15	3428-3431	due	
9-16	3432-3434	to	
9-17	3435-3436	a	
9-18	3437-3447	disability	
9-19	3448-3449	5	
9-20	3449-3450	+	
9-21	3451-3456	years	
9-22	3457-3459	of	
9-23	3460-3470	experience	
9-24	3471-3475	with	
9-25	3476-3484	building	
9-26	3485-3493	scalable	
9-27	3494-3502	software	
9-28	3503-3510	systems	
9-29	3511-3521	Experience	
9-30	3522-3526	with	
9-31	3527-3538	large-scale	
9-32	3539-3547	datasets	
9-33	3548-3549	(	
9-34	3549-3554	added	
9-35	3555-3560	bonus	
9-36	3561-3563	if	
9-37	3564-3569	these	
9-38	3570-3578	datasets	
9-39	3579-3587	included	
9-40	3588-3598	geospatial	
9-41	3599-3603	data	
9-42	3603-3604	)	
9-43	3605-3616	Proficiency	
9-44	3617-3621	with	
9-45	3622-3632	TypeScript	
9-46	3633-3634	/	
9-47	3635-3642	Next.js	
9-48	3643-3644	/	
9-49	3645-3652	Node.js	
9-50	3653-3665	environments	
9-51	3666-3668	or	
9-52	3669-3676	similar	
9-53	3677-3687	Experience	
9-54	3688-3692	with	
9-55	3693-3697	data	
9-56	3698-3708	structures	
9-57	3708-3709	,	
9-58	3710-3719	databases	
9-59	3719-3720	,	
9-60	3721-3724	and	
9-61	3725-3728	ETL	
9-62	3729-3738	pipelines	
9-63	3739-3746	Comfort	
9-64	3747-3751	with	
9-65	3752-3759	solving	
9-66	3760-3765	large	
9-67	3765-3766	,	
9-68	3767-3776	ambiguous	
9-69	3777-3785	problems	
9-70	3786-3790	Bias	
9-71	3791-3797	toward	
9-72	3798-3804	action	
9-73	3805-3814	Proactive	
9-74	3815-3828	communication	
9-75	3829-3832	and	
9-76	3833-3846	investigation	
9-77	3847-3852	style	
9-78	3852-3853	;	
9-79	3854-3856	be	
9-80	3857-3864	curious	
9-81	3865-3868	and	
9-82	3869-3872	ask	
9-83	3873-3882	questions	
9-84	3883-3890	Comfort	
9-85	3891-3898	working	
9-86	3899-3901	in	
9-87	3902-3903	a	
9-88	3904-3909	fully	
9-89	3910-3916	remote	
9-90	3916-3917	,	
9-91	3918-3929	distributed	
9-92	3929-3930	,	
9-93	3931-3937	global	
9-94	3938-3942	team	
9-95	3943-3954	Familiarity	
9-96	3955-3959	with	
9-97	3960-3966	Google	
9-98	3967-3972	Earth	
9-99	3973-3979	Engine	
9-100	3980-3990	Experience	
9-101	3991-3995	with	
9-102	3996-3999	GCP	
9-103	4000-4014	infrastructure	
9-104	4015-4018	and	
9-105	4018-4019	/	
9-106	4019-4021	or	
9-107	4022-4028	DevOps	
9-108	4029-4037	Interest	
9-109	4038-4040	in	
9-110	4041-4049	teaching	
9-111	4050-4055	other	
9-112	4056-4060	team	
9-113	4061-4068	members	
9-114	4069-4072	and	
9-115	4073-4084	socializing	
9-116	4085-4090	their	
9-117	4091-4100	knowledge	
9-118	4101-4109	Interest	
9-119	4110-4112	in	
9-120	4113-4121	learning	
9-121	4122-4126	from	
9-122	4127-4132	other	
9-123	4133-4137	team	
9-124	4138-4145	members	
9-125	4146-4151	about	
9-126	4152-4157	areas	
9-127	4158-4165	outside	
9-128	4166-4168	of	
9-129	4169-4174	their	
9-130	4175-4184	expertise	
9-131	4185-4192	Masters	
9-132	4193-4199	degree	
9-133	4200-4202	or	
9-134	4203-4208	above	
9-135	4209-4211	in	
9-136	4212-4220	Computer	
9-137	4221-4228	Science	
9-138	4228-4229	,	
9-139	4230-4238	Computer	
9-140	4239-4250	Engineering	
9-141	4250-4251	,	
9-142	4252-4254	or	
9-143	4255-4256	a	
9-144	4257-4264	related	
9-145	4265-4270	field	
9-146	4271-4274	The	
9-147	4275-4282	primary	
9-148	4283-4297	responsibility	
9-149	4298-4300	of	
9-150	4301-4305	this	
9-151	4306-4310	role	
9-152	4311-4313	is	
9-153	4314-4316	to	
9-154	4317-4325	generate	
9-155	4326-4336	end-to-end	
9-156	4337-4346	platforms	
9-157	4347-4350	for	
9-158	4351-4354	the	
9-159	4355-4363	analysis	
9-160	4364-4367	and	
9-161	4368-4378	management	
9-162	4379-4381	of	
9-163	4382-4389	natural	
9-164	4390-4397	capital	
9-165	4398-4406	projects	
9-166	4407-4412	These	
9-167	4413-4422	platforms	
9-168	4423-4427	will	
9-169	4428-4433	allow	
9-170	4434-4441	Cultivo	
9-171	4442-4449	clients	
9-172	4450-4452	to	
9-173	4453-4461	evaluate	
9-174	4462-4471	potential	
9-175	4472-4483	investments	
9-176	4483-4484	,	
9-177	4485-4491	assets	
9-178	4491-4492	,	
9-179	4493-4496	and	
9-180	4497-4506	potential	
9-181	4507-4518	restoration	
9-182	4519-4527	projects	
9-183	4528-4532	Work	
9-184	4533-4537	with	
9-185	4538-4545	premier	
9-186	4546-4556	scientists	
9-187	4557-4560	and	
9-188	4561-4570	engineers	
9-189	4571-4573	to	
9-190	4574-4581	deliver	
9-191	4582-4586	real	
9-192	4587-4592	value	
9-193	4593-4595	to	
9-194	4596-4608	regenerative	
9-195	4609-4617	projects	
9-196	4618-4623	Shape	
9-197	4624-4627	the	
9-198	4628-4634	future	
9-199	4635-4637	of	
9-200	4638-4646	Cultivos	
9-201	4647-4655	software	
9-202	4656-4663	systems	
9-203	4664-4667	and	
9-204	4668-4671	use	
9-205	4672-4677	cases	
9-206	4678-4682	Have	
9-207	4683-4694	significant	
9-208	4695-4700	input	
9-209	4701-4706	along	
9-210	4707-4711	with	
9-211	4712-4723	significant	
9-212	4724-4734	experience	
9-213	4735-4740	built	
9-214	4741-4747	within	
9-215	4748-4750	an	
9-216	4751-4762	early-stage	
9-217	4763-4770	startup	
9-218	4771-4774	Get	
9-219	4775-4783	exposure	
9-220	4784-4786	to	
9-221	4787-4790	all	
9-222	4791-4796	parts	
9-223	4797-4799	of	
9-224	4800-4803	the	
9-225	4804-4809	stack	
9-226	4810-4812	as	
9-227	4813-4817	well	
9-228	4818-4820	as	
9-229	4821-4834	environmental	
9-230	4835-4842	science	
9-231	4843-4844	&	
9-232	4845-4849	data	
9-233	4850-4857	science	
9-234	4858-4862	that	
9-235	4863-4867	will	
9-236	4868-4870	be	
9-237	4871-4874	the	
9-238	4875-4885	foundation	
9-239	4886-4888	of	
9-240	4889-4890	a	
9-241	4891-4900	long-term	
9-242	4900-4901	,	
9-243	4902-4913	sustainable	
9-244	4914-4922	strategy	
9-245	4923-4925	to	
9-246	4926-4932	invest	
9-247	4933-4935	in	
9-248	4936-4942	nature	
9-249	4943-4949	Sanity	
9-250	4950-4953	CMS	
9-251	4954-4965	Competitive	
9-252	4966-4978	compensation	
9-253	4979-4986	package	
9-254	4986-4987	,	
9-255	4988-4997	including	
9-256	4998-5004	equity	
9-257	5005-5012	options	
9-258	5013-5016	and	
9-259	5017-5023	annual	
9-260	5024-5029	bonus	
9-261	5030-5036	Access	
9-262	5037-5039	to	
9-263	5040-5046	health	
9-264	5047-5056	insurance	
9-265	5057-5060	and	
9-266	5061-5071	retirement	
9-267	5072-5076	plan	
9-268	5077-5083	Remote	
9-269	5084-5091	working	
9-270	5092-5096	with	
9-271	5097-5104	stipend	
9-272	5105-5108	for	
9-273	5109-5119	co-working	
9-274	5120-5125	space	
9-275	5126-5134	Flexible	
9-276	5135-5139	work	
9-277	5140-5145	hours	
9-278	5146-5150	with	
9-279	5151-5159	emphasis	
9-280	5160-5162	on	
9-281	5163-5170	results	
9-282	5171-5172	6	
9-283	5173-5179	months	
9-284	5180-5184	paid	
9-285	5185-5193	parental	
9-286	5194-5199	leave	
9-287	5200-5209	Unlimited	
9-288	5210-5214	paid	
9-289	5215-5223	vacation	
