#FORMAT=WebAnno TSV 3.3


#Text=We're making the world a more walkable place.
1-1	0-5	We're	
#Text=If you are passionate about delivering high-quality user experiences and have a strong desire to learn and grow in iOS app development, we would love to hear from you.Responsibilities Assist in maintaining, updating, and optimizing our existing iOS app to ensure optimal performance and compatibility with the latest iOS versions and devices.
5-1	677-679	If	
5-2	680-683	you	
5-3	684-687	are	
5-4	688-698	passionate	
5-5	699-704	about	
5-6	705-715	delivering	
5-7	716-728	high-quality	
5-8	729-733	user	
5-9	734-745	experiences	
5-10	746-749	and	
5-11	750-754	have	
5-12	755-756	a	
5-13	757-763	strong	
5-14	764-770	desire	
5-15	771-773	to	
5-16	774-779	learn	
5-17	780-783	and	
5-18	784-788	grow	
5-19	789-791	in	
5-20	792-795	iOS	
5-21	796-799	app	
5-22	800-811	development	
5-23	811-812	,	
5-24	813-815	we	
5-25	816-821	would	
5-26	822-826	love	
5-27	827-829	to	
5-28	830-834	hear	
5-29	835-839	from	
5-30	840-860	you.Responsibilities	
5-31	861-867	Assist	
5-32	868-870	in	
5-33	871-882	maintaining	
5-34	882-883	,	
5-35	884-892	updating	
5-36	892-893	,	
5-37	894-897	and	
5-38	898-908	optimizing	
5-39	909-912	our	
5-40	913-921	existing	
5-41	922-925	iOS	
5-42	926-929	app	
5-43	930-932	to	
5-44	933-939	ensure	
5-45	940-947	optimal	
5-46	948-959	performance	
5-47	960-963	and	
5-48	964-977	compatibility	
5-49	978-982	with	
5-50	983-986	the	
5-51	987-993	latest	
5-52	994-997	iOS	
5-53	998-1006	versions	
5-54	1007-1010	and	
5-55	1011-1018	devices	
5-56	1018-1019	.	

#Text=Collaborate with the product and design teams to implement new features and enhancements that meet our users' needs and expectations under the guidance of senior engineers.
6-1	1020-1031	Collaborate	
6-2	1032-1036	with	
6-3	1037-1040	the	
6-4	1041-1048	product	
6-5	1049-1052	and	
6-6	1053-1059	design	
6-7	1060-1065	teams	
6-8	1066-1068	to	
6-9	1069-1078	implement	
6-10	1079-1082	new	
6-11	1083-1091	features	
6-12	1092-1095	and	
6-13	1096-1108	enhancements	
6-14	1109-1113	that	
6-15	1114-1118	meet	
6-16	1119-1122	our	
6-17	1123-1128	users	
6-18	1128-1129	'	
6-19	1130-1135	needs	
6-20	1136-1139	and	
6-21	1140-1152	expectations	
6-22	1153-1158	under	
6-23	1159-1162	the	
6-24	1163-1171	guidance	
6-25	1172-1174	of	
6-26	1175-1181	senior	
6-27	1182-1191	engineers	
6-28	1191-1192	.	

#Text=Debug and resolve app-related issues, including crash reports, user feedback, and performance bottlenecks with the support of the team.
7-1	1193-1198	Debug	
7-2	1199-1202	and	
7-3	1203-1210	resolve	
7-4	1211-1222	app-related	
7-5	1223-1229	issues	
7-6	1229-1230	,	
7-7	1231-1240	including	
7-8	1241-1246	crash	
7-9	1247-1254	reports	
7-10	1254-1255	,	
7-11	1256-1260	user	
7-12	1261-1269	feedback	
7-13	1269-1270	,	
7-14	1271-1274	and	
7-15	1275-1286	performance	
7-16	1287-1298	bottlenecks	
7-17	1299-1303	with	
7-18	1304-1307	the	
7-19	1308-1315	support	
7-20	1316-1318	of	
7-21	1319-1322	the	
7-22	1323-1327	team	
7-23	1327-1328	.	

#Text=Learn and apply backend technologies such as Firebase or Amplify to support app functionality, including data storage, authentication, and real-time data synchronization.
8-1	1329-1334	Learn	
8-2	1335-1338	and	
8-3	1339-1344	apply	
8-4	1345-1352	backend	
8-5	1353-1365	technologies	
8-6	1366-1370	such	
8-7	1371-1373	as	
8-8	1374-1382	Firebase	
8-9	1383-1385	or	
8-10	1386-1393	Amplify	
8-11	1394-1396	to	
8-12	1397-1404	support	
8-13	1405-1408	app	
8-14	1409-1422	functionality	
8-15	1422-1423	,	
8-16	1424-1433	including	
8-17	1434-1438	data	
8-18	1439-1446	storage	
8-19	1446-1447	,	
8-20	1448-1462	authentication	
8-21	1462-1463	,	
8-22	1464-1467	and	
8-23	1468-1477	real-time	
8-24	1478-1482	data	
8-25	1483-1498	synchronization	
8-26	1498-1499	.	

#Text=Contribute to the documentation of the app's codebase, architecture, and dependencies.
9-1	1500-1510	Contribute	
9-2	1511-1513	to	
9-3	1514-1517	the	
9-4	1518-1531	documentation	
9-5	1532-1534	of	
9-6	1535-1538	the	
9-7	1539-1544	app's	
9-8	1545-1553	codebase	
9-9	1553-1554	,	
9-10	1555-1567	architecture	
9-11	1567-1568	,	
9-12	1569-1572	and	
9-13	1573-1585	dependencies	
9-14	1585-1586	.	

#Text=Participate in cross-functional team discussions to define, design, and ship new features and improvements.Requirements Currently pursuing a Bachelor's degree in Computer Science, Engineering, or a related field.
10-1	1587-1598	Participate	
10-2	1599-1601	in	
10-3	1602-1618	cross-functional	
10-4	1619-1623	team	
10-5	1624-1635	discussions	
10-6	1636-1638	to	
10-7	1639-1645	define	
10-8	1645-1646	,	
10-9	1647-1653	design	
10-10	1653-1654	,	
10-11	1655-1658	and	
10-12	1659-1663	ship	
10-13	1664-1667	new	
10-14	1668-1676	features	
10-15	1677-1680	and	
10-16	1681-1706	improvements.Requirements	
10-17	1707-1716	Currently	
10-18	1717-1725	pursuing	
10-19	1726-1727	a	
10-20	1728-1738	Bachelor's	
10-21	1739-1745	degree	
10-22	1746-1748	in	
10-23	1749-1757	Computer	
10-24	1758-1765	Science	
10-25	1765-1766	,	
10-26	1767-1778	Engineering	
10-27	1778-1779	,	
10-28	1780-1782	or	
10-29	1783-1784	a	
10-30	1785-1792	related	
10-31	1793-1798	field	
10-32	1798-1799	.	

#Text=Some experience or coursework in iOS app development using Swift and/or Objective-C.
11-1	1800-1804	Some	
11-2	1805-1815	experience	
11-3	1816-1818	or	
11-4	1819-1829	coursework	
11-5	1830-1832	in	
11-6	1833-1836	iOS	
11-7	1837-1840	app	
11-8	1841-1852	development	
11-9	1853-1858	using	
11-10	1859-1864	Swift	
11-11	1865-1868	and	
11-12	1868-1869	/	
11-13	1869-1871	or	
11-14	1872-1883	Objective-C	
11-15	1883-1884	.	

#Text=Familiarity with iOS frameworks such as CoreBluetooth, UIKit, Core Data, Core Animation, and Auto Layout.
12-1	1885-1896	Familiarity	
12-2	1897-1901	with	
12-3	1902-1905	iOS	
12-4	1906-1916	frameworks	
12-5	1917-1921	such	
12-6	1922-1924	as	
12-7	1925-1938	CoreBluetooth	
12-8	1938-1939	,	
12-9	1940-1945	UIKit	
12-10	1945-1946	,	
12-11	1947-1951	Core	
12-12	1952-1956	Data	
12-13	1956-1957	,	
12-14	1958-1962	Core	
12-15	1963-1972	Animation	
12-16	1972-1973	,	
12-17	1974-1977	and	
12-18	1978-1982	Auto	
12-19	1983-1989	Layout	
12-20	1989-1990	.	

#Text=Basic understanding of backend technologies such as Firebase or Amplify.
13-1	1991-1996	Basic	
13-2	1997-2010	understanding	
13-3	2011-2013	of	
13-4	2014-2021	backend	
13-5	2022-2034	technologies	
13-6	2035-2039	such	
13-7	2040-2042	as	
13-8	2043-2051	Firebase	
13-9	2052-2054	or	
13-10	2055-2062	Amplify	
13-11	2062-2063	.	

#Text=Familiarity with RESTful APIs and their integration with iOS apps.
14-1	2064-2075	Familiarity	
14-2	2076-2080	with	
14-3	2081-2088	RESTful	
14-4	2089-2093	APIs	
14-5	2094-2097	and	
14-6	2098-2103	their	
14-7	2104-2115	integration	
14-8	2116-2120	with	
14-9	2121-2124	iOS	
14-10	2125-2129	apps	
14-11	2129-2130	.	

#Text=Strong problem-solving skills, attention to detail, and the ability to work both independently and in a team environment.
15-1	2131-2137	Strong	
15-2	2138-2153	problem-solving	
15-3	2154-2160	skills	
15-4	2160-2161	,	
15-5	2162-2171	attention	
15-6	2172-2174	to	
15-7	2175-2181	detail	
15-8	2181-2182	,	
15-9	2183-2186	and	
15-10	2187-2190	the	
15-11	2191-2198	ability	
15-12	2199-2201	to	
15-13	2202-2206	work	
15-14	2207-2211	both	
15-15	2212-2225	independently	
15-16	2226-2229	and	
15-17	2230-2232	in	
15-18	2233-2234	a	
15-19	2235-2239	team	
15-20	2240-2251	environment	
15-21	2251-2252	.	

#Text=Enthusiasm to learn new technologies, tools, and best practices in iOS app development.Benefits Massive Growth Opportunities and a long-term career Casual and comfortable work environment The ideal candidate will have a strong understanding of both frontend and backend technologies, with specific expertise or interest in Firebase or Amplify If you are passionate about delivering high-quality user experiences and have a strong desire to learn and grow in iOS app development, we would love to hear from you Currently pursuing a Bachelor's degree in Computer Science, Engineering, or a related field Some experience or coursework in iOS app development using Swift and/or Objective-C Familiarity with iOS frameworks such as CoreBluetooth, UIKit, Core Data, Core Animation, and Auto Layout Basic understanding of backend technologies such as Firebase or Amplify Familiarity with RESTful APIs and their integration with iOS apps Strong problem-solving skills, attention to detail, and the ability to work both independently and in a team environment Enthusiasm to learn new technologies, tools, and best practices in iOS app development Assist in maintaining, updating, and optimizing our existing iOS app to ensure optimal performance and compatibility with the latest iOS versions and devices Collaborate with the product and design teams to implement new features and enhancements that meet our users' needs and expectations under the guidance of senior engineers Debug and resolve app-related issues, including crash reports, user feedback, and performance bottlenecks with the support of the team Learn and apply backend technologies such as Firebase or Amplify to support app functionality, including data storage, authentication, and real-time data synchronization Contribute to the documentation of the app's codebase, architecture, and dependencies Participate in cross-functional team discussions to define, design, and ship new features and improvements Massive Growth Opportunities and a long-term career Casual and comfortable work environment
16-1	2253-2263	Enthusiasm	
16-2	2264-2266	to	
16-3	2267-2272	learn	
16-4	2273-2276	new	
16-5	2277-2289	technologies	
16-6	2289-2290	,	
16-7	2291-2296	tools	
16-8	2296-2297	,	
16-9	2298-2301	and	
16-10	2302-2306	best	
16-11	2307-2316	practices	
16-12	2317-2319	in	
16-13	2320-2323	iOS	
16-14	2324-2327	app	
16-15	2328-2348	development.Benefits	
16-16	2349-2356	Massive	
16-17	2357-2363	Growth	
16-18	2364-2377	Opportunities	
16-19	2378-2381	and	
16-20	2382-2383	a	
16-21	2384-2393	long-term	
16-22	2394-2400	career	
16-23	2401-2407	Casual	
16-24	2408-2411	and	
16-25	2412-2423	comfortable	
16-26	2424-2428	work	
16-27	2429-2440	environment	
16-28	2441-2444	The	
16-29	2445-2450	ideal	
16-30	2451-2460	candidate	
16-31	2461-2465	will	
16-32	2466-2470	have	
16-33	2471-2472	a	
16-34	2473-2479	strong	
16-35	2480-2493	understanding	
16-36	2494-2496	of	
16-37	2497-2501	both	
16-38	2502-2510	frontend	
16-39	2511-2514	and	
16-40	2515-2522	backend	
16-41	2523-2535	technologies	
16-42	2535-2536	,	
16-43	2537-2541	with	
16-44	2542-2550	specific	
16-45	2551-2560	expertise	
16-46	2561-2563	or	
16-47	2564-2572	interest	
16-48	2573-2575	in	
16-49	2576-2584	Firebase	
16-50	2585-2587	or	
16-51	2588-2595	Amplify	
16-52	2596-2598	If	
16-53	2599-2602	you	
16-54	2603-2606	are	
16-55	2607-2617	passionate	
16-56	2618-2623	about	
16-57	2624-2634	delivering	
16-58	2635-2647	high-quality	
16-59	2648-2652	user	
16-60	2653-2664	experiences	
16-61	2665-2668	and	
16-62	2669-2673	have	
16-63	2674-2675	a	
16-64	2676-2682	strong	
16-65	2683-2689	desire	
16-66	2690-2692	to	
16-67	2693-2698	learn	
16-68	2699-2702	and	
16-69	2703-2707	grow	
16-70	2708-2710	in	
16-71	2711-2714	iOS	
16-72	2715-2718	app	
16-73	2719-2730	development	
16-74	2730-2731	,	
16-75	2732-2734	we	
16-76	2735-2740	would	
16-77	2741-2745	love	
16-78	2746-2748	to	
16-79	2749-2753	hear	
16-80	2754-2758	from	
16-81	2759-2762	you	
16-82	2763-2772	Currently	
16-83	2773-2781	pursuing	
16-84	2782-2783	a	
16-85	2784-2794	Bachelor's	
16-86	2795-2801	degree	
16-87	2802-2804	in	
16-88	2805-2813	Computer	
16-89	2814-2821	Science	
16-90	2821-2822	,	
16-91	2823-2834	Engineering	
16-92	2834-2835	,	
16-93	2836-2838	or	
16-94	2839-2840	a	
16-95	2841-2848	related	
16-96	2849-2854	field	
16-97	2855-2859	Some	
16-98	2860-2870	experience	
16-99	2871-2873	or	
16-100	2874-2884	coursework	
16-101	2885-2887	in	
16-102	2888-2891	iOS	
16-103	2892-2895	app	
16-104	2896-2907	development	
16-105	2908-2913	using	
16-106	2914-2919	Swift	
16-107	2920-2923	and	
16-108	2923-2924	/	
16-109	2924-2926	or	
16-110	2927-2938	Objective-C	
16-111	2939-2950	Familiarity	
16-112	2951-2955	with	
16-113	2956-2959	iOS	
16-114	2960-2970	frameworks	
16-115	2971-2975	such	
16-116	2976-2978	as	
16-117	2979-2992	CoreBluetooth	
16-118	2992-2993	,	
16-119	2994-2999	UIKit	
16-120	2999-3000	,	
16-121	3001-3005	Core	
16-122	3006-3010	Data	
16-123	3010-3011	,	
16-124	3012-3016	Core	
16-125	3017-3026	Animation	
16-126	3026-3027	,	
16-127	3028-3031	and	
16-128	3032-3036	Auto	
16-129	3037-3043	Layout	
16-130	3044-3049	Basic	
16-131	3050-3063	understanding	
16-132	3064-3066	of	
16-133	3067-3074	backend	
16-134	3075-3087	technologies	
16-135	3088-3092	such	
16-136	3093-3095	as	
16-137	3096-3104	Firebase	
16-138	3105-3107	or	
16-139	3108-3115	Amplify	
16-140	3116-3127	Familiarity	
16-141	3128-3132	with	
16-142	3133-3140	RESTful	
16-143	3141-3145	APIs	
16-144	3146-3149	and	
16-145	3150-3155	their	
16-146	3156-3167	integration	
16-147	3168-3172	with	
16-148	3173-3176	iOS	
16-149	3177-3181	apps	
16-150	3182-3188	Strong	
16-151	3189-3204	problem-solving	
16-152	3205-3211	skills	
16-153	3211-3212	,	
16-154	3213-3222	attention	
16-155	3223-3225	to	
16-156	3226-3232	detail	
16-157	3232-3233	,	
16-158	3234-3237	and	
16-159	3238-3241	the	
16-160	3242-3249	ability	
16-161	3250-3252	to	
16-162	3253-3257	work	
16-163	3258-3262	both	
16-164	3263-3276	independently	
16-165	3277-3280	and	
16-166	3281-3283	in	
16-167	3284-3285	a	
16-168	3286-3290	team	
16-169	3291-3302	environment	
16-170	3303-3313	Enthusiasm	
16-171	3314-3316	to	
16-172	3317-3322	learn	
16-173	3323-3326	new	
16-174	3327-3339	technologies	
16-175	3339-3340	,	
16-176	3341-3346	tools	
16-177	3346-3347	,	
16-178	3348-3351	and	
16-179	3352-3356	best	
16-180	3357-3366	practices	
16-181	3367-3369	in	
16-182	3370-3373	iOS	
16-183	3374-3377	app	
16-184	3378-3389	development	
16-185	3390-3396	Assist	
16-186	3397-3399	in	
16-187	3400-3411	maintaining	
16-188	3411-3412	,	
16-189	3413-3421	updating	
16-190	3421-3422	,	
16-191	3423-3426	and	
16-192	3427-3437	optimizing	
16-193	3438-3441	our	
16-194	3442-3450	existing	
16-195	3451-3454	iOS	
16-196	3455-3458	app	
16-197	3459-3461	to	
16-198	3462-3468	ensure	
16-199	3469-3476	optimal	
16-200	3477-3488	performance	
16-201	3489-3492	and	
16-202	3493-3506	compatibility	
16-203	3507-3511	with	
16-204	3512-3515	the	
16-205	3516-3522	latest	
16-206	3523-3526	iOS	
16-207	3527-3535	versions	
16-208	3536-3539	and	
16-209	3540-3547	devices	
16-210	3548-3559	Collaborate	
16-211	3560-3564	with	
16-212	3565-3568	the	
16-213	3569-3576	product	
16-214	3577-3580	and	
16-215	3581-3587	design	
16-216	3588-3593	teams	
16-217	3594-3596	to	
16-218	3597-3606	implement	
16-219	3607-3610	new	
16-220	3611-3619	features	
16-221	3620-3623	and	
16-222	3624-3636	enhancements	
16-223	3637-3641	that	
16-224	3642-3646	meet	
16-225	3647-3650	our	
16-226	3651-3656	users	
16-227	3656-3657	'	
16-228	3658-3663	needs	
16-229	3664-3667	and	
16-230	3668-3680	expectations	
16-231	3681-3686	under	
16-232	3687-3690	the	
16-233	3691-3699	guidance	
16-234	3700-3702	of	
16-235	3703-3709	senior	
16-236	3710-3719	engineers	
16-237	3720-3725	Debug	
16-238	3726-3729	and	
16-239	3730-3737	resolve	
16-240	3738-3749	app-related	
16-241	3750-3756	issues	
16-242	3756-3757	,	
16-243	3758-3767	including	
16-244	3768-3773	crash	
16-245	3774-3781	reports	
16-246	3781-3782	,	
16-247	3783-3787	user	
16-248	3788-3796	feedback	
16-249	3796-3797	,	
16-250	3798-3801	and	
16-251	3802-3813	performance	
16-252	3814-3825	bottlenecks	
16-253	3826-3830	with	
16-254	3831-3834	the	
16-255	3835-3842	support	
16-256	3843-3845	of	
16-257	3846-3849	the	
16-258	3850-3854	team	
16-259	3855-3860	Learn	
16-260	3861-3864	and	
16-261	3865-3870	apply	
16-262	3871-3878	backend	
16-263	3879-3891	technologies	
16-264	3892-3896	such	
16-265	3897-3899	as	
16-266	3900-3908	Firebase	
16-267	3909-3911	or	
16-268	3912-3919	Amplify	
16-269	3920-3922	to	
16-270	3923-3930	support	
16-271	3931-3934	app	
16-272	3935-3948	functionality	
16-273	3948-3949	,	
16-274	3950-3959	including	
16-275	3960-3964	data	
16-276	3965-3972	storage	
16-277	3972-3973	,	
16-278	3974-3988	authentication	
16-279	3988-3989	,	
16-280	3990-3993	and	
16-281	3994-4003	real-time	
16-282	4004-4008	data	
16-283	4009-4024	synchronization	
16-284	4025-4035	Contribute	
16-285	4036-4038	to	
16-286	4039-4042	the	
16-287	4043-4056	documentation	
16-288	4057-4059	of	
16-289	4060-4063	the	
16-290	4064-4069	app's	
16-291	4070-4078	codebase	
16-292	4078-4079	,	
16-293	4080-4092	architecture	
16-294	4092-4093	,	
16-295	4094-4097	and	
16-296	4098-4110	dependencies	
16-297	4111-4122	Participate	
16-298	4123-4125	in	
16-299	4126-4142	cross-functional	
16-300	4143-4147	team	
16-301	4148-4159	discussions	
16-302	4160-4162	to	
16-303	4163-4169	define	
16-304	4169-4170	,	
16-305	4171-4177	design	
16-306	4177-4178	,	
16-307	4179-4182	and	
16-308	4183-4187	ship	
16-309	4188-4191	new	
16-310	4192-4200	features	
16-311	4201-4204	and	
16-312	4205-4217	improvements	
16-313	4218-4225	Massive	
16-314	4226-4232	Growth	
16-315	4233-4246	Opportunities	
16-316	4247-4250	and	
16-317	4251-4252	a	
16-318	4253-4262	long-term	
16-319	4263-4269	career	
16-320	4270-4276	Casual	
16-321	4277-4280	and	
16-322	4281-4292	comfortable	
16-323	4293-4297	work	
16-324	4298-4309	environment	
