#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Who We Are:Incapsulate provides services from ideation to implementation.
7-32	1044-1047	web	_	
7-33	1048-1059	application	_	
7-34	1060-1063	for	_	
7-35	1064-1069	which	_	
7-36	1070-1072	we	_	
7-37	1073-1077	want	_	
7-38	1078-1082	true	_	
7-39	1083-1093	responsive	_	
7-40	1094-1100	design	Hard Skill	
7-41	1101-1108	between	_	
7-42	1109-1116	desktop	_	
7-43	1117-1120	web	_	
7-44	1121-1124	and	_	
7-45	1125-1131	mobile	_	
7-46	1132-1135	web	_	
7-47	1136-1140	form	_	
7-48	1141-1148	factors	_	
7-49	1148-1149	.	_	

#Text=We will have expertly designed wireframes coupled with high fidelity mock ups for both renditions (desktop web, mobile web) where at least 90% of our screens layouts should be responsive through pure CSS alone (i.e. without special server side rendering).
8-1	1150-1152	We	_	
8-2	1153-1157	will	_	
8-3	1158-1162	have	_	
8-4	1163-1171	expertly	_	
8-5	1172-1180	designed	_	
8-6	1181-1191	wireframes	_	
8-7	1192-1199	coupled	_	
8-8	1200-1204	with	_	
8-9	1205-1209	high	_	
8-10	1210-1218	fidelity	_	
8-11	1219-1223	mock	_	
8-12	1224-1227	ups	_	
8-13	1228-1231	for	_	
8-14	1232-1236	both	_	
8-15	1237-1247	renditions	_	
8-16	1248-1249	(	_	
8-17	1249-1256	desktop	_	
8-18	1257-1260	web	_	
8-19	1260-1261	,	_	
8-20	1262-1268	mobile	_	
8-21	1269-1272	web	_	
8-22	1272-1273	)	_	
8-23	1274-1279	where	_	
8-24	1280-1282	at	_	
8-25	1283-1288	least	_	
8-26	1289-1292	90%	_	
8-27	1293-1295	of	_	
8-28	1296-1299	our	_	
8-29	1300-1307	screens	_	
8-30	1308-1315	layouts	_	
8-31	1316-1322	should	_	
8-32	1323-1325	be	_	
8-33	1326-1336	responsive	_	
8-34	1337-1344	through	_	
8-35	1345-1349	pure	_	
8-36	1350-1353	CSS	Hard Skill	
8-37	1354-1359	alone	_	
8-38	1360-1361	(	_	
8-39	1361-1364	i.e	_	
8-40	1364-1365	.	_	
8-41	1366-1373	without	_	
8-42	1374-1381	special	_	
8-43	1382-1388	server	_	
8-44	1389-1393	side	_	
8-45	1394-1403	rendering	_	
8-46	1403-1404	)	_	
8-47	1404-1405	.	_	

#Text=We have strong front-end developers working with Salesforce Lightning Web Components.
9-1	1406-1408	We	_	
9-2	1409-1413	have	_	
9-3	1414-1420	strong	_	
9-4	1421-1430	front-end	_	
9-5	1431-1441	developers	_	
9-6	1442-1449	working	_	
9-7	1450-1454	with	_	
9-8	1455-1465	Salesforce	_	
9-9	1466-1475	Lightning	_	
9-10	1476-1479	Web	_	
9-11	1480-1490	Components	_	
9-12	1490-1491	.	_	

#Text=They are doing all of this work right now, but we want to free them up from the raw HTML/CSS/Responsive web design front end work.
10-1	1492-1496	They	_	
10-2	1497-1500	are	_	
10-3	1501-1506	doing	_	
10-4	1507-1510	all	_	
10-5	1511-1513	of	_	
10-6	1514-1518	this	_	
10-7	1519-1523	work	_	
10-8	1524-1529	right	_	
10-9	1530-1533	now	_	
10-10	1533-1534	,	_	
10-11	1535-1538	but	_	
10-12	1539-1541	we	_	
10-13	1542-1546	want	_	
10-14	1547-1549	to	_	
10-15	1550-1554	free	_	
10-16	1555-1559	them	_	
10-17	1560-1562	up	_	
10-18	1563-1567	from	_	
10-19	1568-1571	the	_	
10-20	1572-1575	raw	_	
10-21	1576-1580	HTML	Hard Skill	
10-22	1580-1581	/	_	
10-23	1581-1584	CSS	Hard Skill	
10-24	1584-1585	/	_	
10-25	1585-1595	Responsive	_	
10-26	1596-1599	web	_	
10-27	1600-1606	design	Hard Skill	
10-28	1607-1612	front	_	
10-29	1613-1616	end	_	
10-30	1617-1621	work	_	
10-31	1621-1622	.	_	

#Text=We want a front end developer who can take the wireframes and high fidelity mock ups, and cut the HTML and CSS for us (standardizing styles for reused conventions and patterns in the front end as they go, and not just for achieving responsive design for varied form factors).Ideal Candidate Strong skills with multiple implementations of responsive design for web apps (i.e. brochureware static websites dont count).
11-1	1623-1625	We	_	
11-2	1626-1630	want	_	
11-3	1631-1632	a	_	
11-4	1633-1638	front	_	
11-5	1639-1642	end	_	
11-6	1643-1652	developer	_	
11-7	1653-1656	who	_	
11-8	1657-1660	can	_	
11-9	1661-1665	take	_	
11-10	1666-1669	the	_	
11-11	1670-1680	wireframes	_	
11-12	1681-1684	and	_	
11-13	1685-1689	high	_	
11-14	1690-1698	fidelity	_	
11-15	1699-1703	mock	_	
11-16	1704-1707	ups	_	
11-17	1707-1708	,	_	
11-18	1709-1712	and	_	
11-19	1713-1716	cut	_	
11-20	1717-1720	the	_	
11-21	1721-1725	HTML	Hard Skill	
11-22	1726-1729	and	_	
11-23	1730-1733	CSS	Hard Skill	
11-24	1734-1737	for	_	
11-25	1738-1740	us	_	
11-26	1741-1742	(	_	
11-27	1742-1755	standardizing	_	
11-28	1756-1762	styles	_	
11-29	1763-1766	for	_	
11-30	1767-1773	reused	_	
11-31	1774-1785	conventions	_	
11-32	1786-1789	and	_	
11-33	1790-1798	patterns	_	
11-34	1799-1801	in	_	
11-35	1802-1805	the	_	
11-36	1806-1811	front	_	
11-37	1812-1815	end	_	
11-38	1816-1818	as	_	
11-39	1819-1823	they	_	
11-40	1824-1826	go	_	
11-41	1826-1827	,	_	
11-42	1828-1831	and	_	
11-43	1832-1835	not	_	
11-44	1836-1840	just	_	
11-45	1841-1844	for	_	
11-46	1845-1854	achieving	_	
11-47	1855-1865	responsive	_	
11-48	1866-1872	design	Hard Skill	
11-49	1873-1876	for	_	
11-50	1877-1883	varied	_	
11-51	1884-1888	form	_	
11-52	1889-1896	factors	_	
11-53	1896-1897	)	_	
11-54	1897-1898	.	_	
11-55	1898-1903	Ideal	_	
11-56	1904-1913	Candidate	_	
11-57	1914-1920	Strong	_	
11-58	1921-1927	skills	_	
11-59	1928-1932	with	_	
11-60	1933-1941	multiple	_	
11-61	1942-1957	implementations	_	
11-62	1958-1960	of	_	
11-63	1961-1971	responsive	_	
11-64	1972-1978	design	Hard Skill	
11-65	1979-1982	for	_	
11-66	1983-1986	web	_	
11-67	1987-1991	apps	_	
11-68	1992-1993	(	_	
11-69	1993-1996	i.e	_	
11-70	1996-1997	.	_	
11-71	1998-2010	brochureware	_	
11-72	2011-2017	static	_	
11-73	2018-2026	websites	_	
11-74	2027-2031	dont	_	
11-75	2032-2037	count	_	
11-76	2037-2038	)	_	
11-77	2038-2039	.	_	

#Text=The candidate will need to cite which apps (not static sites) theyve done this for, in order to be considered.
12-1	2040-2043	The	_	
12-2	2044-2053	candidate	_	
12-3	2054-2058	will	_	
12-4	2059-2063	need	_	
12-5	2064-2066	to	_	
12-6	2067-2071	cite	_	
12-7	2072-2077	which	_	
12-8	2078-2082	apps	_	
12-9	2083-2084	(	_	
12-10	2084-2087	not	_	
12-11	2088-2094	static	_	
12-12	2095-2100	sites	_	
12-13	2100-2101	)	_	
12-14	2102-2108	theyve	_	
12-15	2109-2113	done	_	
12-16	2114-2118	this	_	
12-17	2119-2122	for	_	
12-18	2122-2123	,	_	
12-19	2124-2126	in	_	
12-20	2127-2132	order	_	
12-21	2133-2135	to	_	
12-22	2136-2138	be	_	
12-23	2139-2149	considered	_	
12-24	2149-2150	.	_	

#Text=Uses a framework like Bootstrap (were open to others) so that the approach can easily be understood by our team too.
13-1	2151-2155	Uses	_	
13-2	2156-2157	a	_	
13-3	2158-2167	framework	_	
13-4	2168-2172	like	_	
13-5	2173-2182	Bootstrap	Hard Skill	
13-6	2183-2184	(	_	
13-7	2184-2188	were	_	
13-8	2189-2193	open	_	
13-9	2194-2196	to	_	
13-10	2197-2203	others	_	
13-11	2203-2204	)	_	
13-12	2205-2207	so	_	
13-13	2208-2212	that	_	
13-14	2213-2216	the	_	
13-15	2217-2225	approach	_	
13-16	2226-2229	can	_	
13-17	2230-2236	easily	_	
13-18	2237-2239	be	_	
13-19	2240-2250	understood	_	
13-20	2251-2253	by	_	
13-21	2254-2257	our	_	
13-22	2258-2262	team	_	
13-23	2263-2266	too	_	
13-24	2266-2267	.	_	

#Text=Has a strong knowledge of CSS such that they could make our app responsive even without a framework.
14-1	2268-2271	Has	_	
14-2	2272-2273	a	_	
14-3	2274-2280	strong	_	
14-4	2281-2290	knowledge	_	
14-5	2291-2293	of	_	
14-6	2294-2297	CSS	Hard Skill	
14-7	2298-2302	such	_	
14-8	2303-2307	that	_	
14-9	2308-2312	they	_	
14-10	2313-2318	could	_	
14-11	2319-2323	make	_	
14-12	2324-2327	our	_	
14-13	2328-2331	app	_	
14-14	2332-2342	responsive	_	
14-15	2343-2347	even	_	
14-16	2348-2355	without	_	
14-17	2356-2357	a	_	
14-18	2358-2367	framework	_	
14-19	2367-2368	.	_	

#Text=This ensures the candidate knows when and how to handle complex scenarios that dont neatly fit into textbook solutions offered by frameworks.
15-1	2369-2373	This	_	
15-2	2374-2381	ensures	_	
15-3	2382-2385	the	_	
15-4	2386-2395	candidate	_	
15-5	2396-2401	knows	_	
15-6	2402-2406	when	_	
15-7	2407-2410	and	_	
15-8	2411-2414	how	_	
15-9	2415-2417	to	_	
15-10	2418-2424	handle	_	
15-11	2425-2432	complex	_	
15-12	2433-2442	scenarios	_	
15-13	2443-2447	that	_	
15-14	2448-2452	dont	_	
15-15	2453-2459	neatly	_	
15-16	2460-2463	fit	_	
15-17	2464-2468	into	_	
15-18	2469-2477	textbook	_	
15-19	2478-2487	solutions	_	
15-20	2488-2495	offered	_	
15-21	2496-2498	by	_	
15-22	2499-2509	frameworks	_	
15-23	2509-2510	.	_	

#Text=The candidate will be tested on their raw CSS knowledge in our technical screening in order to qualify.Our Environment & Technologies Distributed team in both India and the USA React Native with Expo Salesforce back end Typescript JS GitHub Design mockups in Figma - provided for us by professional UI/UX designers ADA compliance (accessibility) a big part of the app Incapsulate is an Equal Opportunity Employer (EOE).
16-1	2511-2514	The	_	
16-2	2515-2524	candidate	_	
16-3	2525-2529	will	_	
16-4	2530-2532	be	_	
16-5	2533-2539	tested	_	
16-6	2540-2542	on	_	
16-7	2543-2548	their	_	
16-8	2549-2552	raw	_	
16-9	2553-2556	CSS	Hard Skill	
16-10	2557-2566	knowledge	_	
16-11	2567-2569	in	_	
16-12	2570-2573	our	_	
16-13	2574-2583	technical	_	
16-14	2584-2593	screening	_	
16-15	2594-2596	in	_	
16-16	2597-2602	order	_	
16-17	2603-2605	to	_	
16-18	2606-2617	qualify.Our	_	
16-19	2618-2629	Environment	_	
16-20	2630-2631	&	_	
16-21	2632-2644	Technologies	_	
16-22	2645-2656	Distributed	_	
16-23	2657-2661	team	_	
16-24	2662-2664	in	_	
16-25	2665-2669	both	_	
16-26	2670-2675	India	_	
16-27	2676-2679	and	_	
16-28	2680-2683	the	_	
16-29	2684-2687	USA	_	
16-30	2688-2693	React	Hard Skill	
16-31	2694-2700	Native	_	
16-32	2701-2705	with	_	
16-33	2706-2710	Expo	_	
16-34	2711-2721	Salesforce	_	
16-35	2722-2726	back	_	
16-36	2727-2730	end	_	
16-37	2731-2741	Typescript	Hard Skill	
16-38	2742-2744	JS	_	
16-39	2745-2751	GitHub	Hard Skill	
16-40	2752-2758	Design	Hard Skill	
16-41	2759-2766	mockups	_	
16-42	2767-2769	in	_	
16-43	2770-2775	Figma	Hard Skill	
16-44	2776-2777	-	_	
16-45	2778-2786	provided	_	
16-46	2787-2790	for	_	
16-47	2791-2793	us	_	
16-48	2794-2796	by	_	
16-49	2797-2809	professional	_	
16-50	2810-2812	UI	_	
16-51	2812-2813	/	_	
16-52	2813-2815	UX	_	
16-53	2816-2825	designers	_	
16-54	2826-2829	ADA	_	
16-55	2830-2840	compliance	_	
16-56	2841-2842	(	_	
16-57	2842-2855	accessibility	_	
16-58	2855-2856	)	_	
16-59	2857-2858	a	_	
16-60	2859-2862	big	_	
16-61	2863-2867	part	_	
16-62	2868-2870	of	_	
16-63	2871-2874	the	_	
16-64	2875-2878	app	_	
16-65	2879-2890	Incapsulate	_	
16-66	2891-2893	is	_	
16-67	2894-2896	an	_	
16-68	2897-2902	Equal	_	
16-69	2903-2914	Opportunity	_	
16-70	2915-2923	Employer	_	
16-71	2924-2925	(	_	
16-72	2925-2928	EOE	_	
16-73	2928-2929	)	_	
16-74	2929-2930	.	_	

#Text=Veterans/Disabled and other protected categories.
17-1	2931-2939	Veterans	_	
17-2	2939-2940	/	_	
17-3	2940-2948	Disabled	_	
17-4	2949-2952	and	_	
17-5	2953-2958	other	_	
17-6	2959-2968	protected	_	
17-7	2969-2979	categories	_	
17-8	2979-2980	.	_	

#Text=Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender identity, disability, age, or protected veteran status.
18-1	2981-2990	Qualified	_	
18-2	2991-3001	applicants	_	
18-3	3002-3006	will	_	
18-4	3007-3014	receive	_	
18-5	3015-3028	consideration	_	
18-6	3029-3032	for	_	
18-7	3033-3043	employment	_	
18-8	3044-3051	without	_	
18-9	3052-3058	regard	_	
18-10	3059-3061	to	_	
18-11	3062-3066	race	_	
18-12	3066-3067	,	_	
18-13	3068-3073	color	_	
18-14	3073-3074	,	_	
18-15	3075-3083	religion	_	
18-16	3083-3084	,	_	
18-17	3085-3088	sex	_	
18-18	3088-3089	,	_	
18-19	3090-3098	national	_	
18-20	3099-3105	origin	_	
18-21	3105-3106	,	_	
18-22	3107-3113	sexual	_	
18-23	3114-3125	orientation	_	
18-24	3125-3126	,	_	
18-25	3127-3133	gender	_	
18-26	3134-3142	identity	_	
18-27	3142-3143	,	_	
18-28	3144-3154	disability	_	
18-29	3154-3155	,	_	
18-30	3156-3159	age	_	
18-31	3159-3160	,	_	
18-32	3161-3163	or	_	
18-33	3164-3173	protected	_	
18-34	3174-3181	veteran	_	
18-35	3182-3188	status	_	
18-36	3188-3189	.	_	

#Text=If you need a reasonable accommodation for any part of the employment process, please send an e-mail to recruiting@incapsulate.com, or call Incapsulate at 1.888.589.2571 and let us know the nature of your request and your contact information.
19-1	3190-3192	If	_	
19-2	3193-3196	you	_	
19-3	3197-3201	need	_	
19-4	3202-3203	a	_	
19-5	3204-3214	reasonable	_	
19-6	3215-3228	accommodation	_	
19-7	3229-3232	for	_	
19-8	3233-3236	any	_	
19-9	3237-3241	part	_	
19-10	3242-3244	of	_	
19-11	3245-3248	the	_	
19-12	3249-3259	employment	_	
19-13	3260-3267	process	_	
19-14	3267-3268	,	_	
19-15	3269-3275	please	_	
19-16	3276-3280	send	_	
19-17	3281-3283	an	_	
19-18	3284-3290	e-mail	_	
19-19	3291-3293	to	_	
19-20	3294-3304	recruiting	_	
19-21	3304-3305	@	_	
19-22	3305-3320	incapsulate.com	_	
19-23	3320-3321	,	_	
19-24	3322-3324	or	_	
19-25	3325-3329	call	_	
19-26	3330-3341	Incapsulate	_	
19-27	3342-3344	at	_	
19-28	3345-3359	1.888.589.2571	_	
19-29	3360-3363	and	_	
19-30	3364-3367	let	_	
19-31	3368-3370	us	_	
19-32	3371-3375	know	_	
19-33	3376-3379	the	_	
19-34	3380-3386	nature	_	
19-35	3387-3389	of	_	
19-36	3390-3394	your	_	
19-37	3395-3402	request	_	
19-38	3403-3406	and	_	
19-39	3407-3411	your	_	
19-40	3412-3419	contact	_	
19-41	3420-3431	information	_	
19-42	3431-3432	.	_	

#Text=Reasonable accommodations are considered on a case-by-case basis Strong skills with multiple implementations of responsive design for web apps (i.e Uses a framework like Bootstrap (were open to others) so that the approach can easily be understood by our team too Has a strong knowledge of CSS such that they could make our app responsive even without a framework This ensures the candidate knows when and how to handle complex scenarios that dont neatly fit into textbook solutions offered by frameworks Well likely use someone between 3-6 hours/day for the next 4-6 weeks - could be more work post this assignment Incapsulate is building a web application for which we want true responsive design between desktop web and mobile web form factors We will have expertly designed wireframes coupled with high fidelity mock ups for both renditions (desktop web, mobile web) where at least 90% of our screens layouts should be responsive through pure CSS alone (i.e. without special server side rendering)
20-1	3433-3443	Reasonable	_	
20-2	3444-3458	accommodations	_	
20-3	3459-3462	are	_	
20-4	3463-3473	considered	_	
20-5	3474-3476	on	_	
20-6	3477-3478	a	_	
20-7	3479-3491	case-by-case	_	
20-8	3492-3497	basis	_	
20-9	3498-3504	Strong	_	
20-10	3505-3511	skills	_	
20-11	3512-3516	with	_	
20-12	3517-3525	multiple	_	
20-13	3526-3541	implementations	_	
20-14	3542-3544	of	_	
20-15	3545-3555	responsive	_	
20-16	3556-3562	design	Hard Skill	
20-17	3563-3566	for	_	
20-18	3567-3570	web	_	
20-19	3571-3575	apps	_	
20-20	3576-3577	(	_	
20-21	3577-3580	i.e	_	
20-22	3581-3585	Uses	_	
20-23	3586-3587	a	_	
20-24	3588-3597	framework	_	
20-25	3598-3602	like	_	
20-26	3603-3612	Bootstrap	Hard Skill	
20-27	3613-3614	(	_	
20-28	3614-3618	were	_	
20-29	3619-3623	open	_	
20-30	3624-3626	to	_	
20-31	3627-3633	others	_	
20-32	3633-3634	)	_	
20-33	3635-3637	so	_	
20-34	3638-3642	that	_	
20-35	3643-3646	the	_	
20-36	3647-3655	approach	_	
20-37	3656-3659	can	_	
20-38	3660-3666	easily	_	
20-39	3667-3669	be	_	
20-40	3670-3680	understood	_	
20-41	3681-3683	by	_	
20-42	3684-3687	our	_	
20-43	3688-3692	team	_	
20-44	3693-3696	too	_	
20-45	3697-3700	Has	_	
20-46	3701-3702	a	_	
20-47	3703-3709	strong	_	
20-48	3710-3719	knowledge	_	
20-49	3720-3722	of	_	
20-50	3723-3726	CSS	Hard Skill	
20-51	3727-3731	such	_	
20-52	3732-3736	that	_	
20-53	3737-3741	they	_	
20-54	3742-3747	could	_	
20-55	3748-3752	make	_	
20-56	3753-3756	our	_	
20-57	3757-3760	app	_	
20-58	3761-3771	responsive	_	
20-59	3772-3776	even	_	
20-60	3777-3784	without	_	
20-61	3785-3786	a	_	
20-62	3787-3796	framework	_	
20-63	3797-3801	This	_	
20-64	3802-3809	ensures	_	
20-65	3810-3813	the	_	
20-66	3814-3823	candidate	_	
20-67	3824-3829	knows	_	
20-68	3830-3834	when	_	
20-69	3835-3838	and	_	
20-70	3839-3842	how	_	
20-71	3843-3845	to	_	
20-72	3846-3852	handle	_	
20-73	3853-3860	complex	_	
20-74	3861-3870	scenarios	_	
20-75	3871-3875	that	_	
20-76	3876-3880	dont	_	
20-77	3881-3887	neatly	_	
20-78	3888-3891	fit	_	
20-79	3892-3896	into	_	
20-80	3897-3905	textbook	_	
20-81	3906-3915	solutions	_	
20-82	3916-3923	offered	_	
20-83	3924-3926	by	_	
20-84	3927-3937	frameworks	_	
20-85	3938-3942	Well	_	
20-86	3943-3949	likely	_	
20-87	3950-3953	use	_	
20-88	3954-3961	someone	_	
20-89	3962-3969	between	_	
20-90	3970-3971	3	_	
20-91	3971-3972	-	_	
20-92	3972-3973	6	_	
20-93	3974-3979	hours	_	
20-94	3979-3980	/	_	
20-95	3980-3983	day	_	
20-96	3984-3987	for	_	
20-97	3988-3991	the	_	
20-98	3992-3996	next	_	
20-99	3997-3998	4	_	
20-100	3998-3999	-	_	
20-101	3999-4000	6	_	
20-102	4001-4006	weeks	_	
20-103	4007-4008	-	_	
20-104	4009-4014	could	_	
20-105	4015-4017	be	_	
20-106	4018-4022	more	_	
20-107	4023-4027	work	_	
20-108	4028-4032	post	_	
20-109	4033-4037	this	_	
20-110	4038-4048	assignment	_	
20-111	4049-4060	Incapsulate	_	
20-112	4061-4063	is	_	
20-113	4064-4072	building	_	
20-114	4073-4074	a	_	
20-115	4075-4078	web	_	
20-116	4079-4090	application	_	
20-117	4091-4094	for	_	
20-118	4095-4100	which	_	
20-119	4101-4103	we	_	
20-120	4104-4108	want	_	
20-121	4109-4113	true	_	
20-122	4114-4124	responsive	_	
20-123	4125-4131	design	Hard Skill	
20-124	4132-4139	between	_	
20-125	4140-4147	desktop	_	
20-126	4148-4151	web	_	
20-127	4152-4155	and	_	
20-128	4156-4162	mobile	_	
20-129	4163-4166	web	_	
20-130	4167-4171	form	_	
20-131	4172-4179	factors	_	
20-132	4180-4182	We	_	
20-133	4183-4187	will	_	
20-134	4188-4192	have	_	
20-135	4193-4201	expertly	_	
20-136	4202-4210	designed	_	
20-137	4211-4221	wireframes	_	
20-138	4222-4229	coupled	_	
20-139	4230-4234	with	_	
20-140	4235-4239	high	_	
20-141	4240-4248	fidelity	_	
20-142	4249-4253	mock	_	
20-143	4254-4257	ups	_	
20-144	4258-4261	for	_	
20-145	4262-4266	both	_	
20-146	4267-4277	renditions	_	
20-147	4278-4279	(	_	
20-148	4279-4286	desktop	_	
20-149	4287-4290	web	_	
20-150	4290-4291	,	_	
20-151	4292-4298	mobile	_	
20-152	4299-4302	web	_	
20-153	4302-4303	)	_	
20-154	4304-4309	where	_	
20-155	4310-4312	at	_	
20-156	4313-4318	least	_	
20-157	4319-4322	90%	_	
20-158	4323-4325	of	_	
20-159	4326-4329	our	_	
20-160	4330-4337	screens	_	
20-161	4338-4345	layouts	_	
20-162	4346-4352	should	_	
20-163	4353-4355	be	_	
20-164	4356-4366	responsive	_	
20-165	4367-4374	through	_	
20-166	4375-4379	pure	_	
20-167	4380-4383	CSS	Hard Skill	
20-168	4384-4389	alone	_	
20-169	4390-4391	(	_	
20-170	4391-4394	i.e	_	
20-171	4394-4395	.	_	
20-172	4396-4403	without	_	
20-173	4404-4411	special	_	
20-174	4412-4418	server	_	
20-175	4419-4423	side	_	
20-176	4424-4433	rendering	_	
20-177	4433-4434	)	_	
