#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Company OverviewDocuSign helps organizations connect and automate how they agree.
7-224	2438-2444	design	Hard Skill	
7-225	2445-2453	patterns	_	
7-226	2454-2464	Experience	_	
7-227	2465-2469	with	_	
7-228	2470-2482	SQLPreferred	_	
7-229	2483-2492	Knowledge	_	
7-230	2493-2496	and	_	
7-231	2497-2507	experience	_	
7-232	2508-2510	in	_	
7-233	2511-2515	high	_	
7-234	2516-2521	scale	_	
7-235	2521-2522	,	_	
7-236	2523-2529	highly	_	
7-237	2530-2539	available	_	
7-238	2540-2541	(	_	
7-239	2541-2546	99.99	_	
7-240	2546-2547	+	_	
7-241	2547-2548	)	_	
7-242	2549-2556	systems	_	
7-243	2557-2558	2	_	
7-244	2558-2559	+	_	
7-245	2560-2565	years	_	
7-246	2566-2568	of	_	
7-247	2569-2577	industry	_	
7-248	2578-2588	experience	_	
7-249	2589-2597	building	_	
7-250	2598-2605	complex	_	
7-251	2605-2606	,	_	
7-252	2607-2615	scalable	_	
7-253	2616-2628	applications	_	
7-254	2629-2639	Experience	_	
7-255	2640-2644	with	_	
7-256	2645-2651	public	_	
7-257	2652-2657	cloud	_	
7-258	2658-2659	(	_	
7-259	2659-2664	Azure	Hard Skill	
7-260	2665-2667	or	_	
7-261	2668-2671	AWS	Hard Skill	
7-262	2671-2672	)	_	
7-263	2673-2683	Experience	_	
7-264	2684-2688	with	_	
7-265	2689-2698	front-end	_	
7-266	2699-2711	technologies	_	
7-267	2712-2713	(	_	
7-268	2713-2718	React	Hard Skill	
7-269	2718-2719	,	_	
7-270	2720-2730	Typescript	_	
7-271	2730-2731	,	_	
7-272	2732-2739	Angular	_	
7-273	2739-2740	)	_	
7-274	2741-2751	Experience	_	
7-275	2752-2756	with	_	
7-276	2757-2762	using	_	
7-277	2763-2772	telemetry	_	
7-278	2773-2775	to	_	
7-279	2776-2780	gain	_	
7-280	2781-2789	insights	_	
7-281	2790-2794	into	_	
7-282	2795-2800	usage	_	
7-283	2801-2809	patterns	_	
7-284	2810-2813	and	_	
7-285	2814-2821	feature	_	
7-286	2822-2829	success	_	
7-287	2830-2840	Experience	_	
7-288	2841-2845	with	_	
7-289	2846-2849	Git	Hard Skill	
7-290	2849-2850	,	_	
7-291	2851-2861	continuous	_	
7-292	2862-2873	integration	_	
7-293	2873-2874	,	_	
7-294	2875-2878	and	_	
7-295	2879-2889	deployment	_	
7-296	2890-2895	tools	_	
7-297	2896-2901	Drive	_	
7-298	2902-2911	strategic	_	
7-299	2912-2916	code	_	
7-300	2917-2924	sharing	_	
7-301	2925-2928	and	_	
7-302	2929-2941	architecture	_	
7-303	2942-2945	for	_	
7-304	2946-2949	one	_	
7-305	2950-2952	or	_	
7-306	2953-2957	more	_	
7-307	2958-2968	functional	_	
7-308	2969-2977	areaThis	_	
7-309	2978-2986	position	_	
7-310	2987-2989	is	_	
7-311	2990-2993	not	_	
7-312	2994-3002	eligible	_	
7-313	3003-3006	for	_	
7-314	3007-3017	employment	_	
7-315	3018-3020	in	_	
7-316	3021-3024	the	_	
7-317	3025-3034	following	_	
7-318	3035-3041	states	_	
7-319	3041-3042	:	_	
7-320	3043-3049	Alaska	_	
7-321	3049-3050	,	_	
7-322	3051-3057	Hawaii	_	
7-323	3057-3058	,	_	
7-324	3059-3064	Maine	_	
7-325	3064-3065	,	_	
7-326	3066-3077	Mississippi	_	
7-327	3077-3078	,	_	
7-328	3079-3084	North	_	
7-329	3085-3091	Dakota	_	
7-330	3091-3092	,	_	
7-331	3093-3098	South	_	
7-332	3099-3105	Dakota	_	
7-333	3105-3106	,	_	
7-334	3107-3114	Vermont	_	
7-335	3114-3115	,	_	
7-336	3116-3120	West	_	
7-337	3121-3129	Virginia	_	
7-338	3130-3133	and	_	
7-339	3134-3146	Wyoming.This	_	
7-340	3147-3151	role	_	
7-341	3152-3154	is	_	
7-342	3155-3163	eligible	_	
7-343	3164-3167	for	_	
7-344	3168-3173	bonus	_	
7-345	3173-3174	,	_	
7-346	3175-3181	equity	_	
7-347	3182-3185	and	_	
7-348	3186-3200	benefits.Based	_	
7-349	3201-3203	on	_	
7-350	3204-3215	legislation	_	
7-351	3216-3218	in	_	
7-352	3219-3227	Colorado	_	
7-353	3227-3228	,	_	
7-354	3229-3232	the	_	
7-355	3233-3242	following	_	
7-356	3243-3250	details	_	
7-357	3251-3254	are	_	
7-358	3255-3258	for	_	
7-359	3259-3267	Colorado	_	
7-360	3268-3279	individuals	_	
7-361	3280-3284	only	_	
7-362	3284-3285	:	_	
7-363	3286-3294	Colorado	_	
7-364	3295-3298	pay	_	
7-365	3299-3304	range	_	
7-366	3304-3305	:	_	
7-367	3306-3314	$130,800	_	
7-368	3315-3316	-	_	
7-369	3317-3325	$184,800	_	
7-370	3326-3330	base	_	
7-371	3331-3342	salaryBased	_	
7-372	3343-3345	on	_	
7-373	3346-3357	legislation	_	
7-374	3358-3360	in	_	
7-375	3361-3364	New	_	
7-376	3365-3369	York	_	
7-377	3370-3374	City	_	
7-378	3374-3375	,	_	
7-379	3376-3379	the	_	
7-380	3380-3389	following	_	
7-381	3390-3397	details	_	
7-382	3398-3401	are	_	
7-383	3402-3405	for	_	
7-384	3406-3417	individuals	_	
7-385	3418-3421	who	_	
7-386	3422-3428	reside	_	
7-387	3429-3432	and	_	
7-388	3433-3438	would	_	
7-389	3439-3441	be	_	
7-390	3442-3449	working	_	
7-391	3450-3452	in	_	
7-392	3453-3456	New	_	
7-393	3457-3461	York	_	
7-394	3462-3466	City	_	
7-395	3467-3471	only	_	
7-396	3471-3472	:	_	
7-397	3473-3476	New	_	
7-398	3477-3481	York	_	
7-399	3482-3486	City	_	
7-400	3487-3490	pay	_	
7-401	3491-3496	range	_	
7-402	3496-3497	:	_	
7-403	3498-3506	$139,000	_	
7-404	3507-3508	-	_	
7-405	3509-3517	$196,375	_	
7-406	3518-3522	base	_	
7-407	3523-3534	salaryBased	_	
7-408	3535-3537	on	_	
7-409	3538-3549	legislation	_	
7-410	3550-3552	in	_	
7-411	3553-3563	Washington	_	
7-412	3564-3569	state	_	
7-413	3570-3573	the	_	
7-414	3574-3583	following	_	
7-415	3584-3591	details	_	
7-416	3592-3595	are	_	
7-417	3596-3599	for	_	
7-418	3600-3611	individuals	_	
7-419	3612-3615	who	_	
7-420	3616-3622	reside	_	
7-421	3623-3626	and	_	
7-422	3627-3632	would	_	
7-423	3633-3635	be	_	
7-424	3636-3643	working	_	
7-425	3644-3646	in	_	
7-426	3647-3657	Washington	_	
7-427	3658-3662	only	_	
7-428	3662-3663	:	_	
7-429	3664-3674	Washington	_	
7-430	3675-3678	pay	_	
7-431	3679-3684	range	_	
7-432	3684-3685	:	_	
7-433	3686-3694	$130,800	_	
7-434	3695-3696	-	_	
7-435	3697-3705	$196,375	_	
7-436	3706-3710	base	_	
7-437	3711-3722	salaryBased	_	
7-438	3723-3725	on	_	
7-439	3726-3737	legislation	_	
7-440	3738-3740	in	_	
7-441	3741-3751	California	_	
7-442	3752-3755	the	_	
7-443	3756-3765	following	_	
7-444	3766-3773	details	_	
7-445	3774-3777	are	_	
7-446	3778-3781	for	_	
7-447	3782-3793	individuals	_	
7-448	3794-3797	who	_	
7-449	3798-3804	reside	_	
7-450	3805-3808	and	_	
7-451	3809-3814	would	_	
7-452	3815-3817	be	_	
7-453	3818-3825	working	_	
7-454	3826-3828	in	_	
7-455	3829-3839	California	_	
7-456	3840-3844	only	_	
7-457	3844-3845	:	_	
7-458	3846-3856	California	_	
7-459	3857-3860	pay	_	
7-460	3861-3866	range	_	
7-461	3866-3867	:	_	
7-462	3868-3876	$139,000	_	
7-463	3877-3878	-	_	
7-464	3879-3887	$226,850	_	
7-465	3888-3892	base	_	
7-466	3893-3903	salaryLife	_	
7-467	3904-3906	at	_	
7-468	3907-3922	DocuSignWorking	_	
7-469	3923-3935	hereDocuSign	_	
7-470	3936-3938	is	_	
7-471	3939-3948	committed	_	
7-472	3949-3951	to	_	
7-473	3952-3960	building	_	
7-474	3961-3966	trust	_	
7-475	3967-3970	and	_	
7-476	3971-3977	making	_	
7-477	3978-3981	the	_	
7-478	3982-3987	world	_	
7-479	3988-3992	more	_	
7-480	3993-4002	agreeable	_	
7-481	4003-4006	for	_	
7-482	4007-4010	our	_	
7-483	4011-4020	employees	_	
7-484	4020-4021	,	_	
7-485	4022-4031	customers	_	
7-486	4032-4035	and	_	
7-487	4036-4039	the	_	
7-488	4040-4051	communities	_	
7-489	4052-4054	in	_	
7-490	4055-4060	which	_	
7-491	4061-4063	we	_	
7-492	4064-4068	live	_	
7-493	4069-4072	and	_	
7-494	4073-4077	work	_	
7-495	4077-4078	.	_	

#Text=You can count on us to listen, be honest, and try our best to do whats right, every day.
8-1	4079-4082	You	_	
8-2	4083-4086	can	_	
8-3	4087-4092	count	_	
8-4	4093-4095	on	_	
8-5	4096-4098	us	_	
8-6	4099-4101	to	_	
8-7	4102-4108	listen	_	
8-8	4108-4109	,	_	
8-9	4110-4112	be	_	
8-10	4113-4119	honest	_	
8-11	4119-4120	,	_	
8-12	4121-4124	and	_	
8-13	4125-4128	try	_	
8-14	4129-4132	our	_	
8-15	4133-4137	best	_	
8-16	4138-4140	to	_	
8-17	4141-4143	do	_	
8-18	4144-4149	whats	_	
8-19	4150-4155	right	_	
8-20	4155-4156	,	_	
8-21	4157-4162	every	_	
8-22	4163-4166	day	_	
8-23	4166-4167	.	_	

#Text=At DocuSign, everything is equal.We each have a responsibility to ensure every team member has an equal opportunity to succeed, to be heard, to exchange ideas openly, to build lasting relationships, and to do the work of their life.
9-1	4168-4170	At	_	
9-2	4171-4179	DocuSign	_	
9-3	4179-4180	,	_	
9-4	4181-4191	everything	_	
9-5	4192-4194	is	_	
9-6	4195-4203	equal.We	_	
9-7	4204-4208	each	_	
9-8	4209-4213	have	_	
9-9	4214-4215	a	_	
9-10	4216-4230	responsibility	_	
9-11	4231-4233	to	_	
9-12	4234-4240	ensure	_	
9-13	4241-4246	every	_	
9-14	4247-4251	team	_	
9-15	4252-4258	member	_	
9-16	4259-4262	has	_	
9-17	4263-4265	an	_	
9-18	4266-4271	equal	_	
9-19	4272-4283	opportunity	_	
9-20	4284-4286	to	_	
9-21	4287-4294	succeed	_	
9-22	4294-4295	,	_	
9-23	4296-4298	to	_	
9-24	4299-4301	be	_	
9-25	4302-4307	heard	_	
9-26	4307-4308	,	_	
9-27	4309-4311	to	_	
9-28	4312-4320	exchange	_	
9-29	4321-4326	ideas	_	
9-30	4327-4333	openly	_	
9-31	4333-4334	,	_	
9-32	4335-4337	to	_	
9-33	4338-4343	build	_	
9-34	4344-4351	lasting	_	
9-35	4352-4365	relationships	_	
9-36	4365-4366	,	_	
9-37	4367-4370	and	_	
9-38	4371-4373	to	_	
9-39	4374-4376	do	_	
9-40	4377-4380	the	_	
9-41	4381-4385	work	_	
9-42	4386-4388	of	_	
9-43	4389-4394	their	_	
9-44	4395-4399	life	_	
9-45	4399-4400	.	_	

#Text=Best of all, you will be able to feel deep pride in the work you do, because your contribution helps us make the world better than we found it.
10-1	4401-4405	Best	_	
10-2	4406-4408	of	_	
10-3	4409-4412	all	_	
10-4	4412-4413	,	_	
10-5	4414-4417	you	_	
10-6	4418-4422	will	_	
10-7	4423-4425	be	_	
10-8	4426-4430	able	_	
10-9	4431-4433	to	_	
10-10	4434-4438	feel	_	
10-11	4439-4443	deep	_	
10-12	4444-4449	pride	_	
10-13	4450-4452	in	_	
10-14	4453-4456	the	_	
10-15	4457-4461	work	_	
10-16	4462-4465	you	_	
10-17	4466-4468	do	_	
10-18	4468-4469	,	_	
10-19	4470-4477	because	_	
10-20	4478-4482	your	_	
10-21	4483-4495	contribution	_	
10-22	4496-4501	helps	_	
10-23	4502-4504	us	_	
10-24	4505-4509	make	_	
10-25	4510-4513	the	_	
10-26	4514-4519	world	_	
10-27	4520-4526	better	_	
10-28	4527-4531	than	_	
10-29	4532-4534	we	_	
10-30	4535-4540	found	_	
10-31	4541-4543	it	_	
10-32	4543-4544	.	_	

#Text=And for that, youll be loved by us, our customers, and the world in which we live.AccommodationDocuSign provides reasonable accommodations for qualified individuals with disabilities in job application procedures, including if you have any difficulty using our online system.
11-1	4545-4548	And	_	
11-2	4549-4552	for	_	
11-3	4553-4557	that	_	
11-4	4557-4558	,	_	
11-5	4559-4564	youll	_	
11-6	4565-4567	be	_	
11-7	4568-4573	loved	_	
11-8	4574-4576	by	_	
11-9	4577-4579	us	_	
11-10	4579-4580	,	_	
11-11	4581-4584	our	_	
11-12	4585-4594	customers	_	
11-13	4594-4595	,	_	
11-14	4596-4599	and	_	
11-15	4600-4603	the	_	
11-16	4604-4609	world	_	
11-17	4610-4612	in	_	
11-18	4613-4618	which	_	
11-19	4619-4621	we	_	
11-20	4622-4648	live.AccommodationDocuSign	_	
11-21	4649-4657	provides	_	
11-22	4658-4668	reasonable	_	
11-23	4669-4683	accommodations	_	
11-24	4684-4687	for	_	
11-25	4688-4697	qualified	_	
11-26	4698-4709	individuals	_	
11-27	4710-4714	with	_	
11-28	4715-4727	disabilities	_	
11-29	4728-4730	in	_	
11-30	4731-4734	job	_	
11-31	4735-4746	application	_	
11-32	4747-4757	procedures	_	
11-33	4757-4758	,	_	
11-34	4759-4768	including	_	
11-35	4769-4771	if	_	
11-36	4772-4775	you	_	
11-37	4776-4780	have	_	
11-38	4781-4784	any	_	
11-39	4785-4795	difficulty	_	
11-40	4796-4801	using	_	
