#FORMAT=WebAnno TSV 3.3


#Text=Company OverviewDocuSign helps organizations connect and automate how they agree.
1-1	0-7	Company	
3-36	409-415	Senior	
3-37	416-424	Software	
3-38	425-433	Engineer	
3-39	434-436	on	
3-40	437-440	the	
3-41	441-444	CLM	
3-42	445-449	team	
3-43	449-450	,	
3-44	451-454	you	
3-45	455-458	are	
3-46	459-470	responsible	
3-47	471-474	for	
3-48	475-483	building	
3-49	484-487	and	
3-50	488-499	maintaining	
3-51	500-503	key	
3-52	504-512	features	
3-53	513-521	integral	
3-54	522-524	to	
3-55	525-528	our	
3-56	529-538	customers	
3-57	539-542	and	
3-58	543-551	business	
3-59	551-552	.	

#Text=You are a hands-on technical resource who will collaborate with various internal development and operations teams to improve the creation of infrastructure solutions that scale with our rapid growth.
4-1	553-556	You	
4-2	557-560	are	
4-3	561-562	a	
4-4	563-571	hands-on	
4-5	572-581	technical	
4-6	582-590	resource	
4-7	591-594	who	
4-8	595-599	will	
4-9	600-611	collaborate	
4-10	612-616	with	
4-11	617-624	various	
4-12	625-633	internal	
4-13	634-645	development	
4-14	646-649	and	
4-15	650-660	operations	
4-16	661-666	teams	
4-17	667-669	to	
4-18	670-677	improve	
4-19	678-681	the	
4-20	682-690	creation	
4-21	691-693	of	
4-22	694-708	infrastructure	
4-23	709-718	solutions	
4-24	719-723	that	
4-25	724-729	scale	
4-26	730-734	with	
4-27	735-738	our	
4-28	739-744	rapid	
4-29	745-751	growth	
4-30	751-752	.	

#Text=As a successful engineer, you have a flexible attitude and aptitude for learning and sharing.
5-1	753-755	As	
5-2	756-757	a	
5-3	758-768	successful	
5-4	769-777	engineer	
5-5	777-778	,	
5-6	779-782	you	
5-7	783-787	have	
5-8	788-789	a	
5-9	790-798	flexible	
5-10	799-807	attitude	
5-11	808-811	and	
5-12	812-820	aptitude	
5-13	821-824	for	
5-14	825-833	learning	
5-15	834-837	and	
5-16	838-845	sharing	
5-17	845-846	.	

#Text=In addition, you enjoy working in a fast-paced agile environment, care about your decisions, and focus on quality-driven development.
6-1	847-849	In	
6-2	850-858	addition	
6-3	858-859	,	
6-4	860-863	you	
6-5	864-869	enjoy	
6-6	870-877	working	
6-7	878-880	in	
6-8	881-882	a	
6-9	883-893	fast-paced	
6-10	894-899	agile	
6-11	900-911	environment	
6-12	911-912	,	
6-13	913-917	care	
6-14	918-923	about	
6-15	924-928	your	
6-16	929-938	decisions	
6-17	938-939	,	
6-18	940-943	and	
6-19	944-949	focus	
6-20	950-952	on	
6-21	953-967	quality-driven	
6-22	968-979	development	
6-23	979-980	.	

#Text=You are interested in helping build a complex ecosystem that seamlessly shares document data and leverages AI to inform/simplify client workflows.This position is an individual contributor role reporting to Manager, Software Engineering, and is designated Flex.Responsibility Write high-quality code in C# .Net and other object-oriented languages that are easy to maintain and test Participate in an Agile environment using Scrum software development practices, code review, automated unit testing, end-to-end testing, Continuous Integration, and Deployment Research new processes, features, and technologies Raise issues proactively that might impact delivery commitments Think about how to solve problems at scale and build fault-tolerant systems that leverage telemetry and metrics Articulates clear Software Engineering strategies, plans, goals, and objectives across multiple Engineering domains, projects, and teams, including cross-functional partners Investigate, fix, and maintain code as needed for production issues Able to lead troubleshooting and remediation quickly during high-severity incidentsWhat you bringBasic BA/BS degree or equivalent work experience 8+ years of industry experience in Software Engineering Experience with C#, Java, C++, or Go Experience with building user interfaces using modern front-end technologies, such as React, Vue, and Angular Experience developing software solutions using object-oriented methodologies and design patterns Experience with SQLPreferred Knowledge and experience in high scale, highly available (99.99+) systems 2+ years of industry experience building complex, scalable applications Experience with public cloud (Azure or AWS) Experience with front-end technologies (React, Typescript, Angular) Experience with using telemetry to gain insights into usage patterns and feature success Experience with Git, continuous integration, and deployment tools Drive strategic code sharing and architecture for one or more functional areaThis position is not eligible for employment in the following states: Alaska, Hawaii, Maine, Mississippi, North Dakota, South Dakota, Vermont, West Virginia and Wyoming.This role is eligible for bonus, equity and benefits.Based on legislation in Colorado, the following details are for Colorado individuals only: Colorado pay range: $130,800 - $184,800 base salaryBased on legislation in New York City, the following details are for individuals who reside and would be working in New York City only: New York City pay range: $139,000 - $196,375 base salaryBased on legislation in Washington state the following details are for individuals who reside and would be working in Washington only: Washington pay range: $130,800 - $196,375 base salaryBased on legislation in California the following details are for individuals who reside and would be working in California only: California pay range: $139,000 - $226,850 base salaryLife at DocuSignWorking hereDocuSign is committed to building trust and making the world more agreeable for our employees, customers and the communities in which we live and work.
7-1	981-984	You	
7-2	985-988	are	
7-3	989-999	interested	
7-4	1000-1002	in	
7-5	1003-1010	helping	
7-6	1011-1016	build	
7-7	1017-1018	a	
7-8	1019-1026	complex	
7-9	1027-1036	ecosystem	
7-10	1037-1041	that	
7-11	1042-1052	seamlessly	
7-12	1053-1059	shares	
7-13	1060-1068	document	
7-14	1069-1073	data	
7-15	1074-1077	and	
7-16	1078-1087	leverages	
7-17	1088-1090	AI	
7-18	1091-1093	to	
7-19	1094-1100	inform	
7-20	1100-1101	/	
7-21	1101-1109	simplify	
7-22	1110-1116	client	
7-23	1117-1131	workflows.This	
7-24	1132-1140	position	
7-25	1141-1143	is	
7-26	1144-1146	an	
7-27	1147-1157	individual	
7-28	1158-1169	contributor	
7-29	1170-1174	role	
7-30	1175-1184	reporting	
7-31	1185-1187	to	
7-32	1188-1195	Manager	
7-33	1195-1196	,	
7-34	1197-1205	Software	
7-35	1206-1217	Engineering	
7-36	1217-1218	,	
7-37	1219-1222	and	
7-38	1223-1225	is	
7-39	1226-1236	designated	
7-40	1237-1256	Flex.Responsibility	
7-41	1257-1262	Write	
7-42	1263-1275	high-quality	
7-43	1276-1280	code	
7-44	1281-1283	in	
7-45	1284-1285	C	
7-46	1285-1286	#	
7-47	1287-1288	.	
7-48	1288-1291	Net	
7-49	1292-1295	and	
7-50	1296-1301	other	
7-51	1302-1317	object-oriented	
7-52	1318-1327	languages	
7-53	1328-1332	that	
7-54	1333-1336	are	
7-55	1337-1341	easy	
7-56	1342-1344	to	
7-57	1345-1353	maintain	
7-58	1354-1357	and	
7-59	1358-1362	test	
7-60	1363-1374	Participate	
7-61	1375-1377	in	
7-62	1378-1380	an	
7-63	1381-1386	Agile	
7-64	1387-1398	environment	
7-65	1399-1404	using	
7-66	1405-1410	Scrum	
7-67	1411-1419	software	
7-68	1420-1431	development	
7-69	1432-1441	practices	
7-70	1441-1442	,	
7-71	1443-1447	code	
7-72	1448-1454	review	
7-73	1454-1455	,	
7-74	1456-1465	automated	
7-75	1466-1470	unit	
7-76	1471-1478	testing	
7-77	1478-1479	,	
7-78	1480-1490	end-to-end	
7-79	1491-1498	testing	
7-80	1498-1499	,	
7-81	1500-1510	Continuous	
7-82	1511-1522	Integration	
7-83	1522-1523	,	
7-84	1524-1527	and	
7-85	1528-1538	Deployment	
7-86	1539-1547	Research	
7-87	1548-1551	new	
7-88	1552-1561	processes	
7-89	1561-1562	,	
7-90	1563-1571	features	
7-91	1571-1572	,	
7-92	1573-1576	and	
7-93	1577-1589	technologies	
7-94	1590-1595	Raise	
7-95	1596-1602	issues	
7-96	1603-1614	proactively	
7-97	1615-1619	that	
7-98	1620-1625	might	
7-99	1626-1632	impact	
7-100	1633-1641	delivery	
7-101	1642-1653	commitments	
7-102	1654-1659	Think	
7-103	1660-1665	about	
7-104	1666-1669	how	
7-105	1670-1672	to	
7-106	1673-1678	solve	
7-107	1679-1687	problems	
7-108	1688-1690	at	
7-109	1691-1696	scale	
7-110	1697-1700	and	
7-111	1701-1706	build	
7-112	1707-1721	fault-tolerant	
7-113	1722-1729	systems	
7-114	1730-1734	that	
7-115	1735-1743	leverage	
7-116	1744-1753	telemetry	
7-117	1754-1757	and	
7-118	1758-1765	metrics	
7-119	1766-1777	Articulates	
7-120	1778-1783	clear	
7-121	1784-1792	Software	
7-122	1793-1804	Engineering	
7-123	1805-1815	strategies	
7-124	1815-1816	,	
7-125	1817-1822	plans	
7-126	1822-1823	,	
7-127	1824-1829	goals	
7-128	1829-1830	,	
7-129	1831-1834	and	
7-130	1835-1845	objectives	
7-131	1846-1852	across	
7-132	1853-1861	multiple	
7-133	1862-1873	Engineering	
7-134	1874-1881	domains	
7-135	1881-1882	,	
7-136	1883-1891	projects	
7-137	1891-1892	,	
7-138	1893-1896	and	
7-139	1897-1902	teams	
7-140	1902-1903	,	
7-141	1904-1913	including	
7-142	1914-1930	cross-functional	
7-143	1931-1939	partners	
7-144	1940-1951	Investigate	
7-145	1951-1952	,	
7-146	1953-1956	fix	
7-147	1956-1957	,	
7-148	1958-1961	and	
7-149	1962-1970	maintain	
7-150	1971-1975	code	
7-151	1976-1978	as	
7-152	1979-1985	needed	
7-153	1986-1989	for	
7-154	1990-2000	production	
7-155	2001-2007	issues	
7-156	2008-2012	Able	
7-157	2013-2015	to	
7-158	2016-2020	lead	
7-159	2021-2036	troubleshooting	
7-160	2037-2040	and	
7-161	2041-2052	remediation	
7-162	2053-2060	quickly	
7-163	2061-2067	during	
7-164	2068-2081	high-severity	
7-165	2082-2095	incidentsWhat	
7-166	2096-2099	you	
7-167	2100-2110	bringBasic	
7-168	2111-2113	BA	
7-169	2113-2114	/	
7-170	2114-2116	BS	
7-171	2117-2123	degree	
7-172	2124-2126	or	
7-173	2127-2137	equivalent	
7-174	2138-2142	work	
7-175	2143-2153	experience	
7-176	2154-2155	8	
7-177	2155-2156	+	
7-178	2157-2162	years	
7-179	2163-2165	of	
7-180	2166-2174	industry	
7-181	2175-2185	experience	
7-182	2186-2188	in	
7-183	2189-2197	Software	
7-184	2198-2209	Engineering	
7-185	2210-2220	Experience	
7-186	2221-2225	with	
7-187	2226-2227	C	
7-188	2227-2228	#	
7-189	2228-2229	,	
7-190	2230-2234	Java	
7-191	2234-2235	,	
7-192	2236-2237	C	
7-193	2237-2238	+	
7-194	2238-2239	+	
7-195	2239-2240	,	
7-196	2241-2243	or	
7-197	2244-2246	Go	
7-198	2247-2257	Experience	
7-199	2258-2262	with	
7-200	2263-2271	building	
7-201	2272-2276	user	
7-202	2277-2287	interfaces	
7-203	2288-2293	using	
7-204	2294-2300	modern	
7-205	2301-2310	front-end	
7-206	2311-2323	technologies	
7-207	2323-2324	,	
7-208	2325-2329	such	
7-209	2330-2332	as	
7-210	2333-2338	React	
7-211	2338-2339	,	
7-212	2340-2343	Vue	
7-213	2343-2344	,	
7-214	2345-2348	and	
7-215	2349-2356	Angular	
7-216	2357-2367	Experience	
7-217	2368-2378	developing	
7-218	2379-2387	software	
7-219	2388-2397	solutions	
7-220	2398-2403	using	
7-221	2404-2419	object-oriented	
7-222	2420-2433	methodologies	
7-223	2434-2437	and	
7-224	2438-2444	design	
7-225	2445-2453	patterns	
7-226	2454-2464	Experience	
7-227	2465-2469	with	
7-228	2470-2482	SQLPreferred	
7-229	2483-2492	Knowledge	
7-230	2493-2496	and	
7-231	2497-2507	experience	
7-232	2508-2510	in	
7-233	2511-2515	high	
7-234	2516-2521	scale	
7-235	2521-2522	,	
7-236	2523-2529	highly	
7-237	2530-2539	available	
7-238	2540-2541	(	
7-239	2541-2546	99.99	
7-240	2546-2547	+	
7-241	2547-2548	)	
7-242	2549-2556	systems	
7-243	2557-2558	2	
7-244	2558-2559	+	
7-245	2560-2565	years	
7-246	2566-2568	of	
7-247	2569-2577	industry	
7-248	2578-2588	experience	
7-249	2589-2597	building	
7-250	2598-2605	complex	
7-251	2605-2606	,	
7-252	2607-2615	scalable	
7-253	2616-2628	applications	
7-254	2629-2639	Experience	
7-255	2640-2644	with	
7-256	2645-2651	public	
7-257	2652-2657	cloud	
7-258	2658-2659	(	
7-259	2659-2664	Azure	
7-260	2665-2667	or	
7-261	2668-2671	AWS	
7-262	2671-2672	)	
7-263	2673-2683	Experience	
7-264	2684-2688	with	
7-265	2689-2698	front-end	
7-266	2699-2711	technologies	
7-267	2712-2713	(	
7-268	2713-2718	React	
7-269	2718-2719	,	
7-270	2720-2730	Typescript	
7-271	2730-2731	,	
7-272	2732-2739	Angular	
7-273	2739-2740	)	
7-274	2741-2751	Experience	
7-275	2752-2756	with	
7-276	2757-2762	using	
7-277	2763-2772	telemetry	
7-278	2773-2775	to	
7-279	2776-2780	gain	
7-280	2781-2789	insights	
7-281	2790-2794	into	
7-282	2795-2800	usage	
7-283	2801-2809	patterns	
7-284	2810-2813	and	
7-285	2814-2821	feature	
7-286	2822-2829	success	
7-287	2830-2840	Experience	
7-288	2841-2845	with	
7-289	2846-2849	Git	
7-290	2849-2850	,	
7-291	2851-2861	continuous	
7-292	2862-2873	integration	
7-293	2873-2874	,	
7-294	2875-2878	and	
7-295	2879-2889	deployment	
7-296	2890-2895	tools	
7-297	2896-2901	Drive	
7-298	2902-2911	strategic	
7-299	2912-2916	code	
7-300	2917-2924	sharing	
7-301	2925-2928	and	
7-302	2929-2941	architecture	
7-303	2942-2945	for	
7-304	2946-2949	one	
7-305	2950-2952	or	
7-306	2953-2957	more	
7-307	2958-2968	functional	
7-308	2969-2977	areaThis	
7-309	2978-2986	position	
7-310	2987-2989	is	
7-311	2990-2993	not	
7-312	2994-3002	eligible	
7-313	3003-3006	for	
7-314	3007-3017	employment	
7-315	3018-3020	in	
7-316	3021-3024	the	
7-317	3025-3034	following	
7-318	3035-3041	states	
7-319	3041-3042	:	
7-320	3043-3049	Alaska	
7-321	3049-3050	,	
7-322	3051-3057	Hawaii	
7-323	3057-3058	,	
7-324	3059-3064	Maine	
7-325	3064-3065	,	
7-326	3066-3077	Mississippi	
7-327	3077-3078	,	
7-328	3079-3084	North	
7-329	3085-3091	Dakota	
7-330	3091-3092	,	
7-331	3093-3098	South	
7-332	3099-3105	Dakota	
7-333	3105-3106	,	
7-334	3107-3114	Vermont	
7-335	3114-3115	,	
7-336	3116-3120	West	
7-337	3121-3129	Virginia	
7-338	3130-3133	and	
7-339	3134-3146	Wyoming.This	
7-340	3147-3151	role	
7-341	3152-3154	is	
7-342	3155-3163	eligible	
7-343	3164-3167	for	
7-344	3168-3173	bonus	
7-345	3173-3174	,	
7-346	3175-3181	equity	
7-347	3182-3185	and	
7-348	3186-3200	benefits.Based	
7-349	3201-3203	on	
7-350	3204-3215	legislation	
7-351	3216-3218	in	
7-352	3219-3227	Colorado	
7-353	3227-3228	,	
7-354	3229-3232	the	
7-355	3233-3242	following	
7-356	3243-3250	details	
7-357	3251-3254	are	
7-358	3255-3258	for	
7-359	3259-3267	Colorado	
7-360	3268-3279	individuals	
7-361	3280-3284	only	
7-362	3284-3285	:	
7-363	3286-3294	Colorado	
7-364	3295-3298	pay	
7-365	3299-3304	range	
7-366	3304-3305	:	
7-367	3306-3314	$130,800	
7-368	3315-3316	-	
7-369	3317-3325	$184,800	
7-370	3326-3330	base	
7-371	3331-3342	salaryBased	
7-372	3343-3345	on	
7-373	3346-3357	legislation	
7-374	3358-3360	in	
7-375	3361-3364	New	
7-376	3365-3369	York	
7-377	3370-3374	City	
7-378	3374-3375	,	
7-379	3376-3379	the	
7-380	3380-3389	following	
7-381	3390-3397	details	
7-382	3398-3401	are	
7-383	3402-3405	for	
7-384	3406-3417	individuals	
7-385	3418-3421	who	
7-386	3422-3428	reside	
7-387	3429-3432	and	
7-388	3433-3438	would	
7-389	3439-3441	be	
7-390	3442-3449	working	
7-391	3450-3452	in	
7-392	3453-3456	New	
7-393	3457-3461	York	
7-394	3462-3466	City	
7-395	3467-3471	only	
7-396	3471-3472	:	
7-397	3473-3476	New	
7-398	3477-3481	York	
7-399	3482-3486	City	
7-400	3487-3490	pay	
7-401	3491-3496	range	
7-402	3496-3497	:	
7-403	3498-3506	$139,000	
7-404	3507-3508	-	
7-405	3509-3517	$196,375	
7-406	3518-3522	base	
7-407	3523-3534	salaryBased	
7-408	3535-3537	on	
7-409	3538-3549	legislation	
7-410	3550-3552	in	
7-411	3553-3563	Washington	
7-412	3564-3569	state	
7-413	3570-3573	the	
7-414	3574-3583	following	
7-415	3584-3591	details	
7-416	3592-3595	are	
7-417	3596-3599	for	
7-418	3600-3611	individuals	
7-419	3612-3615	who	
7-420	3616-3622	reside	
7-421	3623-3626	and	
7-422	3627-3632	would	
7-423	3633-3635	be	
7-424	3636-3643	working	
7-425	3644-3646	in	
7-426	3647-3657	Washington	
7-427	3658-3662	only	
7-428	3662-3663	:	
7-429	3664-3674	Washington	
7-430	3675-3678	pay	
7-431	3679-3684	range	
7-432	3684-3685	:	
7-433	3686-3694	$130,800	
7-434	3695-3696	-	
7-435	3697-3705	$196,375	
7-436	3706-3710	base	
7-437	3711-3722	salaryBased	
7-438	3723-3725	on	
7-439	3726-3737	legislation	
7-440	3738-3740	in	
7-441	3741-3751	California	
7-442	3752-3755	the	
7-443	3756-3765	following	
7-444	3766-3773	details	
7-445	3774-3777	are	
7-446	3778-3781	for	
7-447	3782-3793	individuals	
7-448	3794-3797	who	
7-449	3798-3804	reside	
7-450	3805-3808	and	
7-451	3809-3814	would	
7-452	3815-3817	be	
7-453	3818-3825	working	
7-454	3826-3828	in	
7-455	3829-3839	California	
7-456	3840-3844	only	
7-457	3844-3845	:	
7-458	3846-3856	California	
7-459	3857-3860	pay	
7-460	3861-3866	range	
7-461	3866-3867	:	
7-462	3868-3876	$139,000	
7-463	3877-3878	-	
7-464	3879-3887	$226,850	
7-465	3888-3892	base	
7-466	3893-3903	salaryLife	
7-467	3904-3906	at	
7-468	3907-3922	DocuSignWorking	
7-469	3923-3935	hereDocuSign	
7-470	3936-3938	is	
7-471	3939-3948	committed	
7-472	3949-3951	to	
7-473	3952-3960	building	
7-474	3961-3966	trust	
7-475	3967-3970	and	
7-476	3971-3977	making	
7-477	3978-3981	the	
7-478	3982-3987	world	
7-479	3988-3992	more	
7-480	3993-4002	agreeable	
7-481	4003-4006	for	
7-482	4007-4010	our	
7-483	4011-4020	employees	
7-484	4020-4021	,	
7-485	4022-4031	customers	
7-486	4032-4035	and	
7-487	4036-4039	the	
7-488	4040-4051	communities	
7-489	4052-4054	in	
7-490	4055-4060	which	
7-491	4061-4063	we	
7-492	4064-4068	live	
7-493	4069-4072	and	
7-494	4073-4077	work	
7-495	4077-4078	.	

#Text=You can count on us to listen, be honest, and try our best to do whats right, every day.
8-1	4079-4082	You	
8-2	4083-4086	can	
8-3	4087-4092	count	
8-4	4093-4095	on	
8-5	4096-4098	us	
8-6	4099-4101	to	
8-7	4102-4108	listen	
8-8	4108-4109	,	
8-9	4110-4112	be	
8-10	4113-4119	honest	
8-11	4119-4120	,	
8-12	4121-4124	and	
8-13	4125-4128	try	
8-14	4129-4132	our	
8-15	4133-4137	best	
8-16	4138-4140	to	
8-17	4141-4143	do	
8-18	4144-4149	whats	
8-19	4150-4155	right	
8-20	4155-4156	,	
8-21	4157-4162	every	
8-22	4163-4166	day	
8-23	4166-4167	.	

#Text=At DocuSign, everything is equal.We each have a responsibility to ensure every team member has an equal opportunity to succeed, to be heard, to exchange ideas openly, to build lasting relationships, and to do the work of their life.
9-1	4168-4170	At	
9-2	4171-4179	DocuSign	
9-3	4179-4180	,	
9-4	4181-4191	everything	
9-5	4192-4194	is	
9-6	4195-4203	equal.We	
9-7	4204-4208	each	
9-8	4209-4213	have	
9-9	4214-4215	a	
9-10	4216-4230	responsibility	
9-11	4231-4233	to	
9-12	4234-4240	ensure	
9-13	4241-4246	every	
9-14	4247-4251	team	
9-15	4252-4258	member	
9-16	4259-4262	has	
9-17	4263-4265	an	
9-18	4266-4271	equal	
9-19	4272-4283	opportunity	
9-20	4284-4286	to	
9-21	4287-4294	succeed	
9-22	4294-4295	,	
9-23	4296-4298	to	
9-24	4299-4301	be	
9-25	4302-4307	heard	
9-26	4307-4308	,	
9-27	4309-4311	to	
9-28	4312-4320	exchange	
9-29	4321-4326	ideas	
9-30	4327-4333	openly	
9-31	4333-4334	,	
9-32	4335-4337	to	
9-33	4338-4343	build	
9-34	4344-4351	lasting	
9-35	4352-4365	relationships	
9-36	4365-4366	,	
9-37	4367-4370	and	
9-38	4371-4373	to	
9-39	4374-4376	do	
9-40	4377-4380	the	
9-41	4381-4385	work	
9-42	4386-4388	of	
9-43	4389-4394	their	
9-44	4395-4399	life	
9-45	4399-4400	.	

#Text=Best of all, you will be able to feel deep pride in the work you do, because your contribution helps us make the world better than we found it.
10-1	4401-4405	Best	
10-2	4406-4408	of	
10-3	4409-4412	all	
10-4	4412-4413	,	
10-5	4414-4417	you	
10-6	4418-4422	will	
10-7	4423-4425	be	
10-8	4426-4430	able	
10-9	4431-4433	to	
10-10	4434-4438	feel	
10-11	4439-4443	deep	
10-12	4444-4449	pride	
10-13	4450-4452	in	
10-14	4453-4456	the	
10-15	4457-4461	work	
10-16	4462-4465	you	
10-17	4466-4468	do	
10-18	4468-4469	,	
10-19	4470-4477	because	
10-20	4478-4482	your	
10-21	4483-4495	contribution	
10-22	4496-4501	helps	
10-23	4502-4504	us	
10-24	4505-4509	make	
10-25	4510-4513	the	
10-26	4514-4519	world	
10-27	4520-4526	better	
10-28	4527-4531	than	
10-29	4532-4534	we	
10-30	4535-4540	found	
10-31	4541-4543	it	
10-32	4543-4544	.	

#Text=And for that, youll be loved by us, our customers, and the world in which we live.AccommodationDocuSign provides reasonable accommodations for qualified individuals with disabilities in job application procedures, including if you have any difficulty using our online system.
11-1	4545-4548	And	
11-2	4549-4552	for	
11-3	4553-4557	that	
11-4	4557-4558	,	
11-5	4559-4564	youll	
11-6	4565-4567	be	
11-7	4568-4573	loved	
11-8	4574-4576	by	
11-9	4577-4579	us	
11-10	4579-4580	,	
11-11	4581-4584	our	
11-12	4585-4594	customers	
11-13	4594-4595	,	
11-14	4596-4599	and	
11-15	4600-4603	the	
11-16	4604-4609	world	
11-17	4610-4612	in	
11-18	4613-4618	which	
11-19	4619-4621	we	
11-20	4622-4648	live.AccommodationDocuSign	
11-21	4649-4657	provides	
11-22	4658-4668	reasonable	
11-23	4669-4683	accommodations	
11-24	4684-4687	for	
11-25	4688-4697	qualified	
11-26	4698-4709	individuals	
11-27	4710-4714	with	
11-28	4715-4727	disabilities	
11-29	4728-4730	in	
11-30	4731-4734	job	
11-31	4735-4746	application	
11-32	4747-4757	procedures	
11-33	4757-4758	,	
11-34	4759-4768	including	
11-35	4769-4771	if	
11-36	4772-4775	you	
11-37	4776-4780	have	
11-38	4781-4784	any	
11-39	4785-4795	difficulty	
11-40	4796-4801	using	
11-41	4802-4805	our	
11-42	4806-4812	online	
11-43	4813-4819	system	
11-44	4819-4820	.	

#Text=If you need such an accommodation, you may contact us at accommodations@docusign.com.Applicant and Candidate Privacy Notice#LI-Remote As a successful engineer, you have a flexible attitude and aptitude for learning and sharing BA/BS degree or equivalent work experience 8+ years of industry experience in Software Engineering Experience with C#, Java, C++, or Go Experience with building user interfaces using modern front-end technologies, such as React, Vue, and Angular Experience developing software solutions using object-oriented methodologies and design patterns Experience with SQL As a Senior Software Engineer on the CLM team, you are responsible for building and maintaining key features integral to our customers and business You are interested in helping build a complex ecosystem that seamlessly shares document data and leverages AI to inform/simplify client workflows This position is an individual contributor role reporting to Manager, Software Engineering, and is designated Flex Write high-quality code in C# .Net and other object-oriented languages that are easy to maintain and test Participate in an Agile environment using Scrum software development practices, code review, automated unit testing, end-to-end testing, Continuous Integration, and Deployment Research new processes, features, and technologies Raise issues proactively that might impact delivery commitments Think about how to solve problems at scale and build fault-tolerant systems that leverage telemetry and metrics Articulates clear Software Engineering strategies, plans, goals, and objectives across multiple Engineering domains, projects, and teams, including cross-functional partners Investigate, fix, and maintain code as needed for production issues Able to lead troubleshooting and remediation quickly during high-severity incidents Based on legislation in Colorado, the following details are for Colorado individuals only: Colorado pay range: $130,800 - $184,800 base salary Based on legislation in New York City, the following details are for individuals who reside and would be working in New York City only: New York City pay range: $139,000 - $196,375 base salary Based on legislation in Washington state the following details are for individuals who reside and would be working in Washington only: Washington pay range: $130,800 - $196,375 base salary Based on legislation in California the following details are for individuals who reside and would be working in California only: California pay range: $139,000 - $226,850 base salary
12-1	4821-4823	If	
12-2	4824-4827	you	
12-3	4828-4832	need	
12-4	4833-4837	such	
12-5	4838-4840	an	
12-6	4841-4854	accommodation	
12-7	4854-4855	,	
12-8	4856-4859	you	
12-9	4860-4863	may	
12-10	4864-4871	contact	
12-11	4872-4874	us	
12-12	4875-4877	at	
12-13	4878-4892	accommodations	
12-14	4892-4893	@	
12-15	4893-4915	docusign.com.Applicant	
12-16	4916-4919	and	
12-17	4920-4929	Candidate	
12-18	4930-4937	Privacy	
12-19	4938-4944	Notice	
12-20	4944-4945	#	
12-21	4945-4954	LI-Remote	
12-22	4955-4957	As	
12-23	4958-4959	a	
12-24	4960-4970	successful	
12-25	4971-4979	engineer	
12-26	4979-4980	,	
12-27	4981-4984	you	
12-28	4985-4989	have	
12-29	4990-4991	a	
12-30	4992-5000	flexible	
12-31	5001-5009	attitude	
12-32	5010-5013	and	
12-33	5014-5022	aptitude	
12-34	5023-5026	for	
12-35	5027-5035	learning	
12-36	5036-5039	and	
12-37	5040-5047	sharing	
12-38	5048-5050	BA	
12-39	5050-5051	/	
12-40	5051-5053	BS	
12-41	5054-5060	degree	
12-42	5061-5063	or	
12-43	5064-5074	equivalent	
12-44	5075-5079	work	
12-45	5080-5090	experience	
12-46	5091-5092	8	
12-47	5092-5093	+	
12-48	5094-5099	years	
12-49	5100-5102	of	
12-50	5103-5111	industry	
12-51	5112-5122	experience	
12-52	5123-5125	in	
12-53	5126-5134	Software	
12-54	5135-5146	Engineering	
12-55	5147-5157	Experience	
12-56	5158-5162	with	
12-57	5163-5164	C	
12-58	5164-5165	#	
12-59	5165-5166	,	
12-60	5167-5171	Java	
12-61	5171-5172	,	
12-62	5173-5174	C	
12-63	5174-5175	+	
