#FORMAT=WebAnno TSV 3.3


#Text=At Coinbase, our mission is to increase economic freedom around the world, and we couldnt do this without hiring the best people.
1-1	0-2	At	
6-4	644-650	expect	
6-5	651-654	all	
6-6	655-664	employees	
6-7	665-667	to	
6-8	668-674	commit	
6-9	675-677	to	
6-10	678-681	our	
6-11	682-697	mission-focused	
6-12	698-706	approach	
6-13	707-709	to	
6-14	710-713	our	
6-15	714-718	work	
6-16	718-719	.	

#Text=Finally, we seek people who are excited to learn about and live crypto, because those are the folks who enjoy the intense moments in our sprint and recharge work culture.
7-1	720-727	Finally	
7-2	727-728	,	
7-3	729-731	we	
7-4	732-736	seek	
7-5	737-743	people	
7-6	744-747	who	
7-7	748-751	are	
7-8	752-759	excited	
7-9	760-762	to	
7-10	763-768	learn	
7-11	769-774	about	
7-12	775-778	and	
7-13	779-783	live	
7-14	784-790	crypto	
7-15	790-791	,	
7-16	792-799	because	
7-17	800-805	those	
7-18	806-809	are	
7-19	810-813	the	
7-20	814-819	folks	
7-21	820-823	who	
7-22	824-829	enjoy	
7-23	830-833	the	
7-24	834-841	intense	
7-25	842-849	moments	
7-26	850-852	in	
7-27	853-856	our	
7-28	857-863	sprint	
7-29	864-867	and	
7-30	868-876	recharge	
7-31	877-881	work	
7-32	882-889	culture	
7-33	889-890	.	

#Text=Were a remote-first company looking to hire the absolute best talent all over the world.Ready to #LiveCrypto?
8-1	891-895	Were	
8-2	896-897	a	
8-3	898-910	remote-first	
8-4	911-918	company	
8-5	919-926	looking	
8-6	927-929	to	
8-7	930-934	hire	
8-8	935-938	the	
8-9	939-947	absolute	
8-10	948-952	best	
8-11	953-959	talent	
8-12	960-963	all	
8-13	964-968	over	
8-14	969-972	the	
8-15	973-984	world.Ready	
8-16	985-987	to	
8-17	988-989	#	
8-18	989-999	LiveCrypto	
8-19	999-1000	?	

#Text=Who you are: Youve got positive energy.
9-1	1001-1004	Who	
9-2	1005-1008	you	
9-3	1009-1012	are	
9-4	1012-1013	:	
9-5	1014-1019	Youve	
9-6	1020-1023	got	
9-7	1024-1032	positive	
9-8	1033-1039	energy	
9-9	1039-1040	.	

#Text=Youre optimistic about the future and determined to get there.
10-1	1041-1046	Youre	
10-2	1047-1057	optimistic	
10-3	1058-1063	about	
10-4	1064-1067	the	
10-5	1068-1074	future	
10-6	1075-1078	and	
10-7	1079-1089	determined	
10-8	1090-1092	to	
10-9	1093-1096	get	
10-10	1097-1102	there	
10-11	1102-1103	.	

#Text=Youre never tired of learning.
11-1	1104-1109	Youre	
11-2	1110-1115	never	
11-3	1116-1121	tired	
11-4	1122-1124	of	
11-5	1125-1133	learning	
11-6	1133-1134	.	

#Text=You want to be a pro in bleeding edge tech like DeFi, NFTs, DAOs, and Web 3.0.
12-1	1135-1138	You	
12-2	1139-1143	want	
12-3	1144-1146	to	
12-4	1147-1149	be	
12-5	1150-1151	a	
12-6	1152-1155	pro	
12-7	1156-1158	in	
12-8	1159-1167	bleeding	
12-9	1168-1172	edge	
12-10	1173-1177	tech	
12-11	1178-1182	like	
12-12	1183-1187	DeFi	
12-13	1187-1188	,	
12-14	1189-1193	NFTs	
12-15	1193-1194	,	
12-16	1195-1199	DAOs	
12-17	1199-1200	,	
12-18	1201-1204	and	
12-19	1205-1208	Web	
12-20	1209-1212	3.0	
12-21	1212-1213	.	

#Text=You appreciate direct communication.
13-1	1214-1217	You	
13-2	1218-1228	appreciate	
13-3	1229-1235	direct	
13-4	1236-1249	communication	
13-5	1249-1250	.	

#Text=Youre both an active communicator and an eager listener - because lets face it, you cant have one without the other.
14-1	1251-1256	Youre	
14-2	1257-1261	both	
14-3	1262-1264	an	
14-4	1265-1271	active	
14-5	1272-1284	communicator	
14-6	1285-1288	and	
14-7	1289-1291	an	
14-8	1292-1297	eager	
14-9	1298-1306	listener	
14-10	1307-1308	-	
14-11	1309-1316	because	
14-12	1317-1321	lets	
14-13	1322-1326	face	
14-14	1327-1329	it	
14-15	1329-1330	,	
14-16	1331-1334	you	
14-17	1335-1339	cant	
14-18	1340-1344	have	
14-19	1345-1348	one	
14-20	1349-1356	without	
14-21	1357-1360	the	
14-22	1361-1366	other	
14-23	1366-1367	.	

#Text=Youre cool with candid feedback and see every setback as an opportunity to grow.
15-1	1368-1373	Youre	
15-2	1374-1378	cool	
15-3	1379-1383	with	
15-4	1384-1390	candid	
15-5	1391-1399	feedback	
15-6	1400-1403	and	
15-7	1404-1407	see	
15-8	1408-1413	every	
15-9	1414-1421	setback	
15-10	1422-1424	as	
15-11	1425-1427	an	
15-12	1428-1439	opportunity	
15-13	1440-1442	to	
15-14	1443-1447	grow	
15-15	1447-1448	.	

#Text=You can pivot on the fly.
16-1	1449-1452	You	
16-2	1453-1456	can	
16-3	1457-1462	pivot	
16-4	1463-1465	on	
16-5	1466-1469	the	
16-6	1470-1473	fly	
16-7	1473-1474	.	

#Text=Crypto is constantly evolving, so our priorities do, too.
17-1	1475-1481	Crypto	
17-2	1482-1484	is	
17-3	1485-1495	constantly	
17-4	1496-1504	evolving	
17-5	1504-1505	,	
17-6	1506-1508	so	
17-7	1509-1512	our	
17-8	1513-1523	priorities	
17-9	1524-1526	do	
17-10	1526-1527	,	
17-11	1528-1531	too	
17-12	1531-1532	.	

#Text=What you worked on last month may not be what you work on today, and that excites you.
18-1	1533-1537	What	
18-2	1538-1541	you	
18-3	1542-1548	worked	
18-4	1549-1551	on	
18-5	1552-1556	last	
18-6	1557-1562	month	
18-7	1563-1566	may	
18-8	1567-1570	not	
18-9	1571-1573	be	
18-10	1574-1578	what	
18-11	1579-1582	you	
18-12	1583-1587	work	
18-13	1588-1590	on	
18-14	1591-1596	today	
18-15	1596-1597	,	
18-16	1598-1601	and	
18-17	1602-1606	that	
18-18	1607-1614	excites	
18-19	1615-1618	you	
18-20	1618-1619	.	

#Text=Youre not looking for a boring job.
19-1	1620-1625	Youre	
19-2	1626-1629	not	
19-3	1630-1637	looking	
19-4	1638-1641	for	
19-5	1642-1643	a	
19-6	1644-1650	boring	
19-7	1651-1654	job	
19-8	1654-1655	.	

#Text=You have a can do attitude.
20-1	1656-1659	You	
20-2	1660-1664	have	
20-3	1665-1666	a	
20-4	1667-1670	can	
20-5	1671-1673	do	
20-6	1674-1682	attitude	
20-7	1682-1683	.	

#Text=Our teams create high-quality work on quick timelines.
21-1	1684-1687	Our	
21-2	1688-1693	teams	
21-3	1694-1700	create	
21-4	1701-1713	high-quality	
21-5	1714-1718	work	
21-6	1719-1721	on	
21-7	1722-1727	quick	
21-8	1728-1737	timelines	
21-9	1737-1738	.	

#Text=Owning a problem doesnt scare you, but rather empowers you to take 100% responsibility for achieving our mission.
22-1	1739-1745	Owning	
22-2	1746-1747	a	
22-3	1748-1755	problem	
22-4	1756-1762	doesnt	
22-5	1763-1768	scare	
22-6	1769-1772	you	
22-7	1772-1773	,	
22-8	1774-1777	but	
22-9	1778-1784	rather	
22-10	1785-1793	empowers	
22-11	1794-1797	you	
22-12	1798-1800	to	
22-13	1801-1805	take	
22-14	1806-1810	100%	
22-15	1811-1825	responsibility	
22-16	1826-1829	for	
22-17	1830-1839	achieving	
22-18	1840-1843	our	
22-19	1844-1851	mission	
22-20	1851-1852	.	

#Text=You want to be part of a winning team.
23-1	1853-1856	You	
23-2	1857-1861	want	
23-3	1862-1864	to	
23-4	1865-1867	be	
23-5	1868-1872	part	
23-6	1873-1875	of	
23-7	1876-1877	a	
23-8	1878-1885	winning	
23-9	1886-1890	team	
23-10	1890-1891	.	

#Text=Were stronger together, and youre a person who embraces being pushed out of your comfort zone.Coinbase is seeking software engineer interns to join our team to build new features that improve existing products like Coinbase.com, Prime, Wallet, etc.
24-1	1892-1896	Were	
24-2	1897-1905	stronger	
24-3	1906-1914	together	
24-4	1914-1915	,	
24-5	1916-1919	and	
24-6	1920-1925	youre	
24-7	1926-1927	a	
24-8	1928-1934	person	
24-9	1935-1938	who	
24-10	1939-1947	embraces	
24-11	1948-1953	being	
24-12	1954-1960	pushed	
24-13	1961-1964	out	
24-14	1965-1967	of	
24-15	1968-1972	your	
24-16	1973-1980	comfort	
24-17	1981-1994	zone.Coinbase	
24-18	1995-1997	is	
24-19	1998-2005	seeking	
24-20	2006-2014	software	
24-21	2015-2023	engineer	
24-22	2024-2031	interns	
24-23	2032-2034	to	
24-24	2035-2039	join	
24-25	2040-2043	our	
24-26	2044-2048	team	
24-27	2049-2051	to	
24-28	2052-2057	build	
24-29	2058-2061	new	
24-30	2062-2070	features	
24-31	2071-2075	that	
24-32	2076-2083	improve	
24-33	2084-2092	existing	
24-34	2093-2101	products	
24-35	2102-2106	like	
24-36	2107-2119	Coinbase.com	
24-37	2119-2120	,	
24-38	2121-2126	Prime	
24-39	2126-2127	,	
24-40	2128-2134	Wallet	
24-41	2134-2135	,	
24-42	2136-2139	etc	
24-43	2139-2140	.	

#Text=You will solve unique, large scale, highly complex technical problems.
25-1	2141-2144	You	
25-2	2145-2149	will	
25-3	2150-2155	solve	
25-4	2156-2162	unique	
25-5	2162-2163	,	
25-6	2164-2169	large	
25-7	2170-2175	scale	
25-8	2175-2176	,	
25-9	2177-2183	highly	
25-10	2184-2191	complex	
25-11	2192-2201	technical	
25-12	2202-2210	problems	
25-13	2210-2211	.	

#Text=You will help build the next generation of systems to make cryptocurrency accessible to everyone across the globe (www, iOS, Android), operating real-time applications with high frequency, low latency updates, keeping the platform safe from fraud, enabling delightful experiences, and managing the most secure, dockerized infrastructure running in the cloud.What youll be doing (ie. job duties): Write high quality, well tested code to meet the needs of your customers Work on projects with engineers, designers, product managers, and senior leadership to help turn our product and technical vision into a tangible roadmapWhat we look for in you (ie. job requirements): Currently enrolled and pursuing a Bachelors, Masters, or PhD in Computer Science, Software Engineering, Computer Engineering, Electrical Engineering, Mathematics or a related field Have programming experience (in a class, for fun, at a job) -- most of our systems are written in Golang, JavaScript, and Ruby but experience with any is not a strict requirement.
26-1	2212-2215	You	
26-2	2216-2220	will	
26-3	2221-2225	help	
26-4	2226-2231	build	
26-5	2232-2235	the	
26-6	2236-2240	next	
26-7	2241-2251	generation	
26-8	2252-2254	of	
26-9	2255-2262	systems	
26-10	2263-2265	to	
26-11	2266-2270	make	
26-12	2271-2285	cryptocurrency	
26-13	2286-2296	accessible	
26-14	2297-2299	to	
26-15	2300-2308	everyone	
26-16	2309-2315	across	
26-17	2316-2319	the	
26-18	2320-2325	globe	
26-19	2326-2327	(	
26-20	2327-2330	www	
26-21	2330-2331	,	
26-22	2332-2335	iOS	
26-23	2335-2336	,	
26-24	2337-2344	Android	
26-25	2344-2345	)	
26-26	2345-2346	,	
26-27	2347-2356	operating	
26-28	2357-2366	real-time	
26-29	2367-2379	applications	
26-30	2380-2384	with	
26-31	2385-2389	high	
26-32	2390-2399	frequency	
26-33	2399-2400	,	
26-34	2401-2404	low	
26-35	2405-2412	latency	
26-36	2413-2420	updates	
26-37	2420-2421	,	
26-38	2422-2429	keeping	
26-39	2430-2433	the	
26-40	2434-2442	platform	
26-41	2443-2447	safe	
26-42	2448-2452	from	
26-43	2453-2458	fraud	
26-44	2458-2459	,	
26-45	2460-2468	enabling	
26-46	2469-2479	delightful	
26-47	2480-2491	experiences	
26-48	2491-2492	,	
26-49	2493-2496	and	
26-50	2497-2505	managing	
26-51	2506-2509	the	
26-52	2510-2514	most	
26-53	2515-2521	secure	
26-54	2521-2522	,	
26-55	2523-2533	dockerized	
26-56	2534-2548	infrastructure	
26-57	2549-2556	running	
26-58	2557-2559	in	
26-59	2560-2563	the	
26-60	2564-2574	cloud.What	
26-61	2575-2580	youll	
26-62	2581-2583	be	
26-63	2584-2589	doing	
26-64	2590-2591	(	
26-65	2591-2593	ie	
26-66	2593-2594	.	
26-67	2595-2598	job	
26-68	2599-2605	duties	
26-69	2605-2606	)	
26-70	2606-2607	:	
26-71	2608-2613	Write	
26-72	2614-2618	high	
26-73	2619-2626	quality	
26-74	2626-2627	,	
26-75	2628-2632	well	
26-76	2633-2639	tested	
26-77	2640-2644	code	
26-78	2645-2647	to	
26-79	2648-2652	meet	
26-80	2653-2656	the	
26-81	2657-2662	needs	
26-82	2663-2665	of	
26-83	2666-2670	your	
26-84	2671-2680	customers	
26-85	2681-2685	Work	
26-86	2686-2688	on	
26-87	2689-2697	projects	
26-88	2698-2702	with	
26-89	2703-2712	engineers	
26-90	2712-2713	,	
26-91	2714-2723	designers	
26-92	2723-2724	,	
26-93	2725-2732	product	
26-94	2733-2741	managers	
26-95	2741-2742	,	
26-96	2743-2746	and	
26-97	2747-2753	senior	
26-98	2754-2764	leadership	
26-99	2765-2767	to	
26-100	2768-2772	help	
26-101	2773-2777	turn	
26-102	2778-2781	our	
26-103	2782-2789	product	
26-104	2790-2793	and	
26-105	2794-2803	technical	
26-106	2804-2810	vision	
26-107	2811-2815	into	
26-108	2816-2817	a	
26-109	2818-2826	tangible	
26-110	2827-2838	roadmapWhat	
26-111	2839-2841	we	
26-112	2842-2846	look	
26-113	2847-2850	for	
26-114	2851-2853	in	
26-115	2854-2857	you	
26-116	2858-2859	(	
26-117	2859-2861	ie	
26-118	2861-2862	.	
26-119	2863-2866	job	
26-120	2867-2879	requirements	
26-121	2879-2880	)	
26-122	2880-2881	:	
26-123	2882-2891	Currently	
26-124	2892-2900	enrolled	
26-125	2901-2904	and	
26-126	2905-2913	pursuing	
26-127	2914-2915	a	
26-128	2916-2925	Bachelors	
26-129	2925-2926	,	
26-130	2927-2934	Masters	
26-131	2934-2935	,	
26-132	2936-2938	or	
26-133	2939-2942	PhD	
26-134	2943-2945	in	
26-135	2946-2954	Computer	
26-136	2955-2962	Science	
26-137	2962-2963	,	
26-138	2964-2972	Software	
26-139	2973-2984	Engineering	
26-140	2984-2985	,	
26-141	2986-2994	Computer	
26-142	2995-3006	Engineering	
26-143	3006-3007	,	
26-144	3008-3018	Electrical	
26-145	3019-3030	Engineering	
26-146	3030-3031	,	
26-147	3032-3043	Mathematics	
26-148	3044-3046	or	
26-149	3047-3048	a	
26-150	3049-3056	related	
26-151	3057-3062	field	
26-152	3063-3067	Have	
26-153	3068-3079	programming	
26-154	3080-3090	experience	
26-155	3091-3092	(	
26-156	3092-3094	in	
26-157	3095-3096	a	
26-158	3097-3102	class	
26-159	3102-3103	,	
26-160	3104-3107	for	
26-161	3108-3111	fun	
26-162	3111-3112	,	
26-163	3113-3115	at	
26-164	3116-3117	a	
26-165	3118-3121	job	
26-166	3121-3122	)	
26-167	3123-3124	-	
26-168	3124-3125	-	
26-169	3126-3130	most	
26-170	3131-3133	of	
26-171	3134-3137	our	
26-172	3138-3145	systems	
26-173	3146-3149	are	
26-174	3150-3157	written	
26-175	3158-3160	in	
26-176	3161-3167	Golang	
26-177	3167-3168	,	
26-178	3169-3179	JavaScript	
26-179	3179-3180	,	
26-180	3181-3184	and	
26-181	3185-3189	Ruby	
26-182	3190-3193	but	
26-183	3194-3204	experience	
26-184	3205-3209	with	
26-185	3210-3213	any	
26-186	3214-3216	is	
26-187	3217-3220	not	
26-188	3221-3222	a	
26-189	3223-3229	strict	
26-190	3230-3241	requirement	
26-191	3241-3242	.	

#Text=Enjoy thinking about how people interact with products and building experiences that users love Self-motivated and committed to personal growth Approach problems with positive energyPay Transparency Notice: Target hourly pay rate for this role is $50.00 per hour.ID: G2425Commitment to Equal OpportunityCoinbase is committed to diversity in its workforce and is proud to be an Equal Opportunity Employer.
27-1	3243-3248	Enjoy	
27-2	3249-3257	thinking	
27-3	3258-3263	about	
27-4	3264-3267	how	
27-5	3268-3274	people	
27-6	3275-3283	interact	
27-7	3284-3288	with	
27-8	3289-3297	products	
27-9	3298-3301	and	
27-10	3302-3310	building	
27-11	3311-3322	experiences	
27-12	3323-3327	that	
27-13	3328-3333	users	
27-14	3334-3338	love	
27-15	3339-3353	Self-motivated	
27-16	3354-3357	and	
27-17	3358-3367	committed	
27-18	3368-3370	to	
27-19	3371-3379	personal	
27-20	3380-3386	growth	
27-21	3387-3395	Approach	
27-22	3396-3404	problems	
27-23	3405-3409	with	
27-24	3410-3418	positive	
27-25	3419-3428	energyPay	
27-26	3429-3441	Transparency	
27-27	3442-3448	Notice	
27-28	3448-3449	:	
27-29	3450-3456	Target	
27-30	3457-3463	hourly	
27-31	3464-3467	pay	
27-32	3468-3472	rate	
27-33	3473-3476	for	
27-34	3477-3481	this	
27-35	3482-3486	role	
27-36	3487-3489	is	
27-37	3490-3496	$50.00	
27-38	3497-3500	per	
27-39	3501-3508	hour.ID	
27-40	3508-3509	:	
27-41	3510-3525	G2425Commitment	
27-42	3526-3528	to	
27-43	3529-3534	Equal	
27-44	3535-3554	OpportunityCoinbase	
27-45	3555-3557	is	
27-46	3558-3567	committed	
27-47	3568-3570	to	
27-48	3571-3580	diversity	
27-49	3581-3583	in	
27-50	3584-3587	its	
27-51	3588-3597	workforce	
27-52	3598-3601	and	
27-53	3602-3604	is	
27-54	3605-3610	proud	
27-55	3611-3613	to	
27-56	3614-3616	be	
27-57	3617-3619	an	
27-58	3620-3625	Equal	
27-59	3626-3637	Opportunity	
27-60	3638-3646	Employer	
27-61	3646-3647	.	

#Text=All qualified applicants will receive consideration for employment without regard to race, color, religion, creed, gender, national origin, age, disability, veteran status, sex, gender expression or identity, sexual orientation or any other basis protected by applicable law.
28-1	3648-3651	All	
28-2	3652-3661	qualified	
28-3	3662-3672	applicants	
28-4	3673-3677	will	
28-5	3678-3685	receive	
28-6	3686-3699	consideration	
28-7	3700-3703	for	
28-8	3704-3714	employment	
28-9	3715-3722	without	
28-10	3723-3729	regard	
28-11	3730-3732	to	
28-12	3733-3737	race	
28-13	3737-3738	,	
28-14	3739-3744	color	
28-15	3744-3745	,	
28-16	3746-3754	religion	
28-17	3754-3755	,	
28-18	3756-3761	creed	
28-19	3761-3762	,	
28-20	3763-3769	gender	
28-21	3769-3770	,	
28-22	3771-3779	national	
28-23	3780-3786	origin	
28-24	3786-3787	,	
28-25	3788-3791	age	
28-26	3791-3792	,	
28-27	3793-3803	disability	
28-28	3803-3804	,	
28-29	3805-3812	veteran	
28-30	3813-3819	status	
28-31	3819-3820	,	
28-32	3821-3824	sex	
28-33	3824-3825	,	
28-34	3826-3832	gender	
28-35	3833-3843	expression	
28-36	3844-3846	or	
28-37	3847-3855	identity	
28-38	3855-3856	,	
28-39	3857-3863	sexual	
28-40	3864-3875	orientation	
28-41	3876-3878	or	
28-42	3879-3882	any	
28-43	3883-3888	other	
28-44	3889-3894	basis	
28-45	3895-3904	protected	
28-46	3905-3907	by	
28-47	3908-3918	applicable	
28-48	3919-3922	law	
28-49	3922-3923	.	

#Text=Coinbase will also consider for employment qualified applicants with criminal histories in a manner consistent with applicable federal, state and local law.
29-1	3924-3932	Coinbase	
29-2	3933-3937	will	
29-3	3938-3942	also	
29-4	3943-3951	consider	
29-5	3952-3955	for	
29-6	3956-3966	employment	
29-7	3967-3976	qualified	
29-8	3977-3987	applicants	
29-9	3988-3992	with	
29-10	3993-4001	criminal	
29-11	4002-4011	histories	
29-12	4012-4014	in	
29-13	4015-4016	a	
29-14	4017-4023	manner	
29-15	4024-4034	consistent	
29-16	4035-4039	with	
29-17	4040-4050	applicable	
29-18	4051-4058	federal	
29-19	4058-4059	,	
29-20	4060-4065	state	
29-21	4066-4069	and	
29-22	4070-4075	local	
29-23	4076-4079	law	
29-24	4079-4080	.	

#Text=For US applicants, you may view Pay Transparency, Employee Rights and Know Your Rights notices by clicking on their corresponding links.
30-1	4081-4084	For	
30-2	4085-4087	US	
30-3	4088-4098	applicants	
30-4	4098-4099	,	
30-5	4100-4103	you	
30-6	4104-4107	may	
30-7	4108-4112	view	
30-8	4113-4116	Pay	
30-9	4117-4129	Transparency	
30-10	4129-4130	,	
30-11	4131-4139	Employee	
30-12	4140-4146	Rights	
30-13	4147-4150	and	
30-14	4151-4155	Know	
30-15	4156-4160	Your	
30-16	4161-4167	Rights	
30-17	4168-4175	notices	
30-18	4176-4178	by	
30-19	4179-4187	clicking	
30-20	4188-4190	on	
30-21	4191-4196	their	
30-22	4197-4210	corresponding	
30-23	4211-4216	links	
30-24	4216-4217	.	

#Text=Additionally, Coinbase participates in the E-Verify program in certain locations, as required by law.Coinbase is also committed to providing reasonable accommodations to individuals with disabilities.
31-1	4218-4230	Additionally	
31-2	4230-4231	,	
31-3	4232-4240	Coinbase	
31-4	4241-4253	participates	
31-5	4254-4256	in	
31-6	4257-4260	the	
31-7	4261-4269	E-Verify	
31-8	4270-4277	program	
31-9	4278-4280	in	
31-10	4281-4288	certain	
31-11	4289-4298	locations	
31-12	4298-4299	,	
31-13	4300-4302	as	
31-14	4303-4311	required	
31-15	4312-4314	by	
31-16	4315-4327	law.Coinbase	
31-17	4328-4330	is	
31-18	4331-4335	also	
31-19	4336-4345	committed	
31-20	4346-4348	to	
31-21	4349-4358	providing	
31-22	4359-4369	reasonable	
31-23	4370-4384	accommodations	
31-24	4385-4387	to	
31-25	4388-4399	individuals	
31-26	4400-4404	with	
31-27	4405-4417	disabilities	
31-28	4417-4418	.	

#Text=If you need a reasonable accommodation because of a disability for any part of the employment process, please send an e-mail to accommodations[at]coinbase.com and let us know the nature of your request and your contact information.
32-1	4419-4421	If	
32-2	4422-4425	you	
32-3	4426-4430	need	
32-4	4431-4432	a	
32-5	4433-4443	reasonable	
32-6	4444-4457	accommodation	
32-7	4458-4465	because	
32-8	4466-4468	of	
32-9	4469-4470	a	
32-10	4471-4481	disability	
32-11	4482-4485	for	
32-12	4486-4489	any	
32-13	4490-4494	part	
32-14	4495-4497	of	
32-15	4498-4501	the	
32-16	4502-4512	employment	
32-17	4513-4520	process	
32-18	4520-4521	,	
32-19	4522-4528	please	
32-20	4529-4533	send	
32-21	4534-4536	an	
32-22	4537-4543	e-mail	
32-23	4544-4546	to	
32-24	4547-4561	accommodations	
32-25	4561-4562	[	
32-26	4562-4564	at	
32-27	4564-4565	]	
32-28	4565-4577	coinbase.com	
32-29	4578-4581	and	
32-30	4582-4585	let	
32-31	4586-4588	us	
32-32	4589-4593	know	
32-33	4594-4597	the	
32-34	4598-4604	nature	
32-35	4605-4607	of	
32-36	4608-4612	your	
32-37	4613-4620	request	
32-38	4621-4624	and	
32-39	4625-4629	your	
32-40	4630-4637	contact	
32-41	4638-4649	information	
32-42	4649-4650	.	

#Text=For quick access to screen reading technology compatible with this site click here to download a free compatible screen reader (free step by step tutorial can be found here).Global Data Privacy Notice for Job Candidates and ApplicantsDepending on your location, the General Data Protection Regulation (GDPR) and California Consumer Privacy Act (CCPA) may regulate the way we manage the data of job applicants.
33-1	4651-4654	For	
33-2	4655-4660	quick	
33-3	4661-4667	access	
33-4	4668-4670	to	
33-5	4671-4677	screen	
33-6	4678-4685	reading	
33-7	4686-4696	technology	
33-8	4697-4707	compatible	
33-9	4708-4712	with	
33-10	4713-4717	this	
33-11	4718-4722	site	
33-12	4723-4728	click	
33-13	4729-4733	here	
33-14	4734-4736	to	
33-15	4737-4745	download	
33-16	4746-4747	a	
33-17	4748-4752	free	
33-18	4753-4763	compatible	
33-19	4764-4770	screen	
33-20	4771-4777	reader	
33-21	4778-4779	(	
33-22	4779-4783	free	
33-23	4784-4788	step	
33-24	4789-4791	by	
33-25	4792-4796	step	
33-26	4797-4805	tutorial	
33-27	4806-4809	can	
33-28	4810-4812	be	
33-29	4813-4818	found	
33-30	4819-4823	here	
33-31	4823-4824	)	
33-32	4824-4825	.	
33-33	4825-4831	Global	
33-34	4832-4836	Data	
33-35	4837-4844	Privacy	
33-36	4845-4851	Notice	
33-37	4852-4855	for	
33-38	4856-4859	Job	
33-39	4860-4870	Candidates	
33-40	4871-4874	and	
33-41	4875-4894	ApplicantsDepending	
33-42	4895-4897	on	
33-43	4898-4902	your	
33-44	4903-4911	location	
33-45	4911-4912	,	
33-46	4913-4916	the	
33-47	4917-4924	General	
33-48	4925-4929	Data	
33-49	4930-4940	Protection	
33-50	4941-4951	Regulation	
33-51	4952-4953	(	
33-52	4953-4957	GDPR	
33-53	4957-4958	)	
33-54	4959-4962	and	
33-55	4963-4973	California	
33-56	4974-4982	Consumer	
33-57	4983-4990	Privacy	
33-58	4991-4994	Act	
33-59	4995-4996	(	
33-60	4996-5000	CCPA	
33-61	5000-5001	)	
33-62	5002-5005	may	
33-63	5006-5014	regulate	
