#FORMAT=WebAnno TSV 3.3


#Text=We are looking for a self-motivated AWS DevOps expert and back-end developer with excellent communication skills, a strong work ethic, and an innovative spirit.
5-43	981-988	scratch	
5-44	988-989	?	

#Text=To be one of the first employees of a company?
6-1	990-992	To	
6-2	993-995	be	
6-3	996-999	one	
6-4	1000-1002	of	
6-5	1003-1006	the	
6-6	1007-1012	first	
6-7	1013-1022	employees	
6-8	1023-1025	of	
6-9	1026-1027	a	
6-10	1028-1035	company	
6-11	1035-1036	?	

#Text=To be a part of something big, and not just a cog in the machine?
7-1	1037-1039	To	
7-2	1040-1042	be	
7-3	1043-1044	a	
7-4	1045-1049	part	
7-5	1050-1052	of	
7-6	1053-1062	something	
7-7	1063-1066	big	
7-8	1066-1067	,	
7-9	1068-1071	and	
7-10	1072-1075	not	
7-11	1076-1080	just	
7-12	1081-1082	a	
7-13	1083-1086	cog	
7-14	1087-1089	in	
7-15	1090-1093	the	
7-16	1094-1101	machine	
7-17	1101-1102	?	

#Text=If so - this is the role for you.Univers Tech (univers.tech) is an early-stage start-up seeking to build a more connected world.
8-1	1102-1104	If	
8-2	1105-1107	so	
8-3	1108-1109	-	
8-4	1110-1114	this	
8-5	1115-1117	is	
8-6	1118-1121	the	
8-7	1122-1126	role	
8-8	1127-1130	for	
8-9	1131-1142	you.Univers	
8-10	1143-1147	Tech	
8-11	1148-1149	(	
8-12	1149-1161	univers.tech	
8-13	1161-1162	)	
8-14	1163-1165	is	
8-15	1166-1168	an	
8-16	1169-1180	early-stage	
8-17	1181-1189	start-up	
8-18	1190-1197	seeking	
8-19	1198-1200	to	
8-20	1201-1206	build	
8-21	1207-1208	a	
8-22	1209-1213	more	
8-23	1214-1223	connected	
8-24	1224-1229	world	
8-25	1229-1230	.	

#Text=Currently, we are working on an exciting fintech application that will streamline the management of personal finances.
9-1	1231-1240	Currently	
9-2	1240-1241	,	
9-3	1242-1244	we	
9-4	1245-1248	are	
9-5	1249-1256	working	
9-6	1257-1259	on	
9-7	1260-1262	an	
9-8	1263-1271	exciting	
9-9	1272-1279	fintech	
9-10	1280-1291	application	
9-11	1292-1296	that	
9-12	1297-1301	will	
9-13	1302-1312	streamline	
9-14	1313-1316	the	
9-15	1317-1327	management	
9-16	1328-1330	of	
9-17	1331-1339	personal	
9-18	1340-1348	finances	
9-19	1348-1349	.	

#Text=As a DevOps and BE Engineer, you can help us develop the product and its features from ideation to implementation.
10-1	1350-1352	As	
10-2	1353-1354	a	
10-3	1355-1361	DevOps	
10-4	1362-1365	and	
10-5	1366-1368	BE	
10-6	1369-1377	Engineer	
10-7	1377-1378	,	
10-8	1379-1382	you	
10-9	1383-1386	can	
10-10	1387-1391	help	
10-11	1392-1394	us	
10-12	1395-1402	develop	
10-13	1403-1406	the	
10-14	1407-1414	product	
10-15	1415-1418	and	
10-16	1419-1422	its	
10-17	1423-1431	features	
10-18	1432-1436	from	
10-19	1437-1445	ideation	
10-20	1446-1448	to	
10-21	1449-1463	implementation	
10-22	1463-1464	.	

#Text=Youll work closely with the founding team, and be an integral part of a tight-knit engineering team working to build the architecture, design and implement new features, and take the lead to launch new products.If you're an AWS Certified DevOps Engineer and an experienced back end developer who wants to help create and build something that has an obvious and significant impact, then you might have just found the right opportunity.
11-1	1465-1470	Youll	
11-2	1471-1475	work	
11-3	1476-1483	closely	
11-4	1484-1488	with	
11-5	1489-1492	the	
11-6	1493-1501	founding	
11-7	1502-1506	team	
11-8	1506-1507	,	
11-9	1508-1511	and	
11-10	1512-1514	be	
11-11	1515-1517	an	
11-12	1518-1526	integral	
11-13	1527-1531	part	
11-14	1532-1534	of	
11-15	1535-1536	a	
11-16	1537-1547	tight-knit	
11-17	1548-1559	engineering	
11-18	1560-1564	team	
11-19	1565-1572	working	
11-20	1573-1575	to	
11-21	1576-1581	build	
11-22	1582-1585	the	
11-23	1586-1598	architecture	
11-24	1598-1599	,	
11-25	1600-1606	design	
11-26	1607-1610	and	
11-27	1611-1620	implement	
11-28	1621-1624	new	
11-29	1625-1633	features	
11-30	1633-1634	,	
11-31	1635-1638	and	
11-32	1639-1643	take	
11-33	1644-1647	the	
11-34	1648-1652	lead	
11-35	1653-1655	to	
11-36	1656-1662	launch	
11-37	1663-1666	new	
11-38	1667-1678	products.If	
11-39	1679-1685	you're	
11-40	1686-1688	an	
11-41	1689-1692	AWS	
11-42	1693-1702	Certified	
11-43	1703-1709	DevOps	
11-44	1710-1718	Engineer	
11-45	1719-1722	and	
11-46	1723-1725	an	
11-47	1726-1737	experienced	
11-48	1738-1742	back	
11-49	1743-1746	end	
11-50	1747-1756	developer	
11-51	1757-1760	who	
11-52	1761-1766	wants	
11-53	1767-1769	to	
11-54	1770-1774	help	
11-55	1775-1781	create	
11-56	1782-1785	and	
11-57	1786-1791	build	
11-58	1792-1801	something	
11-59	1802-1806	that	
11-60	1807-1810	has	
11-61	1811-1813	an	
11-62	1814-1821	obvious	
11-63	1822-1825	and	
11-64	1826-1837	significant	
11-65	1838-1844	impact	
11-66	1844-1845	,	
11-67	1846-1850	then	
11-68	1851-1854	you	
11-69	1855-1860	might	
11-70	1861-1865	have	
11-71	1866-1870	just	
11-72	1871-1876	found	
11-73	1877-1880	the	
11-74	1881-1886	right	
11-75	1887-1898	opportunity	
11-76	1898-1899	.	

#Text=We're looking for innovators, left-fielders, odd-ballers, people who stick their toes right on the line and then cross it, just to see what happens.
12-1	1900-1905	We're	
12-2	1906-1913	looking	
12-3	1914-1917	for	
12-4	1918-1928	innovators	
12-5	1928-1929	,	
12-6	1930-1943	left-fielders	
12-7	1943-1944	,	
12-8	1945-1956	odd-ballers	
12-9	1956-1957	,	
12-10	1958-1964	people	
12-11	1965-1968	who	
12-12	1969-1974	stick	
12-13	1975-1980	their	
12-14	1981-1985	toes	
12-15	1986-1991	right	
12-16	1992-1994	on	
12-17	1995-1998	the	
12-18	1999-2003	line	
12-19	2004-2007	and	
12-20	2008-2012	then	
12-21	2013-2018	cross	
12-22	2019-2021	it	
12-23	2021-2022	,	
12-24	2023-2027	just	
12-25	2028-2030	to	
12-26	2031-2034	see	
12-27	2035-2039	what	
12-28	2040-2047	happens	
12-29	2047-2048	.	

#Text=As we are searching for someone who can support the technical strategy for our product, it'll help if you've had experience with Fintech or other startups.
13-1	2049-2051	As	
13-2	2052-2054	we	
13-3	2055-2058	are	
13-4	2059-2068	searching	
13-5	2069-2072	for	
13-6	2073-2080	someone	
13-7	2081-2084	who	
13-8	2085-2088	can	
13-9	2089-2096	support	
13-10	2097-2100	the	
13-11	2101-2110	technical	
13-12	2111-2119	strategy	
13-13	2120-2123	for	
13-14	2124-2127	our	
13-15	2128-2135	product	
13-16	2135-2136	,	
13-17	2137-2142	it'll	
13-18	2143-2147	help	
13-19	2148-2150	if	
13-20	2151-2157	you've	
13-21	2158-2161	had	
13-22	2162-2172	experience	
13-23	2173-2177	with	
13-24	2178-2185	Fintech	
13-25	2186-2188	or	
13-26	2189-2194	other	
13-27	2195-2203	startups	
13-28	2203-2204	.	

#Text=It's likely youre at least 5 years into your career, and perhaps with a traditional engineering background.We are proud to be an equal opportunity workplace.
14-1	2205-2209	It's	
14-2	2210-2216	likely	
14-3	2217-2222	youre	
14-4	2223-2225	at	
14-5	2226-2231	least	
14-6	2232-2233	5	
14-7	2234-2239	years	
14-8	2240-2244	into	
14-9	2245-2249	your	
14-10	2250-2256	career	
14-11	2256-2257	,	
14-12	2258-2261	and	
14-13	2262-2269	perhaps	
14-14	2270-2274	with	
14-15	2275-2276	a	
14-16	2277-2288	traditional	
14-17	2289-2300	engineering	
14-18	2301-2314	background.We	
14-19	2315-2318	are	
14-20	2319-2324	proud	
14-21	2325-2327	to	
14-22	2328-2330	be	
14-23	2331-2333	an	
14-24	2334-2339	equal	
14-25	2340-2351	opportunity	
14-26	2352-2361	workplace	
14-27	2361-2362	.	

#Text=We do not discriminate based upon race, religion, color, national origin, sex, sexual orientation, gender identity/expression, age, status as a protected veteran, status as an individual with a disability, or any other applicable legally protected characteristics.In this role, you will: Design, implement, and maintain our AWS-based infrastructure, including network, security, and deployment.
15-1	2363-2365	We	
15-2	2366-2368	do	
15-3	2369-2372	not	
15-4	2373-2385	discriminate	
15-5	2386-2391	based	
15-6	2392-2396	upon	
15-7	2397-2401	race	
15-8	2401-2402	,	
15-9	2403-2411	religion	
15-10	2411-2412	,	
15-11	2413-2418	color	
15-12	2418-2419	,	
15-13	2420-2428	national	
15-14	2429-2435	origin	
15-15	2435-2436	,	
15-16	2437-2440	sex	
15-17	2440-2441	,	
15-18	2442-2448	sexual	
15-19	2449-2460	orientation	
15-20	2460-2461	,	
15-21	2462-2468	gender	
15-22	2469-2477	identity	
15-23	2477-2478	/	
15-24	2478-2488	expression	
15-25	2488-2489	,	
15-26	2490-2493	age	
15-27	2493-2494	,	
15-28	2495-2501	status	
15-29	2502-2504	as	
15-30	2505-2506	a	
15-31	2507-2516	protected	
15-32	2517-2524	veteran	
15-33	2524-2525	,	
15-34	2526-2532	status	
15-35	2533-2535	as	
15-36	2536-2538	an	
15-37	2539-2549	individual	
15-38	2550-2554	with	
15-39	2555-2556	a	
15-40	2557-2567	disability	
15-41	2567-2568	,	
15-42	2569-2571	or	
15-43	2572-2575	any	
15-44	2576-2581	other	
15-45	2582-2592	applicable	
15-46	2593-2600	legally	
15-47	2601-2610	protected	
15-48	2611-2629	characteristics.In	
15-49	2630-2634	this	
15-50	2635-2639	role	
15-51	2639-2640	,	
15-52	2641-2644	you	
15-53	2645-2649	will	
15-54	2649-2650	:	
15-55	2651-2657	Design	
15-56	2657-2658	,	
15-57	2659-2668	implement	
15-58	2668-2669	,	
15-59	2670-2673	and	
15-60	2674-2682	maintain	
15-61	2683-2686	our	
15-62	2687-2696	AWS-based	
15-63	2697-2711	infrastructure	
15-64	2711-2712	,	
15-65	2713-2722	including	
15-66	2723-2730	network	
15-67	2730-2731	,	
15-68	2732-2740	security	
15-69	2740-2741	,	
15-70	2742-2745	and	
15-71	2746-2756	deployment	
15-72	2756-2757	.	

#Text=Develop and maintain automation scripts and tools for infrastructure provisioning and application deployment.
16-1	2758-2765	Develop	
16-2	2766-2769	and	
16-3	2770-2778	maintain	
16-4	2779-2789	automation	
16-5	2790-2797	scripts	
16-6	2798-2801	and	
16-7	2802-2807	tools	
16-8	2808-2811	for	
16-9	2812-2826	infrastructure	
16-10	2827-2839	provisioning	
16-11	2840-2843	and	
16-12	2844-2855	application	
16-13	2856-2866	deployment	
16-14	2866-2867	.	

#Text=Monitor and troubleshoot application and infrastructure issues.
17-1	2868-2875	Monitor	
17-2	2876-2879	and	
17-3	2880-2892	troubleshoot	
17-4	2893-2904	application	
17-5	2905-2908	and	
17-6	2909-2923	infrastructure	
17-7	2924-2930	issues	
17-8	2930-2931	.	

#Text=Implement and enforce best practices for security, compliance, and performance.
18-1	2932-2941	Implement	
18-2	2942-2945	and	
18-3	2946-2953	enforce	
18-4	2954-2958	best	
18-5	2959-2968	practices	
18-6	2969-2972	for	
18-7	2973-2981	security	
18-8	2981-2982	,	
18-9	2983-2993	compliance	
18-10	2993-2994	,	
18-11	2995-2998	and	
18-12	2999-3010	performance	
18-13	3010-3011	.	

#Text=Continuously evaluate and recommend new technologies and tools to improve our DevOps practices Contribute to and own backend code, creating well thought-out code with an emphasis on quality, simplicity, maintainability, scalability, and performance.
19-1	3012-3024	Continuously	
19-2	3025-3033	evaluate	
19-3	3034-3037	and	
19-4	3038-3047	recommend	
19-5	3048-3051	new	
19-6	3052-3064	technologies	
19-7	3065-3068	and	
19-8	3069-3074	tools	
19-9	3075-3077	to	
19-10	3078-3085	improve	
19-11	3086-3089	our	
19-12	3090-3096	DevOps	
19-13	3097-3106	practices	
19-14	3107-3117	Contribute	
19-15	3118-3120	to	
19-16	3121-3124	and	
19-17	3125-3128	own	
19-18	3129-3136	backend	
19-19	3137-3141	code	
19-20	3141-3142	,	
19-21	3143-3151	creating	
19-22	3152-3156	well	
19-23	3157-3168	thought-out	
19-24	3169-3173	code	
19-25	3174-3178	with	
19-26	3179-3181	an	
19-27	3182-3190	emphasis	
19-28	3191-3193	on	
19-29	3194-3201	quality	
19-30	3201-3202	,	
19-31	3203-3213	simplicity	
19-32	3213-3214	,	
19-33	3215-3230	maintainability	
19-34	3230-3231	,	
19-35	3232-3243	scalability	
19-36	3243-3244	,	
19-37	3245-3248	and	
19-38	3249-3260	performance	
19-39	3260-3261	.	

#Text=Design and maintain engineering architecture for features spanning web/app backends, APIs, microservices, and databases.
20-1	3262-3268	Design	
20-2	3269-3272	and	
20-3	3273-3281	maintain	
20-4	3282-3293	engineering	
20-5	3294-3306	architecture	
20-6	3307-3310	for	
20-7	3311-3319	features	
20-8	3320-3328	spanning	
20-9	3329-3332	web	
20-10	3332-3333	/	
20-11	3333-3336	app	
20-12	3337-3345	backends	
20-13	3345-3346	,	
20-14	3347-3351	APIs	
20-15	3351-3352	,	
20-16	3353-3366	microservices	
20-17	3366-3367	,	
20-18	3368-3371	and	
20-19	3372-3381	databases	
20-20	3381-3382	.	

#Text=Work cross-functionally with design, product, and engineering to build a world-class user experience.
21-1	3383-3387	Work	
21-2	3388-3406	cross-functionally	
21-3	3407-3411	with	
21-4	3412-3418	design	
21-5	3418-3419	,	
21-6	3420-3427	product	
21-7	3427-3428	,	
21-8	3429-3432	and	
21-9	3433-3444	engineering	
21-10	3445-3447	to	
21-11	3448-3453	build	
21-12	3454-3455	a	
21-13	3456-3467	world-class	
21-14	3468-3472	user	
21-15	3473-3483	experience	
21-16	3483-3484	.	

#Text=Participate in the full life cycle of our products including design, development, code reviews, testing, documentation, and deployment.
22-1	3485-3496	Participate	
22-2	3497-3499	in	
22-3	3500-3503	the	
22-4	3504-3508	full	
22-5	3509-3513	life	
22-6	3514-3519	cycle	
22-7	3520-3522	of	
22-8	3523-3526	our	
22-9	3527-3535	products	
22-10	3536-3545	including	
22-11	3546-3552	design	
22-12	3552-3553	,	
22-13	3554-3565	development	
22-14	3565-3566	,	
22-15	3567-3571	code	
22-16	3572-3579	reviews	
22-17	3579-3580	,	
22-18	3581-3588	testing	
22-19	3588-3589	,	
22-20	3590-3603	documentation	
22-21	3603-3604	,	
22-22	3605-3608	and	
22-23	3609-3619	deployment	
22-24	3619-3620	.	

#Text=Provide technical leadership in domain areas.
23-1	3621-3628	Provide	
23-2	3629-3638	technical	
23-3	3639-3649	leadership	
23-4	3650-3652	in	
23-5	3653-3659	domain	
23-6	3660-3665	areas	
23-7	3665-3666	.	

#Text=Be responsible for understanding and adapting to new technologies, tools, methods, and processes.
24-1	3667-3669	Be	
24-2	3670-3681	responsible	
24-3	3682-3685	for	
24-4	3686-3699	understanding	
24-5	3700-3703	and	
24-6	3704-3712	adapting	
24-7	3713-3715	to	
24-8	3716-3719	new	
24-9	3720-3732	technologies	
24-10	3732-3733	,	
24-11	3734-3739	tools	
24-12	3739-3740	,	
24-13	3741-3748	methods	
24-14	3748-3749	,	
24-15	3750-3753	and	
24-16	3754-3763	processes	
24-17	3763-3764	.	

#Text=Plan and document technical specifications for features or system design.
25-1	3765-3769	Plan	
25-2	3770-3773	and	
25-3	3774-3782	document	
25-4	3783-3792	technical	
25-5	3793-3807	specifications	
25-6	3808-3811	for	
25-7	3812-3820	features	
25-8	3821-3823	or	
25-9	3824-3830	system	
25-10	3831-3837	design	
25-11	3837-3838	.	

#Text=Assist in task planning, estimation, and scheduling.
26-1	3839-3845	Assist	
26-2	3846-3848	in	
26-3	3849-3853	task	
26-4	3854-3862	planning	
26-5	3862-3863	,	
26-6	3864-3874	estimation	
26-7	3874-3875	,	
26-8	3876-3879	and	
26-9	3880-3890	scheduling	
26-10	3890-3891	.	

#Text=Contribute to building a flexible, dynamic, and supportive company culture.What you get: A fast-paced and collaborative start-up environment Competitive compensation Equity options at a well-funded startup Medical, dental and vision coverage 401(k) plan with company matching Performance-based bonusesMinimum requirements: AWS Certified DevOps Engineer Professional certification Strong experience in designing, implementing, and managing cloud-based infrastructure on AWS Experience with automation and configuration management tools (e.g., Terraform, CloudFormation, Ansible) Deep expertise and strong experience (5+ years) in Python/Django/Flask Prior experience building APIs with third party data providers, and experience with financial data and API integrations such as Plaid, MX, Vezgo, etc.
27-1	3892-3902	Contribute	
27-2	3903-3905	to	
27-3	3906-3914	building	
27-4	3915-3916	a	
27-5	3917-3925	flexible	
27-6	3925-3926	,	
27-7	3927-3934	dynamic	
27-8	3934-3935	,	
27-9	3936-3939	and	
27-10	3940-3950	supportive	
27-11	3951-3958	company	
27-12	3959-3971	culture.What	
27-13	3972-3975	you	
27-14	3976-3979	get	
27-15	3979-3980	:	
27-16	3981-3982	A	
27-17	3983-3993	fast-paced	
27-18	3994-3997	and	
27-19	3998-4011	collaborative	
27-20	4012-4020	start-up	
27-21	4021-4032	environment	
27-22	4033-4044	Competitive	
27-23	4045-4057	compensation	
27-24	4058-4064	Equity	
27-25	4065-4072	options	
27-26	4073-4075	at	
27-27	4076-4077	a	
27-28	4078-4089	well-funded	
27-29	4090-4097	startup	
27-30	4098-4105	Medical	
27-31	4105-4106	,	
27-32	4107-4113	dental	
27-33	4114-4117	and	
27-34	4118-4124	vision	
27-35	4125-4133	coverage	
27-36	4134-4137	401	
27-37	4137-4138	(	
27-38	4138-4139	k	
27-39	4139-4140	)	
27-40	4141-4145	plan	
27-41	4146-4150	with	
27-42	4151-4158	company	
27-43	4159-4167	matching	
27-44	4168-4185	Performance-based	
27-45	4186-4200	bonusesMinimum	
27-46	4201-4213	requirements	
27-47	4213-4214	:	
27-48	4215-4218	AWS	
27-49	4219-4228	Certified	
27-50	4229-4235	DevOps	
27-51	4236-4244	Engineer	
27-52	4245-4257	Professional	
27-53	4258-4271	certification	
27-54	4272-4278	Strong	
27-55	4279-4289	experience	
27-56	4290-4292	in	
27-57	4293-4302	designing	
27-58	4302-4303	,	
27-59	4304-4316	implementing	
27-60	4316-4317	,	
27-61	4318-4321	and	
27-62	4322-4330	managing	
27-63	4331-4342	cloud-based	
27-64	4343-4357	infrastructure	
27-65	4358-4360	on	
27-66	4361-4364	AWS	
27-67	4365-4375	Experience	
27-68	4376-4380	with	
27-69	4381-4391	automation	
27-70	4392-4395	and	
27-71	4396-4409	configuration	
27-72	4410-4420	management	
27-73	4421-4426	tools	
27-74	4427-4428	(	
27-75	4428-4431	e.g	
27-76	4431-4432	.	
27-77	4432-4433	,	
27-78	4434-4443	Terraform	
27-79	4443-4444	,	
27-80	4445-4459	CloudFormation	
27-81	4459-4460	,	
27-82	4461-4468	Ansible	
27-83	4468-4469	)	
27-84	4470-4474	Deep	
27-85	4475-4484	expertise	
27-86	4485-4488	and	
27-87	4489-4495	strong	
27-88	4496-4506	experience	
27-89	4507-4508	(	
27-90	4508-4509	5	
27-91	4509-4510	+	
27-92	4511-4516	years	
27-93	4516-4517	)	
27-94	4518-4520	in	
27-95	4521-4527	Python	
27-96	4527-4528	/	
27-97	4528-4534	Django	
27-98	4534-4535	/	
27-99	4535-4540	Flask	
27-100	4541-4546	Prior	
27-101	4547-4557	experience	
27-102	4558-4566	building	
27-103	4567-4571	APIs	
27-104	4572-4576	with	
27-105	4577-4582	third	
27-106	4583-4588	party	
27-107	4589-4593	data	
27-108	4594-4603	providers	
27-109	4603-4604	,	
27-110	4605-4608	and	
27-111	4609-4619	experience	
27-112	4620-4624	with	
27-113	4625-4634	financial	
27-114	4635-4639	data	
27-115	4640-4643	and	
27-116	4644-4647	API	
27-117	4648-4660	integrations	
27-118	4661-4665	such	
27-119	4666-4668	as	
27-120	4669-4674	Plaid	
27-121	4674-4675	,	
27-122	4676-4678	MX	
27-123	4678-4679	,	
27-124	4680-4685	Vezgo	
27-125	4685-4686	,	
27-126	4687-4690	etc	
27-127	4690-4691	.	

#Text=The best candidates will demonstrate familiarity across several of the following technologies: React, React Native, Next.js, Cognito, PostgreSQL, DynamoDB, Amplify.
28-1	4692-4695	The	
28-2	4696-4700	best	
28-3	4701-4711	candidates	
28-4	4712-4716	will	
28-5	4717-4728	demonstrate	
28-6	4729-4740	familiarity	
28-7	4741-4747	across	
28-8	4748-4755	several	
28-9	4756-4758	of	
28-10	4759-4762	the	
28-11	4763-4772	following	
28-12	4773-4785	technologies	
28-13	4785-4786	:	
28-14	4787-4792	React	
28-15	4792-4793	,	
28-16	4794-4799	React	
28-17	4800-4806	Native	
28-18	4806-4807	,	
28-19	4808-4815	Next.js	
28-20	4815-4816	,	
28-21	4817-4824	Cognito	
28-22	4824-4825	,	
28-23	4826-4836	PostgreSQL	
28-24	4836-4837	,	
28-25	4838-4846	DynamoDB	
28-26	4846-4847	,	
28-27	4848-4855	Amplify	
28-28	4855-4856	.	

#Text=Degree in Computer Science, Information Management, Math, Statistics, or equivalent practical experience.
29-1	4857-4863	Degree	
29-2	4864-4866	in	
29-3	4867-4875	Computer	
29-4	4876-4883	Science	
29-5	4883-4884	,	
29-6	4885-4896	Information	
29-7	4897-4907	Management	
29-8	4907-4908	,	
29-9	4909-4913	Math	
29-10	4913-4914	,	
29-11	4915-4925	Statistics	
29-12	4925-4926	,	
29-13	4927-4929	or	
29-14	4930-4940	equivalent	
29-15	4941-4950	practical	
29-16	4951-4961	experience	
29-17	4961-4962	.	

#Text=Successful candidates will have the ability to work in a high-performing team and creatively balance customer focus with high quality deliverables.
30-1	4963-4973	Successful	
30-2	4974-4984	candidates	
30-3	4985-4989	will	
30-4	4990-4994	have	
30-5	4995-4998	the	
30-6	4999-5006	ability	
30-7	5007-5009	to	
30-8	5010-5014	work	
30-9	5015-5017	in	
30-10	5018-5019	a	
30-11	5020-5035	high-performing	
30-12	5036-5040	team	
30-13	5041-5044	and	
30-14	5045-5055	creatively	
30-15	5056-5063	balance	
30-16	5064-5072	customer	
30-17	5073-5078	focus	
30-18	5079-5083	with	
30-19	5084-5088	high	
30-20	5089-5096	quality	
30-21	5097-5109	deliverables	
30-22	5109-5110	.	

#Text=Must be highly organized and have the ability to maintain several projects at one time Strong communication skills, and a track record of delivering results in fast-paced environments.
31-1	5111-5115	Must	
31-2	5116-5118	be	
31-3	5119-5125	highly	
31-4	5126-5135	organized	
31-5	5136-5139	and	
31-6	5140-5144	have	
31-7	5145-5148	the	
31-8	5149-5156	ability	
31-9	5157-5159	to	
31-10	5160-5168	maintain	
31-11	5169-5176	several	
31-12	5177-5185	projects	
31-13	5186-5188	at	
31-14	5189-5192	one	
31-15	5193-5197	time	
31-16	5198-5204	Strong	
31-17	5205-5218	communication	
31-18	5219-5225	skills	
31-19	5225-5226	,	
31-20	5227-5230	and	
31-21	5231-5232	a	
31-22	5233-5238	track	
31-23	5239-5245	record	
31-24	5246-5248	of	
31-25	5249-5259	delivering	
31-26	5260-5267	results	
31-27	5268-5270	in	
