#FORMAT=WebAnno TSV 3.3


#Text=Time zones: EST (UTC -5) CST (UTC -6) MST (UTC -7) PST (UTC -8) AKST (UTC -9) HST (UTC -10)Position: Back-end Developer (Manager...Location: RemoteEmployment type: Full-time, ExemptReports to: Senior Web DeveloperMissionEdReports is at the forefront of the curriculum reform movement.
1-1	0-4	Time	
6-42	1684-1687	CMS	
6-43	1688-1689	(	
6-44	1689-1698	WordPress	
6-45	1698-1699	)	
6-46	1699-1702	and	
6-47	1703-1706	API	
6-48	1707-1708	(	
6-49	1708-1712	Java	
6-50	1712-1713	,	
6-51	1714-1720	Google	
6-52	1721-1726	Cloud	
6-53	1727-1736	Endpoints	
6-54	1736-1737	)	
6-55	1737-1738	;	
6-56	1739-1745	Create	
6-57	1746-1753	quality	
6-58	1754-1761	mockups	
6-59	1762-1765	and	
6-60	1766-1776	prototypes	
6-61	1776-1777	;	
6-62	1778-1784	Assist	
6-63	1785-1788	the	
6-64	1789-1795	Senior	
6-65	1796-1799	Web	
6-66	1800-1809	Developer	
6-67	1810-1814	with	
6-68	1815-1821	coding	
6-69	1822-1825	and	
6-70	1826-1841	troubleshooting	
6-71	1841-1842	;	
6-72	1843-1856	collaborating	
6-73	1857-1861	with	
6-74	1862-1865	the	
6-75	1866-1875	Front-end	
6-76	1876-1885	Developer	
6-77	1886-1889	and	
6-78	1890-1895	other	
6-79	1896-1900	team	
6-80	1901-1908	members	
6-81	1909-1911	to	
6-82	1912-1921	establish	
6-83	1922-1932	objectives	
6-84	1933-1936	and	
6-85	1937-1943	design	
6-86	1944-1948	more	
6-87	1949-1959	functional	
6-88	1959-1960	,	
6-89	1961-1969	cohesive	
6-90	1970-1974	code	
6-91	1975-1977	to	
6-92	1978-1985	enhance	
6-93	1986-1989	the	
6-94	1990-1994	user	
6-95	1995-2005	experience	
6-96	2005-2006	;	
6-97	2007-2013	Ensure	
6-98	2014-2021	quality	
6-99	2022-2030	delivery	
6-100	2031-2033	of	
6-101	2034-2042	software	
6-102	2043-2050	through	
6-103	2051-2059	thorough	
6-104	2060-2067	testing	
6-105	2068-2071	and	
6-106	2072-2079	reviews	
6-107	2079-2080	;	
6-108	2081-2088	Compile	
6-109	2089-2092	and	
6-110	2093-2100	analyze	
6-111	2101-2105	data	
6-112	2105-2106	,	
6-113	2107-2116	processes	
6-114	2116-2117	,	
6-115	2118-2121	and	
6-116	2122-2126	code	
6-117	2127-2129	to	
6-118	2130-2142	troubleshoot	
6-119	2143-2151	problems	
6-120	2152-2155	and	
6-121	2156-2164	identify	
6-122	2165-2170	areas	
6-123	2171-2174	for	
6-124	2175-2186	improvement	
6-125	2186-2187	;	
6-126	2188-2195	Develop	
6-127	2196-2201	ideas	
6-128	2202-2205	for	
6-129	2206-2209	new	
6-130	2210-2218	programs	
6-131	2218-2219	,	
6-132	2220-2228	products	
6-133	2228-2229	,	
6-134	2230-2232	or	
6-135	2233-2241	features	
6-136	2242-2244	by	
6-137	2245-2255	monitoring	
6-138	2256-2264	industry	
6-139	2265-2277	developments	
6-140	2278-2281	and	
6-141	2282-2288	trends	
6-142	2288-2289	;	
6-143	2290-2297	Analyze	
6-144	2298-2306	multiple	
6-145	2307-2311	data	
6-146	2312-2319	sources	
6-147	2320-2323	and	
6-148	2324-2332	identify	
6-149	2333-2337	gaps	
6-150	2338-2340	in	
6-151	2341-2355	organizational	
6-152	2356-2360	data	
6-153	2360-2361	,	
6-154	2362-2369	working	
6-155	2370-2385	collaboratively	
6-156	2386-2388	to	
6-157	2389-2398	determine	
6-158	2399-2408	solutions	
6-159	2408-2409	;	
6-160	2410-2417	Support	
6-161	2418-2421	and	
6-162	2422-2432	contribute	
6-163	2433-2435	to	
6-164	2436-2439	the	
6-165	2440-2454	implementation	
6-166	2455-2457	of	
6-167	2458-2459	a	
6-168	2460-2469	five-year	
6-169	2470-2477	roadmap	
6-170	2478-2481	for	
6-171	2482-2494	improvements	
6-172	2495-2498	and	
6-173	2499-2512	optimizations	
6-174	2513-2515	to	
6-175	2516-2525	EdReports	
6-176	2526-2533	website	
6-177	2534-2537	and	
6-178	2538-2543	other	
6-179	2544-2559	consumer-facing	
6-180	2560-2566	online	
6-181	2567-2577	properties	
6-182	2577-2578	;	
6-183	2579-2584	Write	
6-184	2585-2595	functional	
6-185	2596-2607	requirement	
6-186	2608-2617	documents	
6-187	2618-2621	and	
6-188	2622-2636	specifications	
6-189	2636-2637	;	
6-190	2638-2648	Contribute	
6-191	2649-2651	to	
6-192	2652-2659	monthly	
6-193	2660-2663	and	
6-194	2664-2673	quarterly	
6-195	2674-2677	key	
6-196	2678-2689	performance	
6-197	2690-2699	indicator	
6-198	2700-2709	summaries	
6-199	2710-2712	as	
6-200	2713-2719	needed	
6-201	2719-2720	;	
6-202	2721-2732	Participate	
6-203	2733-2735	in	
6-204	2736-2746	continuing	
6-205	2747-2756	education	
6-206	2757-2760	and	
6-207	2761-2769	training	
6-208	2770-2772	to	
6-209	2773-2779	remain	
6-210	2780-2787	current	
6-211	2788-2790	on	
6-212	2791-2795	best	
6-213	2796-2805	practices	
6-214	2805-2806	,	
6-215	2807-2812	learn	
6-216	2813-2816	new	
6-217	2817-2828	programming	
6-218	2829-2838	languages	
6-219	2839-2842	and	
6-220	2843-2853	frameworks	
6-221	2853-2854	,	
6-222	2855-2858	and	
6-223	2859-2865	better	
6-224	2866-2872	assist	
6-225	2873-2878	other	
6-226	2879-2883	team	
6-227	2884-2906	members.Communications	
6-228	2907-2919	Coordination	
6-229	2920-2921	&	
6-230	2922-2936	Organizational	
6-231	2937-2947	Engagement	
6-232	2948-2949	-	
6-233	2950-2953	25%	
6-234	2954-2958	Work	
6-235	2959-2966	closely	
6-236	2967-2971	with	
6-237	2972-2975	the	
6-238	2976-2985	Marketing	
6-239	2986-2989	and	
6-240	2990-3004	Communications	
6-241	3005-3009	Team	
6-242	3010-3012	to	
6-243	3013-3020	develop	
6-244	3021-3024	and	
6-245	3025-3032	execute	
6-246	3033-3040	content	
6-247	3041-3044	and	
6-248	3045-3054	campaigns	
6-249	3054-3055	;	
6-250	3056-3062	Create	
6-251	3063-3066	and	
6-252	3067-3072	share	
6-253	3073-3081	internal	
6-254	3082-3095	documentation	
6-255	3096-3105	outlining	
6-256	3106-3120	communications	
6-257	3121-3131	guidelines	
6-258	3132-3133	(	
6-259	3133-3136	e.g	
6-260	3136-3137	.	
6-261	3138-3142	user	
6-262	3143-3148	flows	
6-263	3148-3149	)	
6-264	3149-3150	,	
6-265	3151-3157	how-to	
6-266	3158-3167	resources	
6-267	3167-3168	,	
6-268	3169-3172	and	
6-269	3173-3178	other	
6-270	3179-3189	mechanisms	
6-271	3190-3192	to	
6-272	3193-3199	ensure	
6-273	3200-3210	efficiency	
6-274	3211-3214	and	
6-275	3215-3219	high	
6-276	3220-3231	performance	
6-277	3232-3234	of	
6-278	3235-3242	systems	
6-279	3242-3243	;	
6-280	3244-3251	Partner	
6-281	3252-3256	with	
6-282	3257-3267	colleagues	
6-283	3268-3274	across	
6-284	3275-3278	the	
6-285	3279-3291	organization	
6-286	3292-3294	to	
6-287	3295-3300	build	
6-288	3301-3314	relationships	
6-289	3314-3315	,	
6-290	3316-3327	collaborate	
6-291	3328-3339	effectively	
6-292	3339-3340	,	
6-293	3341-3344	and	
6-294	3345-3351	inform	
6-295	3352-3359	content	
6-296	3359-3360	;	
6-297	3361-3372	Participate	
6-298	3373-3375	in	
6-299	3376-3385	cross-org	
6-300	3386-3392	events	
6-301	3393-3396	and	
6-302	3397-3410	opportunities	
6-303	3410-3411	,	
6-304	3412-3415	e.g	
6-305	3415-3416	.	
6-306	3417-3422	staff	
6-307	3423-3431	meetings	
6-308	3431-3432	,	
6-309	3433-3443	committees	
6-310	3443-3444	,	
6-311	3445-3452	working	
6-312	3453-3459	groups	
6-313	3459-3460	,	
6-314	3461-3464	and	
6-315	3465-3473	brownbag	
6-316	3474-3479	lunch	
6-317	3480-3483	and	
6-318	3484-3497	learns.Travel	
6-319	3498-3506	National	
6-320	3507-3513	travel	
6-321	3514-3518	will	
6-322	3519-3524	occur	
6-323	3525-3532	related	
6-324	3533-3535	to	
6-325	3536-3550	organizational	
6-326	3551-3556	needs	
6-327	3557-3560	and	
6-328	3561-3564	for	
6-329	3565-3577	professional	
6-330	3578-3586	learning	
6-331	3586-3587	.	

#Text=The amount of travel will be monitored to ensure it is appropriate for both the organization and the Back-end Developer role.Qualifications Passion for the EdReports mission and vision; Experience should include: 3+ years of experience with Java; 2+ years of experience with software design, implementation, and testing; 2+ years of experience with using best practices and design patterns for writing clean, reusable, and highly organized code; Familiarity with PHP strongly preferred; Familiarity with Google Cloud Platform preferred; Knowledge of data structures and algorithms and how things fit together with modular design; Experience working in a startup preferred: resourceful, creative, self-directed, comfortable working with uncertainty; Proficiency with the Git version control system; Ability to solve problems and adapt quickly to emerging software and web development trends; Degree in computer science preferred, but not required.Core CompetenciesACCOUNTABILITY| Framing/planning the work | Plans and effectively organizes more complex projects and tasks; Identifies and sets contingencies for possible roadblocks| Timeliness | Usually meets deadlines or delivers early; Assesses if a roadblock will delay deadline and communicates any changes as needed; and Proactively communicates.| Quality of work products | Work products (e.g. reports, documents, files, etc.) are consistently audience-ready and accurate.ADAPTABILITY| Ability to adjust | Demonstrates ability to adapt to changing circumstances Understands that the job sometimes encompasses a broader range of activities than the formal job description| Openness | Able to thoughtfully consider new ideas and different perspectives; Encourages individuals with different perspectives to share.COLLABORATION| Team-orientation | Focuses on accomplishing organizational goals rather than a personal agenda; and Willing to take on additional tasks as needed to achieve shared objectives.| Collaboration | Actively participates as a team member and shows willingness to contribute and be open to feedback; and Is sought out by others as a collaborator on projects.COMMUNICATION| Verbal/Written communication | Participates comfortably in small group meetings, contributing where appropriate; and, Communicates messages concisely; Consistently adjusts style and tone to suit the target audience.| Inquiry and listening | Listens to others attentively; and, Correctly interprets messages and responds appropriately.CULTURAL SENSITIVITY| Valuing diversity | Demonstrates understanding that differences among team members contribute value to the environment; and Proactively considers ways to increase diverse viewpoints and representation across our work.| Advancing diversity and inclusion | Demonstrates awareness and understanding of own biases; and Offers observations about cultural proficiency within the organization.GROWTH MINDSET| Learning orientation | Takes initiative to expand knowledge and skills for self and colleagues; Often thinks about ways to perform duties more effectively; Regularly reflects on challenging situations as opportunities to identify learning opportunities; and Engages others in reflection.| Seeking, providing, and using feedback | Often seeks feedback to improve; and, Engages in discussions about new ways to do workLeadership CompetenciesDECISION-MAKING| Gathering and interpreting data | Develops an understanding of what data needs to be gathered; and, Able to read and interpret data| Executing decisions | Identifies when to own the decision and when to include others; Draws upon data, best practices, or specific job expertise to make timely decisions; Effectively gathers input from stakeholders; and, Effectively explains the rationale for decisionsPhysical RequirementsIncluding, but not limited to standing and sitting for long periods of time; speaking loudly and clearly; seeing and hearing things both near and far away; and reaching, stooping, kneeling, and fine-finger and hand manipulation in use of a computer, chalkboard, dry erase board, or projector.
7-1	3588-3591	The	
7-2	3592-3598	amount	
7-3	3599-3601	of	
7-4	3602-3608	travel	
7-5	3609-3613	will	
7-6	3614-3616	be	
7-7	3617-3626	monitored	
7-8	3627-3629	to	
7-9	3630-3636	ensure	
7-10	3637-3639	it	
7-11	3640-3642	is	
7-12	3643-3654	appropriate	
7-13	3655-3658	for	
7-14	3659-3663	both	
7-15	3664-3667	the	
7-16	3668-3680	organization	
7-17	3681-3684	and	
7-18	3685-3688	the	
7-19	3689-3697	Back-end	
7-20	3698-3707	Developer	
7-21	3708-3727	role.Qualifications	
7-22	3728-3735	Passion	
7-23	3736-3739	for	
7-24	3740-3743	the	
7-25	3744-3753	EdReports	
7-26	3754-3761	mission	
7-27	3762-3765	and	
7-28	3766-3772	vision	
7-29	3772-3773	;	
7-30	3774-3784	Experience	
7-31	3785-3791	should	
7-32	3792-3799	include	
7-33	3799-3800	:	
7-34	3801-3802	3	
7-35	3802-3803	+	
7-36	3804-3809	years	
7-37	3810-3812	of	
7-38	3813-3823	experience	
7-39	3824-3828	with	
7-40	3829-3833	Java	
7-41	3833-3834	;	
7-42	3835-3836	2	
7-43	3836-3837	+	
7-44	3838-3843	years	
7-45	3844-3846	of	
7-46	3847-3857	experience	
7-47	3858-3862	with	
7-48	3863-3871	software	
7-49	3872-3878	design	
7-50	3878-3879	,	
7-51	3880-3894	implementation	
7-52	3894-3895	,	
7-53	3896-3899	and	
7-54	3900-3907	testing	
7-55	3907-3908	;	
7-56	3909-3910	2	
7-57	3910-3911	+	
7-58	3912-3917	years	
7-59	3918-3920	of	
7-60	3921-3931	experience	
7-61	3932-3936	with	
7-62	3937-3942	using	
7-63	3943-3947	best	
7-64	3948-3957	practices	
7-65	3958-3961	and	
7-66	3962-3968	design	
7-67	3969-3977	patterns	
7-68	3978-3981	for	
7-69	3982-3989	writing	
7-70	3990-3995	clean	
7-71	3995-3996	,	
7-72	3997-4005	reusable	
7-73	4005-4006	,	
7-74	4007-4010	and	
7-75	4011-4017	highly	
7-76	4018-4027	organized	
7-77	4028-4032	code	
7-78	4032-4033	;	
7-79	4034-4045	Familiarity	
7-80	4046-4050	with	
7-81	4051-4054	PHP	
7-82	4055-4063	strongly	
7-83	4064-4073	preferred	
7-84	4073-4074	;	
7-85	4075-4086	Familiarity	
7-86	4087-4091	with	
7-87	4092-4098	Google	
7-88	4099-4104	Cloud	
7-89	4105-4113	Platform	
7-90	4114-4123	preferred	
7-91	4123-4124	;	
7-92	4125-4134	Knowledge	
7-93	4135-4137	of	
7-94	4138-4142	data	
7-95	4143-4153	structures	
7-96	4154-4157	and	
7-97	4158-4168	algorithms	
7-98	4169-4172	and	
7-99	4173-4176	how	
7-100	4177-4183	things	
7-101	4184-4187	fit	
7-102	4188-4196	together	
7-103	4197-4201	with	
7-104	4202-4209	modular	
7-105	4210-4216	design	
7-106	4216-4217	;	
7-107	4218-4228	Experience	
7-108	4229-4236	working	
7-109	4237-4239	in	
7-110	4240-4241	a	
7-111	4242-4249	startup	
7-112	4250-4259	preferred	
7-113	4259-4260	:	
7-114	4261-4272	resourceful	
7-115	4272-4273	,	
7-116	4274-4282	creative	
7-117	4282-4283	,	
7-118	4284-4297	self-directed	
7-119	4297-4298	,	
7-120	4299-4310	comfortable	
7-121	4311-4318	working	
7-122	4319-4323	with	
7-123	4324-4335	uncertainty	
7-124	4335-4336	;	
7-125	4337-4348	Proficiency	
7-126	4349-4353	with	
7-127	4354-4357	the	
7-128	4358-4361	Git	
7-129	4362-4369	version	
7-130	4370-4377	control	
7-131	4378-4384	system	
7-132	4384-4385	;	
7-133	4386-4393	Ability	
7-134	4394-4396	to	
7-135	4397-4402	solve	
7-136	4403-4411	problems	
7-137	4412-4415	and	
7-138	4416-4421	adapt	
7-139	4422-4429	quickly	
7-140	4430-4432	to	
7-141	4433-4441	emerging	
7-142	4442-4450	software	
7-143	4451-4454	and	
7-144	4455-4458	web	
7-145	4459-4470	development	
7-146	4471-4477	trends	
7-147	4477-4478	;	
7-148	4479-4485	Degree	
7-149	4486-4488	in	
7-150	4489-4497	computer	
7-151	4498-4505	science	
7-152	4506-4515	preferred	
7-153	4515-4516	,	
7-154	4517-4520	but	
7-155	4521-4524	not	
7-156	4525-4538	required.Core	
7-157	4539-4565	CompetenciesACCOUNTABILITY	
7-158	4565-4566	|	
7-159	4567-4574	Framing	
7-160	4574-4575	/	
7-161	4575-4583	planning	
7-162	4584-4587	the	
7-163	4588-4592	work	
7-164	4593-4594	|	
7-165	4595-4600	Plans	
7-166	4601-4604	and	
7-167	4605-4616	effectively	
7-168	4617-4626	organizes	
7-169	4627-4631	more	
7-170	4632-4639	complex	
7-171	4640-4648	projects	
7-172	4649-4652	and	
7-173	4653-4658	tasks	
7-174	4658-4659	;	
7-175	4660-4670	Identifies	
7-176	4671-4674	and	
7-177	4675-4679	sets	
7-178	4680-4693	contingencies	
7-179	4694-4697	for	
7-180	4698-4706	possible	
7-181	4707-4717	roadblocks	
7-182	4717-4718	|	
7-183	4719-4729	Timeliness	
7-184	4730-4731	|	
7-185	4732-4739	Usually	
7-186	4740-4745	meets	
7-187	4746-4755	deadlines	
7-188	4756-4758	or	
7-189	4759-4767	delivers	
7-190	4768-4773	early	
7-191	4773-4774	;	
7-192	4775-4783	Assesses	
7-193	4784-4786	if	
7-194	4787-4788	a	
7-195	4789-4798	roadblock	
7-196	4799-4803	will	
7-197	4804-4809	delay	
7-198	4810-4818	deadline	
7-199	4819-4822	and	
7-200	4823-4835	communicates	
7-201	4836-4839	any	
7-202	4840-4847	changes	
7-203	4848-4850	as	
7-204	4851-4857	needed	
7-205	4857-4858	;	
7-206	4859-4862	and	
7-207	4863-4874	Proactively	
7-208	4875-4887	communicates	
7-209	4887-4888	.	
7-210	4888-4889	|	
7-211	4890-4897	Quality	
7-212	4898-4900	of	
7-213	4901-4905	work	
7-214	4906-4914	products	
7-215	4915-4916	|	
7-216	4917-4921	Work	
7-217	4922-4930	products	
7-218	4931-4932	(	
7-219	4932-4935	e.g	
7-220	4935-4936	.	
7-221	4937-4944	reports	
7-222	4944-4945	,	
7-223	4946-4955	documents	
7-224	4955-4956	,	
7-225	4957-4962	files	
7-226	4962-4963	,	
7-227	4964-4967	etc	
7-228	4967-4968	.	
7-229	4968-4969	)	
7-230	4970-4973	are	
7-231	4974-4986	consistently	
7-232	4987-5001	audience-ready	
7-233	5002-5005	and	
7-234	5006-5027	accurate.ADAPTABILITY	
7-235	5027-5028	|	
7-236	5029-5036	Ability	
7-237	5037-5039	to	
7-238	5040-5046	adjust	
7-239	5047-5048	|	
7-240	5049-5061	Demonstrates	
7-241	5062-5069	ability	
7-242	5070-5072	to	
7-243	5073-5078	adapt	
7-244	5079-5081	to	
7-245	5082-5090	changing	
7-246	5091-5104	circumstances	
7-247	5105-5116	Understands	
7-248	5117-5121	that	
7-249	5122-5125	the	
7-250	5126-5129	job	
7-251	5130-5139	sometimes	
7-252	5140-5151	encompasses	
7-253	5152-5153	a	
7-254	5154-5161	broader	
7-255	5162-5167	range	
7-256	5168-5170	of	
7-257	5171-5181	activities	
7-258	5182-5186	than	
7-259	5187-5190	the	
7-260	5191-5197	formal	
7-261	5198-5201	job	
7-262	5202-5213	description	
7-263	5213-5214	|	
7-264	5215-5223	Openness	
7-265	5224-5225	|	
7-266	5226-5230	Able	
7-267	5231-5233	to	
7-268	5234-5246	thoughtfully	
