#FORMAT=WebAnno TSV 3.3


#Text=Blue Sky Innovative Solutions is looking for a Front-End Developer for our current customers.SUPERVISORY RESPONSIBILITY...N/ALOCATION Reston, VA (working in office)POSITION SUMMARY The Front-End Developer will research, conceive, and develop innovative software applications for use across the DoD and Intelligence Community (IC).ESSENTIAL FUNCTIONS, DUTIES, AND RESPONSIBILITIES.Ensures successful delivery of new services and capabilities while enabling a rapid pace of innovation and prototyping.Leverages the latest technologies and frameworks in a DevOps pipeline.Creates intuitive visualizations of large scale data and geospatial analytics using strong user experience principles.Engages with multiple functional groups to comprehend client challenges and prototype new ideas and new technologies and help create solutions to drive the next wave of innovation.Designs, implements, schedules, tests, and deploys full features and components of solutions.
1-1	0-4	Blue	
1-103	695-699	with	
1-104	700-708	multiple	
1-105	709-719	functional	
1-106	720-726	groups	
1-107	727-729	to	
1-108	730-740	comprehend	
1-109	741-747	client	
1-110	748-758	challenges	
1-111	759-762	and	
1-112	763-772	prototype	
1-113	773-776	new	
1-114	777-782	ideas	
1-115	783-786	and	
1-116	787-790	new	
1-117	791-803	technologies	
1-118	804-807	and	
1-119	808-812	help	
1-120	813-819	create	
1-121	820-829	solutions	
1-122	830-832	to	
1-123	833-838	drive	
1-124	839-842	the	
1-125	843-847	next	
1-126	848-852	wave	
1-127	853-855	of	
1-128	856-874	innovation.Designs	
1-129	874-875	,	
1-130	876-886	implements	
1-131	886-887	,	
1-132	888-897	schedules	
1-133	897-898	,	
1-134	899-904	tests	
1-135	904-905	,	
1-136	906-909	and	
1-137	910-917	deploys	
1-138	918-922	full	
1-139	923-931	features	
1-140	932-935	and	
1-141	936-946	components	
1-142	947-949	of	
1-143	950-959	solutions	
1-144	959-960	.	

#Text=Ensure quality software delivery through thorough testing and reviews.MINIMUM QUALIFICATIONSStrong competencies in UI development, data analysis/visualization, and software design.Experience developing front end applications using JavaScript and at least one JavaScript framework such as AngularJS, Angular, Vue, React, or Dojo.Experience with HTML and CSS, including CSS frameworks, such as Material Design, Bootstrap, or Foundation.Experience with usability analysis, testing, and clientfacing engagements, including design discussions and product demonstrations.Comfortable switching between different languages and learning new ones as necessary.ADDITIONAL QUALIFICATIONSExperience building solutions that directly enable the mission of DoD or US Intelligence Community.Experience working with various intelligence disciplines, including GEOINT, HUMINT, MASINT, OSINT, and SIGINT and the data and tools associated with these disciplines.Experience with Agile or Kanban software development methods.Experience with using JavaScript mapping libraries, including ArcGIS, Leaflet, Mapbox.Experience with ArcGIS Server/Portal and interoperability with custom web applications.Experience developing backend RESTful micro-services using languages such as Python or NodeJS.Experience with a task runner/build system to include Gulp, Grunt, Webpack or Rollup.3 years of programming experience in at least one of the following: C#, Java, Unity3D, Python, or JavaScript.Experience with multithreaded code, 3D drawing algorithms, and multiplayer networking.Experience optimizing code for memory, CPU, and file constraints.Experience with testing frameworks, including Protractor, Jasmine, Karma, or Selenium.Experience with at least one JavaScript package manager such as npm, bower or yarn.Experience with network security, including access and authorization for PKI and chain trusting.Knowledge of JIRA, Confluence, Git, and GitLab.CLEARANCE AND CERTIFICATIONSDoD 8570 Compliant Security+ or CISSP CertificationApplicants selected will be subject to a security investigation and may need to meet eligibility requirements for access to classified information.TS/SCI clearanceEDUCATIONBachelor's degree in Engineering, Physics, Mathematics, or StatisticsAbout Blue SkyBlue Sky Innovative Solutions (Blue Sky) assists its federal, state and local, and commercial clients with solving their toughest challenges in the areas of IT Infrastructure Support and Engineering; Application Development and Maintenance; Program and Project Management; and Management Consulting.
2-1	961-967	Ensure	
2-2	968-975	quality	
2-3	976-984	software	
2-4	985-993	delivery	
2-5	994-1001	through	
2-6	1002-1010	thorough	
2-7	1011-1018	testing	
2-8	1019-1022	and	
2-9	1023-1038	reviews.MINIMUM	
2-10	1039-1059	QUALIFICATIONSStrong	
2-11	1060-1072	competencies	
2-12	1073-1075	in	
2-13	1076-1078	UI	
2-14	1079-1090	development	
2-15	1090-1091	,	
2-16	1092-1096	data	
2-17	1097-1105	analysis	
2-18	1105-1106	/	
2-19	1106-1119	visualization	
2-20	1119-1120	,	
2-21	1121-1124	and	
2-22	1125-1133	software	
2-23	1134-1151	design.Experience	
2-24	1152-1162	developing	
2-25	1163-1168	front	
2-26	1169-1172	end	
2-27	1173-1185	applications	
2-28	1186-1191	using	
2-29	1192-1202	JavaScript	
2-30	1203-1206	and	
2-31	1207-1209	at	
2-32	1210-1215	least	
2-33	1216-1219	one	
2-34	1220-1230	JavaScript	
2-35	1231-1240	framework	
2-36	1241-1245	such	
2-37	1246-1248	as	
2-38	1249-1258	AngularJS	
2-39	1258-1259	,	
2-40	1260-1267	Angular	
2-41	1267-1268	,	
2-42	1269-1272	Vue	
2-43	1272-1273	,	
2-44	1274-1279	React	
2-45	1279-1280	,	
2-46	1281-1283	or	
2-47	1284-1299	Dojo.Experience	
2-48	1300-1304	with	
2-49	1305-1309	HTML	
2-50	1310-1313	and	
2-51	1314-1317	CSS	
2-52	1317-1318	,	
2-53	1319-1328	including	
2-54	1329-1332	CSS	
2-55	1333-1343	frameworks	
2-56	1343-1344	,	
2-57	1345-1349	such	
2-58	1350-1352	as	
2-59	1353-1361	Material	
2-60	1362-1368	Design	
2-61	1368-1369	,	
2-62	1370-1379	Bootstrap	
2-63	1379-1380	,	
2-64	1381-1383	or	
2-65	1384-1405	Foundation.Experience	
2-66	1406-1410	with	
2-67	1411-1420	usability	
2-68	1421-1429	analysis	
2-69	1429-1430	,	
2-70	1431-1438	testing	
2-71	1438-1439	,	
2-72	1440-1443	and	
2-73	1444-1456	clientfacing	
2-74	1457-1468	engagements	
2-75	1468-1469	,	
2-76	1470-1479	including	
2-77	1480-1486	design	
2-78	1487-1498	discussions	
2-79	1499-1502	and	
2-80	1503-1510	product	
2-81	1511-1537	demonstrations.Comfortable	
2-82	1538-1547	switching	
2-83	1548-1555	between	
2-84	1556-1565	different	
2-85	1566-1575	languages	
2-86	1576-1579	and	
2-87	1580-1588	learning	
2-88	1589-1592	new	
2-89	1593-1597	ones	
2-90	1598-1600	as	
2-91	1601-1621	necessary.ADDITIONAL	
2-92	1622-1646	QUALIFICATIONSExperience	
2-93	1647-1655	building	
2-94	1656-1665	solutions	
2-95	1666-1670	that	
2-96	1671-1679	directly	
2-97	1680-1686	enable	
2-98	1687-1690	the	
2-99	1691-1698	mission	
2-100	1699-1701	of	
2-101	1702-1705	DoD	
2-102	1706-1708	or	
2-103	1709-1711	US	
2-104	1712-1724	Intelligence	
2-105	1725-1745	Community.Experience	
2-106	1746-1753	working	
2-107	1754-1758	with	
2-108	1759-1766	various	
2-109	1767-1779	intelligence	
2-110	1780-1791	disciplines	
2-111	1791-1792	,	
2-112	1793-1802	including	
2-113	1803-1809	GEOINT	
2-114	1809-1810	,	
2-115	1811-1817	HUMINT	
2-116	1817-1818	,	
2-117	1819-1825	MASINT	
2-118	1825-1826	,	
2-119	1827-1832	OSINT	
2-120	1832-1833	,	
2-121	1834-1837	and	
2-122	1838-1844	SIGINT	
2-123	1845-1848	and	
2-124	1849-1852	the	
2-125	1853-1857	data	
2-126	1858-1861	and	
2-127	1862-1867	tools	
2-128	1868-1878	associated	
2-129	1879-1883	with	
2-130	1884-1889	these	
2-131	1890-1912	disciplines.Experience	
2-132	1913-1917	with	
2-133	1918-1923	Agile	
2-134	1924-1926	or	
2-135	1927-1933	Kanban	
2-136	1934-1942	software	
2-137	1943-1954	development	
2-138	1955-1973	methods.Experience	
2-139	1974-1978	with	
2-140	1979-1984	using	
2-141	1985-1995	JavaScript	
2-142	1996-2003	mapping	
2-143	2004-2013	libraries	
2-144	2013-2014	,	
2-145	2015-2024	including	
2-146	2025-2031	ArcGIS	
2-147	2031-2032	,	
2-148	2033-2040	Leaflet	
2-149	2040-2041	,	
2-150	2042-2059	Mapbox.Experience	
2-151	2060-2064	with	
2-152	2065-2071	ArcGIS	
2-153	2072-2078	Server	
2-154	2078-2079	/	
2-155	2079-2085	Portal	
2-156	2086-2089	and	
2-157	2090-2106	interoperability	
2-158	2107-2111	with	
2-159	2112-2118	custom	
2-160	2119-2122	web	
2-161	2123-2146	applications.Experience	
2-162	2147-2157	developing	
2-163	2158-2165	backend	
2-164	2166-2173	RESTful	
2-165	2174-2188	micro-services	
2-166	2189-2194	using	
2-167	2195-2204	languages	
2-168	2205-2209	such	
2-169	2210-2212	as	
2-170	2213-2219	Python	
2-171	2220-2222	or	
2-172	2223-2240	NodeJS.Experience	
2-173	2241-2245	with	
2-174	2246-2247	a	
2-175	2248-2252	task	
2-176	2253-2259	runner	
2-177	2259-2260	/	
2-178	2260-2265	build	
2-179	2266-2272	system	
2-180	2273-2275	to	
2-181	2276-2283	include	
2-182	2284-2288	Gulp	
2-183	2288-2289	,	
2-184	2290-2295	Grunt	
2-185	2295-2296	,	
2-186	2297-2304	Webpack	
2-187	2305-2307	or	
2-188	2308-2314	Rollup	
2-189	2314-2316	.3	
2-190	2317-2322	years	
2-191	2323-2325	of	
2-192	2326-2337	programming	
2-193	2338-2348	experience	
2-194	2349-2351	in	
2-195	2352-2354	at	
2-196	2355-2360	least	
2-197	2361-2364	one	
2-198	2365-2367	of	
2-199	2368-2371	the	
2-200	2372-2381	following	
2-201	2381-2382	:	
2-202	2383-2384	C	
2-203	2384-2385	#	
2-204	2385-2386	,	
2-205	2387-2391	Java	
2-206	2391-2392	,	
2-207	2393-2400	Unity3D	
2-208	2400-2401	,	
2-209	2402-2408	Python	
2-210	2408-2409	,	
2-211	2410-2412	or	
2-212	2413-2434	JavaScript.Experience	
2-213	2435-2439	with	
2-214	2440-2453	multithreaded	
2-215	2454-2458	code	
2-216	2458-2459	,	
2-217	2460-2462	3D	
2-218	2463-2470	drawing	
2-219	2471-2481	algorithms	
2-220	2481-2482	,	
2-221	2483-2486	and	
2-222	2487-2498	multiplayer	
2-223	2499-2520	networking.Experience	
2-224	2521-2531	optimizing	
2-225	2532-2536	code	
2-226	2537-2540	for	
2-227	2541-2547	memory	
2-228	2547-2548	,	
2-229	2549-2552	CPU	
2-230	2552-2553	,	
2-231	2554-2557	and	
2-232	2558-2562	file	
2-233	2563-2585	constraints.Experience	
2-234	2586-2590	with	
2-235	2591-2598	testing	
2-236	2599-2609	frameworks	
2-237	2609-2610	,	
2-238	2611-2620	including	
2-239	2621-2631	Protractor	
2-240	2631-2632	,	
2-241	2633-2640	Jasmine	
2-242	2640-2641	,	
2-243	2642-2647	Karma	
2-244	2647-2648	,	
2-245	2649-2651	or	
2-246	2652-2671	Selenium.Experience	
2-247	2672-2676	with	
2-248	2677-2679	at	
2-249	2680-2685	least	
2-250	2686-2689	one	
2-251	2690-2700	JavaScript	
2-252	2701-2708	package	
2-253	2709-2716	manager	
2-254	2717-2721	such	
2-255	2722-2724	as	
2-256	2725-2728	npm	
2-257	2728-2729	,	
2-258	2730-2735	bower	
2-259	2736-2738	or	
2-260	2739-2754	yarn.Experience	
2-261	2755-2759	with	
2-262	2760-2767	network	
2-263	2768-2776	security	
2-264	2776-2777	,	
2-265	2778-2787	including	
2-266	2788-2794	access	
2-267	2795-2798	and	
2-268	2799-2812	authorization	
2-269	2813-2816	for	
2-270	2817-2820	PKI	
2-271	2821-2824	and	
2-272	2825-2830	chain	
2-273	2831-2849	trusting.Knowledge	
2-274	2850-2852	of	
2-275	2853-2857	JIRA	
2-276	2857-2858	,	
2-277	2859-2869	Confluence	
2-278	2869-2870	,	
2-279	2871-2874	Git	
2-280	2874-2875	,	
2-281	2876-2879	and	
2-282	2880-2896	GitLab.CLEARANCE	
2-283	2897-2900	AND	
2-284	2901-2918	CERTIFICATIONSDoD	
2-285	2919-2923	8570	
2-286	2924-2933	Compliant	
2-287	2934-2942	Security	
2-288	2942-2943	+	
2-289	2944-2946	or	
2-290	2947-2952	CISSP	
2-291	2953-2976	CertificationApplicants	
2-292	2977-2985	selected	
2-293	2986-2990	will	
2-294	2991-2993	be	
2-295	2994-3001	subject	
2-296	3002-3004	to	
2-297	3005-3006	a	
2-298	3007-3015	security	
2-299	3016-3029	investigation	
2-300	3030-3033	and	
2-301	3034-3037	may	
2-302	3038-3042	need	
2-303	3043-3045	to	
2-304	3046-3050	meet	
2-305	3051-3062	eligibility	
2-306	3063-3075	requirements	
2-307	3076-3079	for	
2-308	3080-3086	access	
2-309	3087-3089	to	
2-310	3090-3100	classified	
2-311	3101-3115	information.TS	
2-312	3115-3116	/	
2-313	3116-3119	SCI	
2-314	3120-3148	clearanceEDUCATIONBachelor's	
2-315	3149-3155	degree	
2-316	3156-3158	in	
2-317	3159-3170	Engineering	
2-318	3170-3171	,	
2-319	3172-3179	Physics	
2-320	3179-3180	,	
2-321	3181-3192	Mathematics	
2-322	3192-3193	,	
2-323	3194-3196	or	
2-324	3197-3212	StatisticsAbout	
2-325	3213-3217	Blue	
2-326	3218-3225	SkyBlue	
2-327	3226-3229	Sky	
2-328	3230-3240	Innovative	
2-329	3241-3250	Solutions	
2-330	3251-3252	(	
2-331	3252-3256	Blue	
2-332	3257-3260	Sky	
2-333	3260-3261	)	
2-334	3262-3269	assists	
2-335	3270-3273	its	
2-336	3274-3281	federal	
2-337	3281-3282	,	
2-338	3283-3288	state	
2-339	3289-3292	and	
2-340	3293-3298	local	
2-341	3298-3299	,	
2-342	3300-3303	and	
2-343	3304-3314	commercial	
2-344	3315-3322	clients	
2-345	3323-3327	with	
2-346	3328-3335	solving	
2-347	3336-3341	their	
2-348	3342-3350	toughest	
2-349	3351-3361	challenges	
2-350	3362-3364	in	
2-351	3365-3368	the	
2-352	3369-3374	areas	
2-353	3375-3377	of	
2-354	3378-3380	IT	
2-355	3381-3395	Infrastructure	
2-356	3396-3403	Support	
2-357	3404-3407	and	
2-358	3408-3419	Engineering	
2-359	3419-3420	;	
2-360	3421-3432	Application	
2-361	3433-3444	Development	
2-362	3445-3448	and	
2-363	3449-3460	Maintenance	
2-364	3460-3461	;	
2-365	3462-3469	Program	
2-366	3470-3473	and	
2-367	3474-3481	Project	
2-368	3482-3492	Management	
2-369	3492-3493	;	
2-370	3494-3497	and	
2-371	3498-3508	Management	
2-372	3509-3519	Consulting	
2-373	3519-3520	.	

#Text=Find out more about Blue Sky at (url removed).
3-1	3521-3525	Find	
3-2	3526-3529	out	
3-3	3530-3534	more	
3-4	3535-3540	about	
3-5	3541-3545	Blue	
3-6	3546-3549	Sky	
3-7	3550-3552	at	
3-8	3553-3554	(	
3-9	3554-3557	url	
3-10	3558-3565	removed	
3-11	3565-3566	)	
3-12	3566-3567	.	

#Text=Blue Sky is an equal opportunity employer and recruits mission-oriented, proactive, skilled candidates from across the United States.
4-1	3568-3572	Blue	
4-2	3573-3576	Sky	
4-3	3577-3579	is	
4-4	3580-3582	an	
4-5	3583-3588	equal	
4-6	3589-3600	opportunity	
4-7	3601-3609	employer	
4-8	3610-3613	and	
4-9	3614-3622	recruits	
4-10	3623-3639	mission-oriented	
4-11	3639-3640	,	
4-12	3641-3650	proactive	
4-13	3650-3651	,	
4-14	3652-3659	skilled	
4-15	3660-3670	candidates	
4-16	3671-3675	from	
4-17	3676-3682	across	
4-18	3683-3686	the	
4-19	3687-3693	United	
4-20	3694-3700	States	
4-21	3700-3701	.	

#Text=As an SBA certified HUBZone small business, Blue Sky has a special interest in recruiting and hiring personnel who reside in HUBZones.
5-1	3702-3704	As	
5-2	3705-3707	an	
5-3	3708-3711	SBA	
5-4	3712-3721	certified	
5-5	3722-3729	HUBZone	
5-6	3730-3735	small	
5-7	3736-3744	business	
5-8	3744-3745	,	
5-9	3746-3750	Blue	
5-10	3751-3754	Sky	
5-11	3755-3758	has	
5-12	3759-3760	a	
5-13	3761-3768	special	
5-14	3769-3777	interest	
5-15	3778-3780	in	
5-16	3781-3791	recruiting	
5-17	3792-3795	and	
5-18	3796-3802	hiring	
5-19	3803-3812	personnel	
5-20	3813-3816	who	
5-21	3817-3823	reside	
5-22	3824-3826	in	
5-23	3827-3835	HUBZones	
5-24	3835-3836	.	

#Text=To determine whether you reside in a HUBZone, visit .
6-1	3837-3839	To	
6-2	3840-3849	determine	
6-3	3850-3857	whether	
6-4	3858-3861	you	
6-5	3862-3868	reside	
6-6	3869-3871	in	
6-7	3872-3873	a	
6-8	3874-3881	HUBZone	
6-9	3881-3882	,	
6-10	3883-3888	visit	
6-11	3889-3890	.	

#Text=All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, or status as a protected veteran.by Jobble Strong competencies in UI development, data analysis/visualization, and software design Experience developing front end applications using JavaScript and at least one JavaScript framework such as AngularJS, Angular, Vue, React, or Dojo Experience with HTML and CSS, including CSS frameworks, such as Material Design, Bootstrap, or Foundation Experience with usability analysis, testing, and clientfacing engagements, including design discussions and product demonstrations Comfortable switching between different languages and learning new ones as necessary Experience building solutions that directly enable the mission of DoD or US Intelligence Community Experience working with various intelligence disciplines, including GEOINT, HUMINT, MASINT, OSINT, and SIGINT and the data and tools associated with these disciplines Experience with Agile or Kanban software development methods Experience with using JavaScript mapping libraries, including ArcGIS, Leaflet, Mapbox Experience with ArcGIS Server/Portal and interoperability with custom web applications Experience developing backend RESTful micro-services using languages such as Python or NodeJS Experience with a task runner/build system to include Gulp, Grunt, Webpack or Rollup 3 years of programming experience in at least one of the following: C#, Java, Unity3D, Python, or JavaScript Experience with multithreaded code, 3D drawing algorithms, and multiplayer networking Experience optimizing code for memory, CPU, and file constraints Experience with testing frameworks, including Protractor, Jasmine, Karma, or Selenium Experience with at least one JavaScript package manager such as npm, bower or yarn Experience with network security, including access and authorization for PKI and chain trusting Knowledge of JIRA, Confluence, Git, and GitLab CLEARANCE AND CERTIFICATIONS DoD 8570 Compliant Security+ or CISSP Certification Applicants selected will be subject to a security investigation and may need to meet eligibility requirements for access to classified information Bachelor's degree in Engineering, Physics, Mathematics, or Statistics POSITION SUMMARY The Front-End Developer will research, conceive, and develop innovative software applications for use across the DoD and Intelligence Community (IC) Ensures successful delivery of new services and capabilities while enabling a rapid pace of innovation and prototyping Leverages the latest technologies and frameworks in a DevOps pipeline Creates intuitive visualizations of large scale data and geospatial analytics using strong user experience principles Engages with multiple functional groups to comprehend client challenges and prototype new ideas and new technologies and help create solutions to drive the next wave of innovation Designs, implements, schedules, tests, and deploys full features and components of solutions Ensure quality software delivery through thorough testing and reviews
7-1	3891-3894	All	
7-2	3895-3904	qualified	
7-3	3905-3915	applicants	
7-4	3916-3920	will	
7-5	3921-3928	receive	
7-6	3929-3942	consideration	
7-7	3943-3946	for	
7-8	3947-3957	employment	
7-9	3958-3965	without	
7-10	3966-3972	regard	
7-11	3973-3975	to	
7-12	3976-3980	race	
7-13	3980-3981	,	
7-14	3982-3987	color	
7-15	3987-3988	,	
7-16	3989-3997	religion	
7-17	3997-3998	,	
7-18	3999-4002	sex	
7-19	4002-4003	,	
7-20	4004-4010	sexual	
7-21	4011-4022	orientation	
7-22	4022-4023	,	
7-23	4024-4030	gender	
7-24	4031-4039	identity	
7-25	4039-4040	,	
7-26	4041-4049	national	
7-27	4050-4056	origin	
7-28	4056-4057	,	
7-29	4058-4068	disability	
7-30	4068-4069	,	
7-31	4070-4072	or	
7-32	4073-4079	status	
7-33	4080-4082	as	
7-34	4083-4084	a	
7-35	4085-4094	protected	
7-36	4095-4105	veteran.by	
7-37	4106-4112	Jobble	
7-38	4113-4119	Strong	
7-39	4120-4132	competencies	
7-40	4133-4135	in	
7-41	4136-4138	UI	
7-42	4139-4150	development	
7-43	4150-4151	,	
7-44	4152-4156	data	
7-45	4157-4165	analysis	
7-46	4165-4166	/	
7-47	4166-4179	visualization	
7-48	4179-4180	,	
7-49	4181-4184	and	
7-50	4185-4193	software	
7-51	4194-4200	design	
7-52	4201-4211	Experience	
7-53	4212-4222	developing	
7-54	4223-4228	front	
7-55	4229-4232	end	
7-56	4233-4245	applications	
7-57	4246-4251	using	
7-58	4252-4262	JavaScript	
7-59	4263-4266	and	
7-60	4267-4269	at	
7-61	4270-4275	least	
7-62	4276-4279	one	
7-63	4280-4290	JavaScript	
7-64	4291-4300	framework	
7-65	4301-4305	such	
7-66	4306-4308	as	
7-67	4309-4318	AngularJS	
7-68	4318-4319	,	
7-69	4320-4327	Angular	
7-70	4327-4328	,	
7-71	4329-4332	Vue	
7-72	4332-4333	,	
7-73	4334-4339	React	
7-74	4339-4340	,	
7-75	4341-4343	or	
7-76	4344-4348	Dojo	
7-77	4349-4359	Experience	
7-78	4360-4364	with	
7-79	4365-4369	HTML	
7-80	4370-4373	and	
7-81	4374-4377	CSS	
7-82	4377-4378	,	
7-83	4379-4388	including	
7-84	4389-4392	CSS	
7-85	4393-4403	frameworks	
7-86	4403-4404	,	
7-87	4405-4409	such	
7-88	4410-4412	as	
7-89	4413-4421	Material	
7-90	4422-4428	Design	
7-91	4428-4429	,	
7-92	4430-4439	Bootstrap	
7-93	4439-4440	,	
7-94	4441-4443	or	
7-95	4444-4454	Foundation	
7-96	4455-4465	Experience	
7-97	4466-4470	with	
7-98	4471-4480	usability	
7-99	4481-4489	analysis	
7-100	4489-4490	,	
7-101	4491-4498	testing	
7-102	4498-4499	,	
7-103	4500-4503	and	
7-104	4504-4516	clientfacing	
7-105	4517-4528	engagements	
7-106	4528-4529	,	
7-107	4530-4539	including	
7-108	4540-4546	design	
7-109	4547-4558	discussions	
7-110	4559-4562	and	
7-111	4563-4570	product	
7-112	4571-4585	demonstrations	
7-113	4586-4597	Comfortable	
7-114	4598-4607	switching	
7-115	4608-4615	between	
7-116	4616-4625	different	
7-117	4626-4635	languages	
7-118	4636-4639	and	
7-119	4640-4648	learning	
7-120	4649-4652	new	
7-121	4653-4657	ones	
7-122	4658-4660	as	
7-123	4661-4670	necessary	
7-124	4671-4681	Experience	
7-125	4682-4690	building	
7-126	4691-4700	solutions	
7-127	4701-4705	that	
7-128	4706-4714	directly	
7-129	4715-4721	enable	
7-130	4722-4725	the	
7-131	4726-4733	mission	
7-132	4734-4736	of	
7-133	4737-4740	DoD	
7-134	4741-4743	or	
7-135	4744-4746	US	
7-136	4747-4759	Intelligence	
7-137	4760-4769	Community	
7-138	4770-4780	Experience	
7-139	4781-4788	working	
7-140	4789-4793	with	
7-141	4794-4801	various	
7-142	4802-4814	intelligence	
7-143	4815-4826	disciplines	
7-144	4826-4827	,	
7-145	4828-4837	including	
7-146	4838-4844	GEOINT	
7-147	4844-4845	,	
7-148	4846-4852	HUMINT	
7-149	4852-4853	,	
7-150	4854-4860	MASINT	
7-151	4860-4861	,	
7-152	4862-4867	OSINT	
7-153	4867-4868	,	
7-154	4869-4872	and	
7-155	4873-4879	SIGINT	
7-156	4880-4883	and	
7-157	4884-4887	the	
7-158	4888-4892	data	
7-159	4893-4896	and	
7-160	4897-4902	tools	
7-161	4903-4913	associated	
7-162	4914-4918	with	
7-163	4919-4924	these	
7-164	4925-4936	disciplines	
7-165	4937-4947	Experience	
7-166	4948-4952	with	
7-167	4953-4958	Agile	
7-168	4959-4961	or	
7-169	4962-4968	Kanban	
7-170	4969-4977	software	
7-171	4978-4989	development	
7-172	4990-4997	methods	
7-173	4998-5008	Experience	
7-174	5009-5013	with	
7-175	5014-5019	using	
7-176	5020-5030	JavaScript	
7-177	5031-5038	mapping	
7-178	5039-5048	libraries	
7-179	5048-5049	,	
7-180	5050-5059	including	
7-181	5060-5066	ArcGIS	
7-182	5066-5067	,	
7-183	5068-5075	Leaflet	
7-184	5075-5076	,	
7-185	5077-5083	Mapbox	
7-186	5084-5094	Experience	
7-187	5095-5099	with	
7-188	5100-5106	ArcGIS	
7-189	5107-5113	Server	
7-190	5113-5114	/	
7-191	5114-5120	Portal	
7-192	5121-5124	and	
7-193	5125-5141	interoperability	
7-194	5142-5146	with	
7-195	5147-5153	custom	
7-196	5154-5157	web	
7-197	5158-5170	applications	
7-198	5171-5181	Experience	
7-199	5182-5192	developing	
7-200	5193-5200	backend	
7-201	5201-5208	RESTful	
7-202	5209-5223	micro-services	
7-203	5224-5229	using	
7-204	5230-5239	languages	
7-205	5240-5244	such	
7-206	5245-5247	as	
7-207	5248-5254	Python	
7-208	5255-5257	or	
7-209	5258-5264	NodeJS	
7-210	5265-5275	Experience	
7-211	5276-5280	with	
7-212	5281-5282	a	
7-213	5283-5287	task	
7-214	5288-5294	runner	
7-215	5294-5295	/	
7-216	5295-5300	build	
7-217	5301-5307	system	
7-218	5308-5310	to	
7-219	5311-5318	include	
7-220	5319-5323	Gulp	
7-221	5323-5324	,	
7-222	5325-5330	Grunt	
7-223	5330-5331	,	
7-224	5332-5339	Webpack	
